	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
450	39.977313333333335	116.32744433333333	2008-12-12 05:52:00	2008-12-12	05:52:00	5	4Friday	1	129	39.977313333333335	116.32744433333333	-2	6	39.977949867110766	116.32705318845612
451	39.977313333333335	116.32744433333333	2008-12-12 14:19:00	2008-12-12	14:19:00	14	4Friday	1	129	39.977313333333335	116.32744433333333	-2	6	39.977949867110766	116.32705318845612
452	39.978604499999996	116.32705625000001	2008-12-12 05:52:00	2008-12-12	05:52:00	5	4Friday	1	130	39.978604499999996	116.32705625000001	-2	6	39.977949867110766	116.32705318845612
453	39.978604499999996	116.32705625000001	2008-12-12 14:19:00	2008-12-12	14:19:00	14	4Friday	1	130	39.978604499999996	116.32705625000001	-2	6	39.977949867110766	116.32705318845612
454	39.978604499999996	116.32705625000001	2008-12-12 14:20:49.168228	2008-12-12	14:20:49.168228	14	4Friday	1	130	39.978604499999996	116.32705625000001	-2	6	39.977949867110766	116.32705318845612
455	40.013709999999996	116.30639	2008-12-12 14:56:10.831772	2008-12-12	14:56:10.831772	14	4Friday	1	131	40.013709999999996	116.30639	-2	3	40.014277992592795	116.30630022731637
456	40.013709999999996	116.30639	2008-12-12 14:58:00	2008-12-12	14:58:00	14	4Friday	1	131	40.013709999999996	116.30639	-2	3	40.014277992592795	116.30630022731637
457	40.013709999999996	116.30639	2008-12-12 15:32:00	2008-12-12	15:32:00	15	4Friday	1	131	40.013709999999996	116.30639	-2	3	40.014277992592795	116.30630022731637
458	40.013762	116.3065175	2008-12-12 14:58:00	2008-12-12	14:58:00	14	4Friday	1	132	40.013762	116.3065175	-2	3	40.014277992592795	116.30630022731637
459	40.013762	116.3065175	2008-12-12 15:32:00	2008-12-12	15:32:00	15	4Friday	1	132	40.013762	116.3065175	-2	3	40.014277992592795	116.30630022731637
460	40.013762	116.3065175	2008-12-13 09:22:00	2008-12-13	09:22:00	9	5Saturday	1	132	40.013762	116.3065175	-2	3	40.014277992592795	116.30630022731637
461	40.0140065	116.3065655	2008-12-12 15:32:00	2008-12-12	15:32:00	15	4Friday	1	133	40.0140065	116.3065655	-2	4	40.01380866313527	116.30649673860476
462	40.0140065	116.3065655	2008-12-13 09:22:00	2008-12-13	09:22:00	9	5Saturday	1	133	40.0140065	116.3065655	-2	4	40.01380866313527	116.30649673860476
463	40.0140065	116.3065655	2008-12-13 09:25:51.838920	2008-12-13	09:25:51.838920	9	5Saturday	1	133	40.0140065	116.3065655	-2	4	40.01380866313527	116.30649673860476
464	39.978641875	116.34399375000001	2008-12-13 10:56:08.161080	2008-12-13	10:56:08.161080	10	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
465	39.978641875	116.34399375000001	2008-12-13 11:00:00	2008-12-13	11:00:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
466	39.978243400000004	116.3438796	2008-12-13 11:13:00	2008-12-13	11:13:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
467	39.978139923076924	116.34391123076922	2008-12-13 11:14:00	2008-12-13	11:14:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
468	39.97805506666666	116.34421486666669	2008-12-13 11:15:00	2008-12-13	11:15:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
469	39.97826038461538	116.34402576923077	2008-12-13 11:16:00	2008-12-13	11:16:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
470	39.97840584615385	116.34390692307693	2008-12-13 11:17:00	2008-12-13	11:17:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
471	39.9786048	116.34379539999999	2008-12-13 11:18:00	2008-12-13	11:18:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
472	39.978222461538465	116.34381453846156	2008-12-13 11:19:00	2008-12-13	11:19:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
473	39.978225125	116.34373675000003	2008-12-13 11:20:00	2008-12-13	11:20:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
474	39.97829866666666	116.34378633333331	2008-12-13 11:21:00	2008-12-13	11:21:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
475	39.97825707142857	116.34368185714284	2008-12-13 11:22:00	2008-12-13	11:22:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
476	39.978240461538455	116.34392669230769	2008-12-13 11:23:00	2008-12-13	11:23:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
477	39.97823033333334	116.34387620000003	2008-12-13 11:24:00	2008-12-13	11:24:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
478	39.97821806666666	116.34386499999998	2008-12-13 11:25:00	2008-12-13	11:25:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
479	39.97825569230769	116.34401438461535	2008-12-13 11:26:00	2008-12-13	11:26:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
480	39.97839392307692	116.34376430769233	2008-12-13 11:27:00	2008-12-13	11:27:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
481	39.978395692307686	116.34356669230769	2008-12-13 11:28:00	2008-12-13	11:28:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
482	39.978249846153844	116.34358276923078	2008-12-13 11:29:00	2008-12-13	11:29:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
483	39.978027399999995	116.34356306666669	2008-12-13 11:30:00	2008-12-13	11:30:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
484	39.97793157142856	116.34351521428573	2008-12-13 11:31:00	2008-12-13	11:31:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
485	39.9781196	116.3435218	2008-12-13 11:32:00	2008-12-13	11:32:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
486	39.978400333333326	116.34345666666667	2008-12-13 11:39:00	2008-12-13	11:39:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
487	39.97835466666667	116.34344560000001	2008-12-13 11:40:00	2008-12-13	11:40:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
488	39.978285866666674	116.34342093333335	2008-12-13 11:41:00	2008-12-13	11:41:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
489	39.97829757142858	116.34329714285715	2008-12-13 11:42:00	2008-12-13	11:42:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
490	39.9782356923077	116.34346823076925	2008-12-13 11:43:00	2008-12-13	11:43:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
491	39.97837715384616	116.34351915384617	2008-12-13 11:44:00	2008-12-13	11:44:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
492	39.97847573333334	116.3434353333333	2008-12-13 11:45:00	2008-12-13	11:45:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
493	39.97849678571429	116.34336257142859	2008-12-13 11:46:00	2008-12-13	11:46:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
494	39.978656076923066	116.34317530769232	2008-12-13 11:47:00	2008-12-13	11:47:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
495	39.97868391666666	116.34318583333334	2008-12-13 11:48:00	2008-12-13	11:48:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
496	39.97901949999999	116.34316416666665	2008-12-13 11:53:00	2008-12-13	11:53:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
497	39.97854857142858	116.3435015	2008-12-13 11:54:00	2008-12-13	11:54:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
498	39.97861738461539	116.34350769230771	2008-12-13 11:55:00	2008-12-13	11:55:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
499	39.9785977142857	116.34346671428575	2008-12-13 11:56:00	2008-12-13	11:56:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
500	39.97857707142857	116.34346635714284	2008-12-13 11:57:00	2008-12-13	11:57:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
501	39.97857144444444	116.3434771111111	2008-12-13 11:58:00	2008-12-13	11:58:00	11	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
502	39.97857144444444	116.3434771111111	2008-12-13 12:01:00	2008-12-13	12:01:00	12	5Saturday	1	134	39.978367910541856	116.34362955298818	-2	134	39.978241037651614	116.34378289601271
503	39.97874375000001	116.34320975	2008-12-13 11:58:00	2008-12-13	11:58:00	11	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
504	39.97874375000001	116.34320975	2008-12-13 12:01:00	2008-12-13	12:01:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
505	39.97872886666666	116.34320113333334	2008-12-13 12:02:00	2008-12-13	12:02:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
506	39.9785686923077	116.34327461538462	2008-12-13 12:03:00	2008-12-13	12:03:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
507	39.97816864285715	116.34354407142858	2008-12-13 12:04:00	2008-12-13	12:04:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
508	39.97818992857144	116.34343714285716	2008-12-13 12:05:00	2008-12-13	12:05:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
509	39.97840991666666	116.34339591666667	2008-12-13 12:06:00	2008-12-13	12:06:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
510	39.978403923076925	116.34362715384617	2008-12-13 12:07:00	2008-12-13	12:07:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
511	39.978282666666665	116.34368033333334	2008-12-13 12:08:00	2008-12-13	12:08:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
512	39.97821314285714	116.34354592857143	2008-12-13 12:09:00	2008-12-13	12:09:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
513	39.97856185714285	116.3434863571429	2008-12-13 12:10:00	2008-12-13	12:10:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
514	39.978551	116.34357869230767	2008-12-13 12:11:00	2008-12-13	12:11:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
515	39.978322357142865	116.34379228571427	2008-12-13 12:12:00	2008-12-13	12:12:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
516	39.97843623076923	116.34375561538462	2008-12-13 12:13:00	2008-12-13	12:13:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
517	39.97817961538461	116.3440330769231	2008-12-13 12:14:00	2008-12-13	12:14:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
518	39.97810492857143	116.34382135714284	2008-12-13 12:15:00	2008-12-13	12:15:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
519	39.9780395	116.3436972857143	2008-12-13 12:16:00	2008-12-13	12:16:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
520	39.97789835714286	116.3436889285714	2008-12-13 12:17:00	2008-12-13	12:17:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
521	39.97788786666668	116.34366833333333	2008-12-13 12:18:00	2008-12-13	12:18:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
522	39.977690200000005	116.3436274666667	2008-12-13 12:19:00	2008-12-13	12:19:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
523	39.97774876923077	116.34343423076923	2008-12-13 12:20:00	2008-12-13	12:20:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
524	39.9779135	116.343455	2008-12-13 12:21:00	2008-12-13	12:21:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
525	39.97805081818182	116.3438520909091	2008-12-13 12:24:00	2008-12-13	12:24:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
526	39.977525785714285	116.34391485714286	2008-12-13 12:25:00	2008-12-13	12:25:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
527	39.97768584615385	116.34378407692307	2008-12-13 12:26:00	2008-12-13	12:26:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
528	39.97754799999999	116.34408544444445	2008-12-13 12:27:00	2008-12-13	12:27:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
529	39.97765130769231	116.34445169230769	2008-12-13 12:32:00	2008-12-13	12:32:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
530	39.977611357142855	116.34449614285712	2008-12-13 12:33:00	2008-12-13	12:33:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
531	39.97774430769231	116.34412461538462	2008-12-13 12:34:00	2008-12-13	12:34:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
532	39.97822021428571	116.34345457142858	2008-12-13 12:35:00	2008-12-13	12:35:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
533	39.97814635714286	116.3436965	2008-12-13 12:36:00	2008-12-13	12:36:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
534	39.97809684615384	116.34382492307692	2008-12-13 12:37:00	2008-12-13	12:37:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
535	39.978004	116.344182	2008-12-13 12:38:00	2008-12-13	12:38:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
536	39.97824566666667	116.34449633333332	2008-12-13 12:42:00	2008-12-13	12:42:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
537	39.9782818	116.34454600000002	2008-12-13 12:43:00	2008-12-13	12:43:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
538	39.97813171428571	116.3443717142857	2008-12-13 12:44:00	2008-12-13	12:44:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
539	39.978002928571435	116.3442397857143	2008-12-13 12:45:00	2008-12-13	12:45:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
540	39.97796538461539	116.34420069230767	2008-12-13 12:46:00	2008-12-13	12:46:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
541	39.97797933333334	116.3439068888889	2008-12-13 12:47:00	2008-12-13	12:47:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
542	39.9781035	116.34445400000001	2008-12-13 12:51:00	2008-12-13	12:51:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
543	39.97809838461538	116.34414407692307	2008-12-13 12:52:00	2008-12-13	12:52:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
544	39.97803800000001	116.34381164285715	2008-12-13 12:53:00	2008-12-13	12:53:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
545	39.978144937500005	116.344461125	2008-12-13 12:54:00	2008-12-13	12:54:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
546	39.978152066666674	116.344476	2008-12-13 12:55:00	2008-12-13	12:55:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
547	39.978023928571425	116.34437992857144	2008-12-13 12:56:00	2008-12-13	12:56:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
548	39.97826392857143	116.34419242857145	2008-12-13 12:57:00	2008-12-13	12:57:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
549	39.978508	116.34446328571428	2008-12-13 12:58:00	2008-12-13	12:58:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
550	39.978186714285705	116.34447764285717	2008-12-13 12:59:00	2008-12-13	12:59:00	12	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
551	39.978186714285705	116.34447764285717	2008-12-13 13:02:02.785153	2008-12-13	13:02:02.785153	13	5Saturday	1	135	39.97811606041627	116.34390304541684	-2	134	39.978241037651614	116.34378289601271
552	40.01400014285714	116.3063332857143	2008-12-13 14:13:57.214847	2008-12-13	14:13:57.214847	14	5Saturday	1	136	40.01400014285714	116.3063332857143	-2	4	40.01380866313527	116.30649673860476
553	40.01400014285714	116.3063332857143	2008-12-13 14:17:00	2008-12-13	14:17:00	14	5Saturday	1	136	40.01400014285714	116.3063332857143	-2	4	40.01380866313527	116.30649673860476
554	40.01400014285714	116.3063332857143	2008-12-13 19:40:00	2008-12-13	19:40:00	19	5Saturday	1	136	40.01400014285714	116.3063332857143	-2	4	40.01380866313527	116.30649673860476
555	40.01358325	116.3065915	2008-12-13 14:17:00	2008-12-13	14:17:00	14	5Saturday	1	137	40.013808913324176	116.30655996643775	-2	4	40.01380866313527	116.30649673860476
556	40.01358325	116.3065915	2008-12-13 19:40:00	2008-12-13	19:40:00	19	5Saturday	1	137	40.013808913324176	116.30655996643775	-2	4	40.01380866313527	116.30649673860476
557	40.01358325	116.3065915	2008-12-13 20:00:00	2008-12-13	20:00:00	20	5Saturday	1	137	40.013808913324176	116.30655996643775	-2	4	40.01380866313527	116.30649673860476
558	40.013885416666675	116.30654891666666	2008-12-13 19:40:00	2008-12-13	19:40:00	19	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
559	40.013885416666675	116.30654891666666	2008-12-13 20:00:00	2008-12-13	20:00:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
560	40.01388441666668	116.30655316666666	2008-12-13 20:01:00	2008-12-13	20:01:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
561	40.013880583333325	116.30655291666665	2008-12-13 20:02:00	2008-12-13	20:02:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
562	40.013876999999994	116.30655108333332	2008-12-13 20:03:00	2008-12-13	20:03:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
563	40.01387283333333	116.30654624999998	2008-12-13 20:04:00	2008-12-13	20:04:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
564	40.013871333333334	116.30654225	2008-12-13 20:05:00	2008-12-13	20:05:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
565	40.013871083333335	116.30653283333334	2008-12-13 20:06:00	2008-12-13	20:06:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
566	40.0138685	116.30652366666668	2008-12-13 20:07:00	2008-12-13	20:07:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
567	40.01386625000001	116.30652016666666	2008-12-13 20:08:00	2008-12-13	20:08:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
568	40.01386466666667	116.30652008333334	2008-12-13 20:09:00	2008-12-13	20:09:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
569	40.01386300000001	116.30652333333332	2008-12-13 20:10:00	2008-12-13	20:10:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
570	40.013862	116.30652258333333	2008-12-13 20:11:00	2008-12-13	20:11:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
571	40.013862916666675	116.30651966666669	2008-12-13 20:12:00	2008-12-13	20:12:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
572	40.01386133333334	116.30651908333334	2008-12-13 20:13:00	2008-12-13	20:13:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
573	40.01385916666667	116.30651741666668	2008-12-13 20:14:00	2008-12-13	20:14:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
574	40.01386000000001	116.30651416666667	2008-12-13 20:15:00	2008-12-13	20:15:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
575	40.01386325000001	116.30650775	2008-12-13 20:16:00	2008-12-13	20:16:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
576	40.013865	116.30650408333332	2008-12-13 20:17:00	2008-12-13	20:17:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
577	40.01386258333334	116.30650108333333	2008-12-13 20:18:00	2008-12-13	20:18:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
578	40.013857583333326	116.30650349999998	2008-12-13 20:19:00	2008-12-13	20:19:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
579	40.013854499999994	116.30650108333333	2008-12-13 20:20:00	2008-12-13	20:20:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
580	40.013852166666666	116.30649725	2008-12-13 20:21:00	2008-12-13	20:21:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
581	40.013848	116.30649666666666	2008-12-13 20:22:00	2008-12-13	20:22:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
582	40.01384641666667	116.30649449999999	2008-12-13 20:23:00	2008-12-13	20:23:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
583	40.01384625	116.30649316666667	2008-12-13 20:24:00	2008-12-13	20:24:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
584	40.013847416666664	116.3064915	2008-12-13 20:25:00	2008-12-13	20:25:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
585	40.013846	116.30648924999997	2008-12-13 20:26:00	2008-12-13	20:26:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
586	40.01384833333333	116.30648691666669	2008-12-13 20:27:00	2008-12-13	20:27:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
587	40.01385025	116.30648891666668	2008-12-13 20:28:00	2008-12-13	20:28:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
588	40.01385166666666	116.30648866666665	2008-12-13 20:29:00	2008-12-13	20:29:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
589	40.013850749999996	116.30648700000002	2008-12-13 20:30:00	2008-12-13	20:30:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
590	40.013850999999995	116.30648633333335	2008-12-13 20:31:00	2008-12-13	20:31:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
591	40.01385408333332	116.30648766666665	2008-12-13 20:32:00	2008-12-13	20:32:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
592	40.01385616666667	116.30648841666664	2008-12-13 20:33:00	2008-12-13	20:33:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
593	40.013855333333325	116.30648716666667	2008-12-13 20:34:00	2008-12-13	20:34:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
594	40.01385258333333	116.30648683333335	2008-12-13 20:35:00	2008-12-13	20:35:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
595	40.0138495	116.30648358333333	2008-12-13 20:36:00	2008-12-13	20:36:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
596	40.01384766666666	116.30648033333335	2008-12-13 20:37:00	2008-12-13	20:37:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
597	40.01384458333334	116.30648024999999	2008-12-13 20:38:00	2008-12-13	20:38:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
598	40.01384341666667	116.30647499999999	2008-12-13 20:39:00	2008-12-13	20:39:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
599	40.0138465	116.306472	2008-12-13 20:40:00	2008-12-13	20:40:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
600	40.013847	116.30647050000003	2008-12-13 20:41:00	2008-12-13	20:41:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
