	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.1345331	117.20238199999999	2008-09-01 04:12:00	2008-09-01	04:12:00	0.09913548401492639	0.016666666666666666	5.948129040895584	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.13439276666667	117.2019527666667	2008-09-01 04:13:00	2008-09-01	04:13:00	0.0402206863664977	0.016666666666666666	2.413241181989862	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.13410148387097	117.2016507419355	2008-09-01 04:14:00	2008-09-01	04:14:00	0.041611564304968755	0.016666666666666666	2.4966938582981255	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.13410293333333	117.20156619999999	2008-09-01 04:15:00	2008-09-01	04:15:00	0.007301749937119102	0.016666666666666666	0.4381049962271461	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.1335496	117.20148183333332	2008-09-01 04:16:00	2008-09-01	04:16:00	0.0620260680491707	0.016666666666666666	3.721564082950242	4	67	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.13331930000001	117.20035183333334	2008-09-01 04:17:00	2008-09-01	04:17:00	0.10088513507237457	0.016666666666666666	6.053108104342474	4	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.133446548387106	117.19971187096773	2008-09-01 04:18:00	2008-09-01	04:18:00	0.05704625116102188	0.016666666666666666	3.422775069661313	4	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.13262646875001	117.19877987499996	2008-09-01 04:19:00	2008-09-01	04:19:00	0.12169836825805451	0.016666666666666666	7.30190209548327	4	68	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.13138863333334	117.19428313333333	2008-09-01 04:20:00	2008-09-01	04:20:00	0.4120181726710332	0.016666666666666666	24.721090360261993	4	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.132965399999996	117.19212439999998	2008-09-01 04:21:00	2008-09-01	04:21:00	0.25603930277838033	0.016666666666666666	15.362358166702819	4	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.132762558823536	117.18990200000002	2008-09-01 04:22:00	2008-09-01	04:22:00	0.19322547540077958	0.016666666666666666	11.593528524046775	4	70	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.13143314705882	117.18643191176471	2008-09-01 04:23:00	2008-09-01	04:23:00	0.334194176083655	0.016666666666666666	20.051650565019298	4	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.129978085714285	117.18365831428572	2008-09-01 04:24:00	2008-09-01	04:24:00	0.2891343927378963	0.016666666666666666	17.34806356427378	4	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.12891289655172	117.17767724137931	2008-09-01 04:25:00	2008-09-01	04:25:00	0.5299204023648936	0.016666666666666666	31.795224141893616	4	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.128	117.17427300000001	2008-09-01 04:28:00	2008-09-01	04:28:00	0.31104014623874443	0.05	6.220802924774889	4	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.12334586666667	117.17361573333332	2008-09-01 04:29:00	2008-09-01	04:29:00	0.5211956496679541	0.016666666666666666	31.271738980077245	4	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.12129756666666	117.17348696666664	2008-09-01 04:30:00	2008-09-01	04:30:00	0.22828673016275972	0.016666666666666666	13.697203809765583	4	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.1176233	117.17341463333332	2008-09-01 04:31:00	2008-09-01	04:31:00	0.40906519869351876	0.016666666666666666	24.543911921611127	4	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.11541521875	117.17330946875	2008-09-01 04:32:00	2008-09-01	04:32:00	0.24597024052989808	0.016666666666666666	14.758214431793885	4	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.113760387096775	117.17317919354839	2008-09-01 04:33:00	2008-09-01	04:33:00	0.18455833928460932	0.016666666666666666	11.07350035707656	4	78	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.11349025714286	117.16802399999999	2008-09-01 04:34:00	2008-09-01	04:34:00	0.44628064907842974	0.016666666666666666	26.776838944705784	4	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.1136723235294	117.16254961764709	2008-09-01 04:35:00	2008-09-01	04:35:00	0.47326997100039514	0.016666666666666666	28.39619826002371	4	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.11343432352941	117.15821332352941	2008-09-01 04:36:00	2008-09-01	04:36:00	0.3754723827125121	0.016666666666666666	22.528342962750727	4	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.11372231428572	117.15457894285714	2008-09-01 04:37:00	2008-09-01	04:37:00	0.31554317523072	0.016666666666666666	18.932590513843202	4	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.114800571428574	117.15222985714286	2008-09-01 04:38:00	2008-09-01	04:38:00	0.23574044147789366	0.016666666666666666	14.14442648867362	4	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.11530857142857	117.15248557142856	2008-09-01 04:39:00	2008-09-01	04:39:00	0.060710271857306694	0.016666666666666666	3.6426163114384016	4	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.11552789999999	117.15255896666665	2008-09-01 04:40:00	2008-09-01	04:40:00	0.025225062831757166	0.016666666666666666	1.51350376990543	4	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.1156821	117.15264849999998	2008-09-01 04:41:00	2008-09-01	04:41:00	0.018826905076316795	0.016666666666666666	1.1296143045790077	4	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.1161615	117.15301746666667	2008-09-01 04:42:00	2008-09-01	04:42:00	0.06215727952040761	0.016666666666666666	3.7294367712244565	4	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.11641618181818	117.15316145454541	2008-09-01 04:43:00	2008-09-01	04:43:00	0.03095866316152087	0.016666666666666666	1.8575197896912523	4	83	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.116671999999994	117.152693	2008-09-01 05:15:00	2008-09-01	05:15:00	0.049476978882852636	0.5333333333333333	0.0927693354053487	5	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.11645834482759	117.15279148275866	2008-09-01 05:18:00	2008-09-01	05:18:00	0.025259200289618578	0.05	0.5051840057923715	5	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.1172951	117.15354936666668	2008-09-01 05:19:00	2008-09-01	05:19:00	0.11384657141474963	0.016666666666666666	6.830794284884978	5	84	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.117549733333334	117.15866443333333	2008-09-01 05:20:00	2008-09-01	05:20:00	0.442685175494258	0.016666666666666666	26.56111052965548	5	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.11734863333333	117.16320953333334	2008-09-01 05:21:00	2008-09-01	05:21:00	0.39318766614151685	0.016666666666666666	23.591259968491013	5	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.11540086956522	117.16527852173911	2008-09-01 05:22:00	2008-09-01	05:22:00	0.2809717409623304	0.016666666666666666	16.858304457739823	5	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.11343318181818	117.16508854545455	2008-09-01 05:24:00	2008-09-01	05:24:00	0.2196557226605868	0.03333333333333333	6.589671679817604	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.11386649999999	117.16532299999999	2008-09-01 05:25:00	2008-09-01	05:25:00	0.052315039631465145	0.016666666666666666	3.138902377887909	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.113772466666674	117.16524403333331	2008-09-01 05:26:00	2008-09-01	05:26:00	0.012493724340851633	0.016666666666666666	0.749623460451098	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.113765521739126	117.16527321739132	2008-09-01 05:27:00	2008-09-01	05:27:00	0.0026365848441203374	0.016666666666666666	0.15819509064722026	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.113917321428566	117.16581039285713	2008-09-01 05:29:00	2008-09-01	05:29:00	0.04937845515236952	0.03333333333333333	1.4813536545710857	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.11372484615384	117.16579638461538	2008-09-01 05:30:00	2008-09-01	05:30:00	0.021460384013602254	0.016666666666666666	1.2876230408161353	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.114077727272736	117.16587309090909	2008-09-01 05:32:00	2008-09-01	05:32:00	0.039837329157898727	0.03333333333333333	1.1951198747369618	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.11381306666668	117.16582083333334	2008-09-01 05:33:00	2008-09-01	05:33:00	0.02980562211883835	0.016666666666666666	1.788337327130301	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.1137878	117.16584580000001	2008-09-01 05:34:00	2008-09-01	05:34:00	0.0035441919889953885	0.016666666666666666	0.21265151933972332	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.11408328571428	117.16585085714284	2008-09-01 05:43:00	2008-09-01	05:43:00	0.032896219261771734	0.15	0.21930812841181158	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.114047533333355	117.16582856666666	2008-09-01 05:44:00	2008-09-01	05:44:00	0.004421149264819464	0.016666666666666666	0.2652689558891679	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.1139359	117.1658410666667	2008-09-01 05:45:00	2008-09-01	05:45:00	0.01247377738330152	0.016666666666666666	0.7484266429980913	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.11385526666667	117.1658312	2008-09-01 05:46:00	2008-09-01	05:46:00	0.00901642580163945	0.016666666666666666	0.5409855480983671	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.11384066666667	117.16580846666663	2008-09-01 05:47:00	2008-09-01	05:47:00	0.0025489056527956684	0.016666666666666666	0.1529343391677401	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.11377863333334	117.1657945333333	2008-09-01 05:48:00	2008-09-01	05:48:00	0.007009599911803155	0.016666666666666666	0.4205759947081893	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.113884099999986	117.16581680000003	2008-09-01 05:49:00	2008-09-01	05:49:00	0.011896974885930993	0.016666666666666666	0.7138184931558595	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.113886166666674	117.16581099999999	2008-09-01 05:50:00	2008-09-01	05:50:00	0.0005512591841632535	0.016666666666666666	0.03307555104979521	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.113716633333325	117.16584353333332	2008-09-01 05:51:00	2008-09-01	05:51:00	0.01908041127315547	0.016666666666666666	1.1448246763893282	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.11380940000001	117.16585660000001	2008-09-01 05:52:00	2008-09-01	05:52:00	0.010388226561146791	0.016666666666666666	0.6232935936688074	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.113634499999996	117.16579987499998	2008-09-01 05:53:00	2008-09-01	05:53:00	0.020076779411357486	0.016666666666666666	1.2046067646814491	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.113898999999996	117.16579103333336	2008-09-01 05:54:00	2008-09-01	05:54:00	0.02945390716864677	0.016666666666666666	1.7672344301188063	5	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.113285049999995	117.1658144	2008-09-01 05:55:00	2008-09-01	05:55:00	0.0683743944233439	0.016666666666666666	4.102463665400634	5	88	31.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.11358023076924	117.16581146153848	2008-09-01 06:03:00	2008-09-01	06:03:00	0.03286035308263914	0.13333333333333333	0.24645264811979356	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.1137038	117.16582519999999	2008-09-01 06:04:00	2008-09-01	06:04:00	0.01380675064002669	0.016666666666666666	0.8284050384016014	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.113863566666666	117.1658083666667	2008-09-01 06:05:00	2008-09-01	06:05:00	0.017844474344327857	0.016666666666666666	1.0706684606596715	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.11384463333334	117.16581736666664	2008-09-01 06:06:00	2008-09-01	06:06:00	0.002246431812989296	0.016666666666666666	0.13478590877935775	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.11388363333333	117.16583106666661	2008-09-01 06:07:00	2008-09-01	06:07:00	0.004499829969363105	0.016666666666666666	0.2699897981617863	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.113801133333325	117.16582076666667	2008-09-01 06:08:00	2008-09-01	06:08:00	0.009226846389863473	0.016666666666666666	0.5536107833918085	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.11375593333334	117.165852	2008-09-01 06:09:00	2008-09-01	06:09:00	0.005709198928525748	0.016666666666666666	0.3425519357115449	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.11379840624999	117.16582424999997	2008-09-01 06:10:00	2008-09-01	06:10:00	0.005300884080129456	0.016666666666666666	0.31805304480776736	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.1136945	117.16584250000001	2008-09-01 06:11:00	2008-09-01	06:11:00	0.011673703414099275	0.016666666666666666	0.7004222048459565	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.11373931578947	117.16546736842106	2008-09-01 06:12:00	2008-09-01	06:12:00	0.032782795625439676	0.016666666666666666	1.9669677375263805	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.113740099999994	117.16528263333333	2008-09-01 06:13:00	2008-09-01	06:13:00	0.015956224477927213	0.016666666666666666	0.9573734686756328	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.1137879	117.1658199	2008-09-01 06:14:00	2008-09-01	06:14:00	0.04670899332968238	0.016666666666666666	2.802539599780943	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.11373596666666	117.16564339999998	2008-09-01 06:15:00	2008-09-01	06:15:00	0.01630407906226982	0.016666666666666666	0.9782447437361892	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.113448666666685	117.16680126666667	2008-09-01 06:16:00	2008-09-01	06:16:00	0.10499717333879635	0.016666666666666666	6.299830400327781	6	89	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.113391375	117.172237625	2008-09-01 06:17:00	2008-09-01	06:17:00	0.4695959557977903	0.016666666666666666	28.175757347867417	6	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.114848307692306	117.17328338461539	2008-09-01 06:20:00	2008-09-01	06:20:00	0.18564057693143501	0.05	3.7128115386287	6	90	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.11833440000001	117.17359253333335	2008-09-01 06:21:00	2008-09-01	06:21:00	0.38898749731638516	0.016666666666666666	23.33924983898311	6	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.12206523333334	117.1737369	2008-09-01 06:22:00	2008-09-01	06:22:00	0.41550157726228015	0.016666666666666666	24.93009463573681	6	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.1246686	117.17403863333331	2008-09-01 06:23:00	2008-09-01	06:23:00	0.2909745868024369	0.016666666666666666	17.45847520814621	6	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.12801125	117.17440400000001	2008-09-01 06:24:00	2008-09-01	06:24:00	0.373437400475685	0.016666666666666666	22.406244028541103	6	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.12863	117.17443300000001	2008-09-01 06:25:00	2008-09-01	06:25:00	0.0689244447198659	0.016666666666666666	4.135466683191955	6	94	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.131144333333324	117.17465599999996	2008-09-01 06:26:00	2008-09-01	06:26:00	0.2805559468142335	0.016666666666666666	16.83335680885401	6	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.134669699999996	117.17492546666669	2008-09-01 06:27:00	2008-09-01	06:27:00	0.3931312068189806	0.016666666666666666	23.587872409138836	6	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.137821433333315	117.17824033333332	2008-09-01 06:28:00	2008-09-01	06:28:00	0.4527888563147904	0.016666666666666666	27.167331378887422	6	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.137928624999994	117.1831984166667	2008-09-01 06:29:00	2008-09-01	06:29:00	0.42826038422469725	0.016666666666666666	25.695623053481835	6	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.13898	117.183947	2008-09-01 06:31:00	2008-09-01	06:31:00	0.1336996270679704	0.03333333333333333	4.010988812039112	6	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.13959522222222	117.184443	2008-09-01 06:48:00	2008-09-01	06:48:00	0.08077346253466725	0.2833333333333333	0.2850828089458844	6	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.13958083333332	117.18445156666668	2008-09-01 06:49:00	2008-09-01	06:49:00	0.0017642932147306513	0.016666666666666666	0.10585759288383909	6	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.139595583333325	117.1845115	2008-09-01 06:50:00	2008-09-01	06:50:00	0.005428934478707616	0.016666666666666666	0.325736068722457	6	98	21.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.13868228571429	117.18399042857142	2008-09-01 08:18:00	2008-09-01	08:18:00	0.11117750103097047	1.4666666666666666	0.07580284161202533	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.138552000000004	117.183944	2008-09-01 08:19:00	2008-09-01	08:19:00	0.015047149988569144	0.016666666666666666	0.9028289993141486	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.138307	117.18386699999999	2008-09-01 08:23:00	2008-09-01	08:23:00	0.028071905342485166	0.06666666666666667	0.4210785801372775	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.1378990967742	117.1838781290323	2008-09-01 08:24:00	2008-09-01	08:24:00	0.045417745524842346	0.016666666666666666	2.7250647314905407	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.13756274074075	117.18372025925926	2008-09-01 08:25:00	2008-09-01	08:25:00	0.03984694504123924	0.016666666666666666	2.3908167024743547	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.13835485714286	117.18342095238097	2008-09-01 08:50:00	2008-09-01	08:50:00	0.09188697044332175	0.4166666666666667	0.2205287290639722	8	99	32.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.136390133333336	117.18467876666666	2008-09-01 08:51:00	2008-09-01	08:51:00	0.24419203506034265	0.016666666666666666	14.65152210362056	8	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.13594329032257	117.18950241935487	2008-09-01 08:52:00	2008-09-01	08:52:00	0.4194569723218267	0.016666666666666666	25.167418339309602	8	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.13581966666668	117.18996556666667	2008-09-01 08:53:00	2008-09-01	08:53:00	0.042292143876302285	0.016666666666666666	2.537528632578137	8	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.13556023529412	117.19132867647059	2008-09-01 08:54:00	2008-09-01	08:54:00	0.12118953379486813	0.016666666666666666	7.271372027692088	8	101	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.13458200000001	117.19486647058822	2008-09-01 08:55:00	2008-09-01	08:55:00	0.324304317892211	0.016666666666666666	19.45825907353266	8	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.13372514705882	117.19745620588232	2008-09-01 08:56:00	2008-09-01	08:56:00	0.24311007925571104	0.016666666666666666	14.586604755342663	8	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.13350738709678	117.19821870967743	2008-09-01 08:57:00	2008-09-01	08:57:00	0.07016128469244462	0.016666666666666666	4.209677081546677	8	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.133441156249994	117.19880224999999	2008-09-01 08:58:00	2008-09-01	08:58:00	0.05092411585863343	0.016666666666666666	3.0554469515180056	8	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.13323771875	117.19935318750004	2008-09-01 08:59:00	2008-09-01	08:59:00	0.05268782582665495	0.016666666666666666	3.161269549599297	8	103	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.13297080645162	117.20014841935485	2008-09-01 09:00:00	2008-09-01	09:00:00	0.07481981059814058	0.016666666666666666	4.489188635888435	9	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.1334161	117.20065306666667	2008-09-01 09:01:00	2008-09-01	09:01:00	0.06599995020781223	0.016666666666666666	3.9599970124687336	9	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.13376880645162	117.20098816129034	2008-09-01 09:02:00	2008-09-01	09:02:00	0.04877303915333905	0.016666666666666666	2.9263823492003427	9	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.133720818181814	117.20135560606062	2008-09-01 09:03:00	2008-09-01	09:03:00	0.03217459533309031	0.016666666666666666	1.9304757199854188	9	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.13354075862069	117.20148234482758	2008-09-01 09:04:00	2008-09-01	09:04:00	0.022837039238636125	0.016666666666666666	1.3702223543181675	9	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.1337725	117.20153400000001	2008-09-01 09:05:00	2008-09-01	09:05:00	0.02618008292399166	0.016666666666666666	1.5708049754394997	9	104	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.135263241379306	117.20280658620686	2008-09-01 09:06:00	2008-09-01	09:06:00	0.1990310535528514	0.016666666666666666	11.941863213171084	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.13556776666666	117.20330726666666	2008-09-01 09:07:00	2008-09-01	09:07:00	0.05493772471382483	0.016666666666666666	3.29626348282949	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.13596125	117.203563875	2008-09-01 09:08:00	2008-09-01	09:08:00	0.049087430327712664	0.016666666666666666	2.94524581966276	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.1358345	117.2036975	2008-09-01 09:10:00	2008-09-01	09:10:00	0.018226551573798096	0.03333333333333333	0.5467965472139429	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.13590846666667	117.2036393	2008-09-01 09:11:00	2008-09-01	09:11:00	0.009646301342920086	0.016666666666666666	0.5787780805752052	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.1360371	117.20374930000001	2008-09-01 09:12:00	2008-09-01	09:12:00	0.017183020086505806	0.016666666666666666	1.0309812051903484	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.13582219999999	117.20314609999997	2008-09-01 09:13:00	2008-09-01	09:13:00	0.05731459136184657	0.016666666666666666	3.4388754817107943	9	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.1358697	117.2029365	2008-09-01 09:14:00	2008-09-01	09:14:00	0.018854577089485257	0.016666666666666666	1.1312746253691155	9	105	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.13829252631579	117.19993784210527	2008-09-01 09:45:00	2008-09-01	09:45:00	0.37387067745182034	0.5166666666666667	0.7236206660357812	9	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.14258420000001	117.19896126666669	2008-09-01 09:46:00	2008-09-01	09:46:00	0.4851303884875813	0.016666666666666666	29.107823309254876	9	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	39.14676643333333	117.20589383333332	2008-09-01 09:47:00	2008-09-01	09:47:00	0.7582705627704258	0.016666666666666666	45.49623376622555	9	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	39.15767793333334	117.2064763	2008-09-01 09:48:00	2008-09-01	09:48:00	1.2157028897494908	0.016666666666666666	72.94217338496945	9	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	39.176689866666656	117.19822119999998	2008-09-01 09:49:00	2008-09-01	09:49:00	2.233104975556656	0.016666666666666666	133.98629853339935	9	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
