	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.967730333333336	116.39913173333333	2009-01-01 08:19:00	2009-01-01	08:19:00	0.019372951344673525	0.016666666666666666	1.1623770806804115	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.968052285714286	116.39945628571431	2009-01-01 08:20:00	2009-01-01	08:20:00	0.04528995371493328	0.016666666666666666	2.717397222895997	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.96814299999999	116.39947492307692	2009-01-01 08:21:00	2009-01-01	08:21:00	0.01022268539169398	0.016666666666666666	0.6133611235016388	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.96821142857142	116.39946078571428	2009-01-01 08:22:00	2009-01-01	08:22:00	0.007712331544231306	0.016666666666666666	0.4627398926538784	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.968186571428575	116.39947021428573	2009-01-01 08:23:00	2009-01-01	08:23:00	0.0028816348421809835	0.016666666666666666	0.172898090530859	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.968174874999995	116.3995531875	2009-01-01 08:24:00	2009-01-01	08:24:00	0.007197641114748877	0.016666666666666666	0.4318584668849326	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.96812978571428	116.39962535714287	2009-01-01 08:25:00	2009-01-01	08:25:00	0.007943831530148148	0.016666666666666666	0.4766298918088889	8	30	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.96581481818182	116.39659281818182	2009-01-02 04:31:00	2009-01-02	04:31:00	0.3651703633465015	20.1	0.01816767976848266	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.96613188235293	116.39588799999999	2009-01-02 04:32:00	2009-01-02	04:32:00	0.06972689092180502	0.016666666666666666	4.1836134553083015	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.96618621428571	116.39550721428573	2009-01-02 04:33:00	2009-01-02	04:33:00	0.03304604320057741	0.016666666666666666	1.9827625920346448	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.96627376923077	116.39548676923079	2009-01-02 04:34:00	2009-01-02	04:34:00	0.009901431385254593	0.016666666666666666	0.5940858831152755	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.96632657142857	116.39538457142855	2009-01-02 04:35:00	2009-01-02	04:35:00	0.010515504109089878	0.016666666666666666	0.6309302465453926	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.96616925	116.39551475000002	2009-01-02 04:36:00	2009-01-02	04:36:00	0.020737854113028732	0.016666666666666666	1.2442712467817238	4	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.966252499999996	116.395656	2009-01-02 04:41:00	2009-01-02	04:41:00	0.015202430569017496	0.08333333333333333	0.18242916682820995	4	31	10.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.974371777777776	116.39968033333334	2009-01-03 01:21:00	2009-01-03	01:21:00	0.966844883251266	20.666666666666668	0.04678281693151287	1	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.97463430434784	116.39959430434783	2009-01-03 01:22:00	2009-01-03	01:22:00	0.03013172490724265	0.016666666666666666	1.807903494434559	1	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.974629055555546	116.40001116666664	2009-01-03 01:23:00	2009-01-03	01:23:00	0.035566219789239614	0.016666666666666666	2.133973187354377	1	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.97488961111111	116.40007227777778	2009-01-03 01:24:00	2009-01-03	01:24:00	0.02946968850821164	0.016666666666666666	1.7681813104926984	1	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.97493387499999	116.3989659375	2009-01-03 01:25:00	2009-01-03	01:25:00	0.09450711248182306	0.016666666666666666	5.670426748909383	1	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.9749326	116.39777084999999	2009-01-03 01:26:00	2009-01-03	01:26:00	0.10194939734495073	0.016666666666666666	6.116963840697044	1	32	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.97494217647058	116.39654988235294	2009-01-03 01:27:00	2009-01-03	01:27:00	0.1041625046156243	0.016666666666666666	6.249750276937458	1	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97489389473684	116.39543736842104	2009-01-03 01:28:00	2009-01-03	01:28:00	0.09505728725747503	0.016666666666666666	5.703437235448502	1	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.974890874999986	116.394346875	2009-01-03 01:29:00	2009-01-03	01:29:00	0.09302735711006448	0.016666666666666666	5.581641426603869	1	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.974885882352936	116.3932347647059	2009-01-03 01:30:00	2009-01-03	01:30:00	0.0948724543910646	0.016666666666666666	5.692347263463876	1	33	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.97487452941176	116.39209694117646	2009-01-03 01:31:00	2009-01-03	01:31:00	0.09707258498487965	0.016666666666666666	5.824355099092779	1	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.974873599999995	116.39102153333333	2009-01-03 01:32:00	2009-01-03	01:32:00	0.09173992691544548	0.016666666666666666	5.504395614926729	1	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.97487517647058	116.38992835294117	2009-01-03 01:33:00	2009-01-03	01:33:00	0.09325615694931146	0.016666666666666666	5.595369416958688	1	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.974851266666654	116.38881606666668	2009-01-03 01:34:00	2009-01-03	01:34:00	0.09492319682698151	0.016666666666666666	5.695391809618891	1	34	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.974874368421055	116.38769921052632	2009-01-03 01:35:00	2009-01-03	01:35:00	0.09531041706147107	0.016666666666666666	5.718625023688264	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.974844647058816	116.38661747058823	2009-01-03 01:36:00	2009-01-03	01:36:00	0.09233935342855981	0.016666666666666666	5.540361205713589	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.97481762499999	116.38556468750001	2009-01-03 01:37:00	2009-01-03	01:37:00	0.08986023599106449	0.016666666666666666	5.391614159463869	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.97462916666666	116.38504955555555	2009-01-03 01:38:00	2009-01-03	01:38:00	0.04869537527206755	0.016666666666666666	2.9217225163240528	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.974541	116.3860922352941	2009-01-03 01:39:00	2009-01-03	01:39:00	0.08948814993505554	0.016666666666666666	5.369288996103332	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.974581625000006	116.387153	2009-01-03 01:40:00	2009-01-03	01:40:00	0.09060405323789225	0.016666666666666666	5.436243194273535	1	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.974576842105265	116.38824805263157	2009-01-03 01:41:00	2009-01-03	01:41:00	0.09341762776810794	0.016666666666666666	5.605057666086476	1	35	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.974438666666664	116.38909453333333	2009-01-03 01:42:00	2009-01-03	01:42:00	0.0738311953489233	0.016666666666666666	4.429871720935398	1	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97439464285714	116.38998421428572	2009-01-03 01:43:00	2009-01-03	01:43:00	0.07605462067507458	0.016666666666666666	4.563277240504475	1	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97441126666667	116.39092846666668	2009-01-03 01:44:00	2009-01-03	01:44:00	0.08057319249685665	0.016666666666666666	4.834391549811399	1	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97446323076924	116.39181838461538	2009-01-03 01:45:00	2009-01-03	01:45:00	0.07613682428526315	0.016666666666666666	4.568209457115789	1	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.97435392857143	116.39251528571428	2009-01-03 01:46:00	2009-01-03	01:46:00	0.06068332787990975	0.016666666666666666	3.6409996727945853	1	36	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97409028571429	116.39324457142858	2009-01-03 01:47:00	2009-01-03	01:47:00	0.06878878674359576	0.016666666666666666	4.127327204615746	1	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.973807846153846	116.39378653846153	2009-01-03 01:48:00	2009-01-03	01:48:00	0.05591191814450764	0.016666666666666666	3.3547150886704586	1	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.97319993333333	116.39384693333335	2009-01-03 01:49:00	2009-01-03	01:49:00	0.06786839260653588	0.016666666666666666	4.072103556392153	1	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.97255979999999	116.39395646666665	2009-01-03 01:50:00	2009-01-03	01:50:00	0.07186936065482424	0.016666666666666666	4.312161639289455	1	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.972008916666674	116.39408208333334	2009-01-03 01:51:00	2009-01-03	01:51:00	0.06225335695918657	0.016666666666666666	3.7352014175511945	1	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.971542785714284	116.39411214285711	2009-01-03 01:52:00	2009-01-03	01:52:00	0.05195278877871157	0.016666666666666666	3.117167326722694	1	37	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.9709398125	116.3942575625	2009-01-03 01:53:00	2009-01-03	01:53:00	0.06825951451368698	0.016666666666666666	4.095570870821218	1	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.970332142857146	116.39429478571428	2009-01-03 01:54:00	2009-01-03	01:54:00	0.06771997303990882	0.016666666666666666	4.063198382394529	1	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.969699999999996	116.39420728571429	2009-01-03 01:55:00	2009-01-03	01:55:00	0.07076465497711243	0.016666666666666666	4.245879298626746	1	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.96914869230769	116.39442300000002	2009-01-03 01:56:00	2009-01-03	01:56:00	0.06407121943005661	0.016666666666666666	3.844273165803397	1	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.96934995833334	116.394651625	2009-01-03 01:57:00	2009-01-03	01:57:00	0.02970553359459305	0.016666666666666666	1.782332015675583	1	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.970059500000005	116.39451650000001	2009-01-03 01:58:00	2009-01-03	01:58:00	0.07982263945463304	0.016666666666666666	4.789358367277982	1	38	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.96849366666667	116.39513766666668	2009-01-03 02:12:00	2009-01-03	02:12:00	0.18218558486878483	0.23333333333333334	0.7807953637233636	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.968715437499995	116.3957296875	2009-01-03 02:13:00	2009-01-03	02:13:00	0.056218724691238904	0.016666666666666666	3.3731234814743343	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.968774800000006	116.39663019999999	2009-01-03 02:14:00	2009-01-03	02:14:00	0.07711062752215067	0.016666666666666666	4.62663765132904	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.968816142857136	116.39756742857142	2009-01-03 02:15:00	2009-01-03	02:15:00	0.08009165162464883	0.016666666666666666	4.80549909747893	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.96882906666667	116.3982432	2009-01-03 02:16:00	2009-01-03	02:16:00	0.05767111732590883	0.016666666666666666	3.46026703955453	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.96879385714285	116.39886907142856	2009-01-03 02:17:00	2009-01-03	02:17:00	0.05353964145785949	0.016666666666666666	3.2123784874715695	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.9684965	116.39935014285713	2009-01-03 02:18:00	2009-01-03	02:18:00	0.05272767480322534	0.016666666666666666	3.1636604881935204	2	39	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.968224333333325	116.39985250000001	2009-01-03 02:33:00	2009-01-03	02:33:00	0.0524862171469725	0.25	0.20994486858789	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.96813991666667	116.39959175	2009-01-03 02:34:00	2009-01-03	02:34:00	0.024149365443945876	0.016666666666666666	1.4489619266367526	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.96812935714286	116.39965028571429	2009-01-03 02:35:00	2009-01-03	02:35:00	0.005130478038199069	0.016666666666666666	0.30782868229194416	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.96811578571429	116.3996319285714	2009-01-03 02:36:00	2009-01-03	02:36:00	0.002176058391016802	0.016666666666666666	0.13056350346100812	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.96817728571428	116.3996012857143	2009-01-03 02:37:00	2009-01-03	02:37:00	0.007328326088650336	0.016666666666666666	0.43969956531902016	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9681988125	116.39955843749999	2009-01-03 02:38:00	2009-01-03	02:38:00	0.004371040856139986	0.016666666666666666	0.26226245136839915	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.96827738461539	116.39954530769229	2009-01-03 02:39:00	2009-01-03	02:39:00	0.008818046204105083	0.016666666666666666	0.529082772246305	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.968224000000006	116.39957514285716	2009-01-03 02:40:00	2009-01-03	02:40:00	0.006464928417441871	0.016666666666666666	0.3878957050465123	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.96819186666667	116.39962413333333	2009-01-03 02:41:00	2009-01-03	02:41:00	0.005501345124595272	0.016666666666666666	0.33008070747571633	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.96820657142858	116.3996235	2009-01-03 02:42:00	2009-01-03	02:42:00	0.001637818150130552	0.016666666666666666	0.09826908900783311	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.96811121428571	116.39959214285716	2009-01-03 02:43:00	2009-01-03	02:43:00	0.010947030774376683	0.016666666666666666	0.656821846462601	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.96801306249999	116.399712625	2009-01-03 02:44:00	2009-01-03	02:44:00	0.015001328024810577	0.016666666666666666	0.9000796814886346	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.9680856	116.3996544	2009-01-03 02:45:00	2009-01-03	02:45:00	0.009480456024768295	0.016666666666666666	0.5688273614860977	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.96794576470589	116.39975158823528	2009-01-03 02:46:00	2009-01-03	02:46:00	0.017637019638077924	0.016666666666666666	1.0582211782846755	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.968084384615395	116.39950169230767	2009-01-03 02:47:00	2009-01-03	02:47:00	0.026318475797043907	0.016666666666666666	1.5791085478226345	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.968102	116.399442	2009-01-03 02:48:00	2009-01-03	02:48:00	0.005457165540457435	0.016666666666666666	0.3274299324274461	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.96813542857143	116.39917828571427	2009-01-03 02:58:00	2009-01-03	02:58:00	0.022804576267798717	0.16666666666666666	0.13682745760679232	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.96821706666667	116.39946526666667	2009-01-03 02:59:00	2009-01-03	02:59:00	0.026116112678503986	0.016666666666666666	1.566966760710239	2	40	26.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.96823881250001	116.3995820625	2009-01-03 03:00:00	2009-01-03	03:00:00	0.01025430410184713	0.016666666666666666	0.6152582461108278	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.96813428571428	116.39964257142856	2009-01-03 03:01:00	2009-01-03	03:01:00	0.012729619941771318	0.016666666666666666	0.7637771965062791	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.96812657142857	116.39953728571426	2009-01-03 03:02:00	2009-01-03	03:02:00	0.009023455686518096	0.016666666666666666	0.5414073411910857	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.968156642857146	116.39941764285716	2009-01-03 03:03:00	2009-01-03	03:03:00	0.010742285262010544	0.016666666666666666	0.6445371157206327	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.96801342857144	116.39942785714287	2009-01-03 03:04:00	2009-01-03	03:04:00	0.01596634045882923	0.016666666666666666	0.9579804275297539	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.968092937499996	116.3995173125	2009-01-03 03:05:00	2009-01-03	03:05:00	0.011686947055520574	0.016666666666666666	0.7012168233312345	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.968309399999995	116.39953	2009-01-03 03:06:00	2009-01-03	03:06:00	0.024120795144819983	0.016666666666666666	1.447247708689199	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.96821285714286	116.39955392857144	2009-01-03 03:07:00	2009-01-03	03:07:00	0.010939278224599338	0.016666666666666666	0.6563566934759603	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.96818175	116.39950775	2009-01-03 03:08:00	2009-01-03	03:08:00	0.005245261778512289	0.016666666666666666	0.31471570671073734	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.968135090909094	116.39974554545455	2009-01-03 03:11:00	2009-01-03	03:11:00	0.020941965261236768	0.05	0.41883930522473534	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.96819019999999	116.39954873333333	2009-01-03 03:12:00	2009-01-03	03:12:00	0.017876691679855304	0.016666666666666666	1.0726015007913183	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.96806053333333	116.39966233333331	2009-01-03 03:13:00	2009-01-03	03:13:00	0.0173863281499738	0.016666666666666666	1.043179688998428	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.9680622	116.39973359999999	2009-01-03 03:14:00	2009-01-03	03:14:00	0.006082984997492229	0.016666666666666666	0.36497909984953375	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.96751852941177	116.39997970588237	2009-01-03 03:24:00	2009-01-03	03:24:00	0.06405989954143199	0.16666666666666666	0.3843593972485919	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.96781438888889	116.39967322222225	2009-01-03 03:25:00	2009-01-03	03:25:00	0.04205265613584722	0.016666666666666666	2.5231593681508335	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.96817578571429	116.39961671428571	2009-01-03 03:26:00	2009-01-03	03:26:00	0.040518343042042056	0.016666666666666666	2.4311005825225234	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.968247937499996	116.39958962499999	2009-01-03 03:27:00	2009-01-03	03:27:00	0.008357795799558617	0.016666666666666666	0.501467747973517	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.96827992857143	116.39938064285715	2009-01-03 03:28:00	2009-01-03	03:28:00	0.01818155466873664	0.016666666666666666	1.0908932801241986	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.96825857142857	116.39936564285713	2009-01-03 03:29:00	2009-01-03	03:29:00	0.0027000098391150936	0.016666666666666666	0.16200059034690562	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.96806683333333	116.39946966666668	2009-01-03 03:30:00	2009-01-03	03:30:00	0.023115731204759054	0.016666666666666666	1.3869438722855432	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.9684375	116.3994427222222	2009-01-03 03:31:00	2009-01-03	03:31:00	0.04132640854784227	0.016666666666666666	2.479584512870536	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.96832723529411	116.39966064705882	2009-01-03 03:32:00	2009-01-03	03:32:00	0.02227867432375809	0.016666666666666666	1.3367204594254856	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.967997266666664	116.39956219999999	2009-01-03 03:33:00	2009-01-03	03:33:00	0.03767996114412817	0.016666666666666666	2.2607976686476903	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.96810753846153	116.39949630769232	2009-01-03 03:34:00	2009-01-03	03:34:00	0.013501417506982426	0.016666666666666666	0.8100850504189456	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.96799916666667	116.39960527777777	2009-01-03 03:35:00	2009-01-03	03:35:00	0.015230522741444402	0.016666666666666666	0.9138313644866641	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.9680724	116.39971786666665	2009-01-03 03:36:00	2009-01-03	03:36:00	0.012598700269380404	0.016666666666666666	0.7559220161628243	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.96814364285715	116.3996215	2009-01-03 03:37:00	2009-01-03	03:37:00	0.011423244068597481	0.016666666666666666	0.6853946441158488	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.96785453846154	116.3997968461538	2009-01-03 03:38:00	2009-01-03	03:38:00	0.03548995879454565	0.016666666666666666	2.129397527672739	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.967983999999994	116.3997417894737	2009-01-03 03:39:00	2009-01-03	03:39:00	0.01515776021018701	0.016666666666666666	0.9094656126112206	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.9685872	116.39940146666669	2009-01-03 03:40:00	2009-01-03	03:40:00	0.07315639708939842	0.016666666666666666	4.389383825363905	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.9686718	116.39931180000004	2009-01-03 03:41:00	2009-01-03	03:41:00	0.012133122697407461	0.016666666666666666	0.7279873618444477	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.96830993333333	116.39966633333333	2009-01-03 03:42:00	2009-01-03	03:42:00	0.050374468213733835	0.016666666666666666	3.02246809282403	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.96812638461539	116.39972523076923	2009-01-03 03:43:00	2009-01-03	03:43:00	0.021041346597580456	0.016666666666666666	1.2624807958548274	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.96792458823529	116.3995825882353	2009-01-03 03:44:00	2009-01-03	03:44:00	0.02554849173744447	0.016666666666666666	1.5329095042466683	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.968345687500005	116.39949587500001	2009-01-03 03:45:00	2009-01-03	03:45:00	0.047456733733338356	0.016666666666666666	2.8474040240003013	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.968745500000004	116.39950481249998	2009-01-03 03:46:00	2009-01-03	03:46:00	0.044513455111982986	0.016666666666666666	2.670807306718979	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.96846905882353	116.39956929411764	2009-01-03 03:47:00	2009-01-03	03:47:00	0.031261143444675496	0.016666666666666666	1.8756686066805297	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.968458	116.39949528571427	2009-01-03 03:54:00	2009-01-03	03:54:00	0.006432922919608345	0.11666666666666667	0.05513933931092867	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.96833638461539	116.39953292307692	2009-01-03 03:55:00	2009-01-03	03:55:00	0.013913755954827913	0.016666666666666666	0.8348253572896748	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.96832162500001	116.39940643749999	2009-01-03 03:56:00	2009-01-03	03:56:00	0.010915509871932771	0.016666666666666666	0.6549305923159663	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.96794773333332	116.39961420000002	2009-01-03 03:57:00	2009-01-03	03:57:00	0.04523860714785753	0.016666666666666666	2.714316428871452	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.96813706666667	116.39939499999998	2009-01-03 03:58:00	2009-01-03	03:58:00	0.02817716009363963	0.016666666666666666	1.6906296056183778	3	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
