	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.99837456666668	116.3854192333333	2008-08-16 08:03:00	2008-08-16	08:03:00	0.014809327732777867	0.016666666666666666	0.888559663966672	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.998396833333345	116.38548216666666	2008-08-16 08:04:00	2008-08-16	08:04:00	0.005911570631642569	0.016666666666666666	0.35469423789855414	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.99840263333332	116.38569436666664	2008-08-16 08:05:00	2008-08-16	08:05:00	0.01810743742395063	0.016666666666666666	1.0864462454370378	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.99829223333332	116.3856002	2008-08-16 08:06:00	2008-08-16	08:06:00	0.01468067034721865	0.016666666666666666	0.880840220833119	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.99823026666666	116.38550156666663	2008-08-16 08:07:00	2008-08-16	08:07:00	0.010878082818731864	0.016666666666666666	0.6526849691239118	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.998297866666675	116.38545603333333	2008-08-16 08:08:00	2008-08-16	08:08:00	0.008467949435635726	0.016666666666666666	0.5080769661381436	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.99834263333332	116.38564050000001	2008-08-16 08:09:00	2008-08-16	08:09:00	0.016501385793849726	0.016666666666666666	0.9900831476309836	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.998418900000004	116.38561483333336	2008-08-16 08:10:00	2008-08-16	08:10:00	0.008767573871270307	0.016666666666666666	0.5260544322762184	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.99849926666666	116.38557886666669	2008-08-16 08:11:00	2008-08-16	08:11:00	0.009457540196800698	0.016666666666666666	0.5674524118080418	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.998402300000016	116.38557690000002	2008-08-16 08:12:00	2008-08-16	08:12:00	0.010795582766554738	0.016666666666666666	0.6477349659932843	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.99839976666666	116.38579336666668	2008-08-16 08:13:00	2008-08-16	08:13:00	0.018461927873163777	0.016666666666666666	1.1077156723898267	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.998474090909106	116.38591781818181	2008-08-16 08:14:00	2008-08-16	08:14:00	0.013456931599759449	0.016666666666666666	0.807415895985567	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.99890461538462	116.38606884615385	2008-08-16 08:29:00	2008-08-16	08:29:00	0.04962614554125508	0.25	0.19850458216502032	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.99930569999999	116.38593216666665	2008-08-16 08:30:00	2008-08-16	08:30:00	0.046144820253915066	0.016666666666666666	2.768689215234904	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.99974596666667	116.3857776	2008-08-16 08:31:00	2008-08-16	08:31:00	0.05075175857202617	0.016666666666666666	3.04510551432157	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.99987163333333	116.3856787	2008-08-16 08:32:00	2008-08-16	08:32:00	0.016334781328564064	0.016666666666666666	0.9800868797138439	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.00013196666667	116.38571733333332	2008-08-16 08:33:00	2008-08-16	08:33:00	0.02916683241642546	0.016666666666666666	1.7500099449855275	8	34	33.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.000533900000015	116.38591383333336	2008-08-16 08:34:00	2008-08-16	08:34:00	0.04777782512036942	0.016666666666666666	2.866669507222165	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.000585699999995	116.3860337	2008-08-16 08:35:00	2008-08-16	08:35:00	0.011735947103242925	0.016666666666666666	0.7041568261945755	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.00065533333332	116.38636573333335	2008-08-16 08:36:00	2008-08-16	08:36:00	0.02935600984771252	0.016666666666666666	1.7613605908627512	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.00085263333334	116.38670796666669	2008-08-16 08:37:00	2008-08-16	08:37:00	0.036525136825918014	0.016666666666666666	2.191508209555081	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.0010889	116.38673616666667	2008-08-16 08:38:00	2008-08-16	08:38:00	0.02641079036127867	0.016666666666666666	1.5846474216767201	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.001645800000006	116.38671963333333	2008-08-16 08:39:00	2008-08-16	08:39:00	0.06200985389591	0.016666666666666666	3.7205912337546003	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.0023096	116.38683816666665	2008-08-16 08:40:00	2008-08-16	08:40:00	0.07458197608923259	0.016666666666666666	4.474918565353955	8	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.00260166666667	116.38702719999999	2008-08-16 08:41:00	2008-08-16	08:41:00	0.03628926060606006	0.016666666666666666	2.1773556363636035	8	35	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.003187200000006	116.38692923333333	2008-08-16 08:42:00	2008-08-16	08:42:00	0.06571441690961188	0.016666666666666666	3.942865014576713	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.00382206666666	116.38693769999999	2008-08-16 08:43:00	2008-08-16	08:43:00	0.07067672158425514	0.016666666666666666	4.240603295055308	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.004175966666665	116.38703366666665	2008-08-16 08:44:00	2008-08-16	08:44:00	0.040236875014533914	0.016666666666666666	2.414212500872035	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.004231136363636	116.38731977272727	2008-08-16 08:45:00	2008-08-16	08:45:00	0.02515752802559214	0.016666666666666666	1.5094516815355286	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.0047281111111	116.38763577777775	2008-08-16 08:47:00	2008-08-16	08:47:00	0.061536221361000495	0.03333333333333333	1.846086640830015	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.00472481250001	116.38782256250002	2008-08-16 08:48:00	2008-08-16	08:48:00	0.01593132345467782	0.016666666666666666	0.9558794072806692	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.004918230769235	116.38753276923079	2008-08-16 08:53:00	2008-08-16	08:53:00	0.03277508132256652	0.08333333333333333	0.39330097587079826	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.00455810000002	116.38733783333332	2008-08-16 08:54:00	2008-08-16	08:54:00	0.043398955912475425	0.016666666666666666	2.6039373547485254	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.00440413333333	116.38708786666665	2008-08-16 08:55:00	2008-08-16	08:55:00	0.027351008051728853	0.016666666666666666	1.6410604831037312	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.00445903333333	116.38718949999999	2008-08-16 08:56:00	2008-08-16	08:56:00	0.010604445366147852	0.016666666666666666	0.6362667219688711	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.0047896	116.38712309999998	2008-08-16 08:57:00	2008-08-16	08:57:00	0.037231544614627694	0.016666666666666666	2.233892676877662	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.005023	116.38666546666668	2008-08-16 08:58:00	2008-08-16	08:58:00	0.04688063456919726	0.016666666666666666	2.812838074151836	8	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.00545066666667	116.38651123333334	2008-08-16 08:59:00	2008-08-16	08:59:00	0.0493907358938588	0.016666666666666666	2.963444153631528	8	36	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.00586943333333	116.38675710000001	2008-08-16 09:00:00	2008-08-16	09:00:00	0.05111412359073071	0.016666666666666666	3.0668474154438425	9	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.006260933333344	116.38697493333328	2008-08-16 09:01:00	2008-08-16	09:01:00	0.04737463852185975	0.016666666666666666	2.842478311311585	9	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.00612038095239	116.38750914285713	2008-08-16 09:04:00	2008-08-16	09:04:00	0.04816319238562855	0.05	0.963263847712571	9	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.00592716666665	116.38813063333333	2008-08-16 09:05:00	2008-08-16	09:05:00	0.05719187823355901	0.016666666666666666	3.4315126940135405	9	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.0056943	116.3889330666667	2008-08-16 09:06:00	2008-08-16	09:06:00	0.07316817384469348	0.016666666666666666	4.390090430681609	9	37	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.0057258	116.39007576666668	2008-08-16 09:07:00	2008-08-16	09:07:00	0.09749944442982604	0.016666666666666666	5.849966665789562	9	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.0053605	116.39088129999999	2008-08-16 09:08:00	2008-08-16	09:08:00	0.07982181912958372	0.016666666666666666	4.789309147775024	9	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.004424766666666	116.39079286666669	2008-08-16 09:09:00	2008-08-16	09:09:00	0.10443794128686973	0.016666666666666666	6.266276477212184	9	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.003771433333334	116.39069076666664	2008-08-16 09:10:00	2008-08-16	09:10:00	0.0732479716021184	0.016666666666666666	4.3948782961271045	9	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.00351856666666	116.39119499999998	2008-08-16 09:11:00	2008-08-16	09:11:00	0.05139132534392659	0.016666666666666666	3.0834795206355956	9	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.003133086956524	116.3918270869565	2008-08-16 09:12:00	2008-08-16	09:12:00	0.06889479523872466	0.016666666666666666	4.13368771432348	9	38	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.00237417857143	116.39210614285714	2008-08-16 09:14:00	2008-08-16	09:14:00	0.08776859092616761	0.03333333333333333	2.6330577277850282	9	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.00195876923077	116.39214246153846	2008-08-16 09:15:00	2008-08-16	09:15:00	0.046346746625484665	0.016666666666666666	2.78080479752908	9	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.00121088	116.39306932000001	2008-08-16 09:33:00	2008-08-16	09:33:00	0.11479602907727546	0.3	0.38265343025758486	9	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.000842500000005	116.39378176666666	2008-08-16 09:34:00	2008-08-16	09:34:00	0.07329821592527645	0.016666666666666666	4.397892955516587	9	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.00084966666667	116.39429229999998	2008-08-16 09:35:00	2008-08-16	09:35:00	0.04354284548227471	0.016666666666666666	2.6125707289364826	9	39	21.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.0010379	116.40010029999999	2008-08-16 09:36:00	2008-08-16	09:36:00	0.4957173511575441	0.016666666666666666	29.743041069452648	9	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.99984893333335	116.40145343333332	2008-08-16 09:37:00	2008-08-16	09:37:00	0.1755916320152072	0.016666666666666666	10.535497920912432	9	40	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.99854439999999	116.40167156666665	2008-08-16 09:38:00	2008-08-16	09:38:00	0.14640651348822356	0.016666666666666666	8.784390809293415	9	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.998068333333336	116.4016434333333	2008-08-16 09:39:00	2008-08-16	09:39:00	0.05304977680607488	0.016666666666666666	3.1829866083644927	9	41	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.99567069999999	116.40133983333332	2008-08-16 09:40:00	2008-08-16	09:40:00	0.2681561503563847	0.016666666666666666	16.08936902138308	9	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.99408753333332	116.40123683333331	2008-08-16 09:41:00	2008-08-16	09:41:00	0.1764560796199485	0.016666666666666666	10.58736477719691	9	42	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.99017243333333	116.40123090000002	2008-08-16 09:42:00	2008-08-16	09:42:00	0.4358272321716563	0.016666666666666666	26.14963393029938	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.98442016666668	116.40106789999999	2008-08-16 09:43:00	2008-08-16	09:43:00	0.6404902984954528	0.016666666666666666	38.42941790972717	9	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.981533766666665	116.40104693333333	2008-08-16 09:44:00	2008-08-16	09:44:00	0.3213175551925328	0.016666666666666666	19.27905331155197	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.979805366666675	116.40103573333333	2008-08-16 09:45:00	2008-08-16	09:45:00	0.1924069797182993	0.016666666666666666	11.544418783097957	9	45	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.9775458	116.40102736666667	2008-08-16 09:46:00	2008-08-16	09:46:00	0.2515348232574045	0.016666666666666666	15.09208939544427	9	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.97668466666667	116.4010675	2008-08-16 09:47:00	2008-08-16	09:47:00	0.09592203832290251	0.016666666666666666	5.755322299374151	9	46	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.97275186666666	116.4012401	2008-08-16 09:48:00	2008-08-16	09:48:00	0.438044823235046	0.016666666666666666	26.28268939410276	9	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.96844503333334	116.4007039	2008-08-16 09:49:00	2008-08-16	09:49:00	0.48161186965234654	0.016666666666666666	28.896712179140792	9	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.96750313333333	116.39483059999999	2008-08-16 09:50:00	2008-08-16	09:50:00	0.5119370551103314	0.016666666666666666	30.716223306619884	9	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.96732453333333	116.38805469999997	2008-08-16 09:51:00	2008-08-16	09:51:00	0.5784368997607248	0.016666666666666666	34.70621398564349	9	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.9650548	116.38833453333335	2008-08-16 09:52:00	2008-08-16	09:52:00	0.25379103647077095	0.016666666666666666	15.227462188246257	9	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.96257354545454	116.38803572727274	2008-08-16 09:53:00	2008-08-16	09:53:00	0.27738606420182405	0.016666666666666666	16.643163852109442	9	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.96288271428572	116.38742228571428	2008-08-16 09:55:00	2008-08-16	09:55:00	0.06264177413138858	0.03333333333333333	1.8792532239416573	9	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.962982678571436	116.38726996428571	2008-08-16 09:56:00	2008-08-16	09:56:00	0.017109564733052227	0.016666666666666666	1.0265738839831338	9	52	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.96645916666667	116.35682100000002	2008-08-16 11:57:00	2008-08-16	11:57:00	2.6265641047783856	2.0166666666666666	1.3024284817082905	11	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.966433899999984	116.35016193333331	2008-08-16 11:58:00	2008-08-16	11:58:00	0.5681423254478274	0.016666666666666666	34.088539526869646	11	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.96646273333333	116.34300839999999	2008-08-16 11:59:00	2008-08-16	11:59:00	0.6103304798459752	0.016666666666666666	36.61982879075851	11	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.966402166666676	116.33602479999999	2008-08-16 12:00:00	2008-08-16	12:00:00	0.5958620260097143	0.016666666666666666	35.75172156058286	12	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.96630360000001	116.32750313333335	2008-08-16 12:01:00	2008-08-16	12:01:00	0.7271316495444158	0.016666666666666666	43.627898972664944	12	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.9662379	116.32070293333337	2008-08-16 12:02:00	2008-08-16	12:02:00	0.5802241036207811	0.016666666666666666	34.81344621724687	12	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.96608700000001	116.31730386666666	2008-08-16 12:03:00	2008-08-16	12:03:00	0.29048740317413135	0.016666666666666666	17.429244190447882	12	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.966401233333336	116.31523373333332	2008-08-16 12:04:00	2008-08-16	12:04:00	0.18004994995043025	0.016666666666666666	10.802996997025815	12	59	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.97019903333334	116.31341133333332	2008-08-16 12:05:00	2008-08-16	12:05:00	0.4504523657379	0.016666666666666666	27.027141944274	12	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.97256273333333	116.3124459666667	2008-08-16 12:06:00	2008-08-16	12:06:00	0.27571338331437173	0.016666666666666666	16.542802998862303	12	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.97396573333333	116.31180793333333	2008-08-16 12:07:00	2008-08-16	12:07:00	0.1653941014618676	0.016666666666666666	9.923646087712056	12	61	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.9763666	116.31108923333333	2008-08-16 12:08:00	2008-08-16	12:08:00	0.27420531148193084	0.016666666666666666	16.45231868891585	12	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.980148066666665	116.31072526666667	2008-08-16 12:09:00	2008-08-16	12:09:00	0.42209434629830356	0.016666666666666666	25.325660777898214	12	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.98165836666668	116.31045999999996	2008-08-16 12:10:00	2008-08-16	12:10:00	0.16964162295617674	0.016666666666666666	10.178497377370604	12	63	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.98281179999999	116.31027016666667	2008-08-16 12:11:00	2008-08-16	12:11:00	0.1294165880417083	0.016666666666666666	7.764995282502499	12	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.9855285	116.31026713333337	2008-08-16 12:12:00	2008-08-16	12:12:00	0.30242177131356107	0.016666666666666666	18.145306278813663	12	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.986584199999996	116.31030940000001	2008-08-16 12:13:00	2008-08-16	12:13:00	0.11757526792981024	0.016666666666666666	7.054516075788614	12	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.98732466666666	116.31022463333335	2008-08-16 12:14:00	2008-08-16	12:14:00	0.08274483814131793	0.016666666666666666	4.964690288479076	12	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.988058966666664	116.31011193333335	2008-08-16 12:15:00	2008-08-16	12:15:00	0.0823051328106897	0.016666666666666666	4.938307968641382	12	65	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.98886566666666	116.31011416666666	2008-08-16 12:16:00	2008-08-16	12:16:00	0.08980163524084336	0.016666666666666666	5.388098114450602	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.98933233333334	116.30997190000001	2008-08-16 12:17:00	2008-08-16	12:17:00	0.05334733548911929	0.016666666666666666	3.2008401293471573	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.989867266666664	116.30968616666668	2008-08-16 12:18:00	2008-08-16	12:18:00	0.06434215144026359	0.016666666666666666	3.8605290864158155	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.990609766666665	116.30976243333335	2008-08-16 12:19:00	2008-08-16	12:19:00	0.08291027169884219	0.016666666666666666	4.974616301930531	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.9908241	116.30932109999999	2008-08-16 12:20:00	2008-08-16	12:20:00	0.04456515366918418	0.016666666666666666	2.673909220151051	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.990815	116.30874675000001	2008-08-16 12:22:00	2008-08-16	12:22:00	0.04899514308050301	0.03333333333333333	1.4698542924150904	12	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.99075846666666	116.30757053333335	2008-08-16 12:23:00	2008-08-16	12:23:00	0.10051341304724441	0.016666666666666666	6.0308047828346645	12	66	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.990639699999996	116.30570833333333	2008-08-16 12:24:00	2008-08-16	12:24:00	0.1593713338833312	0.016666666666666666	9.56228003299987	12	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.99002116666667	116.30440176666666	2008-08-16 12:25:00	2008-08-16	12:25:00	0.13099065563627924	0.016666666666666666	7.859439338176754	12	67	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.989740499999996	116.3024952	2008-08-16 12:26:00	2008-08-16	12:26:00	0.16558225034757973	0.016666666666666666	9.934935020854784	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.98953783333335	116.30070486666666	2008-08-16 12:27:00	2008-08-16	12:27:00	0.1543527323681556	0.016666666666666666	9.261163942089336	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.98848536666666	116.30037296666666	2008-08-16 12:28:00	2008-08-16	12:28:00	0.12053130541757354	0.016666666666666666	7.231878325054412	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.987594	116.30087894736845	2008-08-16 12:29:00	2008-08-16	12:29:00	0.10820482382897303	0.016666666666666666	6.492289429738382	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.987479199999996	116.30082259999999	2008-08-16 12:31:00	2008-08-16	12:31:00	0.013653280787563284	0.03333333333333333	0.4095984236268985	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.98715323333333	116.3003318333333	2008-08-16 12:32:00	2008-08-16	12:32:00	0.05539690988398714	0.016666666666666666	3.3238145930392284	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.98705586666665	116.30012283333332	2008-08-16 12:33:00	2008-08-16	12:33:00	0.02086253550084294	0.016666666666666666	1.2517521300505765	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.98719027586207	116.29989444827588	2008-08-16 12:34:00	2008-08-16	12:34:00	0.02456253012025451	0.016666666666666666	1.4737518072152707	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.98743482608695	116.29982013043475	2008-08-16 12:37:00	2008-08-16	12:37:00	0.027951419598296418	0.05	0.5590283919659284	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.98751796666667	116.29979856666667	2008-08-16 12:38:00	2008-08-16	12:38:00	0.009436142258911945	0.016666666666666666	0.5661685355347167	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.98761405882353	116.299844	2008-08-16 12:39:00	2008-08-16	12:39:00	0.01137718899285727	0.016666666666666666	0.6826313395714362	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.987266285714284	116.29994221428572	2008-08-16 12:42:00	2008-08-16	12:42:00	0.03960983848290721	0.05	0.7921967696581441	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.98736843333333	116.29995116666665	2008-08-16 12:43:00	2008-08-16	12:43:00	0.011396628636578091	0.016666666666666666	0.6837977181946855	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.987529466666686	116.29997540000004	2008-08-16 12:44:00	2008-08-16	12:44:00	0.01804491218489604	0.016666666666666666	1.0826947310937625	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.987519411764694	116.29998011764707	2008-08-16 12:45:00	2008-08-16	12:45:00	0.0011894335058733757	0.016666666666666666	0.07136601035240255	12	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.9874115	116.2999635	2008-08-16 12:54:00	2008-08-16	12:54:00	0.012096007674081867	0.15	0.08064005116054579	12	68	28.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.990179000000005	116.29979069230768	2008-08-16 23:53:00	2008-08-16	23:53:00	0.3084290469371444	10.983333333333333	0.02808155207318462	23	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
