	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.996994	116.30912169230768	2009-06-01 09:11:00	2009-06-01	09:11:00	0.41308183050634045	0.016666666666666666	24.78490983038043	9	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.00141866666666	116.30913975	2009-06-01 09:12:00	2009-06-01	09:12:00	0.492554047406632	0.016666666666666666	29.55324284439792	9	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.004793	116.31146633333334	2009-06-01 09:13:00	2009-06-01	09:13:00	0.42480179010175106	0.016666666666666666	25.488107406105065	9	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.00522566666667	116.31261491666667	2009-06-01 09:14:00	2009-06-01	09:14:00	0.10914141322104544	0.016666666666666666	6.548484793262727	9	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.00598171428571	116.31298328571427	2009-06-01 09:15:00	2009-06-01	09:15:00	0.08983313720093544	0.016666666666666666	5.389988232056127	9	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.00665784615384	116.31291453846153	2009-06-01 09:16:00	2009-06-01	09:16:00	0.0754945797451976	0.016666666666666666	4.529674784711856	9	61	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.00868791666666	116.31270783333332	2009-06-01 09:17:00	2009-06-01	09:17:00	0.22667266835785066	0.016666666666666666	13.60036010147104	9	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.01132725	116.312347	2009-06-01 09:18:00	2009-06-01	09:18:00	0.29541564843803597	0.016666666666666666	17.72493890628216	9	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.01413369230769	116.31142684615384	2009-06-01 09:19:00	2009-06-01	09:19:00	0.3221115054692691	0.016666666666666666	19.326690328156147	9	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.01976838461538	116.3081833076923	2009-06-01 09:20:00	2009-06-01	09:20:00	0.6855003203894833	0.016666666666666666	41.130019223369	9	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.02464016666667	116.3077996666667	2009-06-01 09:21:00	2009-06-01	09:21:00	0.5433095201476698	0.016666666666666666	32.598571208860186	9	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.027000833333325	116.3071185	2009-06-01 09:22:00	2009-06-01	09:22:00	0.26912670924579635	0.016666666666666666	16.14760255474778	9	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.028309916666664	116.30987100000003	2009-06-01 09:23:00	2009-06-01	09:23:00	0.27619860219929293	0.016666666666666666	16.571916131957575	9	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.03123416666667	116.31089558333332	2009-06-01 09:24:00	2009-06-01	09:24:00	0.33703769187407345	0.016666666666666666	20.22226151244441	9	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.0358315	116.30978683333336	2009-06-01 09:25:00	2009-06-01	09:25:00	0.5204250319005976	0.016666666666666666	31.22550191403586	9	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.03506861538462	116.31597484615386	2009-06-01 09:26:00	2009-06-01	09:26:00	0.5342063900765875	0.016666666666666666	32.052383404595254	9	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.0347905	116.31673992857144	2009-06-01 09:27:00	2009-06-01	09:27:00	0.07218576126480503	0.016666666666666666	4.331145675888302	9	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.035769	116.317279	2009-06-01 09:28:00	2009-06-01	09:28:00	0.11821982773169708	0.016666666666666666	7.093189663901825	9	71	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.037949	116.31718174999997	2009-06-01 09:29:00	2009-06-01	09:29:00	0.2428179963346921	0.016666666666666666	14.569079780081525	9	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.03897523076924	116.31773707692308	2009-06-01 09:30:00	2009-06-01	09:30:00	0.12365562235933635	0.016666666666666666	7.419337341560181	9	72	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.039153615384606	116.32129630769231	2009-06-01 09:31:00	2009-06-01	09:31:00	0.3039913794936003	0.016666666666666666	18.239482769616018	9	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.03918692307692	116.32211923076923	2009-06-01 09:32:00	2009-06-01	09:32:00	0.07023299098111073	0.016666666666666666	4.2139794588666435	9	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.03929484615385	116.32361484615384	2009-06-01 09:33:00	2009-06-01	09:33:00	0.12803120666686435	0.016666666666666666	7.681872400011861	9	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.039200307692305	116.32444684615385	2009-06-01 09:34:00	2009-06-01	09:34:00	0.0716852760927884	0.016666666666666666	4.301116565567304	9	73	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.03892906666666	116.32534833333332	2009-06-01 09:35:00	2009-06-01	09:35:00	0.08255116353792286	0.016666666666666666	4.953069812275372	9	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.0389016153846	116.32535953846153	2009-06-01 09:36:00	2009-06-01	09:36:00	0.0032016064863410734	0.016666666666666666	0.1920963891804644	9	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.038873428571435	116.32536507142858	2009-06-01 09:37:00	2009-06-01	09:37:00	0.0031729781759486887	0.016666666666666666	0.19037869055692133	9	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.038862538461544	116.32539246153846	2009-06-01 09:38:00	2009-06-01	09:38:00	0.002630391003687872	0.016666666666666666	0.15782346022127233	9	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.03885091666667	116.32537575000002	2009-06-01 09:39:00	2009-06-01	09:39:00	0.0019241379121535424	0.016666666666666666	0.11544827472921254	9	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.038851333333334	116.32536466666666	2009-06-01 09:40:00	2009-06-01	09:40:00	0.0009457388805879169	0.016666666666666666	0.05674433283527502	9	74	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.8913672	116.45493339999999	2009-06-01 09:56:00	2009-06-01	09:56:00	19.7927350048934	0.26666666666666666	74.22275626835025	9	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.890974	116.45490558333334	2009-06-01 09:57:00	2009-06-01	09:57:00	0.04383525672398242	0.016666666666666666	2.6301154034389453	9	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.89051799999999	116.45487083333332	2009-06-01 09:58:00	2009-06-01	09:58:00	0.05084838604394739	0.016666666666666666	3.0509031626368435	9	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.89037142857143	116.45473171428571	2009-06-01 09:59:00	2009-06-01	09:59:00	0.020184490373560224	0.016666666666666666	1.2110694224136134	9	75	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.89032046153846	116.4544953076923	2009-06-01 10:00:00	2009-06-01	10:00:00	0.02097402420634077	0.016666666666666666	1.2584414523804464	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.890097	116.45433750000001	2009-06-01 10:01:00	2009-06-01	10:01:00	0.028292648642289978	0.016666666666666666	1.6975589185373987	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.89085	116.455298	2009-06-01 10:09:00	2009-06-01	10:09:00	0.11728900480909926	0.13333333333333333	0.8796675360682444	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.89055992307693	116.45473992307691	2009-06-01 10:10:00	2009-06-01	10:10:00	0.057574434359663376	0.016666666666666666	3.4544660615798026	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.8899396	116.45412949999998	2009-06-01 10:11:00	2009-06-01	10:11:00	0.08652637273752596	0.016666666666666666	5.191582364251558	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.889611	116.453243	2009-06-01 10:27:00	2009-06-01	10:27:00	0.08409161467342093	0.26666666666666666	0.31534355502532846	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.89022285714286	116.45480471428571	2009-06-01 10:47:00	2009-06-01	10:47:00	0.14977407168639587	0.3333333333333333	0.4493222150591876	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.890255214285716	116.45489178571427	2009-06-01 10:48:00	2009-06-01	10:48:00	0.008263364171716846	0.016666666666666666	0.49580185030301077	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.89035255555555	116.45481000000001	2009-06-01 10:49:00	2009-06-01	10:49:00	0.0128924790712709	0.016666666666666666	0.7735487442762541	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.89089009090909	116.45492154545455	2009-06-01 10:53:00	2009-06-01	10:53:00	0.06059187819610188	0.06666666666666667	0.9088781729415282	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.891348583333325	116.455016	2009-06-01 10:54:00	2009-06-01	10:54:00	0.05167280490621101	0.016666666666666666	3.100368294372661	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.89177923076923	116.45452999999999	2009-06-01 10:55:00	2009-06-01	10:55:00	0.06341331126168127	0.016666666666666666	3.8047986757008765	10	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.89207711111111	116.45469777777778	2009-06-01 10:56:00	2009-06-01	10:56:00	0.03612376744584313	0.016666666666666666	2.1674260467505877	10	76	56.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.999514000000005	116.41131599999999	2009-06-01 11:26:00	2009-06-01	11:26:00	12.519769901393053	0.5	25.039539802786106	11	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.00219969230769	116.41109130769232	2009-06-01 11:27:00	2009-06-01	11:27:00	0.2995832568545401	0.016666666666666666	17.974995411272406	11	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.004659749999995	116.41087133333333	2009-06-01 11:28:00	2009-06-01	11:28:00	0.274494016175495	0.016666666666666666	16.469640970529703	11	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.01521266666666	116.41077608333336	2009-06-01 11:29:00	2009-06-01	11:29:00	1.1747733818234014	0.016666666666666666	70.48640290940409	11	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.02606749999999	116.41165174999998	2009-06-01 11:30:00	2009-06-01	11:30:00	1.2106582259930843	0.016666666666666666	72.63949355958506	11	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.02973641666666	116.41182075	2009-06-01 11:31:00	2009-06-01	11:31:00	0.40867591221648253	0.016666666666666666	24.520554732988952	11	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.03582425	116.41005733333333	2009-06-01 11:32:00	2009-06-01	11:32:00	0.6941622558310365	0.016666666666666666	41.64973534986219	11	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.04050092307693	116.40827653846154	2009-06-01 11:33:00	2009-06-01	11:33:00	0.5422772780907444	0.016666666666666666	32.53663668544467	11	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.04304125	116.40673033333336	2009-06-01 11:34:00	2009-06-01	11:34:00	0.3119825606821419	0.016666666666666666	18.718953640928515	11	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.04971458333333	116.40537016666669	2009-06-01 11:35:00	2009-06-01	11:35:00	0.7518604334335414	0.016666666666666666	45.111626006012486	11	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.05208207142857	116.40627821428575	2009-06-01 11:36:00	2009-06-01	11:36:00	0.27467155537275184	0.016666666666666666	16.48029332236511	11	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.057983	116.40696841666669	2009-06-01 11:37:00	2009-06-01	11:37:00	0.6595156859129596	0.016666666666666666	39.57094115477758	11	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.06413325	116.406500125	2009-06-01 11:38:00	2009-06-01	11:38:00	0.6858042630650377	0.016666666666666666	41.148255783902265	11	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.06858757142857	116.40615842857143	2009-06-01 11:39:00	2009-06-01	11:39:00	0.49670654110811857	0.016666666666666666	29.802392466487113	11	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.073935666666664	116.40640291666665	2009-06-01 11:40:00	2009-06-01	11:40:00	0.5957114260915036	0.016666666666666666	35.74268556549022	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.074019416666665	116.40663883333333	2009-06-01 11:41:00	2009-06-01	11:41:00	0.022153404815765936	0.016666666666666666	1.329204288945956	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.07350776923078	116.40645415384618	2009-06-01 11:42:00	2009-06-01	11:42:00	0.059088986561432764	0.016666666666666666	3.5453391936859657	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.0733935	116.40647785714286	2009-06-01 11:43:00	2009-06-01	11:43:00	0.012879647069344427	0.016666666666666666	0.7727788241606657	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.0733165	116.40641324999997	2009-06-01 11:44:00	2009-06-01	11:44:00	0.010186304215895028	0.016666666666666666	0.6111782529537017	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.07325208333333	116.40652125000001	2009-06-01 11:45:00	2009-06-01	11:45:00	0.011664417040871752	0.016666666666666666	0.6998650224523051	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.073042166666674	116.4069865	2009-06-01 11:46:00	2009-06-01	11:46:00	0.04600813327579107	0.016666666666666666	2.7604879965474645	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.0729595	116.40758425	2009-06-01 11:47:00	2009-06-01	11:47:00	0.05174387714977532	0.016666666666666666	3.104632628986519	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.072915583333334	116.40841058333336	2009-06-01 11:48:00	2009-06-01	11:48:00	0.07056037106308628	0.016666666666666666	4.233622263785177	11	91	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.07292966666666	116.409159	2009-06-01 11:49:00	2009-06-01	11:49:00	0.06377280090464921	0.016666666666666666	3.8263680542789524	11	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.072963666666666	116.40997066666667	2009-06-01 11:50:00	2009-06-01	11:50:00	0.06924494119607252	0.016666666666666666	4.1546964717643515	11	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.07294266666666	116.41076591666666	2009-06-01 11:51:00	2009-06-01	11:51:00	0.06778329662447728	0.016666666666666666	4.066997797468637	11	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.07296841666667	116.41161125	2009-06-01 11:52:00	2009-06-01	11:52:00	0.07206632475943411	0.016666666666666666	4.3239794855660465	11	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.072974416666675	116.41242825000002	2009-06-01 11:53:00	2009-06-01	11:53:00	0.06959892236277598	0.016666666666666666	4.175935341766559	11	92	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.0730145	116.41330333333333	2009-06-01 11:54:00	2009-06-01	11:54:00	0.0746769169637119	0.016666666666666666	4.480615017822714	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.07301266666666	116.41416133333335	2009-06-01 11:55:00	2009-06-01	11:55:00	0.0730885206312137	0.016666666666666666	4.385311237872822	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.07300746153846	116.41456607692307	2009-06-01 11:56:00	2009-06-01	11:56:00	0.03448271989674385	0.016666666666666666	2.068963193804631	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.07299183333333	116.41460616666666	2009-06-01 11:57:00	2009-06-01	11:57:00	0.0038326253531877964	0.016666666666666666	0.22995752119126778	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.07298676923077	116.41480546153846	2009-06-01 11:58:00	2009-06-01	11:58:00	0.016986181990157792	0.016666666666666666	1.0191709194094676	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.07294975000001	116.41565733333333	2009-06-01 11:59:00	2009-06-01	11:59:00	0.0726831747367151	0.016666666666666666	4.3609904842029055	11	93	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.07298491666666	116.41650199999998	2009-06-01 12:00:00	2009-06-01	12:00:00	0.07205890848900619	0.016666666666666666	4.323534509340371	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.072965833333335	116.41739258333332	2009-06-01 12:01:00	2009-06-01	12:01:00	0.07589360798233219	0.016666666666666666	4.553616478939931	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.07296949999999	116.41825625	2009-06-01 12:02:00	2009-06-01	12:02:00	0.07357212929008435	0.016666666666666666	4.414327757405061	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.07277475	116.41887725000002	2009-06-01 12:03:00	2009-06-01	12:03:00	0.05716966907146437	0.016666666666666666	3.430180144287862	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.072026615384615	116.4190103846154	2009-06-01 12:04:00	2009-06-01	12:04:00	0.08405061625808637	0.016666666666666666	5.043036975485182	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.07116858333333	116.41907658333334	2009-06-01 12:05:00	2009-06-01	12:05:00	0.09568201503190066	0.016666666666666666	5.7409209019140395	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.07087633333334	116.41858341666665	2009-06-01 12:06:00	2009-06-01	12:06:00	0.05313527277533954	0.016666666666666666	3.1881163665203722	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.07099058333333	116.41771858333334	2009-06-01 12:07:00	2009-06-01	12:07:00	0.07476230913631673	0.016666666666666666	4.485738548179004	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.07169591666666	116.41735066666668	2009-06-01 12:08:00	2009-06-01	12:08:00	0.084541503765288	0.016666666666666666	5.072490225917281	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.07195475	116.41677508333333	2009-06-01 12:09:00	2009-06-01	12:09:00	0.05687088028396853	0.016666666666666666	3.412252817038112	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.071927	116.416541	2009-06-01 12:10:00	2009-06-01	12:10:00	0.0201784262860117	0.016666666666666666	1.210705577160702	12	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.0718495	116.41671599999998	2009-06-01 12:11:00	2009-06-01	12:11:00	0.01722393078275885	0.016666666666666666	1.033435846965531	12	94	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.07173283333333	116.41756216666666	2009-06-01 23:55:00	2009-06-01	23:55:00	0.07324215936077752	11.733333333333333	0.006242229490975357	23	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.071088833333334	116.4171915	2009-06-01 23:56:00	2009-06-01	23:56:00	0.0783354949641645	0.016666666666666666	4.70012969784987	23	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.07080824999999	116.41787650000003	2009-06-01 23:57:00	2009-06-01	23:57:00	0.06618664206647888	0.016666666666666666	3.971198523988733	23	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.07097616666667	116.41892124999998	2009-06-01 23:58:00	2009-06-01	23:58:00	0.09094098709972474	0.016666666666666666	5.456459225983485	23	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.072033999999995	116.41894025000003	2009-06-01 23:59:00	2009-06-01	23:59:00	0.11776859064901146	0.016666666666666666	7.066115438940688	23	95	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.07256733333333	116.41843966666669	2009-06-02 00:00:00	2009-06-02	00:00:00	0.07309728969186231	0.016666666666666666	4.385837381511739	0	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.07312650000001	116.41733783333332	2009-06-02 00:01:00	2009-06-02	00:01:00	0.1126239099572805	0.016666666666666666	6.75743459743683	0	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.07326916666668	116.41641250000002	2009-06-02 00:02:00	2009-06-02	00:02:00	0.0804077850609774	0.016666666666666666	4.824467103658644	0	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.073214416666666	116.41548008333332	2009-06-02 00:03:00	2009-06-02	00:03:00	0.07966060351868304	0.016666666666666666	4.779636211120982	0	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.072939500000004	116.41481171428573	2009-06-02 00:04:00	2009-06-02	00:04:00	0.06463842225284544	0.016666666666666666	3.8783053351707264	0	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.072637416666666	116.4143365	2009-06-02 00:05:00	2009-06-02	00:05:00	0.05262638978070365	0.016666666666666666	3.157583386842219	0	96	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.07302833333333	116.41326125	2009-06-02 00:06:00	2009-06-02	00:06:00	0.10140663077928609	0.016666666666666666	6.084397846757166	0	97	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.073264916666666	116.41216000000001	2009-06-02 00:07:00	2009-06-02	00:07:00	0.09743593675174408	0.016666666666666666	5.846156205104645	0	97	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.07318441666667	116.41115475	2009-06-02 00:08:00	2009-06-02	00:08:00	0.0860989902597359	0.016666666666666666	5.1659394155841545	0	97	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.073039916666666	116.41029075	2009-06-02 00:09:00	2009-06-02	00:09:00	0.07533655261560976	0.016666666666666666	4.520193156936585	0	97	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.07273491666666	116.40946108333333	2009-06-02 00:10:00	2009-06-02	00:10:00	0.07840725080246455	0.016666666666666666	4.704435048147873	0	97	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.072726333333335	116.40855308333335	2009-06-02 00:11:00	2009-06-02	00:11:00	0.0773536797065434	0.016666666666666666	4.641220782392605	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.07283283333333	116.40771341666665	2009-06-02 00:12:00	2009-06-02	00:12:00	0.07250263367751902	0.016666666666666666	4.350158020651142	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.07303975	116.40694116666667	2009-06-02 00:13:00	2009-06-02	00:13:00	0.06969978372316063	0.016666666666666666	4.181987023389638	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.07309023076924	116.40647661538462	2009-06-02 00:14:00	2009-06-02	00:14:00	0.039969510095757214	0.016666666666666666	2.398170605745433	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.07294507142857	116.40637764285714	2009-06-02 00:15:00	2009-06-02	00:15:00	0.018226236886640303	0.016666666666666666	1.093574213198418	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.073179083333336	116.40634383333334	2009-06-02 00:16:00	2009-06-02	00:16:00	0.02620880827005279	0.016666666666666666	1.5725284962031674	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.07359933333334	116.40627049999999	2009-06-02 00:17:00	2009-06-02	00:17:00	0.04719724380727185	0.016666666666666666	2.831834628436311	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.07375033333334	116.40610026666667	2009-06-02 00:18:00	2009-06-02	00:18:00	0.022199824241013046	0.016666666666666666	1.3319894544607829	0	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.07379685714286	116.40624707142857	2009-06-02 00:19:00	2009-06-02	00:19:00	0.01353534734087894	0.016666666666666666	0.8121208404527364	0	98	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	40.068754000000006	116.40631166666668	2009-06-02 00:20:00	2009-06-02	00:20:00	0.561395257689877	0.016666666666666666	33.683715461392616	0	99	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	40.064397	116.4067445	2009-06-02 00:21:00	2009-06-02	00:21:00	0.4864187018904669	0.016666666666666666	29.18512211342801	0	100	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	40.058346833333346	116.40703358333332	2009-06-02 00:22:00	2009-06-02	00:22:00	0.6739516681582823	0.016666666666666666	40.437100089496944	0	101	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
