	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	33.79239019047619	119.78006457142857	2009-10-03 07:08:00	2009-10-03	07:08:00	0.008274127937749601	0.016666666666666666	0.49644767626497605	7	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	33.79189145833333	119.78015425000001	2009-10-03 07:09:00	2009-10-03	07:09:00	0.05613507865665327	0.016666666666666666	3.3681047193991964	7	50	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	33.791776766666665	119.78471283333333	2009-10-03 07:10:00	2009-10-03	07:10:00	0.42192413788169714	0.016666666666666666	25.31544827290183	7	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	33.7922432	119.7915708	2009-10-03 07:11:00	2009-10-03	07:11:00	0.6365749576000138	0.016666666666666666	38.19449745600083	7	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	33.794015263157895	119.79973157894739	2009-10-03 07:12:00	2009-10-03	07:12:00	0.7803176295301539	0.016666666666666666	46.819057771809234	7	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	33.795440416666665	119.81014474999999	2009-10-03 07:13:00	2009-10-03	07:13:00	0.9763034782052206	0.016666666666666666	58.57820869231323	7	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	33.78847665217391	119.81316265217392	2009-10-03 07:14:00	2009-10-03	07:14:00	0.8239477993083453	0.016666666666666666	49.43686795850072	7	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	33.78601225925926	119.81401477777776	2009-10-03 07:15:00	2009-10-03	07:15:00	0.28543828158038637	0.016666666666666666	17.12629689482318	7	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	33.78165627586207	119.81558220689656	2009-10-03 07:16:00	2009-10-03	07:16:00	0.506127534560436	0.016666666666666666	30.36765207362616	7	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	33.77394947058824	119.81815047058824	2009-10-03 07:17:00	2009-10-03	07:17:00	0.8902216607142469	0.016666666666666666	53.41329964285482	7	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	33.76470482352941	119.81845011764706	2009-10-03 07:18:00	2009-10-03	07:18:00	1.0294829018001568	0.016666666666666666	61.76897410800941	7	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	33.757497666666666	119.8146414814815	2009-10-03 07:19:00	2009-10-03	07:19:00	0.8763107879383422	0.016666666666666666	52.57864727630053	7	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	33.750244724137936	119.81584920689659	2009-10-03 07:20:00	2009-10-03	07:20:00	0.8150949319708837	0.016666666666666666	48.90569591825302	7	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	33.745316714285714	119.82237549999998	2009-10-03 07:21:00	2009-10-03	07:21:00	0.816001317407177	0.016666666666666666	48.96007904443062	7	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	33.74419627272729	119.82394972727273	2009-10-03 07:22:00	2009-10-03	07:22:00	0.19180823056031782	0.016666666666666666	11.508493833619069	7	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	33.74412166666668	119.82403553333332	2009-10-03 07:23:00	2009-10-03	07:23:00	0.011491755094114061	0.016666666666666666	0.6895053056468436	7	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	33.744060769230764	119.82411900000001	2009-10-03 07:24:00	2009-10-03	07:24:00	0.010278545814496881	0.016666666666666666	0.6167127488698129	7	62	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	33.74310478571429	119.82547935714284	2009-10-03 07:27:00	2009-10-03	07:27:00	0.164868385583298	0.05	3.29736771166596	7	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	33.737931666666654	119.83273288888888	2009-10-03 07:28:00	2009-10-03	07:28:00	0.8845751414408273	0.016666666666666666	53.07450848644964	7	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	33.73408863333334	119.8368596	2009-10-03 07:29:00	2009-10-03	07:29:00	0.5735505911788731	0.016666666666666666	34.41303547073239	7	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	33.72894279166667	119.84131045833333	2009-10-03 07:30:00	2009-10-03	07:30:00	0.705638844449745	0.016666666666666666	42.3383306669847	7	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	33.720420999999995	119.84853906666667	2009-10-03 07:31:00	2009-10-03	07:31:00	1.1609656234304506	0.016666666666666666	69.65793740582704	7	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	33.710721190476185	119.85536685714284	2009-10-03 07:32:00	2009-10-03	07:32:00	1.2512511153118522	0.016666666666666666	75.07506691871113	7	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	33.70579280769231	119.8586938076923	2009-10-03 07:33:00	2009-10-03	07:33:00	0.6292120876139904	0.016666666666666666	37.752725256839426	7	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	33.69858838461538	119.86357988461539	2009-10-03 07:34:00	2009-10-03	07:34:00	0.9208418509826811	0.016666666666666666	55.25051105896087	7	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	33.69323356666667	119.86725000000001	2009-10-03 07:35:00	2009-10-03	07:35:00	0.6862015185380964	0.016666666666666666	41.172091112285784	7	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	33.687985366666666	119.87084576666668	2009-10-03 07:36:00	2009-10-03	07:36:00	0.6724905145070866	0.016666666666666666	40.3494308704252	7	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	33.6832971	119.8739959	2009-10-03 07:37:00	2009-10-03	07:37:00	0.5979271984260974	0.016666666666666666	35.87563190556585	7	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	33.67875526666667	119.87708293333331	2009-10-03 07:38:00	2009-10-03	07:38:00	0.5808613744563731	0.016666666666666666	34.85168246738239	7	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	33.67410163333333	119.88101966666669	2009-10-03 07:39:00	2009-10-03	07:39:00	0.6335341020591593	0.016666666666666666	38.01204612354956	7	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	33.66910370000001	119.88578609999999	2009-10-03 07:40:00	2009-10-03	07:40:00	0.7103069404905402	0.016666666666666666	42.618416429432415	7	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	33.663669080000005	119.89067771999999	2009-10-03 07:41:00	2009-10-03	07:41:00	0.7559054359709166	0.016666666666666666	45.354326158255	7	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	33.656282	119.8975592352941	2009-10-03 07:42:00	2009-10-03	07:42:00	1.0405622347361558	0.016666666666666666	62.43373408416935	7	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	33.65065760000001	119.9023536	2009-10-03 07:43:00	2009-10-03	07:43:00	0.7677072052923433	0.016666666666666666	46.0624323175406	7	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	33.64662286206896	119.90541382758623	2009-10-03 07:44:00	2009-10-03	07:44:00	0.5311796497577694	0.016666666666666666	31.870778985466167	7	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	33.642157999999995	119.90885329999999	2009-10-03 07:45:00	2009-10-03	07:45:00	0.5904517964171464	0.016666666666666666	35.42710778502879	7	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	33.6374549	119.912691	2009-10-03 07:46:00	2009-10-03	07:46:00	0.6329307327542135	0.016666666666666666	37.975843965252814	7	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	33.633072875	119.91710412500002	2009-10-03 07:47:00	2009-10-03	07:47:00	0.6365926481389015	0.016666666666666666	38.19555888833409	7	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	33.6274342	119.92232876666664	2009-10-03 07:48:00	2009-10-03	07:48:00	0.7927854111041664	0.016666666666666666	47.56712466624999	7	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	33.62248772727273	119.92512859090908	2009-10-03 07:49:00	2009-10-03	07:49:00	0.6087336341344314	0.016666666666666666	36.524018048065884	7	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	33.614634448275865	119.92885720689655	2009-10-03 07:50:00	2009-10-03	07:50:00	0.9400722382090301	0.016666666666666666	56.404334292541805	7	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	33.60845446666666	119.93204553333332	2009-10-03 07:51:00	2009-10-03	07:51:00	0.7487642840635832	0.016666666666666666	44.92585704381499	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	33.601867033333335	119.93586029999999	2009-10-03 07:52:00	2009-10-03	07:52:00	0.8141477231221785	0.016666666666666666	48.84886338733071	7	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	33.59649521428571	119.93985849999997	2009-10-03 07:53:00	2009-10-03	07:53:00	0.7035778193772715	0.016666666666666666	42.21466916263629	7	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	33.588496827586205	119.94611165517242	2009-10-03 07:54:00	2009-10-03	07:54:00	1.0625396861932632	0.016666666666666666	63.75238117159579	7	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	33.582073333333334	119.951289	2009-10-03 07:55:00	2009-10-03	07:55:00	0.8612973368700028	0.016666666666666666	51.67784021220017	7	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	33.57683107407407	119.95575685185185	2009-10-03 07:56:00	2009-10-03	07:56:00	0.715711311839118	0.016666666666666666	42.94267871034708	7	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	33.57501455172414	119.95720648275862	2009-10-03 07:57:00	2009-10-03	07:57:00	0.24283092608760692	0.016666666666666666	14.569855565256416	7	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	33.568391052631576	119.96296384210525	2009-10-03 07:58:00	2009-10-03	07:58:00	0.9103862019906481	0.016666666666666666	54.62317211943889	7	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	33.5629500625	119.968025625	2009-10-03 07:59:00	2009-10-03	07:59:00	0.7663580006134147	0.016666666666666666	45.98148003680488	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	33.55497452380952	119.97660533333335	2009-10-03 08:00:00	2009-10-03	08:00:00	1.1923470387982105	0.016666666666666666	71.54082232789263	8	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	33.55069351851853	119.98121077777775	2009-10-03 08:01:00	2009-10-03	08:01:00	0.6400413970167668	0.016666666666666666	38.40248382100601	8	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	33.547412666666666	119.98471370833336	2009-10-03 08:02:00	2009-10-03	08:02:00	0.4888790842421566	0.016666666666666666	29.332745054529397	8	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	33.540105049999994	119.99536829999997	2009-10-03 08:03:00	2009-10-03	08:03:00	1.2802203731547488	0.016666666666666666	76.81322238928493	8	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	33.53793656666668	120.00127649999999	2009-10-03 08:04:00	2009-10-03	08:04:00	0.5989923376622681	0.016666666666666666	35.939540259736084	8	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	33.53585017857142	120.00708360714285	2009-10-03 08:05:00	2009-10-03	08:05:00	0.5867549128472773	0.016666666666666666	35.20529477083664	8	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	33.5336089	120.01209133333333	2009-10-03 08:06:00	2009-10-03	08:06:00	0.5274152511339935	0.016666666666666666	31.64491506803961	8	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	33.53092949999999	120.01496312500001	2009-10-03 08:07:00	2009-10-03	08:07:00	0.399971996758818	0.016666666666666666	23.998319805529082	8	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	33.52309861904762	120.02109538095237	2009-10-03 08:08:00	2009-10-03	08:08:00	1.0410324215685618	0.016666666666666666	62.46194529411371	8	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	33.516974633333334	120.02572146666668	2009-10-03 08:09:00	2009-10-03	08:09:00	0.8056455367383689	0.016666666666666666	48.33873220430213	8	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	33.5134445	120.02844593333334	2009-10-03 08:10:00	2009-10-03	08:10:00	0.46729703069004663	0.016666666666666666	28.0378218414028	8	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	33.508178	120.03322250000002	2009-10-03 08:11:00	2009-10-03	08:11:00	0.7350225776778994	0.016666666666666666	44.10135466067396	8	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	33.50280720000001	120.03856489999998	2009-10-03 08:12:00	2009-10-03	08:12:00	0.776764145669104	0.016666666666666666	46.60584874014624	8	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	33.496362619047616	120.04476590476195	2009-10-03 08:13:00	2009-10-03	08:13:00	0.9197940685478085	0.016666666666666666	55.18764411286851	8	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	33.49160580000001	120.04931726666665	2009-10-03 08:14:00	2009-10-03	08:14:00	0.6774388216117613	0.016666666666666666	40.64632929670568	8	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	33.48525	120.05420326666668	2009-10-03 08:15:00	2009-10-03	08:15:00	0.8404517674093481	0.016666666666666666	50.42710604456089	8	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	33.4749699375	120.0616965	2009-10-03 08:16:00	2009-10-03	08:16:00	1.339268271019679	0.016666666666666666	80.35609626118074	8	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	33.472320818181814	120.06369140909091	2009-10-03 08:17:00	2009-10-03	08:17:00	0.3482510303976713	0.016666666666666666	20.895061823860278	8	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	33.470098125	120.06568362499998	2009-10-03 08:18:00	2009-10-03	08:18:00	0.3089402403712199	0.016666666666666666	18.536414422273197	8	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	33.46200675	120.07521100000002	2009-10-03 08:19:00	2009-10-03	08:19:00	1.2625749615507484	0.016666666666666666	75.75449769304491	8	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	33.45468585185185	120.08430277777778	2009-10-03 08:20:00	2009-10-03	08:20:00	1.1735105189288644	0.016666666666666666	70.41063113573186	8	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	33.45182417241379	120.0877657586207	2009-10-03 08:21:00	2009-10-03	08:21:00	0.45269135991997755	0.016666666666666666	27.161481595198655	8	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	33.44976638461539	120.09036476923077	2009-10-03 08:22:00	2009-10-03	08:22:00	0.33278612858171147	0.016666666666666666	19.96716771490269	8	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	33.449293200000014	120.09093827999999	2009-10-03 08:23:00	2009-10-03	08:23:00	0.07491447481796241	0.016666666666666666	4.494868489077745	8	118	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	33.44708092	120.09214935999998	2009-10-03 08:24:00	2009-10-03	08:24:00	0.2707446140467349	0.016666666666666666	16.244676842804093	8	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	33.446680363636354	120.09206277272725	2009-10-03 08:25:00	2009-10-03	08:25:00	0.0453092480487519	0.016666666666666666	2.718554882925114	8	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	33.44653260869565	120.09194526086952	2009-10-03 08:26:00	2009-10-03	08:26:00	0.01974021093410636	0.016666666666666666	1.1844126560463817	8	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	33.44630235	120.09171494999998	2009-10-03 08:27:00	2009-10-03	08:27:00	0.033386393695776735	0.016666666666666666	2.0031836217466044	8	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	33.44615439130434	120.0915274347826	2009-10-03 08:28:00	2009-10-03	08:28:00	0.023971859066090753	0.016666666666666666	1.4383115439654452	8	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	33.44589274999999	120.09109983333333	2009-10-03 08:29:00	2009-10-03	08:29:00	0.049252728612569144	0.016666666666666666	2.9551637167541487	8	119	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	33.445766766666665	120.08764183333331	2009-10-03 08:30:00	2009-10-03	08:30:00	0.32150509848559594	0.016666666666666666	19.290305909135757	8	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	33.441449166666665	120.08210083333334	2009-10-03 08:31:00	2009-10-03	08:31:00	0.7042140088636603	0.016666666666666666	42.252840531819615	8	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	33.42983658333333	120.07073133333331	2009-10-03 08:32:00	2009-10-03	08:32:00	1.669319111595896	0.016666666666666666	100.15914669575376	8	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	33.41360641666667	120.07186283333336	2009-10-03 08:33:00	2009-10-03	08:33:00	1.8097899191926499	0.016666666666666666	108.587395151559	8	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	33.396689916666666	120.07480141666666	2009-10-03 08:34:00	2009-10-03	08:34:00	1.9028333678803302	0.016666666666666666	114.17000207281981	8	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	33.37762033333333	120.07802975	2009-10-03 08:35:00	2009-10-03	08:35:00	2.1439194159665598	0.016666666666666666	128.6351649579936	8	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	33.36066791666667	120.08148124999998	2009-10-03 08:36:00	2009-10-03	08:36:00	1.9142202564503181	0.016666666666666666	114.85321538701909	8	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	33.342760000000006	120.08782491666669	2009-10-03 08:37:00	2009-10-03	08:37:00	2.0789409465865445	0.016666666666666666	124.73645679519267	8	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	33.3252965	120.09450366666665	2009-10-03 08:38:00	2009-10-03	08:38:00	2.040853634935841	0.016666666666666666	122.45121809615047	8	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	33.307775	120.10088816666665	2009-10-03 08:39:00	2009-10-03	08:39:00	2.038901864077132	0.016666666666666666	122.33411184462793	8	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	33.28923591666666	120.10461625	2009-10-03 08:40:00	2009-10-03	08:40:00	2.0927091590450138	0.016666666666666666	125.56254954270082	8	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	33.26960125	120.1056805	2009-10-03 08:41:00	2009-10-03	08:41:00	2.1879639413609504	0.016666666666666666	131.27783648165703	8	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	33.24997150000001	120.10860983333332	2009-10-03 08:42:00	2009-10-03	08:42:00	2.2021208873529567	0.016666666666666666	132.1272532411774	8	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	33.231633166666676	120.11507116666665	2009-10-03 08:43:00	2009-10-03	08:43:00	2.128208231686243	0.016666666666666666	127.69249390117457	8	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	33.213143333333335	120.12080225	2009-10-03 08:44:00	2009-10-03	08:44:00	2.126346887675116	0.016666666666666666	127.58081326050696	8	134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	33.19488391666667	120.12261158333332	2009-10-03 08:45:00	2009-10-03	08:45:00	2.0396034723477583	0.016666666666666666	122.3762083408655	8	135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	33.17670691666667	120.12191891666669	2009-10-03 08:46:00	2009-10-03	08:46:00	2.0244831211656567	0.016666666666666666	121.4689872699394	8	136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	33.15753691666666	120.11576866666665	2009-10-03 08:47:00	2009-10-03	08:47:00	2.20960998048337	0.016666666666666666	132.5765988290022	8	137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	33.139511583333324	120.10734325	2009-10-03 08:48:00	2009-10-03	08:48:00	2.154757762258949	0.016666666666666666	129.28546573553695	8	138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	33.122899916666675	120.09572666666666	2009-10-03 08:49:00	2009-10-03	08:49:00	2.142953459552985	0.016666666666666666	128.5772075731791	8	139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	33.108661500000004	120.08070591666667	2009-10-03 08:50:00	2009-10-03	08:50:00	2.1151044352751143	0.016666666666666666	126.90626611650686	8	140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	33.093653249999996	120.06590625	2009-10-03 08:51:00	2009-10-03	08:51:00	2.1670244624080173	0.016666666666666666	130.02146774448104	8	141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	33.07540691666666	120.05780108333333	2009-10-03 08:52:00	2009-10-03	08:52:00	2.1672934772377825	0.016666666666666666	130.03760863426695	8	142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	33.05582450000001	120.05628858333334	2009-10-03 08:53:00	2009-10-03	08:53:00	2.184466570240929	0.016666666666666666	131.06799421445575	8	143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	33.03626091666667	120.05471916666666	2009-10-03 08:54:00	2009-10-03	08:54:00	2.182726359036218	0.016666666666666666	130.96358154217307	8	144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	33.01767350000001	120.04901091666665	2009-10-03 08:55:00	2009-10-03	08:55:00	2.1366287384093967	0.016666666666666666	128.1977243045638	8	145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	33.000187583333336	120.04498233333334	2009-10-03 08:56:00	2009-10-03	08:56:00	1.9825194213633333	0.016666666666666666	118.9511652818	8	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	32.98248975	120.04389225	2009-10-03 08:57:00	2009-10-03	08:57:00	1.9727411517237115	0.016666666666666666	118.36446910342269	8	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	32.964943	120.03977858333336	2009-10-03 08:58:00	2009-10-03	08:58:00	1.9907152914151343	0.016666666666666666	119.44291748490805	8	148	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	32.947375642857146	120.03837528571428	2009-10-03 08:59:00	2009-10-03	08:59:00	1.959977199404167	0.016666666666666666	117.59863196425002	8	149	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	32.92871616666667	120.04064983333335	2009-10-03 09:00:00	2009-10-03	09:00:00	2.088004951883481	0.016666666666666666	125.28029711300887	9	150	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	32.91034158333333	120.04169750000001	2009-10-03 09:01:00	2009-10-03	09:01:00	2.0477907661660772	0.016666666666666666	122.86744596996463	9	151	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	32.89275491666667	120.04538008333331	2009-10-03 09:02:00	2009-10-03	09:02:00	1.9877646330994576	0.016666666666666666	119.26587798596746	9	152	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	32.874985083333335	120.04578575	2009-10-03 09:03:00	2009-10-03	09:03:00	1.9784922778421858	0.016666666666666666	118.70953667053115	9	153	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	32.858241166666666	120.04097749999998	2009-10-03 09:04:00	2009-10-03	09:04:00	1.9173767593495366	0.016666666666666666	115.04260556097219	9	154	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	32.84053927272727	120.03980545454546	2009-10-03 09:05:00	2009-10-03	09:05:00	1.9736118630863575	0.016666666666666666	118.41671178518145	9	155	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	32.82303633333333	120.0452725	2009-10-03 09:06:00	2009-10-03	09:06:00	2.014408016587371	0.016666666666666666	120.86448099524226	9	156	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	32.8041615	120.05031666666667	2009-10-03 09:07:00	2009-10-03	09:07:00	2.153481453552055	0.016666666666666666	129.2088872131233	9	157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	32.78423924999999	120.05261108333332	2009-10-03 09:08:00	2009-10-03	09:08:00	2.2281036624441404	0.016666666666666666	133.68621974664842	9	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	32.76521558333334	120.056923	2009-10-03 09:09:00	2009-10-03	09:09:00	2.1558191931961916	0.016666666666666666	129.3491515917715	9	159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
