	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	43.67714771666667	116.63832064166668	2009-07-01 10:34:00	2009-07-01	10:34:00	0.9570372487229398	0.016666666666666666	57.422234923376394	10	84	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	43.683379671999994	116.63835807199997	2009-07-01 10:35:00	2009-07-01	10:35:00	0.6937446389825077	0.016666666666666666	41.62467833895046	10	85	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	43.692915004	116.63682860400002	2009-07-01 10:36:00	2009-07-01	10:36:00	1.0685843964743413	0.016666666666666666	64.11506378846047	10	86	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	43.69493795000001	116.6365075375	2009-07-01 10:37:00	2009-07-01	10:37:00	0.22667123288043442	0.016666666666666666	13.600273972826065	10	87	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	43.698096600000014	116.63588689411763	2009-07-01 10:38:00	2009-07-01	10:38:00	0.3551498134221554	0.016666666666666666	21.308988805329324	10	88	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	43.70518320800001	116.63428214	2009-07-01 10:39:00	2009-07-01	10:39:00	0.7993791121225482	0.016666666666666666	47.962746727352894	10	89	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	43.708995273333336	116.63199761333334	2009-07-01 10:40:00	2009-07-01	10:40:00	0.4624665609452164	0.016666666666666666	27.747993656712982	10	90	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	43.71395154827586	116.62864068965519	2009-07-01 10:41:00	2009-07-01	10:41:00	0.6143027854893316	0.016666666666666666	36.8581671293599	10	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	43.72188590833334	116.62323549583333	2009-07-01 10:42:00	2009-07-01	10:42:00	0.9845053662947558	0.016666666666666666	59.07032197768535	10	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	43.72662304666666	116.61991254999998	2009-07-01 10:43:00	2009-07-01	10:43:00	0.5912232847917696	0.016666666666666666	35.47339708750617	10	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	43.72930082333334	116.61732422333334	2009-07-01 10:44:00	2009-07-01	10:44:00	0.36360586260331973	0.016666666666666666	21.816351756199182	10	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	43.732679999999995	116.61369471666669	2009-07-01 10:45:00	2009-07-01	10:45:00	0.4761712099447829	0.016666666666666666	28.570272596686973	10	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	43.73558695862069	116.61062489310342	2009-07-01 10:46:00	2009-07-01	10:46:00	0.40704675422799214	0.016666666666666666	24.422805253679527	10	96	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	43.741050707142854	116.60513851428571	2009-07-01 10:47:00	2009-07-01	10:47:00	0.7514299346840533	0.016666666666666666	45.0857960810432	10	97	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	43.74501872105263	116.60330484736845	2009-07-01 10:48:00	2009-07-01	10:48:00	0.4656833915465374	0.016666666666666666	27.94100349279224	10	98	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	43.752574167857155	116.60087856428571	2009-07-01 10:49:00	2009-07-01	10:49:00	0.8634024323675142	0.016666666666666666	51.80414594205085	10	99	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	43.75606000333333	116.59881287333333	2009-07-01 10:50:00	2009-07-01	10:50:00	0.42209513516450164	0.016666666666666666	25.3257081098701	10	100	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	43.761653625	116.59363583333334	2009-07-01 10:51:00	2009-07-01	10:51:00	0.7489897112802874	0.016666666666666666	44.93938267681724	10	101	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	43.76597188333334	116.58954821333332	2009-07-01 10:52:00	2009-07-01	10:52:00	0.5822984089680774	0.016666666666666666	34.937904538084645	10	102	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	43.76933385172415	116.58636717931036	2009-07-01 10:53:00	2009-07-01	10:53:00	0.4532753776157001	0.016666666666666666	27.196522656942005	10	103	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	43.77185339999999	116.58399682000002	2009-07-01 10:54:00	2009-07-01	10:54:00	0.33907609127811356	0.016666666666666666	20.344565476686814	10	104	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	43.77191408571428	116.58394397142857	2009-07-01 10:55:00	2009-07-01	10:55:00	0.00798020986998642	0.016666666666666666	0.4788125921991852	10	104	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	43.7723528	116.58350397142858	2009-07-01 10:56:00	2009-07-01	10:56:00	0.06029960761199574	0.016666666666666666	3.6179764567197443	10	104	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	43.7727599	116.58312990000002	2009-07-01 11:05:00	2009-07-01	11:05:00	0.05438636833934794	0.15	0.3625757889289863	11	105	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	43.77482470333333	116.58115189	2009-07-01 11:06:00	2009-07-01	11:06:00	0.2794846991912017	0.016666666666666666	16.769081951472103	11	106	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	43.77795526538462	116.57814749615386	2009-07-01 11:07:00	2009-07-01	11:07:00	0.4239843462012247	0.016666666666666666	25.439060772073482	11	107	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	43.78392072142857	116.57249201428571	2009-07-01 11:08:00	2009-07-01	11:08:00	0.8047345992862932	0.016666666666666666	48.28407595717759	11	108	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	43.78730889333334	116.56927732666668	2009-07-01 11:09:00	2009-07-01	11:09:00	0.4571666027122601	0.016666666666666666	27.42999616273561	11	109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	43.7917020095238	116.56458683333337	2009-07-01 11:10:00	2009-07-01	11:10:00	0.6174420358596013	0.016666666666666666	37.04652215157608	11	110	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	43.79874918636363	116.55590795909092	2009-07-01 11:11:00	2009-07-01	11:11:00	1.0496400809382345	0.016666666666666666	62.97840485629407	11	111	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	43.80231040689654	116.5514741827586	2009-07-01 11:12:00	2009-07-01	11:12:00	0.5329739594809966	0.016666666666666666	31.978437568859796	11	112	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	43.80609576666666	116.54682438666666	2009-07-01 11:13:00	2009-07-01	11:13:00	0.5631309017040449	0.016666666666666666	33.7878541022427	11	113	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	43.81126405789474	116.53917274736845	2009-07-01 11:14:00	2009-07-01	11:14:00	0.8419317876704826	0.016666666666666666	50.51590726022896	11	114	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	43.814766724137925	116.52983064827583	2009-07-01 11:15:00	2009-07-01	11:15:00	0.845688355318521	0.016666666666666666	50.741301319111265	11	115	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	43.816131674999994	116.52586197499998	2009-07-01 11:16:00	2009-07-01	11:16:00	0.35314448035737966	0.016666666666666666	21.18866882144278	11	116	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	43.817607068965515	116.52156000344829	2009-07-01 11:17:00	2009-07-01	11:17:00	0.38259455135696974	0.016666666666666666	22.955673081418183	11	117	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	43.818881833333336	116.51789450000001	2009-07-01 11:18:00	2009-07-01	11:18:00	0.32683270141026827	0.016666666666666666	19.609962084616097	11	118	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	43.820476988461536	116.51330072307694	2009-07-01 11:19:00	2009-07-01	11:19:00	0.40947596687726434	0.016666666666666666	24.56855801263586	11	119	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	43.82362697407407	116.50423384074072	2009-07-01 11:20:00	2009-07-01	11:20:00	0.8082457260131328	0.016666666666666666	48.49474356078797	11	120	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	43.82477833333333	116.50088883333333	2009-07-01 11:21:00	2009-07-01	11:21:00	0.2976567021419523	0.016666666666666666	17.859402128517136	11	121	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	43.825778283333335	116.49798461666668	2009-07-01 11:22:00	2009-07-01	11:22:00	0.258443938285702	0.016666666666666666	15.506636297142121	11	122	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	43.827247889999995	116.49378350333335	2009-07-01 11:23:00	2009-07-01	11:23:00	0.3749632990314695	0.016666666666666666	22.497797941888173	11	123	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	43.82804549333333	116.49141733666666	2009-07-01 11:24:00	2009-07-01	11:24:00	0.20974405206945107	0.016666666666666666	12.584643124167064	11	124	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	43.82898523333333	116.48872221666667	2009-07-01 11:25:00	2009-07-01	11:25:00	0.2403939374669473	0.016666666666666666	14.423636248016837	11	125	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	43.83014094333334	116.48536022999997	2009-07-01 11:26:00	2009-07-01	11:26:00	0.29907416523916586	0.016666666666666666	17.944449914349953	11	126	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	43.83250381428572	116.47860561428571	2009-07-01 11:27:00	2009-07-01	11:27:00	0.6028332260697696	0.016666666666666666	36.16999356418618	11	127	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	43.8347571826087	116.47211335217393	2009-07-01 11:28:00	2009-07-01	11:28:00	0.5785423083309237	0.016666666666666666	34.71253849985542	11	128	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	43.83986952499999	116.45729968333335	2009-07-01 11:29:00	2009-07-01	11:29:00	1.318609058254998	0.016666666666666666	79.11654349529988	11	129	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	43.84491403846155	116.44260444615384	2009-07-01 11:30:00	2009-07-01	11:30:00	1.3066840775015889	0.016666666666666666	78.40104465009533	11	130	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	43.849647399999995	116.42883052941175	2009-07-01 11:31:00	2009-07-01	11:31:00	1.2249242728366836	0.016666666666666666	73.49545637020101	11	131	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	43.8546112	116.41756826666666	2009-07-01 11:32:00	2009-07-01	11:32:00	1.0595780156040602	0.016666666666666666	63.57468093624361	11	132	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	43.865272850000004	116.40359983750001	2009-07-01 11:33:00	2009-07-01	11:33:00	1.6326841300376005	0.016666666666666666	97.96104780225603	11	133	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	43.869331530000004	116.39667644000004	2009-07-01 11:34:00	2009-07-01	11:34:00	0.7161483465898927	0.016666666666666666	42.96890079539356	11	134	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	43.87673300833333	116.38126620000001	2009-07-01 11:35:00	2009-07-01	11:35:00	1.4859771948808653	0.016666666666666666	89.15863169285193	11	135	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	43.884559790476196	116.36642568095236	2009-07-01 11:36:00	2009-07-01	11:36:00	1.4754794590050009	0.016666666666666666	88.52876754030005	11	136	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	43.887077332	116.35985502399998	2009-07-01 11:37:00	2009-07-01	11:37:00	0.5970309154033941	0.016666666666666666	35.82185492420365	11	137	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	43.89232079	116.34858693999999	2009-07-01 11:38:00	2009-07-01	11:38:00	1.0760545570209745	0.016666666666666666	64.56327342125847	11	138	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	43.89916785	116.33575939166663	2009-07-01 11:39:00	2009-07-01	11:39:00	1.2805405799780947	0.016666666666666666	76.83243479868568	11	139	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	43.90700700769231	116.32030173846154	2009-07-01 11:40:00	2009-07-01	11:40:00	1.5161339520629178	0.016666666666666666	90.96803712377506	11	140	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	43.91249151333333	116.30538251333333	2009-07-01 11:41:00	2009-07-01	11:41:00	1.3432616101251935	0.016666666666666666	80.59569660751161	11	141	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	43.91754161666666	116.29720948888888	2009-07-01 11:42:00	2009-07-01	11:42:00	0.8634786347470798	0.016666666666666666	51.80871808482478	11	142	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	43.925230924999994	116.2840309	2009-07-01 11:43:00	2009-07-01	11:43:00	1.3598840686786595	0.016666666666666666	81.59304412071957	11	143	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	43.92650899166667	116.267962725	2009-07-01 11:44:00	2009-07-01	11:44:00	1.2961226604537035	0.016666666666666666	77.7673596272222	11	144	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	43.92500548333333	116.25085341666669	2009-07-01 11:45:00	2009-07-01	11:45:00	1.3819401430586724	0.016666666666666666	82.91640858352035	11	145	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	43.92541645000001	116.23625003500001	2009-07-01 11:46:00	2009-07-01	11:46:00	1.1717547462586422	0.016666666666666666	70.30528477551853	11	146	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	43.92625885882353	116.2235747470588	2009-07-01 11:47:00	2009-07-01	11:47:00	1.0205785508146346	0.016666666666666666	61.23471304887807	11	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	43.92567745	116.20933507500001	2009-07-01 11:48:00	2009-07-01	11:48:00	1.1435185785343134	0.016666666666666666	68.61111471205881	11	148	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	43.92526231428571	116.1931309	2009-07-01 11:49:00	2009-07-01	11:49:00	1.3000247716323194	0.016666666666666666	78.00148629793917	11	149	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	43.92585355833333	116.17773077499999	2009-07-01 11:50:00	2009-07-01	11:50:00	1.2364878719650239	0.016666666666666666	74.18927231790143	11	150	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	43.92580669	116.16051736	2009-07-01 11:51:00	2009-07-01	11:51:00	1.3801225392168102	0.016666666666666666	82.80735235300861	11	151	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	43.926415026315794	116.15090247894739	2009-07-01 11:52:00	2009-07-01	11:52:00	0.7738533650725268	0.016666666666666666	46.43120190435161	11	152	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	43.92938748095238	116.1401447904762	2009-07-01 11:53:00	2009-07-01	11:53:00	0.9237798911511409	0.016666666666666666	55.42679346906846	11	153	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	43.929890423809525	116.13832366666665	2009-07-01 11:54:00	2009-07-01	11:54:00	0.1563688023239155	0.016666666666666666	9.382128139434931	11	153	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	43.93261951333332	116.12642639999999	2009-07-01 11:55:00	2009-07-01	11:55:00	1.0010095283304243	0.016666666666666666	60.06057169982546	11	154	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	43.9302850173913	116.11547269565214	2009-07-01 11:56:00	2009-07-01	11:56:00	0.9157936445576695	0.016666666666666666	54.94761867346017	11	155	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	43.92690811052631	116.1062050368421	2009-07-01 11:57:00	2009-07-01	11:57:00	0.8326963379013983	0.016666666666666666	49.9617802740839	11	156	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	43.93221077499999	116.09932022916665	2009-07-01 11:58:00	2009-07-01	11:58:00	0.8081511674142484	0.016666666666666666	48.489070044854905	11	157	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	43.934576404166656	116.09674105833334	2009-07-01 11:59:00	2009-07-01	11:59:00	0.3348120993639792	0.016666666666666666	20.088725961838755	11	158	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	43.93726327692306	116.09371303076927	2009-07-01 12:00:00	2009-07-01	12:00:00	0.3852041172257008	0.016666666666666666	23.112247033542047	12	159	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	43.93945466206898	116.09134062758622	2009-07-01 12:01:00	2009-07-01	12:01:00	0.3093115941836725	0.016666666666666666	18.55869565102035	12	160	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	43.94200162307693	116.08856233076924	2009-07-01 12:02:00	2009-07-01	12:02:00	0.36052996600909	0.016666666666666666	21.6317979605454	12	161	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	43.944342822222225	116.08598882222219	2009-07-01 12:03:00	2009-07-01	12:03:00	0.33237434801706645	0.016666666666666666	19.942460881023987	12	162	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	43.94441144285715	116.08518114285715	2009-07-01 12:04:00	2009-07-01	12:04:00	0.06518589687328437	0.016666666666666666	3.911153812397062	12	162	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	43.9429035	116.08242166666669	2009-07-01 12:05:00	2009-07-01	12:05:00	0.2776658023263412	0.016666666666666666	16.65994813958047	12	163	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	43.94282557931034	116.08037378965517	2009-07-01 12:06:00	2009-07-01	12:06:00	0.16437376941849954	0.016666666666666666	9.862426165109973	12	163	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	43.94417183999999	116.07778977666666	2009-07-01 12:07:00	2009-07-01	12:07:00	0.2556491264480906	0.016666666666666666	15.338947586885437	12	164	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	43.94292512	116.07558065666665	2009-07-01 12:08:00	2009-07-01	12:08:00	0.22497501104786521	0.016666666666666666	13.498500662871914	12	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	43.941971964285706	116.07313481428568	2009-07-01 12:09:00	2009-07-01	12:09:00	0.22291627774596107	0.016666666666666666	13.374976664757664	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	43.94147995	116.07230659999999	2009-07-01 12:13:00	2009-07-01	12:13:00	0.0860632985174789	0.06666666666666667	1.2909494777621835	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	43.941473807692304	116.0723036769231	2009-07-01 12:14:00	2009-07-01	12:14:00	0.0007227880504228353	0.016666666666666666	0.04336728302537012	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	43.941475976923066	116.0722204923077	2009-07-01 12:15:00	2009-07-01	12:15:00	0.006672074579062272	0.016666666666666666	0.40032447474373634	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	43.9414799	116.07222	2009-07-01 12:16:00	2009-07-01	12:16:00	0.00043849413927326343	0.016666666666666666	0.026309648356395807	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	43.941479907142856	116.07221390714287	2009-07-01 12:17:00	2009-07-01	12:17:00	0.0004883765367627239	0.016666666666666666	0.029302592205763433	12	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	43.941484777777774	116.07220548888887	2009-07-01 12:18:00	2009-07-01	12:18:00	0.0008656157188385483	0.016666666666666666	0.0519369431303129	12	166	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	43.941475	116.0723466	2009-07-01 13:56:00	2009-07-01	13:56:00	0.011363080047365418	1.6333333333333333	0.0069569877841012765	13	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	43.94604426	116.0927813	2009-07-01 14:09:00	2009-07-01	14:09:00	1.7150531612164088	0.21666666666666667	7.915629974844964	14	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	43.946025750000004	116.09269490000003	2009-07-01 14:10:00	2009-07-01	14:10:00	0.007224959342322348	0.016666666666666666	0.4334975605393409	14	168	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	43.9495666	116.08918883333332	2009-07-01 14:16:00	2009-07-01	14:16:00	0.48407424131355087	0.1	4.840742413135509	14	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	43.94212945	116.07284177999998	2009-07-01 16:28:00	2009-07-01	16:28:00	1.5498603997764266	2.2	0.7044819998983757	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	43.9425583	116.07245490000001	2009-07-01 16:31:00	2009-07-01	16:31:00	0.05692691129313869	0.05	1.1385382258627736	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	43.9424266	116.07255490000001	2009-07-01 16:33:00	2009-07-01	16:33:00	0.016708836033271265	0.03333333333333333	0.5012650809981379	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	43.94241355	116.07311215	2009-07-01 16:34:00	2009-07-01	16:34:00	0.04468955277790254	0.016666666666666666	2.6813731666741525	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	43.942381366666666	116.07313189999998	2009-07-01 16:35:00	2009-07-01	16:35:00	0.003916795836106263	0.016666666666666666	0.2350077501663758	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	43.941158283333344	116.0733455	2009-07-01 16:37:00	2009-07-01	16:37:00	0.13722527527454967	0.03333333333333333	4.11675825823649	16	170	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	43.93955418076923	116.07620467692307	2009-07-01 16:38:00	2009-07-01	16:38:00	0.2905363129821065	0.016666666666666666	17.432178778926392	16	171	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	43.93922659999999	116.07684330000001	2009-07-01 16:39:00	2009-07-01	16:39:00	0.06285133562685982	0.016666666666666666	3.7710801376115892	16	171	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	43.937958861538455	116.07779302692308	2009-07-01 16:40:00	2009-07-01	16:40:00	0.16034863979487263	0.016666666666666666	9.620918387692358	16	171	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	43.93402216333333	116.08169705666664	2009-07-01 16:41:00	2009-07-01	16:41:00	0.5385067294681642	0.016666666666666666	32.310403768089856	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	43.93093205333333	116.08273310333331	2009-07-01 16:42:00	2009-07-01	16:42:00	0.35387467696503233	0.016666666666666666	21.232480617901942	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	43.92793566999999	116.08524306	2009-07-01 16:43:00	2009-07-01	16:43:00	0.3895536409935454	0.016666666666666666	23.373218459612723	16	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	43.926981786666666	116.08882379333336	2009-07-01 16:44:00	2009-07-01	16:44:00	0.30609168524225977	0.016666666666666666	18.365501114535586	16	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	43.92237415238094	116.0939801047619	2009-07-01 16:45:00	2009-07-01	16:45:00	0.6587908060906426	0.016666666666666666	39.52744836543855	16	176	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	43.917057145454535	116.09659039999998	2009-07-01 16:46:00	2009-07-01	16:46:00	0.6278046304260774	0.016666666666666666	37.668277825564644	16	177	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	43.9047083	116.09878036666667	2009-07-01 16:47:00	2009-07-01	16:47:00	1.3858409439456019	0.016666666666666666	83.15045663673611	16	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	43.893062316666665	116.09853910833333	2009-07-01 16:48:00	2009-07-01	16:48:00	1.2965693624373127	0.016666666666666666	77.79416174623876	16	179	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	43.88146314166667	116.09329064166667	2009-07-01 16:49:00	2009-07-01	16:49:00	1.3581384090339643	0.016666666666666666	81.48830454203787	16	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	43.869771891666666	116.08623440833333	2009-07-01 16:50:00	2009-07-01	16:50:00	1.419301182224339	0.016666666666666666	85.15807093346035	16	181	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	43.8567093	116.0798970611111	2009-07-01 16:51:00	2009-07-01	16:51:00	1.54051414184655	0.016666666666666666	92.430848510793	16	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
