	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.98486536666668	116.35257423333333	2008-06-01 15:31:00	2008-06-01	15:31:00	0.00516908709081994	0.016666666666666666	0.3101452254491964	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.98489323333334	116.35266023333335	2008-06-01 15:32:00	2008-06-01	15:32:00	0.007964304076121934	0.016666666666666666	0.477858244567316	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.98492733333334	116.35245853333335	2008-06-01 15:33:00	2008-06-01	15:33:00	0.01761771573168942	0.016666666666666666	1.0570629439013652	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.984926533333315	116.35227203333332	2008-06-01 15:34:00	2008-06-01	15:34:00	0.015907673279168828	0.016666666666666666	0.9544603967501296	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.98493713333334	116.35228479999998	2008-06-01 15:35:00	2008-06-01	15:35:00	0.00160565531447122	0.016666666666666666	0.0963393188682732	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.98491357142858	116.35227728571431	2008-06-01 15:36:00	2008-06-01	15:36:00	0.002700071879048792	0.016666666666666666	0.16200431274292754	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.984841928571434	116.35263257142857	2008-06-01 15:37:00	2008-06-01	15:37:00	0.03133581424897152	0.016666666666666666	1.8801488549382912	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.984917703703694	116.35269514814816	2008-06-01 15:38:00	2008-06-01	15:38:00	0.009982075886334934	0.016666666666666666	0.5989245531800961	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.984868	116.3526215	2008-06-01 15:40:00	2008-06-01	15:40:00	0.00837106994950503	0.03333333333333333	0.2511320984851509	15	45	40.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.98461795652174	116.35140204347826	2008-06-02 03:46:00	2008-06-02	03:46:00	0.10767320764277785	12.1	0.008898612201882468	3	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.983691	116.345872	2008-06-02 03:47:00	2008-06-02	03:47:00	0.48284266675507836	0.016666666666666666	28.9705600053047	3	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.98486138461539	116.32594419230766	2008-06-02 03:51:00	2008-06-02	03:51:00	1.7047345083851064	0.06666666666666667	25.571017625776598	3	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.984899966666674	116.32406489999997	2008-06-02 03:52:00	2008-06-02	03:52:00	0.1603509330500795	0.016666666666666666	9.62105598300477	3	48	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.98472936666667	116.31930729999998	2008-06-02 03:53:00	2008-06-02	03:53:00	0.4062419168855553	0.016666666666666666	24.374515013133315	3	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.98462936666667	116.315559	2008-06-02 03:54:00	2008-06-02	03:54:00	0.31990426978406034	0.016666666666666666	19.19425618704362	3	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.984572086956526	116.31277713043478	2008-06-02 03:55:00	2008-06-02	03:55:00	0.23736496231385848	0.016666666666666666	14.24189773883151	3	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.984424733333334	116.309545	2008-06-02 03:58:00	2008-06-02	03:58:00	0.2761722447830395	0.05	5.5234448956607896	3	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.984494866666665	116.3078727	2008-06-02 03:59:00	2008-06-02	03:59:00	0.14285246555784817	0.016666666666666666	8.57114793347089	3	52	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.9846786	116.30707766666666	2008-06-02 04:00:00	2008-06-02	04:00:00	0.0708296432142198	0.016666666666666666	4.249778592853189	4	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.98494430000001	116.30646223333333	2008-06-02 04:01:00	2008-06-02	04:01:00	0.06025252082756279	0.016666666666666666	3.6151512496537674	4	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.98527273333333	116.30548596666664	2008-06-02 04:02:00	2008-06-02	04:02:00	0.09094280811798033	0.016666666666666666	5.45656848707882	4	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.98527569999999	116.30442906666664	2008-06-02 04:03:00	2008-06-02	04:03:00	0.09014790227521355	0.016666666666666666	5.408874136512813	4	53	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.9852461	116.30337473333333	2008-06-02 04:04:00	2008-06-02	04:04:00	0.0899887401232166	0.016666666666666666	5.399324407392996	4	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.985368099999995	116.30249606666666	2008-06-02 04:05:00	2008-06-02	04:05:00	0.07616559818185942	0.016666666666666666	4.569935890911565	4	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.985704266666666	116.30192970000003	2008-06-02 04:06:00	2008-06-02	04:06:00	0.061106597211678805	0.016666666666666666	3.6663958327007284	4	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.98581637037036	116.3010545925926	2008-06-02 04:07:00	2008-06-02	04:07:00	0.0756769653882819	0.016666666666666666	4.540617923296915	4	54	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.98513900000001	116.29938850000002	2008-06-02 04:08:00	2008-06-02	04:08:00	0.16087371355365243	0.016666666666666666	9.652422813219147	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.98524942857143	116.29920200000002	2008-06-02 04:09:00	2008-06-02	04:09:00	0.020103690627945512	0.016666666666666666	1.2062214376767308	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.9856000526316	116.29937815789471	2008-06-02 04:11:00	2008-06-02	04:11:00	0.04182341535273964	0.03333333333333333	1.2547024605821893	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.985718333333345	116.29941576666666	2008-06-02 04:12:00	2008-06-02	04:12:00	0.01355206269940146	0.016666666666666666	0.8131237619640876	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.98604423333333	116.29944423333333	2008-06-02 04:13:00	2008-06-02	04:13:00	0.036360180186130346	0.016666666666666666	2.181610811167821	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.986366533333324	116.29945393333333	2008-06-02 04:14:00	2008-06-02	04:14:00	0.035887809721089736	0.016666666666666666	2.153268583265384	4	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.986882571428566	116.29939064285716	2008-06-02 04:15:00	2008-06-02	04:15:00	0.05769817844427254	0.016666666666666666	3.4618907066563525	4	55	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.99147356666667	116.29871653333332	2008-06-02 04:16:00	2008-06-02	04:16:00	0.5142910904016929	0.016666666666666666	30.857465424101573	4	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.992400066666654	116.29808423333333	2008-06-02 04:17:00	2008-06-02	04:17:00	0.11638461329024755	0.016666666666666666	6.983076797414853	4	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.9926798	116.297885	2008-06-02 04:18:00	2008-06-02	04:18:00	0.035473938928244776	0.016666666666666666	2.1284363356946865	4	56	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.98265083999999	116.29823115999997	2008-06-02 06:04:00	2008-06-02	06:04:00	1.1168090468232814	1.7666666666666666	0.6321560642395933	6	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.988085	116.29414799999999	2008-06-02 06:08:00	2008-06-02	06:08:00	0.6980178907908575	0.06666666666666667	10.470268361862862	6	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.98294847619048	116.30236347619046	2008-06-02 06:16:00	2008-06-02	06:16:00	0.9044173373427776	0.13333333333333333	6.783130030070832	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.9838532	116.3023346	2008-06-02 06:17:00	2008-06-02	06:17:00	0.10074350713500153	0.016666666666666666	6.044610428100092	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.983824166666665	116.30273293333336	2008-06-02 06:18:00	2008-06-02	06:18:00	0.0341295574151406	0.016666666666666666	2.047773444908436	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.98394107142858	116.30370507142858	2008-06-02 06:19:00	2008-06-02	06:19:00	0.08393431099216583	0.016666666666666666	5.03605865952995	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.98389127272726	116.30429045454547	2008-06-02 06:23:00	2008-06-02	06:23:00	0.050237493400728105	0.06666666666666667	0.7535624010109215	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.9838823	116.30430436666667	2008-06-02 06:24:00	2008-06-02	06:24:00	0.0015510666251409388	0.016666666666666666	0.09306399750845633	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.98383979999999	116.3043680666667	2008-06-02 06:25:00	2008-06-02	06:25:00	0.007204466189496086	0.016666666666666666	0.4322679713697652	6	59	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.98379473333334	116.30621770000002	2008-06-02 06:26:00	2008-06-02	06:26:00	0.1578458545855488	0.016666666666666666	9.47075127513293	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.98381033333333	116.30893241666666	2008-06-02 06:27:00	2008-06-02	06:27:00	0.23156071966573608	0.016666666666666666	13.893643179944165	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.983801199999995	116.30952239999999	2008-06-02 06:28:00	2008-06-02	06:28:00	0.05033342816178672	0.016666666666666666	3.020005689707203	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.98394103333333	116.31115030000002	2008-06-02 06:29:00	2008-06-02	06:29:00	0.139722861863285	0.016666666666666666	8.3833717117971	6	61	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.98398546666667	116.31319030000002	2008-06-02 06:30:00	2008-06-02	06:30:00	0.17407352022524744	0.016666666666666666	10.444411213514847	6	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.98404093333333	116.31493116666664	2008-06-02 06:31:00	2008-06-02	06:31:00	0.14861665609422536	0.016666666666666666	8.916999365653522	6	62	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.98422416666667	116.31924940000003	2008-06-02 06:32:00	2008-06-02	06:32:00	0.3688901902807025	0.016666666666666666	22.13341141684215	6	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.98430526666667	116.32236046666665	2008-06-02 06:33:00	2008-06-02	06:33:00	0.26551297387376344	0.016666666666666666	15.930778432425805	6	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.984321200000004	116.32484640000001	2008-06-02 06:34:00	2008-06-02	06:34:00	0.2120457602658394	0.016666666666666666	12.722745615950364	6	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.98426389999999	116.32573513333334	2008-06-02 06:35:00	2008-06-02	06:35:00	0.07607265915783738	0.016666666666666666	4.564359549470243	6	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.984308999999996	116.3263815	2008-06-02 06:36:00	2008-06-02	06:36:00	0.055360157898872324	0.016666666666666666	3.3216094739323396	6	65	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.98453363333333	116.32927066666669	2008-06-02 06:38:00	2008-06-02	06:38:00	0.24769731166547326	0.03333333333333333	7.430919349964198	6	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.98490443333333	116.33654036666668	2008-06-02 06:39:00	2008-06-02	06:39:00	0.621439678150088	0.016666666666666666	37.286380689005284	6	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.985075400000014	116.34018226666667	2008-06-02 06:40:00	2008-06-02	06:40:00	0.3112162263925772	0.016666666666666666	18.67297358355463	6	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.98510686666666	116.34329389999999	2008-06-02 06:41:00	2008-06-02	06:41:00	0.2654276818059448	0.016666666666666666	15.925660908356686	6	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.985210076923074	116.34457999999998	2008-06-02 06:42:00	2008-06-02	06:42:00	0.1102969194447925	0.016666666666666666	6.61781516668755	6	69	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.98510977777779	116.34814648148146	2008-06-02 06:44:00	2008-06-02	06:44:00	0.3044050459725974	0.03333333333333333	9.132151379177921	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.985373566666674	116.35087386666667	2008-06-02 06:45:00	2008-06-02	06:45:00	0.2344759162146304	0.016666666666666666	14.068554972877825	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.98526356666667	116.35181529999998	2008-06-02 06:46:00	2008-06-02	06:46:00	0.08122692006577198	0.016666666666666666	4.8736152039463185	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.98505243333332	116.35268253333332	2008-06-02 06:47:00	2008-06-02	06:47:00	0.07761418212513088	0.016666666666666666	4.656850927507853	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.98510400000001	116.353128125	2008-06-02 06:48:00	2008-06-02	06:48:00	0.03843749347133305	0.016666666666666666	2.306249608279983	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.98478909090908	116.35238949999999	2008-06-02 06:49:00	2008-06-02	06:49:00	0.07209694140532287	0.016666666666666666	4.325816484319373	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.98496133333333	116.35270299999998	2008-06-02 06:50:00	2008-06-02	06:50:00	0.032903788170928025	0.016666666666666666	1.9742272902556814	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.98524809999999	116.35256839999997	2008-06-02 06:51:00	2008-06-02	06:51:00	0.033924392489403606	0.016666666666666666	2.0354635493642164	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.9851839	116.35261199999997	2008-06-02 06:52:00	2008-06-02	06:52:00	0.008056372475817487	0.016666666666666666	0.4833823485490492	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.984423866666674	116.35258950000001	2008-06-02 06:53:00	2008-06-02	06:53:00	0.08462828666034894	0.016666666666666666	5.077697199620936	6	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.98437781818181	116.35263272727273	2008-06-02 06:54:00	2008-06-02	06:54:00	0.0063143784294354965	0.016666666666666666	0.3788627057661298	6	71	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.984643705882355	116.35261194117646	2008-06-02 07:07:00	2008-06-02	07:07:00	0.02965153579191511	0.21666666666666667	0.13685324211653127	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.9845076	116.35273226666669	2008-06-02 07:08:00	2008-06-02	07:08:00	0.018300064250445978	0.016666666666666666	1.0980038550267588	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98441528571429	116.3528392857143	2008-06-02 07:09:00	2008-06-02	07:09:00	0.013745107256281083	0.016666666666666666	0.8247064353768649	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.98490135294117	116.35269317647058	2008-06-02 07:10:00	2008-06-02	07:10:00	0.055525381626334774	0.016666666666666666	3.3315228975800864	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.9845102	116.352648	2008-06-02 07:31:00	2008-06-02	07:31:00	0.043713112651423275	0.35	0.12489460757549507	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.984634222222226	116.35264555555555	2008-06-02 07:32:00	2008-06-02	07:32:00	0.013807664903764486	0.016666666666666666	0.8284598942258692	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.984733352941184	116.3524226470588	2008-06-02 07:34:00	2008-06-02	07:34:00	0.021983333770231463	0.03333333333333333	0.6595000131069438	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.98456861538462	116.35243153846156	2008-06-02 07:35:00	2008-06-02	07:35:00	0.018354175882178535	0.016666666666666666	1.1012505529307122	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.98459866666666	116.35275353333333	2008-06-02 07:36:00	2008-06-02	07:36:00	0.027667514339014876	0.016666666666666666	1.6600508603408926	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.98432554545454	116.35272445454547	2008-06-02 07:38:00	2008-06-02	07:38:00	0.030504714671672543	0.03333333333333333	0.9151414401501763	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.98479120689654	116.35250517241377	2008-06-02 07:39:00	2008-06-02	07:39:00	0.05510827212121114	0.016666666666666666	3.306496327272668	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.98476927777779	116.35230322222222	2008-06-02 07:40:00	2008-06-02	07:40:00	0.017397394494730007	0.016666666666666666	1.0438436696838005	7	72	33.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.003661333333326	116.34891191666668	2008-06-02 07:55:00	2008-06-02	07:55:00	2.1228482210637707	0.25	8.491392884255083	7	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.00195893103448	116.34902986206893	2008-06-02 07:56:00	2008-06-02	07:56:00	0.18977724766425935	0.016666666666666666	11.386634859855562	7	73	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.99837886666668	116.34950113333333	2008-06-02 07:57:00	2008-06-02	07:57:00	0.40055209089528965	0.016666666666666666	24.03312545371738	7	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.997099966666674	116.34970279999997	2008-06-02 07:58:00	2008-06-02	07:58:00	0.1434014811385306	0.016666666666666666	8.604088868311836	7	74	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.99463336666666	116.35022509999999	2008-06-02 07:59:00	2008-06-02	07:59:00	0.27816998875499516	0.016666666666666666	16.69019932529971	7	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.989873266666656	116.35140709999999	2008-06-02 08:00:00	2008-06-02	08:00:00	0.5393955348302818	0.016666666666666666	32.36373208981691	8	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.98448506666667	116.35284920000002	2008-06-02 08:01:00	2008-06-02	08:01:00	0.6122931002101983	0.016666666666666666	36.7375860126119	8	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.987598266666666	116.35180153333336	2008-06-02 08:02:00	2008-06-02	08:02:00	0.3578948269065519	0.016666666666666666	21.473689614393113	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.98770523333334	116.35178756666667	2008-06-02 08:03:00	2008-06-02	08:03:00	0.011966912388517196	0.016666666666666666	0.7180147433110318	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.98663114285715	116.35207003571428	2008-06-02 08:04:00	2008-06-02	08:04:00	0.12197029856898986	0.016666666666666666	7.3182179141393915	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.986225600000004	116.35224686666668	2008-06-02 08:05:00	2008-06-02	08:05:00	0.04759761790457301	0.016666666666666666	2.8558570742743807	8	78	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.98521896666667	116.35254370000001	2008-06-02 08:06:00	2008-06-02	08:06:00	0.11488243593854558	0.016666666666666666	6.8929461563127346	8	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.98304186666667	116.35331616666669	2008-06-02 08:07:00	2008-06-02	08:07:00	0.2511503869250288	0.016666666666666666	15.069023215501726	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.9837663	116.35327256666666	2008-06-02 08:08:00	2008-06-02	08:08:00	0.0807292543609171	0.016666666666666666	4.843755261655026	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.984082217391304	116.35300986956523	2008-06-02 08:09:00	2008-06-02	08:09:00	0.04169943417891119	0.016666666666666666	2.5019660507346715	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.984936000000005	116.35281549999999	2008-06-02 08:10:00	2008-06-02	08:10:00	0.09647776721460292	0.016666666666666666	5.788666032876176	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.98488444444445	116.35245822222221	2008-06-02 08:20:00	2008-06-02	08:20:00	0.031009553544464517	0.16666666666666666	0.18605732126678712	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.984878333333334	116.3524394666667	2008-06-02 08:21:00	2008-06-02	08:21:00	0.0017383838671093236	0.016666666666666666	0.10430303202655941	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.984872633333325	116.35244253333332	2008-06-02 08:22:00	2008-06-02	08:22:00	0.0006863205403378186	0.016666666666666666	0.041179232420269114	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.98498556666666	116.35254266666662	2008-06-02 08:23:00	2008-06-02	08:23:00	0.01519844764651329	0.016666666666666666	0.9119068587907974	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.98499806666666	116.35258286666667	2008-06-02 08:24:00	2008-06-02	08:24:00	0.003700428091686199	0.016666666666666666	0.22202568550117194	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.984992366666674	116.35265673333333	2008-06-02 08:25:00	2008-06-02	08:25:00	0.006332285022424439	0.016666666666666666	0.3799371013454663	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.98496676666666	116.3526136	2008-06-02 08:26:00	2008-06-02	08:26:00	0.00465365721603931	0.016666666666666666	0.2792194329623586	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.984918099999994	116.35254510000001	2008-06-02 08:27:00	2008-06-02	08:27:00	0.007967850802421973	0.016666666666666666	0.47807104814531837	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.98490456666668	116.35248036666667	2008-06-02 08:28:00	2008-06-02	08:28:00	0.005723238155031828	0.016666666666666666	0.3433942893019097	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.98495523529412	116.35242994117645	2008-06-02 08:29:00	2008-06-02	08:29:00	0.007093160260949435	0.016666666666666666	0.4255896156569661	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.9849375	116.352424	2008-06-02 08:32:00	2008-06-02	08:32:00	0.0020382816386065004	0.05	0.04076563277213001	8	80	25.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.98619815384615	116.34839523076923	2008-06-03 00:22:00	2008-06-03	00:22:00	0.37118006791264674	15.833333333333334	0.023442951657640845	0	81	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.98588779310346	116.34960696551725	2008-06-03 00:23:00	2008-06-03	00:23:00	0.10897436005976256	0.016666666666666666	6.538461603585754	0	81	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.98578672413793	116.34866455172413	2008-06-03 00:27:00	2008-06-03	00:27:00	0.08116521407550861	0.06666666666666667	1.2174782111326292	0	81	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.98577830000001	116.34832913333331	2008-06-03 00:28:00	2008-06-03	00:28:00	0.02862435060612838	0.016666666666666666	1.7174610363677028	0	81	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.98574780000001	116.34827039999999	2008-06-03 00:29:00	2008-06-03	00:29:00	0.00605173244970236	0.016666666666666666	0.3631039469821416	0	81	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.98571486666667	116.34584316666668	2008-06-03 00:30:00	2008-06-03	00:30:00	0.20705967063868808	0.016666666666666666	12.423580238321284	0	82	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.985650699999994	116.34209890000002	2008-06-03 00:31:00	2008-06-03	00:31:00	0.3194416866273858	0.016666666666666666	19.16650119764315	0	83	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.98556283333334	116.33977759999998	2008-06-03 00:32:00	2008-06-03	00:32:00	0.1982336110123373	0.016666666666666666	11.894016660740238	0	83	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.98551093333334	116.33672606666667	2008-06-03 00:33:00	2008-06-03	00:33:00	0.26034079674865684	0.016666666666666666	15.620447804919412	0	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
