	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	30.52142185185184	91.27081040740744	2008-10-02 02:28:00	2008-10-02	02:28:00	1.561298982452227	0.016666666666666666	93.67793894713363	2	114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	30.52399064814813	91.28622618518519	2008-10-02 02:29:00	2008-10-02	02:29:00	1.5056800039026124	0.016666666666666666	90.34080023415675	2	115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	30.526859740740733	91.30182262962963	2008-10-02 02:30:00	2008-10-02	02:30:00	1.529282460377861	0.016666666666666666	91.75694762267166	2	116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	30.529903481481476	91.31800612962964	2008-10-02 02:31:00	2008-10-02	02:31:00	1.5883652571705174	0.016666666666666666	95.30191543023105	2	117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	30.532898351851852	91.33463942592591	2008-10-02 02:32:00	2008-10-02	02:32:00	1.6293582783213063	0.016666666666666666	97.76149669927838	2	118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	30.535894777777784	91.35111979629626	2008-10-02 02:33:00	2008-10-02	02:33:00	1.6149960488754773	0.016666666666666666	96.89976293252865	2	119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	30.53879020370369	91.36702492592589	2008-10-02 02:34:00	2008-10-02	02:34:00	1.5586625723670322	0.016666666666666666	93.51975434202194	2	120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	30.541799555555567	91.38232329629626	2008-10-02 02:35:00	2008-10-02	02:35:00	1.5045219659884927	0.016666666666666666	90.27131795930957	2	121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	30.548207074074078	91.39517642592591	2008-10-02 02:36:00	2008-10-02	02:36:00	1.423802884061088	0.016666666666666666	85.42817304366528	2	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	30.555361111111115	91.40637833333332	2008-10-02 02:37:00	2008-10-02	02:37:00	1.3369465556792555	0.016666666666666666	80.21679334075533	2	123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	30.55884144444445	91.41985072222224	2008-10-02 02:38:00	2008-10-02	02:38:00	1.348321245363538	0.016666666666666666	80.89927472181229	2	124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	30.56006653703704	91.43485451851856	2008-10-02 02:39:00	2008-10-02	02:39:00	1.444676857699157	0.016666666666666666	86.68061146194943	2	125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	30.563347703703702	91.45009429629633	2008-10-02 02:40:00	2008-10-02	02:40:00	1.5057840032104761	0.016666666666666666	90.34704019262857	2	126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	30.565532277777773	91.46457825925924	2008-10-02 02:41:00	2008-10-02	02:41:00	1.4094621550328963	0.016666666666666666	84.56772930197378	2	127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	30.567910333333337	91.47890201851848	2008-10-02 02:42:00	2008-10-02	02:42:00	1.3982246576706194	0.016666666666666666	83.89347946023717	2	128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	30.57447501851852	91.49111209259262	2008-10-02 02:43:00	2008-10-02	02:43:00	1.379710922611108	0.016666666666666666	82.78265535666648	2	129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	30.582714407407405	91.50251377777776	2008-10-02 02:44:00	2008-10-02	02:44:00	1.426640389050015	0.016666666666666666	85.5984233430009	2	130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	30.58352500000001	91.51631983333333	2008-10-02 02:45:00	2008-10-02	02:45:00	1.3261637193718747	0.016666666666666666	79.56982316231249	2	131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	30.590603462962964	91.5244934074074	2008-10-02 02:46:00	2008-10-02	02:46:00	1.1110434972567795	0.016666666666666666	66.66260983540677	2	132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	30.60376128846154	91.52595940384614	2008-10-02 02:47:00	2008-10-02	02:47:00	1.4714428947442348	0.016666666666666666	88.28657368465409	2	133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	30.6165702962963	91.53396053703702	2008-10-02 02:48:00	2008-10-02	02:48:00	1.6188865515443356	0.016666666666666666	97.13319309266014	2	134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	30.630650796296294	91.53673901851852	2008-10-02 02:49:00	2008-10-02	02:49:00	1.5898716194819615	0.016666666666666666	95.3922971689177	2	135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	30.64482903703703	91.53630424074073	2008-10-02 02:50:00	2008-10-02	02:50:00	1.5788638089798097	0.016666666666666666	94.73182853878859	2	136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	30.65913042592593	91.53605951851853	2008-10-02 02:51:00	2008-10-02	02:51:00	1.59219581949297	0.016666666666666666	95.5317491695782	2	137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	30.67335985185186	91.53445744444443	2008-10-02 02:52:00	2008-10-02	02:52:00	1.5914230866782162	0.016666666666666666	95.48538520069297	2	138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	30.68732911111111	91.53356109259258	2008-10-02 02:53:00	2008-10-02	02:53:00	1.5574168515091835	0.016666666666666666	93.445011090551	2	139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	30.700312111111117	91.53970009259262	2008-10-02 02:54:00	2008-10-02	02:54:00	1.5601649015763117	0.016666666666666666	93.6098940945787	2	140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	30.713450092592595	91.54659177777779	2008-10-02 02:55:00	2008-10-02	02:55:00	1.6043800630680936	0.016666666666666666	96.26280378408562	2	141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	30.725333074074072	91.55586307407408	2008-10-02 02:56:00	2008-10-02	02:56:00	1.5928088626425168	0.016666666666666666	95.568531758551	2	142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	30.735945518518513	91.56530750000002	2008-10-02 02:57:00	2008-10-02	02:57:00	1.48739527704583	0.016666666666666666	89.2437166227498	2	143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	30.74723209259259	91.57372577777778	2008-10-02 02:58:00	2008-10-02	02:58:00	1.492416605157153	0.016666666666666666	89.54499630942918	2	144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	30.75808485185186	91.58182587037035	2008-10-02 02:59:00	2008-10-02	02:59:00	1.4352834641922378	0.016666666666666666	86.11700785153427	2	145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	30.768226314814815	91.5890765555556	2008-10-02 03:00:00	2008-10-02	03:00:00	1.324971222815986	0.016666666666666666	79.49827336895916	3	146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	30.780009444444445	91.59504277777778	2008-10-02 03:01:00	2008-10-02	03:01:00	1.430441606056255	0.016666666666666666	85.8264963633753	3	147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	30.79283446296296	91.59944438888887	2008-10-02 03:02:00	2008-10-02	03:02:00	1.4884362683466565	0.016666666666666666	89.30617610079939	3	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	30.806241037037033	91.60406118518519	2008-10-02 03:03:00	2008-10-02	03:03:00	1.5563352751562871	0.016666666666666666	93.38011650937723	3	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	30.819310870370366	91.61110000000002	2008-10-02 03:04:00	2008-10-02	03:04:00	1.603022548777323	0.016666666666666666	96.18135292663939	3	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	30.832144592592588	91.61898042592593	2008-10-02 03:05:00	2008-10-02	03:05:00	1.6150875435147747	0.016666666666666666	96.90525261088648	3	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	30.84502461111112	91.62429129629628	2008-10-02 03:06:00	2008-10-02	03:06:00	1.5210023524988405	0.016666666666666666	91.26014114993043	3	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	30.858280055555557	91.62634838888886	2008-10-02 03:07:00	2008-10-02	03:07:00	1.4886275557626407	0.016666666666666666	89.31765334575844	3	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	30.872236833333336	91.63074570370371	2008-10-02 03:08:00	2008-10-02	03:08:00	1.609476870957703	0.016666666666666666	96.56861225746218	3	154	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	30.885301277777785	91.63883603703701	2008-10-02 03:09:00	2008-10-02	03:09:00	1.6469750632859357	0.016666666666666666	98.81850379715614	3	155	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	30.898761722222215	91.64582859259262	2008-10-02 03:10:00	2008-10-02	03:10:00	1.640557584197343	0.016666666666666666	98.43345505184058	3	156	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	30.912977185185195	91.65048161111112	2008-10-02 03:11:00	2008-10-02	03:11:00	1.6436812771240403	0.016666666666666666	98.62087662744243	3	157	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	30.927288407407406	91.65412348148148	2008-10-02 03:12:00	2008-10-02	03:12:00	1.630640015163394	0.016666666666666666	97.83840090980364	3	158	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	30.941922351851847	91.65362474074074	2008-10-02 03:13:00	2008-10-02	03:13:00	1.6297391694933785	0.016666666666666666	97.78435016960272	3	159	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	30.95621307407407	91.65276172222222	2008-10-02 03:14:00	2008-10-02	03:14:00	1.5929681357536474	0.016666666666666666	95.57808814521884	3	160	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	30.971064944444446	91.6518141111111	2008-10-02 03:15:00	2008-10-02	03:15:00	1.6557752697778105	0.016666666666666666	99.34651618666864	3	161	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	30.985702777777785	91.6526947962963	2008-10-02 03:16:00	2008-10-02	03:16:00	1.6316425856328756	0.016666666666666666	97.89855513797254	3	162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	30.99851918518519	91.6608117037037	2008-10-02 03:17:00	2008-10-02	03:17:00	1.6234175044744281	0.016666666666666666	97.40505026846569	3	163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	31.011017055555552	91.66949464814815	2008-10-02 03:18:00	2008-10-02	03:18:00	1.6192511212948308	0.016666666666666666	97.15506727768985	3	164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	31.02510362962963	91.67331472222222	2008-10-02 03:19:00	2008-10-02	03:19:00	1.609902618715293	0.016666666666666666	96.59415712291758	3	165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	31.039912796296306	91.6743587962963	2008-10-02 03:20:00	2008-10-02	03:20:00	1.6515543624150284	0.016666666666666666	99.09326174490171	3	166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	31.054387962962963	91.67542198148149	2008-10-02 03:21:00	2008-10-02	03:21:00	1.6145553690091836	0.016666666666666666	96.87332214055102	3	167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	31.06875125925926	91.67286666666668	2008-10-02 03:22:00	2008-10-02	03:22:00	1.617375424413105	0.016666666666666666	97.0425254647863	3	168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	31.082821518518504	91.66862051851852	2008-10-02 03:23:00	2008-10-02	03:23:00	1.6177684539732533	0.016666666666666666	97.0661072383952	3	169	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	31.096913925925925	91.66948820370371	2008-10-02 03:24:00	2008-10-02	03:24:00	1.5709387810237698	0.016666666666666666	94.25632686142619	3	170	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	31.11128837037038	91.66952692592596	2008-10-02 03:25:00	2008-10-02	03:25:00	1.6001600924780597	0.016666666666666666	96.00960554868358	3	171	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	31.125928259259265	91.66901907407406	2008-10-02 03:26:00	2008-10-02	03:26:00	1.630423481804422	0.016666666666666666	97.82540890826533	3	172	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	31.140529944444452	91.67089827777775	2008-10-02 03:27:00	2008-10-02	03:27:00	1.6352852206171562	0.016666666666666666	98.11711323702937	3	173	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	31.155081148148142	91.67277353703702	2008-10-02 03:28:00	2008-10-02	03:28:00	1.6296552903722399	0.016666666666666666	97.7793174223344	3	174	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	31.169777925925924	91.6747085	2008-10-02 03:29:00	2008-10-02	03:29:00	1.6463878034738775	0.016666666666666666	98.78326820843264	3	175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	31.184486462962962	91.67478755555555	2008-10-02 03:30:00	2008-10-02	03:30:00	1.6373641652384843	0.016666666666666666	98.24184991430906	3	176	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	31.1990275925926	91.67413024074078	2008-10-02 03:31:00	2008-10-02	03:31:00	1.6199209234604481	0.016666666666666666	97.19525540762689	3	177	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	31.21241846296297	91.68065457407407	2008-10-02 03:32:00	2008-10-02	03:32:00	1.6149218223337463	0.016666666666666666	96.89530934002478	3	178	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	31.22322505555556	91.69243901851853	2008-10-02 03:33:00	2008-10-02	03:33:00	1.6449330013303154	0.016666666666666666	98.69598007981892	3	179	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	31.23400272222222	91.70427066666667	2008-10-02 03:34:00	2008-10-02	03:34:00	1.6455641381234065	0.016666666666666666	98.7338482874044	3	180	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	31.24476681481483	91.71619161111113	2008-10-02 03:35:00	2008-10-02	03:35:00	1.6502069646696822	0.016666666666666666	99.01241788018093	3	181	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	31.255678944444444	91.72779751851849	2008-10-02 03:36:00	2008-10-02	03:36:00	1.6418049266358457	0.016666666666666666	98.50829559815074	3	182	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	31.26722964814814	91.738619537037	2008-10-02 03:37:00	2008-10-02	03:37:00	1.6473596806735578	0.016666666666666666	98.84158084041347	3	183	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	31.277825611111123	91.74857144444442	2008-10-02 03:38:00	2008-10-02	03:38:00	1.5125775638892267	0.016666666666666666	90.7546538333536	3	184	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	31.286983370370372	91.75792579629628	2008-10-02 03:39:00	2008-10-02	03:39:00	1.3532302207726425	0.016666666666666666	81.19381324635856	3	185	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	31.291146888888882	91.77232881481483	2008-10-02 03:40:00	2008-10-02	03:40:00	1.4464125847165656	0.016666666666666666	86.78475508299394	3	186	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	31.291361425925924	91.78858012962964	2008-10-02 03:41:00	2008-10-02	03:41:00	1.5461191956469853	0.016666666666666666	92.76715173881912	3	187	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	31.29610329629629	91.80389857407405	2008-10-02 03:42:00	2008-10-02	03:42:00	1.5498196907436503	0.016666666666666666	92.98918144461902	3	188	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	31.30359987037038	91.81856103703704	2008-10-02 03:43:00	2008-10-02	03:43:00	1.6252710499863947	0.016666666666666666	97.51626299918368	3	189	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	31.311146537037036	91.8331769814815	2008-10-02 03:44:00	2008-10-02	03:44:00	1.6242576725369182	0.016666666666666666	97.4554603522151	3	190	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	31.314728888888894	91.84917783333331	2008-10-02 03:45:00	2008-10-02	03:45:00	1.573143264818487	0.016666666666666666	94.38859588910923	3	191	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	31.319587055555555	91.86432453703708	2008-10-02 03:46:00	2008-10-02	03:46:00	1.5386359866554145	0.016666666666666666	92.31815919932487	3	192	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	31.329447925925926	91.87617720370372	2008-10-02 03:47:00	2008-10-02	03:47:00	1.5733188928644914	0.016666666666666666	94.39913357186948	3	193	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	31.338624648148144	91.88953787037036	2008-10-02 03:48:00	2008-10-02	03:48:00	1.6301609635553778	0.016666666666666666	97.80965781332267	3	194	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	31.347794277777783	91.90310225925924	2008-10-02 03:49:00	2008-10-02	03:49:00	1.6447125268642029	0.016666666666666666	98.68275161185217	3	195	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	31.356988518518524	91.91625851851853	2008-10-02 03:50:00	2008-10-02	03:50:00	1.6161059687180503	0.016666666666666666	96.96635812308303	3	196	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	31.366194277777776	91.92967696296299	2008-10-02 03:51:00	2008-10-02	03:51:00	1.6361766955325472	0.016666666666666666	98.17060173195283	3	197	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	31.375326277777777	91.94320437037034	2008-10-02 03:52:00	2008-10-02	03:52:00	1.6390606453844907	0.016666666666666666	98.34363872306945	3	198	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	31.385391222222236	91.95459366666667	2008-10-02 03:53:00	2008-10-02	03:53:00	1.5578650970405048	0.016666666666666666	93.47190582243029	3	199	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	31.399267314814825	91.95745322222223	2008-10-02 03:54:00	2008-10-02	03:54:00	1.5683976301852929	0.016666666666666666	94.10385781111758	3	200	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	31.411189629629618	91.96320057407411	2008-10-02 03:55:00	2008-10-02	03:55:00	1.4351339555602465	0.016666666666666666	86.10803733361479	3	201	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	31.421250962962958	91.96913585185185	2008-10-02 03:56:00	2008-10-02	03:56:00	1.2539464049696243	0.016666666666666666	75.23678429817745	3	202	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	31.428381314814814	91.97328120370369	2008-10-02 03:57:00	2008-10-02	03:57:00	0.8860544740098845	0.016666666666666666	53.16326844059307	3	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	31.433585796296303	91.97697146296295	2008-10-02 03:58:00	2008-10-02	03:58:00	0.6771434364818567	0.016666666666666666	40.628606188911405	3	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	31.438045370370364	91.9814738888889	2008-10-02 03:59:00	2008-10-02	03:59:00	0.6552318005484546	0.016666666666666666	39.31390803290728	3	205	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	31.442296499999994	91.98584479629629	2008-10-02 04:00:00	2008-10-02	04:00:00	0.629511381904889	0.016666666666666666	37.77068291429334	4	206	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	31.445554074074085	91.98926309259262	2008-10-02 04:01:00	2008-10-02	04:01:00	0.4867186859819276	0.016666666666666666	29.203121158915653	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	31.446731281250003	91.99039825000003	2008-10-02 04:02:00	2008-10-02	04:02:00	0.16969153693537936	0.016666666666666666	10.181492216122761	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	31.446665666666664	91.99049066666667	2008-10-02 04:03:00	2008-10-02	04:03:00	0.011418525849413014	0.016666666666666666	0.6851115509647808	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	31.446713434782602	91.99044391304348	2008-10-02 04:04:00	2008-10-02	04:04:00	0.006927565006311792	0.016666666666666666	0.41565390037870753	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	31.446783758620686	91.99058882758622	2008-10-02 04:05:00	2008-10-02	04:05:00	0.015833172793385863	0.016666666666666666	0.9499903676031518	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	31.447135050000004	91.99085735	2008-10-02 04:06:00	2008-10-02	04:06:00	0.04668582748618186	0.016666666666666666	2.8011496491709114	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	31.4473163	91.99106379999999	2008-10-02 04:11:00	2008-10-02	04:11:00	0.02813372535267957	0.08333333333333333	0.3376047042321549	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	31.448064925925927	91.99178811111109	2008-10-02 04:12:00	2008-10-02	04:12:00	0.10805839670589781	0.016666666666666666	6.4835038023538685	4	207	11.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	31.450348925925933	91.99409016666665	2008-10-02 04:13:00	2008-10-02	04:13:00	0.3353197725267931	0.016666666666666666	20.11918635160759	4	208	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	31.454140425925925	91.9968517962963	2008-10-02 04:14:00	2008-10-02	04:14:00	0.496909488038458	0.016666666666666666	29.81456928230748	4	209	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	31.45979574074075	91.99854577777779	2008-10-02 04:15:00	2008-10-02	04:15:00	0.6497728435636668	0.016666666666666666	38.98637061382001	4	210	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	31.467331833333333	92.00174929629628	2008-10-02 04:16:00	2008-10-02	04:16:00	0.8923582840485594	0.016666666666666666	53.54149704291357	4	211	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	31.473925185185188	91.99624227777778	2008-10-02 04:17:00	2008-10-02	04:17:00	0.9011648379751901	0.016666666666666666	54.06989027851141	4	212	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	31.474631314814822	91.98562477777777	2008-10-02 04:18:00	2008-10-02	04:18:00	1.01110228813847	0.016666666666666666	60.66613728830819	4	213	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	31.480384740740746	91.97718644444446	2008-10-02 04:19:00	2008-10-02	04:19:00	1.0256679013145729	0.016666666666666666	61.54007407887437	4	214	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	31.484879611111115	91.96706283333339	2008-10-02 04:20:00	2008-10-02	04:20:00	1.0835193463673822	0.016666666666666666	65.01116078204294	4	215	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	31.49051455555556	91.95732662962962	2008-10-02 04:21:00	2008-10-02	04:21:00	1.117002620703856	0.016666666666666666	67.02015724223136	4	216	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	31.498922851851862	91.94987966666666	2008-10-02 04:22:00	2008-10-02	04:22:00	1.172935412556797	0.016666666666666666	70.37612475340782	4	217	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	31.5110367962963	91.94349687037038	2008-10-02 04:23:00	2008-10-02	04:23:00	1.4783393742853264	0.016666666666666666	88.70036245711958	4	218	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	31.522969796296298	91.93688053703703	2008-10-02 04:24:00	2008-10-02	04:24:00	1.4692897575822321	0.016666666666666666	88.15738545493393	4	219	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	31.5352560576923	91.93968886538462	2008-10-02 04:25:00	2008-10-02	04:25:00	1.3934170056656487	0.016666666666666666	83.60502033993893	4	220	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	31.550163348837224	91.9372163023256	2008-10-02 04:26:00	2008-10-02	04:26:00	1.6759695654708557	0.016666666666666666	100.55817392825135	4	221	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	31.56085564516129	91.93433035483866	2008-10-02 04:27:00	2008-10-02	04:27:00	1.221337305861747	0.016666666666666666	73.28023835170482	4	222	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	31.56623551851851	91.91814624074075	2008-10-02 04:28:00	2008-10-02	04:28:00	1.6477641982017648	0.016666666666666666	98.8658518921059	4	223	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	31.5680642037037	91.90288183333334	2008-10-02 04:29:00	2008-10-02	04:29:00	1.4620283239367655	0.016666666666666666	87.72169943620594	4	224	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	31.57157929629629	91.88766994444448	2008-10-02 04:30:00	2008-10-02	04:30:00	1.4948856549765241	0.016666666666666666	89.69313929859145	4	225	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
