	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
421	39.9846587	116.31728380000001	2010-06-09 15:22:00	2010-06-09	15:22:00	0.6890718728743712	0.016666666666666666	41.34431237246228	15	311	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.98441156666665	116.30918786666668	2010-06-09 15:23:00	2010-06-09	15:23:00	0.6910903224058782	0.016666666666666666	41.46541934435269	15	312	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.98403643333334	116.30011013333333	2010-06-09 15:24:00	2010-06-09	15:24:00	0.7754139718910247	0.016666666666666666	46.52483831346148	15	313	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.98221919999999	116.28912733333333	2010-06-09 15:25:00	2010-06-09	15:25:00	0.9583900244000854	0.016666666666666666	57.50340146400512	15	314	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.975749633333336	116.28087756666666	2010-06-09 15:26:00	2010-06-09	15:26:00	1.0069235951001627	0.016666666666666666	60.41541570600976	15	315	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.96948653333334	116.27126423333333	2010-06-09 15:27:00	2010-06-09	15:27:00	1.076419484073527	0.016666666666666666	64.58516904441163	15	316	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.96125216666667	116.26886333333333	2010-06-09 15:28:00	2010-06-09	15:28:00	0.9392546492996952	0.016666666666666666	56.35527895798171	15	317	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.9533977	116.26930863333332	2010-06-09 15:29:00	2010-06-09	15:29:00	0.8751804604862183	0.016666666666666666	52.5108276291731	15	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.949458833333324	116.26728036666668	2010-06-09 15:30:00	2010-06-09	15:30:00	0.4713985486163132	0.016666666666666666	28.283912916978792	15	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.94925407142857	116.26609492857142	2010-06-09 15:31:00	2010-06-09	15:31:00	0.10370012221774849	0.016666666666666666	6.2220073330649095	15	319	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.949573307692305	116.26738299999997	2010-06-10 01:26:00	2010-06-10	01:26:00	0.11552423496838829	9.916666666666666	0.011649502685887896	1	320	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.9485617	116.26845536666663	2010-06-10 01:27:00	2010-06-10	01:27:00	0.14510814563322852	0.016666666666666666	8.70648873799371	1	320	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.94729806666667	116.26927596666668	2010-06-10 01:28:00	2010-06-10	01:28:00	0.1571352565352225	0.016666666666666666	9.42811539211335	1	321	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.94999646666667	116.26963509999997	2010-06-10 01:29:00	2010-06-10	01:29:00	0.30194399825384527	0.016666666666666666	18.116639895230715	1	322	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.95070869999999	116.26971396666664	2010-06-10 01:30:00	2010-06-10	01:30:00	0.07957059620145786	0.016666666666666666	4.774235772087471	1	322	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.952040700000005	116.26991016666669	2010-06-10 01:31:00	2010-06-10	01:31:00	0.14921984869305396	0.016666666666666666	8.953190921583237	1	322	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.9552226	116.27152780000002	2010-06-10 01:32:00	2010-06-10	01:32:00	0.38015463445202374	0.016666666666666666	22.809278067121426	1	323	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.955910366666664	116.27822046666665	2010-06-10 01:33:00	2010-06-10	01:33:00	0.5762020586830692	0.016666666666666666	34.57212352098415	1	324	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.95642393333335	116.28452963333334	2010-06-10 01:34:00	2010-06-10	01:34:00	0.5413906667600266	0.016666666666666666	32.483440005601594	1	325	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.957306199999984	116.28976449999999	2010-06-10 01:35:00	2010-06-10	01:35:00	0.4573583490910974	0.016666666666666666	27.441500945465844	1	326	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.95755591666667	116.29112216666665	2010-06-10 01:36:00	2010-06-10	01:36:00	0.11913659080410452	0.016666666666666666	7.1481954482462715	1	326	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.958277851851854	116.29487388888889	2010-06-10 01:38:00	2010-06-10	01:38:00	0.33006117451788586	0.03333333333333333	9.901835235536575	1	327	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.95860114285714	116.29634657142856	2010-06-10 01:39:00	2010-06-10	01:39:00	0.13071234108196517	0.016666666666666666	7.84274046491791	1	327	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.95871733333333	116.29682466666668	2010-06-10 01:42:00	2010-06-10	01:42:00	0.042795934415259966	0.05	0.8559186883051992	1	327	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.959007933333325	116.2976602333333	2010-06-10 01:43:00	2010-06-10	01:43:00	0.07829218591077607	0.016666666666666666	4.697531154646564	1	327	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.959523866666665	116.29890653333335	2010-06-10 01:44:00	2010-06-10	01:44:00	0.12086073153813924	0.016666666666666666	7.251643892288355	1	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.959827366666666	116.29955176666674	2010-06-10 01:45:00	2010-06-10	01:45:00	0.06459513597154538	0.016666666666666666	3.875708158292723	1	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.95984076666666	116.29955296666672	2010-06-10 01:46:00	2010-06-10	01:46:00	0.0014951911727939316	0.016666666666666666	0.0897114703676359	1	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.960102266666674	116.30013919999998	2010-06-10 01:47:00	2010-06-10	01:47:00	0.05787459795384322	0.016666666666666666	3.4724758772305933	1	328	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.96129052380952	116.3031326190476	2010-06-10 01:50:00	2010-06-10	01:50:00	0.28763282066593093	0.05	5.752656413318618	1	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.96320036666667	116.30830803333333	2010-06-10 01:51:00	2010-06-10	01:51:00	0.49009550211782943	0.016666666666666666	29.405730127069766	1	330	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.965672399999995	116.31660176666666	2010-06-10 01:52:00	2010-06-10	01:52:00	0.7592469162932592	0.016666666666666666	45.554814977595555	1	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.965982733333334	116.32219426666666	2010-06-10 01:53:00	2010-06-10	01:53:00	0.47839178309864144	0.016666666666666666	28.703506985918487	1	332	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.966143366666664	116.32728906666665	2010-06-10 01:54:00	2010-06-10	01:54:00	0.4350460240212758	0.016666666666666666	26.10276144127655	1	333	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.96834883333334	116.32790999999997	2010-06-10 01:55:00	2010-06-10	01:55:00	0.2511619130471672	0.016666666666666666	15.069714782830031	1	334	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.974493800000005	116.32764769999999	2010-06-10 01:56:00	2010-06-10	01:56:00	0.6844204695434704	0.016666666666666666	41.06522817260822	1	335	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.976733766666676	116.32757876666666	2010-06-10 01:57:00	2010-06-10	01:57:00	0.2494212778739382	0.016666666666666666	14.965276672436293	1	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.97694843333331	116.32893613333331	2010-06-10 01:58:00	2010-06-10	01:58:00	0.11822977913584838	0.016666666666666666	7.093786748150903	1	336	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.976114333333335	116.33161209999997	2010-06-10 01:59:00	2010-06-10	01:59:00	0.24643479499064164	0.016666666666666666	14.786087699438498	1	337	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.97540382142857	116.33179346428572	2010-06-10 02:00:00	2010-06-10	02:00:00	0.08059279569366327	0.016666666666666666	4.835567741619797	2	338	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.97540600000001	116.33179885714284	2010-06-10 11:18:00	2010-06-10	11:18:00	0.0005200540914249903	9.3	5.591979477688068e-05	11	339	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.9753423	116.33084110000001	2010-06-10 11:19:00	2010-06-10	11:19:00	0.08200997835801335	0.016666666666666666	4.9205987014808015	11	339	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.97515500000001	116.32861433333332	2010-06-10 11:20:00	2010-06-10	11:20:00	0.19109869992281805	0.016666666666666666	11.465921995369083	11	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.97327636666667	116.32766906666669	2010-06-10 11:21:00	2010-06-10	11:21:00	0.22413685482042192	0.016666666666666666	13.448211289225316	11	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.967464099999994	116.32762643333335	2010-06-10 11:22:00	2010-06-10	11:22:00	0.6470287886206381	0.016666666666666666	38.821727317238285	11	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.96609746666666	116.32165356666664	2010-06-10 11:23:00	2010-06-10	11:23:00	0.5318122918616417	0.016666666666666666	31.9087375116985	11	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.96391663333333	116.31001060000001	2010-06-10 11:24:00	2010-06-10	11:24:00	1.0226054263806093	0.016666666666666666	61.356325582836554	11	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.95787776666666	116.3027809	2010-06-10 11:25:00	2010-06-10	11:25:00	0.9123818233219924	0.016666666666666666	54.742909399319544	11	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.949194766666665	116.30351106666667	2010-06-10 11:26:00	2010-06-10	11:26:00	0.968593288789693	0.016666666666666666	58.11559732738158	11	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.94292299999999	116.30306573333334	2010-06-10 11:27:00	2010-06-10	11:27:00	0.6992035699551437	0.016666666666666666	41.95221419730862	11	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.943114599999994	116.29834509999998	2010-06-10 11:28:00	2010-06-10	11:28:00	0.4034551076827445	0.016666666666666666	24.20730646096467	11	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.94424599999999	116.29512043333334	2010-06-10 11:29:00	2010-06-10	11:29:00	0.3026622383596647	0.016666666666666666	18.159734301579885	11	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.94516963333332	116.29244473333333	2010-06-10 11:30:00	2010-06-10	11:30:00	0.2504365073235616	0.016666666666666666	15.026190439413696	11	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.94612613333332	116.28437223333331	2010-06-10 11:31:00	2010-06-10	11:31:00	0.6971151670713555	0.016666666666666666	41.826910024281325	11	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.94531126666667	116.27738536666668	2010-06-10 11:32:00	2010-06-10	11:32:00	0.6031434403983965	0.016666666666666666	36.18860642390379	11	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.94544000000001	116.27320443333339	2010-06-10 11:33:00	2010-06-10	11:33:00	0.3571046333109772	0.016666666666666666	21.42627799865863	11	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.94546573333332	116.27237913333333	2010-06-10 11:34:00	2010-06-10	11:34:00	0.07049243505014248	0.016666666666666666	4.229546103008549	11	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.94548107142857	116.27143935714285	2010-06-10 11:35:00	2010-06-10	11:35:00	0.08022218261332155	0.016666666666666666	4.813330956799293	11	353	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.94560307142858	116.26880196428571	2010-06-10 11:37:00	2010-06-10	11:37:00	0.22549407829795054	0.03333333333333333	6.764822348938516	11	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.94578310000001	116.26453003333333	2010-06-10 11:38:00	2010-06-10	11:38:00	0.36513176636092687	0.016666666666666666	21.907905981655613	11	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.948768	116.26340203333332	2010-06-10 11:39:00	2010-06-10	11:39:00	0.3459412625973602	0.016666666666666666	20.756475755841613	11	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.94927381481481	116.26599722222221	2010-06-10 11:40:00	2010-06-10	11:40:00	0.22851732037492076	0.016666666666666666	13.711039222495245	11	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.949072892857146	116.26832882142857	2010-06-11 01:20:00	2010-06-11	01:20:00	0.20022976366928136	13.666666666666666	0.01465095831726449	1	358	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.94687483333334	116.26899676666669	2010-06-11 01:21:00	2010-06-11	01:21:00	0.2512389075424005	0.016666666666666666	15.074334452544031	1	359	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.950313566666665	116.26958276666664	2010-06-11 01:22:00	2010-06-11	01:22:00	0.3860508477336961	0.016666666666666666	23.163050864021766	1	360	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.95185390000001	116.26979836666669	2010-06-11 01:23:00	2010-06-11	01:23:00	0.1724533803749809	0.016666666666666666	10.347202822498854	1	360	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.954707899999995	116.27035263333332	2010-06-11 01:24:00	2010-06-11	01:24:00	0.32120721219719356	0.016666666666666666	19.272432731831614	1	361	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.95572476666666	116.27433560000001	2010-06-11 01:25:00	2010-06-11	01:25:00	0.35822775660409084	0.016666666666666666	21.49366539624545	1	362	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.95588343333332	116.27827919999999	2010-06-11 01:26:00	2010-06-11	01:26:00	0.33697394590892843	0.016666666666666666	20.218436754535706	1	363	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.95608796666666	116.28166463333329	2010-06-11 01:27:00	2010-06-11	01:27:00	0.2897770031684669	0.016666666666666666	17.38662019010801	1	364	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.95691903333333	116.28816156666669	2010-06-11 01:28:00	2010-06-11	01:28:00	0.562049379669354	0.016666666666666666	33.72296278016124	1	365	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.958647633333335	116.28849446666666	2010-06-11 01:29:00	2010-06-11	01:29:00	0.19451218833507317	0.016666666666666666	11.67073130010439	1	365	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.96521069999999	116.2848306	2010-06-11 01:30:00	2010-06-11	01:30:00	0.79466918603507	0.016666666666666666	47.6801511621042	1	366	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.96652569999997	116.28769276666667	2010-06-11 01:31:00	2010-06-11	01:31:00	0.2847101735305431	0.016666666666666666	17.082610411832587	1	367	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.966839900000004	116.29014260000001	2010-06-11 01:32:00	2010-06-11	01:32:00	0.21191940857113986	0.016666666666666666	12.715164514268391	1	368	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.96704313333333	116.29222949999999	2010-06-11 01:33:00	2010-06-11	01:33:00	0.1794795442797175	0.016666666666666666	10.76877265678305	1	368	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.96722286666666	116.29558660000004	2010-06-11 01:34:00	2010-06-11	01:34:00	0.28711470561955654	0.016666666666666666	17.226882337173393	1	369	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.96662776666667	116.3002452	2010-06-11 01:35:00	2010-06-11	01:35:00	0.402940605850541	0.016666666666666666	24.17643635103246	1	370	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.96356363333334	116.30135366666666	2010-06-11 01:36:00	2010-06-11	01:36:00	0.3539658731214096	0.016666666666666666	21.237952387284576	1	371	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.96180936363637	116.301739	2010-06-11 01:37:00	2010-06-11	01:37:00	0.19803265194805864	0.016666666666666666	11.881959116883518	1	371	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.961189551724125	116.30212186206897	2010-06-11 01:39:00	2010-06-11	01:39:00	0.07633972571339298	0.03333333333333333	2.2901917714017896	1	371	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.96225976666667	116.3058149	2010-06-11 01:40:00	2010-06-11	01:40:00	0.33687251422322834	0.016666666666666666	20.2123508533937	1	372	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.965098299999994	116.31417673333334	2010-06-11 01:41:00	2010-06-11	01:41:00	0.7802837885140965	0.016666666666666666	46.817027310845795	1	373	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.96598559999999	116.32330206666668	2010-06-11 01:42:00	2010-06-11	01:42:00	0.784802092293643	0.016666666666666666	47.08812553761858	1	374	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.966156966666645	116.32759086666665	2010-06-11 01:43:00	2010-06-11	01:43:00	0.3664089159610457	0.016666666666666666	21.984534957662742	1	375	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.96646993333332	116.32802003333332	2010-06-11 01:44:00	2010-06-11	01:44:00	0.050541793957320544	0.016666666666666666	3.032507637439233	1	375	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.97132253846154	116.32776938461537	2010-06-11 01:45:00	2010-06-11	01:45:00	0.5406126197573684	0.016666666666666666	32.436757185442104	1	376	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.97578894117647	116.3275771764706	2010-06-11 01:47:00	2010-06-11	01:47:00	0.49746798025198075	0.03333333333333333	14.924039407559423	1	377	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.97682230000001	116.32759783333334	2010-06-11 01:48:00	2010-06-11	01:48:00	0.1150464739647976	0.016666666666666666	6.902788437887856	1	377	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.97698003333333	116.32887920000003	2010-06-11 01:49:00	2010-06-11	01:49:00	0.1107076908595314	0.016666666666666666	6.642461451571884	1	377	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.9763406	116.3316047	2010-06-11 01:50:00	2010-06-11	01:50:00	0.2431506572309366	0.016666666666666666	14.589039433856195	1	378	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.975400375	116.331765875	2010-06-11 01:51:00	2010-06-11	01:51:00	0.10556457166278177	0.016666666666666666	6.333874299766906	1	378	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.97540853846154	116.33169946153848	2010-06-11 11:28:00	2010-06-11	11:28:00	0.005737912065867363	9.616666666666667	0.0005966632997435733	11	379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.97531866666668	116.33021063333331	2010-06-11 11:29:00	2010-06-11	11:29:00	0.12740005341923194	0.016666666666666666	7.644003205153917	11	379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.975203900000004	116.32924669999998	2010-06-11 11:30:00	2010-06-11	11:30:00	0.0832163867335676	0.016666666666666666	4.992983204014056	11	379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.975210000000025	116.32828916666664	2010-06-11 11:31:00	2010-06-11	11:31:00	0.0816867666934261	0.016666666666666666	4.9012060016055665	11	379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.974785733333334	116.32777589999999	2010-06-11 11:32:00	2010-06-11	11:32:00	0.06440291110855799	0.016666666666666666	3.8641746665134793	11	379	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.96871676666667	116.32775973333331	2010-06-11 11:33:00	2010-06-11	11:33:00	0.6755956867527366	0.016666666666666666	40.5357412051642	11	380	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.96620046666667	116.32371786666666	2010-06-11 11:34:00	2010-06-11	11:34:00	0.4442702618021091	0.016666666666666666	26.656215708126545	11	381	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.96569316666668	116.31537239999999	2010-06-11 11:35:00	2010-06-11	11:35:00	0.714256094794009	0.016666666666666666	42.85536568764054	11	382	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.96505659999999	116.31293139999998	2010-06-11 11:36:00	2010-06-11	11:36:00	0.21998891930945422	0.016666666666666666	13.199335158567253	11	383	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.96432006666667	116.31091923333332	2010-06-11 11:37:00	2010-06-11	11:37:00	0.19025150618007922	0.016666666666666666	11.415090370804753	11	383	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.96346926666666	116.30856026666669	2010-06-11 11:38:00	2010-06-11	11:38:00	0.222439284085226	0.016666666666666666	13.34635704511356	11	384	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.962315333333336	116.30489155555554	2010-06-11 11:39:00	2010-06-11	11:39:00	0.3383539410210631	0.016666666666666666	20.301236461263784	11	385	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.961472727272735	116.30269895454548	2010-06-11 11:41:00	2010-06-11	11:41:00	0.20927737724911208	0.03333333333333333	6.278321317473362	11	386	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.960138799999996	116.3000756	2010-06-11 11:42:00	2010-06-11	11:42:00	0.26861267654888016	0.016666666666666666	16.11676059293281	11	387	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.95893540000001	116.29722253333331	2010-06-11 11:43:00	2010-06-11	11:43:00	0.2778658904087542	0.016666666666666666	16.671953424525253	11	388	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.95802036666667	116.29317716666668	2010-06-11 11:44:00	2010-06-11	11:44:00	0.3598967092024204	0.016666666666666666	21.593802552145224	11	389	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.95709050000001	116.2881073	2010-06-11 11:45:00	2010-06-11	11:45:00	0.44481661862774774	0.016666666666666666	26.688997117664865	11	390	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.956211566666674	116.28274043333332	2010-06-11 11:46:00	2010-06-11	11:46:00	0.4682890584294851	0.016666666666666666	28.097343505769107	11	391	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.956076666666675	116.28012993333331	2010-06-11 11:47:00	2010-06-11	11:47:00	0.22326067847615538	0.016666666666666666	13.395640708569323	11	392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.95594436666668	116.27685683333334	2010-06-11 11:48:00	2010-06-11	11:48:00	0.2796835825531996	0.016666666666666666	16.781014953191974	11	393	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.9557872	116.27408659999996	2010-06-11 11:49:00	2010-06-11	11:49:00	0.23703271607834994	0.016666666666666666	14.221962964700996	11	394	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.956873900000005	116.26995856666667	2010-06-11 11:50:00	2010-06-11	11:50:00	0.37243940176202467	0.016666666666666666	22.34636410572148	11	395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.96203696666667	116.26911450000001	2010-06-11 11:51:00	2010-06-11	11:51:00	0.5792448042634241	0.016666666666666666	34.75468825580545	11	396	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.95944526666666	116.26891710000002	2010-06-11 11:52:00	2010-06-11	11:52:00	0.28899795803058886	0.016666666666666666	17.339877481835334	11	397	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.95220200000001	116.26924273333331	2010-06-11 11:53:00	2010-06-11	11:53:00	0.8067953926235748	0.016666666666666666	48.40772355741449	11	398	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.949368066666665	116.2668412	2010-06-11 11:54:00	2010-06-11	11:54:00	0.3761953745946689	0.016666666666666666	22.571722475680133	11	399	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
