	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	40.01175515384615	116.32156115384618	2008-12-02 19:09:00	2008-12-02	19:09:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
149	40.01148778571428	116.32160057142856	2008-12-02 19:10:00	2008-12-02	19:10:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
150	40.011885285714285	116.32163442857143	2008-12-02 19:11:00	2008-12-02	19:11:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
151	40.01194085714286	116.32159335714286	2008-12-02 19:12:00	2008-12-02	19:12:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
152	40.012021083333345	116.32162258333334	2008-12-02 19:13:00	2008-12-02	19:13:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
153	40.01135241666667	116.32158375000002	2008-12-02 19:14:00	2008-12-02	19:14:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
154	40.01184291666666	116.32153391666664	2008-12-02 19:15:00	2008-12-02	19:15:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
155	40.01198569230769	116.32155738461537	2008-12-02 19:16:00	2008-12-02	19:16:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
156	40.011734	116.32165133333336	2008-12-02 19:17:00	2008-12-02	19:17:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
157	40.01176392857143	116.321646	2008-12-02 19:18:00	2008-12-02	19:18:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
158	40.0118285	116.3215715	2008-12-02 19:19:00	2008-12-02	19:19:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
159	40.011596999999995	116.32128566666667	2008-12-02 19:22:00	2008-12-02	19:22:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
160	40.011559785714276	116.321246	2008-12-02 19:23:00	2008-12-02	19:23:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
161	40.01157764285714	116.32136628571429	2008-12-02 19:24:00	2008-12-02	19:24:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
162	40.01152376923077	116.32154538461538	2008-12-02 19:25:00	2008-12-02	19:25:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
163	40.011317769230764	116.32142338461541	2008-12-02 19:26:00	2008-12-02	19:26:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
164	40.011177857142854	116.321397	2008-12-02 19:27:00	2008-12-02	19:27:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
165	40.01089584615384	116.3215143076923	2008-12-02 19:28:00	2008-12-02	19:28:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
166	40.010770307692304	116.32158423076923	2008-12-02 19:29:00	2008-12-02	19:29:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
167	40.011012384615384	116.32147130769232	2008-12-02 19:30:00	2008-12-02	19:30:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
168	40.01136271428572	116.32133657142856	2008-12-02 19:31:00	2008-12-02	19:31:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
169	40.01169766666666	116.32156566666667	2008-12-02 19:35:00	2008-12-02	19:35:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
170	40.01171766666666	116.32157133333331	2008-12-02 19:36:00	2008-12-02	19:36:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
171	40.01172692307693	116.32154792307693	2008-12-02 19:37:00	2008-12-02	19:37:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
172	40.01181364285714	116.32156521428571	2008-12-02 19:38:00	2008-12-02	19:38:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
173	40.0118555	116.321544	2008-12-02 19:39:00	2008-12-02	19:39:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
174	40.012109	116.32159899999999	2008-12-02 19:45:00	2008-12-02	19:45:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
175	40.01215450000001	116.32160216666666	2008-12-02 19:46:00	2008-12-02	19:46:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
176	40.01218778571429	116.3215702142857	2008-12-02 19:47:00	2008-12-02	19:47:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
177	40.01227561538462	116.32151715384619	2008-12-02 19:48:00	2008-12-02	19:48:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
178	40.012204571428576	116.32149985714287	2008-12-02 19:49:00	2008-12-02	19:49:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
179	40.01200526666666	116.32150280000002	2008-12-02 19:50:00	2008-12-02	19:50:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
180	40.01197190909091	116.32151463636364	2008-12-02 19:51:00	2008-12-02	19:51:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
181	40.01225633333333	116.32150100000001	2008-12-02 19:55:00	2008-12-02	19:55:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
182	40.01232135714286	116.32153328571431	2008-12-02 19:56:00	2008-12-02	19:56:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
183	40.012345461538466	116.32158984615384	2008-12-02 19:57:00	2008-12-02	19:57:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
184	40.01240014285714	116.32158014285713	2008-12-02 19:58:00	2008-12-02	19:58:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
185	40.01246192857143	116.32155128571428	2008-12-02 19:59:00	2008-12-02	19:59:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
186	40.01246192857143	116.32155128571428	2008-12-02 19:59:30	2008-12-02	19:59:30	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
187	40.012283000000004	116.3215254	2008-12-02 19:59:30	2008-12-02	19:59:30	19	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
188	40.012283000000004	116.3215254	2008-12-02 20:00:00	2008-12-02	20:00:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
189	40.01198075	116.32153200000003	2008-12-02 20:16:00	2008-12-02	20:16:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
190	40.011930538461534	116.32149592307692	2008-12-02 20:17:00	2008-12-02	20:17:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
191	40.011882230769224	116.32150946153845	2008-12-02 20:18:00	2008-12-02	20:18:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
192	40.01188038461539	116.32146807692305	2008-12-02 20:19:00	2008-12-02	20:19:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
193	40.01187553846153	116.32143807692309	2008-12-02 20:20:00	2008-12-02	20:20:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
194	40.011879071428574	116.3214317142857	2008-12-02 20:21:00	2008-12-02	20:21:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
195	40.011846999999996	116.32142876923075	2008-12-02 20:22:00	2008-12-02	20:22:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
196	40.01190733333333	116.32134075	2008-12-02 20:23:00	2008-12-02	20:23:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
197	40.01181746153846	116.32118923076922	2008-12-02 20:24:00	2008-12-02	20:24:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
198	40.01169735714285	116.32126571428572	2008-12-02 20:25:00	2008-12-02	20:25:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
199	40.01187346666667	116.32128473333331	2008-12-02 20:26:00	2008-12-02	20:26:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
200	40.01182084615384	116.32129684615384	2008-12-02 20:27:00	2008-12-02	20:27:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
201	40.01186642857142	116.32131171428571	2008-12-02 20:28:00	2008-12-02	20:28:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
202	40.01195564285714	116.32141892857143	2008-12-02 20:29:00	2008-12-02	20:29:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
203	40.011907071428574	116.32154814285715	2008-12-02 20:30:00	2008-12-02	20:30:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
204	40.01185840000001	116.3215674	2008-12-02 20:31:00	2008-12-02	20:31:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
205	40.011867571428574	116.32119928571429	2008-12-02 20:45:00	2008-12-02	20:45:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
206	40.01189185714286	116.3211247142857	2008-12-02 20:46:00	2008-12-02	20:46:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
207	40.011837500000006	116.32115357142857	2008-12-02 20:47:00	2008-12-02	20:47:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
208	40.011797384615384	116.32124530769231	2008-12-02 20:48:00	2008-12-02	20:48:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
209	40.011845785714286	116.32126042857145	2008-12-02 20:49:00	2008-12-02	20:49:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
210	40.01184146153847	116.32143761538461	2008-12-02 20:50:00	2008-12-02	20:50:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
211	40.01189371428571	116.32127478571428	2008-12-02 20:51:00	2008-12-02	20:51:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
212	40.01188008333333	116.32125758333332	2008-12-02 20:52:00	2008-12-02	20:52:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
213	40.011952933333326	116.3211894666667	2008-12-02 20:53:00	2008-12-02	20:53:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
214	40.01190585714285	116.32134964285717	2008-12-02 20:54:00	2008-12-02	20:54:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
215	40.0118952	116.32133366666663	2008-12-02 20:55:00	2008-12-02	20:55:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
216	40.01187715384616	116.32141576923074	2008-12-02 20:56:00	2008-12-02	20:56:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
217	40.0118345	116.32142685714287	2008-12-02 20:57:00	2008-12-02	20:57:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
218	40.011799499999995	116.32141449999999	2008-12-02 20:58:00	2008-12-02	20:58:00	20	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
219	40.011799499999995	116.32141449999999	2008-12-02 21:02:30	2008-12-02	21:02:30	21	1Tuesday	1	15	40.0118833233487	116.32135922828783	-2	13	40.01165694637027	116.32147882230218
220	40.011559999999996	116.321577	2008-12-02 21:02:30	2008-12-02	21:02:30	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
221	40.011559999999996	116.321577	2008-12-02 21:07:00	2008-12-02	21:07:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
222	40.01150440000001	116.3216305333333	2008-12-02 21:08:00	2008-12-02	21:08:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
223	40.01163583333333	116.32134308333333	2008-12-02 21:09:00	2008-12-02	21:09:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
224	40.01166238461538	116.32126953846156	2008-12-02 21:10:00	2008-12-02	21:10:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
225	40.01174600000001	116.32114623076922	2008-12-02 21:11:00	2008-12-02	21:11:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
226	40.01172766666668	116.32120226666666	2008-12-02 21:12:00	2008-12-02	21:12:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
227	40.01171	116.32109007142857	2008-12-02 21:13:00	2008-12-02	21:13:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
228	40.01141485714287	116.32131492857143	2008-12-02 21:14:00	2008-12-02	21:14:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
229	40.011236333333336	116.32147466666667	2008-12-02 21:15:00	2008-12-02	21:15:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
230	40.01153238461539	116.32132253846154	2008-12-02 21:16:00	2008-12-02	21:16:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
231	40.01170525	116.32121475000001	2008-12-02 21:17:00	2008-12-02	21:17:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
232	40.011788749999994	116.32081012500001	2008-12-02 21:22:00	2008-12-02	21:22:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
233	40.01178674999999	116.32100091666668	2008-12-02 21:23:00	2008-12-02	21:23:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
234	40.01172693333333	116.32118700000001	2008-12-02 21:24:00	2008-12-02	21:24:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
235	40.01166	116.32119521428571	2008-12-02 21:25:00	2008-12-02	21:25:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
236	40.01162883333334	116.32118658333333	2008-12-02 21:26:00	2008-12-02	21:26:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
237	40.011622933333335	116.32117666666666	2008-12-02 21:27:00	2008-12-02	21:27:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
238	40.01162746666666	116.32119186666668	2008-12-02 21:28:00	2008-12-02	21:28:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
239	40.01165992307692	116.32120738461539	2008-12-02 21:29:00	2008-12-02	21:29:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
240	40.011879500000006	116.32117014285713	2008-12-02 21:30:00	2008-12-02	21:30:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
241	40.01194961538461	116.32138030769231	2008-12-02 21:31:00	2008-12-02	21:31:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
242	40.01191935714286	116.32157021428573	2008-12-02 21:32:00	2008-12-02	21:32:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
243	40.01207438461539	116.32165023076921	2008-12-02 21:33:00	2008-12-02	21:33:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
244	40.01215973333334	116.3218	2008-12-02 21:34:00	2008-12-02	21:34:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
245	40.012250538461544	116.321601	2008-12-02 21:35:00	2008-12-02	21:35:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
246	40.01243861538462	116.32112953846152	2008-12-02 21:36:00	2008-12-02	21:36:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
247	40.01225735714286	116.32100821428571	2008-12-02 21:37:00	2008-12-02	21:37:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
248	40.01219646666667	116.32104993333336	2008-12-02 21:38:00	2008-12-02	21:38:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
249	40.01240016666666	116.32098874999998	2008-12-02 21:39:00	2008-12-02	21:39:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
250	40.01240484615384	116.32086892307694	2008-12-02 21:40:00	2008-12-02	21:40:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
251	40.01233335714286	116.32096628571426	2008-12-02 21:41:00	2008-12-02	21:41:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
252	40.012217428571425	116.3209537142857	2008-12-02 21:42:00	2008-12-02	21:42:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
253	40.012548833333334	116.32124833333334	2008-12-02 21:43:00	2008-12-02	21:43:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
254	40.0122318	116.32172500000001	2008-12-02 21:46:00	2008-12-02	21:46:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
255	40.01231123076923	116.32169923076923	2008-12-02 21:47:00	2008-12-02	21:47:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
256	40.01220715384616	116.32188930769232	2008-12-02 21:48:00	2008-12-02	21:48:00	21	1Tuesday	1	16	40.011900368934235	116.32129288877331	-2	13	40.01165694637027	116.32147882230218
