	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.73784133333334	116.30785566666667	2011-01-28 00:02:00	2011-01-28	00:02:00	1.7894659530148134	0.016666666666666666	107.36795718088881	0	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.72450783333334	116.31913841666669	2011-01-28 00:03:00	2011-01-28	00:03:00	1.770899977382276	0.016666666666666666	106.25399864293657	0	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.71190649999999	116.33314266666667	2011-01-28 00:04:00	2011-01-28	00:04:00	1.8454543249870723	0.016666666666666666	110.72725949922435	0	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.699605	116.34741741666666	2011-01-28 00:05:00	2011-01-28	00:05:00	1.8357011604745168	0.016666666666666666	110.142069628471	0	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.69076016666667	116.36087016666666	2011-01-28 00:06:00	2011-01-28	00:06:00	1.5156618098259897	0.016666666666666666	90.93970858955939	0	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.676764	116.35935116666667	2011-01-28 00:07:00	2011-01-28	00:07:00	1.5634711544514297	0.016666666666666666	93.80826926708578	0	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.660794499999994	116.35453933333332	2011-01-28 00:08:00	2011-01-28	00:08:00	1.824905678243621	0.016666666666666666	109.49434069461726	0	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.64410108333333	116.34878725	2011-01-28 00:09:00	2011-01-28	00:09:00	1.9225863140339376	0.016666666666666666	115.35517884203627	0	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.626980999999994	116.34710500000001	2011-01-28 00:10:00	2011-01-28	00:10:00	1.911247876126682	0.016666666666666666	114.67487256760093	0	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.61020516666667	116.34791191666666	2011-01-28 00:11:00	2011-01-28	00:11:00	1.8687586471250162	0.016666666666666666	112.12551882750097	0	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.59332125	116.34871191666666	2011-01-28 00:12:00	2011-01-28	00:12:00	1.880761112931256	0.016666666666666666	112.84566677587536	0	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.57649475	116.34804716666667	2011-01-28 00:13:00	2011-01-28	00:13:00	1.8739853982553176	0.016666666666666666	112.43912389531906	0	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.55966466666667	116.34662533333334	2011-01-28 00:14:00	2011-01-28	00:14:00	1.8774850488088484	0.016666666666666666	112.64910292853091	0	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.5431965	116.34501775	2011-01-28 00:15:00	2011-01-28	00:15:00	1.8384135149206033	0.016666666666666666	110.3048108952362	0	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.52649741666667	116.34344658333332	2011-01-28 00:16:00	2011-01-28	00:16:00	1.8638210897998748	0.016666666666666666	111.82926538799249	0	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.51007574999999	116.34192708333335	2011-01-28 00:17:00	2011-01-28	00:17:00	1.8327026829145299	0.016666666666666666	109.9621609748718	0	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.49363783333333	116.33992591666664	2011-01-28 00:18:00	2011-01-28	00:18:00	1.8379160587742105	0.016666666666666666	110.27496352645264	0	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.47761458333333	116.33648791666668	2011-01-28 00:19:00	2011-01-28	00:19:00	1.8079911131170074	0.016666666666666666	108.47946678702044	0	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.46270766666667	116.32982649999998	2011-01-28 00:20:00	2011-01-28	00:20:00	1.7553908592216652	0.016666666666666666	105.3234515532999	0	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.44777383333333	116.32398366666668	2011-01-28 00:21:00	2011-01-28	00:21:00	1.7366264752279754	0.016666666666666666	104.19758851367853	0	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.431548	116.32081649999999	2011-01-28 00:22:00	2011-01-28	00:22:00	1.8266592420956451	0.016666666666666666	109.59955452573871	0	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.415185916666665	116.31511949999998	2011-01-28 00:23:00	2011-01-28	00:23:00	1.88615005054811	0.016666666666666666	113.1690030328866	0	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.399796083333335	116.30719799999999	2011-01-28 00:24:00	2011-01-28	00:24:00	1.8437012223736329	0.016666666666666666	110.62207334241798	0	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.38436041666667	116.29994008333334	2011-01-28 00:25:00	2011-01-28	00:25:00	1.8282222745993224	0.016666666666666666	109.69333647595934	0	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.36730866666666	116.29966391666666	2011-01-28 00:26:00	2011-01-28	00:26:00	1.8983408775212083	0.016666666666666666	113.9004526512725	0	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.350509499999994	116.30300749999998	2011-01-28 00:27:00	2011-01-28	00:27:00	1.8920887281074585	0.016666666666666666	113.5253236864475	0	69	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.33400258333333	116.30831258333332	2011-01-28 00:28:00	2011-01-28	00:28:00	1.8934503867813588	0.016666666666666666	113.60702320688154	0	70	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.318060333333335	116.31646991666666	2011-01-28 00:29:00	2011-01-28	00:29:00	1.9086440249856038	0.016666666666666666	114.51864149913624	0	71	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.30221166666667	116.32454875	2011-01-28 00:30:00	2011-01-28	00:30:00	1.8965293389564737	0.016666666666666666	113.79176033738842	0	72	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.28620075	116.33056166666665	2011-01-28 00:31:00	2011-01-28	00:31:00	1.8560794679956982	0.016666666666666666	111.36476807974189	0	73	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.269334083333334	116.33251624999997	2011-01-28 00:32:00	2011-01-28	00:32:00	1.8851279854434115	0.016666666666666666	113.1076791266047	0	74	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.25226941666667	116.33435083333335	2011-01-28 00:33:00	2011-01-28	00:33:00	1.9061998704781349	0.016666666666666666	114.3719922286881	0	75	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.23581433333333	116.33859566666665	2011-01-28 00:34:00	2011-01-28	00:34:00	1.8679698302108534	0.016666666666666666	112.0781898126512	0	76	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.21970591666666	116.34470708333332	2011-01-28 00:35:00	2011-01-28	00:35:00	1.8690179070292356	0.016666666666666666	112.14107442175414	0	77	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.20352499999999	116.35075899999998	2011-01-28 00:36:00	2011-01-28	00:36:00	1.8753615925495644	0.016666666666666666	112.52169555297387	0	78	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.18741691666667	116.35678258333333	2011-01-28 00:37:00	2011-01-28	00:37:00	1.8669272516427744	0.016666666666666666	112.01563509856646	0	79	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.17159483333334	116.36272166666667	2011-01-28 00:38:00	2011-01-28	00:38:00	1.8343524012738743	0.016666666666666666	110.06114407643246	0	80	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.155414916666665	116.36681941666667	2011-01-28 00:39:00	2011-01-28	00:39:00	1.8355370949713057	0.016666666666666666	110.13222569827835	0	81	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.14085933333333	116.36779733333334	2011-01-28 00:40:00	2011-01-28	00:40:00	1.6225179982411937	0.016666666666666666	97.35107989447162	0	82	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.13235616666667	116.36846108333333	2011-01-28 00:41:00	2011-01-28	00:41:00	0.9483015731471266	0.016666666666666666	56.898094388827595	0	83	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.12637499999999	116.36904325000002	2011-01-28 00:42:00	2011-01-28	00:42:00	0.6677155871304642	0.016666666666666666	40.06293522782785	0	84	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.12248384615384	116.36940507692307	2011-01-28 00:43:00	2011-01-28	00:43:00	0.43428684110390503	0.016666666666666666	26.057210466234302	0	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.122289461538465	116.36938230769232	2011-01-28 00:44:00	2011-01-28	00:44:00	0.021727958788101034	0.016666666666666666	1.3036775272860621	0	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.12226313333333	116.36951726666666	2011-01-28 00:45:00	2011-01-28	00:45:00	0.012018145349077785	0.016666666666666666	0.7210887209446671	0	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.12192623076923	116.36954584615385	2011-01-28 00:46:00	2011-01-28	00:46:00	0.03758495148401114	0.016666666666666666	2.2550970890406687	0	85	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.11882083333333	116.36965183333331	2011-01-28 00:47:00	2011-01-28	00:47:00	0.34581242674823826	0.016666666666666666	20.748745604894296	0	86	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.11402141666667	116.36988124999999	2011-01-28 00:48:00	2011-01-28	00:48:00	0.5346359241058679	0.016666666666666666	32.07815544635208	0	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.107857083333336	116.37029925	2011-01-28 00:49:00	2011-01-28	00:49:00	0.6871596264641318	0.016666666666666666	41.229577587847906	0	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.09845991666666	116.37098966666667	2011-01-28 00:50:00	2011-01-28	00:50:00	1.0477866416118244	0.016666666666666666	62.86719849670947	0	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.08563691666667	116.37194966666665	2011-01-28 00:51:00	2011-01-28	00:51:00	1.4298575242630756	0.016666666666666666	85.79145145578454	0	90	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.07083958333334	116.37385925000001	2011-01-28 00:52:00	2011-01-28	00:52:00	1.6554766527411942	0.016666666666666666	99.32859916447165	0	91	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.05515008333334	116.37799474999998	2011-01-28 00:53:00	2011-01-28	00:53:00	1.7827498741691827	0.016666666666666666	106.96499245015096	0	92	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.03836033333334	116.37855699999999	2011-01-28 00:54:00	2011-01-28	00:54:00	1.8696584149353837	0.016666666666666666	112.17950489612302	0	93	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.0213735	116.37893858333335	2011-01-28 00:55:00	2011-01-28	00:55:00	1.8912535177639611	0.016666666666666666	113.47521106583767	0	94	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.00484483333334	116.37563116666665	2011-01-28 00:56:00	2011-01-28	00:56:00	1.862069474273237	0.016666666666666666	111.72416845639422	0	95	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	38.99059133333333	116.36331975000002	2011-01-28 00:57:00	2011-01-28	00:57:00	1.9110361456339244	0.016666666666666666	114.66216873803546	0	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	38.97466549999999	116.35396583333333	2011-01-28 00:58:00	2011-01-28	00:58:00	1.9488914285980954	0.016666666666666666	116.93348571588572	0	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	38.95862316666666	116.34688583333333	2011-01-28 00:59:00	2011-01-28	00:59:00	1.8880360970659762	0.016666666666666666	113.28216582395858	0	98	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	38.94291125	116.35199491666668	2011-01-28 01:00:00	2011-01-28	01:00:00	1.8041010994383255	0.016666666666666666	108.24606596629954	1	99	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	38.92631675	116.35218800000001	2011-01-28 01:01:00	2011-01-28	01:01:00	1.8473669496767942	0.016666666666666666	110.84201698060765	1	100	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	38.910397999999994	116.34514758333336	2011-01-28 01:02:00	2011-01-28	01:02:00	1.8740471069110791	0.016666666666666666	112.44282641466475	1	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	38.895109999999995	116.33560016666667	2011-01-28 01:03:00	2011-01-28	01:03:00	1.8921913529475745	0.016666666666666666	113.53148117685447	1	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	38.87992833333333	116.32522741666668	2011-01-28 01:04:00	2011-01-28	01:04:00	1.9141499374423556	0.016666666666666666	114.84899624654133	1	103	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	38.864827583333344	116.31395858333333	2011-01-28 01:05:00	2011-01-28	01:05:00	1.9441224553745418	0.016666666666666666	116.64734732247251	1	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	38.851137916666666	116.30059191666668	2011-01-28 01:06:00	2011-01-28	01:06:00	1.9143954684639437	0.016666666666666666	114.86372810783662	1	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	38.83760024999999	116.28673499999998	2011-01-28 01:07:00	2011-01-28	01:07:00	1.9272948489415787	0.016666666666666666	115.63769093649472	1	106	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	38.825060416666666	116.27145358333335	2011-01-28 01:08:00	2011-01-28	01:08:00	1.9247529946429518	0.016666666666666666	115.48517967857711	1	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	38.812487000000004	116.25580624999999	2011-01-28 01:09:00	2011-01-28	01:09:00	1.9495846199331985	0.016666666666666666	116.97507719599191	1	108	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	38.80003958333334	116.24029583333333	2011-01-28 01:10:00	2011-01-28	01:10:00	1.9314132811384412	0.016666666666666666	115.88479686830648	1	109	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	38.78758975	116.22483158333331	2011-01-28 01:11:00	2011-01-28	01:11:00	1.9289817820044124	0.016666666666666666	115.73890692026474	1	110	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	38.77517058333333	116.20941383333336	2011-01-28 01:12:00	2011-01-28	01:12:00	1.9238851825201573	0.016666666666666666	115.43311095120944	1	111	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	38.7627745	116.19404966666667	2011-01-28 01:13:00	2011-01-28	01:13:00	1.918966825438352	0.016666666666666666	115.13800952630112	1	112	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	38.74827441666667	116.18225058333333	2011-01-28 01:14:00	2011-01-28	01:14:00	1.9116985262422397	0.016666666666666666	114.70191157453438	1	113	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	38.73317166666667	116.17174558333333	2011-01-28 01:15:00	2011-01-28	01:15:00	1.9127222266805655	0.016666666666666666	114.76333360083393	1	114	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	38.718809166666674	116.16029000000002	2011-01-28 01:16:00	2011-01-28	01:16:00	1.8830836458757452	0.016666666666666666	112.98501875254472	1	115	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	38.708246583333334	116.15040016666666	2011-01-28 01:17:00	2011-01-28	01:17:00	1.4561942283192661	0.016666666666666666	87.37165369915597	1	116	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	38.70234133333333	116.14421408333334	2011-01-28 01:18:00	2011-01-28	01:18:00	0.8490711443514684	0.016666666666666666	50.9442686610881	1	117	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	38.69686683333333	116.14123158333332	2011-01-28 01:19:00	2011-01-28	01:19:00	0.6622161459597713	0.016666666666666666	39.73296875758628	1	118	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	38.694390999999996	116.139915	2011-01-28 01:20:00	2011-01-28	01:20:00	0.29840350589908826	0.016666666666666666	17.904210353945295	1	119	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	38.69254866666666	116.13892316666666	2011-01-28 01:31:00	2011-01-28	01:31:00	0.22245705572423047	0.18333333333333332	1.2134021221321662	1	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	38.68807133333333	116.13662666666669	2011-01-28 01:32:00	2011-01-28	01:32:00	0.5368736556763908	0.016666666666666666	32.212419340583445	1	121	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	38.682198333333325	116.13387025000002	2011-01-28 01:33:00	2011-01-28	01:33:00	0.696273622230279	0.016666666666666666	41.77641733381674	1	122	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	38.67199125	116.13060775000002	2011-01-28 01:34:00	2011-01-28	01:34:00	1.1710874113665692	0.016666666666666666	70.26524468199416	1	123	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	38.66015600000001	116.12340708333333	2011-01-28 01:35:00	2011-01-28	01:35:00	1.4585963983890482	0.016666666666666666	87.51578390334289	1	124	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	38.646645333333346	116.11463350000002	2011-01-28 01:36:00	2011-01-28	01:36:00	1.686344987756482	0.016666666666666666	101.18069926538892	1	125	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	38.63182083333333	116.10495866666668	2011-01-28 01:37:00	2011-01-28	01:37:00	1.8523015492732313	0.016666666666666666	111.13809295639388	1	126	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	38.618167166666666	116.09268383333335	2011-01-28 01:38:00	2011-01-28	01:38:00	1.8573509576796734	0.016666666666666666	111.4410574607804	1	127	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	38.60423133333334	116.07954758333334	2011-01-28 01:39:00	2011-01-28	01:39:00	1.9267291518405316	0.016666666666666666	115.60374911043189	1	128	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	38.589542083333335	116.06803466666666	2011-01-28 01:40:00	2011-01-28	01:40:00	1.9175974921648313	0.016666666666666666	115.05584952988988	1	129	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	38.576819500000006	116.05305758333334	2011-01-28 01:41:00	2011-01-28	01:41:00	1.9246781040006917	0.016666666666666666	115.4806862400415	1	130	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	38.564304500000006	116.03777325	2011-01-28 01:42:00	2011-01-28	01:42:00	1.926263868016058	0.016666666666666666	115.57583208096348	1	131	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	38.55205191666667	116.02209841666668	2011-01-28 01:43:00	2011-01-28	01:43:00	1.9292927727131124	0.016666666666666666	115.75756636278675	1	132	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	38.541524583333334	116.00466549999999	2011-01-28 01:44:00	2011-01-28	01:44:00	1.9175351231483981	0.016666666666666666	115.05210738890389	1	133	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	38.531231749999996	115.98723766666666	2011-01-28 01:45:00	2011-01-28	01:45:00	1.9015157892279975	0.016666666666666666	114.09094735367985	1	134	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	38.52061033333334	115.97039200000002	2011-01-28 01:46:00	2011-01-28	01:46:00	1.8842136333790278	0.016666666666666666	113.05281800274167	1	135	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	38.50902758333333	115.95478758333333	2011-01-28 01:47:00	2011-01-28	01:47:00	1.8734616662636927	0.016666666666666666	112.40769997582156	1	136	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	38.49608416666667	115.94077366666669	2011-01-28 01:48:00	2011-01-28	01:48:00	1.8885228755615904	0.016666666666666666	113.31137253369542	1	137	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	38.48325975	115.92707641666668	2011-01-28 01:49:00	2011-01-28	01:49:00	1.8607611422701336	0.016666666666666666	111.64566853620802	1	138	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	38.47062675	115.91321541666666	2011-01-28 01:50:00	2011-01-28	01:50:00	1.8538666061685072	0.016666666666666666	111.23199637011044	1	139	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	38.458195333333336	115.89918625	2011-01-28 01:51:00	2011-01-28	01:51:00	1.8467132964015085	0.016666666666666666	110.80279778409052	1	140	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	38.446469666666665	115.88449783333334	2011-01-28 01:52:00	2011-01-28	01:52:00	1.8285135611435954	0.016666666666666666	109.71081366861573	1	141	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	38.43573949999999	115.86946175000001	2011-01-28 01:53:00	2011-01-28	01:53:00	1.7735597092698254	0.016666666666666666	106.41358255618952	1	142	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	38.42793975	115.86094083333332	2011-01-28 01:54:00	2011-01-28	01:54:00	1.142799882796757	0.016666666666666666	68.56799296780542	1	143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	38.422816833333336	115.85567808333332	2011-01-28 01:55:00	2011-01-28	01:55:00	0.7320292460270228	0.016666666666666666	43.921754761621365	1	144	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	38.41839108333333	115.8502985	2011-01-28 01:56:00	2011-01-28	01:56:00	0.6803371180756412	0.016666666666666666	40.82022708453847	1	145	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	38.415013384615385	115.84614069230769	2011-01-28 01:57:00	2011-01-28	01:57:00	0.5223887789679267	0.016666666666666666	31.3433267380756	1	146	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	38.41416016666667	115.84543224999997	2011-01-28 01:58:00	2011-01-28	01:58:00	0.11331128234525448	0.016666666666666666	6.798676940715269	1	146	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	38.41441661538461	115.8456723076923	2011-01-28 01:59:00	2011-01-28	01:59:00	0.03540335537872031	0.016666666666666666	2.1242013227232186	1	146	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	38.41438635714286	115.84557621428576	2011-01-28 02:00:00	2011-01-28	02:00:00	0.009033055201183495	0.016666666666666666	0.5419833120710097	2	147	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	38.414211615384616	115.84542015384616	2011-01-28 02:01:00	2011-01-28	02:01:00	0.02374184599109683	0.016666666666666666	1.42451075946581	2	147	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	38.41288433333333	115.84372908333334	2011-01-28 02:02:00	2011-01-28	02:02:00	0.2087763952924608	0.016666666666666666	12.526583717547648	2	148	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	38.40896441666667	115.83906250000001	2011-01-28 02:03:00	2011-01-28	02:03:00	0.596745182068701	0.016666666666666666	35.80471092412206	2	149	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	38.40242433333333	115.83116341666664	2011-01-28 02:04:00	2011-01-28	02:04:00	1.0024222576227122	0.016666666666666666	60.145335457362734	2	150	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	38.39320375	115.82018258333335	2011-01-28 02:05:00	2011-01-28	02:05:00	1.4040389438219636	0.016666666666666666	84.24233662931782	2	151	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	38.382389	115.80729516666666	2011-01-28 02:06:00	2011-01-28	02:06:00	1.647373867625472	0.016666666666666666	98.84243205752833	2	152	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	38.370485	115.79312475	2011-01-28 02:07:00	2011-01-28	02:07:00	1.8125345205191647	0.016666666666666666	108.75207123114988	2	153	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	38.35800125000001	115.77824391666667	2011-01-28 02:08:00	2011-01-28	02:08:00	1.9021665778031445	0.016666666666666666	114.12999466818867	2	154	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	38.345659250000004	115.76354191666663	2011-01-28 02:09:00	2011-01-28	02:09:00	1.880130283603611	0.016666666666666666	112.80781701621666	2	155	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	38.333785500000005	115.74943316666668	2011-01-28 02:10:00	2011-01-28	02:10:00	1.80682741804579	0.016666666666666666	108.4096450827474	2	156	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
