	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.947037939999994	116.12569912	2008-05-01 03:29:00	2008-05-01	03:29:00	0.5001388481452625	0.016666666666666666	30.008330888715754	3	68	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.94925357619048	116.12470234285713	2008-05-01 03:30:00	2008-05-01	03:30:00	0.2609006096640495	0.016666666666666666	15.65403657984297	3	69	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.95311533333333	116.12156001	2008-05-01 03:31:00	2008-05-01	03:31:00	0.5066676155832376	0.016666666666666666	30.400056934994254	3	70	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.9566035	116.11736694333334	2008-05-01 03:32:00	2008-05-01	03:32:00	0.5280156365513015	0.016666666666666666	31.680938193078088	3	71	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.95885023666667	116.10924350333335	2008-05-01 03:33:00	2008-05-01	03:33:00	0.7369018348943341	0.016666666666666666	44.21411009366005	3	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.96036516551724	116.10317793103447	2008-05-01 03:34:00	2008-05-01	03:34:00	0.5443340114645272	0.016666666666666666	32.660040687871636	3	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.958986331034495	116.09944315862067	2008-05-01 03:35:00	2008-05-01	03:35:00	0.3537119932702466	0.016666666666666666	21.222719596214798	3	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.95752784	116.09417138666666	2008-05-01 03:36:00	2008-05-01	03:36:00	0.47823223588504754	0.016666666666666666	28.693934153102852	3	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.95895266666667	116.09227656	2008-05-01 03:37:00	2008-05-01	03:37:00	0.226491322374873	0.016666666666666666	13.58947934249238	3	76	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.96313645333333	116.08841256	2008-05-01 03:38:00	2008-05-01	03:38:00	0.5706211624639661	0.016666666666666666	34.23726974783796	3	77	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.96943101333334	116.08587266333333	2008-05-01 03:39:00	2008-05-01	03:39:00	0.7334499035004559	0.016666666666666666	44.00699421002736	3	78	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.97484556875	116.0850435875	2008-05-01 03:40:00	2008-05-01	03:40:00	0.6068811823636925	0.016666666666666666	36.41287094182155	3	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.978880540000006	116.08333414	2008-05-01 03:45:00	2008-05-01	03:45:00	0.4722489620937997	0.08333333333333333	5.666987545125597	3	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.98600522222222	116.08088734999998	2008-05-01 03:46:00	2008-05-01	03:46:00	0.820116389786627	0.016666666666666666	49.206983387197624	3	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.991148575000004	116.07516237857145	2008-05-01 03:47:00	2008-05-01	03:47:00	0.7524888559849046	0.016666666666666666	45.149331359094276	3	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.98839486999999	116.06518428499999	2008-05-01 03:48:00	2008-05-01	03:48:00	0.9045417977579484	0.016666666666666666	54.2725078654769	3	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.98162914814816	116.06002692222222	2008-05-01 03:49:00	2008-05-01	03:49:00	0.8722109102906738	0.016666666666666666	52.332654617440426	3	84	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97696585909091	116.05289683181815	2008-05-01 03:50:00	2008-05-01	03:50:00	0.7996229254385209	0.016666666666666666	47.977375526311256	3	85	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.975689946666655	116.04471155666666	2008-05-01 03:51:00	2008-05-01	03:51:00	0.7125463056047324	0.016666666666666666	42.752778336283946	3	86	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97864577666667	116.03883904	2008-05-01 03:52:00	2008-05-01	03:52:00	0.5993491907658333	0.016666666666666666	35.960951445949995	3	87	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.98233151724138	116.0346619	2008-05-01 03:53:00	2008-05-01	03:53:00	0.5434139827933718	0.016666666666666666	32.60483896760231	3	88	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.98321191304347	116.03456030869565	2008-05-01 03:54:00	2008-05-01	03:54:00	0.09838755879439118	0.016666666666666666	5.903253527663471	3	88	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.98401388214285	116.03437214642858	2008-05-01 03:55:00	2008-05-01	03:55:00	0.09070598312945288	0.016666666666666666	5.442358987767173	3	88	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.98540540689655	116.03436730344826	2008-05-01 03:56:00	2008-05-01	03:56:00	0.1549043777866806	0.016666666666666666	9.294262667200835	3	89	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.98949061	116.03514010999996	2008-05-01 03:57:00	2008-05-01	03:57:00	0.4595146980593431	0.016666666666666666	27.570881883560585	3	90	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.99496679666666	116.03482711000001	2008-05-01 03:58:00	2008-05-01	03:58:00	0.6101904961899617	0.016666666666666666	36.6114297713977	3	91	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.00114438666667	116.03416599333335	2008-05-01 03:59:00	2008-05-01	03:59:00	0.6899933617006168	0.016666666666666666	41.399601702037	3	92	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.00583361333334	116.03057444000001	2008-05-01 04:00:00	2008-05-01	04:00:00	0.6052102663235899	0.016666666666666666	36.31261597941539	4	93	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.0061800952381	116.0259582	2008-05-01 04:01:00	2008-05-01	04:01:00	0.39550356925753066	0.016666666666666666	23.73021415545184	4	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.005911954166656	116.02516451666666	2008-05-01 04:02:00	2008-05-01	04:02:00	0.07396626612631649	0.016666666666666666	4.437975967578989	4	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.005198742857154	116.02361818571428	2008-05-01 04:03:00	2008-05-01	04:03:00	0.1539118374300823	0.016666666666666666	9.234710245804939	4	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.00485773333333	116.02317943333333	2008-05-01 04:08:00	2008-05-01	04:08:00	0.05329828393661871	0.08333333333333333	0.6395794072394245	4	94	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.00410901724138	116.02241459655171	2008-05-01 04:09:00	2008-05-01	04:09:00	0.10583014109597232	0.016666666666666666	6.349808465758339	4	95	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.00072427666668	116.01926681999998	2008-05-01 04:10:00	2008-05-01	04:10:00	0.4626205806918813	0.016666666666666666	27.757234841512876	4	96	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.00328642499999	116.01559624285714	2008-05-01 04:11:00	2008-05-01	04:11:00	0.4234605832475809	0.016666666666666666	25.407634994854856	4	97	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.006158704347826	116.00689639130435	2008-05-01 04:12:00	2008-05-01	04:12:00	0.8078071589778293	0.016666666666666666	48.46842953866976	4	98	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.005290550000005	115.99613768181817	2008-05-01 04:13:00	2008-05-01	04:13:00	0.9224557348550154	0.016666666666666666	55.347344091300926	4	99	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.00793304666667	115.99233178666667	2008-05-01 04:14:00	2008-05-01	04:14:00	0.4379993252338801	0.016666666666666666	26.279959514032804	4	100	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.00551099	115.9883605566667	2008-05-01 04:15:00	2008-05-01	04:15:00	0.4328474001567989	0.016666666666666666	25.970844009407934	4	101	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.00492765333334	115.98199882666667	2008-05-01 04:16:00	2008-05-01	04:16:00	0.5463322643822357	0.016666666666666666	32.779935862934146	4	102	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.00822332	115.97891939666664	2008-05-01 04:17:00	2008-05-01	04:17:00	0.4511549033227057	0.016666666666666666	27.069294199362343	4	103	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.00611143	115.9763955633333	2008-05-01 04:18:00	2008-05-01	04:18:00	0.31871624441737106	0.016666666666666666	19.122974665042264	4	104	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.005452706666674	115.97099683999997	2008-05-01 04:19:00	2008-05-01	04:19:00	0.4661445689580985	0.016666666666666666	27.968674137485912	4	105	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.006981776666656	115.96856851666664	2008-05-01 04:20:00	2008-05-01	04:20:00	0.2680415767895909	0.016666666666666666	16.082494607375455	4	106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.00361036666667	115.962465775	2008-05-01 04:21:00	2008-05-01	04:21:00	0.6415941328449547	0.016666666666666666	38.495647970697284	4	107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.00150522333333	115.95740632999998	2008-05-01 04:22:00	2008-05-01	04:22:00	0.49096838329616316	0.016666666666666666	29.45810299776979	4	108	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.00186982666665	115.95272145	2008-05-01 04:23:00	2008-05-01	04:23:00	0.4015529212779025	0.016666666666666666	24.09317527667415	4	109	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.00301649000001	115.94817528000002	2008-05-01 04:24:00	2008-05-01	04:24:00	0.4081381626665468	0.016666666666666666	24.488289759992806	4	110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.003379993333326	115.94485311666669	2008-05-01 04:25:00	2008-05-01	04:25:00	0.28616190240270534	0.016666666666666666	17.16971414416232	4	111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.005421713333334	115.94066106000001	2008-05-01 04:26:00	2008-05-01	04:26:00	0.42359589434164363	0.016666666666666666	25.41575366049862	4	112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.0057319148148	115.93679741851848	2008-05-01 04:27:00	2008-05-01	04:27:00	0.33125251950665974	0.016666666666666666	19.875151170399583	4	113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.00614434705882	115.93484700588232	2008-05-01 04:28:00	2008-05-01	04:28:00	0.17252923540138754	0.016666666666666666	10.351754124083252	4	113	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.00704244285714	115.93308066428573	2008-05-01 04:34:00	2008-05-01	04:34:00	0.18077310913935674	0.1	1.8077310913935674	4	114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.00942677586207	115.92796063448273	2008-05-01 04:35:00	2008-05-01	04:35:00	0.510915885178732	0.016666666666666666	30.65495311072392	4	115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.0124197724138	115.92034805517238	2008-05-01 04:36:00	2008-05-01	04:36:00	0.7295835925382467	0.016666666666666666	43.7750155522948	4	116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.01780099666666	115.91697005	2008-05-01 04:37:00	2008-05-01	04:37:00	0.6646697728560609	0.016666666666666666	39.880186371363656	4	117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.02022088333333	115.90903305666666	2008-05-01 04:38:00	2008-05-01	04:38:00	0.728294575922633	0.016666666666666666	43.697674555357985	4	118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.022082370833324	115.90110752916667	2008-05-01 04:39:00	2008-05-01	04:39:00	0.7067083300031739	0.016666666666666666	42.402499800190434	4	119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.031220936	115.90283760799998	2008-05-01 04:40:00	2008-05-01	04:40:00	1.027934496839314	0.016666666666666666	61.67606981035884	4	120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.03569461	115.90059071666663	2008-05-01 04:41:00	2008-05-01	04:41:00	0.5335612870319917	0.016666666666666666	32.0136772219195	4	121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.03411099999999	115.89486206000001	2008-05-01 04:42:00	2008-05-01	04:42:00	0.519114602266512	0.016666666666666666	31.146876135990716	4	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.03285998333333	115.88759610666669	2008-05-01 04:43:00	2008-05-01	04:43:00	0.6347699588797967	0.016666666666666666	38.0861975327878	4	123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.033235610000006	115.87988378	2008-05-01 04:44:00	2008-05-01	04:44:00	0.6586840410984162	0.016666666666666666	39.52104246590497	4	124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.036007833333336	115.87335521666665	2008-05-01 04:45:00	2008-05-01	04:45:00	0.6362914763667504	0.016666666666666666	38.177488582005026	4	125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.03713799666666	115.86944450333333	2008-05-01 04:46:00	2008-05-01	04:46:00	0.3562633002525863	0.016666666666666666	21.375798015155176	4	126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.03218904666666	115.8664705	2008-05-01 04:47:00	2008-05-01	04:47:00	0.6064319320415527	0.016666666666666666	36.38591592249316	4	127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.02479525555555	115.8689943962963	2008-05-01 04:48:00	2008-05-01	04:48:00	0.8507251318585465	0.016666666666666666	51.04350791151279	4	128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.02041947241379	115.86601627931033	2008-05-01 04:49:00	2008-05-01	04:49:00	0.5492991485036053	0.016666666666666666	32.95794891021632	4	129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.02575793103448	115.86144816896552	2008-05-01 04:50:00	2008-05-01	04:50:00	0.7104982321452875	0.016666666666666666	42.62989392871725	4	130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.029287486666675	115.85656399666667	2008-05-01 04:51:00	2008-05-01	04:51:00	0.5724598424210853	0.016666666666666666	34.34759054526512	4	131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.03330109655172	115.84917276206897	2008-05-01 04:52:00	2008-05-01	04:52:00	0.7723525729567045	0.016666666666666666	46.34115437740227	4	132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.030079992592604	115.84142718148149	2008-05-01 04:53:00	2008-05-01	04:53:00	0.7512932886095646	0.016666666666666666	45.07759731657387	4	133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.02366338666666	115.83631266666666	2008-05-01 04:54:00	2008-05-01	04:54:00	0.8368312454416026	0.016666666666666666	50.20987472649615	4	134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.01745544333335	115.83015899333334	2008-05-01 04:55:00	2008-05-01	04:55:00	0.867627094890069	0.016666666666666666	52.05762569340414	4	135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.014499753571435	115.82483314999999	2008-05-01 04:56:00	2008-05-01	04:56:00	0.5607381288206676	0.016666666666666666	33.64428772924006	4	136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.01270787333333	115.81826350333334	2008-05-01 04:57:00	2008-05-01	04:57:00	0.5945776183262893	0.016666666666666666	35.67465709957736	4	137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.011556891666665	115.81117767083333	2008-05-01 04:58:00	2008-05-01	04:58:00	0.6175789434286667	0.016666666666666666	37.05473660572	4	138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.00479177	115.80696622333335	2008-05-01 04:59:00	2008-05-01	04:59:00	0.83432054483687	0.016666666666666666	50.0592326902122	4	139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.00253971	115.80056045666664	2008-05-01 05:00:00	2008-05-01	05:00:00	0.6010101926438276	0.016666666666666666	36.06061155862966	5	140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.007023373333325	115.79600021999998	2008-05-01 05:01:00	2008-05-01	05:01:00	0.6327118195938094	0.016666666666666666	37.96270917562857	5	141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.009263507407404	115.79041654074074	2008-05-01 05:02:00	2008-05-01	05:02:00	0.5374498724586997	0.016666666666666666	32.24699234752198	5	142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.004017547826095	115.78585247826089	2008-05-01 05:03:00	2008-05-01	05:03:00	0.7017689745324861	0.016666666666666666	42.106138471949166	5	143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.000085176190474	115.77576581428572	2008-05-01 05:04:00	2008-05-01	05:04:00	0.9651079222494118	0.016666666666666666	57.90647533496471	5	144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.995314824999994	115.7684178571429	2008-05-01 05:05:00	2008-05-01	05:05:00	0.8213724248467749	0.016666666666666666	49.28234549080649	5	145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.992582722222224	115.75833262777776	2008-05-01 05:06:00	2008-05-01	05:06:00	0.9122897406894109	0.016666666666666666	54.737384441364654	5	146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.98612886956523	115.74862718695654	2008-05-01 05:07:00	2008-05-01	05:07:00	1.0960628262918135	0.016666666666666666	65.76376957750881	5	147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.98486862	115.74171540399998	2008-05-01 05:08:00	2008-05-01	05:08:00	0.6059946441691314	0.016666666666666666	36.359678650147885	5	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.98569522666665	115.73055255000001	2008-05-01 05:09:00	2008-05-01	05:09:00	0.9565612315778159	0.016666666666666666	57.39367389466896	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.9823323846154	115.72199839999999	2008-05-01 05:10:00	2008-05-01	05:10:00	0.8200611071272814	0.016666666666666666	49.20366642763688	5	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.97960761666668	115.71729276666669	2008-05-01 05:11:00	2008-05-01	05:11:00	0.5031054765155172	0.016666666666666666	30.18632859093103	5	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.97832648	115.71257503333335	2008-05-01 05:12:00	2008-05-01	05:12:00	0.4269549504409194	0.016666666666666666	25.617297026455166	5	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.978190000000005	115.7110483	2008-05-01 05:18:00	2008-05-01	05:18:00	0.13111785367431367	0.1	1.3111785367431366	5	152	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.98037178	115.70907744666665	2008-05-01 05:19:00	2008-05-01	05:19:00	0.29538341436654963	0.016666666666666666	17.72300486199298	5	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.98525445333333	115.70670588000002	2008-05-01 05:20:00	2008-05-01	05:20:00	0.5799590741860772	0.016666666666666666	34.79754445116463	5	154	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.99023150333334	115.70403338666668	2008-05-01 05:21:00	2008-05-01	05:21:00	0.5990991030984087	0.016666666666666666	35.945946185904525	5	155	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.995889886666674	115.70194648666667	2008-05-01 05:22:00	2008-05-01	05:22:00	0.6545503634346597	0.016666666666666666	39.27302180607958	5	156	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.00054249999998	115.70011195000001	2008-05-01 05:23:00	2008-05-01	05:23:00	0.5410388941692805	0.016666666666666666	32.46233365015683	5	157	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.005119259999994	115.70031855666666	2008-05-01 05:24:00	2008-05-01	05:24:00	0.5097871113294133	0.016666666666666666	30.5872266797648	5	158	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.00747349333335	115.69985522666666	2008-05-01 05:25:00	2008-05-01	05:25:00	0.26503316069476485	0.016666666666666666	15.90198964168589	5	159	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.010031546666674	115.70136939000001	2008-05-01 05:26:00	2008-05-01	05:26:00	0.31266111801480573	0.016666666666666666	18.759667080888345	5	160	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.01311271333334	115.70468299333334	2008-05-01 05:27:00	2008-05-01	05:27:00	0.44436857221357057	0.016666666666666666	26.662114332814234	5	161	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.01676727000001	115.70583539999998	2008-05-01 05:28:00	2008-05-01	05:28:00	0.41851938908658914	0.016666666666666666	25.111163345195347	5	162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.02149649666667	115.70723384333334	2008-05-01 05:29:00	2008-05-01	05:29:00	0.5397854513199436	0.016666666666666666	32.38712707919662	5	163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.02423105	115.70550066333334	2008-05-01 05:30:00	2008-05-01	05:30:00	0.33837041674891505	0.016666666666666666	20.302225004934904	5	164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.02735735862068	115.7050446551724	2008-05-01 05:31:00	2008-05-01	05:31:00	0.35018322712980604	0.016666666666666666	21.010993627788363	5	165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.029546663333335	115.70711727666666	2008-05-01 05:32:00	2008-05-01	05:32:00	0.30101188651917254	0.016666666666666666	18.060713191150352	5	166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.030639993333324	115.70784681999999	2008-05-01 05:33:00	2008-05-01	05:33:00	0.1366748861533635	0.016666666666666666	8.200493169201811	5	166	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.03367710666667	115.71087915333332	2008-05-01 05:34:00	2008-05-01	05:34:00	0.42556741810117177	0.016666666666666666	25.534045086070307	5	167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.037384396666674	115.71097739666665	2008-05-01 05:35:00	2008-05-01	05:35:00	0.41277857298163806	0.016666666666666666	24.766714378898286	5	168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.04082306	115.70906193999996	2008-05-01 05:36:00	2008-05-01	05:36:00	0.4161470640084249	0.016666666666666666	24.968823840505493	5	169	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.045150663333324	115.70676649999999	2008-05-01 05:37:00	2008-05-01	05:37:00	0.519949728097884	0.016666666666666666	31.19698368587304	5	170	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.048841883333324	115.70390494	2008-05-01 05:38:00	2008-05-01	05:38:00	0.47781502187073643	0.016666666666666666	28.668901312244188	5	171	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.051663836666656	115.70297210666669	2008-05-01 05:39:00	2008-05-01	05:39:00	0.3240393607705283	0.016666666666666666	19.4423616462317	5	172	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.05371866666666	115.70428071333338	2008-05-01 05:40:00	2008-05-01	05:40:00	0.2544736023808644	0.016666666666666666	15.268416142851866	5	173	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.05619561333333	115.70536394000001	2008-05-01 05:41:00	2008-05-01	05:41:00	0.2907703428394142	0.016666666666666666	17.446220570364854	5	174	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.05824228333332	115.7086606033333	2008-05-01 05:42:00	2008-05-01	05:42:00	0.3616729911921294	0.016666666666666666	21.700379471527764	5	175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.06209883333333	115.71075193333331	2008-05-01 05:43:00	2008-05-01	05:43:00	0.46481750931565535	0.016666666666666666	27.88905055893932	5	176	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.065777666666676	115.71414469259261	2008-05-01 05:44:00	2008-05-01	05:44:00	0.5012590196749138	0.016666666666666666	30.07554118049483	5	177	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	40.067006600000006	115.7154349	2008-05-01 05:45:00	2008-05-01	05:45:00	0.17549068974428042	0.016666666666666666	10.529441384656826	5	177	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	40.06776359999999	115.7164991	2008-05-01 05:46:00	2008-05-01	05:46:00	0.12377646140604867	0.016666666666666666	7.426587684362921	5	178	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
