	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.05865607692307	116.33399423076922	2009-02-01 03:51:00	2009-02-01	03:51:00	0.13774394478052918	0.016666666666666666	8.26463668683175	3	103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.062263916666666	116.33497675000001	2009-02-01 03:52:00	2009-02-01	03:52:00	0.4102541060473288	0.016666666666666666	24.61524636283973	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.06335758333333	116.33632425	2009-02-01 03:53:00	2009-02-01	03:53:00	0.167337879294121	0.016666666666666666	10.04027275764726	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.063357	116.33630899999999	2009-02-01 03:54:00	2009-02-01	03:54:00	0.0013008683817954218	0.016666666666666666	0.07805210290772531	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.06335425	116.33630808333332	2009-02-01 03:55:00	2009-02-01	03:55:00	0.00031593326639187423	0.016666666666666666	0.018955995983512455	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.06334958333334	116.33630725	2009-02-01 03:56:00	2009-02-01	03:56:00	0.0005243199789690515	0.016666666666666666	0.03145919873814309	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.06334333333332	116.33630625000002	2009-02-01 03:57:00	2009-02-01	03:57:00	0.0007009437087898856	0.016666666666666666	0.04205662252739314	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.06334149999999	116.33630791666666	2009-02-01 03:58:00	2009-02-01	03:58:00	0.00024862288414135344	0.016666666666666666	0.014917373048481206	3	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.06333891666666	116.33630658333335	2009-02-01 03:59:00	2009-02-01	03:59:00	0.00030919813732359873	0.016666666666666666	0.018551888239415924	3	104	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.06333225	116.3363031666667	2009-02-01 04:00:00	2009-02-01	04:00:00	0.0007971757316564274	0.016666666666666666	0.047830543899385645	4	105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.063326692307704	116.33630276923078	2009-02-01 04:01:00	2009-02-01	04:01:00	0.0006196053628362888	0.016666666666666666	0.03717632177017732	4	105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.06254925	116.33520033333333	2009-02-01 04:02:00	2009-02-01	04:02:00	0.12771731933894134	0.016666666666666666	7.6630391603364805	4	105	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.05961008333333	116.33378800000001	2009-02-01 04:03:00	2009-02-01	04:03:00	0.3486119759557383	0.016666666666666666	20.916718557344296	4	106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.05781053846154	116.33221138461538	2009-02-01 04:04:00	2009-02-01	04:04:00	0.24119445291367803	0.016666666666666666	14.471667174820682	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.057799769230776	116.33209038461536	2009-02-01 04:05:00	2009-02-01	04:05:00	0.010379083612650124	0.016666666666666666	0.6227450167590075	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.05775992857142	116.33214507142858	2009-02-01 04:06:00	2009-02-01	04:06:00	0.0064327752673948736	0.016666666666666666	0.3859665160436924	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.05773666666666	116.33222433333334	2009-02-01 04:07:00	2009-02-01	04:07:00	0.00723283086926904	0.016666666666666666	0.4339698521561424	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.05771800000001	116.33227707142855	2009-02-01 04:08:00	2009-02-01	04:08:00	0.004950679557100297	0.016666666666666666	0.2970407734260178	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.057685916666664	116.33222091666669	2009-02-01 04:09:00	2009-02-01	04:09:00	0.00597058461663464	0.016666666666666666	0.35823507699807844	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.057633	116.33216816666668	2009-02-01 04:10:00	2009-02-01	04:10:00	0.007409472591082861	0.016666666666666666	0.44456835546497164	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.05757776923077	116.33214115384615	2009-02-01 04:11:00	2009-02-01	04:11:00	0.0065649402633056195	0.016666666666666666	0.3938964157983372	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.05761933333333	116.3321335	2009-02-01 04:12:00	2009-02-01	04:12:00	0.004672626269459516	0.016666666666666666	0.280357576167571	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.05766500000001	116.33213675	2009-02-01 04:13:00	2009-02-01	04:13:00	0.005091126426512113	0.016666666666666666	0.3054675855907268	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.05767066666667	116.33211949999999	2009-02-01 04:14:00	2009-02-01	04:14:00	0.0015994133920771885	0.016666666666666666	0.09596480352463131	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.057650416666675	116.33214633333331	2009-02-01 04:15:00	2009-02-01	04:15:00	0.0032107104292941517	0.016666666666666666	0.1926426257576491	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.05765858333333	116.33213883333333	2009-02-01 04:16:00	2009-02-01	04:16:00	0.0011112314311521039	0.016666666666666666	0.06667388586912623	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.05765875	116.33213408333336	2009-02-01 04:17:00	2009-02-01	04:17:00	0.00040514226260434077	0.016666666666666666	0.024308535756260446	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.05765433333334	116.33213975000001	2009-02-01 04:18:00	2009-02-01	04:18:00	0.0006890909344978876	0.016666666666666666	0.041345456069873256	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.05765191666667	116.33214225	2009-02-01 04:19:00	2009-02-01	04:19:00	0.0003431410219496405	0.016666666666666666	0.02058846131697843	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.057658249999996	116.33213750000003	2009-02-01 04:20:00	2009-02-01	04:20:00	0.0008129293315381941	0.016666666666666666	0.04877575989229165	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.05766491666666	116.33213383333332	2009-02-01 04:21:00	2009-02-01	04:21:00	0.0008052073695844843	0.016666666666666666	0.04831244217506906	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.057673750000006	116.33212474999998	2009-02-01 04:22:00	2009-02-01	04:22:00	0.0012513570618275314	0.016666666666666666	0.07508142370965189	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.05767441666667	116.33212474999999	2009-02-01 04:23:00	2009-02-01	04:23:00	7.421299368354383e-05	0.016666666666666666	0.00445277962101263	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.05767575000001	116.33212475	2009-02-01 04:24:00	2009-02-01	04:24:00	0.00014842598807520313	0.016666666666666666	0.008905559284512189	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.05767908333333	116.33212166666665	2009-02-01 04:25:00	2009-02-01	04:25:00	0.00045464968682531315	0.016666666666666666	0.02727898120951879	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.057689416666655	116.33212033333332	2009-02-01 04:26:00	2009-02-01	04:26:00	0.0011558976458495489	0.016666666666666666	0.06935385875097294	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.05769816666667	116.33211683333333	2009-02-01 04:27:00	2009-02-01	04:27:00	0.0010186733737822164	0.016666666666666666	0.061120402426932986	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.05770333333333	116.332114	2009-02-01 04:28:00	2009-02-01	04:28:00	0.0006237605135135908	0.016666666666666666	0.03742563081081545	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.05770583333334	116.33211316666667	2009-02-01 04:29:00	2009-02-01	04:29:00	0.00028721351650434003	0.016666666666666666	0.017232810990260403	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.05769925	116.33211808333333	2009-02-01 04:30:00	2009-02-01	04:30:00	0.0008441361863516615	0.016666666666666666	0.05064817118109969	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.057716750000004	116.33210866666667	2009-02-01 04:31:00	2009-02-01	04:31:00	0.002106845519665726	0.016666666666666666	0.12641073117994356	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.05772075000001	116.33210491666667	2009-02-01 04:32:00	2009-02-01	04:32:00	0.0005480522085701001	0.016666666666666666	0.03288313251420601	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.05772258333334	116.33210225	2009-02-01 04:33:00	2009-02-01	04:33:00	0.0003054097653284374	0.016666666666666666	0.018324585919706243	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.05772858333333	116.33209866666665	2009-02-01 04:34:00	2009-02-01	04:34:00	0.0007343901458313039	0.016666666666666666	0.044063408749878234	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.05773266666666	116.33209675	2009-02-01 04:35:00	2009-02-01	04:35:00	0.000482999974708287	0.016666666666666666	0.028979998482497223	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.05773533333333	116.33209233333332	2009-02-01 04:36:00	2009-02-01	04:36:00	0.0004793062990577396	0.016666666666666666	0.028758377943464378	4	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.0577376	116.3320888	2009-02-01 04:37:00	2009-02-01	04:37:00	0.00039281048760255816	0.016666666666666666	0.02356862925615349	4	107	33.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.0575154	116.33138	2009-02-01 05:11:00	2009-02-01	05:11:00	0.06526152512191076	0.5666666666666667	0.11516739727396016	5	108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.057394461538465	116.33074553846154	2009-02-01 05:12:00	2009-02-01	05:12:00	0.055709764410029505	0.016666666666666666	3.3425858646017703	5	108	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.056146250000005	116.32671116666667	2009-02-01 05:13:00	2009-02-01	05:13:00	0.3707689065155777	0.016666666666666666	22.246134390934664	5	109	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.05235366666667	116.32361875	2009-02-01 05:14:00	2009-02-01	05:14:00	0.4976690004890025	0.016666666666666666	29.860140029340148	5	110	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.049193916666674	116.32532608333334	2009-02-01 05:15:00	2009-02-01	05:15:00	0.3806420257807712	0.016666666666666666	22.838521546846273	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.04903000000001	116.32528333333335	2009-02-01 05:16:00	2009-02-01	05:16:00	0.01860720801133539	0.016666666666666666	1.1164324806801236	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.04901538461539	116.32525853846154	2009-02-01 05:17:00	2009-02-01	05:17:00	0.0026667057555619256	0.016666666666666666	0.16000234533371555	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.048940384615385	116.32525876923079	2009-02-01 05:18:00	2009-02-01	05:18:00	0.008348984968213088	0.016666666666666666	0.5009390980927853	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.048994916666665	116.32526391666664	2009-02-01 05:19:00	2009-02-01	05:19:00	0.006086306867036222	0.016666666666666666	0.3651784120221733	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.04903100000001	116.32525091666666	2009-02-01 05:20:00	2009-02-01	05:20:00	0.004166737495645678	0.016666666666666666	0.2500042497387407	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.04902858333334	116.32524825000002	2009-02-01 05:21:00	2009-02-01	05:21:00	0.00035215081910763705	0.016666666666666666	0.021129049146458224	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.04904041666666	116.32526066666667	2009-02-01 05:22:00	2009-02-01	05:22:00	0.001689603282255582	0.016666666666666666	0.10137619693533492	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.04904324999999	116.32526424999999	2009-02-01 05:23:00	2009-02-01	05:23:00	0.000438998922230035	0.016666666666666666	0.0263399353338021	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.04904091666666	116.32526841666665	2009-02-01 05:24:00	2009-02-01	05:24:00	0.000439926486314059	0.016666666666666666	0.02639558917884354	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.04903983333333	116.32527758333333	2009-02-01 05:25:00	2009-02-01	05:25:00	0.0007903863881270661	0.016666666666666666	0.04742318328762397	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.04904241666666	116.32528366666668	2009-02-01 05:26:00	2009-02-01	05:26:00	0.0005928113438871698	0.016666666666666666	0.03556868063323019	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.04904349999999	116.32529191666669	2009-02-01 05:27:00	2009-02-01	05:27:00	0.0007132873444639572	0.016666666666666666	0.04279724066783743	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.04904674999999	116.32530000000001	2009-02-01 05:28:00	2009-02-01	05:28:00	0.0007780480605211463	0.016666666666666666	0.04668288363126878	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.04904733333333	116.32530783333334	2009-02-01 05:29:00	2009-02-01	05:29:00	0.0006706638479999971	0.016666666666666666	0.04023983087999983	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.04904933333334	116.32531400000003	2009-02-01 05:30:00	2009-02-01	05:30:00	0.0005707070535307964	0.016666666666666666	0.03424242321184778	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.04905141666668	116.32531541666664	2009-02-01 05:31:00	2009-02-01	05:31:00	0.00026145412313461394	0.016666666666666666	0.015687247388076836	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.049046999999995	116.32531991666666	2009-02-01 05:32:00	2009-02-01	05:32:00	0.0006235189197176938	0.016666666666666666	0.037411135183061626	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.049046749999995	116.32532391666668	2009-02-01 05:33:00	2009-02-01	05:33:00	0.00034199179430305566	0.016666666666666666	0.02051950765818334	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.049044249999994	116.32532641666667	2009-02-01 05:34:00	2009-02-01	05:34:00	0.0003504775498184502	0.016666666666666666	0.02102865298910701	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.049041749999994	116.32532774999999	2009-02-01 05:35:00	2009-02-01	05:35:00	0.000300598575477313	0.016666666666666666	0.018035914528638782	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.0490355	116.32532724999999	2009-02-01 05:36:00	2009-02-01	05:36:00	0.0006970502181677487	0.016666666666666666	0.04182301309006492	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.04903050000001	116.32533725	2009-02-01 05:37:00	2009-02-01	05:37:00	0.0010178164377154539	0.016666666666666666	0.061068986262927234	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.04902675	116.32534299999999	2009-02-01 05:38:00	2009-02-01	05:38:00	0.0006436972450171303	0.016666666666666666	0.03862183470102782	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.049019833333325	116.32534250000002	2009-02-01 05:39:00	2009-02-01	05:39:00	0.0007711377874309998	0.016666666666666666	0.04626826724585999	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.04901641666666	116.32534125	2009-02-01 05:40:00	2009-02-01	05:40:00	0.0003949757207445158	0.016666666666666666	0.02369854324467095	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.04901741666666	116.32533508333336	2009-02-01 05:41:00	2009-02-01	05:41:00	0.0005371505404240163	0.016666666666666666	0.03222903242544098	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.04902041666666	116.32533250000002	2009-02-01 05:42:00	2009-02-01	05:42:00	0.0003999858494409553	0.016666666666666666	0.023999150966457317	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.04902066666666	116.32533033333335	2009-02-01 05:43:00	2009-02-01	05:43:00	0.00018671690544522695	0.016666666666666666	0.011203014326713617	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.04902058333332	116.32532866666666	2009-02-01 05:44:00	2009-02-01	05:44:00	0.00014232668397409946	0.016666666666666666	0.008539601038445968	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.049021923076914	116.3253259230769	2009-02-01 05:45:00	2009-02-01	05:45:00	0.0002773120596491973	0.016666666666666666	0.01663872357895184	5	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.04847441666667	116.32619933333335	2009-02-01 05:46:00	2009-02-01	05:46:00	0.096198339943275	0.016666666666666666	5.7719003965965	5	111	31.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.042331749999995	116.33103758333334	2009-02-01 05:47:00	2009-02-01	05:47:00	0.7984863392126709	0.016666666666666666	47.90918035276025	5	112	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.03948400000001	116.33393508333336	2009-02-01 05:48:00	2009-02-01	05:48:00	0.40183809806328274	0.016666666666666666	24.110285883796966	5	113	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.04444975	116.331385	2009-02-01 05:49:00	2009-02-01	05:49:00	0.5939711647987166	0.016666666666666666	35.638269887922995	5	114	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.04862266666667	116.33170999999999	2009-02-01 05:50:00	2009-02-01	05:50:00	0.4653518526965384	0.016666666666666666	27.921111161792304	5	115	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.0542585	116.33119941666668	2009-02-01 05:51:00	2009-02-01	05:51:00	0.6288848708592883	0.016666666666666666	37.7330922515573	5	116	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.05751399999999	116.33232291666666	2009-02-01 05:52:00	2009-02-01	05:52:00	0.37483088552863014	0.016666666666666666	22.48985313171781	5	117	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.059548666666664	116.33386624999997	2009-02-01 05:53:00	2009-02-01	05:53:00	0.26190178485692983	0.016666666666666666	15.71410709141579	5	118	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.06247420000001	116.33524600000001	2009-02-01 05:54:00	2009-02-01	05:54:00	0.34623567675950573	0.016666666666666666	20.774140605570345	5	119	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.06350886666666	116.33657633333334	2009-02-01 06:09:00	2009-02-01	06:09:00	0.16159250525679653	0.25	0.6463700210271861	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.06350158333333	116.33659558333333	2009-02-01 06:10:00	2009-02-01	06:10:00	0.0018294957307488733	0.016666666666666666	0.1097697438449324	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.0634973076923	116.33658938461538	2009-02-01 06:11:00	2009-02-01	06:11:00	0.0007109416510051349	0.016666666666666666	0.04265649906030809	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.06347091666667	116.3365133333333	2009-02-01 06:12:00	2009-02-01	06:12:00	0.007114217441692952	0.016666666666666666	0.4268530465015771	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.06346425	116.33644250000002	2009-02-01 06:13:00	2009-02-01	06:13:00	0.006080203280984167	0.016666666666666666	0.36481219685905003	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.063473916666666	116.33640908333332	2009-02-01 06:14:00	2009-02-01	06:14:00	0.0030435591328116626	0.016666666666666666	0.18261354796869977	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.06346516666667	116.33640883333335	2009-02-01 06:15:00	2009-02-01	06:15:00	0.0009742783857784047	0.016666666666666666	0.058456703146704286	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.06346125000001	116.33641183333334	2009-02-01 06:16:00	2009-02-01	06:16:00	0.0005053938624637192	0.016666666666666666	0.03032363174782315	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.063455499999996	116.33641141666668	2009-02-01 06:17:00	2009-02-01	06:17:00	0.000641070670700493	0.016666666666666666	0.03846424024202958	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.06345091666666	116.33640975000002	2009-02-01 06:18:00	2009-02-01	06:18:00	0.0005296045244378291	0.016666666666666666	0.03177627146626975	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.06344791666667	116.33640808333335	2009-02-01 06:19:00	2009-02-01	06:19:00	0.00036289192474336896	0.016666666666666666	0.021773515484602136	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.063402230769235	116.33638315384617	2009-02-01 06:20:00	2009-02-01	06:20:00	0.005511408342997111	0.016666666666666666	0.3306845005798267	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.06328408333334	116.33635058333334	2009-02-01 06:21:00	2009-02-01	06:21:00	0.013441655363236445	0.016666666666666666	0.8064993217941867	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.06327908333334	116.336345	2009-02-01 06:22:00	2009-02-01	06:22:00	0.000732170152867068	0.016666666666666666	0.04393020917202408	6	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.06328	116.336343	2009-02-01 06:23:00	2009-02-01	06:23:00	0.00019861164854811366	0.016666666666666666	0.01191669891288682	6	120	14.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.0630435	116.33617799999999	2009-02-01 07:02:00	2009-02-01	07:02:00	0.02984503860506105	0.65	0.04591544400778623	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.063033000000004	116.33616866666665	2009-02-01 07:03:00	2009-02-01	07:03:00	0.0014136895755759644	0.016666666666666666	0.08482137453455786	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.063037916666666	116.33617241666666	2009-02-01 07:04:00	2009-02-01	07:04:00	0.0006337451526937251	0.016666666666666666	0.0380247091616235	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.06306166666667	116.33618675000002	2009-02-01 07:05:00	2009-02-01	07:05:00	0.002912232696483807	0.016666666666666666	0.17473396178902842	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.063091249999985	116.33620658333332	2009-02-01 07:06:00	2009-02-01	07:06:00	0.0037014037578721602	0.016666666666666666	0.22208422547232962	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.063099750000006	116.3362141666667	2009-02-01 07:07:00	2009-02-01	07:07:00	0.0011457478918534918	0.016666666666666666	0.0687448735112095	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.06310291666667	116.33621683333332	2009-02-01 07:08:00	2009-02-01	07:08:00	0.00041938109052930516	0.016666666666666666	0.02516286543175831	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.06310875	116.33622091666666	2009-02-01 07:09:00	2009-02-01	07:09:00	0.0007366807784386033	0.016666666666666666	0.044200846706316195	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.06311349999999	116.33622474999999	2009-02-01 07:10:00	2009-02-01	07:10:00	0.0006214939437073344	0.016666666666666666	0.037289636622440066	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.06311958333334	116.33622975000002	2009-02-01 07:11:00	2009-02-01	07:11:00	0.0008000334418970722	0.016666666666666666	0.04800200651382434	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.06312500000001	116.33623400000003	2009-02-01 07:12:00	2009-02-01	07:12:00	0.0007033435287103522	0.016666666666666666	0.042200611722621136	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.06313241666666	116.33623916666666	2009-02-01 07:13:00	2009-02-01	07:13:00	0.0009356329784537589	0.016666666666666666	0.05613797870722553	7	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
