	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.97182397281423	116.20763920802688	2009-08-01 11:20:00	2009-08-01	11:20:00	0.5187179836281895	0.016666666666666666	31.123079017691374	11	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.97183659391584	116.21325136580562	2009-08-01 11:21:00	2009-08-01	11:21:00	0.47877999634540563	0.016666666666666666	28.72679978072434	11	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.97185707092285	116.21969223022475	2009-08-01 11:22:00	2009-08-01	11:22:00	0.5494801956228804	0.016666666666666666	32.968811737372825	11	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.97182485035488	116.2239382607596	2009-08-01 11:23:00	2009-08-01	11:23:00	0.3622501631980703	0.016666666666666666	21.735009791884217	11	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.97186096509298	116.22859859466551	2009-08-01 11:24:00	2009-08-01	11:24:00	0.39759728634678304	0.016666666666666666	23.855837180806983	11	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.971861435195144	116.23325658248643	2009-08-01 11:25:00	2009-08-01	11:25:00	0.3973767111169638	0.016666666666666666	23.84260266701783	11	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.97187481286391	116.23897797206652	2009-08-01 11:26:00	2009-08-01	11:26:00	0.4880985939756554	0.016666666666666666	29.285915638539326	11	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.97187870946424	116.24374021332842	2009-08-01 11:27:00	2009-08-01	11:27:00	0.4062707920922846	0.016666666666666666	24.376247525537078	11	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.971961731606335	116.24892019718256	2009-08-01 11:28:00	2009-08-01	11:28:00	0.4420048617231889	0.016666666666666666	26.520291703391337	11	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.97205766042074	116.25247408548991	2009-08-01 11:29:00	2009-08-01	11:29:00	0.30337243151931426	0.016666666666666666	18.202345891158856	11	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.9721091421027	116.25489104421513	2009-08-01 11:30:00	2009-08-01	11:30:00	0.20627166034805233	0.016666666666666666	12.37629962088314	11	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.97150910695393	116.25684852600098	2009-08-01 11:31:00	2009-08-01	11:31:00	0.1798577491541621	0.016666666666666666	10.791464949249727	11	68	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.96865355173747	116.26221707661952	2009-08-01 11:32:00	2009-08-01	11:32:00	0.5575102995875924	0.016666666666666666	33.45061797525554	11	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.967959837480024	116.2678855549205	2009-08-01 11:33:00	2009-08-01	11:33:00	0.4897344777586644	0.016666666666666666	29.384068665519866	11	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.96466207504273	116.26834992000033	2009-08-01 11:34:00	2009-08-01	11:34:00	0.36923689607317695	0.016666666666666666	22.15421376439062	11	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.95945537333586	116.26888041593598	2009-08-01 11:35:00	2009-08-01	11:35:00	0.5813720882433235	0.016666666666666666	34.88232529459941	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.958310869005004	116.26938332451726	2009-08-01 11:38:00	2009-08-01	11:38:00	0.13443812504452896	0.05	2.688762500890579	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.95840461165816	116.26973328767005	2009-08-01 11:39:00	2009-08-01	11:39:00	0.031632398641124757	0.016666666666666666	1.8979439184674853	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.95876745450295	116.27014651540983	2009-08-01 11:40:00	2009-08-01	11:40:00	0.05361635781673844	0.016666666666666666	3.216981469004306	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.95889008839925	116.27093289693192	2009-08-01 11:41:00	2009-08-01	11:41:00	0.06847426824501418	0.016666666666666666	4.108456094700851	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.95901345306972	116.27171325683597	2009-08-01 11:42:00	2009-08-01	11:42:00	0.06798712112707665	0.016666666666666666	4.079227267624599	11	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.95908067937482	116.27237420333059	2009-08-01 11:43:00	2009-08-01	11:43:00	0.05689080560311482	0.016666666666666666	3.4134483361868893	11	72	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.95916860243854	116.27298467299515	2009-08-01 11:44:00	2009-08-01	11:44:00	0.05300092449241566	0.016666666666666666	3.1800554695449397	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.9591517271819	116.27361410635491	2009-08-01 11:45:00	2009-08-01	11:45:00	0.053740288996080056	0.016666666666666666	3.2244173397648033	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.958831686722604	116.2742819535102	2009-08-01 11:49:00	2009-08-01	11:49:00	0.06720557925835212	0.06666666666666667	1.0080836888752818	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.95830963397848	116.27444300158268	2009-08-01 11:50:00	2009-08-01	11:50:00	0.05971724581511234	0.016666666666666666	3.5830347489067407	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.95759830474854	116.27470461527504	2009-08-01 11:51:00	2009-08-01	11:51:00	0.08227120281811914	0.016666666666666666	4.9362721690871485	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.95731334363	116.2753417451503	2009-08-01 11:52:00	2009-08-01	11:52:00	0.06294344730862382	0.016666666666666666	3.7766068385174294	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.95680340853605	116.27529051809604	2009-08-01 11:53:00	2009-08-01	11:53:00	0.05693376420433689	0.016666666666666666	3.4160258522602134	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.95683002471925	116.27540016174301	2009-08-01 11:54:00	2009-08-01	11:54:00	0.009813798639229761	0.016666666666666666	0.5888279183537857	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.95673709445531	116.27561357286244	2009-08-01 11:56:00	2009-08-01	11:56:00	0.020943559188503484	0.03333333333333333	0.6283067756551045	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.956712541126066	116.2754356747582	2009-08-01 11:57:00	2009-08-01	11:57:00	0.015424100447686703	0.016666666666666666	0.9254460268612023	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.95671010017395	116.27535295486456	2009-08-01 11:58:00	2009-08-01	11:58:00	0.0070636932228149586	0.016666666666666666	0.4238215933688975	11	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.956748571151344	116.27526601155591	2009-08-01 11:59:00	2009-08-01	11:59:00	0.008566193735089692	0.016666666666666666	0.5139716241053816	11	73	15.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.956622668675	116.27524185180661	2009-08-01 12:06:00	2009-08-01	12:06:00	0.014166206044607306	0.11666666666666667	0.1214246232394912	12	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.956693649292	116.27532920837405	2009-08-01 12:10:00	2009-08-01	12:10:00	0.010862687156354056	0.06666666666666667	0.16294030734531084	12	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.95755596160888	116.27492039998376	2009-08-01 12:11:00	2009-08-01	12:11:00	0.10213393369367275	0.016666666666666666	6.128036021620366	12	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.95824654897054	116.27589505513511	2009-08-01 12:12:00	2009-08-01	12:12:00	0.11325374438465718	0.016666666666666666	6.7952246630794315	12	74	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.9583683013916	116.27823638916018	2009-08-01 12:13:00	2009-08-01	12:13:00	0.2002399157921504	0.016666666666666666	12.014394947529023	12	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.95848885897932	116.27978515625001	2009-08-01 12:14:00	2009-08-01	12:14:00	0.13283222503334002	0.016666666666666666	7.969933502000401	12	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.95841700236003	116.2811982472738	2009-08-01 12:15:00	2009-08-01	12:15:00	0.12084062206348523	0.016666666666666666	7.2504373238091135	12	75	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.956943935818146	116.2818866305881	2009-08-01 12:16:00	2009-08-01	12:16:00	0.1741838431374311	0.016666666666666666	10.451030588245866	12	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.95630467732747	116.28246841430662	2009-08-01 12:17:00	2009-08-01	12:17:00	0.08676691487951746	0.016666666666666666	5.206014892771048	12	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.95616512298584	116.28402061462407	2009-08-01 12:18:00	2009-08-01	12:18:00	0.13335768327495062	0.016666666666666666	8.001460996497038	12	76	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.956550798918066	116.28614024112095	2009-08-01 12:19:00	2009-08-01	12:19:00	0.18589383681522495	0.016666666666666666	11.153630208913498	12	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.95683288574219	116.28761863708498	2009-08-01 12:20:00	2009-08-01	12:20:00	0.13000069702605557	0.016666666666666666	7.800041821563334	12	77	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.9574031194051	116.29053738911949	2009-08-01 12:21:00	2009-08-01	12:21:00	0.2570170500409175	0.016666666666666666	15.421023002455051	12	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.958123461405435	116.29469032287604	2009-08-01 12:22:00	2009-08-01	12:22:00	0.3633227365409073	0.016666666666666666	21.799364192454437	12	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.95873375658719	116.297542500046	2009-08-01 12:23:00	2009-08-01	12:23:00	0.25267405806738946	0.016666666666666666	15.160443484043368	12	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.959422047932925	116.29925282796233	2009-08-01 12:24:00	2009-08-01	12:24:00	0.164827771893638	0.016666666666666666	9.88966631361828	12	80	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.95999450683594	116.30044136047361	2009-08-01 12:25:00	2009-08-01	12:25:00	0.11977277110689938	0.016666666666666666	7.1863662664139625	12	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.96088323053325	116.30238831718017	2009-08-01 12:26:00	2009-08-01	12:26:00	0.19335161066234058	0.016666666666666666	11.601096639740435	12	81	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.96157004038493	116.30421918233236	2009-08-01 12:27:00	2009-08-01	12:27:00	0.17392277539319567	0.016666666666666666	10.43536652359174	12	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.962137095133464	116.30595385233559	2009-08-01 12:28:00	2009-08-01	12:28:00	0.16090670967589268	0.016666666666666666	9.654402580553562	12	82	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.96271771398084	116.30752800250882	2009-08-01 12:29:00	2009-08-01	12:29:00	0.14905336273019948	0.016666666666666666	8.943201763811969	12	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.963507715861006	116.3096239725749	2009-08-01 12:30:00	2009-08-01	12:30:00	0.19928549796733436	0.016666666666666666	11.957129878040062	12	83	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.96450767517091	116.31233851114908	2009-08-01 12:31:00	2009-08-01	12:31:00	0.25696770271521546	0.016666666666666666	15.418062162912928	12	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.965374742235454	116.3145227432251	2009-08-01 12:32:00	2009-08-01	12:32:00	0.20987019604231166	0.016666666666666666	12.5922117625387	12	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.96593189239503	116.31476783752451	2009-08-01 12:33:00	2009-08-01	12:33:00	0.06545197908322531	0.016666666666666666	3.9271187449935185	12	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.96605004204643	116.31518582944517	2009-08-01 12:34:00	2009-08-01	12:34:00	0.03801030856870538	0.016666666666666666	2.280618514122323	12	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.96714445749919	116.31477711995444	2009-08-01 12:35:00	2009-08-01	12:35:00	0.1267217879284364	0.016666666666666666	7.603307275706185	12	85	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.968973286946614	116.31400820414228	2009-08-01 12:36:00	2009-08-01	12:36:00	0.21389253282391354	0.016666666666666666	12.833551969434813	12	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.97083892822265	116.31323165893542	2009-08-01 12:37:00	2009-08-01	12:37:00	0.21799293628011232	0.016666666666666666	13.07957617680674	12	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.97261676788331	116.31249402364098	2009-08-01 12:38:00	2009-08-01	12:38:00	0.20767195210541367	0.016666666666666666	12.46031712632482	12	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.97375996907552	116.31209390205258	2009-08-01 12:39:00	2009-08-01	12:39:00	0.13175881786739138	0.016666666666666666	7.905529072043483	12	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.97474486739547	116.31168393735527	2009-08-01 12:40:00	2009-08-01	12:40:00	0.11508127000729042	0.016666666666666666	6.904876200437426	12	88	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.97580362955729	116.31133422851566	2009-08-01 12:41:00	2009-08-01	12:41:00	0.121577788891378	0.016666666666666666	7.29466733348268	12	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.977263556586365	116.3111131456165	2009-08-01 12:47:00	2009-08-01	12:47:00	0.16360894957561153	0.1	1.6360894957561152	12	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.977964968294714	116.31103206325217	2009-08-01 12:48:00	2009-08-01	12:48:00	0.07838654255727233	0.016666666666666666	4.70319255343634	12	89	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.97898508707682	116.31087061564125	2009-08-01 12:49:00	2009-08-01	12:49:00	0.11439114916288082	0.016666666666666666	6.863468949772849	12	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.98063971201579	116.31071128845224	2009-08-01 12:50:00	2009-08-01	12:50:00	0.1846927270758501	0.016666666666666666	11.081563624551006	12	90	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.98197574615479	116.31069488525394	2009-08-01 12:51:00	2009-08-01	12:51:00	0.14873322141282502	0.016666666666666666	8.923993284769502	12	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.98324483235677	116.31065394083663	2009-08-01 12:52:00	2009-08-01	12:52:00	0.14131719184248207	0.016666666666666666	8.479031510548925	12	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.98411560058594	116.31029693603503	2009-08-01 12:53:00	2009-08-01	12:53:00	0.1016039778266876	0.016666666666666666	6.096238669601257	12	91	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98514681596022	116.31030889657828	2009-08-01 12:54:00	2009-08-01	12:54:00	0.11479890339236448	0.016666666666666666	6.887934203541869	12	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.9872662226359	116.31012357075996	2009-08-01 12:55:00	2009-08-01	12:55:00	0.23646019872754326	0.016666666666666666	14.187611923652595	12	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.989708455403644	116.3099895477295	2009-08-01 12:56:00	2009-08-01	12:56:00	0.27210830952115317	0.016666666666666666	16.32649857126919	12	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.990782801310225	116.31125882466634	2009-08-01 12:57:00	2009-08-01	12:57:00	0.1613134408824419	0.016666666666666666	9.678806452946514	12	94	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.99085865020752	116.31368319193523	2009-08-01 12:58:00	2009-08-01	12:58:00	0.2069396754064771	0.016666666666666666	12.416380524388625	12	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.99099928538005	116.31612675984704	2009-08-01 12:59:00	2009-08-01	12:59:00	0.20899178221570675	0.016666666666666666	12.539506932942405	12	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.99111582438151	116.31813786824547	2009-08-01 13:00:00	2009-08-01	13:00:00	0.1720110002459259	0.016666666666666666	10.320660014755553	13	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.99118143717448	116.32017860412599	2009-08-01 13:01:00	2009-08-01	13:01:00	0.17420088094778063	0.016666666666666666	10.452052856866839	13	97	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.991255887349446	116.3224896748861	2009-08-01 13:02:00	2009-08-01	13:02:00	0.19727763073294274	0.016666666666666666	11.836657843976564	13	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.99131749471029	116.32384592692053	2009-08-01 13:03:00	2009-08-01	13:03:00	0.11587319860005943	0.016666666666666666	6.952391916003566	13	98	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.95766029333335	116.274741365	2009-08-01 13:33:00	2009-08-01	13:33:00	5.620089429243364	0.5	11.240178858486727	13	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.95678259583333	116.27400728805556	2009-08-01 13:34:00	2009-08-01	13:34:00	0.11605933062335667	0.016666666666666666	6.963559837401401	13	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.95603377298851	116.27275335316088	2009-08-01 13:35:00	2009-08-01	13:35:00	0.13563666932854782	0.016666666666666666	8.13820015971287	13	99	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.95542762931035	116.27182453965514	2009-08-01 13:36:00	2009-08-01	13:36:00	0.1040891664769631	0.016666666666666666	6.245349988617787	13	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.95854429545454	116.27136577121209	2009-08-01 13:39:00	2009-08-01	13:39:00	0.34914717952199975	0.05	6.982943590439994	13	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.95871887190477	116.27118137904765	2009-08-01 13:40:00	2009-08-01	13:40:00	0.0250044007514304	0.016666666666666666	1.500264045085824	13	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.958603085714294	116.27007257380953	2009-08-01 13:41:00	2009-08-01	13:41:00	0.09548527720669399	0.016666666666666666	5.72911663240164	13	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.958975599999995	116.26965332166671	2009-08-01 13:56:00	2009-08-01	13:56:00	0.05476634276109051	0.25	0.21906537104436205	13	101	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.961623495121955	116.26942648495938	2009-08-01 13:57:00	2009-08-01	13:57:00	0.2953971007020819	0.016666666666666666	17.723826042124916	13	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.96502914375	116.26992798041655	2009-08-01 13:58:00	2009-08-01	13:58:00	0.38152205423493996	0.016666666666666666	22.8913232540964	13	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.96772321249999	116.27025019416662	2009-08-01 13:59:00	2009-08-01	13:59:00	0.30115968379518654	0.016666666666666666	18.06958102771119	13	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.96872946444445	116.26503244972223	2009-08-01 14:00:00	2009-08-01	14:00:00	0.45903077326043995	0.016666666666666666	27.541846395626397	14	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.9703099984568	116.25810072191354	2009-08-01 14:01:00	2009-08-01	14:01:00	0.6169900325117506	0.016666666666666666	37.01940195070503	14	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.97214098699185	116.25597772357717	2009-08-01 14:02:00	2009-08-01	14:02:00	0.2726676721577276	0.016666666666666666	16.360060329463654	14	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.97210601293103	116.25306346379315	2009-08-01 14:03:00	2009-08-01	14:03:00	0.24864738697723499	0.016666666666666666	14.9188432186341	14	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.971982683035705	116.24726717827382	2009-08-01 14:04:00	2009-08-01	14:04:00	0.494675031475485	0.016666666666666666	29.6805018885291	14	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.97193022916666	116.2412584851191	2009-08-01 14:05:00	2009-08-01	14:05:00	0.5126390135067975	0.016666666666666666	30.75834081040785	14	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.97196985944445	116.23590736416669	2009-08-01 14:06:00	2009-08-01	14:06:00	0.4565291783437583	0.016666666666666666	27.391750700625497	14	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.971911975595205	116.23038578065474	2009-08-01 14:07:00	2009-08-01	14:07:00	0.4710942746697414	0.016666666666666666	28.265656480184486	14	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.971949462999994	116.22535522333328	2009-08-01 14:08:00	2009-08-01	14:08:00	0.42918076518577136	0.016666666666666666	25.750845911146282	14	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.97191634135803	116.2233386567901	2009-08-01 14:09:00	2009-08-01	14:09:00	0.17207424867720994	0.016666666666666666	10.324454920632597	14	113	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.97194403603604	116.21378883018019	2009-08-01 14:10:00	2009-08-01	14:10:00	0.8147084410935379	0.016666666666666666	48.88250646561227	14	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.97189746488096	116.20926230327377	2009-08-01 14:11:00	2009-08-01	14:11:00	0.38619613261719454	0.016666666666666666	23.171767957031673	14	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.97210318305085	116.20270538248593	2009-08-01 14:12:00	2009-08-01	14:12:00	0.5598436441466732	0.016666666666666666	33.590618648800394	14	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.9736975904321	116.20128278425926	2009-08-01 14:13:00	2009-08-01	14:13:00	0.21501334977461203	0.016666666666666666	12.900800986476723	14	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.97773238474576	116.20091363898302	2009-08-01 14:14:00	2009-08-01	14:14:00	0.45025379884958694	0.016666666666666666	27.015227930975218	14	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.981457519999985	116.20093358388883	2009-08-01 14:15:00	2009-08-01	14:15:00	0.4146836496626376	0.016666666666666666	24.881018979758256	14	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.986320877499985	116.20382919305548	2009-08-01 14:16:00	2009-08-01	14:16:00	0.5950630751914672	0.016666666666666666	35.70378451148803	14	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.9900531125	116.20451202361114	2009-08-01 14:17:00	2009-08-01	14:17:00	0.41953248604205534	0.016666666666666666	25.171949162523322	14	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.99267338024691	116.20218926975312	2009-08-01 14:18:00	2009-08-01	14:18:00	0.3525969751363035	0.016666666666666666	21.15581850817821	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.992906951666676	116.19852116916658	2009-08-01 14:19:00	2009-08-01	14:19:00	0.3139114646784267	0.016666666666666666	18.8346878807056	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.993164824444435	116.1990225475001	2009-08-01 14:20:00	2009-08-01	14:20:00	0.051501891794153855	0.016666666666666666	3.090113507649231	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.99381357916666	116.19925689638885	2009-08-01 14:21:00	2009-08-01	14:21:00	0.07493355272358668	0.016666666666666666	4.496013163415201	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.99430564032259	116.19915328440861	2009-08-01 14:22:00	2009-08-01	14:22:00	0.05548415062704022	0.016666666666666666	3.329049037622413	14	123	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
