	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	40.00969681818181	116.31505463636363	2009-04-02 11:45:00	2009-04-02	11:45:00	0.03333233867128592	0.08333333333333333	0.399988064055431	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	40.00979546153846	116.31495999999999	2009-04-02 11:46:00	2009-04-02	11:46:00	0.01362681173026874	0.016666666666666666	0.8176087038161244	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.010152692307685	116.31494953846155	2009-04-02 11:47:00	2009-04-02	11:47:00	0.039776749856022475	0.016666666666666666	2.3866049913613487	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.00986675000001	116.314766	2009-04-02 11:48:00	2009-04-02	11:48:00	0.035469747185376585	0.016666666666666666	2.1281848311225953	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.00935466666667	116.31614949999998	2009-04-02 11:49:00	2009-04-02	11:49:00	0.13101395362133123	0.016666666666666666	7.860837217279873	11	32	13.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.00858533333333	116.31756991666668	2009-04-02 11:50:00	2009-04-02	11:50:00	0.14833209600870198	0.016666666666666666	8.89992576052212	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.00691166666667	116.31777149999999	2009-04-02 11:51:00	2009-04-02	11:51:00	0.1871028909111409	0.016666666666666666	11.226173454668455	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.00685825	116.31933133333332	2009-04-02 11:52:00	2009-04-02	11:52:00	0.13313528956519555	0.016666666666666666	7.988117373911733	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.0076212142857	116.3198092142857	2009-04-02 11:53:00	2009-04-02	11:53:00	0.09420149852091085	0.016666666666666666	5.652089911254651	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.007719	116.31962549999999	2009-04-02 11:54:00	2009-04-02	11:54:00	0.01907545152201828	0.016666666666666666	1.1445270913210968	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.008036749999995	116.31974199999999	2009-04-02 11:58:00	2009-04-02	11:58:00	0.036740111793328575	0.06666666666666667	0.5511016768999286	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.0081127142857	116.3197027142857	2009-04-02 11:59:00	2009-04-02	11:59:00	0.009095588298192623	0.016666666666666666	0.5457352978915574	11	33	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.008132916666675	116.31961075	2009-04-02 12:00:00	2009-04-02	12:00:00	0.00815750788278942	0.016666666666666666	0.48945047296736516	12	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.008165749999996	116.31957241666667	2009-04-02 12:01:00	2009-04-02	12:01:00	0.004903275877365821	0.016666666666666666	0.29419655264194927	12	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.00818225000001	116.31955316666667	2009-04-02 12:02:00	2009-04-02	12:02:00	0.0024632891484755053	0.016666666666666666	0.14779734890853033	12	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.008186499999994	116.31955683333335	2009-04-02 12:03:00	2009-04-02	12:03:00	0.0005670756515658887	0.016666666666666666	0.034024539093953324	12	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.00851775	116.3194795	2009-04-02 12:07:00	2009-04-02	12:07:00	0.0374594921048881	0.06666666666666667	0.5618923815733216	12	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.00832215384616	116.31933992307692	2009-04-02 12:08:00	2009-04-02	12:08:00	0.024813855359492154	0.016666666666666666	1.4888313215695292	12	34	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.0076695	116.319702	2009-04-02 15:14:00	2009-04-02	15:14:00	0.07894047157486349	3.1	0.02546466824995596	15	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.00712166666666	116.31939175000002	2009-04-02 15:15:00	2009-04-02	15:15:00	0.0664749738006424	0.016666666666666666	3.9884984280385445	15	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.006644083333335	116.31825708333332	2009-04-02 15:16:00	2009-04-02	15:16:00	0.11039453613176176	0.016666666666666666	6.623672167905705	15	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.00848958333333	116.31778474999999	2009-04-02 15:17:00	2009-04-02	15:17:00	0.20935053048611954	0.016666666666666666	12.561031829167172	15	35	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.00940516666667	116.31632183333333	2009-04-02 15:18:00	2009-04-02	15:18:00	0.16108052287941943	0.016666666666666666	9.664831372765166	15	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.00975966666666	116.31503816666667	2009-04-02 15:19:00	2009-04-02	15:19:00	0.11634711654000329	0.016666666666666666	6.980826992400198	15	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.0099374	116.31496560000001	2009-04-02 15:20:00	2009-04-02	15:20:00	0.020730073182373507	0.016666666666666666	1.2438043909424104	15	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.010241	116.31502481818183	2009-04-02 15:24:00	2009-04-02	15:24:00	0.03417167910323405	0.06666666666666667	0.5125751865485108	15	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.00984883333333	116.31478291666667	2009-04-02 15:25:00	2009-04-02	15:25:00	0.04828281805976427	0.016666666666666666	2.896969083585856	15	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.009401000000004	116.31611	2009-04-02 15:26:00	2009-04-02	15:26:00	0.12364727825742372	0.016666666666666666	7.418836695445424	15	36	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.008209083333334	116.31754441666665	2009-04-02 15:27:00	2009-04-02	15:27:00	0.1804534794894508	0.016666666666666666	10.827208769367049	15	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.00593816666666	116.31759183333334	2009-04-02 15:28:00	2009-04-02	15:28:00	0.25282961596496245	0.016666666666666666	15.169776957897747	15	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.00484375	116.31924758333334	2009-04-02 15:29:00	2009-04-02	15:29:00	0.18648180417576363	0.016666666666666666	11.188908250545818	15	38	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.00421049999999	116.32121533333331	2009-04-02 15:30:00	2009-04-02	15:30:00	0.181996665660632	0.016666666666666666	10.91979993963792	15	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.002037249999994	116.3214685	2009-04-02 15:31:00	2009-04-02	15:31:00	0.24288636533309113	0.016666666666666666	14.573181919985467	15	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.0000025	116.3222035	2009-04-02 15:32:00	2009-04-02	15:32:00	0.2350190191386249	0.016666666666666666	14.101141148317495	15	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.99968758333333	116.32485941666665	2009-04-02 15:33:00	2009-04-02	15:33:00	0.22918263155967541	0.016666666666666666	13.750957893580525	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.99999085714286	116.3270145	2009-04-02 15:34:00	2009-04-02	15:34:00	0.18685182451627644	0.016666666666666666	11.211109470976586	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.000119000000005	116.32667850000001	2009-04-02 15:35:00	2009-04-02	15:35:00	0.03200712728854113	0.016666666666666666	1.920427637312468	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.00017742857142	116.3263735714286	2009-04-02 15:36:00	2009-04-02	15:36:00	0.026804061267356787	0.016666666666666666	1.6082436760414072	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.00108261538462	116.32634738461537	2009-04-02 15:37:00	2009-04-02	15:37:00	0.10078967598493192	0.016666666666666666	6.047380559095916	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.000989714285716	116.32664399999997	2009-04-02 15:38:00	2009-04-02	15:38:00	0.02732621044517583	0.016666666666666666	1.63957262671055	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.0007788	116.32704120000001	2009-04-02 15:39:00	2009-04-02	15:39:00	0.04121293620670166	0.016666666666666666	2.4727761724021	15	42	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.00152	116.31185900000001	2009-04-03 01:16:00	2009-04-03	01:16:00	1.297277171588777	9.616666666666667	0.1348988393333217	1	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.00152691666667	116.31258191666667	2009-04-03 01:17:00	2009-04-03	01:17:00	0.061650641198164824	0.016666666666666666	3.6990384718898897	1	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.00291283333333	116.31256366666668	2009-04-03 01:18:00	2009-04-03	01:18:00	0.15428738632873096	0.016666666666666666	9.257243179723858	1	43	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.00441599999999	116.31338283333332	2009-04-03 01:19:00	2009-04-03	01:19:00	0.18132597734909353	0.016666666666666666	10.879558640945612	1	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.004706416666664	116.31597399999998	2009-04-03 01:20:00	2009-04-03	01:20:00	0.22330138507353572	0.016666666666666666	13.398083104412144	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.005206	116.31788300000001	2009-04-03 01:21:00	2009-04-03	01:21:00	0.17201742893527086	0.016666666666666666	10.321045736116252	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.00559357142857	116.31795621428572	2009-04-03 01:22:00	2009-04-03	01:22:00	0.04359358336433436	0.016666666666666666	2.6156150018600615	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.005572928571425	116.31785307142856	2009-04-03 01:23:00	2009-04-03	01:23:00	0.00909011046642851	0.016666666666666666	0.5454066279857106	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.00600723076923	116.31769738461539	2009-04-03 01:24:00	2009-04-03	01:24:00	0.05013576451830378	0.016666666666666666	3.0081458710982267	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.00642476923077	116.31755776923077	2009-04-03 01:25:00	2009-04-03	01:25:00	0.047980499009257875	0.016666666666666666	2.8788299405554727	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.00615653846153	116.31768392307693	2009-04-03 01:26:00	2009-04-03	01:26:00	0.03173781127588628	0.016666666666666666	1.9042686765531767	1	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.006662833333344	116.31889708333331	2009-04-03 01:27:00	2009-04-03	01:27:00	0.11780081217670765	0.016666666666666666	7.0680487306024595	1	45	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.007547	116.31976830769233	2009-04-03 01:28:00	2009-04-03	01:28:00	0.12331246410427861	0.016666666666666666	7.398747846256716	1	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.00781745454546	116.31969754545456	2009-04-03 01:29:00	2009-04-03	01:29:00	0.030705499709708726	0.016666666666666666	1.8423299825825237	1	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.0078053076923	116.31948615384616	2009-04-03 01:30:00	2009-04-03	01:30:00	0.018075148764688773	0.016666666666666666	1.0845089258813265	1	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.007704499999996	116.31956283333334	2009-04-03 01:31:00	2009-04-03	01:31:00	0.012987594160260515	0.016666666666666666	0.7792556496156309	1	46	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.0068365	116.32427033333333	2009-04-03 04:09:00	2009-04-03	04:09:00	0.4128588069843841	2.6333333333333333	0.1567818254371079	4	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.00623609090909	116.32575345454546	2009-04-03 04:10:00	2009-04-03	04:10:00	0.1430379953377427	0.016666666666666666	8.582279720264562	4	47	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.0061062	116.3259032	2009-04-03 05:14:00	2009-04-03	05:14:00	0.019290109258963784	1.0666666666666667	0.018084477430278547	5	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.00655750000001	116.32532616666667	2009-04-03 05:15:00	2009-04-03	05:15:00	0.07031910306497215	0.016666666666666666	4.219146183898329	5	48	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.006838333333334	116.32257966666667	2009-04-03 05:16:00	2009-04-03	05:16:00	0.23626409817707042	0.016666666666666666	14.175845890624226	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.0074045	116.32054924999998	2009-04-03 05:17:00	2009-04-03	05:17:00	0.1842422073365658	0.016666666666666666	11.054532440193947	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.0077456	116.31977800000001	2009-04-03 05:18:00	2009-04-03	05:18:00	0.07593672888379835	0.016666666666666666	4.556203733027901	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.00794772727273	116.31965100000001	2009-04-03 05:19:00	2009-04-03	05:19:00	0.024970861226971466	0.016666666666666666	1.498251673618288	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.00792354545454	116.31945081818183	2009-04-03 05:20:00	2009-04-03	05:20:00	0.017279623453321194	0.016666666666666666	1.0367774071992717	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.008272000000005	116.32027777777778	2009-04-03 05:21:00	2009-04-03	05:21:00	0.08047653793033707	0.016666666666666666	4.828592275820224	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.007702083333335	116.31988525000001	2009-04-03 05:22:00	2009-04-03	05:22:00	0.07172989270417024	0.016666666666666666	4.303793562250214	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.00779933333333	116.319089	2009-04-03 05:23:00	2009-04-03	05:23:00	0.06875074281287427	0.016666666666666666	4.125044568772457	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.00778361538461	116.31915307692307	2009-04-03 05:24:00	2009-04-03	05:24:00	0.005736915532539856	0.016666666666666666	0.3442149319523914	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.00807269230769	116.31937692307692	2009-04-03 05:25:00	2009-04-03	05:25:00	0.037414395209303106	0.016666666666666666	2.2448637125581863	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.0076983	116.31930910000001	2009-04-03 05:26:00	2009-04-03	05:26:00	0.042076462972347295	0.016666666666666666	2.524587778340838	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.00749225	116.31961416666667	2009-04-03 05:27:00	2009-04-03	05:27:00	0.034680556107187586	0.016666666666666666	2.0808333664312553	5	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.00682208333334	116.31832008333335	2009-04-03 05:28:00	2009-04-03	05:28:00	0.13319521448580543	0.016666666666666666	7.9917128691483255	5	49	12.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.00848816666667	116.31763341666668	2009-04-03 05:29:00	2009-04-03	05:29:00	0.1944897007387046	0.016666666666666666	11.669382044322276	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.00951883333333	116.31585416666667	2009-04-03 05:30:00	2009-04-03	05:30:00	0.1902068944679578	0.016666666666666666	11.412413668077468	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.00987646153846	116.31484107692307	2009-04-03 05:31:00	2009-04-03	05:31:00	0.09511234235155983	0.016666666666666666	5.706740541093589	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.01008823076923	116.31490861538462	2009-04-03 05:32:00	2009-04-03	05:32:00	0.024267186738560483	0.016666666666666666	1.456031204313629	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.01008828571429	116.31492921428571	2009-04-03 05:33:00	2009-04-03	05:33:00	0.001756336343065851	0.016666666666666666	0.10538018058395106	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.009890999999996	116.31519650000001	2009-04-03 05:34:00	2009-04-03	05:34:00	0.03164941920832489	0.016666666666666666	1.8989651524994935	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.009612000000004	116.31525500000001	2009-04-03 05:40:00	2009-04-03	05:40:00	0.03145611584314493	0.1	0.3145611584314493	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.009593071428576	116.31520250000003	2009-04-03 05:41:00	2009-04-03	05:41:00	0.004947484254204699	0.016666666666666666	0.29684905525228195	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.009641499999994	116.31525914285713	2009-04-03 05:42:00	2009-04-03	05:42:00	0.007237967560737525	0.016666666666666666	0.4342780536442515	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.00961792857144	116.31528907142858	2009-04-03 05:43:00	2009-04-03	05:43:00	0.0036601836681339245	0.016666666666666666	0.21961102008803549	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.009724999999996	116.31523736363637	2009-04-03 05:44:00	2009-04-03	05:44:00	0.012708393878759223	0.016666666666666666	0.7625036327255534	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.009888928571435	116.31516585714284	2009-04-03 05:45:00	2009-04-03	05:45:00	0.01924000523730738	0.016666666666666666	1.1544003142384427	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.009975999999995	116.315419	2009-04-03 05:46:00	2009-04-03	05:46:00	0.023660288667606336	0.016666666666666666	1.4196173200563802	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.00991593333333	116.31516506666667	2009-04-03 05:47:00	2009-04-03	05:47:00	0.022660189765294127	0.016666666666666666	1.3596113859176477	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.00997915384615	116.31495846153845	2009-04-03 05:48:00	2009-04-03	05:48:00	0.01896961186732462	0.016666666666666666	1.1381767120394772	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.0100385	116.31488435714287	2009-04-03 05:49:00	2009-04-03	05:49:00	0.009141454029936888	0.016666666666666666	0.5484872417962133	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.00983125000001	116.31475858333333	2009-04-03 05:50:00	2009-04-03	05:50:00	0.02544152383218418	0.016666666666666666	1.5264914299310508	5	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.00941208333333	116.31599216666665	2009-04-03 05:51:00	2009-04-03	05:51:00	0.115065567021915	0.016666666666666666	6.9039340213149005	5	50	22.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.008732916666666	116.3174335	2009-04-03 05:52:00	2009-04-03	05:52:00	0.14428810864905806	0.016666666666666666	8.657286518943483	5	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.006806999999995	116.31755533333335	2009-04-03 05:53:00	2009-04-03	05:53:00	0.21464359297959623	0.016666666666666666	12.878615578775774	5	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.005028	116.31799941666667	2009-04-03 05:54:00	2009-04-03	05:54:00	0.20162502955509737	0.016666666666666666	12.097501773305842	5	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.0048775	116.32016983333334	2009-04-03 05:55:00	2009-04-03	05:55:00	0.18582709191788044	0.016666666666666666	11.149625515072826	5	53	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.00384016666666	116.32124983333331	2009-04-03 05:56:00	2009-04-03	05:56:00	0.14770064827129123	0.016666666666666666	8.862038896277474	5	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.00186041666666	116.32145758333331	2009-04-03 05:57:00	2009-04-03	05:57:00	0.22109562299705826	0.016666666666666666	13.265737379823495	5	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.00004441666667	116.32198941666667	2009-04-03 05:58:00	2009-04-03	05:58:00	0.20718087369701005	0.016666666666666666	12.430852421820603	5	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.999780583333326	116.32404033333334	2009-04-03 05:59:00	2009-04-03	05:59:00	0.17734241523721792	0.016666666666666666	10.640544914233075	5	56	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.99985316666667	116.32655525000001	2009-04-03 06:00:00	2009-04-03	06:00:00	0.21461395094956776	0.016666666666666666	12.876837056974065	6	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.99994846666667	116.32734760000001	2009-04-03 06:01:00	2009-04-03	06:01:00	0.06839603885699562	0.016666666666666666	4.103762331419738	6	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.999946200000004	116.32744213333332	2009-04-03 06:02:00	2009-04-03	06:02:00	0.008065348187837825	0.016666666666666666	0.4839208912702695	6	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.0001012	116.32747620000002	2009-04-03 06:03:00	2009-04-03	06:03:00	0.017497367059844064	0.016666666666666666	1.0498420235906438	6	57	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.99985959999999	116.32723919999998	2009-04-03 07:45:00	2009-04-03	07:45:00	0.03364205063419956	1.7	0.019789441549529153	7	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.99875591666667	116.32665958333332	2009-04-03 07:46:00	2009-04-03	07:46:00	0.13243125765765343	0.016666666666666666	7.945875459459206	7	58	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.99666408333333	116.326662	2009-04-03 07:47:00	2009-04-03	07:47:00	0.23286191268957457	0.016666666666666666	13.971714761374475	7	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.99437583333333	116.32638566666667	2009-04-03 07:48:00	2009-04-03	07:48:00	0.25581460938353884	0.016666666666666666	15.34887656301233	7	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.992076999999995	116.32649633333337	2009-04-03 07:49:00	2009-04-03	07:49:00	0.2560789419095079	0.016666666666666666	15.364736514570476	7	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.989599	116.3266335	2009-04-03 07:50:00	2009-04-03	07:50:00	0.27609764949140214	0.016666666666666666	16.56585896948413	7	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.98652091666667	116.32677616666665	2009-04-03 07:51:00	2009-04-03	07:51:00	0.34286665687544776	0.016666666666666666	20.571999412526868	7	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.98499007692308	116.32550138461541	2009-04-03 07:52:00	2009-04-03	07:52:00	0.2021452217256102	0.016666666666666666	12.128713303536612	7	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.984840769230765	116.32399446153846	2009-04-03 07:53:00	2009-04-03	07:53:00	0.12960245865474276	0.016666666666666666	7.7761475192845655	7	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.98458972727272	116.32308254545454	2009-04-03 07:54:00	2009-04-03	07:54:00	0.0826496149335128	0.016666666666666666	4.9589768960107685	7	64	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.98432366666666	116.32414866666669	2009-04-03 08:00:00	2009-04-03	08:00:00	0.09563663559854699	0.1	0.9563663559854698	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.98434038461539	116.32451953846154	2009-04-03 08:01:00	2009-04-03	08:01:00	0.03168829512023275	0.016666666666666666	1.9012977072139652	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.98438641666666	116.325628	2009-04-03 08:02:00	2009-04-03	08:02:00	0.09468521262780781	0.016666666666666666	5.681112757668469	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.984361571428565	116.32563557142855	2009-04-03 08:03:00	2009-04-03	08:03:00	0.0028401567193992667	0.016666666666666666	0.170409403163956	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.984497833333336	116.32648941666667	2009-04-03 08:04:00	2009-04-03	08:04:00	0.0743917018697555	0.016666666666666666	4.4635021121853296	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.98457215384615	116.32647869230769	2009-04-03 08:05:00	2009-04-03	08:05:00	0.008323736505467293	0.016666666666666666	0.4994241903280376	8	65	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
