	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	39.97463691776923	116.33118469184616	2011-08-10 09:48:00	2011-08-10	09:48:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
149	39.97466592764287	116.33114322985715	2011-08-10 09:49:00	2011-08-10	09:49:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
150	39.97463833085714	116.33114211092855	2011-08-10 09:50:00	2011-08-10	09:50:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
151	39.974464915999995	116.33116556092857	2011-08-10 09:51:00	2011-08-10	09:51:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
152	39.97430242200001	116.33124396008331	2011-08-10 09:52:00	2011-08-10	09:52:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
153	39.97431429440001	116.33124800979999	2011-08-10 09:53:00	2011-08-10	09:53:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
154	39.97431429440001	116.33124800979999	2011-08-10 09:57:30	2011-08-10	09:57:30	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
155	39.97461077916667	116.331021014	2011-08-10 09:57:30	2011-08-10	09:57:30	9	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
156	39.97461077916667	116.331021014	2011-08-10 10:02:00	2011-08-10	10:02:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
157	39.974795671071426	116.33098472785714	2011-08-10 10:03:00	2011-08-10	10:03:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
158	39.9748546284375	116.3309543815625	2011-08-10 10:04:00	2011-08-10	10:04:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
159	39.974700473214284	116.33102385085715	2011-08-10 10:05:00	2011-08-10	10:05:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
160	39.97453674258333	116.33108382616668	2011-08-10 10:06:00	2011-08-10	10:06:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
161	39.97449813642857	116.33108025735714	2011-08-10 10:07:00	2011-08-10	10:07:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
162	39.97448235821428	116.33107950964283	2011-08-10 10:08:00	2011-08-10	10:08:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
163	39.9745373570625	116.3310346495625	2011-08-10 10:09:00	2011-08-10	10:09:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
164	39.9746575143077	116.33097619361538	2011-08-10 10:10:00	2011-08-10	10:10:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
165	39.974664985000004	116.33089102099999	2011-08-10 10:11:00	2011-08-10	10:11:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
166	39.97488705823077	116.33116152707694	2011-08-10 10:23:00	2011-08-10	10:23:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
167	39.97485350216667	116.33111142133333	2011-08-10 10:24:00	2011-08-10	10:24:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
168	39.97470780100001	116.3311154046923	2011-08-10 10:25:00	2011-08-10	10:25:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
169	39.9747959616	116.33113561493334	2011-08-10 10:26:00	2011-08-10	10:26:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
170	39.97472127030768	116.33109723053846	2011-08-10 10:27:00	2011-08-10	10:27:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
171	39.974771097357156	116.3310930755	2011-08-10 10:28:00	2011-08-10	10:28:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
172	39.97480946614286	116.33096112492856	2011-08-10 10:29:00	2011-08-10	10:29:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
173	39.974951395285714	116.33097158885714	2011-08-10 10:30:00	2011-08-10	10:30:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
174	39.97487166564286	116.33101022507141	2011-08-10 10:31:00	2011-08-10	10:31:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
175	39.97465241185714	116.3309567937143	2011-08-10 10:32:00	2011-08-10	10:32:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
176	39.974762612142854	116.33099856335711	2011-08-10 10:33:00	2011-08-10	10:33:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
177	39.974700511	116.33103456981817	2011-08-10 10:34:00	2011-08-10	10:34:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
178	39.974533021499994	116.3310902435	2011-08-10 10:39:00	2011-08-10	10:39:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
179	39.974498426461544	116.33105961107694	2011-08-10 10:40:00	2011-08-10	10:40:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
180	39.974622134928566	116.33106065735714	2011-08-10 10:41:00	2011-08-10	10:41:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
181	39.97465501473334	116.33110279540001	2011-08-10 10:42:00	2011-08-10	10:42:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
182	39.97456077546155	116.3311278246923	2011-08-10 10:43:00	2011-08-10	10:43:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
183	39.97446406614285	116.33112497785716	2011-08-10 10:44:00	2011-08-10	10:44:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
184	39.97459022907142	116.33113421407144	2011-08-10 10:45:00	2011-08-10	10:45:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
185	39.974635647499994	116.331176634625	2011-08-10 10:46:00	2011-08-10	10:46:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
186	39.974654770875	116.33120046062498	2011-08-10 10:47:00	2011-08-10	10:47:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
187	39.97445516775	116.331186511	2011-08-10 10:54:00	2011-08-10	10:54:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
188	39.97460812999999	116.33130199053845	2011-08-10 10:55:00	2011-08-10	10:55:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
189	39.97464182962501	116.33132243743749	2011-08-10 10:56:00	2011-08-10	10:56:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
190	39.97457911966667	116.33129464573335	2011-08-10 10:57:00	2011-08-10	10:57:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
191	39.9746410685	116.331164798	2011-08-10 10:58:00	2011-08-10	10:58:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
192	39.97471028821428	116.33118986785716	2011-08-10 10:59:00	2011-08-10	10:59:00	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
193	39.97471028821428	116.33118986785716	2011-08-10 10:59:30	2011-08-10	10:59:30	10	2Wednesday	1	13	39.97466684023379	116.33108957408687	-2	4	39.97457336409206	116.3311431554613
194	39.9747020364	116.33123210659998	2011-08-10 10:59:30	2011-08-10	10:59:30	10	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
195	39.9747020364	116.33123210659998	2011-08-10 11:00:00	2011-08-10	11:00:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
196	39.97449230828571	116.3312532222857	2011-08-10 11:16:00	2011-08-10	11:16:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
197	39.974392856923075	116.33122799976923	2011-08-10 11:17:00	2011-08-10	11:17:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
198	39.97440094076923	116.33122286315385	2011-08-10 11:18:00	2011-08-10	11:18:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
199	39.97444535728571	116.33127255085715	2011-08-10 11:19:00	2011-08-10	11:19:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
200	39.97459040076923	116.3312686683846	2011-08-10 11:20:00	2011-08-10	11:20:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
201	39.97453422885714	116.33116631678571	2011-08-10 11:21:00	2011-08-10	11:21:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
202	39.97436629364286	116.33134090364285	2011-08-10 11:22:00	2011-08-10	11:22:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
203	39.97442129242857	116.33129882442857	2011-08-10 11:23:00	2011-08-10	11:23:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
204	39.97452290946155	116.33130554638461	2011-08-10 11:24:00	2011-08-10	11:24:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
205	39.9744402265	116.33126440521427	2011-08-10 11:25:00	2011-08-10	11:25:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
206	39.97443756046153	116.33130788753849	2011-08-10 11:26:00	2011-08-10	11:26:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
207	39.974668787214284	116.331310586	2011-08-10 11:27:00	2011-08-10	11:27:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
208	39.974433349076925	116.33132298123077	2011-08-10 11:28:00	2011-08-10	11:28:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
209	39.97435960864285	116.33123106014285	2011-08-10 11:29:00	2011-08-10	11:29:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
210	39.97434205650001	116.33118319507143	2011-08-10 11:30:00	2011-08-10	11:30:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
211	39.974441329	116.33119395912499	2011-08-10 11:31:00	2011-08-10	11:31:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
212	39.97415379211111	116.33100700822223	2011-08-10 11:35:00	2011-08-10	11:35:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
213	39.9743048779375	116.3310860275625	2011-08-10 11:36:00	2011-08-10	11:36:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
214	39.97445919907143	116.33121521421428	2011-08-10 11:37:00	2011-08-10	11:37:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
215	39.974604631571424	116.33119383578573	2011-08-10 11:38:00	2011-08-10	11:38:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
216	39.974502607692315	116.33115140484614	2011-08-10 11:39:00	2011-08-10	11:39:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
217	39.974364901214294	116.33114802785714	2011-08-10 11:40:00	2011-08-10	11:40:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
218	39.97427753133333	116.33115862020001	2011-08-10 11:41:00	2011-08-10	11:41:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
219	39.974388993000005	116.33119925357143	2011-08-10 11:42:00	2011-08-10	11:42:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
220	39.97460433723077	116.3312043486923	2011-08-10 11:43:00	2011-08-10	11:43:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
221	39.97452101669231	116.33117271646155	2011-08-10 11:44:00	2011-08-10	11:44:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
222	39.97429656986666	116.3310992834	2011-08-10 11:45:00	2011-08-10	11:45:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
223	39.97408805333333	116.33092729433334	2011-08-10 11:46:00	2011-08-10	11:46:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
224	39.974207208466666	116.33066184340001	2011-08-10 11:49:00	2011-08-10	11:49:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
225	39.97428008042857	116.33099401435713	2011-08-10 11:50:00	2011-08-10	11:50:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
226	39.97438774386667	116.3310003568	2011-08-10 11:51:00	2011-08-10	11:51:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
227	39.97434455685714	116.33082078792859	2011-08-10 11:52:00	2011-08-10	11:52:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
228	39.97435800653846	116.3310874963846	2011-08-10 11:53:00	2011-08-10	11:53:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
229	39.974481762	116.331071203	2011-08-10 11:54:00	2011-08-10	11:54:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
230	39.9748013518	116.33100255079998	2011-08-10 11:58:00	2011-08-10	11:58:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
231	39.974653515538456	116.33109532800003	2011-08-10 11:59:00	2011-08-10	11:59:00	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
232	39.974653515538456	116.33109532800003	2011-08-10 11:59:30	2011-08-10	11:59:30	11	2Wednesday	1	14	39.97443438591268	116.3311540457414	-2	4	39.97457336409206	116.3311431554613
233	39.97458932415385	116.33117551792309	2011-08-10 11:59:30	2011-08-10	11:59:30	11	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
234	39.97458932415385	116.33117551792309	2011-08-10 12:00:00	2011-08-10	12:00:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
235	39.97471835385715	116.33119355421431	2011-08-10 12:01:00	2011-08-10	12:01:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
236	39.97456414107143	116.33117251935717	2011-08-10 12:02:00	2011-08-10	12:02:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
237	39.97452816433333	116.331190207	2011-08-10 12:03:00	2011-08-10	12:03:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
238	39.974725955	116.33117548799999	2011-08-10 12:26:00	2011-08-10	12:26:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
239	39.97474793992308	116.33121603630772	2011-08-10 12:27:00	2011-08-10	12:27:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
240	39.97469583730769	116.33119335061537	2011-08-10 12:28:00	2011-08-10	12:28:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
241	39.97465530228571	116.33120605742856	2011-08-10 12:29:00	2011-08-10	12:29:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
242	39.974532862785715	116.331092056	2011-08-10 12:30:00	2011-08-10	12:30:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
243	39.974499492384616	116.33107590438462	2011-08-10 12:31:00	2011-08-10	12:31:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
244	39.974575487125	116.33114202387499	2011-08-10 12:32:00	2011-08-10	12:32:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
245	39.974647041714285	116.33123883264285	2011-08-10 12:33:00	2011-08-10	12:33:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
246	39.974674952142855	116.33121082000001	2011-08-10 12:34:00	2011-08-10	12:34:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
247	39.97470196615385	116.33113590023075	2011-08-10 12:35:00	2011-08-10	12:35:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
248	39.97462275421428	116.331137688	2011-08-10 12:36:00	2011-08-10	12:36:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
249	39.97463451146667	116.33111095673333	2011-08-10 12:37:00	2011-08-10	12:37:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
250	39.974605451769236	116.331153488	2011-08-10 12:38:00	2011-08-10	12:38:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
251	39.974546262714284	116.33099576192858	2011-08-10 12:39:00	2011-08-10	12:39:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
252	39.97460766407143	116.33092936028572	2011-08-10 12:40:00	2011-08-10	12:40:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
253	39.97455801821429	116.33104850014284	2011-08-10 12:41:00	2011-08-10	12:41:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
254	39.9743829992	116.3312430048	2011-08-10 12:42:00	2011-08-10	12:42:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
255	39.974525449466675	116.33130634226667	2011-08-10 12:43:00	2011-08-10	12:43:00	12	2Wednesday	1	15	39.97460795613942	116.33119952777275	-2	4	39.97457336409206	116.3311431554613
