	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.747881899999996	117.69311411666666	2008-05-01 02:39:00	2008-05-01	02:39:00	1.5420892973439355	0.016666666666666666	92.52535784063613	2	97	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.75350745	117.710064525	2008-05-01 02:40:00	2008-05-01	02:40:00	1.580114121190977	0.016666666666666666	94.80684727145862	2	98	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.758506175	117.72817785833332	2008-05-01 02:41:00	2008-05-01	02:41:00	1.6469828224188237	0.016666666666666666	98.81896934512942	2	99	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.76109951666666	117.74779841666667	2008-05-01 02:42:00	2008-05-01	02:42:00	1.703664996141586	0.016666666666666666	102.21989976849515	2	100	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.76134924166667	117.76706965833334	2008-05-01 02:43:00	2008-05-01	02:43:00	1.6493348517613553	0.016666666666666666	98.96009110568131	2	101	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.761238408333334	117.78550715833332	2008-05-01 02:44:00	2008-05-01	02:44:00	1.5778013204373023	0.016666666666666666	94.66807922623813	2	102	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.76110924166667	117.8049248	2008-05-01 02:45:00	2008-05-01	02:45:00	1.6616918974685735	0.016666666666666666	99.70151384811442	2	103	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.76097591666667	117.82459038333332	2008-05-01 02:46:00	2008-05-01	02:46:00	1.6829155001692124	0.016666666666666666	100.97493001015275	2	104	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.76078173333334	117.84354843333334	2008-05-01 02:47:00	2008-05-01	02:47:00	1.622451914320174	0.016666666666666666	97.34711485921045	2	105	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.75938549166667	117.86197493333331	2008-05-01 02:48:00	2008-05-01	02:48:00	1.5844812766729148	0.016666666666666666	95.06887660037489	2	106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.75746913333334	117.88185396666667	2008-05-01 02:49:00	2008-05-01	02:49:00	1.7145037852265987	0.016666666666666666	102.87022711359593	2	107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.75866744166666	117.90227605	2008-05-01 02:50:00	2008-05-01	02:50:00	1.7527452579495317	0.016666666666666666	105.1647154769719	2	108	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.76093523333333	117.92150604999999	2008-05-01 02:51:00	2008-05-01	02:51:00	1.6648566874047928	0.016666666666666666	99.89140124428756	2	109	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.763211891666664	117.93975065000001	2008-05-01 02:52:00	2008-05-01	02:52:00	1.5816649542213586	0.016666666666666666	94.89989725328151	2	110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.76690270833333	117.95850844166667	2008-05-01 02:53:00	2008-05-01	02:53:00	1.6568244741243483	0.016666666666666666	99.4094684474609	2	111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.7708691	117.97549786666667	2008-05-01 02:54:00	2008-05-01	02:54:00	1.51925320124419	0.016666666666666666	91.1551920746514	2	112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.7741416	117.99111994166667	2008-05-01 02:55:00	2008-05-01	02:55:00	1.3853657033746145	0.016666666666666666	83.12194220247687	2	113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.775780508333334	118.01116008333334	2008-05-01 02:56:00	2008-05-01	02:56:00	1.7242349552399507	0.016666666666666666	103.45409731439705	2	114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.776375908333335	118.03169771666666	2008-05-01 02:57:00	2008-05-01	02:57:00	1.7583401477404677	0.016666666666666666	105.50040886442807	2	115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.776935783333336	118.05053938333333	2008-05-01 02:58:00	2008-05-01	02:58:00	1.6131835205310134	0.016666666666666666	96.79101123186081	2	116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.778677574999996	118.06671715833333	2008-05-01 02:59:00	2008-05-01	02:59:00	1.3975651810378027	0.016666666666666666	83.85391086226817	2	117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.783385349999996	118.08420509166666	2008-05-01 03:00:00	2008-05-01	03:00:00	1.5852009517411145	0.016666666666666666	95.11205710446687	3	118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.78872953333333	118.10163397500001	2008-05-01 03:01:00	2008-05-01	03:01:00	1.605216907688637	0.016666666666666666	96.31301446131822	3	119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.79393828333333	118.11862675833335	2008-05-01 03:02:00	2008-05-01	03:02:00	1.5648774740486098	0.016666666666666666	93.89264844291658	3	120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.79914866666667	118.135970075	2008-05-01 03:03:00	2008-05-01	03:03:00	1.5927267049031182	0.016666666666666666	95.56360229418709	3	121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.801311874999996	118.15173049166664	2008-05-01 03:04:00	2008-05-01	03:04:00	1.3692455575402644	0.016666666666666666	82.15473345241587	3	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.79807883333333	118.17010840833332	2008-05-01 03:05:00	2008-05-01	03:05:00	1.6124550750380875	0.016666666666666666	96.74730450228525	3	123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.79223258333334	118.18824981666666	2008-05-01 03:06:00	2008-05-01	03:06:00	1.6826070661218582	0.016666666666666666	100.9564239673115	3	124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.786383824999994	118.20668355833334	2008-05-01 03:07:00	2008-05-01	03:07:00	1.705922483276882	0.016666666666666666	102.35534899661292	3	125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.784562316666666	118.22721216666667	2008-05-01 03:08:00	2008-05-01	03:08:00	1.767746463981986	0.016666666666666666	106.06478783891916	3	126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.790231466666675	118.24587315833334	2008-05-01 03:09:00	2008-05-01	03:09:00	1.7164953987452467	0.016666666666666666	102.98972392471481	3	127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.796874675000005	118.26201593333333	2008-05-01 03:10:00	2008-05-01	03:10:00	1.5663103956717122	0.016666666666666666	93.97862374030274	3	128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.803731199999994	118.279405075	2008-05-01 03:11:00	2008-05-01	03:11:00	1.6716258180254793	0.016666666666666666	100.29754908152876	3	129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.80862565	118.29797245833332	2008-05-01 03:12:00	2008-05-01	03:12:00	1.6787101691034476	0.016666666666666666	100.72261014620686	3	130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.813721066666666	118.31301451666666	2008-05-01 03:13:00	2008-05-01	03:13:00	1.405776440229388	0.016666666666666666	84.34658641376328	3	131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.820497025	118.32853648333334	2008-05-01 03:14:00	2008-05-01	03:14:00	1.5265589593343678	0.016666666666666666	91.59353756006207	3	132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.826808425	118.346558	2008-05-01 03:15:00	2008-05-01	03:15:00	1.6933867308792165	0.016666666666666666	101.603203852753	3	133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.83249707272727	118.36629721818181	2008-05-01 03:16:00	2008-05-01	03:16:00	1.8023762301764	0.016666666666666666	108.142573810584	3	134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.83836417692308	118.3800880230769	2008-05-01 03:17:00	2008-05-01	03:17:00	1.3476855728612924	0.016666666666666666	80.86113437167755	3	135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.844931325	118.39797951666667	2008-05-01 03:18:00	2008-05-01	03:18:00	1.6949974600493334	0.016666666666666666	101.69984760296	3	136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.847604950000004	118.41469104166667	2008-05-01 03:19:00	2008-05-01	03:19:00	1.4589700856607293	0.016666666666666666	87.53820513964376	3	137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.84988672	118.43082560666667	2008-05-01 03:20:00	2008-05-01	03:20:00	1.4021282904147034	0.016666666666666666	84.12769742488221	3	138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.85286504117647	118.44174612941177	2008-05-01 03:21:00	2008-05-01	03:21:00	0.9904198923694103	0.016666666666666666	59.42519354216462	3	139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.85753105	118.45465273333332	2008-05-01 03:22:00	2008-05-01	03:22:00	1.2191362574820828	0.016666666666666666	73.14817544892497	3	140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.86166370833333	118.47091204166668	2008-05-01 03:23:00	2008-05-01	03:23:00	1.4635544824974371	0.016666666666666666	87.81326894984623	3	141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.86273356666666	118.48839759999998	2008-05-01 03:24:00	2008-05-01	03:24:00	1.4988368194418455	0.016666666666666666	89.93020916651074	3	142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.86385299166666	118.50635854999997	2008-05-01 03:25:00	2008-05-01	03:25:00	1.539745130453068	0.016666666666666666	92.38470782718409	3	143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.865174116666665	118.52613051666664	2008-05-01 03:26:00	2008-05-01	03:26:00	1.6957978142960528	0.016666666666666666	101.74786885776317	3	144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.86638035833333	118.545381475	2008-05-01 03:27:00	2008-05-01	03:27:00	1.6503327667787921	0.016666666666666666	99.01996600672753	3	145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.870106613333334	118.56494816	2008-05-01 03:28:00	2008-05-01	03:28:00	1.7224700631464525	0.016666666666666666	103.34820378878715	3	146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.87058410625	118.578460975	2008-05-01 03:29:00	2008-05-01	03:29:00	1.1557225009089143	0.016666666666666666	69.34335005453485	3	147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.868680358333336	118.59275103333333	2008-05-01 03:30:00	2008-05-01	03:30:00	1.239174020977182	0.016666666666666666	74.35044125863092	3	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.86909716666666	118.60860550833333	2008-05-01 03:31:00	2008-05-01	03:31:00	1.355387987084812	0.016666666666666666	81.32327922508873	3	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.87074591666667	118.62504231666664	2008-05-01 03:32:00	2008-05-01	03:32:00	1.4162694548136066	0.016666666666666666	84.9761672888164	3	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.871937768749994	118.637563675	2008-05-01 03:33:00	2008-05-01	03:33:00	1.0779725424740927	0.016666666666666666	64.67835254844556	3	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.87355995	118.65373620000001	2008-05-01 03:34:00	2008-05-01	03:34:00	1.393440291370585	0.016666666666666666	83.6064174822351	3	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.874683258333334	118.67158605000002	2008-05-01 03:35:00	2008-05-01	03:35:00	1.5300787370002198	0.016666666666666666	91.80472422001318	3	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.87474224615384	118.6899748076923	2008-05-01 03:36:00	2008-05-01	03:36:00	1.5710009718804263	0.016666666666666666	94.26005831282558	3	154	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.87680689166667	118.70617437499999	2008-05-01 03:37:00	2008-05-01	03:37:00	1.402893983030576	0.016666666666666666	84.17363898183456	3	155	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.881017316666664	118.723849525	2008-05-01 03:38:00	2008-05-01	03:38:00	1.5810029127994063	0.016666666666666666	94.86017476796438	3	156	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.88268788333333	118.74338218333332	2008-05-01 03:39:00	2008-05-01	03:39:00	1.678870620497418	0.016666666666666666	100.73223722984508	3	157	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.881670375000006	118.76369133333333	2008-05-01 03:40:00	2008-05-01	03:40:00	1.7385548944600757	0.016666666666666666	104.31329366760454	3	158	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.884006215384616	118.77933583076923	2008-05-01 03:41:00	2008-05-01	03:41:00	1.3614433737574478	0.016666666666666666	81.68660242544688	3	159	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.89174133333333	118.79575075833334	2008-05-01 03:42:00	2008-05-01	03:42:00	1.6453865167126902	0.016666666666666666	98.72319100276141	3	160	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.90041189166667	118.81139159166669	2008-05-01 03:43:00	2008-05-01	03:43:00	1.6480305389803447	0.016666666666666666	98.88183233882069	3	161	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.90934925	118.827626075	2008-05-01 03:44:00	2008-05-01	03:44:00	1.7063850655543755	0.016666666666666666	102.38310393326253	3	162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.91653744999999	118.84522159166669	2008-05-01 03:45:00	2008-05-01	03:45:00	1.7021889387370466	0.016666666666666666	102.1313363242228	3	163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.91934411666667	118.864657025	2008-05-01 03:46:00	2008-05-01	03:46:00	1.6885175870349778	0.016666666666666666	101.31105522209867	3	164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.91775872666667	118.88512462666664	2008-05-01 03:47:00	2008-05-01	03:47:00	1.7563581502357637	0.016666666666666666	105.38148901414583	3	165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.91633906956522	118.89154625217392	2008-05-01 03:48:00	2008-05-01	03:48:00	0.5705950006191355	0.016666666666666666	34.23570003714813	3	166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.916451800000004	118.89293740588235	2008-05-01 03:54:00	2008-05-01	03:54:00	0.11943778406307014	0.1	1.1943778406307013	3	166	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.916311146428576	118.89755261785717	2008-05-01 03:55:00	2008-05-01	03:55:00	0.39435782000719155	0.016666666666666666	23.661469200431494	3	167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.91512315000001	118.91175315833334	2008-05-01 03:56:00	2008-05-01	03:56:00	1.2196451515297966	0.016666666666666666	73.1787090917878	3	168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.916018150000006	118.92948216666667	2008-05-01 03:57:00	2008-05-01	03:57:00	1.516996153583616	0.016666666666666666	91.01976921501696	3	169	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.91615718333333	118.94702704166667	2008-05-01 03:58:00	2008-05-01	03:58:00	1.4980680646484632	0.016666666666666666	89.88408387890779	3	170	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.91371815	118.96709883333331	2008-05-01 03:59:00	2008-05-01	03:59:00	1.7351405202901633	0.016666666666666666	104.1084312174098	3	171	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.913806208333334	118.98615939166666	2008-05-01 04:00:00	2008-05-01	04:00:00	1.6274825122836867	0.016666666666666666	97.6489507370212	4	172	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.91559732500001	119.00606340833332	2008-05-01 04:01:00	2008-05-01	04:01:00	1.7111033493788184	0.016666666666666666	102.6662009627291	4	173	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.917410366666665	119.02614160833333	2008-05-01 04:02:00	2008-05-01	04:02:00	1.7261139171649962	0.016666666666666666	103.56683502989978	4	174	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.91924910833333	119.04665494166666	2008-05-01 04:03:00	2008-05-01	04:03:00	1.7632994796566133	0.016666666666666666	105.7979687793968	4	175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.920347299999996	119.06683912500002	2008-05-01 04:04:00	2008-05-01	04:04:00	1.7275707837515426	0.016666666666666666	103.65424702509256	4	176	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.91935899166666	119.08398327500002	2008-05-01 04:05:00	2008-05-01	04:05:00	1.4678224818138421	0.016666666666666666	88.06934890883053	4	177	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.918309627272734	119.10222085454544	2008-05-01 04:06:00	2008-05-01	04:06:00	1.561444737938497	0.016666666666666666	93.68668427630982	4	178	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.92039341666666	119.12103758333336	2008-05-01 04:07:00	2008-05-01	04:07:00	1.6231635722501954	0.016666666666666666	97.38981433501172	4	179	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.92358313333333	119.13892034999999	2008-05-01 04:08:00	2008-05-01	04:08:00	1.5674536521181957	0.016666666666666666	94.04721912709174	4	180	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.925678	119.15508883333332	2008-05-01 04:09:00	2008-05-01	04:09:00	1.3998598065176844	0.016666666666666666	83.99158839106106	4	181	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.92580689166667	119.17417855833332	2008-05-01 04:10:00	2008-05-01	04:10:00	1.6297213596677576	0.016666666666666666	97.78328158006545	4	182	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.92489689166666	119.19294771666667	2008-05-01 04:11:00	2008-05-01	04:11:00	1.6055001186781643	0.016666666666666666	96.33000712068986	4	183	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.92413219411765	119.21293474117647	2008-05-01 04:12:00	2008-05-01	04:12:00	1.7084118874933927	0.016666666666666666	102.50471324960357	4	184	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.92526300833333	119.22651799999998	2008-05-01 04:13:00	2008-05-01	04:13:00	1.1664106118523208	0.016666666666666666	69.98463671113925	4	185	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.92910535833333	119.24411036666665	2008-05-01 04:14:00	2008-05-01	04:14:00	1.5615228368810885	0.016666666666666666	93.69137021286531	4	186	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.93182555714286	119.26275649285715	2008-05-01 04:15:00	2008-05-01	04:15:00	1.6202274210394554	0.016666666666666666	97.21364526236732	4	187	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.93344591666666	119.27590215833334	2008-05-01 04:16:00	2008-05-01	04:16:00	1.1365159312061395	0.016666666666666666	68.19095587236836	4	188	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.934963841666665	119.29406758333333	2008-05-01 04:17:00	2008-05-01	04:17:00	1.5597404938123667	0.016666666666666666	93.584429628742	4	189	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.93398315	119.31299202499999	2008-05-01 04:18:00	2008-05-01	04:18:00	1.6190270156288094	0.016666666666666666	97.14162093772856	4	190	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.931342449999995	119.32714243333335	2008-05-01 04:19:00	2008-05-01	04:19:00	1.2431310581710024	0.016666666666666666	74.58786349026015	4	191	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.922326625000004	119.33364662500001	2008-05-01 04:20:00	2008-05-01	04:20:00	1.1469883806818613	0.016666666666666666	68.81930284091167	4	192	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.91394177499999	119.34763923333334	2008-05-01 04:21:00	2008-05-01	04:21:00	1.5160604835478861	0.016666666666666666	90.96362901287317	4	193	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.90506035833334	119.36307759166665	2008-05-01 04:22:00	2008-05-01	04:22:00	1.6478126088674268	0.016666666666666666	98.86875653204561	4	194	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.89179966666667	119.37152189999996	2008-05-01 04:23:00	2008-05-01	04:23:00	1.6429137881990088	0.016666666666666666	98.57482729194052	4	195	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.87645995	119.37355578333332	2008-05-01 04:24:00	2008-05-01	04:24:00	1.7164247105712616	0.016666666666666666	102.9854826342757	4	196	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.86253395833334	119.37887368333332	2008-05-01 04:25:00	2008-05-01	04:25:00	1.6154451682249555	0.016666666666666666	96.92671009349733	4	197	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.85040963749999	119.38989526249999	2008-05-01 04:26:00	2008-05-01	04:26:00	1.6458099234825814	0.016666666666666666	98.74859540895488	4	198	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.84724943461538	119.39333886153847	2008-05-01 04:27:00	2008-05-01	04:27:00	0.45866412539086276	0.016666666666666666	27.519847523451766	4	199	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.84136910833334	119.40052385000001	2008-05-01 04:28:00	2008-05-01	04:28:00	0.8975593238177426	0.016666666666666666	53.85355942906456	4	200	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.83324215833334	119.413787175	2008-05-01 04:29:00	2008-05-01	04:29:00	1.450449064817888	0.016666666666666666	87.02694388907328	4	201	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.83010113571429	119.42730614285712	2008-05-01 04:30:00	2008-05-01	04:30:00	1.2074134845963467	0.016666666666666666	72.4448090757808	4	202	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.830954525	119.44011134166665	2008-05-01 04:31:00	2008-05-01	04:31:00	1.0987918048054142	0.016666666666666666	65.92750828832484	4	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.834655057142854	119.45404862857141	2008-05-01 04:32:00	2008-05-01	04:32:00	1.2606226208404117	0.016666666666666666	75.6373572504247	4	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.83496739666666	119.46313772666667	2008-05-01 04:33:00	2008-05-01	04:33:00	0.7777284404355521	0.016666666666666666	46.663706426133125	4	205	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.8340860037037	119.47096600370371	2008-05-01 04:34:00	2008-05-01	04:34:00	0.6763313496973594	0.016666666666666666	40.57988098184157	4	206	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.83261905666667	119.48063799333333	2008-05-01 04:35:00	2008-05-01	04:35:00	0.8427672592937538	0.016666666666666666	50.566035557625234	4	207	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.83240833333334	119.48830334333336	2008-05-01 04:36:00	2008-05-01	04:36:00	0.6556882033955601	0.016666666666666666	39.34129220373361	4	208	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.830088328571435	119.4958020857143	2008-05-01 04:37:00	2008-05-01	04:37:00	0.6911068868704374	0.016666666666666666	41.46641321222624	4	209	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.82930787586208	119.50382931724138	2008-05-01 04:38:00	2008-05-01	04:38:00	0.6917096287864681	0.016666666666666666	41.50257772718809	4	210	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.82955913913043	119.50842763043475	2008-05-01 04:39:00	2008-05-01	04:39:00	0.39409588196480316	0.016666666666666666	23.64575291788819	4	211	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.833398644444436	119.5108149	2008-05-01 04:40:00	2008-05-01	04:40:00	0.47363327863661514	0.016666666666666666	28.41799671819691	4	212	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.83422221666667	119.51622861666668	2008-05-01 04:41:00	2008-05-01	04:41:00	0.4717737854485796	0.016666666666666666	28.306427126914777	4	213	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.8340692	119.5198514111111	2008-05-01 04:42:00	2008-05-01	04:42:00	0.31015344641795806	0.016666666666666666	18.609206785077482	4	214	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
