Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-10 12:43:00	39.990257916666664	116.33028975000002	2009-03-10 12:43:00	2009-03-10	12:43:00	12	1Tuesday	1	39.984423568826614	116.32523315598847	1
2009-03-10 12:44:00	39.99028584615385	116.3297363076923	2009-03-10 12:44:00	2009-03-10	12:44:00	12	1Tuesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:01:00	39.98144133333334	116.32124533333335	2009-03-11 00:01:00	2009-03-11	00:01:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:02:00	39.98143724999999	116.32124949999998	2009-03-11 00:02:00	2009-03-11	00:02:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:03:00	39.981436333333335	116.32125066666669	2009-03-11 00:03:00	2009-03-11	00:03:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:04:00	39.98143649999999	116.32125066666664	2009-03-11 00:04:00	2009-03-11	00:04:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:05:00	39.981434583333325	116.32124808333334	2009-03-11 00:05:00	2009-03-11	00:05:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:06:00	39.981436666666674	116.32124541666667	2009-03-11 00:06:00	2009-03-11	00:06:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:07:00	39.981440500000005	116.32124333333336	2009-03-11 00:07:00	2009-03-11	00:07:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:08:00	39.98144291666667	116.32124083333333	2009-03-11 00:08:00	2009-03-11	00:08:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:09:00	39.98144608333334	116.32123683333334	2009-03-11 00:09:00	2009-03-11	00:09:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:10:00	39.98145091666666	116.32123158333332	2009-03-11 00:10:00	2009-03-11	00:10:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:11:00	39.98145158333333	116.32121908333335	2009-03-11 00:11:00	2009-03-11	00:11:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:12:00	39.98142966666666	116.32120041666667	2009-03-11 00:12:00	2009-03-11	00:12:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:13:00	39.98141216666666	116.32119558333333	2009-03-11 00:13:00	2009-03-11	00:13:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:14:00	39.981406	116.32119266666666	2009-03-11 00:14:00	2009-03-11	00:14:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:15:00	39.98138200000001	116.32119116666665	2009-03-11 00:15:00	2009-03-11	00:15:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:16:00	39.981372750000006	116.32118941666664	2009-03-11 00:16:00	2009-03-11	00:16:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:17:00	39.98137641666667	116.32118666666668	2009-03-11 00:17:00	2009-03-11	00:17:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:18:00	39.98138041666666	116.32118591666666	2009-03-11 00:18:00	2009-03-11	00:18:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:19:00	39.981385249999995	116.32118375	2009-03-11 00:19:00	2009-03-11	00:19:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:20:00	39.98139091666667	116.32118049999998	2009-03-11 00:20:00	2009-03-11	00:20:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:21:00	39.98140158333333	116.32117658333334	2009-03-11 00:21:00	2009-03-11	00:21:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:22:00	39.98140841666666	116.32117558333334	2009-03-11 00:22:00	2009-03-11	00:22:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:23:00	39.98141166666666	116.32117549999998	2009-03-11 00:23:00	2009-03-11	00:23:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:24:00	39.98140776923076	116.32117946153848	2009-03-11 00:24:00	2009-03-11	00:24:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:25:00	39.98137116666666	116.32121499999998	2009-03-11 00:25:00	2009-03-11	00:25:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:26:00	39.98133808333334	116.32124075	2009-03-11 00:26:00	2009-03-11	00:26:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:27:00	39.98131708333334	116.32124825	2009-03-11 00:27:00	2009-03-11	00:27:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:28:00	39.98130224999999	116.32124549999999	2009-03-11 00:28:00	2009-03-11	00:28:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:29:00	39.98128641666667	116.321237	2009-03-11 00:29:00	2009-03-11	00:29:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:30:00	39.98128666666667	116.32123466666667	2009-03-11 00:30:00	2009-03-11	00:30:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:31:00	39.98128566666667	116.32123383333335	2009-03-11 00:31:00	2009-03-11	00:31:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:32:00	39.98127808333333	116.32122683333331	2009-03-11 00:32:00	2009-03-11	00:32:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:33:00	39.98127833333333	116.32122408333333	2009-03-11 00:33:00	2009-03-11	00:33:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:34:00	39.98128283333334	116.321235	2009-03-11 00:34:00	2009-03-11	00:34:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:35:00	39.981287	116.32124108333335	2009-03-11 00:35:00	2009-03-11	00:35:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:36:00	39.9812895	116.32124183333336	2009-03-11 00:36:00	2009-03-11	00:36:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:37:00	39.98128941666667	116.32124825	2009-03-11 00:37:00	2009-03-11	00:37:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:38:00	39.98129291666666	116.32126216666667	2009-03-11 00:38:00	2009-03-11	00:38:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:39:00	39.98129674999999	116.32127541666667	2009-03-11 00:39:00	2009-03-11	00:39:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:40:00	39.98130066666666	116.32129074999999	2009-03-11 00:40:00	2009-03-11	00:40:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:41:00	39.98129824999999	116.32129058333334	2009-03-11 00:41:00	2009-03-11	00:41:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:42:00	39.981297916666655	116.32128833333336	2009-03-11 00:42:00	2009-03-11	00:42:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 00:43:00	39.98129446153847	116.3212963076923	2009-03-11 00:43:00	2009-03-11	00:43:00	0	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:05:00	39.97747833333333	116.30075433333332	2009-03-11 03:05:00	2009-03-11	03:05:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:06:00	39.9775055	116.30073658333333	2009-03-11 03:06:00	2009-03-11	03:06:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:07:00	39.97753341666666	116.30072058333333	2009-03-11 03:07:00	2009-03-11	03:07:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:08:00	39.977541583333334	116.30071300000002	2009-03-11 03:08:00	2009-03-11	03:08:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:09:00	39.977548923076924	116.3006936923077	2009-03-11 03:09:00	2009-03-11	03:09:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:10:00	39.97755874999999	116.30068291666667	2009-03-11 03:10:00	2009-03-11	03:10:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:11:00	39.97756641666667	116.30067683333334	2009-03-11 03:11:00	2009-03-11	03:11:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:12:00	39.97758425000001	116.30066174999997	2009-03-11 03:12:00	2009-03-11	03:12:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:13:00	39.97759708333333	116.30065100000002	2009-03-11 03:13:00	2009-03-11	03:13:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:14:00	39.97760474999999	116.30064650000001	2009-03-11 03:14:00	2009-03-11	03:14:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:15:00	39.97761366666667	116.30064058333333	2009-03-11 03:15:00	2009-03-11	03:15:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:16:00	39.97762574999999	116.30063408333335	2009-03-11 03:16:00	2009-03-11	03:16:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:17:00	39.97763325000001	116.30063041666666	2009-03-11 03:17:00	2009-03-11	03:17:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:18:00	39.9776415	116.30062608333334	2009-03-11 03:18:00	2009-03-11	03:18:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:19:00	39.97765091666667	116.30062075000002	2009-03-11 03:19:00	2009-03-11	03:19:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:20:00	39.97765891666667	116.30061350000001	2009-03-11 03:20:00	2009-03-11	03:20:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:21:00	39.97766608333333	116.30060883333336	2009-03-11 03:21:00	2009-03-11	03:21:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:22:00	39.97767249999999	116.30060358333333	2009-03-11 03:22:00	2009-03-11	03:22:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:23:00	39.97767299999999	116.30059775000001	2009-03-11 03:23:00	2009-03-11	03:23:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:24:00	39.97767441666666	116.30058883333334	2009-03-11 03:24:00	2009-03-11	03:24:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:25:00	39.977674666666665	116.30058166666669	2009-03-11 03:25:00	2009-03-11	03:25:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:26:00	39.977682666666674	116.30057783333335	2009-03-11 03:26:00	2009-03-11	03:26:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:27:00	39.977691833333324	116.30057458333334	2009-03-11 03:27:00	2009-03-11	03:27:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:28:00	39.977700333333345	116.30057225	2009-03-11 03:28:00	2009-03-11	03:28:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:29:00	39.977704666666675	116.30056766666665	2009-03-11 03:29:00	2009-03-11	03:29:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:30:00	39.977705750000005	116.30056283333333	2009-03-11 03:30:00	2009-03-11	03:30:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:31:00	39.977704	116.30055483333335	2009-03-11 03:31:00	2009-03-11	03:31:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:32:00	39.97769941666666	116.3005465	2009-03-11 03:32:00	2009-03-11	03:32:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:33:00	39.977696833333326	116.30053974999998	2009-03-11 03:33:00	2009-03-11	03:33:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:34:00	39.977699166666675	116.30053466666668	2009-03-11 03:34:00	2009-03-11	03:34:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:35:00	39.97769966666667	116.30053016666669	2009-03-11 03:35:00	2009-03-11	03:35:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:36:00	39.97769775	116.30052558333334	2009-03-11 03:36:00	2009-03-11	03:36:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:37:00	39.97769749999999	116.30052108333331	2009-03-11 03:37:00	2009-03-11	03:37:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:38:00	39.97769691666666	116.30051808333332	2009-03-11 03:38:00	2009-03-11	03:38:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:39:00	39.97770125000001	116.30051783333333	2009-03-11 03:39:00	2009-03-11	03:39:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:40:00	39.97770808333333	116.300518	2009-03-11 03:40:00	2009-03-11	03:40:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:41:00	39.977724	116.30052275000001	2009-03-11 03:41:00	2009-03-11	03:41:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:42:00	39.97773791666666	116.30052758333335	2009-03-11 03:42:00	2009-03-11	03:42:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:43:00	39.97774225000001	116.30052649999999	2009-03-11 03:43:00	2009-03-11	03:43:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:44:00	39.97774925	116.30052675000002	2009-03-11 03:44:00	2009-03-11	03:44:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:45:00	39.97775525	116.30052658333337	2009-03-11 03:45:00	2009-03-11	03:45:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:46:00	39.97775891666666	116.30052575	2009-03-11 03:46:00	2009-03-11	03:46:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:47:00	39.97777008333334	116.3005255	2009-03-11 03:47:00	2009-03-11	03:47:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:48:00	39.97778241666666	116.30053183333332	2009-03-11 03:48:00	2009-03-11	03:48:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:49:00	39.977798416666666	116.30053983333333	2009-03-11 03:49:00	2009-03-11	03:49:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:50:00	39.977809416666666	116.30054524999998	2009-03-11 03:50:00	2009-03-11	03:50:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:51:00	39.97782566666667	116.30055499999999	2009-03-11 03:51:00	2009-03-11	03:51:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:52:00	39.97783791666667	116.30056316666666	2009-03-11 03:52:00	2009-03-11	03:52:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 03:53:00	39.97796507692307	116.30062330769229	2009-03-11 03:53:00	2009-03-11	03:53:00	3	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:11:00	39.97790533333332	116.30057941666668	2009-03-11 05:11:00	2009-03-11	05:11:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:12:00	39.977902666666665	116.30057683333332	2009-03-11 05:12:00	2009-03-11	05:12:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:13:00	39.977898166666655	116.30057475000001	2009-03-11 05:13:00	2009-03-11	05:13:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:14:00	39.97789833333332	116.30057116666667	2009-03-11 05:14:00	2009-03-11	05:14:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:15:00	39.97789891666665	116.30056699999999	2009-03-11 05:15:00	2009-03-11	05:15:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:16:00	39.9779005	116.3005633333333	2009-03-11 05:16:00	2009-03-11	05:16:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:17:00	39.97790225	116.30055950000002	2009-03-11 05:17:00	2009-03-11	05:17:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:18:00	39.97790233333333	116.30055683333335	2009-03-11 05:18:00	2009-03-11	05:18:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:19:00	39.97790225000001	116.30055341666669	2009-03-11 05:19:00	2009-03-11	05:19:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:20:00	39.97790024999999	116.30055241666666	2009-03-11 05:20:00	2009-03-11	05:20:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:21:00	39.977898999999994	116.30055141666668	2009-03-11 05:21:00	2009-03-11	05:21:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:22:00	39.977897333333324	116.30055008333333	2009-03-11 05:22:00	2009-03-11	05:22:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:23:00	39.97789583333333	116.30054858333331	2009-03-11 05:23:00	2009-03-11	05:23:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:24:00	39.9778915	116.30054883333337	2009-03-11 05:24:00	2009-03-11	05:24:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:25:00	39.97788775000001	116.30054999999999	2009-03-11 05:25:00	2009-03-11	05:25:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:26:00	39.97788425000001	116.30055141666666	2009-03-11 05:26:00	2009-03-11	05:26:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:27:00	39.97787941666667	116.30055183333332	2009-03-11 05:27:00	2009-03-11	05:27:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:28:00	39.97787616666666	116.30055233333333	2009-03-11 05:28:00	2009-03-11	05:28:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:29:00	39.977871916666665	116.30055291666669	2009-03-11 05:29:00	2009-03-11	05:29:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:30:00	39.97786575000001	116.30055366666666	2009-03-11 05:30:00	2009-03-11	05:30:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:31:00	39.97786200000001	116.30055358333334	2009-03-11 05:31:00	2009-03-11	05:31:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:32:00	39.977857083333326	116.30055325000002	2009-03-11 05:32:00	2009-03-11	05:32:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:33:00	39.97785174999999	116.30055333333333	2009-03-11 05:33:00	2009-03-11	05:33:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:34:00	39.977847749999995	116.30055391666666	2009-03-11 05:34:00	2009-03-11	05:34:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:35:00	39.977846666666665	116.30055499999999	2009-03-11 05:35:00	2009-03-11	05:35:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:36:00	39.97784366666667	116.30055516666668	2009-03-11 05:36:00	2009-03-11	05:36:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:37:00	39.977842083333336	116.30055541666665	2009-03-11 05:37:00	2009-03-11	05:37:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:38:00	39.977842083333336	116.30055683333332	2009-03-11 05:38:00	2009-03-11	05:38:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:39:00	39.97784033333334	116.30055866666667	2009-03-11 05:39:00	2009-03-11	05:39:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:40:00	39.97784158333334	116.30055875000001	2009-03-11 05:40:00	2009-03-11	05:40:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:41:00	39.977844250000004	116.30055808333331	2009-03-11 05:41:00	2009-03-11	05:41:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:42:00	39.97784166666667	116.30055966666667	2009-03-11 05:42:00	2009-03-11	05:42:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:43:00	39.97783900000001	116.30056233333335	2009-03-11 05:43:00	2009-03-11	05:43:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:44:00	39.97784066666667	116.30056283333333	2009-03-11 05:44:00	2009-03-11	05:44:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:45:00	39.977844833333336	116.30055875	2009-03-11 05:45:00	2009-03-11	05:45:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:46:00	39.97784708333333	116.30055175	2009-03-11 05:46:00	2009-03-11	05:46:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:47:00	39.97784991666666	116.30054791666667	2009-03-11 05:47:00	2009-03-11	05:47:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:48:00	39.97784983333333	116.30054391666668	2009-03-11 05:48:00	2009-03-11	05:48:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:49:00	39.97785191666666	116.3005365	2009-03-11 05:49:00	2009-03-11	05:49:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:50:00	39.977852666666664	116.30053383333335	2009-03-11 05:50:00	2009-03-11	05:50:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:51:00	39.97785058333333	116.30052966666669	2009-03-11 05:51:00	2009-03-11	05:51:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:52:00	39.97784825	116.30052883333333	2009-03-11 05:52:00	2009-03-11	05:52:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:53:00	39.97784766666666	116.30052766666667	2009-03-11 05:53:00	2009-03-11	05:53:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:54:00	39.97784716666666	116.30052533333337	2009-03-11 05:54:00	2009-03-11	05:54:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 05:55:00	39.97785984615385	116.30092884615382	2009-03-11 05:55:00	2009-03-11	05:55:00	5	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:03:00	39.99076935714286	116.32982042857145	2009-03-11 11:03:00	2009-03-11	11:03:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:04:00	39.99079576923077	116.33007115384615	2009-03-11 11:04:00	2009-03-11	11:04:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:05:00	39.990764500000004	116.33002450000001	2009-03-11 11:05:00	2009-03-11	11:05:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:06:00	39.99074384615385	116.32998253846151	2009-03-11 11:06:00	2009-03-11	11:06:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:07:00	39.99080573333333	116.32994760000001	2009-03-11 11:07:00	2009-03-11	11:07:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:08:00	39.990785916666674	116.32992733333332	2009-03-11 11:08:00	2009-03-11	11:08:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:09:00	39.990809000000006	116.32989846153848	2009-03-11 11:09:00	2009-03-11	11:09:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:10:00	39.99086133333333	116.32986933333335	2009-03-11 11:10:00	2009-03-11	11:10:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:11:00	39.99089361538461	116.32986092307694	2009-03-11 11:11:00	2009-03-11	11:11:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:12:00	39.99092425	116.32984908333333	2009-03-11 11:12:00	2009-03-11	11:12:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:13:00	39.99091169230769	116.32985907692309	2009-03-11 11:13:00	2009-03-11	11:13:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:14:00	39.99080753846154	116.32984038461541	2009-03-11 11:14:00	2009-03-11	11:14:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:15:00	39.990809500000005	116.32982291666667	2009-03-11 11:15:00	2009-03-11	11:15:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:16:00	39.990810333333336	116.32982941666667	2009-03-11 11:16:00	2009-03-11	11:16:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:17:00	39.99081041666667	116.32983450000002	2009-03-11 11:17:00	2009-03-11	11:17:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:18:00	39.99080800000001	116.32983966666666	2009-03-11 11:18:00	2009-03-11	11:18:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:19:00	39.99080775000001	116.32984241666668	2009-03-11 11:19:00	2009-03-11	11:19:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:20:00	39.99080850000001	116.32984308333336	2009-03-11 11:20:00	2009-03-11	11:20:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:21:00	39.99080324999999	116.32984358333334	2009-03-11 11:21:00	2009-03-11	11:21:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:22:00	39.99080099999999	116.32984741666668	2009-03-11 11:22:00	2009-03-11	11:22:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:23:00	39.99080091666666	116.32985291666665	2009-03-11 11:23:00	2009-03-11	11:23:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:24:00	39.99080074999999	116.32985791666668	2009-03-11 11:24:00	2009-03-11	11:24:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:25:00	39.99079849999999	116.32986391666667	2009-03-11 11:25:00	2009-03-11	11:25:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:26:00	39.990796499999995	116.32986983333332	2009-03-11 11:26:00	2009-03-11	11:26:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:27:00	39.99079533333333	116.32987499999997	2009-03-11 11:27:00	2009-03-11	11:27:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:28:00	39.99079258333334	116.32987808333333	2009-03-11 11:28:00	2009-03-11	11:28:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
2009-03-11 11:29:00	39.990789250000006	116.32988325000001	2009-03-11 11:29:00	2009-03-11	11:29:00	11	2Wednesday	1	39.984423568826614	116.32523315598847	1
