	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.08331121428571	116.5881607857143	2009-07-04 10:12:00	2009-07-04	10:12:00	0.0015566653929537221	0.016666666666666666	0.09339992357722333	10	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.0832774375	116.587654	2009-07-04 10:13:00	2009-07-04	10:13:00	0.04332719065515449	0.016666666666666666	2.5996314393092694	10	88	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.08312263157895	116.58546052631577	2009-07-04 10:14:00	2009-07-04	10:14:00	0.18761496270130057	0.016666666666666666	11.256897762078035	10	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.08272610526316	116.58337731578946	2009-07-04 10:15:00	2009-07-04	10:15:00	0.18283952039904686	0.016666666666666666	10.970371223942811	10	89	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.083825583333336	116.581598375	2009-07-04 10:16:00	2009-07-04	10:16:00	0.19477419814882768	0.016666666666666666	11.68645188892966	10	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.08749696666667	116.58093310000004	2009-07-04 10:17:00	2009-07-04	10:17:00	0.4126054593409653	0.016666666666666666	24.75632756045792	10	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.08857423076924	116.57672589743594	2009-07-04 10:18:00	2009-07-04	10:18:00	0.37784429394622565	0.016666666666666666	22.67065763677354	10	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.09123038297872	116.57361570212765	2009-07-04 10:19:00	2009-07-04	10:19:00	0.3969710933044291	0.016666666666666666	23.818265598265747	10	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.09734708474574	116.5726781525424	2009-07-04 10:20:00	2009-07-04	10:20:00	0.6855729345476037	0.016666666666666666	41.13437607285622	10	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.10172380769231	116.57079584615386	2009-07-04 10:21:00	2009-07-04	10:21:00	0.5129014997622945	0.016666666666666666	30.77408998573767	10	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.101446312499995	116.5696176875	2009-07-04 10:22:00	2009-07-04	10:22:00	0.10496695829413509	0.016666666666666666	6.298017497648106	10	95	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.098170130434774	116.57006717391303	2009-07-04 10:23:00	2009-07-04	10:23:00	0.36670578346118216	0.016666666666666666	22.00234700767093	10	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	36.52843130000001	102.0402026	2009-07-04 12:28:00	2009-07-04	12:28:00	1328.0531042707341	2.0833333333333335	637.4654900499523	12	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	36.526489375	102.04703077499998	2009-07-04 12:29:00	2009-07-04	12:29:00	0.6479277552997769	0.016666666666666666	38.87566531798661	12	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	36.52596427272728	102.04882081818182	2009-07-04 12:30:00	2009-07-04	12:30:00	0.17046331290379016	0.016666666666666666	10.22779877422741	12	98	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	36.5270051	102.04468183333331	2009-07-04 12:31:00	2009-07-04	12:31:00	0.3879557523159597	0.016666666666666666	23.277345138957582	12	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	36.52592530769231	102.04176738461541	2009-07-04 12:32:00	2009-07-04	12:32:00	0.28708579839840087	0.016666666666666666	17.225147903904052	12	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	36.52635689655172	102.03849703448276	2009-07-04 12:33:00	2009-07-04	12:33:00	0.2964670724858347	0.016666666666666666	17.78802434915008	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	36.526149687499995	102.03745400000001	2009-07-04 12:34:00	2009-07-04	12:34:00	0.09611314318651376	0.016666666666666666	5.766788591190826	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	36.526203599999995	102.03706274999999	2009-07-04 12:35:00	2009-07-04	12:35:00	0.03550997139422032	0.016666666666666666	2.130598283653219	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	36.5260486923077	102.03708046153845	2009-07-04 12:36:00	2009-07-04	12:36:00	0.017316877991432812	0.016666666666666666	1.0390126794859686	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	36.526042466666674	102.03770100000001	2009-07-04 12:37:00	2009-07-04	12:37:00	0.05551448670519864	0.016666666666666666	3.330869202311918	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	36.52592626666667	102.03784713333334	2009-07-04 12:38:00	2009-07-04	12:38:00	0.018390453060660773	0.016666666666666666	1.1034271836396463	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	36.52551684615385	102.03832123076921	2009-07-04 12:39:00	2009-07-04	12:39:00	0.06225644353217952	0.016666666666666666	3.735386611930771	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	36.525402	102.038152375	2009-07-04 12:40:00	2009-07-04	12:40:00	0.019789132705241054	0.016666666666666666	1.1873479623144632	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	36.52542907142857	102.03815028571428	2009-07-04 12:41:00	2009-07-04	12:41:00	0.0030193676749738878	0.016666666666666666	0.18116206049843328	12	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	36.525181714285715	102.03807792857143	2009-07-04 12:42:00	2009-07-04	12:42:00	0.02828621181651271	0.016666666666666666	1.6971727089907627	12	101	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	36.52476	102.03585881818181	2009-07-04 12:43:00	2009-07-04	12:43:00	0.2039882442486923	0.016666666666666666	12.239294654921538	12	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	36.523934999999994	102.037277	2009-07-04 12:44:00	2009-07-04	12:44:00	0.15661834227560817	0.016666666666666666	9.39710053653649	12	102	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	36.52426463636363	102.03920454545454	2009-07-04 12:51:00	2009-07-04	12:51:00	0.17629383093790266	0.11666666666666667	1.511089979467737	12	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	36.5225374117647	102.04367341176471	2009-07-04 12:52:00	2009-07-04	12:52:00	0.44360964009923465	0.016666666666666666	26.61657840595408	12	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	36.51866829629629	102.04585800000001	2009-07-04 12:53:00	2009-07-04	12:53:00	0.47297406607927367	0.016666666666666666	28.37844396475642	12	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	36.518336411764714	102.0354328235294	2009-07-04 12:54:00	2009-07-04	12:54:00	0.9334047389104717	0.016666666666666666	56.0042843346283	12	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	36.52154723333334	102.02046093333334	2009-07-04 12:55:00	2009-07-04	12:55:00	1.3862837492191635	0.016666666666666666	83.17702495314981	12	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	36.52646724999999	102.00323929999998	2009-07-04 12:56:00	2009-07-04	12:56:00	1.6350575404366319	0.016666666666666666	98.10345242619792	12	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	36.53221296666666	101.99099923333331	2009-07-04 12:57:00	2009-07-04	12:57:00	1.2680211063684155	0.016666666666666666	76.08126638210493	12	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	36.541811588235284	101.97113376470588	2009-07-04 12:58:00	2009-07-04	12:58:00	2.073348870689618	0.016666666666666666	124.40093224137708	12	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	36.55221074418605	101.95595616279073	2009-07-04 12:59:00	2009-07-04	12:59:00	1.7839508847630752	0.016666666666666666	107.0370530857845	12	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	36.55551944999999	101.94333255	2009-07-04 13:00:00	2009-07-04	13:00:00	1.1874067614067076	0.016666666666666666	71.24440568440247	13	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	36.55827006666666	101.92860231666667	2009-07-04 13:01:00	2009-07-04	13:01:00	1.3522869020544075	0.016666666666666666	81.13721412326446	13	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	36.563521716666656	101.91216843333332	2009-07-04 13:02:00	2009-07-04	13:02:00	1.581451093231472	0.016666666666666666	94.88706559388832	13	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	36.565778399999985	101.90012766666663	2009-07-04 13:03:00	2009-07-04	13:03:00	1.1054882408883597	0.016666666666666666	66.32929445330159	13	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	36.56342738095238	101.89635052380953	2009-07-04 13:04:00	2009-07-04	13:04:00	0.4272538851962571	0.016666666666666666	25.635233111775428	13	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	36.563508921568626	101.89181337254902	2009-07-04 13:05:00	2009-07-04	13:05:00	0.40577518720185063	0.016666666666666666	24.346511232111038	13	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	36.565505020408175	101.88294942857142	2009-07-04 13:06:00	2009-07-04	13:06:00	0.8230891911386804	0.016666666666666666	49.38535146832083	13	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	36.566981957446814	101.87621038297873	2009-07-04 13:07:00	2009-07-04	13:07:00	0.6245556410232334	0.016666666666666666	37.473338461394	13	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	36.56880280487805	101.86971146341465	2009-07-04 13:08:00	2009-07-04	13:08:00	0.6153852254340205	0.016666666666666666	36.923113526041234	13	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	36.572478857142855	101.86304828571429	2009-07-04 13:09:00	2009-07-04	13:09:00	0.7227225563792132	0.016666666666666666	43.36335338275279	13	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	36.57426958333334	101.85828506666668	2009-07-04 13:10:00	2009-07-04	13:10:00	0.4701813467572431	0.016666666666666666	28.210880805434588	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	36.576128321428584	101.8520018571429	2009-07-04 13:11:00	2009-07-04	13:11:00	0.5986042308375802	0.016666666666666666	35.91625385025481	13	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	36.57817188235295	101.84725156862744	2009-07-04 13:12:00	2009-07-04	13:12:00	0.48174995916246244	0.016666666666666666	28.904997549747748	13	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	36.58206374576272	101.8404606101695	2009-07-04 13:13:00	2009-07-04	13:13:00	0.7458001646967471	0.016666666666666666	44.748009881804826	13	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	36.58625176	101.83487016	2009-07-04 13:14:00	2009-07-04	13:14:00	0.6834225879914537	0.016666666666666666	41.005355279487226	13	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	36.59001515789474	101.83008734210524	2009-07-04 13:15:00	2009-07-04	13:15:00	0.598555531343535	0.016666666666666666	35.9133318806121	13	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	36.591509	101.82813684615385	2009-07-04 13:16:00	2009-07-04	13:16:00	0.24092814192874099	0.016666666666666666	14.455688515724459	13	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	36.59319297500001	101.82597589999999	2009-07-04 13:17:00	2009-07-04	13:17:00	0.2691551726433485	0.016666666666666666	16.14931035860091	13	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	36.597032392857145	101.82107608928568	2009-07-04 13:18:00	2009-07-04	13:18:00	0.6119203254048369	0.016666666666666666	36.71521952429021	13	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	36.60010834615385	101.8172995	2009-07-04 13:19:00	2009-07-04	13:19:00	0.48079607148925996	0.016666666666666666	28.8477642893556	13	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	36.60241081818182	101.81429327272726	2009-07-04 13:20:00	2009-07-04	13:20:00	0.37131244460728985	0.016666666666666666	22.27874667643739	13	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	36.603592222222225	101.81298816666667	2009-07-04 13:21:00	2009-07-04	13:21:00	0.1757803211191079	0.016666666666666666	10.546819267146475	13	132	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	36.605503	101.81104015151514	2009-07-04 13:22:00	2009-07-04	13:22:00	0.27486151698625383	0.016666666666666666	16.49169101917523	13	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	36.60910633333334	101.81102533333335	2009-07-04 13:23:00	2009-07-04	13:23:00	0.40112341745627844	0.016666666666666666	24.067405047376706	13	134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	36.61273403333333	101.8077068	2009-07-04 13:24:00	2009-07-04	13:24:00	0.5010123428920812	0.016666666666666666	30.06074057352487	13	135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	36.61484844444445	101.807017	2009-07-04 13:25:00	2009-07-04	13:25:00	0.243311427733744	0.016666666666666666	14.598685664024641	13	136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	36.61797888461539	101.80967550000001	2009-07-04 13:26:00	2009-07-04	13:26:00	0.4217365336543473	0.016666666666666666	25.30419201926084	13	137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	36.61901138461538	101.81085723076923	2009-07-04 13:27:00	2009-07-04	13:27:00	0.15607306743654142	0.016666666666666666	9.364384046192486	13	137	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	36.62100671052631	101.80890963157894	2009-07-04 13:28:00	2009-07-04	13:28:00	0.2821635744469029	0.016666666666666666	16.92981446681417	13	138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	36.622677857142854	101.80679085714284	2009-07-04 13:29:00	2009-07-04	13:29:00	0.26540902528357896	0.016666666666666666	15.924541517014738	13	139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	36.622766	101.806795	2009-07-04 13:30:00	2009-07-04	13:30:00	0.009818996718861377	0.016666666666666666	0.5891398031316826	13	139	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	36.6255984	101.8080576	2009-07-04 13:33:00	2009-07-04	13:33:00	0.3348720136331056	0.05	6.697440272662112	13	140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	36.622848000000005	101.80707949999999	2009-07-04 13:35:00	2009-07-04	13:35:00	0.31839920078379536	0.03333333333333333	9.55197602351386	13	141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	36.62381979166666	101.80478333333333	2009-07-04 13:47:00	2009-07-04	13:47:00	0.23192038996159317	0.2	1.1596019498079657	13	142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	36.62685688888888	101.80042129629629	2009-07-04 13:48:00	2009-07-04	13:48:00	0.5159192274988759	0.016666666666666666	30.95515364993255	13	143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	36.627888043478265	101.7960643478261	2009-07-04 13:49:00	2009-07-04	13:49:00	0.4058117179788598	0.016666666666666666	24.34870307873159	13	144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	36.62497519512195	101.7934337317073	2009-07-04 13:50:00	2009-07-04	13:50:00	0.40046821260630283	0.016666666666666666	24.02809275637817	13	145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	36.622816956521746	101.79088121739132	2009-07-04 13:51:00	2009-07-04	13:51:00	0.3312503231081896	0.016666666666666666	19.875019386491374	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	36.62257770000001	101.78879605	2009-07-04 13:52:00	2009-07-04	13:52:00	0.18818921695496893	0.016666666666666666	11.291353017298135	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	36.62227613333334	101.78826413333334	2009-07-04 13:53:00	2009-07-04	13:53:00	0.05818429720911292	0.016666666666666666	3.491057832546775	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	36.622293666666664	101.787756	2009-07-04 13:54:00	2009-07-04	13:54:00	0.0454403025320923	0.016666666666666666	2.726418151925538	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	36.622376416666675	101.78711683333334	2009-07-04 13:55:00	2009-07-04	13:55:00	0.057843493011159174	0.016666666666666666	3.4706095806695503	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	36.62256566666667	101.78661533333333	2009-07-04 13:56:00	2009-07-04	13:56:00	0.04951131580097121	0.016666666666666666	2.9706789480582727	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	36.62265746153845	101.78628323076924	2009-07-04 13:57:00	2009-07-04	13:57:00	0.03138136629807794	0.016666666666666666	1.8828819778846764	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	36.622771416666666	101.78578816666668	2009-07-04 13:58:00	2009-07-04	13:58:00	0.04601363331535288	0.016666666666666666	2.7608179989211727	13	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	36.62276223076923	101.785861	2009-07-04 13:59:00	2009-07-04	13:59:00	0.006586993996582466	0.016666666666666666	0.39521963979494795	13	146	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	36.62267976923077	101.7861333076923	2009-07-04 14:00:00	2009-07-04	14:00:00	0.02600294613492569	0.016666666666666666	1.5601767680955414	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	36.62242969230769	101.786433	2009-07-04 14:01:00	2009-07-04	14:01:00	0.038625155700130205	0.016666666666666666	2.3175093420078126	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	36.622415266666664	101.78657253333334	2009-07-04 14:02:00	2009-07-04	14:02:00	0.012569365305039467	0.016666666666666666	0.754161918302368	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	36.62236376923078	101.78688892307694	2009-07-04 14:03:00	2009-07-04	14:03:00	0.02884274197819521	0.016666666666666666	1.7305645186917127	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	36.62228341666667	101.78717391666667	2009-07-04 14:04:00	2009-07-04	14:04:00	0.026987730615128103	0.016666666666666666	1.6192638369076862	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	36.622250923076926	101.78760853846151	2009-07-04 14:05:00	2009-07-04	14:05:00	0.03899871295955788	0.016666666666666666	2.339922777573473	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	36.62221215384615	101.7878513076923	2009-07-04 14:06:00	2009-07-04	14:06:00	0.022115047055152805	0.016666666666666666	1.3269028233091682	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	36.622062583333324	101.78812175000002	2009-07-04 14:07:00	2009-07-04	14:07:00	0.029343521685529148	0.016666666666666666	1.760611301131749	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	36.6216956	101.78825713333336	2009-07-04 14:08:00	2009-07-04	14:08:00	0.04260544211564746	0.016666666666666666	2.5563265269388475	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	36.621335076923074	101.78809153846154	2009-07-04 14:09:00	2009-07-04	14:09:00	0.04277345175715735	0.016666666666666666	2.566407105429441	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	36.62133569230769	101.78775307692308	2009-07-04 14:10:00	2009-07-04	14:10:00	0.030239758385228924	0.016666666666666666	1.8143855031137355	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	36.62138842857142	101.78783292857143	2009-07-04 14:11:00	2009-07-04	14:11:00	0.009239152207748461	0.016666666666666666	0.5543491324649077	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	36.62157253846154	101.7875406923077	2009-07-04 14:12:00	2009-07-04	14:12:00	0.03319277036551119	0.016666666666666666	1.9915662219306713	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	36.62160383333333	101.78702808333334	2009-07-04 14:13:00	2009-07-04	14:13:00	0.04593095409331359	0.016666666666666666	2.7558572455988153	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	36.621612999999996	101.78639475	2009-07-04 14:14:00	2009-07-04	14:14:00	0.056593857109320696	0.016666666666666666	3.395631426559242	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	36.62162242857143	101.78597149999999	2009-07-04 14:15:00	2009-07-04	14:15:00	0.03782948918715214	0.016666666666666666	2.2697693512291286	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	36.62167661538461	101.78579130769232	2009-07-04 14:16:00	2009-07-04	14:16:00	0.017192077641989437	0.016666666666666666	1.0315246585193663	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	36.621677	101.78577675	2009-07-04 14:17:00	2009-07-04	14:17:00	0.001301348662154194	0.016666666666666666	0.07808091972925164	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	36.621654250000006	101.7862275	2009-07-04 14:21:00	2009-07-04	14:21:00	0.04035141683986005	0.06666666666666667	0.6052712525979008	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	36.62152556249999	101.78595962500003	2009-07-04 14:22:00	2009-07-04	14:22:00	0.027892835475202517	0.016666666666666666	1.6735701285121511	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	36.621532153846154	101.78613938461538	2009-07-04 14:23:00	2009-07-04	14:23:00	0.016077247032409207	0.016666666666666666	0.9646348219445524	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	36.62170553846153	101.78579646153845	2009-07-04 14:24:00	2009-07-04	14:24:00	0.03621091224644766	0.016666666666666666	2.1726547347868594	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	36.62160039999999	101.78588366666666	2009-07-04 14:25:00	2009-07-04	14:25:00	0.01406010414550986	0.016666666666666666	0.8436062487305916	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	36.62158871428572	101.78596192857142	2009-07-04 14:26:00	2009-07-04	14:26:00	0.007112224609695891	0.016666666666666666	0.4267334765817535	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	36.62143825	101.78617908333331	2009-07-04 14:27:00	2009-07-04	14:27:00	0.025631409660168202	0.016666666666666666	1.5378845796100922	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	36.621458000000004	101.7861473076923	2009-07-04 14:28:00	2009-07-04	14:28:00	0.0035907443099531	0.016666666666666666	0.215444658597186	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	36.62177908333333	101.7862635	2009-07-04 14:29:00	2009-07-04	14:29:00	0.0372198535984854	0.016666666666666666	2.233191215909124	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	36.621927	101.78614584615386	2009-07-04 14:30:00	2009-07-04	14:30:00	0.019535206853274138	0.016666666666666666	1.1721124111964483	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	36.621369125	101.786103125	2009-07-04 14:31:00	2009-07-04	14:31:00	0.06221954552069334	0.016666666666666666	3.7331727312416003	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	36.621132357142855	101.78595442857143	2009-07-04 14:32:00	2009-07-04	14:32:00	0.029515795206402278	0.016666666666666666	1.7709477123841366	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	36.621463	101.78621299999999	2009-07-04 14:33:00	2009-07-04	14:33:00	0.04345635629891597	0.016666666666666666	2.607381377934958	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	36.62150761538461	101.78593461538459	2009-07-04 14:34:00	2009-07-04	14:34:00	0.025363114008511614	0.016666666666666666	1.521786840510697	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	36.62161707692307	101.78524084615387	2009-07-04 14:35:00	2009-07-04	14:35:00	0.06317065323734859	0.016666666666666666	3.7902391942409155	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	36.62128475	101.78506558333333	2009-07-04 14:36:00	2009-07-04	14:36:00	0.04017196450704683	0.016666666666666666	2.41031787042281	14	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
