	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	40.404811333333335	116.65207841666664	2010-05-08 05:30:00	2010-05-08	05:30:00	0.5788576426138333	0.016666666666666666	34.73145855683	5	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.409873749999996	116.64955916666666	2010-05-08 05:31:00	2010-05-08	05:31:00	0.6026480122021793	0.016666666666666666	36.15888073213076	5	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.413402749999996	116.643707	2010-05-08 05:32:00	2010-05-08	05:32:00	0.6327481994668814	0.016666666666666666	37.964891968012886	5	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.41174083333333	116.64077116666668	2010-05-08 05:33:00	2010-05-08	05:33:00	0.3100737647266113	0.016666666666666666	18.60442588359668	5	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.411307	116.64036399999999	2010-05-08 05:38:00	2010-05-08	05:38:00	0.05935779458053756	0.08333333333333333	0.7122935349664508	5	103	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.40973891666666	116.63718575000001	2010-05-08 05:39:00	2010-05-08	05:39:00	0.32100171914122877	0.016666666666666666	19.260103148473725	5	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.409581666666675	116.63201966666666	2010-05-08 05:40:00	2010-05-08	05:40:00	0.43823674233190824	0.016666666666666666	26.294204539914496	5	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.41000458333333	116.62525491666663	2010-05-08 05:41:00	2010-05-08	05:41:00	0.5753213502055944	0.016666666666666666	34.51928101233566	5	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.408366166666674	116.61659616666668	2010-05-08 05:42:00	2010-05-08	05:42:00	0.7562599371228713	0.016666666666666666	45.37559622737228	5	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.411106249999996	116.60962249999999	2010-05-08 05:43:00	2010-05-08	05:43:00	0.6651615327260074	0.016666666666666666	39.90969196356045	5	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.41264775	116.60160691666665	2010-05-08 05:44:00	2010-05-08	05:44:00	0.7007295533128762	0.016666666666666666	42.04377319877258	5	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.412667000000006	116.59495450000001	2010-05-08 05:45:00	2010-05-08	05:45:00	0.5638503756884076	0.016666666666666666	33.831022541304456	5	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.41717958333333	116.59052149999998	2010-05-08 05:46:00	2010-05-08	05:46:00	0.6273033737095447	0.016666666666666666	37.63820242257268	5	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.422542666666665	116.58925925	2010-05-08 05:47:00	2010-05-08	05:47:00	0.6065239416928951	0.016666666666666666	36.39143650157371	5	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.42587925	116.58488516666667	2010-05-08 05:48:00	2010-05-08	05:48:00	0.5247457382243966	0.016666666666666666	31.484744293463798	5	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.4285785	116.58341066666667	2010-05-08 05:49:00	2010-05-08	05:49:00	0.3254226596672201	0.016666666666666666	19.525359580033207	5	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.43202183333333	116.58138883333332	2010-05-08 05:50:00	2010-05-08	05:50:00	0.41985452022091424	0.016666666666666666	25.191271213254854	5	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.43548233333333	116.58083916666665	2010-05-08 05:51:00	2010-05-08	05:51:00	0.38802634106768485	0.016666666666666666	23.28158046406109	5	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.439082	116.57844858333333	2010-05-08 05:52:00	2010-05-08	05:52:00	0.4489947821176703	0.016666666666666666	26.93968692706022	5	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.44420508333334	116.57820958333332	2010-05-08 05:53:00	2010-05-08	05:53:00	0.570658375454198	0.016666666666666666	34.23950252725188	5	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.44664658333333	116.57845291666666	2010-05-08 05:54:00	2010-05-08	05:54:00	0.27256719579481453	0.016666666666666666	16.35403174768887	5	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.444953500000004	116.57840266666666	2010-05-08 05:55:00	2010-05-08	05:55:00	0.1885212442744429	0.016666666666666666	11.311274656466573	5	119	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.43936058333333	116.57825475	2010-05-08 05:56:00	2010-05-08	05:56:00	0.6227267403824087	0.016666666666666666	37.363604422944526	5	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.43635283333334	116.58086516666667	2010-05-08 05:57:00	2010-05-08	05:57:00	0.40127534251760894	0.016666666666666666	24.076520551056536	5	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.43356246153846	116.58128684615386	2010-05-08 05:58:00	2010-05-08	05:58:00	0.3126708472638423	0.016666666666666666	18.76025083583054	5	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.43354816666667	116.58168549999998	2010-05-08 05:59:00	2010-05-08	05:59:00	0.03381611521359842	0.016666666666666666	2.028966912815905	5	122	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.4359545	116.58117275000002	2010-05-08 06:00:00	2010-05-08	06:00:00	0.27137208630858684	0.016666666666666666	16.28232517851521	6	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.436921999999996	116.58198666666668	2010-05-08 06:01:00	2010-05-08	06:01:00	0.12788802320075646	0.016666666666666666	7.6732813920453875	6	123	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.430315	116.58140825	2010-05-08 07:34:00	2010-05-08	07:34:00	0.7371189986295856	1.55	0.475560644277152	7	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.427556083333336	116.58406608333333	2010-05-08 07:35:00	2010-05-08	07:35:00	0.38085007222658257	0.016666666666666666	22.851004333594954	7	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.424493500000004	116.58700758333333	2010-05-08 07:36:00	2010-05-08	07:36:00	0.4223313563047534	0.016666666666666666	25.339881378285202	7	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.41977533333333	116.59025824999999	2010-05-08 07:37:00	2010-05-08	07:37:00	0.5930853691551631	0.016666666666666666	35.58512214930978	7	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.41484741666667	116.59178983333335	2010-05-08 07:38:00	2010-05-08	07:38:00	0.5637214750330068	0.016666666666666666	33.823288501980414	7	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.41190841666666	116.59661533333333	2010-05-08 07:39:00	2010-05-08	07:39:00	0.5237523682135917	0.016666666666666666	31.425142092815502	7	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.41288366666668	116.60330699999999	2010-05-08 07:40:00	2010-05-08	07:40:00	0.5774720709138879	0.016666666666666666	34.64832425483327	7	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.410721	116.61025799999999	2010-05-08 07:41:00	2010-05-08	07:41:00	0.6364510632880621	0.016666666666666666	38.18706379728373	7	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.40827533333333	116.617217	2010-05-08 07:42:00	2010-05-08	07:42:00	0.6496571385601331	0.016666666666666666	38.97942831360798	7	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.41009366666666	116.62591275	2010-05-08 07:43:00	2010-05-08	07:43:00	0.7643621161106767	0.016666666666666666	45.8617269666406	7	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.40940191666667	116.63268375000001	2010-05-08 07:44:00	2010-05-08	07:44:00	0.5790650147843572	0.016666666666666666	34.743900887061436	7	134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.41082600000001	116.63927558333334	2010-05-08 07:45:00	2010-05-08	07:45:00	0.58078670523432	0.016666666666666666	34.847202314059196	7	135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.41285250000001	116.64505374999999	2010-05-08 07:46:00	2010-05-08	07:46:00	0.5392104043234693	0.016666666666666666	32.35262425940816	7	136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.40869491666667	116.65066408333333	2010-05-08 07:47:00	2010-05-08	07:47:00	0.6635778459577805	0.016666666666666666	39.81467075746683	7	137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.403439	116.65287833333336	2010-05-08 07:48:00	2010-05-08	07:48:00	0.614454750534523	0.016666666666666666	36.86728503207138	7	138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.39804233333333	116.65367733333336	2010-05-08 07:49:00	2010-05-08	07:49:00	0.6045605418848293	0.016666666666666666	36.27363251308976	7	139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.39202425	116.64948925	2010-05-08 07:50:00	2010-05-08	07:50:00	0.7582075874276588	0.016666666666666666	45.49245524565953	7	140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.38623058333334	116.64620541666669	2010-05-08 07:51:00	2010-05-08	07:51:00	0.7024817179633546	0.016666666666666666	42.14890307780127	7	141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.38094775	116.64400541666664	2010-05-08 07:52:00	2010-05-08	07:52:00	0.616961189254191	0.016666666666666666	37.01767135525146	7	142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.37303274999999	116.64928833333335	2010-05-08 07:53:00	2010-05-08	07:53:00	0.9884517084270691	0.016666666666666666	59.307102505624144	7	143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.36311808333333	116.65182591666665	2010-05-08 07:54:00	2010-05-08	07:54:00	1.1244843736135677	0.016666666666666666	67.46906241681407	7	144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.356734583333335	116.65203091666667	2010-05-08 07:55:00	2010-05-08	07:55:00	0.7108206977663415	0.016666666666666666	42.64924186598049	7	145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.35042108333333	116.64565225	2010-05-08 07:56:00	2010-05-08	07:56:00	0.8869941479999268	0.016666666666666666	53.21964887999561	7	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.34488124999999	116.64242916666666	2010-05-08 07:57:00	2010-05-08	07:57:00	0.6745970184638154	0.016666666666666666	40.47582110782892	7	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.33661575	116.64439633333332	2010-05-08 07:58:00	2010-05-08	07:58:00	0.9351278648632649	0.016666666666666666	56.107671891795896	7	148	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.32778716666666	116.64805891666667	2010-05-08 07:59:00	2010-05-08	07:59:00	1.03076782881405	0.016666666666666666	61.846069728843005	7	149	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.32023375000001	116.65075000000002	2010-05-08 08:00:00	2010-05-08	08:00:00	0.8713086224468715	0.016666666666666666	52.278517346812286	8	150	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.31491516666667	116.64920591666667	2010-05-08 08:01:00	2010-05-08	08:01:00	0.6063940020071713	0.016666666666666666	36.38364012043028	8	151	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.30876608333334	116.64544133333334	2010-05-08 08:02:00	2010-05-08	08:02:00	0.7554298045476943	0.016666666666666666	45.32578827286166	8	152	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.30251866666667	116.64158241666667	2010-05-08 08:03:00	2010-05-08	08:03:00	0.7687531727707748	0.016666666666666666	46.12519036624649	8	153	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.29534525	116.63807175000001	2010-05-08 08:04:00	2010-05-08	08:04:00	0.8523540982077153	0.016666666666666666	51.14124589246292	8	154	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.288714416666664	116.63649091666666	2010-05-08 08:05:00	2010-05-08	08:05:00	0.750246206191761	0.016666666666666666	45.01477237150566	8	155	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.28569115384615	116.63582561538459	2010-05-08 08:06:00	2010-05-08	08:06:00	0.34125687848596115	0.016666666666666666	20.47541270915767	8	156	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.2834215	116.63531408333331	2010-05-08 08:07:00	2010-05-08	08:07:00	0.25636371256674173	0.016666666666666666	15.381822754004505	8	157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.27801841666667	116.63398799999999	2010-05-08 08:08:00	2010-05-08	08:08:00	0.6119205765895276	0.016666666666666666	36.715234595371655	8	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.27401766666667	116.629226	2010-05-08 08:09:00	2010-05-08	08:09:00	0.6015943450900508	0.016666666666666666	36.09566070540305	8	159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.27204724999999	116.61544383333334	2010-05-08 08:10:00	2010-05-08	08:10:00	1.190944412857704	0.016666666666666666	71.45666477146224	8	160	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.268005833333326	116.60273841666667	2010-05-08 08:11:00	2010-05-08	08:11:00	1.1691876215640975	0.016666666666666666	70.15125729384584	8	161	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.26304733333334	116.58631566666668	2010-05-08 08:12:00	2010-05-08	08:12:00	1.5002349628444596	0.016666666666666666	90.01409777066758	8	162	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.2580835	116.56798725	2010-05-08 08:13:00	2010-05-08	08:13:00	1.6521337473952267	0.016666666666666666	99.1280248437136	8	163	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.25156066666666	116.54967583333335	2010-05-08 08:14:00	2010-05-08	08:14:00	1.7167919816293258	0.016666666666666666	103.00751889775955	8	164	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.2439405	116.53362566666668	2010-05-08 08:15:00	2010-05-08	08:15:00	1.606011267553758	0.016666666666666666	96.36067605322548	8	165	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.233226	116.51981608333334	2010-05-08 08:16:00	2010-05-08	08:16:00	1.6732321180551364	0.016666666666666666	100.39392708330818	8	166	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.221481250000004	116.50598658333332	2010-05-08 08:17:00	2010-05-08	08:17:00	1.758088051007514	0.016666666666666666	105.48528306045084	8	167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.21051641666667	116.49632241666666	2010-05-08 08:18:00	2010-05-08	08:18:00	1.4713038167709152	0.016666666666666666	88.2782290062549	8	168	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.199013083333334	116.48887200000001	2010-05-08 08:19:00	2010-05-08	08:19:00	1.4286460809510986	0.016666666666666666	85.71876485706592	8	169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.18434241666666	116.48419408333332	2010-05-08 08:20:00	2010-05-08	08:20:00	1.6808791138326875	0.016666666666666666	100.85274682996125	8	170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.169241500000005	116.4813965	2010-05-08 08:21:00	2010-05-08	08:21:00	1.6977833716029913	0.016666666666666666	101.86700229617948	8	171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.154178916666666	116.47870925000001	2010-05-08 08:22:00	2010-05-08	08:22:00	1.69227220338235	0.016666666666666666	101.53633220294101	8	172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.138950666666666	116.47704733333332	2010-05-08 08:23:00	2010-05-08	08:23:00	1.7010894014496931	0.016666666666666666	102.06536408698159	8	173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.12319966666667	116.47786583333334	2010-05-08 08:24:00	2010-05-08	08:24:00	1.7547766615577367	0.016666666666666666	105.2865996934642	8	174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.10770191666666	116.47769716666666	2010-05-08 08:25:00	2010-05-08	08:25:00	1.7252613914663841	0.016666666666666666	103.51568348798305	8	175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.09243991666667	116.47506258333335	2010-05-08 08:26:00	2010-05-08	08:26:00	1.7137051330951099	0.016666666666666666	102.82230798570659	8	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.07966866666667	116.47544008333334	2010-05-08 08:27:00	2010-05-08	08:27:00	1.4220525412613791	0.016666666666666666	85.32315247568275	8	177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.06768758333333	116.47576683333334	2010-05-08 08:28:00	2010-05-08	08:28:00	1.3340184970946234	0.016666666666666666	80.04110982567741	8	178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.05559458333334	116.47619833333333	2010-05-08 08:29:00	2010-05-08	08:29:00	1.346688494743173	0.016666666666666666	80.80130968459038	8	179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.043590083333335	116.47538833333334	2010-05-08 08:30:00	2010-05-08	08:30:00	1.338116198085057	0.016666666666666666	80.28697188510343	8	180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.035840769230774	116.46970023076922	2010-05-08 08:31:00	2010-05-08	08:31:00	0.9895306333290718	0.016666666666666666	59.37183799974431	8	181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.034359599999995	116.46766299999997	2010-05-08 08:32:00	2010-05-08	08:32:00	0.2394497391985821	0.016666666666666666	14.366984351914926	8	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.0330885	116.46599666666664	2010-05-08 08:33:00	2010-05-08	08:33:00	0.20048329664253714	0.016666666666666666	12.02899779855223	8	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.026891750000004	116.45730033333332	2010-05-08 08:34:00	2010-05-08	08:34:00	1.012579167997245	0.016666666666666666	60.75475007983469	8	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.01894591666667	116.45027483333332	2010-05-08 08:35:00	2010-05-08	08:35:00	1.0682094464796115	0.016666666666666666	64.0925667887767	8	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.01702308333333	116.44334641666666	2010-05-08 08:36:00	2010-05-08	08:36:00	0.6282576625655457	0.016666666666666666	37.695459753932745	8	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.018496	116.4380086153846	2010-05-08 08:37:00	2010-05-08	08:37:00	0.48370399759598964	0.016666666666666666	29.02223985575938	8	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.02048733333333	116.428344	2010-05-08 08:38:00	2010-05-08	08:38:00	0.8532208320725307	0.016666666666666666	51.193249924351846	8	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.020928833333336	116.41315091666665	2010-05-08 08:39:00	2010-05-08	08:39:00	1.2961396016568416	0.016666666666666666	77.7683760994105	8	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.021122999999996	116.39719133333331	2010-05-08 08:40:00	2010-05-08	08:40:00	1.3607167901545896	0.016666666666666666	81.64300740927537	8	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.02152725	116.38409741666669	2010-05-08 08:41:00	2010-05-08	08:41:00	1.117150542120037	0.016666666666666666	67.02903252720222	8	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.022272083333334	116.37543583333333	2010-05-08 08:42:00	2010-05-08	08:42:00	0.7430261539502857	0.016666666666666666	44.58156923701714	8	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.02174	116.36863224999998	2010-05-08 08:43:00	2010-05-08	08:43:00	0.5830097760778101	0.016666666666666666	34.980586564668606	8	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.02172900000001	116.36811200000001	2010-05-08 08:44:00	2010-05-08	08:44:00	0.044367447678735704	0.016666666666666666	2.6620468607241423	8	193	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.021865166666664	116.35858783333332	2010-05-08 08:45:00	2010-05-08	08:45:00	0.8120619233412487	0.016666666666666666	48.72371540047492	8	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.02311025	116.34893508333336	2010-05-08 08:46:00	2010-05-08	08:46:00	0.8344648319125706	0.016666666666666666	50.06788991475424	8	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.02502225	116.34537366666667	2010-05-08 08:47:00	2010-05-08	08:47:00	0.3707723044040418	0.016666666666666666	22.246338264242507	8	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.02901515384615	116.34230453846155	2010-05-08 08:48:00	2010-05-08	08:48:00	0.5157652449226493	0.016666666666666666	30.945914695358958	8	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.02959715384615	116.34172361538461	2010-05-08 08:49:00	2010-05-08	08:49:00	0.08154412726302429	0.016666666666666666	4.892647635781458	8	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.02983766666666	116.34112008333334	2010-05-08 08:50:00	2010-05-08	08:50:00	0.05799431047307048	0.016666666666666666	3.479658628384229	8	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.02963730769231	116.3396343846154	2010-05-08 08:51:00	2010-05-08	08:51:00	0.12858787082988263	0.016666666666666666	7.715272249792958	8	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.02950441666666	116.3390975	2010-05-08 08:52:00	2010-05-08	08:52:00	0.048095001837423546	0.016666666666666666	2.8857001102454127	8	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.029381769230774	116.33861015384613	2010-05-08 08:53:00	2010-05-08	08:53:00	0.043726969061101156	0.016666666666666666	2.6236181436660693	8	197	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.029365692307685	116.33791830769232	2010-05-08 08:54:00	2010-05-08	08:54:00	0.058999412070025556	0.016666666666666666	3.5399647242015333	8	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.02937542857143	116.33753221428572	2010-05-08 08:55:00	2010-05-08	08:55:00	0.03292805277677525	0.016666666666666666	1.9756831666065149	8	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.02946175	116.33579891666666	2010-05-08 08:56:00	2010-05-08	08:56:00	0.14805658980134437	0.016666666666666666	8.883395388080663	8	198	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.02956316666666	116.33248833333333	2010-05-08 08:57:00	2010-05-08	08:57:00	0.2824159237062713	0.016666666666666666	16.944955422376278	8	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.02961361538461	116.33127799999998	2010-05-08 08:58:00	2010-05-08	08:58:00	0.10331999568039253	0.016666666666666666	6.199199740823552	8	199	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.03057858333333	116.32791041666667	2010-05-08 08:59:00	2010-05-08	08:59:00	0.3064875196886205	0.016666666666666666	18.389251181317228	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.032747666666666	116.32856374999999	2010-05-08 09:00:00	2010-05-08	09:00:00	0.247799606537997	0.016666666666666666	14.867976392279822	9	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.03281966666666	116.32872966666667	2010-05-08 09:01:00	2010-05-08	09:01:00	0.01625523007837409	0.016666666666666666	0.9753138047024454	9	201	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.0341985	116.329399	2010-05-11 00:33:00	2010-05-11	00:33:00	0.16375035289874923	15.533333333333333	0.010541868212365831	0	202	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.030954333333334	116.33095216666668	2010-05-11 00:34:00	2010-05-11	00:34:00	0.38463868975084387	0.016666666666666666	23.078321385050632	0	203	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	40.026712153846155	116.33151007692308	2010-05-11 00:35:00	2010-05-11	00:35:00	0.4746257586250156	0.016666666666666666	28.477545517500936	0	204	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
