	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	39.99763308333334	116.32278041666666	2009-06-03 08:45:00	2009-06-03	08:45:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
149	39.99762958333334	116.32278108333333	2009-06-03 08:46:00	2009-06-03	08:46:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
150	39.99761783333333	116.32277849999998	2009-06-03 08:47:00	2009-06-03	08:47:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
151	39.99760233333334	116.32276958333331	2009-06-03 08:48:00	2009-06-03	08:48:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
152	39.997571799999996	116.32273153333333	2009-06-03 08:49:00	2009-06-03	08:49:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
153	39.99745776923076	116.3227196153846	2009-06-03 08:50:00	2009-06-03	08:50:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
154	39.997343785714286	116.32274064285711	2009-06-03 08:51:00	2009-06-03	08:51:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
155	39.997442142857146	116.32283021428573	2009-06-03 08:52:00	2009-06-03	08:52:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
156	39.997442142857146	116.32283021428573	2009-06-03 09:08:30	2009-06-03	09:08:30	9	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
157	39.99771569230769	116.32263053846152	2009-06-03 09:08:30	2009-06-03	09:08:30	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
158	39.99771569230769	116.32263053846152	2009-06-03 09:25:00	2009-06-03	09:25:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
159	39.99771607692308	116.32268107692306	2009-06-03 09:26:00	2009-06-03	09:26:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
160	39.997613071428574	116.3227177857143	2009-06-03 09:27:00	2009-06-03	09:27:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
161	39.997576933333335	116.32279606666664	2009-06-03 09:28:00	2009-06-03	09:28:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
162	39.99762861538462	116.3228273846154	2009-06-03 09:29:00	2009-06-03	09:29:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
163	39.997622066666665	116.3227731333333	2009-06-03 09:30:00	2009-06-03	09:30:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
164	39.997707600000005	116.32269933333333	2009-06-03 09:31:00	2009-06-03	09:31:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
165	39.997624	116.32270384615384	2009-06-03 09:32:00	2009-06-03	09:32:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
166	39.997629071428584	116.3227702857143	2009-06-03 09:33:00	2009-06-03	09:33:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
167	39.99767241666667	116.32278958333335	2009-06-03 09:34:00	2009-06-03	09:34:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
168	39.997732250000006	116.32279225	2009-06-03 09:35:00	2009-06-03	09:35:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
169	39.99774191666667	116.32279608333333	2009-06-03 09:36:00	2009-06-03	09:36:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
170	39.9977455	116.32280591666665	2009-06-03 09:37:00	2009-06-03	09:37:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
171	39.997743500000006	116.32280933333334	2009-06-03 09:38:00	2009-06-03	09:38:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
172	39.997741250000004	116.32281383333331	2009-06-03 09:39:00	2009-06-03	09:39:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
173	39.99773175	116.32281758333333	2009-06-03 09:40:00	2009-06-03	09:40:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
174	39.99756433333334	116.32283780000002	2009-06-03 09:41:00	2009-06-03	09:41:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
175	39.997511214285716	116.32279042857144	2009-06-03 09:42:00	2009-06-03	09:42:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
176	39.99750542857144	116.32285164285715	2009-06-03 09:43:00	2009-06-03	09:43:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
177	39.99750357142857	116.32281007142856	2009-06-03 09:44:00	2009-06-03	09:44:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
178	39.997539923076914	116.3228106923077	2009-06-03 09:45:00	2009-06-03	09:45:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
179	39.9975276	116.32283333333336	2009-06-03 09:46:00	2009-06-03	09:46:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
180	39.99746815384616	116.32282561538462	2009-06-03 09:47:00	2009-06-03	09:47:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
181	39.997441571428574	116.3227712142857	2009-06-03 09:48:00	2009-06-03	09:48:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
182	39.99746215384615	116.32275400000003	2009-06-03 09:49:00	2009-06-03	09:49:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
183	39.99748807692308	116.32276415384618	2009-06-03 09:50:00	2009-06-03	09:50:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
184	39.99754050000001	116.32284907142856	2009-06-03 09:51:00	2009-06-03	09:51:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
185	39.9975908125	116.32285737500001	2009-06-03 09:52:00	2009-06-03	09:52:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
186	39.997628769230765	116.32286253846154	2009-06-03 09:53:00	2009-06-03	09:53:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
187	39.99754707692307	116.32281892307691	2009-06-03 09:54:00	2009-06-03	09:54:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
188	39.99756923076923	116.32276300000002	2009-06-03 09:55:00	2009-06-03	09:55:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
189	39.997559714285714	116.32276428571429	2009-06-03 09:56:00	2009-06-03	09:56:00	9	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
190	39.997559714285714	116.32276428571429	2009-06-03 10:01:30	2009-06-03	10:01:30	10	2Wednesday	1	38	39.9976059325392	116.32278713062328	-2	37	39.99750922421359	116.322796553936
191	39.99727033333333	116.32262833333334	2009-06-03 10:01:30	2009-06-03	10:01:30	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
192	39.99727033333333	116.32262833333334	2009-06-03 10:07:00	2009-06-03	10:07:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
193	39.997242066666665	116.32262359999999	2009-06-03 10:08:00	2009-06-03	10:08:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
194	39.997565	116.32274899999999	2009-06-03 10:09:00	2009-06-03	10:09:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
195	39.997520928571426	116.3226888571429	2009-06-03 10:10:00	2009-06-03	10:10:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
196	39.99750566666666	116.32280158333333	2009-06-03 10:11:00	2009-06-03	10:11:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
197	39.99737433333333	116.32279283333332	2009-06-03 10:12:00	2009-06-03	10:12:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
198	39.9972685	116.32280914285714	2009-06-03 10:13:00	2009-06-03	10:13:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
199	39.99742426666666	116.3227968	2009-06-03 10:14:00	2009-06-03	10:14:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
200	39.997501666666665	116.32273033333331	2009-06-03 10:15:00	2009-06-03	10:15:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
201	39.99756200000001	116.32272059999997	2009-06-03 10:16:00	2009-06-03	10:16:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
202	39.99767071428571	116.32273071428573	2009-06-03 10:17:00	2009-06-03	10:17:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
203	39.99779192307692	116.32262907692309	2009-06-03 10:18:00	2009-06-03	10:18:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
204	39.997619750000005	116.32273333333335	2009-06-03 10:19:00	2009-06-03	10:19:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
205	39.997570153846155	116.32279392307693	2009-06-03 10:20:00	2009-06-03	10:20:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
206	39.9977285	116.32278892857144	2009-06-03 10:21:00	2009-06-03	10:21:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
207	39.997859000000005	116.32266810000002	2009-06-03 10:22:00	2009-06-03	10:22:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
208	39.997295199999996	116.3228744	2009-06-03 10:26:00	2009-06-03	10:26:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
209	39.99724976923077	116.32277507692308	2009-06-03 10:27:00	2009-06-03	10:27:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
210	39.9973	116.32271035714287	2009-06-03 10:28:00	2009-06-03	10:28:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
211	39.99736866666667	116.32277586666666	2009-06-03 10:29:00	2009-06-03	10:29:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
212	39.9974195	116.322797	2009-06-03 10:30:00	2009-06-03	10:30:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
213	39.997682	116.322655	2009-06-03 10:51:00	2009-06-03	10:51:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
214	39.997706	116.32267546153845	2009-06-03 10:52:00	2009-06-03	10:52:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
215	39.99771257142857	116.32267128571428	2009-06-03 10:53:00	2009-06-03	10:53:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
216	39.99759376923077	116.32275861538461	2009-06-03 10:54:00	2009-06-03	10:54:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
217	39.997472538461544	116.32281653846152	2009-06-03 10:55:00	2009-06-03	10:55:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
218	39.99744153333332	116.32281786666667	2009-06-03 10:56:00	2009-06-03	10:56:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
219	39.99744821428572	116.32279185714287	2009-06-03 10:57:00	2009-06-03	10:57:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
220	39.997450384615384	116.32282723076924	2009-06-03 10:58:00	2009-06-03	10:58:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
221	39.99742846153846	116.32279992307693	2009-06-03 10:59:00	2009-06-03	10:59:00	10	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
222	39.99742846153846	116.32279992307693	2009-06-03 11:00:17.778954	2009-06-03	11:00:17.778954	11	2Wednesday	1	39	39.99750144706349	116.32274772130039	-2	37	39.99750922421359	116.322796553936
223	40.03903611111111	116.3252411111111	2009-06-03 11:27:42.221046	2009-06-03	11:27:42.221046	11	2Wednesday	1	40	40.03903611111111	116.3252411111111	-2	32	40.039037187448756	116.32517113442778
224	40.03903611111111	116.3252411111111	2009-06-03 11:29:00	2009-06-03	11:29:00	11	2Wednesday	1	40	40.03903611111111	116.3252411111111	-2	32	40.039037187448756	116.32517113442778
225	40.03903611111111	116.3252411111111	2009-06-03 12:35:00	2009-06-03	12:35:00	12	2Wednesday	1	40	40.03903611111111	116.3252411111111	-2	32	40.039037187448756	116.32517113442778
226	40.03876375	116.32504625000001	2009-06-03 12:35:00	2009-06-03	12:35:00	12	2Wednesday	1	41	40.03876375	116.32504625000001	-2	32	40.039037187448756	116.32517113442778
227	40.03876375	116.32504625000001	2009-06-03 13:41:00	2009-06-03	13:41:00	13	2Wednesday	1	41	40.03876375	116.32504625000001	-2	32	40.039037187448756	116.32517113442778
228	40.03876375	116.32504625000001	2009-06-03 13:41:29.872149	2009-06-03	13:41:29.872149	13	2Wednesday	1	41	40.03876375	116.32504625000001	-2	32	40.039037187448756	116.32517113442778
229	39.93181966666666	116.40248908333332	2009-06-03 14:14:30.127851	2009-06-03	14:14:30.127851	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
230	39.93181966666666	116.40248908333332	2009-06-03 14:15:00	2009-06-03	14:15:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
231	39.930718846153844	116.40252800000002	2009-06-03 14:16:00	2009-06-03	14:16:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
232	39.93064324999999	116.40256058333334	2009-06-03 14:17:00	2009-06-03	14:17:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
233	39.930595	116.40255316666666	2009-06-03 14:18:00	2009-06-03	14:18:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
234	39.930591615384614	116.4025489230769	2009-06-03 14:19:00	2009-06-03	14:19:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
235	39.93048661538462	116.4024416153846	2009-06-03 14:20:00	2009-06-03	14:20:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
236	39.93113881818182	116.40055718181817	2009-06-03 14:21:00	2009-06-03	14:21:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
237	39.930742	116.40171450000001	2009-06-03 14:22:00	2009-06-03	14:22:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
238	39.931104923076916	116.40230492307691	2009-06-03 14:23:00	2009-06-03	14:23:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
239	39.93129308333334	116.40218708333333	2009-06-03 14:24:00	2009-06-03	14:24:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
240	39.93131491666666	116.40218058333333	2009-06-03 14:25:00	2009-06-03	14:25:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
241	39.93131599999999	116.40218025	2009-06-03 14:26:00	2009-06-03	14:26:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
242	39.93131658333332	116.40218291666669	2009-06-03 14:27:00	2009-06-03	14:27:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
243	39.93132008333334	116.40218375	2009-06-03 14:28:00	2009-06-03	14:28:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
244	39.93132391666667	116.40218333333335	2009-06-03 14:29:00	2009-06-03	14:29:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
245	39.93131233333333	116.40219326666669	2009-06-03 14:30:00	2009-06-03	14:30:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
246	39.93133091666666	116.40221258333334	2009-06-03 14:31:00	2009-06-03	14:31:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
247	39.93133925	116.40220916666668	2009-06-03 14:32:00	2009-06-03	14:32:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
248	39.931341749999994	116.40220666666669	2009-06-03 14:33:00	2009-06-03	14:33:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
249	39.93134158333333	116.40220575000001	2009-06-03 14:34:00	2009-06-03	14:34:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
250	39.93134058333333	116.40220266666667	2009-06-03 14:35:00	2009-06-03	14:35:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
251	39.93133908333333	116.40220458333336	2009-06-03 14:36:00	2009-06-03	14:36:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
252	39.931339333333334	116.40220425000001	2009-06-03 14:37:00	2009-06-03	14:37:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
253	39.93133816666666	116.40220341666668	2009-06-03 14:38:00	2009-06-03	14:38:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
254	39.931333583333334	116.4022155	2009-06-03 14:39:00	2009-06-03	14:39:00	14	2Wednesday	1	51	39.93125447929294	116.40220879985237	-2	51	39.93125447929294	116.40220879985237
