	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.975155750000006	116.31973663888894	2011-05-04 03:46:00	2011-05-04	03:46:00	0.45831850661007617	0.016666666666666666	27.49911039660457	3	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.97503111111113	116.31511963888892	2011-05-04 03:47:00	2011-05-04	03:47:00	0.39410568685602476	0.016666666666666666	23.646341211361484	3	48	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.975174696969695	116.31302060606049	2011-05-04 03:48:00	2011-05-04	03:48:00	0.17977367928641366	0.016666666666666666	10.78642075718482	3	48	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.97518379084968	116.30994584967323	2011-05-04 03:49:00	2011-05-04	03:49:00	0.2622991731785355	0.016666666666666666	15.73795039071213	3	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.974755095238095	116.30764690476191	2011-05-04 03:50:00	2011-05-04	03:50:00	0.20183870872725584	0.016666666666666666	12.11032252363535	3	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.97463572072071	116.30480243243248	2011-05-04 03:51:00	2011-05-04	03:51:00	0.2430177710527765	0.016666666666666666	14.58106626316659	3	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.97617875	116.30309874999975	2011-05-04 03:54:00	2011-05-04	03:54:00	0.22500428350692547	0.05	4.5000856701385095	3	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.97705522222222	116.3029911666666	2011-05-04 03:55:00	2011-05-04	03:55:00	0.09799910775640533	0.016666666666666666	5.87994646538432	3	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.977531166666665	116.30336208333335	2011-05-04 03:56:00	2011-05-04	03:56:00	0.06171072848465004	0.016666666666666666	3.7026437090790028	3	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.97814597826086	116.30365072463765	2011-05-04 03:57:00	2011-05-04	03:57:00	0.07273479366252956	0.016666666666666666	4.364087619751774	3	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.978409858757054	116.30383127118644	2011-05-04 03:58:00	2011-05-04	03:58:00	0.03316757153916073	0.016666666666666666	1.9900542923496438	3	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.97853666666665	116.304120833333	2011-05-04 03:59:00	2011-05-04	03:59:00	0.028449537633894642	0.016666666666666666	1.7069722580336786	3	52	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.974550245098044	116.31194750000007	2011-05-04 13:38:00	2011-05-04	13:38:00	0.8016793980708065	9.65	0.08307558529231154	13	53	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.97471530555557	116.31586977777782	2011-05-04 13:39:00	2011-05-04	13:39:00	0.3351032550301229	0.016666666666666666	20.106195301807375	13	54	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.974910974842764	116.32062597484278	2011-05-04 13:40:00	2011-05-04	13:40:00	0.4063217450913289	0.016666666666666666	24.379304705479733	13	55	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.97505437853108	116.32753036723169	2011-05-04 13:41:00	2011-05-04	13:41:00	0.5892086908584294	0.016666666666666666	35.352521451505766	13	56	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97507431372548	116.32909617647059	2011-05-04 13:42:00	2011-05-04	13:42:00	0.13359262532328534	0.016666666666666666	8.01555751939712	13	56	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.976088333333294	116.328986666667	2011-05-04 13:43:00	2011-05-04	13:43:00	0.11326604886252482	0.016666666666666666	6.79596293175149	13	56	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.977221736111126	116.32906784722229	2011-05-04 13:44:00	2011-05-04	13:44:00	0.1263597262413513	0.016666666666666666	7.581583574481078	13	57	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97779749999999	116.32901273809529	2011-05-04 13:45:00	2011-05-04	13:45:00	0.0642659118843425	0.016666666666666666	3.85595471306055	13	57	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.9783016666667	116.329013333333	2011-05-04 13:46:00	2011-05-04	13:46:00	0.05612359958235934	0.016666666666666666	3.36741597494156	13	57	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97837948717948	116.32861012820514	2011-05-04 13:49:00	2011-05-04	13:49:00	0.035468687313747894	0.05	0.7093737462749579	13	57	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.9779016666667	116.330328333333	2011-05-04 13:51:00	2011-05-04	13:51:00	0.15592124131869647	0.03333333333333333	4.6776372395608945	13	57	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.97822204301077	116.33172747311829	2011-05-04 13:52:00	2011-05-04	13:52:00	0.12456553208568977	0.016666666666666666	7.473931925141386	13	58	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.978475083333336	116.33179766666665	2011-05-04 13:53:00	2011-05-04	13:53:00	0.02879768731321669	0.016666666666666666	1.7278612387930015	13	58	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.97465733333336	116.3032273333334	2011-05-04 13:54:00	2011-05-04	13:54:00	2.473967205766267	0.016666666666666666	148.43803234597604	13	59	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.9747443888889	116.30609638888892	2011-05-04 13:55:00	2011-05-04	13:55:00	0.24494306356143206	0.016666666666666666	14.696583813685924	13	60	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.974574722222236	116.31149827777784	2011-05-04 13:56:00	2011-05-04	13:56:00	0.4612075348118021	0.016666666666666666	27.672452088708127	13	61	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.974595444444425	116.31665655555544	2011-05-04 13:57:00	2011-05-04	13:57:00	0.44004535725400795	0.016666666666666666	26.402721435240476	13	62	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.97464488888889	116.31821344444437	2011-05-04 13:58:00	2011-05-04	13:58:00	0.1329280918714125	0.016666666666666666	7.97568551228475	13	62	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.9748436111111	116.32005011111109	2011-05-04 13:59:00	2011-05-04	13:59:00	0.15823487292697333	0.016666666666666666	9.4940923756184	13	63	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.97500077777779	116.32502733333344	2011-05-04 14:00:00	2011-05-04	14:00:00	0.4249521472668197	0.016666666666666666	25.497128836009182	14	64	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.975095333333336	116.32781761111117	2011-05-04 14:01:00	2011-05-04	14:01:00	0.23826237242597617	0.016666666666666666	14.29574234555857	14	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.97505136904761	116.32930505952383	2011-05-04 14:02:00	2011-05-04	14:02:00	0.1269838096736013	0.016666666666666666	7.619028580416077	14	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.975291388888884	116.32976877777769	2011-05-04 14:03:00	2011-05-04	14:03:00	0.047736307885001855	0.016666666666666666	2.8641784731001114	14	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.975410833333335	116.33070211111117	2011-05-04 14:04:00	2011-05-04	14:04:00	0.08072198330208458	0.016666666666666666	4.843318998125075	14	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97561033333333	116.33155688888883	2011-05-04 14:05:00	2011-05-04	14:05:00	0.07622482870958994	0.016666666666666666	4.573489722575396	14	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97619133333332	116.33173988888889	2011-05-04 14:06:00	2011-05-04	14:06:00	0.06653395851391633	0.016666666666666666	3.99203751083498	14	65	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97688794444444	116.33168077777779	2011-05-04 14:07:00	2011-05-04	14:07:00	0.07771016515117764	0.016666666666666666	4.6626099090706585	14	66	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.97745528985507	116.33187623188417	2011-05-04 14:08:00	2011-05-04	14:08:00	0.06532034198147836	0.016666666666666666	3.9192205188887015	14	66	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97764679487179	116.33212333333348	2011-05-04 14:10:00	2011-05-04	14:10:00	0.029979621506668153	0.03333333333333333	0.8993886452000446	14	66	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97757788888889	116.33204583333324	2011-05-04 14:11:00	2011-05-04	14:11:00	0.010126377269763022	0.016666666666666666	0.6075826361857813	14	66	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.977560000000004	116.33205122222218	2011-05-04 14:12:00	2011-05-04	14:12:00	0.002043751229408174	0.016666666666666666	0.12262507376449046	14	66	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.97551083333335	116.3258620833335	2011-05-05 00:43:00	2011-05-05	00:43:00	0.5751360785814389	10.516666666666667	0.05468805818523983	0	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.97529572222222	116.3258856666667	2011-05-05 00:44:00	2011-05-05	00:44:00	0.02403042101018602	0.016666666666666666	1.4418252606111612	0	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.97504422222223	116.32459294444446	2011-05-05 00:45:00	2011-05-05	00:45:00	0.11377620821226787	0.016666666666666666	6.826572492736073	0	67	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.97503383333333	116.3203646666665	2011-05-05 00:46:00	2011-05-05	00:46:00	0.36070287897284165	0.016666666666666666	21.642172738370498	0	68	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.9750375	116.31879312500001	2011-05-05 00:47:00	2011-05-05	00:47:00	0.1340638848529382	0.016666666666666666	8.04383309117629	0	68	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.974959277777785	116.31695677777773	2011-05-05 00:48:00	2011-05-05	00:48:00	0.15689489942279938	0.016666666666666666	9.413693965367964	0	69	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.97504923076922	116.31368423076916	2011-05-05 00:49:00	2011-05-05	00:49:00	0.279350321938712	0.016666666666666666	16.76101931632272	0	70	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.97507933333334	116.31172833333332	2011-05-05 00:51:00	2011-05-05	00:51:00	0.1668850191534592	0.03333333333333333	5.006550574603777	0	70	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.97491133333333	116.30952494444438	2011-05-05 00:52:00	2011-05-05	00:52:00	0.18889234712449052	0.016666666666666666	11.333540827469431	0	71	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.97468394444446	116.3077404444445	2011-05-05 00:53:00	2011-05-05	00:53:00	0.15432074856765074	0.016666666666666666	9.259244914059044	0	71	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.97460083333332	116.3057874444444	2011-05-05 00:54:00	2011-05-05	00:54:00	0.16686191883349122	0.016666666666666666	10.011715130009474	0	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.97457277777777	116.30400661111116	2011-05-05 00:55:00	2011-05-05	00:55:00	0.15195037251223403	0.016666666666666666	9.117022350734041	0	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.97466383333334	116.30464500000002	2011-05-05 00:56:00	2011-05-05	00:56:00	0.05539455215623283	0.016666666666666666	3.32367312937397	0	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.97521172222221	116.30497194444438	2011-05-05 00:57:00	2011-05-05	00:57:00	0.06706530200374189	0.016666666666666666	4.023918120224513	0	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.976001333333336	116.3049132222222	2011-05-05 00:58:00	2011-05-05	00:58:00	0.08804173285453162	0.016666666666666666	5.282503971271898	0	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.97673344444445	116.30493100000008	2011-05-05 00:59:00	2011-05-05	00:59:00	0.08151234489087271	0.016666666666666666	4.890740693452362	0	72	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.977503777777784	116.30489577777779	2011-05-05 01:00:00	2011-05-05	01:00:00	0.08580573572119528	0.016666666666666666	5.148344143271717	1	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.97824316666667	116.30495827777777	2011-05-05 01:01:00	2011-05-05	01:01:00	0.0824808841582069	0.016666666666666666	4.9488530494924134	1	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.97899077777778	116.3048532777777	2011-05-05 01:02:00	2011-05-05	01:02:00	0.08370427491400358	0.016666666666666666	5.022256494840215	1	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.97914615384615	116.30448474358984	2011-05-05 01:03:00	2011-05-05	01:03:00	0.03588073150239773	0.016666666666666666	2.152843890143864	1	73	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.974646666666644	116.3322395833335	2011-05-05 03:09:00	2011-05-05	03:09:00	2.4200153889395164	2.1	1.1523882804473886	3	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9754181388889	116.33320219444441	2011-05-05 03:10:00	2011-05-05	03:10:00	0.1188217612157555	0.016666666666666666	7.12930567294533	3	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.975405297619055	116.33365238095236	2011-05-05 03:11:00	2011-05-05	03:11:00	0.03843037519804796	0.016666666666666666	2.305822511882878	3	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.97543050595237	116.33091175595236	2011-05-05 03:12:00	2011-05-05	03:12:00	0.2338096086670126	0.016666666666666666	14.028576520020755	3	74	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.9750533333333	116.32792166666701	2011-05-05 03:14:00	2011-05-05	03:14:00	0.2585068420266604	0.03333333333333333	7.755205260799812	3	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.975090947712424	116.32513104575173	2011-05-05 03:15:00	2011-05-05	03:15:00	0.23809576416694733	0.016666666666666666	14.28574585001684	3	76	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.975021111111104	116.32070071428573	2011-05-05 03:16:00	2011-05-05	03:16:00	0.3780174419937696	0.016666666666666666	22.681046519626175	3	77	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.975107789855066	116.31885902173919	2011-05-05 03:17:00	2011-05-05	03:17:00	0.15740494157628646	0.016666666666666666	9.444296494577188	3	77	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.97507868589743	116.3148003846154	2011-05-05 03:18:00	2011-05-05	03:18:00	0.3462443999165737	0.016666666666666666	20.774663994994423	3	78	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.97500273809523	116.31236559523806	2011-05-05 03:19:00	2011-05-05	03:19:00	0.20787618378301473	0.016666666666666666	12.472571026980884	3	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.975161638888885	116.31174797222225	2011-05-05 03:20:00	2011-05-05	03:20:00	0.05557749513868953	0.016666666666666666	3.334649708321372	3	79	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.974809500000006	116.30924591666667	2011-05-05 03:21:00	2011-05-05	03:21:00	0.21701241478767466	0.016666666666666666	13.02074488726048	3	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.97485016260163	116.30736426829267	2011-05-05 03:22:00	2011-05-05	03:22:00	0.16058178278101468	0.016666666666666666	9.63490696686088	3	80	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.97486320754716	116.3042661006289	2011-05-05 03:23:00	2011-05-05	03:23:00	0.2642995944004294	0.016666666666666666	15.857975664025764	3	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.9749292063492	116.30309190476184	2011-05-05 03:24:00	2011-05-05	03:24:00	0.10043622764513468	0.016666666666666666	6.026173658708081	3	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.97547957264958	116.30313431623927	2011-05-05 03:25:00	2011-05-05	03:25:00	0.061373229933138665	0.016666666666666666	3.68239379598832	3	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.97613863333333	116.3031052666666	2011-05-05 03:26:00	2011-05-05	03:26:00	0.07340813926722772	0.016666666666666666	4.404488356033664	3	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.97676583333335	116.30292166666649	2011-05-05 03:27:00	2011-05-05	03:27:00	0.07155468558208325	0.016666666666666666	4.293281134924995	3	81	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.9775833333333	116.303541666667	2011-05-05 03:28:00	2011-05-05	03:28:00	0.10525622710502285	0.016666666666666666	6.315373626301371	3	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.97864666666667	116.30365196969684	2011-05-05 03:30:00	2011-05-05	03:30:00	0.11874310299427503	0.03333333333333333	3.562293089828251	3	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.9788066666667	116.30398166666649	2011-05-05 03:31:00	2011-05-05	03:31:00	0.03328947454412903	0.016666666666666666	1.997368472647742	3	82	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.976420888888896	116.33179794444439	2011-05-05 14:40:00	2011-05-05	14:40:00	2.3876461277777237	11.15	0.2141386661684057	14	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.97705727777779	116.33192422222228	2011-05-05 14:41:00	2011-05-05	14:41:00	0.07165679246436035	0.016666666666666666	4.299407547861621	14	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.97789961111111	116.3317558333333	2011-05-05 14:42:00	2011-05-05	14:42:00	0.09486195486479217	0.016666666666666666	5.69171729188753	14	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.978190937499996	116.33152562499994	2011-05-05 14:43:00	2011-05-05	14:43:00	0.0379124702736047	0.016666666666666666	2.274748216416282	14	83	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97501898809525	116.31939482142852	2011-05-06 01:59:00	2011-05-06	01:59:00	1.093400814414471	11.266666666666667	0.09704740956341457	1	84	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.974961888888885	116.31806561111105	2011-05-06 02:00:00	2011-05-06	02:00:00	0.11356882927709151	0.016666666666666666	6.814129756625491	2	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.97482961111111	116.31382699999997	2011-05-06 02:01:00	2011-05-06	02:01:00	0.3618829947664831	0.016666666666666666	21.712979685988987	2	86	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.9748423888889	116.31254866666669	2011-05-06 02:02:00	2011-05-06	02:02:00	0.10906018016795814	0.016666666666666666	6.543610810077489	2	86	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.974702555555545	116.30952327777779	2011-05-06 02:03:00	2011-05-06	02:03:00	0.25855637882271076	0.016666666666666666	15.513382729362647	2	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.97462683333334	116.30739422222236	2011-05-06 02:04:00	2011-05-06	02:04:00	0.18181950347771336	0.016666666666666666	10.909170208662802	2	87	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.974490888888894	116.30466805555557	2011-05-06 02:05:00	2011-05-06	02:05:00	0.23305415840419358	0.016666666666666666	13.983249504251615	2	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.974621833333345	116.30399338888891	2011-05-06 02:06:00	2011-05-06	02:06:00	0.05937131017970278	0.016666666666666666	3.5622786107821667	2	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.97483533333334	116.30489688888885	2011-05-06 02:07:00	2011-05-06	02:07:00	0.08065621383658267	0.016666666666666666	4.83937283019496	2	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.97555800000001	116.30499894444435	2011-05-06 02:08:00	2011-05-06	02:08:00	0.0809165996282078	0.016666666666666666	4.854995977692468	2	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.976333888888895	116.30494716666671	2011-05-06 02:09:00	2011-05-06	02:09:00	0.08648442084939688	0.016666666666666666	5.189065250963813	2	88	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.977096444444435	116.30478333333332	2011-05-06 02:10:00	2011-05-06	02:10:00	0.08603008170002072	0.016666666666666666	5.161804902001243	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.97753850000001	116.30478661111106	2011-05-06 02:11:00	2011-05-06	02:11:00	0.04921019370600974	0.016666666666666666	2.9526116223605845	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.97798011111111	116.3047427222222	2011-05-06 02:12:00	2011-05-06	02:12:00	0.049302279034439705	0.016666666666666666	2.958136742066382	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.97888877777777	116.30492555555561	2011-05-06 02:13:00	2011-05-06	02:13:00	0.10234759466888692	0.016666666666666666	6.140855680133215	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.9790521111111	116.30464999999995	2011-05-06 02:14:00	2011-05-06	02:14:00	0.029716942318240867	0.016666666666666666	1.7830165390944521	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.978902222222224	116.30438555555567	2011-05-06 02:15:00	2011-05-06	02:15:00	0.02805804663809768	0.016666666666666666	1.6834827982858607	2	89	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.97428874999999	116.33377236111126	2011-05-06 03:39:00	2011-05-06	03:39:00	2.55890458059709	1.4	1.8277889861407788	3	90	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.97457846938776	116.33181319727889	2011-05-06 03:40:00	2011-05-06	03:40:00	0.17021490009108445	0.016666666666666666	10.212894005465067	3	90	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.974935	116.32927666666662	2011-05-06 03:41:00	2011-05-06	03:41:00	0.2199940251619593	0.016666666666666666	13.199641509717557	3	91	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.97512166666667	116.3271415942029	2011-05-06 03:42:00	2011-05-06	03:42:00	0.18331784355343111	0.016666666666666666	10.999070613205866	3	91	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.975073049645395	116.32342843971635	2011-05-06 03:43:00	2011-05-06	03:43:00	0.3168034440941233	0.016666666666666666	19.008206645647398	3	92	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.97494777777779	116.31816250000003	2011-05-06 03:44:00	2011-05-06	03:44:00	0.44943727513268616	0.016666666666666666	26.96623650796117	3	93	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.97483310077519	116.31442236434106	2011-05-06 03:45:00	2011-05-06	03:45:00	0.3193151374282463	0.016666666666666666	19.15890824569478	3	94	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.97474322222224	116.30943000000005	2011-05-06 03:48:00	2011-05-06	03:48:00	0.4260019095876391	0.05	8.520038191752782	3	95	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.97471851351352	116.30769572072072	2011-05-06 03:49:00	2011-05-06	03:49:00	0.14797212227612616	0.016666666666666666	8.878327336567569	3	95	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.974607222222225	116.30556122222234	2011-05-06 03:50:00	2011-05-06	03:50:00	0.18250929851023615	0.016666666666666666	10.950557910614169	3	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.974575	116.30370333333299	2011-05-06 03:51:00	2011-05-06	03:51:00	0.15853225758944914	0.016666666666666666	9.511935455366949	3	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.97577827683617	116.30296014124299	2011-05-06 03:53:00	2011-05-06	03:53:00	0.14819438178302174	0.03333333333333333	4.445831453490652	3	96	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.97699122222223	116.30315166666665	2011-05-06 03:54:00	2011-05-06	03:54:00	0.1360093353033952	0.016666666666666666	8.160560118203712	3	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.97787641666666	116.30365463888894	2011-05-06 03:55:00	2011-05-06	03:55:00	0.107475074094088	0.016666666666666666	6.4485044456452805	3	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
