Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-16 12:29:00	39.9810501	116.32930489999998	2008-11-16 12:29:00	2008-11-16	12:29:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:30:00	39.9810175	116.32934526666669	2008-11-16 12:30:00	2008-11-16	12:30:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:31:00	39.981006333333326	116.32930160000001	2008-11-16 12:31:00	2008-11-16	12:31:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:32:00	39.981056466666665	116.3293393666666	2008-11-16 12:32:00	2008-11-16	12:32:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:33:00	39.98103810000002	116.32935463333334	2008-11-16 12:33:00	2008-11-16	12:33:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:34:00	39.98105093333332	116.32937880000003	2008-11-16 12:34:00	2008-11-16	12:34:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:35:00	39.98104469999999	116.32938246666671	2008-11-16 12:35:00	2008-11-16	12:35:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:36:00	39.98103490000002	116.32937946666665	2008-11-16 12:36:00	2008-11-16	12:36:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:37:00	39.9810022	116.32941776666667	2008-11-16 12:37:00	2008-11-16	12:37:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:38:00	39.98094776666666	116.32948406666667	2008-11-16 12:38:00	2008-11-16	12:38:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:39:00	39.980947866666675	116.32946633333333	2008-11-16 12:39:00	2008-11-16	12:39:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:40:00	39.980951100000006	116.32943943333333	2008-11-16 12:40:00	2008-11-16	12:40:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:41:00	39.981041133333335	116.32928883333335	2008-11-16 12:41:00	2008-11-16	12:41:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:42:00	39.981036533333345	116.32921653333334	2008-11-16 12:42:00	2008-11-16	12:42:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:43:00	39.980972566666686	116.32915840000001	2008-11-16 12:43:00	2008-11-16	12:43:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:44:00	39.980973500000005	116.3291288	2008-11-16 12:44:00	2008-11-16	12:44:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:45:00	39.98086703333333	116.32921666666668	2008-11-16 12:45:00	2008-11-16	12:45:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:46:00	39.98086403333333	116.32925726666667	2008-11-16 12:46:00	2008-11-16	12:46:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:47:00	39.98088163333333	116.32929116666666	2008-11-16 12:47:00	2008-11-16	12:47:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:48:00	39.98085966666666	116.32929109999996	2008-11-16 12:48:00	2008-11-16	12:48:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:49:00	39.980998766666666	116.3292712666667	2008-11-16 12:49:00	2008-11-16	12:49:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:50:00	39.98094586666666	116.32925266666669	2008-11-16 12:50:00	2008-11-16	12:50:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:51:00	39.98102693333333	116.32924123333333	2008-11-16 12:51:00	2008-11-16	12:51:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:52:00	39.98103873333334	116.32921360000003	2008-11-16 12:52:00	2008-11-16	12:52:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:53:00	39.980927833333325	116.32923916666665	2008-11-16 12:53:00	2008-11-16	12:53:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:54:00	39.98086669999999	116.32925166666669	2008-11-16 12:54:00	2008-11-16	12:54:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:55:00	39.981028666666674	116.3292552	2008-11-16 12:55:00	2008-11-16	12:55:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:56:00	39.98096816666668	116.32924466666665	2008-11-16 12:56:00	2008-11-16	12:56:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:57:00	39.98081106666666	116.32924069999999	2008-11-16 12:57:00	2008-11-16	12:57:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:58:00	39.98083310000001	116.3292491	2008-11-16 12:58:00	2008-11-16	12:58:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 12:59:00	39.98089103333336	116.32924846666666	2008-11-16 12:59:00	2008-11-16	12:59:00	12	6Sunday	1	181	39.980992755555555	116.3292956961111	-1	-1	-1.0	-1.0
2008-11-16 13:00:00	39.98088189999999	116.32924926666655	2008-11-16 13:00:00	2008-11-16	13:00:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:01:00	39.9808728	116.32925006666662	2008-11-16 13:01:00	2008-11-16	13:01:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:02:00	39.980866	116.32925110000002	2008-11-16 13:02:00	2008-11-16	13:02:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:03:00	39.9808648	116.32925126666666	2008-11-16 13:03:00	2008-11-16	13:03:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:04:00	39.9808569	116.32925250000001	2008-11-16 13:04:00	2008-11-16	13:04:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:05:00	39.98084930000001	116.32925259999996	2008-11-16 13:05:00	2008-11-16	13:05:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:06:00	39.98085206666668	116.32925133333333	2008-11-16 13:06:00	2008-11-16	13:06:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:07:00	39.98079266666666	116.32928089999996	2008-11-16 13:07:00	2008-11-16	13:07:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:08:00	39.980784966666675	116.32930950000001	2008-11-16 13:08:00	2008-11-16	13:08:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:09:00	39.980783666666646	116.32930130000005	2008-11-16 13:09:00	2008-11-16	13:09:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:10:00	39.98077979999998	116.32930046666667	2008-11-16 13:10:00	2008-11-16	13:10:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:11:00	39.98073963333332	116.32927206666669	2008-11-16 13:11:00	2008-11-16	13:11:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:12:00	39.980838366666674	116.3292719	2008-11-16 13:12:00	2008-11-16	13:12:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:13:00	39.98079816666666	116.32926626666669	2008-11-16 13:13:00	2008-11-16	13:13:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:14:00	39.9807343	116.32925249999998	2008-11-16 13:14:00	2008-11-16	13:14:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:15:00	39.98080559999999	116.32924956666666	2008-11-16 13:15:00	2008-11-16	13:15:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:16:00	39.98083516666665	116.32930709999997	2008-11-16 13:16:00	2008-11-16	13:16:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:17:00	39.98084000000002	116.32925376666667	2008-11-16 13:17:00	2008-11-16	13:17:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:18:00	39.98079986666666	116.32923970000002	2008-11-16 13:18:00	2008-11-16	13:18:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:19:00	39.98073910000001	116.32924213333334	2008-11-16 13:19:00	2008-11-16	13:19:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:20:00	39.98073180000001	116.32923060000002	2008-11-16 13:20:00	2008-11-16	13:20:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:21:00	39.980786099999996	116.32920063333331	2008-11-16 13:21:00	2008-11-16	13:21:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:22:00	39.98082053333333	116.32921506666669	2008-11-16 13:22:00	2008-11-16	13:22:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:23:00	39.980792666666645	116.32917113333336	2008-11-16 13:23:00	2008-11-16	13:23:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:24:00	39.98082546666668	116.3291624666666	2008-11-16 13:24:00	2008-11-16	13:24:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:25:00	39.98079796666668	116.32918966666665	2008-11-16 13:25:00	2008-11-16	13:25:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:26:00	39.98081956666667	116.32920330000002	2008-11-16 13:26:00	2008-11-16	13:26:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:27:00	39.980841833333336	116.32923546666663	2008-11-16 13:27:00	2008-11-16	13:27:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:28:00	39.98087946666668	116.32927376666666	2008-11-16 13:28:00	2008-11-16	13:28:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:29:00	39.98087056666667	116.32929036666665	2008-11-16 13:29:00	2008-11-16	13:29:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:30:00	39.98091866666667	116.32924596666665	2008-11-16 13:30:00	2008-11-16	13:30:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:31:00	39.98081936666666	116.3292972666667	2008-11-16 13:31:00	2008-11-16	13:31:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 13:32:00	39.98081280952382	116.32932899999999	2008-11-16 13:32:00	2008-11-16	13:32:00	13	6Sunday	1	182	39.98081914776334	116.32925303030304	-1	-1	-1.0	-1.0
2008-11-16 14:07:00	39.98106847826087	116.32922186956522	2008-11-16 14:07:00	2008-11-16	14:07:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:08:00	39.98099996666668	116.32925510000001	2008-11-16 14:08:00	2008-11-16	14:08:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:09:00	39.98094310000002	116.32922106666666	2008-11-16 14:09:00	2008-11-16	14:09:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:10:00	39.98096959999999	116.32917566666669	2008-11-16 14:10:00	2008-11-16	14:10:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:11:00	39.980980033333346	116.32922436666668	2008-11-16 14:11:00	2008-11-16	14:11:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:12:00	39.98094306666668	116.32919876666665	2008-11-16 14:12:00	2008-11-16	14:12:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:13:00	39.98103203333333	116.3292613	2008-11-16 14:13:00	2008-11-16	14:13:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:14:00	39.98122633333334	116.32928360000001	2008-11-16 14:14:00	2008-11-16	14:14:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:15:00	39.981188633333325	116.32928023333331	2008-11-16 14:15:00	2008-11-16	14:15:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:16:00	39.98123939999998	116.32928403333332	2008-11-16 14:16:00	2008-11-16	14:16:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:17:00	39.98117136666666	116.32924770000004	2008-11-16 14:17:00	2008-11-16	14:17:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:18:00	39.98104166666667	116.32924146666667	2008-11-16 14:18:00	2008-11-16	14:18:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:19:00	39.980939366666675	116.32920756666665	2008-11-16 14:19:00	2008-11-16	14:19:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:20:00	39.98094010000001	116.32920019999999	2008-11-16 14:20:00	2008-11-16	14:20:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:21:00	39.980950866666674	116.32920740000002	2008-11-16 14:21:00	2008-11-16	14:21:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:22:00	39.98101463333333	116.32922353333333	2008-11-16 14:22:00	2008-11-16	14:22:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:23:00	39.98105973333333	116.32923450000001	2008-11-16 14:23:00	2008-11-16	14:23:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:24:00	39.981069700000006	116.32922879999995	2008-11-16 14:24:00	2008-11-16	14:24:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:25:00	39.98106066666666	116.32923543333335	2008-11-16 14:25:00	2008-11-16	14:25:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:26:00	39.98084763333334	116.32927390000002	2008-11-16 14:26:00	2008-11-16	14:26:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:27:00	39.980828300000006	116.32923679999999	2008-11-16 14:27:00	2008-11-16	14:27:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:28:00	39.98086303333333	116.32925203333336	2008-11-16 14:28:00	2008-11-16	14:28:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:29:00	39.98100416666667	116.32926883333332	2008-11-16 14:29:00	2008-11-16	14:29:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:30:00	39.98112056666668	116.32933619999999	2008-11-16 14:30:00	2008-11-16	14:30:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:31:00	39.981062833333326	116.32927543333332	2008-11-16 14:31:00	2008-11-16	14:31:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:32:00	39.981031466666664	116.32926533333335	2008-11-16 14:32:00	2008-11-16	14:32:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:33:00	39.98099786666667	116.32928663333334	2008-11-16 14:33:00	2008-11-16	14:33:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:34:00	39.98114873333335	116.3293729	2008-11-16 14:34:00	2008-11-16	14:34:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:35:00	39.98105926666666	116.32930636666667	2008-11-16 14:35:00	2008-11-16	14:35:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:36:00	39.98101086666667	116.32932173333333	2008-11-16 14:36:00	2008-11-16	14:36:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:37:00	39.98105679999999	116.32924926666662	2008-11-16 14:37:00	2008-11-16	14:37:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:38:00	39.98105293333332	116.32921863333334	2008-11-16 14:38:00	2008-11-16	14:38:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:39:00	39.981034699999995	116.3292200666667	2008-11-16 14:39:00	2008-11-16	14:39:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:40:00	39.98103643333334	116.3292267	2008-11-16 14:40:00	2008-11-16	14:40:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 14:41:00	39.981035800000015	116.32923412000002	2008-11-16 14:41:00	2008-11-16	14:41:00	14	6Sunday	1	183	39.98102943271222	116.32925078732092	-1	-1	-1.0	-1.0
2008-11-16 15:43:00	39.9807665	116.32926975000001	2008-11-16 15:43:00	2008-11-16	15:43:00	15	6Sunday	1	184	39.98099340196079	116.32931867941177	-1	-1	-1.0	-1.0
2008-11-16 16:00:00	39.98100153333334	116.32926149999999	2008-11-16 16:00:00	2008-11-16	16:00:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:01:00	39.98104946666667	116.32927253333334	2008-11-16 16:01:00	2008-11-16	16:01:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:02:00	39.98111213333333	116.32930050000004	2008-11-16 16:02:00	2008-11-16	16:02:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:03:00	39.98106443333335	116.32929403333328	2008-11-16 16:03:00	2008-11-16	16:03:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:04:00	39.981066799999994	116.32929226666657	2008-11-16 16:04:00	2008-11-16	16:04:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:05:00	39.981070266666684	116.329292	2008-11-16 16:05:00	2008-11-16	16:05:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:06:00	39.98119206666668	116.3292792	2008-11-16 16:06:00	2008-11-16	16:06:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:07:00	39.98129153333333	116.32925186666668	2008-11-16 16:07:00	2008-11-16	16:07:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:08:00	39.981056133333325	116.32925436666667	2008-11-16 16:08:00	2008-11-16	16:08:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:09:00	39.981024233333336	116.32925233333334	2008-11-16 16:09:00	2008-11-16	16:09:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:10:00	39.98110863333332	116.3292786333333	2008-11-16 16:10:00	2008-11-16	16:10:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:11:00	39.9810793	116.32927876666669	2008-11-16 16:11:00	2008-11-16	16:11:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:12:00	39.98095356666668	116.32932409999997	2008-11-16 16:12:00	2008-11-16	16:12:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:13:00	39.98101576666667	116.32929953333331	2008-11-16 16:13:00	2008-11-16	16:13:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:14:00	39.9811223	116.32931793333331	2008-11-16 16:14:00	2008-11-16	16:14:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:15:00	39.981178066666665	116.32930423333332	2008-11-16 16:15:00	2008-11-16	16:15:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:16:00	39.98116876666668	116.32931843333337	2008-11-16 16:16:00	2008-11-16	16:16:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:17:00	39.98111599999998	116.329292	2008-11-16 16:17:00	2008-11-16	16:17:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:18:00	39.98109613333334	116.32928633333334	2008-11-16 16:18:00	2008-11-16	16:18:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:19:00	39.98109180000001	116.32926686666666	2008-11-16 16:19:00	2008-11-16	16:19:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:20:00	39.981085366666655	116.32926136666667	2008-11-16 16:20:00	2008-11-16	16:20:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:21:00	39.98103706666667	116.32924660000008	2008-11-16 16:21:00	2008-11-16	16:21:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:22:00	39.981123266666664	116.32923646666669	2008-11-16 16:22:00	2008-11-16	16:22:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:23:00	39.981186	116.32927496666665	2008-11-16 16:23:00	2008-11-16	16:23:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:24:00	39.98115066666666	116.32930206666666	2008-11-16 16:24:00	2008-11-16	16:24:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:25:00	39.98114256666667	116.32934376666664	2008-11-16 16:25:00	2008-11-16	16:25:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:26:00	39.98111466666668	116.32927196666671	2008-11-16 16:26:00	2008-11-16	16:26:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:27:00	39.981124433333335	116.32926856666668	2008-11-16 16:27:00	2008-11-16	16:27:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:28:00	39.98111353333334	116.32928756666665	2008-11-16 16:28:00	2008-11-16	16:28:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:29:00	39.981086266666665	116.32928816666663	2008-11-16 16:29:00	2008-11-16	16:29:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:30:00	39.9810844	116.32928456666667	2008-11-16 16:30:00	2008-11-16	16:30:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:31:00	39.98108456666668	116.3292845	2008-11-16 16:31:00	2008-11-16	16:31:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:32:00	39.98110853333334	116.32927313333334	2008-11-16 16:32:00	2008-11-16	16:32:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:33:00	39.98104466666666	116.32923343333331	2008-11-16 16:33:00	2008-11-16	16:33:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:34:00	39.981044033333326	116.32923160000001	2008-11-16 16:34:00	2008-11-16	16:34:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:35:00	39.98113849999999	116.32919413333333	2008-11-16 16:35:00	2008-11-16	16:35:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:36:00	39.981177933333335	116.32920036666665	2008-11-16 16:36:00	2008-11-16	16:36:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:37:00	39.981072533333325	116.32922143333333	2008-11-16 16:37:00	2008-11-16	16:37:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:38:00	39.98104116666665	116.32919896666671	2008-11-16 16:38:00	2008-11-16	16:38:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:39:00	39.98106556666666	116.32920216666666	2008-11-16 16:39:00	2008-11-16	16:39:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
2008-11-16 16:40:00	39.98113179999999	116.3292101333333	2008-11-16 16:40:00	2008-11-16	16:40:00	16	6Sunday	1	185	39.981077443479364	116.3292766173471	-1	-1	-1.0	-1.0
