Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	SignificantPlace	Timestamp	X	Y
2009-02-15 09:20:00	39.922383153846155	116.34755246153847	0.0	154.53846153846155	39859.38922542734	6757.0	39.922338011599514	116.34740652090964	1.0	-1.0	2009-02-15 09:20:00	16.79434623188921	-6.213032503052007
2009-02-15 09:34:00	39.92244816666667	116.34741995833333	0.0	164.08333333333334	39859.39902922452	6757.0	39.922338011599514	116.34740652090964	1.0	-1.0	2009-02-15 09:34:00	16.59691012206377	-6.086720370594526
2009-02-15 09:47:00	39.928590285714286	116.343429	0.0	-77.07142857142857	39859.40792080025	6770.0	39.9285616863354	116.34345608695651	1.0	-1.0	2009-02-15 09:47:00	10.64995383738221	5.846682127375897
2009-02-15 10:00:00	39.92853308695651	116.34348317391303	0.0	57.43478260869565	39859.41699778582	6770.0	39.9285616863354	116.34345608695651	1.0	-1.0	2009-02-15 10:00:00	10.730673159858005	5.7355517839956285
2009-02-16 20:40:00	39.925925000000014	116.33647529411765	0.0	183.7058823529412	39860.86144131265	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:40:00	0.28948848125124105	0.6683508456312925
2009-02-16 20:41:00	39.92608800000001	116.33694693333335	0.0	175.13333333333333	39860.86213425926	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:41:00	0.9922060540523641	0.9850403451286016
2009-02-16 20:42:00	39.92613707692307	116.33703776923078	0.0	175.76923076923077	39860.86284009971	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:42:00	1.1275464157364976	1.0803909353359518
2009-02-16 20:43:00	39.926006785714286	116.33655964285715	0.0	186.35714285714286	39860.86352347885	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:43:00	0.4151636206124901	0.8272507040340618
2009-02-16 20:44:00	39.92590773333333	116.33658439999999	0.0	214.53333333333333	39860.86425771606	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:44:00	0.45205082556106835	0.6348037779602305
2009-02-16 20:45:00	39.926014250000016	116.3371001875	0.0	198.0625	39860.86492042825	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:45:00	1.2205474541950605	0.8417529182260751
2009-02-16 20:46:00	39.926068785714286	116.33708271428573	0.0	190.71428571428572	39860.8656084656	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:46:00	1.1945127833441258	0.9477092866794977
2009-02-16 20:47:00	39.926042142857135	116.33696914285716	0.0	187.42857142857142	39860.86629794974	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:47:00	1.0252974335048886	0.8959454026425453
2009-02-16 20:48:00	39.9259123125	116.33647668750001	0.0	185.375	39860.86701388889	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:48:00	0.29156457806366126	0.6437005509721546
2009-02-16 20:49:00	39.925950769230774	116.33633923076923	0.0	199.3846153846154	39860.86770299144	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:49:00	0.0867609065123825	0.7184173780988414
2009-02-16 20:50:00	39.92604860000001	116.33649419999999	0.0	207.73333333333332	39860.86838734568	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:50:00	0.317657010081255	0.9084908587433737
2009-02-16 20:51:00	39.9261849375	116.337174375	0.0	192.375	39860.86910807291	6880.0	39.92605462982224	116.33706972836897	1.0	-1.0	2009-02-16 20:51:00	1.3310813734308444	1.1733783105060445
2009-02-17 10:44:00	39.899069374999996	116.38062318749999	0.0	98.8125	39861.447552806705	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:44:00	66.08058781604434	-51.50891566050804
2009-02-17 10:45:00	39.89913841666667	116.38008341666666	0.0	76.16666666666667	39861.44827546296	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:45:00	65.27616578918509	-51.37477596194311
2009-02-17 10:46:00	39.899021285714284	116.38007935714283	0.0	60.5	39861.44895833333	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:46:00	65.27017191219026	-51.602347389493794
2009-02-17 10:47:00	39.898978071428566	116.38009328571431	0.0	53.642857142857146	39861.449685846565	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:47:00	65.29094945161945	-51.68630757671764
2009-02-17 10:48:00	39.89915635714285	116.38025328571428	0.0	49.07142857142857	39861.45033399471	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:48:00	65.5293030623387	-51.339919763041834
2009-02-17 10:49:00	39.8991303076923	116.38025946153847	0.0	51.61538461538461	39861.45100872508	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:49:00	65.53851898786473	-51.39053072903118
2009-02-17 10:50:00	39.89922887499999	116.38003125	0.0	64.0625	39861.45173538773	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:50:00	65.19838183293685	-51.19902624227855
2009-02-17 10:51:00	39.899196	116.37980907692307	0.0	102.61538461538461	39861.452454594015	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:51:00	64.86730614233174	-51.26289843425705
2009-02-17 10:52:00	39.899034333333326	116.38004975000001	0.0	116.58333333333333	39861.453129822534	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:52:00	65.22604387983766	-51.57699742664414
2009-02-17 10:53:00	39.899080166666664	116.38035791666664	0.0	148.33333333333334	39861.45380208333	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:53:00	65.68526491992927	-51.4879487432399
2009-02-17 10:54:00	39.899239400000006	116.3803596	0.0	167.26666666666668	39861.454531635805	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:54:00	65.6876971611178	-51.17857742640525
2009-02-17 10:55:00	39.8989919375	116.379911	0.0	165.5	39861.45518012152	3880.0	39.899110281794485	116.3801356788481	1.0	-1.0	2009-02-17 10:55:00	65.01929287351821	-51.65936745877609
2009-02-17 11:39:00	39.926520125	116.33657225	0.0	80.375	39861.48573350693	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 11:39:00	0.4339459924507872	1.8246075229167116
2009-02-17 11:40:00	39.92619564705882	116.33690752941176	0.0	72.29411764705883	39861.4864256536	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 11:40:00	0.9334955250472601	1.1941857020671842
2009-02-17 11:41:00	39.9260716	116.3370156	0.0	83.4	39861.48690509259	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 11:41:00	1.0945159494119598	0.953177107132937
2009-02-17 12:29:00	39.92604621428571	116.33659042857144	0.0	441.92857142857144	39861.52055803571	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 12:29:00	0.4610326292382292	0.9038557012803755
2009-02-17 12:30:00	39.92616344444444	116.33660094444443	0.0	311.05555555555554	39861.52110532408	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 12:30:00	0.47670033004950607	1.1316198748837063
2009-02-17 12:31:00	39.92610108333333	116.33684683333335	0.0	208.5	39861.52186824846	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 12:31:00	0.8430621762947933	1.0104596965576964
2009-02-17 12:32:00	39.926129	116.3370768125	0.0	203.625	39861.52255570022	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-17 12:32:00	1.1857189066688631	1.064698440093045
2009-02-21 13:34:00	39.92655505263158	116.33649815789474	0.0	217.26315789473685	39865.56560977096	7149.0	39.92648201266108	116.33689021760868	1.0	-1.0	2009-02-21 13:34:00	0.32355287245803405	1.8924677324986903
2009-02-21 13:35:00	39.926293	116.3366455833333	0.0	138.91666666666666	39865.56614293982	7149.0	39.92648201266108	116.33689021760868	1.0	-1.0	2009-02-21 13:35:00	0.5432094036939841	1.3833308199755368
2009-02-22 05:35:00	39.9263025	116.33664066666664	0.0	190.58333333333334	39866.233120177465	7149.0	39.92648201266108	116.33689021760868	1.0	-1.0	2009-02-22 05:35:00	0.5358837997030217	1.4017881834432093
2009-02-22 05:36:00	39.9265948888889	116.33695961111113	0.0	184.38888888888889	39866.23367219649	7149.0	39.92648201266108	116.33689021760868	1.0	-1.0	2009-02-22 05:36:00	1.011091540923189	1.9698648146698352
2009-02-22 06:50:00	39.92187930769231	116.34765369230769	0.0	97.53846153846153	39866.285046296296	7169.0	39.9218578991453	116.3477511076923	1.0	-1.0	2009-02-22 06:50:00	16.945241244698963	-7.191945302417916
2009-02-22 06:51:00	39.92175492307692	116.34805323076922	0.0	83.46153846153847	39866.28575320512	7169.0	39.9218578991453	116.3477511076923	1.0	-1.0	2009-02-22 06:51:00	17.540567015171444	-7.4336097293811365
2009-02-22 07:32:00	39.92193946666667	116.34754640000001	0.0	139.46666666666667	39866.31418441359	7169.0	39.9218578991453	116.3477511076923	1.0	-1.0	2009-02-22 07:32:00	16.78536899545915	-7.075063612334682
2009-02-23 10:31:00	39.89760375	116.38375325000001	0.0	102.375	39867.43838831018	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2009-02-23 10:31:00	70.7458949139289	-54.356449695662754
2009-02-23 10:39:00	39.897854083333335	116.38339408333336	0.0	146.0	39867.44423128857	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2009-02-23 10:39:00	70.21051569537315	-53.87008197758562
2009-02-23 10:40:00	39.897610230769224	116.38358907692307	0.0	166.69230769230768	39867.444806801985	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2009-02-23 10:40:00	70.50123135716154	-54.343858336390994
2009-02-23 10:41:00	39.89759807692308	116.38347930769228	0.0	171.30769230769232	39867.445487891724	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2009-02-23 10:41:00	70.33765314153005	-54.36747180542258
2009-02-23 10:42:00	39.897543692307686	116.383188	0.0	164.3846153846154	39867.44617254273	7206.0	39.897664001934466	116.38345075064402	1.0	-1.0	2009-02-23 10:42:00	69.90355728060166	-54.4731346068443
2009-02-26 03:49:00	39.89960070588235	116.37835388235294	0.0	5.470588235294118	39870.15937908498	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2009-02-26 03:49:00	62.69853097822109	-50.476603321791075
2009-02-26 03:50:00	39.899187125	116.37821962499999	0.0	29.5625	39870.160031105326	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2009-02-26 03:50:00	62.49864445122995	-51.28014149751024
2009-02-26 03:51:00	39.899340111111115	116.3782168888889	0.0	100.55555555555556	39870.16065972222	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2009-02-26 03:51:00	62.49449721428367	-50.982907786083004
2009-02-26 04:01:00	39.898995692307686	116.37826461538461	0.0	116.53846153846153	39870.16781517094	3902.0	39.899251976219944	116.3780718446005	1.0	-1.0	2009-02-26 04:01:00	62.56577835846781	-51.652072316651896
2009-03-01 03:48:00	39.90049392307692	116.37810938461537	0.0	79.6923076923077	39873.15867343304	7518.0	39.90032912332556	116.3778906968143	1.0	-1.0	2009-03-01 03:48:00	62.333765271346046	-48.74118917265224
2009-03-01 03:49:00	39.9003053076923	116.37792523076922	0.0	113.76923076923077	39873.15936520655	7518.0	39.90032912332556	116.3778906968143	1.0	-1.0	2009-03-01 03:49:00	62.059419764523085	-49.1076462999976
2009-03-01 03:50:00	39.90028636363636	116.3775910909091	0.0	118.63636363636364	39873.16001788722	7518.0	39.90032912332556	116.3778906968143	1.0	-1.0	2009-03-01 03:50:00	61.561483531449916	-49.14445233431483
2009-03-01 04:02:00	39.90008122222222	116.37786677777778	0.0	120.66666666666667	39873.168546810695	7518.0	39.90032912332556	116.3778906968143	1.0	-1.0	2009-03-01 04:02:00	61.97241279872197	-49.54301755993066
2009-03-01 04:03:00	39.900478799999995	116.377961	0.0	139.46666666666667	39873.1691265432	7518.0	39.90032912332556	116.3778906968143	1.0	-1.0	2009-03-01 04:03:00	62.11264544748552	-48.77057150187594
2009-03-06 15:29:00	39.92640757142857	116.3370482857143	0.0	127.28571428571429	39878.645276124356	7796.0	39.92632587394958	116.336835289916	1.0	-1.0	2009-03-06 15:29:00	1.1432131655517739	1.6059293989452716
2009-03-07 01:07:00	39.92624417647059	116.33662229411767	0.0	114.23529411764706	39879.04688453159	7796.0	39.92632587394958	116.336835289916	1.0	-1.0	2009-03-07 01:07:00	0.5085099161907227	1.2884725433209288
2009-03-07 11:54:00	39.99039799999999	116.32157475000001	0.0	-16.3125	39879.49615885416	7868.0	39.990495121808564	116.32174983139835	1.0	-1.0	2009-03-07 11:54:00	-21.90124986467791	125.93167662735397
2009-03-07 11:55:00	39.990317062500004	116.321895375	0.0	-54.75	39879.49691478588	7868.0	39.990495121808564	116.32174983139835	1.0	-1.0	2009-03-07 11:55:00	-21.423772488591318	125.77442474783048
2009-03-07 11:56:00	39.990665066666665	116.32192766666664	0.0	-90.6	39879.49754629628	7868.0	39.990495121808564	116.32174983139835	1.0	-1.0	2009-03-07 11:56:00	-21.37562774119546	126.45055521022596
2009-03-07 11:57:00	39.990478421052636	116.32183089473686	0.0	-172.94736842105263	39879.49823891325	7868.0	39.990495121808564	116.32174983139835	1.0	-1.0	2009-03-07 11:57:00	-21.519774226794983	126.08792511148633
2009-03-07 12:05:00	39.990617058823524	116.32152047058821	0.0	87.76470588235294	39879.503916122	7868.0	39.990495121808564	116.32174983139835	1.0	-1.0	2009-03-07 12:05:00	-21.982050125033492	126.35728171440668
2009-03-14 02:00:00	39.99599308333333	116.32879574999998	0.0	159.16666666666666	39886.08367862656	8164.0	39.99594330359477	116.32879052973855	1.0	-1.0	2009-03-14 02:00:00	-11.14693542759975	136.8022541770371
2009-03-14 02:01:00	39.99601153333334	116.32856313333335	0.0	146.06666666666666	39886.084375	8164.0	39.99594330359477	116.32879052973855	1.0	-1.0	2009-03-14 02:01:00	-11.493343543218602	136.83810031978223
2009-03-14 02:16:00	39.995825294117644	116.32901270588235	0.0	449.6470588235294	39886.09499251089	8164.0	39.99594330359477	116.32879052973855	1.0	-1.0	2009-03-14 02:16:00	-10.823860883205514	136.47625980439528
2009-03-22 04:20:00	40.00375264000001	116.20005431999999	0.0	377.08	39894.18086203703	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:20:00	-202.85545227340666	151.8781444669301
2009-03-22 04:21:00	40.003977428571424	116.20015985714288	0.0	244.42857142857142	39894.18143187831	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:21:00	-202.69796317925568	152.3148817686341
2009-03-22 04:25:00	40.0039888888889	116.19978244444445	0.0	218.88888888888889	39894.18446759259	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:25:00	-203.25995129362443	152.3371477944313
2009-03-22 04:26:00	40.004013	116.1997653846154	0.0	226.6153846153846	39894.185032941605	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:26:00	-203.28531920369946	152.38399279878107
2009-03-22 04:27:00	40.00399676923076	116.19976561538462	0.0	234.46153846153845	39894.18574341169	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:27:00	-203.2849997154385	152.35245835591132
2009-03-22 04:28:00	40.003990461538464	116.19977838461539	0.0	266.9230769230769	39894.18646100427	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:28:00	-203.26599444392446	152.3402032643983
2009-03-22 04:29:00	40.0039852	116.19975079999999	0.0	270.2	39894.18695601852	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:29:00	-203.3070785141585	152.32998072462914
2009-03-22 04:33:00	40.00424428571428	116.20000571428571	0.0	255.71428571428572	39894.190079365086	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:33:00	-202.92710090936893	152.83335327178395
2009-03-22 04:34:00	40.004422846153844	116.19977207692308	0.0	259.0	39894.19062410969	8437.0	40.00404128001085	116.1998705108235	1.0	-1.0	2009-03-22 04:34:00	-203.27474390155763	153.18027484380596
2009-03-22 05:40:00	40.01138292857143	116.1933785	0.0	445.42857142857144	39894.23644262565	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:40:00	-212.7845453903186	166.7028823127049
2009-03-22 05:41:00	40.011611699999996	116.19324014999998	0.0	430.0	39894.23713020832	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:41:00	-212.99019445714976	167.14735782937615
2009-03-22 05:42:00	40.01118889473683	116.19317089473682	0.0	461.36842105263156	39894.237852095524	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:42:00	-213.09397628168017	166.32589778529106
2009-03-22 05:43:00	40.011565210526314	116.19337273684214	0.0	524.8421052631579	39894.23858491715	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:43:00	-212.79284287668239	167.05703434376483
2009-03-22 05:44:00	40.01153840909091	116.19351463636362	0.0	598.6818181818181	39894.23931344697	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:44:00	-212.58159377822318	167.00496236116865
2009-03-22 05:45:00	40.01149609090909	116.19339640909092	0.0	653.7727272727273	39894.23986479377	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:45:00	-212.75770215356772	166.92274319662295
2009-03-22 05:46:00	40.011312176470575	116.19295876470586	0.0	762.2941176470588	39894.24061955337	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:46:00	-213.40964978017806	166.56541944516775
2009-03-22 05:47:00	40.011434785714286	116.19336814285715	0.0	707.2857142857143	39894.241286375654	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:47:00	-212.799886585883	166.80363453735376
2009-03-22 05:48:00	40.011311750000004	116.19344600000001	0.0	677.5	39894.242018952544	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:48:00	-212.68414743156802	166.56459086386863
2009-03-22 05:49:00	40.01129314285715	116.19310042857144	0.0	608.6666666666666	39894.24268353173	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:49:00	-213.19873918344254	166.52843941135663
2009-03-22 05:50:00	40.0112115625	116.193031375	0.0	496.3125	39894.2433695023	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:50:00	-213.30168872648983	166.3699385372795
2009-03-22 05:51:00	40.01128685714286	116.19308914285715	0.0	424.64285714285717	39894.24412285053	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:51:00	-213.21555364960602	166.51622702049647
2009-03-22 05:52:00	40.0110688	116.1931628	0.0	363.93333333333334	39894.24476003086	8449.0	40.011361716039964	116.19324846007885	1.0	-1.0	2009-03-22 05:52:00	-213.1062168776359	166.09256807914247
2009-03-22 06:50:00	39.99280258823529	116.19883352941177	0.0	632.6470588235294	39894.28503199894	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:50:00	-204.68973631049698	130.60350389597224
2009-03-22 06:51:00	39.99297175	116.19893908333331	0.0	660.6666666666666	39894.28576099536	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:51:00	-204.5322899709716	130.93216496715965
2009-03-22 06:52:00	39.993101076923075	116.19861192307692	0.0	627.2307692307693	39894.28641292736	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:52:00	-205.01930946503023	131.18343170668052
2009-03-22 06:53:00	39.993375692307694	116.19865815384618	0.0	623.5384615384615	39894.28714832621	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:53:00	-204.95004992975007	131.7169765454337
2009-03-22 06:54:00	39.993275583333336	116.19835116666665	0.0	581.0	39894.28785590278	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:54:00	-205.4073704021871	131.52247678477502
2009-03-22 06:55:00	39.993129833333334	116.19843175	0.0	577.25	39894.28851273147	8498.0	39.99314020313206	116.1983236243253	1.0	-1.0	2009-03-22 06:55:00	-205.28758331393547	131.23930197154826
