	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	22.810919285714284	108.32481964285708	2009-02-01 10:05:00	2009-02-01	10:05:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
149	22.810900833333324	108.32495511904759	2009-02-01 10:06:00	2009-02-01	10:06:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
150	22.810879000000014	108.32502222222229	2009-02-01 10:07:00	2009-02-01	10:07:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
151	22.8109544047619	108.32500273809521	2009-02-01 10:08:00	2009-02-01	10:08:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
152	22.810937179487194	108.32483807692316	2009-02-01 10:09:00	2009-02-01	10:09:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
153	22.810856923076926	108.32461000000022	2009-02-01 10:10:00	2009-02-01	10:10:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
154	22.810875641025646	108.32480346153854	2009-02-01 10:11:00	2009-02-01	10:11:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
155	22.81081714285714	108.32495571428572	2009-02-01 10:12:00	2009-02-01	10:12:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
156	22.810939166666657	108.32498361111116	2009-02-01 10:17:00	2009-02-01	10:17:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
157	22.81085714285715	108.32519428571435	2009-02-01 10:18:00	2009-02-01	10:18:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
158	22.810892564102577	108.32495538461536	2009-02-01 10:19:00	2009-02-01	10:19:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
159	22.810931428571422	108.32511023809512	2009-02-01 10:20:00	2009-02-01	10:20:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
160	22.81074924242423	108.32516787878791	2009-02-01 10:21:00	2009-02-01	10:21:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
161	22.81062354166668	108.32530520833325	2009-02-01 10:32:00	2009-02-01	10:32:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
162	22.81059595238096	108.32518476190478	2009-02-01 10:33:00	2009-02-01	10:33:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
163	22.81050642857142	108.32487190476195	2009-02-01 10:34:00	2009-02-01	10:34:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
164	22.810577499999997	108.32492638888893	2009-02-01 10:35:00	2009-02-01	10:35:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
165	22.810464487179484	108.32467333333345	2009-02-01 10:36:00	2009-02-01	10:36:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
166	22.810647619047614	108.32503178571436	2009-02-01 10:37:00	2009-02-01	10:37:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
167	22.81069217948718	108.3251752564103	2009-02-01 10:38:00	2009-02-01	10:38:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
168	22.810476025641023	108.324805128205	2009-02-01 10:39:00	2009-02-01	10:39:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
169	22.810572564102568	108.32488499999992	2009-02-01 10:40:00	2009-02-01	10:40:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
170	22.810630888888884	108.3249033333333	2009-02-01 10:41:00	2009-02-01	10:41:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
171	22.81057666666666	108.32485722222226	2009-02-01 10:42:00	2009-02-01	10:42:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
172	22.810673452380957	108.32499761904774	2009-02-01 10:43:00	2009-02-01	10:43:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
173	22.810813611111115	108.32514361111116	2009-02-01 10:44:00	2009-02-01	10:44:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
174	22.810612051282057	108.32469102564099	2009-02-01 10:45:00	2009-02-01	10:45:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
175	22.810665897435886	108.32487461538469	2009-02-01 10:46:00	2009-02-01	10:46:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
176	22.810749761904763	108.32526869047622	2009-02-01 10:47:00	2009-02-01	10:47:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
177	22.81029583333333	108.3260530555555	2009-02-01 10:48:00	2009-02-01	10:48:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
178	22.810495972222217	108.32663277777773	2009-02-01 10:49:00	2009-02-01	10:49:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
179	22.81053777777778	108.32696611111133	2009-02-01 10:50:00	2009-02-01	10:50:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
180	22.81053777777778	108.32696611111133	2009-02-01 10:52:46.812546	2009-02-01	10:52:46.812546	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
181	22.810322692307693	108.33189525641023	2009-02-01 10:57:13.187454	2009-02-01	10:57:13.187454	10	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
182	22.810322692307693	108.33189525641023	2009-02-01 11:00:00	2009-02-01	11:00:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
183	22.810720277777786	108.33214597222224	2009-02-01 11:01:00	2009-02-01	11:01:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
184	22.81115012820513	108.33211538461546	2009-02-01 11:02:00	2009-02-01	11:02:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
185	22.811079743589747	108.33197692307694	2009-02-01 11:03:00	2009-02-01	11:03:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
186	22.81116756410256	108.33176410256416	2009-02-01 11:04:00	2009-02-01	11:04:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
187	22.8111123611111	108.33232180555541	2009-02-01 11:05:00	2009-02-01	11:05:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
188	22.81109013888889	108.33190874999998	2009-02-01 11:06:00	2009-02-01	11:06:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
189	22.81118538461538	108.33171474358976	2009-02-01 11:07:00	2009-02-01	11:07:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
190	22.81115805555554	108.33194847222218	2009-02-01 11:08:00	2009-02-01	11:08:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
191	22.811165555555558	108.33174069444442	2009-02-01 11:09:00	2009-02-01	11:09:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
192	22.81092458333335	108.33258791666667	2009-02-01 11:10:00	2009-02-01	11:10:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
193	22.811254230769233	108.33126730769231	2009-02-01 11:11:00	2009-02-01	11:11:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
194	22.81107861111111	108.33195347222217	2009-02-01 11:12:00	2009-02-01	11:12:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
195	22.811054285714288	108.33208833333336	2009-02-01 11:13:00	2009-02-01	11:13:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
196	22.81110305555555	108.33203819444442	2009-02-01 11:14:00	2009-02-01	11:14:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
197	22.81111217948717	108.33224769230767	2009-02-01 11:15:00	2009-02-01	11:15:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
198	22.811114814814815	108.33222444444435	2009-02-01 11:16:00	2009-02-01	11:16:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
199	22.811020416666675	108.33219027777768	2009-02-01 11:22:00	2009-02-01	11:22:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
200	22.810987435897438	108.332342051282	2009-02-01 11:23:00	2009-02-01	11:23:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
201	22.811056250000007	108.33223069444459	2009-02-01 11:24:00	2009-02-01	11:24:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
202	22.810992361111108	108.33228847222206	2009-02-01 11:25:00	2009-02-01	11:25:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
203	22.811037222222236	108.33237152777792	2009-02-01 11:26:00	2009-02-01	11:26:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
204	22.811016666666667	108.33217487179492	2009-02-01 11:27:00	2009-02-01	11:27:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
205	22.81111119047618	108.3322415476189	2009-02-01 11:28:00	2009-02-01	11:28:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
206	22.811210972222224	108.332294861111	2009-02-01 11:29:00	2009-02-01	11:29:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
207	22.811071153846157	108.33236974358978	2009-02-01 11:30:00	2009-02-01	11:30:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
208	22.811192361111125	108.33234236111106	2009-02-01 11:31:00	2009-02-01	11:31:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
209	22.811621071428572	108.33216392857129	2009-02-01 11:32:00	2009-02-01	11:32:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
210	22.81203705128206	108.33201794871783	2009-02-01 11:33:00	2009-02-01	11:33:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
211	22.81204566666666	108.332133	2009-02-01 11:34:00	2009-02-01	11:34:00	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
212	22.81204566666666	108.332133	2009-02-01 11:36:30	2009-02-01	11:36:30	11	6Sunday	1	11	22.8111397827364	108.33210335839435	-2	11	22.81114274994531	108.33209728146079
213	22.811624722222223	108.33253666666667	2009-02-01 11:36:30	2009-02-01	11:36:30	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
214	22.811624722222223	108.33253666666667	2009-02-01 11:39:00	2009-02-01	11:39:00	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
215	22.812758148148134	108.33400166666657	2009-02-01 11:40:00	2009-02-01	11:40:00	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
216	22.81307083333335	108.33160000000001	2009-02-01 11:42:00	2009-02-01	11:42:00	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
217	22.812200208333337	108.33173374999998	2009-02-01 11:58:00	2009-02-01	11:58:00	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
218	22.812500972222214	108.33203180555547	2009-02-01 11:59:00	2009-02-01	11:59:00	11	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
219	22.812500972222214	108.33203180555547	2009-02-01 12:16:00	2009-02-01	12:16:00	12	6Sunday	1	15	22.81243097685185	108.33238077777776	-2	15	22.81330167739881	108.33322876398772
220	22.814538749999997	108.33172972222242	2009-02-01 12:16:00	2009-02-01	12:16:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
221	22.814538749999997	108.33172972222242	2009-02-01 12:33:00	2009-02-01	12:33:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
222	22.81470055555556	108.33214249999992	2009-02-01 12:34:00	2009-02-01	12:34:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
223	22.81463958333333	108.33344388888891	2009-02-01 12:35:00	2009-02-01	12:35:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
224	22.81436291666668	108.33383111111111	2009-02-01 12:36:00	2009-02-01	12:36:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
225	22.814125641025637	108.33417923076908	2009-02-01 12:37:00	2009-02-01	12:37:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
226	22.813905256410255	108.33408858974363	2009-02-01 12:38:00	2009-02-01	12:38:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
227	22.813977962962955	108.33414	2009-02-01 12:39:00	2009-02-01	12:39:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
228	22.8138822222222	108.33469555555534	2009-02-01 12:42:00	2009-02-01	12:42:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
229	22.813506527777786	108.334892777778	2009-02-01 12:43:00	2009-02-01	12:43:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
230	22.81348988095238	108.33434226190464	2009-02-01 12:44:00	2009-02-01	12:44:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
231	22.813666666666666	108.3341926190475	2009-02-01 12:45:00	2009-02-01	12:45:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
232	22.813598333333335	108.33441928571438	2009-02-01 12:46:00	2009-02-01	12:46:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
233	22.81346974358975	108.33471205128201	2009-02-01 12:47:00	2009-02-01	12:47:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
234	22.813579999999998	108.33444812500012	2009-02-01 12:48:00	2009-02-01	12:48:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
235	22.813614583333347	108.33385458333323	2009-02-01 12:53:00	2009-02-01	12:53:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
236	22.813649615384627	108.33409923076914	2009-02-01 12:54:00	2009-02-01	12:54:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
237	22.81387500000001	108.33376602564115	2009-02-01 12:55:00	2009-02-01	12:55:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
238	22.813784722222234	108.33391513888883	2009-02-01 12:56:00	2009-02-01	12:56:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
239	22.813732948717945	108.33409730769245	2009-02-01 12:57:00	2009-02-01	12:57:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
240	22.813828076923087	108.33393641025637	2009-02-01 12:58:00	2009-02-01	12:58:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
241	22.813673333333302	108.334131666667	2009-02-01 12:59:00	2009-02-01	12:59:00	12	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
242	22.813673333333302	108.334131666667	2009-02-01 13:01:00	2009-02-01	13:01:00	13	6Sunday	1	19	22.81388582478148	108.33395514677453	-2	19	22.81388582478148	108.33395514677453
243	22.813136944444437	108.33423916666658	2009-02-01 13:01:00	2009-02-01	13:01:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
244	22.813136944444437	108.33423916666658	2009-02-01 13:03:00	2009-02-01	13:03:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
245	22.813113611111117	108.33447180555557	2009-02-01 13:04:00	2009-02-01	13:04:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
246	22.813102878787866	108.33448287878781	2009-02-01 13:05:00	2009-02-01	13:05:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
247	22.813365185185166	108.33460574074078	2009-02-01 13:06:00	2009-02-01	13:06:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
248	22.813595256410263	108.33383025641032	2009-02-01 13:07:00	2009-02-01	13:07:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
249	22.81297133333333	108.3344606666667	2009-02-01 13:08:00	2009-02-01	13:08:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
250	22.813163333333332	108.334586111111	2009-02-01 13:10:00	2009-02-01	13:10:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
251	22.813861388888867	108.3335568055556	2009-02-01 13:11:00	2009-02-01	13:11:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
252	22.81348986111112	108.33405486111116	2009-02-01 13:12:00	2009-02-01	13:12:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
253	22.8132825	108.33446291666674	2009-02-01 13:13:00	2009-02-01	13:13:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
254	22.813058055555558	108.33359055555559	2009-02-01 13:14:00	2009-02-01	13:14:00	13	6Sunday	1	20	22.81324966090735	108.33447069769505	-2	20	22.813447464762312	108.33427033581165
