	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
479	42.40598076666668	117.25590392083335	2009-09-19 20:24:00	2009-09-19	20:24:00	0.0572989830101128	0.016666666666666666	3.4379389806067677	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	42.4059666	117.2565799	2009-09-19 20:38:00	2009-09-19	20:38:00	0.05558559573634173	0.23333333333333334	0.23822398172717885	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	42.4059942368421	117.25671678421052	2009-09-19 20:39:00	2009-09-19	20:39:00	0.01166445294136016	0.016666666666666666	0.6998671764816097	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	42.40601872666666	117.25689218000002	2009-09-19 20:40:00	2009-09-19	20:40:00	0.01467243133937794	0.016666666666666666	0.8803458803626765	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	42.4062217	117.2570262631579	2009-09-19 20:41:00	2009-09-19	20:41:00	0.025139509521032728	0.016666666666666666	1.5083705712619637	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	42.406279500000004	117.25706404545454	2009-09-19 20:42:00	2009-09-19	20:42:00	0.007144530511692893	0.016666666666666666	0.4286718307015736	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	42.40614477	117.25715562	2009-09-19 20:43:00	2009-09-19	20:43:00	0.016780922672238595	0.016666666666666666	1.0068553603343158	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	42.406056033333336	117.25715939999998	2009-09-19 20:44:00	2009-09-19	20:44:00	0.009883005702667534	0.016666666666666666	0.592980342160052	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	42.40605326666667	117.25712913333332	2009-09-19 20:45:00	2009-09-19	20:45:00	0.002506806521220294	0.016666666666666666	0.15040839127321762	20	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	42.40642957857143	117.25689673571428	2009-09-19 20:46:00	2009-09-19	20:46:00	0.046040614852461	0.016666666666666666	2.76243689114766	20	417	43.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	42.40962795	117.25259361	2009-09-19 20:47:00	2009-09-19	20:47:00	0.5018590559937314	0.016666666666666666	30.111543359623884	20	418	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	42.4060189	117.25690619999999	2009-09-19 20:48:00	2009-09-19	20:48:00	0.5357780726183282	0.016666666666666666	32.146684357099694	20	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	42.40601426999999	117.25677543999998	2009-09-19 20:49:00	2009-09-19	20:49:00	0.010760376906827063	0.016666666666666666	0.6456226144096238	20	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	42.40603028666667	117.25695706666667	2009-09-19 20:50:00	2009-09-19	20:50:00	0.01503518332395198	0.016666666666666666	0.9021109994371188	20	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	42.40617605666668	117.25635312000003	2009-09-19 20:51:00	2009-09-19	20:51:00	0.052227135109722066	0.016666666666666666	3.133628106583324	20	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	42.406064276666676	117.25532395666666	2009-09-19 20:52:00	2009-09-19	20:52:00	0.08550385216658322	0.016666666666666666	5.130231129994994	20	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	42.406028763636364	117.25464010909091	2009-09-19 20:53:00	2009-09-19	20:53:00	0.0563487595762763	0.016666666666666666	3.3809255745765783	20	419	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	42.406068904166666	117.25387280000001	2009-09-19 21:07:00	2009-09-19	21:07:00	0.06322825043510415	0.23333333333333334	0.2709782161504463	21	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	42.40603179333334	117.25317272666668	2009-09-19 21:08:00	2009-09-19	21:08:00	0.05769171067038491	0.016666666666666666	3.4615026402230944	21	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	42.406044609999995	117.25233622666664	2009-09-19 21:09:00	2009-09-19	21:09:00	0.0687722247988985	0.016666666666666666	4.12633348793391	21	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	42.40605561666668	117.25149178333331	2009-09-19 21:10:00	2009-09-19	21:10:00	0.06942113862070035	0.016666666666666666	4.16526831724202	21	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	42.406061933333326	117.25061210999998	2009-09-19 21:11:00	2009-09-19	21:11:00	0.07230951848242421	0.016666666666666666	4.338571108945453	21	420	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	42.40599383666665	117.24970766666665	2009-09-19 21:12:00	2009-09-19	21:12:00	0.07472762660696566	0.016666666666666666	4.48365759641794	21	421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	42.40576116538461	117.24905289999998	2009-09-19 21:13:00	2009-09-19	21:13:00	0.05972783903842674	0.016666666666666666	3.5836703423056044	21	421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	42.40598295333333	117.24911016666667	2009-09-19 21:14:00	2009-09-19	21:14:00	0.025134035131257625	0.016666666666666666	1.5080421078754576	21	421	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	42.405372619999994	117.24918947	2009-09-20 06:59:00	2009-09-20	06:59:00	0.06825397886070857	9.75	0.007000408088277801	6	422	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	42.405577615	117.24920203499998	2009-09-20 07:00:00	2009-09-20	07:00:00	0.022843299044678467	0.016666666666666666	1.370597942680708	7	423	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	42.40598399999999	117.25158316666669	2009-09-20 07:01:00	2009-09-20	07:01:00	0.2008817762423472	0.016666666666666666	12.052906574540833	7	424	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	42.40597954	117.25623972000001	2009-09-20 07:02:00	2009-09-20	07:02:00	0.3827533382747644	0.016666666666666666	22.965200296485865	7	425	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	42.40868660666667	117.25740027999998	2009-09-20 07:03:00	2009-09-20	07:03:00	0.316087073032277	0.016666666666666666	18.965224381936622	7	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	42.41366862	117.259104285	2009-09-20 07:04:00	2009-09-20	07:04:00	0.5720055506139192	0.016666666666666666	34.32033303683515	7	427	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	42.41733697826087	117.26589603478261	2009-09-20 07:05:00	2009-09-20	07:05:00	0.6916040726577614	0.016666666666666666	41.496244359465685	7	428	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	42.424451274999996	117.266567025	2009-09-20 07:06:00	2009-09-20	07:06:00	0.7938771254903437	0.016666666666666666	47.632627529420624	7	429	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	42.433109464705886	117.26524231176468	2009-09-20 07:07:00	2009-09-20	07:07:00	0.9699520111853546	0.016666666666666666	58.197120671121276	7	430	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	42.44091632777778	117.26854244999998	2009-09-20 07:08:00	2009-09-20	07:08:00	0.9103667935504373	0.016666666666666666	54.622007613026234	7	431	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	42.44917134166666	117.272948	2009-09-20 07:09:00	2009-09-20	07:09:00	0.9876368539284641	0.016666666666666666	59.25821123570785	7	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	42.459144675000005	117.27480674999998	2009-09-20 07:10:00	2009-09-20	07:10:00	1.1206736465462424	0.016666666666666666	67.24041879277455	7	433	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	42.468222175	117.26946398333332	2009-09-20 07:11:00	2009-09-20	07:11:00	1.1016442752793345	0.016666666666666666	66.09865651676007	7	434	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	42.476966904347826	117.27031682608695	2009-09-20 07:12:00	2009-09-20	07:12:00	0.9759742600792025	0.016666666666666666	58.558455604752154	7	435	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	42.481744242105265	117.27106907894736	2009-09-20 07:13:00	2009-09-20	07:13:00	0.5353849703939424	0.016666666666666666	32.123098223636546	7	436	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	42.48361495	117.27046774999998	2009-09-20 07:15:00	2009-09-20	07:15:00	0.21401770025165937	0.03333333333333333	6.420531007549781	7	437	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	42.48595462307692	117.26815564999998	2009-09-20 07:16:00	2009-09-20	07:16:00	0.3222761040783051	0.016666666666666666	19.336566244698307	7	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	42.48508305	117.259781775	2009-09-20 07:17:00	2009-09-20	07:17:00	0.6942441082892385	0.016666666666666666	41.654646497354314	7	439	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	42.486731129411766	117.25511730588232	2009-09-20 07:18:00	2009-09-20	07:18:00	0.42459694531296166	0.016666666666666666	25.4758167187777	7	440	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	42.48845427599999	117.254383404	2009-09-20 07:26:00	2009-09-20	07:26:00	0.20105815994864176	0.13333333333333333	1.5079361996148133	7	441	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	42.49440837000001	117.25179578499998	2009-09-20 07:27:00	2009-09-20	07:27:00	0.6960086488838683	0.016666666666666666	41.760518933032095	7	442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	42.50099729	117.24731528499997	2009-09-20 07:28:00	2009-09-20	07:28:00	0.820500386189166	0.016666666666666666	49.23002317134996	7	443	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	42.506913445	117.241330525	2009-09-20 07:29:00	2009-09-20	07:29:00	0.8215645913732618	0.016666666666666666	49.293875482395705	7	444	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	42.51421736111111	117.2360598666667	2009-09-20 07:30:00	2009-09-20	07:30:00	0.9209465789655585	0.016666666666666666	55.25679473793351	7	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	42.52054294799999	117.231948556	2009-09-20 07:31:00	2009-09-20	07:31:00	0.7807931191606193	0.016666666666666666	46.847587149637164	7	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	42.52375233666666	117.23077416666665	2009-09-20 07:32:00	2009-09-20	07:32:00	0.37003211309468126	0.016666666666666666	22.201926785680875	7	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	42.52756711666667	117.23006188999999	2009-09-20 07:33:00	2009-09-20	07:33:00	0.42866096019253486	0.016666666666666666	25.71965761155209	7	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	42.53038822666667	117.22835483666664	2009-09-20 07:34:00	2009-09-20	07:34:00	0.343852846855933	0.016666666666666666	20.63117081135598	7	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	42.529690890000005	117.22411832666666	2009-09-20 07:35:00	2009-09-20	07:35:00	0.35610144169532776	0.016666666666666666	21.366086501719664	7	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	42.52865031851852	117.21707791111109	2009-09-20 07:36:00	2009-09-20	07:36:00	0.5890622883530214	0.016666666666666666	35.343737301181285	7	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	42.5277869826087	117.21121863043477	2009-09-20 07:37:00	2009-09-20	07:37:00	0.4901872400672294	0.016666666666666666	29.411234404033767	7	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	42.52794433571429	117.20785173571429	2009-09-20 07:43:00	2009-09-20	07:43:00	0.276763972978406	0.1	2.76763972978406	7	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	42.52846725238095	117.20192495714285	2009-09-20 07:44:00	2009-09-20	07:44:00	0.48968321300038276	0.016666666666666666	29.380992780022964	7	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	42.53088529	117.19190319000002	2009-09-20 07:45:00	2009-09-20	07:45:00	0.8650732695929763	0.016666666666666666	51.904396175578576	7	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	42.53441967777777	117.18271632777777	2009-09-20 07:46:00	2009-09-20	07:46:00	0.8501275163840731	0.016666666666666666	51.007650983044385	7	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	42.538283166666666	117.17318169047621	2009-09-20 07:47:00	2009-09-20	07:47:00	0.89253919417179	0.016666666666666666	53.5523516503074	7	457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	42.54457299444445	117.1674578111111	2009-09-20 07:48:00	2009-09-20	07:48:00	0.8430014396483335	0.016666666666666666	50.58008637890001	7	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	42.55036531153847	117.16311558846155	2009-09-20 07:49:00	2009-09-20	07:49:00	0.7365993085513757	0.016666666666666666	44.195958513082545	7	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	42.550091269999996	117.162052365	2009-09-20 07:50:00	2009-09-20	07:50:00	0.09237478025846352	0.016666666666666666	5.542486815507811	7	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	42.54928655333333	117.16100010999997	2009-09-20 07:51:00	2009-09-20	07:51:00	0.12438346644165724	0.016666666666666666	7.463007986499434	7	459	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	42.54810171	117.15907810666664	2009-09-20 07:52:00	2009-09-20	07:52:00	0.20552711138401353	0.016666666666666666	12.331626683040811	7	460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	42.54678143999999	117.15687439000001	2009-09-20 07:53:00	2009-09-20	07:53:00	0.23294572248774087	0.016666666666666666	13.976743349264453	7	461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	42.54554049666667	117.15496777000003	2009-09-20 07:54:00	2009-09-20	07:54:00	0.20864719810446905	0.016666666666666666	12.518831886268144	7	462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	42.544252489999984	117.15306055666666	2009-09-20 07:55:00	2009-09-20	07:55:00	0.21219041947859368	0.016666666666666666	12.73142516871562	7	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	42.543424366666656	117.15199313333333	2009-09-20 07:56:00	2009-09-20	07:56:00	0.12713194312743759	0.016666666666666666	7.627916587646255	7	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	42.54330319545455	117.15206124545452	2009-09-20 07:57:00	2009-09-20	07:57:00	0.014599738689284707	0.016666666666666666	0.8759843213570824	7	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	42.54315636818182	117.15227085000002	2009-09-20 07:58:00	2009-09-20	07:58:00	0.023720929595874986	0.016666666666666666	1.4232557757524993	7	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	42.54309059444445	117.15246494444442	2009-09-20 07:59:00	2009-09-20	07:59:00	0.017522111159526548	0.016666666666666666	1.0513266695715928	7	463	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	42.54295334347826	117.15279183043478	2009-09-20 08:00:00	2009-09-20	08:00:00	0.030858117916652213	0.016666666666666666	1.8514870749991328	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	42.542716264999996	117.15303094499998	2009-09-20 08:01:00	2009-09-20	08:01:00	0.03288037561698982	0.016666666666666666	1.972822537019389	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	42.54260344210526	117.15322713157897	2009-09-20 08:02:00	2009-09-20	08:02:00	0.02041197561421534	0.016666666666666666	1.2247185368529205	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	42.542012907142855	117.15407035357144	2009-09-20 08:05:00	2009-09-20	08:05:00	0.0954174300637975	0.05	1.90834860127595	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	42.54173776500001	117.15446877	2009-09-20 08:06:00	2009-09-20	08:06:00	0.04478763792790689	0.016666666666666666	2.6872582756744134	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	42.54125259	117.15468119500001	2009-09-20 08:07:00	2009-09-20	08:07:00	0.05675010838500595	0.016666666666666666	3.405006503100357	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	42.540995125	117.15483360625	2009-09-20 08:08:00	2009-09-20	08:08:00	0.03126839247190417	0.016666666666666666	1.87610354831425	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	42.540749110000014	117.15489185999999	2009-09-20 08:09:00	2009-09-20	08:09:00	0.027799933847233723	0.016666666666666666	1.6679960308340234	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	42.54053653200001	117.154887012	2009-09-20 08:10:00	2009-09-20	08:10:00	0.02366741523517601	0.016666666666666666	1.4200449141105607	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	42.5402073952381	117.15485747619047	2009-09-20 08:11:00	2009-09-20	08:11:00	0.0367193366048351	0.016666666666666666	2.203160196290106	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	42.5401066	117.1548166	2009-09-20 08:12:00	2009-09-20	08:12:00	0.011710660947788644	0.016666666666666666	0.7026396568673187	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	42.540385580000006	117.15488395999998	2009-09-20 08:16:00	2009-09-20	08:16:00	0.031543528089265596	0.06666666666666667	0.47315292133898396	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	42.54035296363636	117.15483979999999	2009-09-20 08:17:00	2009-09-20	08:17:00	0.0051285465376209325	0.016666666666666666	0.30771279225725595	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	42.540361187500004	117.15483681250002	2009-09-20 08:18:00	2009-09-20	08:18:00	0.0009477021751998127	0.016666666666666666	0.05686213051198876	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	42.54039644000001	117.15487861000001	2009-09-20 08:19:00	2009-09-20	08:19:00	0.005210845688204736	0.016666666666666666	0.31265074129228415	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	42.540513122727276	117.15489940909092	2009-09-20 08:20:00	2009-09-20	08:20:00	0.013100609816328483	0.016666666666666666	0.786036588979709	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	42.54094043	117.15483566333334	2009-09-20 08:21:00	2009-09-20	08:21:00	0.04785410734718619	0.016666666666666666	2.8712464408311713	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	42.54147088214285	117.15472589285714	2009-09-20 08:22:00	2009-09-20	08:22:00	0.05973208403503631	0.016666666666666666	3.583925042102179	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	42.541666944999996	117.15477976500001	2009-09-20 08:23:00	2009-09-20	08:23:00	0.022268384484304626	0.016666666666666666	1.3361030690582776	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	42.54202350714286	117.15413231785715	2009-09-20 08:24:00	2009-09-20	08:24:00	0.06629753490284679	0.016666666666666666	3.9778520941708075	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	42.542232384210536	117.15386976842103	2009-09-20 08:25:00	2009-09-20	08:25:00	0.03169169463325504	0.016666666666666666	1.9015016779953022	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	42.54249861724138	117.15341523793104	2009-09-20 08:26:00	2009-09-20	08:26:00	0.04762470018683318	0.016666666666666666	2.857482011209991	8	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	42.54276675909091	117.15300531363633	2009-09-20 08:27:00	2009-09-20	08:27:00	0.04495945821641552	0.016666666666666666	2.697567492984931	8	464	27.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	42.54313841818182	117.15257024545454	2009-09-20 08:32:00	2009-09-20	08:32:00	0.05463506628960604	0.08333333333333333	0.6556207954752725	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	42.54324143999999	117.15205515666668	2009-09-20 08:33:00	2009-09-20	08:33:00	0.04377481008873643	0.016666666666666666	2.626488605324186	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	42.54323	117.1516666	2009-09-20 08:34:00	2009-09-20	08:34:00	0.03189351761717663	0.016666666666666666	1.913611057030598	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	42.543361607692304	117.15206390769232	2009-09-20 08:49:00	2009-09-20	08:49:00	0.035727723866311706	0.25	0.14291089546524682	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	42.54345646923077	117.15204481538464	2009-09-20 08:50:00	2009-09-20	08:50:00	0.010675405264180931	0.016666666666666666	0.6405243158508559	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	42.54350253571429	117.15193791428571	2009-09-20 08:51:00	2009-09-20	08:51:00	0.010157197363845048	0.016666666666666666	0.6094318418307029	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	42.543585916666665	117.15187480833332	2009-09-20 08:52:00	2009-09-20	08:52:00	0.01062742139435103	0.016666666666666666	0.6376452836610619	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	42.54346652631578	117.15203091578948	2009-09-20 08:53:00	2009-09-20	08:53:00	0.01845432536512514	0.016666666666666666	1.1072595219075083	8	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	42.54457405	117.15362449666668	2009-09-20 08:54:00	2009-09-20	08:54:00	0.17967258667701794	0.016666666666666666	10.780355200621077	8	465	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	42.54613548666668	117.15599851	2009-09-20 08:55:00	2009-09-20	08:55:00	0.2610011621208696	0.016666666666666666	15.660069727252177	8	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	42.54770416	117.15847561666666	2009-09-20 08:56:00	2009-09-20	08:56:00	0.26788833613948626	0.016666666666666666	16.073300168369176	8	467	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	42.54937253999999	117.16115489333332	2009-09-20 08:57:00	2009-09-20	08:57:00	0.2877026278505576	0.016666666666666666	17.262157671033457	8	468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	42.55053582916666	117.16253029166667	2009-09-20 08:58:00	2009-09-20	08:58:00	0.1717315922288433	0.016666666666666666	10.303895533730598	8	468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	42.55036944444444	117.16229401851852	2009-09-20 08:59:00	2009-09-20	08:59:00	0.026804692409244928	0.016666666666666666	1.6082815445546956	8	468	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	42.550111055555554	117.16191477777778	2009-09-20 09:00:00	2009-09-20	09:00:00	0.04236265655220245	0.016666666666666666	2.541759393132147	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	42.549931886956514	117.1617263173913	2009-09-20 09:01:00	2009-09-20	09:01:00	0.02523220782831456	0.016666666666666666	1.5139324696988736	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	42.54979816	117.16160184666667	2009-09-20 09:02:00	2009-09-20	09:02:00	0.0180499315907168	0.016666666666666666	1.0829958954430081	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	42.5498222	117.16193098749997	2009-09-20 09:09:00	2009-09-20	09:09:00	0.027124493820280437	0.11666666666666667	0.23249566131668944	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	42.55011355172414	117.16201770344827	2009-09-20 09:10:00	2009-09-20	09:10:00	0.033203604000907515	0.016666666666666666	1.992216240054451	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	42.55036375000001	117.16183414000002	2009-09-20 09:11:00	2009-09-20	09:11:00	0.031659758681805095	0.016666666666666666	1.8995855209083057	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	42.55046976999999	117.16177095	2009-09-20 09:12:00	2009-09-20	09:12:00	0.012889640228198666	0.016666666666666666	0.77337841369192	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	42.55050146666667	117.16174145833334	2009-09-20 09:13:00	2009-09-20	09:13:00	0.004277764236503668	0.016666666666666666	0.2566658541902201	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	42.550501357142856	117.1617466	2009-09-20 09:14:00	2009-09-20	09:14:00	0.0004218289805086502	0.016666666666666666	0.025309738830519013	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	42.55046122272727	117.16176622272728	2009-09-20 09:15:00	2009-09-20	09:15:00	0.004748710933780662	0.016666666666666666	0.2849226560268397	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
