	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
675	39.97176173362443	116.34294682969437	2009-05-13 07:33:10	2009-05-13 07:53:13	675	39.97176173362443	116.34294682969437
676	39.972687080745345	116.33911244720495	2009-05-13 07:53:13	2009-05-13 08:13:15	676	39.972687080745345	116.33911244720495
677	39.974054061433456	116.3363194232083	2009-05-13 08:13:15	2009-05-13 08:55:15	677	39.974054061433456	116.3363194232083
678	39.973409999999966	116.3339466770602	2009-05-13 17:18:25	2009-05-13 18:21:35	482	39.973444239642056	116.33408768681512
679	39.974870046296296	116.33451402777773	2009-05-13 18:21:35	2009-05-13 18:41:40	895	39.9748668359573	116.33260096594573
680	39.97348672421053	116.33402348842104	2009-05-13 18:41:40	2009-05-13 19:28:30	482	39.973444239642056	116.33408768681512
681	39.9737372628205	116.33433167307692	2009-05-13 19:28:30	2009-05-13 19:48:35	543	39.97372374697778	116.33357545596495
682	39.973560977777794	116.33503473888888	2009-05-14 13:54:35	2009-05-14 14:16:40	183	39.97354780691376	116.33396435712075
683	39.973716957317045	116.33259208536585	2009-05-14 14:16:40	2009-05-14 14:48:15	543	39.97372374697778	116.33357545596495
684	39.96899849999999	116.33460063636362	2009-05-14 14:48:15	2009-05-14 15:41:37	684	39.96899849999999	116.33460063636362
685	39.973673337662326	116.31654387012988	2009-05-15 00:15:31	2009-05-15 00:35:36	685	39.973673337662326	116.31654387012988
686	39.973720775	116.332896275	2009-05-15 00:35:36	2009-05-15 00:55:41	543	39.97372374697778	116.33357545596495
687	39.96353003645832	116.30252802083334	2009-05-15 22:37:55	2009-05-15 22:58:00	687	39.96353003645832	116.30252802083334
688	39.93827825675676	116.34338672972977	2009-05-15 22:58:00	2009-05-15 23:23:30	688	39.93827825675676	116.34338672972977
689	39.953896664383564	116.33966246575342	2009-05-20 14:16:59	2009-05-20 19:43:53	689	39.953896664383564	116.33966246575342
690	40.02767411752138	116.34575925854692	2009-05-21 04:05:54	2009-05-21 05:02:09	705	40.02768187373267	116.34622279684949
691	40.02772246276596	116.34666671808506	2009-05-21 05:02:09	2009-05-21 05:22:14	705	40.02768187373267	116.34622279684949
692	40.02769591228069	116.34712010526316	2009-05-21 05:22:14	2009-05-21 08:43:55	705	40.02768187373267	116.34622279684949
693	40.03051437823838	116.34400624352331	2009-05-27 13:47:31	2009-05-27 14:07:36	693	40.03051437823838	116.34400624352331
694	39.96879860463197	116.41160811662516	2009-05-28 11:10:33	2009-05-28 13:22:54	694	39.96879860463197	116.41160811662516
695	40.00270354471546	116.36435877235772	2009-05-28 13:22:54	2009-05-28 13:42:59	695	40.00270354471546	116.36435877235772
696	40.02834358064515	116.34414323041477	2009-05-28 13:42:59	2009-05-28 14:06:19	696	40.028369517066764	116.34528375861825
697	40.02600255707763	116.34508432420105	2009-05-28 14:06:19	2009-05-28 14:28:04	697	40.02666610732276	116.34526174408214
698	40.02737582943148	116.3461639698997	2009-05-28 14:28:04	2009-05-28 14:53:29	700	40.02733734894141	116.34577506066337
699	40.02848584693877	116.34795827551024	2009-05-28 14:53:29	2009-05-28 15:24:29	709	40.02848584693877	116.34795827551024
700	40.02720298723403	116.34569228510641	2009-05-29 04:40:30	2009-05-29 05:06:30	700	40.02733734894141	116.34577506066337
701	40.026782277027	116.34515135135142	2009-05-29 05:06:30	2009-05-29 05:26:35	697	40.02666610732276	116.34526174408214
702	40.01986914655173	116.34014319827592	2009-05-31 16:14:38	2009-05-31 16:42:53	702	40.01986914655173	116.34014319827592
703	40.02689676785712	116.34539701785714	2009-05-31 16:42:53	2009-05-31 17:02:58	697	40.02666610732276	116.34526174408214
704	40.026982827329284	116.34541428291898	2009-05-31 17:02:58	2009-05-31 22:46:08	697	40.02666610732276	116.34526174408214
705	40.027582198830416	116.34676121345032	2009-05-31 22:46:08	2009-05-31 23:23:13	705	40.02768187373267	116.34622279684949
706	40.02770499322029	116.34552995593218	2009-05-31 23:23:13	2009-06-01 00:08:48	705	40.02768187373267	116.34622279684949
707	40.02771803655351	116.34649733420365	2009-06-01 00:08:48	2009-06-01 00:44:48	705	40.02768187373267	116.34622279684949
708	40.02774551968505	116.34667096062981	2009-06-01 00:44:48	2009-06-01 01:05:13	705	40.02768187373267	116.34622279684949
709	40.02839545348837	116.34642428682173	2009-06-01 01:05:13	2009-06-01 01:30:03	696	40.028369517066764	116.34528375861825
710	40.02743323015873	116.34546892698401	2009-06-01 01:30:03	2009-06-01 02:21:08	700	40.02733734894141	116.34577506066337
711	40.02761174900401	116.34477682868527	2009-06-01 02:21:08	2009-06-01 02:41:18	705	40.02768187373267	116.34622279684949
712	39.973517448051965	116.33468518181812	2009-06-03 10:37:53	2009-06-03 10:57:58	482	39.973444239642056	116.33408768681512
713	39.97344518279571	116.33311024372752	2009-06-03 10:57:58	2009-06-03 11:30:55	482	39.973444239642056	116.33408768681512
714	39.97313441499228	116.33402625579592	2009-06-03 11:30:55	2009-06-03 14:00:05	507	39.97313301613812	116.33324739024363
715	39.97234724954465	116.33336967213123	2009-06-03 14:00:05	2009-06-03 15:08:55	715	39.97234724954465	116.33336967213123
716	39.974485515625	116.332167921875	2009-06-03 15:08:55	2009-06-03 15:40:00	184	39.974485515625	116.332167921875
717	40.05083163392858	116.32364333928572	2009-06-06 03:03:30	2009-06-06 03:23:35	717	40.05083163392858	116.32364333928572
718	40.056220733944976	116.39710824770643	2009-06-06 03:23:35	2009-06-06 03:49:00	718	40.056220733944976	116.39710824770643
719	40.05241960563379	116.40913291830984	2009-06-06 03:49:00	2009-06-06 04:30:00	786	40.052374589012175	116.40966690191587
720	40.05596309708737	116.40779668932035	2009-06-06 04:30:00	2009-06-06 05:39:45	836	40.055671144628015	116.40703947142141
721	40.05564501428573	116.40650097142857	2009-06-06 05:39:45	2009-06-06 06:01:50	836	40.055671144628015	116.40703947142141
722	40.041619150627604	116.40798127615051	2009-06-06 06:01:50	2009-06-06 06:21:55	722	40.041619150627604	116.40798127615051
723	39.98012932211538	116.44232100480772	2009-06-06 06:21:55	2009-06-06 06:41:58	723	39.98012932211538	116.44232100480772
724	39.97616527884614	116.45725501602556	2009-06-06 06:41:58	2009-06-06 08:42:23	724	39.97616527884614	116.45725501602556
725	39.98640690066225	116.41907856291391	2009-06-06 08:42:23	2009-06-06 09:23:08	725	39.98640690066225	116.41907856291391
726	39.97366212027157	116.33400353346269	2009-06-06 09:23:08	2009-06-06 11:44:58	600	39.97365952952429	116.33398570123201
727	39.97364922252011	116.33429328686329	2009-06-06 11:44:58	2009-06-06 12:16:08	600	39.97365952952429	116.33398570123201
728	39.97357358914727	116.33456286046513	2009-06-06 12:16:08	2009-06-06 12:40:53	1020	39.973577499109986	116.33392804823595
729	39.973449381756744	116.33430507770271	2009-06-06 12:40:53	2009-06-06 13:09:33	482	39.973444239642056	116.33408768681512
730	39.97454432244011	116.33430164488013	2009-06-06 13:09:33	2009-06-06 13:48:58	635	39.974547909211644	116.332363643829
731	39.97386112662339	116.33421314935065	2009-06-06 13:48:58	2009-06-06 15:10:14	731	39.973881760035006	116.3341924093043
732	39.97479643478261	116.33263902898553	2009-06-06 15:10:14	2009-06-06 15:30:19	732	39.97480715739131	116.33208883449275
733	39.97073265876777	116.30182732701424	2009-06-08 00:10:25	2009-06-08 00:42:50	250	39.97072717050545	116.30218202739685
734	39.974048034482756	116.33287497701146	2009-06-08 00:42:50	2009-06-08 03:20:35	734	39.974048034482756	116.33287497701146
735	39.969088141361276	116.30447307853404	2009-06-08 03:20:35	2009-06-08 03:40:40	735	39.969088141361276	116.30447307853404
736	39.96684444827589	116.30940484137925	2009-06-08 03:40:40	2009-06-08 04:17:15	737	39.966822591247585	116.30936836421122
737	39.96680073421928	116.30933188704321	2009-06-08 04:17:15	2009-06-08 04:46:41	737	39.966822591247585	116.30936836421122
738	39.97031275303645	116.30349283805666	2009-06-08 04:46:41	2009-06-08 05:06:46	629	39.970211800373	116.30263913320955
739	39.97446954500001	116.32821533	2009-06-08 05:06:46	2009-06-08 05:30:21	739	39.9744731926521	116.3293490756464
740	39.973383984491406	116.3343700043424	2009-06-08 05:30:21	2009-06-08 08:45:36	482	39.973444239642056	116.33408768681512
741	39.973046776000025	116.34383599999997	2009-06-08 08:45:36	2009-06-08 14:26:55	741	39.973046776000025	116.34383599999997
742	39.97150488181817	116.30106823636363	2009-06-09 00:11:53	2009-06-09 00:36:48	314	39.97147521990858	116.3016142529615
743	39.97362428087653	116.33413483864548	2009-06-09 00:36:48	2009-06-09 01:51:33	513	39.973627739367366	116.33404054924922
744	39.97336299831261	116.33423872328449	2009-06-09 01:51:33	2009-06-09 06:12:18	482	39.973444239642056	116.33408768681512
745	39.97338766705204	116.3341635595377	2009-06-09 06:12:18	2009-06-09 08:29:58	482	39.973444239642056	116.33408768681512
746	39.97299894186045	116.33772871317824	2009-06-09 08:29:58	2009-06-09 08:52:08	483	39.9730099544056	116.3356434001952
747	39.97334053333334	116.33941073333335	2009-06-09 08:52:08	2009-06-09 09:49:53	747	39.97334053333334	116.33941073333335
748	39.97349522748815	116.33417635071086	2009-06-09 09:49:53	2009-06-09 10:37:58	482	39.973444239642056	116.33408768681512
749	39.97421778	116.33215810000002	2009-06-09 10:37:58	2009-06-09 11:03:38	808	39.97422864755521	116.33287226545444
750	39.9696426689655	116.30104254827594	2009-06-09 11:03:38	2009-06-09 11:43:53	750	39.96964983677341	116.30126498707637
751	39.95505705928853	116.31359995652176	2009-06-09 11:43:53	2009-06-09 12:03:58	751	39.95505705928853	116.31359995652176
752	39.94909206849313	116.31450291095892	2009-06-09 12:03:58	2009-06-09 12:47:38	815	39.94932038432524	116.31444238024234
753	39.94816458730159	116.31544182936524	2009-06-09 12:47:38	2009-06-09 13:23:58	814	39.94822449707536	116.3143475396609
754	39.95022624796749	116.31735986991869	2009-06-09 13:23:58	2009-06-09 13:44:03	813	39.9501864721178	116.31618026036126
755	39.95562903619909	116.3165636515837	2009-06-09 13:44:03	2009-06-09 14:04:40	256	39.95542000210952	116.31601327820748
756	39.960867173184354	116.30673312849164	2009-06-09 14:04:40	2009-06-09 14:24:45	756	39.960867173184354	116.30673312849164
757	39.97234373333335	116.30070806666662	2009-06-09 23:28:37	2009-06-09 23:57:52	757	39.97234373333335	116.30070806666662
758	39.97344511901167	116.33403827508808	2009-06-09 23:57:52	2009-06-10 08:41:17	482	39.973444239642056	116.33408768681512
759	39.97358646666665	116.33281656666666	2009-06-10 08:41:17	2009-06-10 10:24:37	1020	39.973577499109986	116.33392804823595
760	39.97343063253015	116.3338918373495	2009-06-10 10:24:37	2009-06-10 13:00:32	482	39.973444239642056	116.33408768681512
761	39.97342729729731	116.33430467181459	2009-06-10 13:00:32	2009-06-10 13:21:37	482	39.973444239642056	116.33408768681512
762	39.97373526923078	116.33372005528852	2009-06-10 13:21:37	2009-06-10 14:10:12	543	39.97372374697778	116.33357545596495
763	39.97456302380953	116.33218629761903	2009-06-10 14:10:12	2009-06-10 14:31:02	635	39.974547909211644	116.332363643829
764	39.97101595454546	116.30167622727272	2009-06-10 14:31:02	2009-06-10 14:51:07	326	39.971061719984895	116.30187856790529
765	39.97163794495413	116.30111384403676	2009-06-10 23:27:37	2009-06-10 23:48:02	519	39.97157908556584	116.30133147153622
766	39.97351598321342	116.33397237769772	2009-06-10 23:48:02	2009-06-11 01:47:57	482	39.973444239642056	116.33408768681512
767	39.97325480392156	116.33442922058822	2009-06-11 01:47:57	2009-06-11 03:21:32	767	39.973257423699906	116.33468023927965
768	39.97346566933611	116.33388391113444	2009-06-11 03:21:32	2009-06-11 12:39:42	482	39.973444239642056	116.33408768681512
769	39.973481142857146	116.33386617733991	2009-06-11 12:39:42	2009-06-11 12:59:52	482	39.973444239642056	116.33408768681512
770	39.97579158883249	116.33279478680204	2009-06-11 12:59:52	2009-06-11 13:20:17	1092	39.97578691364703	116.33209248955487
771	39.967399671361534	116.33087917370892	2009-06-11 13:20:17	2009-06-11 13:40:22	771	39.967399671361534	116.33087917370892
772	39.9736463846154	116.33211823076931	2009-06-11 13:40:22	2009-06-11 14:14:27	600	39.97365952952429	116.33398570123201
773	39.97366001483679	116.33347345103869	2009-06-11 14:14:27	2009-06-11 15:05:32	600	39.97365952952429	116.33398570123201
774	39.97074679032257	116.30191354032269	2009-06-11 15:05:32	2009-06-11 15:25:37	250	39.97072717050545	116.30218202739685
775	39.97397345833333	116.3330169583333	2009-06-15 14:50:04	2009-06-15 15:14:19	880	39.97398927874075	116.33362974002262
776	39.971773176470585	116.30332190588236	2009-06-15 23:34:30	2009-06-15 23:54:35	776	39.971773176470585	116.30332190588236
777	39.97361299999998	116.3337659691358	2009-06-15 23:54:35	2009-06-16 00:31:45	913	39.97360906423482	116.33358491918284
778	39.97336728411914	116.33437886972716	2009-06-16 00:31:45	2009-06-16 05:52:55	482	39.973444239642056	116.33408768681512
779	39.973422024291466	116.33334777813779	2009-06-16 05:52:55	2009-06-16 08:15:40	482	39.973444239642056	116.33408768681512
780	39.973396730769245	116.33357096153848	2009-06-16 08:15:40	2009-06-16 08:37:00	482	39.973444239642056	116.33408768681512
781	39.973404394618846	116.33440338004485	2009-06-16 08:37:00	2009-06-16 10:39:15	482	39.973444239642056	116.33408768681512
782	39.974517206896536	116.33195093103446	2009-06-16 10:39:15	2009-06-16 11:03:05	782	39.974517206896536	116.33195093103446
783	40.01331300970873	116.32026527184462	2009-06-17 03:09:54	2009-06-17 03:30:29	986	40.01311684406289	116.32076603831142
784	40.06070340163935	116.3711168893442	2009-06-17 03:30:29	2009-06-17 03:50:34	784	40.06070340163935	116.3711168893442
785	40.051751557195566	116.40790356826572	2009-06-17 03:50:34	2009-06-17 04:37:09	785	40.051751557195566	116.40790356826572
786	40.05232957239057	116.4102008855219	2009-06-17 04:37:09	2009-06-17 05:10:24	786	40.052374589012175	116.40966690191587
787	40.054391484848495	116.40798386868677	2009-06-17 05:10:24	2009-06-17 05:31:34	787	40.054391484848495	116.40798386868677
788	40.05566958558557	116.40652994144148	2009-06-17 05:31:34	2009-06-17 06:09:29	836	40.055671144628015	116.40703947142141
789	40.053163393013094	116.40738106986895	2009-06-17 06:09:29	2009-06-17 06:29:34	719	40.053163393013094	116.40738106986895
790	40.06077717613636	116.37586674431822	2009-06-17 06:29:34	2009-06-17 06:49:39	790	40.06077717613636	116.37586674431822
791	40.025585836134425	116.31805560084028	2009-06-17 06:49:39	2009-06-17 07:09:44	791	40.02577711630508	116.31820804491352
792	39.97358937647055	116.33403618235279	2009-06-17 07:09:44	2009-06-17 08:11:54	1020	39.973577499109986	116.33392804823595
793	39.97315712280701	116.33681798245613	2009-06-17 08:11:54	2009-06-17 10:53:04	793	39.97316182113286	116.33600022217291
794	39.95488866197183	116.3183350798122	2009-06-17 10:53:04	2009-06-17 11:13:09	794	39.95488866197183	116.3183350798122
795	39.950377459677405	116.31226175000003	2009-06-17 11:13:09	2009-06-17 11:40:29	255	39.950327504839294	116.31318757502417
796	39.949893032846724	116.31139106934307	2009-06-17 11:40:29	2009-06-17 12:02:35	195	39.949880697839305	116.31163109883084
797	39.949480781892994	116.31636184773669	2009-06-17 12:02:35	2009-06-17 12:22:40	815	39.94932038432524	116.31444238024234
798	39.95577322754491	116.31653889820356	2009-06-17 12:22:40	2009-06-17 12:42:50	200	39.95574050537721	116.31572913416255
799	39.95568562992126	116.31351305511812	2009-06-17 12:42:50	2009-06-17 13:11:05	200	39.95574050537721	116.31572913416255
800	39.951612914062466	116.31155999218748	2009-06-17 13:11:05	2009-06-17 13:31:10	800	39.95165396606738	116.3114860563347
801	39.95313395145629	116.31592124757276	2009-06-17 13:31:10	2009-06-17 13:51:15	554	39.9533426665806	116.31691799872434
802	39.96696103196348	116.30637184018265	2009-06-17 13:51:15	2009-06-17 14:12:50	802	39.96696103196348	116.30637184018265
803	39.97404295620436	116.33296022627741	2009-06-18 14:10:34	2009-06-18 14:38:04	880	39.97398927874075	116.33362974002262
804	39.97060628795814	116.30234235078524	2009-06-20 01:35:37	2009-06-20 01:56:52	232	39.97057363254957	116.30254515686077
805	39.97451836046509	116.31550294573641	2009-06-20 01:56:52	2009-06-20 02:16:57	805	39.97451836046509	116.31550294573641
806	39.97346277586207	116.3333565	2009-06-20 02:16:57	2009-06-20 02:58:17	482	39.973444239642056	116.33408768681512
807	39.97337827895396	116.3341690024905	2009-06-20 02:58:17	2009-06-20 04:17:32	482	39.973444239642056	116.33408768681512
808	39.97421199354839	116.33335985806448	2009-06-20 04:17:32	2009-06-20 04:47:57	808	39.97422864755521	116.33287226545444
809	39.97079682065218	116.30234460326083	2009-06-20 04:47:57	2009-06-20 08:52:22	809	39.97082940493073	116.30217132385258
810	39.96376587984496	116.30745041472866	2009-06-20 08:52:22	2009-06-20 09:12:27	810	39.96376587984496	116.30745041472866
811	39.950196262135904	116.31468646116505	2009-06-20 09:12:27	2009-06-20 09:33:29	813	39.9501864721178	116.31618026036126
812	39.95186961739128	116.31615193478258	2009-06-20 09:33:29	2009-06-20 11:56:09	7	39.95183479320892	116.31595226827622
813	39.95013690625	116.31649445000008	2009-06-20 11:56:09	2009-06-20 12:23:44	813	39.9501864721178	116.31618026036126
814	39.948157991803306	116.31351812295082	2009-06-20 12:23:44	2009-06-20 12:43:49	814	39.94822449707536	116.3143475396609
815	39.94870089565217	116.31503710434788	2009-06-20 12:43:49	2009-06-20 13:11:34	815	39.94932038432524	116.31444238024234
816	39.94939276296297	116.3142604777778	2009-06-20 13:11:34	2009-06-20 13:37:54	815	39.94932038432524	116.31444238024234
817	39.948350912121185	116.31408266666664	2009-06-20 13:37:54	2009-06-20 14:09:29	814	39.94822449707536	116.3143475396609
818	39.9493148156682	116.3145367695853	2009-06-20 14:09:29	2009-06-20 15:27:44	815	39.94932038432524	116.31444238024234
819	39.95966160465118	116.30688806976742	2009-06-20 15:27:44	2009-06-20 15:47:47	819	39.95966160465118	116.30688806976742
820	39.969934236453206	116.30150072906405	2009-06-21 01:40:30	2009-06-21 02:00:35	258	39.969944457285905	116.30181346078957
821	39.97428556074768	116.31905584579442	2009-06-21 02:00:35	2009-06-21 02:20:50	153	39.97427892905	116.31860004713343
822	39.97339984612349	116.333979841772	2009-06-21 02:20:50	2009-06-21 07:49:50	482	39.973444239642056	116.33408768681512
823	39.96376972	116.32545981000004	2009-06-21 07:49:50	2009-06-21 08:09:55	823	39.96376972	116.32545981000004
824	39.94984752095807	116.31340389221556	2009-06-21 08:09:55	2009-06-21 08:31:55	826	39.94978987983127	116.31313082575659
825	39.950365541666656	116.31392863888887	2009-06-21 08:31:55	2009-06-21 08:52:50	255	39.950327504839294	116.31318757502417
826	39.949762322916676	116.31402683333329	2009-06-21 08:52:50	2009-06-21 09:15:45	826	39.94978987983127	116.31313082575659
827	39.94875889763785	116.31466209973759	2009-06-21 09:15:45	2009-06-21 09:56:10	815	39.94932038432524	116.31444238024234
828	39.949573958333346	116.31373574305559	2009-06-21 09:56:10	2009-06-21 10:16:15	815	39.94932038432524	116.31444238024234
829	39.94931820370372	116.31438616049387	2009-06-21 10:16:15	2009-06-21 10:48:20	815	39.94932038432524	116.31444238024234
830	39.94926891428568	116.3132819873016	2009-06-21 10:48:20	2009-06-21 11:55:25	815	39.94932038432524	116.31444238024234
831	39.94963899431817	116.31381460511368	2009-06-21 11:55:25	2009-06-21 13:02:21	815	39.94932038432524	116.31444238024234
832	39.95169501807229	116.3114121204819	2009-06-21 13:02:21	2009-06-21 13:27:31	800	39.95165396606738	116.3114860563347
833	39.95076099999999	116.3108513584906	2009-06-21 13:27:31	2009-06-21 15:54:11	197	39.95074565315315	116.31130738194801
834	40.028206555	116.31649531500004	2009-06-23 07:13:32	2009-06-23 07:33:37	834	40.028206555	116.31649531500004
835	40.06039310552765	116.37780116080394	2009-06-23 07:33:37	2009-06-23 07:53:42	835	40.06039310552765	116.37780116080394
836	40.055406881553395	116.40733028349527	2009-06-23 07:53:42	2009-06-23 08:49:02	836	40.055671144628015	116.40703947142141
837	39.971541915887855	116.30098755140189	2009-06-25 23:51:24	2009-06-26 00:12:45	519	39.97157908556584	116.30133147153622
838	39.973816921348316	116.33397752808986	2009-06-26 00:12:45	2009-06-26 00:37:45	838	39.973833766530554	116.33428058730027
839	39.97336365882353	116.33442012192495	2009-06-26 00:37:45	2009-06-26 02:41:25	482	39.973444239642056	116.33408768681512
840	39.973424442372924	116.33375163220352	2009-06-26 02:41:25	2009-06-26 06:31:30	482	39.973444239642056	116.33408768681512
841	39.97332105200002	116.33415088799995	2009-06-26 06:31:30	2009-06-26 06:51:35	998	39.97330999557163	116.33432610346337
842	39.97337559649123	116.33441092631584	2009-06-26 06:51:35	2009-06-26 07:17:10	482	39.973444239642056	116.33408768681512
843	39.971181824324304	116.30177316891893	2009-06-27 07:49:54	2009-06-27 08:22:24	326	39.971061719984895	116.30187856790529
844	40.025968396475726	116.31836048898674	2009-06-27 08:22:24	2009-06-27 08:42:29	791	40.02577711630508	116.31820804491352
845	40.05947140414509	116.38031401554407	2009-06-27 08:42:29	2009-06-27 09:02:34	845	40.05947140414509	116.38031401554407
846	40.05506541322312	116.40430450413216	2009-06-27 09:02:34	2009-06-27 09:24:34	924	40.055037431784655	116.40398370499071
847	40.057698965994966	116.40403877455915	2009-06-27 09:24:34	2009-06-27 10:53:59	958	40.057681765983666	116.40402853776288
848	40.05816961805553	116.40383245833344	2009-06-27 10:53:59	2009-06-27 11:14:04	1010	40.05799255530234	116.40402631882355
849	40.05742662568309	116.40356052732227	2009-06-27 11:14:04	2009-06-27 13:40:50	849	40.057505468303724	116.40402518382919
850	40.0565628089431	116.403279695122	2009-06-27 13:40:50	2009-06-27 14:00:55	850	40.0565628089431	116.403279695122
851	40.05765323255815	116.38643584496118	2009-06-27 14:00:55	2009-06-27 14:21:00	1100	40.057619705564775	116.38743658319484
852	40.02288691566267	116.3188952771084	2009-06-27 14:21:00	2009-06-27 14:41:03	290	40.02288691566267	116.3188952771084
853	39.97353159322034	116.30132630508476	2009-06-27 14:41:03	2009-06-27 15:01:07	853	39.97353159322034	116.30132630508476
854	39.971082824675335	116.30144666233777	2009-06-29 00:26:37	2009-06-29 00:56:10	326	39.971061719984895	116.30187856790529
855	39.97349611720222	116.33386736294901	2009-06-29 00:56:10	2009-06-29 02:11:15	482	39.973444239642056	116.33408768681512
856	39.97496727272728	116.32818098930478	2009-06-29 02:11:15	2009-06-29 02:42:25	856	39.97496727272728	116.32818098930478
857	39.98913562500004	116.30898795312493	2009-06-29 02:42:25	2009-06-29 03:02:30	857	39.989260085937524	116.30837579882805
858	40.00817816470588	116.26935230196074	2009-06-29 03:02:30	2009-06-29 03:22:33	858	40.00817816470588	116.26935230196074
859	40.042168	116.22129098799999	2009-06-29 03:22:33	2009-06-29 03:42:35	859	40.042168	116.22129098799999
860	40.06003501552794	116.1825783850933	2009-06-29 03:42:35	2009-06-29 06:43:40	860	40.06003501552794	116.1825783850933
861	40.06053059906034	116.18214360767432	2009-06-29 06:43:40	2009-06-29 08:25:50	861	40.06053059906034	116.18214360767432
862	40.05958213480892	116.18111788732388	2009-06-29 08:25:50	2009-06-29 09:04:20	875	40.059576748378944	116.18088036680567
863	40.061802505982975	116.18342382051256	2009-06-29 09:04:20	2009-06-29 10:53:05	863	40.061802505982975	116.18342382051256
864	40.04314400799997	116.209228668	2009-06-29 10:53:05	2009-06-29 11:13:10	864	40.04314400799997	116.209228668
865	40.02357871372546	116.26977758431373	2009-06-29 11:13:10	2009-06-29 11:33:15	865	40.02357871372546	116.26977758431373
866	39.97825254418603	116.2953520232558	2009-06-29 11:33:15	2009-06-29 11:53:20	866	39.97825254418603	116.2953520232558
867	39.974612058823546	116.32227390686268	2009-06-29 11:53:20	2009-06-29 12:13:25	867	39.974612058823546	116.32227390686268
868	39.973492243415116	116.33398231698463	2009-06-29 12:13:25	2009-06-29 14:42:31	482	39.973444239642056	116.33408768681512
869	39.97391914893618	116.33457359219857	2009-06-29 14:42:31	2009-06-29 15:12:46	731	39.973881760035006	116.3341924093043
870	39.97528525	116.330403625	2009-06-29 15:12:46	2009-06-29 15:33:26	870	39.97528525	116.330403625
871	39.96965266161616	116.30144626262627	2009-06-30 00:29:04	2009-06-30 00:49:09	750	39.96964983677341	116.30126498707637
872	39.99869052156862	116.28611222352934	2009-06-30 00:49:09	2009-06-30 01:09:14	872	39.99869052156862	116.28611222352934
873	40.03382430196081	116.25881403137257	2009-06-30 01:09:14	2009-06-30 01:29:19	873	40.03382430196081	116.25881403137257
874	40.04412276585366	116.19963051707322	2009-06-30 01:29:19	2009-06-30 02:09:44	874	40.04412276585366	116.19963051707322
875	40.05957136194897	116.18064284628744	2009-06-30 02:09:44	2009-06-30 06:47:39	875	40.059576748378944	116.18088036680567
876	40.040478895161264	116.2271493467742	2009-06-30 06:47:39	2009-06-30 07:07:41	876	40.040478895161264	116.2271493467742
877	40.0056841439689	116.28214210894943	2009-06-30 07:07:41	2009-06-30 07:27:46	877	40.0056841439689	116.28214210894943
878	39.972134071895425	116.29961811764707	2009-06-30 07:27:46	2009-06-30 07:47:51	633	39.97208609934095	116.30137186183103
879	39.97483889403974	116.32477439735098	2009-06-30 07:47:51	2009-06-30 08:11:53	311	39.97483864976901	116.32583258355518
880	39.97392185156249	116.33394821093744	2009-06-30 08:11:53	2009-06-30 08:32:23	880	39.97398927874075	116.33362974002262
881	39.97353344927535	116.33468673913043	2009-06-30 08:32:23	2009-06-30 08:52:43	881	39.97353344927535	116.33468673913043
882	39.973441993464064	116.3352865098038	2009-06-30 08:52:43	2009-06-30 09:15:13	482	39.973444239642056	116.33408768681512
883	39.973452975308646	116.3357014197531	2009-06-30 09:15:13	2009-06-30 09:35:23	482	39.973444239642056	116.33408768681512
884	39.97345789303482	116.33458632338318	2009-06-30 09:35:23	2009-06-30 10:26:38	482	39.973444239642056	116.33408768681512
885	39.974072319277134	116.3340225361446	2009-06-30 10:26:38	2009-06-30 10:46:42	885	39.97408311472839	116.33369204352145
886	39.960148670634936	116.3225995595238	2009-06-30 10:46:42	2009-06-30 11:06:46	886	39.960148670634936	116.3225995595238
887	39.951219	116.31204150292407	2009-06-30 11:06:46	2009-06-30 11:26:51	887	39.951219	116.31204150292407
888	39.96664975980392	116.30437190196085	2009-06-30 11:26:51	2009-06-30 12:13:06	888	39.96664975980392	116.30437190196085
889	39.990394887550224	116.30108337349394	2009-06-30 12:13:06	2009-06-30 12:33:11	889	39.990394887550224	116.30108337349394
890	40.03806810731708	116.39868920975613	2009-06-30 12:33:11	2009-06-30 12:53:16	890	40.03806810731708	116.39868920975613
891	40.05778848607599	116.40425304641352	2009-06-30 12:53:16	2009-06-30 15:17:21	1010	40.05799255530234	116.40402631882355
892	40.058254830188666	116.4055192377358	2009-06-30 15:17:21	2009-06-30 15:53:36	1029	40.058239672636184	116.40447034633024
893	40.05968785022028	116.4026039118942	2009-06-30 15:53:36	2009-06-30 16:18:11	893	40.05968785022028	116.4026039118942
894	39.97461827368421	116.33064925263159	2009-07-01 11:01:54	2009-07-01 11:21:59	894	39.97461827368421	116.33064925263159
895	39.97484814285715	116.3324112142857	2009-07-06 07:03:06	2009-07-06 07:23:56	895	39.9748668359573	116.33260096594573
896	39.97075981767955	116.30158749723759	2009-07-06 07:23:56	2009-07-06 07:44:01	250	39.97072717050545	116.30218202739685
897	39.970449104166654	116.3016686875	2009-07-06 07:44:01	2009-07-06 08:35:51	249	39.97040583067426	116.30273112092931
898	39.974530117647056	116.33366044117643	2009-07-06 08:35:51	2009-07-06 09:27:56	635	39.974547909211644	116.332363643829
899	39.973505365591436	116.33368828091402	2009-07-06 09:27:56	2009-07-06 10:52:36	482	39.973444239642056	116.33408768681512
