	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1572	39.99422701785714	116.32049345535714	2009-04-24 06:43:22	2009-04-24 07:07:34	1572	39.99422701785714	116.32049345535714
1573	39.99142703333335	116.3195239666667	2009-04-24 07:07:34	2009-04-24 07:32:19	1573	39.99142703333335	116.3195239666667
1574	39.99741605617977	116.3227794550562	2009-04-24 07:32:19	2009-04-24 07:52:22	1574	39.99741605617977	116.3227794550562
1575	39.99867213513515	116.32142717567564	2009-04-24 07:52:22	2009-04-24 09:25:35	1575	39.99867213513515	116.32142717567564
1576	40.00466557823128	116.32408901360536	2009-04-24 09:25:35	2009-04-24 10:06:47	1886	40.00464481924761	116.32269248885231
1577	39.995837785156226	116.32728766406244	2009-04-25 00:57:31	2009-04-25 01:17:36	1577	39.99585074736169	116.32708197006673
1578	39.95613705369127	116.34203643624159	2009-04-25 01:17:36	2009-04-25 02:02:41	1578	39.95613705369127	116.34203643624159
1579	39.90649201785713	116.41468480357143	2009-04-25 02:02:41	2009-04-25 02:53:05	1579	39.90649201785713	116.41468480357143
1580	39.90402799999999	116.4120060401606	2009-04-25 02:53:05	2009-04-25 03:13:10	1580	39.90402799999999	116.4120060401606
1581	39.90176366355141	116.40921332242979	2009-04-25 03:13:10	2009-04-25 03:51:17	1581	39.90202687525395	116.40910679164969
1582	39.902290086956505	116.40900026086958	2009-04-25 03:51:17	2009-04-25 04:27:02	1581	39.90202687525395	116.40910679164969
1583	39.96231348046876	116.34008315234371	2009-04-25 04:27:02	2009-04-25 04:47:07	1583	39.96231348046876	116.34008315234371
1584	39.99488549618321	116.32489784732824	2009-04-25 04:47:07	2009-04-25 05:07:12	395	39.994868141424945	116.32584186366408
1585	39.99544501898735	116.31843780063281	2009-04-25 05:07:12	2009-04-25 11:07:01	1585	39.99544501898735	116.31843780063281
1586	39.988884400881076	116.33090263876652	2009-04-25 11:07:01	2009-04-25 12:11:17	1586	39.988884400881076	116.33090263876652
1587	39.906789622881384	116.47407083898304	2009-04-25 12:11:17	2009-04-25 12:31:22	1507	39.90675022980804	116.47479588887927
1588	39.908272327935244	116.53429281376518	2009-04-25 12:31:22	2009-04-25 12:51:27	1588	39.908272327935244	116.53429281376518
1589	39.924760836	116.676473084	2009-04-25 12:51:27	2009-04-25 13:11:32	1589	39.924760836	116.676473084
1590	39.94703687292817	116.79529754143653	2009-04-25 13:11:32	2009-04-25 16:59:26	1590	39.94703687292817	116.79529754143653
1591	39.94896290062111	116.79273714285715	2009-04-25 16:59:26	2009-04-25 17:55:26	1591	39.94896290062111	116.79273714285715
1592	39.94824022869958	116.793298470852	2009-04-26 02:57:14	2009-04-26 03:17:19	1592	39.94824022869958	116.793298470852
1593	39.94694446052634	116.78309124561405	2009-04-26 03:17:19	2009-04-26 03:56:59	1593	39.94694446052634	116.78309124561405
1594	39.945964261363635	116.79357169318182	2009-04-26 03:56:59	2009-04-26 04:40:49	1594	39.945964261363635	116.79357169318182
1595	39.947631952941215	116.79739729019616	2009-04-26 04:40:49	2009-04-26 05:00:54	1595	39.94768173466733	116.79674678034394
1596	39.94851879746838	116.79847706329114	2009-04-26 05:00:54	2009-04-26 06:58:49	1596	39.94851879746838	116.79847706329114
1597	39.93800788492061	116.76763876190469	2009-04-26 06:58:49	2009-04-26 07:18:50	1597	39.93800788492061	116.76763876190469
1598	39.91529555144032	116.60159193004118	2009-04-26 07:18:50	2009-04-26 07:38:55	1598	39.91529555144032	116.60159193004118
1599	39.907536857142865	116.48370997619051	2009-04-26 07:38:55	2009-04-26 08:40:30	1599	39.907536857142865	116.48370997619051
1600	39.99065281854837	116.32923995967742	2009-04-26 08:40:30	2009-04-26 09:00:35	623	39.990680473607036	116.32811580777123
1601	40.00026513636365	116.32637563636364	2009-04-26 09:00:35	2009-04-26 09:28:45	1601	40.00027722568645	116.32684427381209
1602	39.99512378703702	116.32013205555548	2009-04-26 09:28:45	2009-04-26 10:14:00	1602	39.99512378703702	116.32013205555548
1603	40.00285716339869	116.32371811764713	2009-04-27 01:02:30	2009-04-27 03:43:35	1747	40.0028445861898	116.32348613566647
1604	40.003912198757725	116.32356493167696	2009-04-27 03:43:35	2009-04-27 05:04:41	89	40.003926724913086	116.32312518753898
1605	40.00823510833333	116.31853593333334	2009-04-27 05:04:41	2009-04-27 06:03:28	2089	40.008234804166676	116.31894132777776
1606	40.00444139285713	116.32044017857143	2009-04-27 06:03:28	2009-04-27 09:44:01	228	40.00444139285713	116.32044017857143
1607	40.00662779144383	116.324747973262	2009-04-27 09:44:01	2009-04-27 10:12:57	1165	40.00662531729332	116.32431615406927
1608	40.007209173708894	116.32147689671378	2009-04-27 10:12:57	2009-04-27 10:32:58	1975	40.007183740737894	116.32197365344847
1609	40.003291	116.32585635294114	2009-04-27 10:32:58	2009-04-27 12:43:04	1612	40.00335957849962	116.32383675491607
1610	40.00681510937499	116.32091100000002	2009-04-27 12:43:04	2009-04-27 13:52:34	1525	40.00682446988495	116.32232867406476
1611	40.00502597794118	116.32283282352938	2009-04-27 21:58:26	2009-04-27 22:30:22	1611	40.00506181479694	116.32419632725092
1612	40.00328325263159	116.3237725368421	2009-04-28 05:16:31	2009-04-28 10:09:35	1710	40.0032768349833	116.32277518567962
1613	39.99531184210526	116.32692920000001	2009-04-28 10:09:35	2009-04-28 10:50:50	1613	39.99532007684972	116.32750727028984
1614	39.996728754385984	116.32698601754387	2009-04-28 10:50:50	2009-04-28 14:47:42	1614	39.99679365219299	116.32703906502192
1615	40.00419843220341	116.32240227966105	2009-04-29 00:59:54	2009-04-29 01:19:56	2129	40.00413536976408	116.3232241518615
1616	40.01212377777778	116.32261355555552	2009-04-29 01:19:56	2009-04-29 03:22:12	1180	40.01183505874818	116.32218877218942
1617	40.00633698333333	116.32413630833332	2009-04-29 03:22:12	2009-04-29 03:58:37	1552	40.006316991666665	116.32426816473003
1618	40.00544244444445	116.3245164722222	2009-04-29 03:58:37	2009-04-29 05:46:05	1253	40.00544244444445	116.3245164722222
1619	39.994588038759716	116.32058989922483	2009-04-29 05:46:05	2009-04-29 06:33:35	1620	39.99456949728041	116.31986301038584
1620	39.9945509558011	116.31913612154686	2009-04-29 06:33:35	2009-04-29 06:59:25	1620	39.99456949728041	116.31986301038584
1621	39.99973973437501	116.32478093750004	2009-04-29 06:59:25	2009-04-29 09:05:37	1621	39.99979653666072	116.32601454734409
1622	39.997312216730016	116.32737631178696	2009-04-29 09:05:37	2009-04-29 10:07:47	1622	39.997312216730016	116.32737631178696
1623	40.006284672839506	116.32182527777776	2009-04-29 10:07:47	2009-04-29 10:33:37	1887	40.006284672839506	116.32182527777776
1624	40.00752857692308	116.31967840384613	2009-04-29 10:33:37	2009-04-29 11:11:22	675	40.00755298900446	116.31987158722856
1625	40.0076386875	116.31718129687498	2009-04-29 11:11:22	2009-04-29 11:31:27	1398	40.007681288517	116.31965310222152
1626	39.9998847857143	116.32623633333333	2009-04-29 11:31:27	2009-04-29 12:46:05	674	39.99988648203122	116.326085671315
1627	39.98833061780104	116.32642168586388	2009-04-29 12:46:05	2009-04-29 13:06:10	640	39.988253903207976	116.32589786137999
1628	39.985090250000006	116.40024425806456	2009-04-29 13:06:10	2009-04-29 13:26:15	1628	39.985090250000006	116.40024425806456
1629	40.02479130612245	116.5332914979592	2009-04-29 13:26:15	2009-04-29 13:46:20	1629	40.0249895213648	116.53384247442602
1630	40.07909772413793	116.58765363793104	2009-04-29 13:46:20	2009-04-29 14:35:39	1630	40.07927488263483	116.58721143977876
1631	40.07944353515619	116.58665208203121	2009-04-29 14:35:39	2009-04-29 14:55:40	1630	40.07927488263483	116.58721143977876
1632	40.0530095123457	116.56837264197529	2009-04-29 14:55:40	2009-04-29 15:15:45	1632	40.0530095123457	116.56837264197529
1633	39.987083759183705	116.41981689387751	2009-04-29 15:15:45	2009-04-29 15:35:50	1633	39.987083759183705	116.41981689387751
1634	40.00669622440945	116.31671221259836	2009-04-30 03:23:32	2009-04-30 03:43:37	1634	40.00669622440945	116.31671221259836
1635	40.00514490671643	116.31656649626869	2009-04-30 03:43:37	2009-04-30 04:05:07	85	40.0051350554709	116.31738526926108
1636	40.00062014344265	116.31851002049179	2009-04-30 04:05:07	2009-04-30 04:25:12	1636	40.00062014344265	116.31851002049179
1637	39.99940798823528	116.32542257647059	2009-04-30 04:25:12	2009-04-30 04:45:17	1637	39.99940798823528	116.32542257647059
1638	39.99213798431375	116.32724547058822	2009-04-30 04:45:17	2009-04-30 05:05:22	953	39.99204553449737	116.32693682697412
1639	39.960779330739314	116.3249451322958	2009-04-30 05:05:22	2009-04-30 05:25:25	949	39.96076429036965	116.32559700169475
1640	39.93871578542506	116.31772916194336	2009-04-30 05:25:25	2009-04-30 05:45:27	1640	39.93871578542506	116.31772916194336
1641	39.93990341558442	116.31450841558437	2009-04-30 05:45:27	2009-04-30 07:13:32	1641	39.93990341558442	116.31450841558437
1642	39.93903849425287	116.31259162068962	2009-04-30 07:13:32	2009-04-30 07:34:22	1642	39.93903849425287	116.31259162068962
1643	39.93811844841269	116.3182571825396	2009-04-30 07:34:22	2009-04-30 07:54:27	1643	39.93811844841269	116.3182571825396
1644	39.9372441754386	116.32272036842112	2009-04-30 07:54:27	2009-04-30 08:51:42	1333	39.937337907003304	116.32289159208217
1645	39.9400585	116.316101	2009-04-30 08:51:42	2009-04-30 09:38:37	1645	39.9400585	116.316101
1646	39.94380461417321	116.32222130708658	2009-04-30 09:38:37	2009-04-30 09:58:40	1646	39.943855677456966	116.32215290045684
1647	39.95107005569007	116.32904858353515	2009-04-30 09:58:40	2009-04-30 11:08:30	1647	39.95107005569007	116.32904858353515
1648	39.97325564202336	116.32790991828793	2009-04-30 11:08:30	2009-04-30 11:28:35	1648	39.97325564202336	116.32790991828793
1649	39.989948582995936	116.31857221457494	2009-04-30 11:28:35	2009-04-30 11:48:40	1649	39.989948582995936	116.31857221457494
1650	40.00739724999999	116.32077404807691	2009-05-01 03:51:38	2009-05-01 05:53:06	544	40.00739979382717	116.32014641849476
1651	40.00793738983053	116.31958619067808	2009-05-01 05:53:06	2009-05-01 06:13:09	297	40.007932255521325	116.32014248927842
1652	40.00981342307693	116.3145528076923	2009-05-01 06:13:09	2009-05-01 06:43:49	1652	40.00981342307693	116.3145528076923
1653	40.00178893798448	116.31041349612413	2009-05-01 06:43:49	2009-05-01 07:03:54	1653	40.00178893798448	116.31041349612413
1654	39.994727388	116.30875350400005	2009-05-01 07:03:54	2009-05-01 07:23:59	1654	39.994727388	116.30875350400005
1655	40.00061956846472	116.30576056846478	2009-05-01 07:23:59	2009-05-01 07:57:34	1655	40.00061956846472	116.30576056846478
1656	40.004207580110524	116.30438713812158	2009-05-01 07:57:34	2009-05-01 08:19:24	1656	40.004207580110524	116.30438713812158
1657	40.00738357009345	116.30256088317756	2009-05-01 08:19:24	2009-05-01 08:39:29	1657	40.00738357009345	116.30256088317756
1658	40.01130622105264	116.30170431578941	2009-05-01 08:39:29	2009-05-01 09:02:19	1658	40.01130622105264	116.30170431578941
1659	40.01125593852459	116.30728400409834	2009-05-01 09:02:19	2009-05-01 09:22:24	1659	40.01125593852459	116.30728400409834
1660	40.009480565610865	116.31558934389149	2009-05-01 09:22:24	2009-05-01 10:10:29	1660	40.009480565610865	116.31558934389149
1661	40.00367917886178	116.32755300000001	2009-05-01 10:10:29	2009-05-01 10:30:34	1661	40.00367917886178	116.32755300000001
1662	39.99146368367345	116.331925	2009-05-01 10:30:34	2009-05-01 11:46:19	1662	39.99146368367345	116.331925
1663	40.0051989137931	116.31134453448277	2009-05-02 07:49:07	2009-05-02 08:09:12	1663	40.0051989137931	116.31134453448277
1664	39.97432300392156	116.31279533333333	2009-05-02 08:09:12	2009-05-02 08:29:17	1664	39.97432300392156	116.31279533333333
1665	39.938248926356614	116.32751682558134	2009-05-02 08:29:17	2009-05-02 08:49:22	1665	39.938248926356614	116.32751682558134
1666	39.92281883397685	116.35312322393824	2009-05-02 08:49:22	2009-05-02 09:09:27	1668	39.92263792918355	116.35225966074961
1667	39.92230932500001	116.35319398333328	2009-05-02 09:09:27	2009-05-02 09:29:32	1667	39.92230932500001	116.35319398333328
1668	39.92245702439026	116.351396097561	2009-05-02 09:29:32	2009-05-02 10:17:52	1668	39.92263792918355	116.35225966074961
1669	39.90806317874394	116.36843413526569	2009-05-02 10:17:52	2009-05-02 10:40:22	1669	39.908080562856824	116.3680088820268
1670	39.908097946969704	116.3675836287879	2009-05-02 10:40:22	2009-05-02 12:48:59	1669	39.908080562856824	116.3680088820268
1671	39.971844789189184	116.3371647189188	2009-05-02 12:48:59	2009-05-02 13:11:39	1671	39.971844789189184	116.3371647189188
1672	39.99122442028988	116.32724615942031	2009-05-02 13:11:39	2009-05-02 13:34:29	1672	39.99122442028988	116.32724615942031
1673	40.002079747311825	116.31277473655916	2009-05-02 13:34:29	2009-05-02 13:56:35	1673	40.002079747311825	116.31277473655916
1674	40.000111663900405	116.31377617012444	2009-05-03 03:39:26	2009-05-03 03:59:31	1674	40.000111663900405	116.31377617012444
1675	39.984788971830994	116.32553657746479	2009-05-03 03:59:31	2009-05-03 04:19:36	523	39.984788971830994	116.32553657746479
1676	39.99008230578511	116.43775787190089	2009-05-03 04:19:36	2009-05-03 04:39:41	1676	39.99008230578511	116.43775787190089
1677	40.04875297131146	116.5946997581967	2009-05-03 04:39:41	2009-05-03 04:59:46	1677	40.04875297131146	116.5946997581967
1678	40.07910997368421	116.58782086842106	2009-05-03 04:59:46	2009-05-03 05:32:50	1630	40.07927488263483	116.58721143977876
1679	40.07944829756098	116.58671917073174	2009-05-03 05:32:50	2009-05-03 05:52:52	1630	40.07927488263483	116.58721143977876
1680	40.07759567512691	116.58543409137056	2009-05-03 05:52:52	2009-05-03 06:12:57	1680	40.07759567512691	116.58543409137056
1681	40.001279255144034	116.48601331687244	2009-05-03 06:12:57	2009-05-03 06:33:02	1681	40.001279255144034	116.48601331687244
1682	39.987757344	116.34309745199995	2009-05-03 06:33:02	2009-05-03 06:53:07	1682	39.987757344	116.34309745199995
1683	40.00051100000001	116.32706525396824	2009-05-03 06:53:07	2009-05-03 09:48:35	1683	40.00052580842913	116.32710771894727
1684	40.005367343283574	116.32335801492539	2009-05-03 09:48:35	2009-05-03 10:14:25	53	40.00535911091731	116.3240678374982
1685	40.00868998091603	116.31730514503825	2009-05-03 10:14:25	2009-05-03 10:34:30	1685	40.00874408749505	116.31767943101526
1686	39.997626455696185	116.32268274683548	2009-05-04 02:33:01	2009-05-04 03:16:53	1686	39.997626455696185	116.32268274683548
1687	39.998121264705894	116.32332413235292	2009-05-04 03:16:53	2009-05-04 03:48:59	1687	39.998121264705894	116.32332413235292
1688	40.0059883276836	116.32313494915249	2009-05-04 03:48:59	2009-05-04 05:08:15	1983	40.00599540313578	116.32158090063338
1689	40.00695541025639	116.3218616495727	2009-05-04 05:08:15	2009-05-04 08:12:32	1719	40.006954358020764	116.32301032065408
1690	40.00251764285714	116.32472943877552	2009-05-04 08:12:32	2009-05-04 09:53:07	1902	40.00251580584422	116.32308931730586
1691	40.00308552222223	116.32509128888887	2009-05-04 09:53:07	2009-05-04 10:13:27	2035	40.003039695624004	116.32415143477418
1692	40.002331819047626	116.32326763809523	2009-05-05 03:24:32	2009-05-05 04:09:13	1208	40.0023481254957	116.323820797435
1693	40.00537671508379	116.322807631285	2009-05-05 04:09:13	2009-05-05 04:29:18	53	40.00535911091731	116.3240678374982
1694	40.007150392857135	116.320490047619	2009-05-05 04:29:18	2009-05-05 07:57:55	1975	40.007183740737894	116.32197365344847
1695	40.00696896363635	116.31821372727272	2009-05-05 07:57:55	2009-05-05 08:42:06	1695	40.00697757217962	116.31834162869657
1696	40.003837976470585	116.3224062588235	2009-05-05 08:42:06	2009-05-05 09:38:29	1696	40.00384297050478	116.32333656912807
1697	40.00280734408602	116.32468074193555	2009-05-05 09:38:29	2009-05-05 10:03:07	1973	40.0026907281026	116.32365148454049
1698	40.00254433333333	116.32336579012342	2009-05-06 12:59:06	2009-05-06 18:27:08	1902	40.00251580584422	116.32308931730586
1699	40.00227419354839	116.32347288172049	2009-05-07 02:42:01	2009-05-07 03:20:28	1208	40.0023481254957	116.323820797435
1700	39.997271503875936	116.32673996899223	2009-05-07 03:20:28	2009-05-07 03:46:20	1700	39.997271503875936	116.32673996899223
1701	39.997073628318574	116.32653529203543	2009-05-07 03:46:20	2009-05-07 04:51:22	223	39.99706875294714	116.32642012385242
1702	40.0057272606383	116.3214543829788	2009-05-07 04:51:22	2009-05-07 05:14:29	1795	40.005799729680795	116.32304549657512
1703	40.0073732913386	116.31936266141727	2009-05-07 05:14:29	2009-05-07 06:36:31	70	40.00734047682798	116.32066054233609
1704	40.00145105633803	116.32374987323941	2009-05-07 06:36:31	2009-05-07 09:58:05	1343	40.00143620004401	116.32476282724471
1705	39.99497901273886	116.32737945222924	2009-05-07 09:58:05	2009-05-07 10:19:17	1092	39.9949799482313	116.326830826775
1706	39.991947942622936	116.32708486885248	2009-05-07 10:19:17	2009-05-07 10:41:39	953	39.99204553449737	116.32693682697412
1707	39.994131266355154	116.32691247196259	2009-05-08 10:04:31	2009-05-08 10:39:53	1707	39.99413360104906	116.32637792272823
1708	40.0026967586207	116.32479531034485	2009-05-09 05:01:36	2009-05-09 10:56:02	1973	40.0026907281026	116.32365148454049
1709	40.00239387974684	116.32428260759492	2009-05-09 10:56:02	2009-05-09 11:25:57	1208	40.0023481254957	116.323820797435
1710	40.003272165898586	116.32288630414736	2009-05-09 11:25:57	2009-05-09 11:45:59	1710	40.0032768349833	116.32277518567962
1711	40.004663905063296	116.32148271518986	2009-05-10 02:02:06	2009-05-10 05:24:06	1886	40.00464481924761	116.32269248885231
1712	39.996383740310065	116.32800785271317	2009-05-10 05:24:06	2009-05-10 05:44:11	2093	39.9963598185509	116.3272937382739
1713	39.99612322137404	116.32928459160307	2009-05-10 05:44:11	2009-05-10 06:08:31	1116	39.99614166516198	116.32758758459586
1714	40.002909602040795	116.32444748979596	2009-05-11 06:41:36	2009-05-11 09:35:08	2035	40.003039695624004	116.32415143477418
1715	39.993402814102566	116.32715450000008	2009-05-11 09:35:08	2009-05-11 10:03:04	562	39.99319256089505	116.32728736390898
1716	39.99138486813188	116.32209408791208	2009-05-11 10:03:04	2009-05-11 10:41:20	1716	39.99138486813188	116.32209408791208
1717	40.00668484210525	116.31920601169588	2009-05-12 01:31:09	2009-05-12 01:51:14	1094	40.00668484210525	116.31920601169588
1718	40.001369545454544	116.32642675757582	2009-05-12 01:51:14	2009-05-12 04:06:20	1718	40.001369545454544	116.32642675757582
1719	40.00695330578513	116.32415899173544	2009-05-12 04:06:20	2009-05-12 04:26:25	1719	40.006954358020764	116.32301032065408
1720	40.007891734042566	116.32308934042544	2009-05-12 04:26:25	2009-05-12 04:46:30	1720	40.007891734042566	116.32308934042544
1721	40.00028834920634	116.3270892063492	2009-05-12 04:46:30	2009-05-12 05:15:28	1601	40.00027722568645	116.32684427381209
1722	40.00679773394496	116.3221937706422	2009-05-12 05:15:28	2009-05-12 07:00:34	1838	40.00675621622016	116.3229392174032
1723	40.00975162903227	116.32127766129034	2009-05-12 07:00:34	2009-05-12 08:09:11	1723	40.00975162903227	116.32127766129034
1724	40.00306126086959	116.3239777478261	2009-05-12 08:09:11	2009-05-12 09:53:06	2035	40.003039695624004	116.32415143477418
1725	40.00270325714286	116.32468303809529	2009-05-13 05:43:36	2009-05-13 09:02:04	1973	40.0026907281026	116.32365148454049
1726	40.00194013888889	116.32660555555556	2009-05-13 09:02:04	2009-05-13 10:28:27	1861	40.00192481225711	116.3255081741843
1727	40.00695639310344	116.32121236551724	2009-05-13 10:28:27	2009-05-13 10:51:17	1689	40.00695639310344	116.32121236551724
1728	40.007958251851846	116.32029593333338	2009-05-13 10:51:17	2009-05-13 11:25:07	1728	40.008006197836714	116.31984871441827
1729	40.00421479738563	116.32250411111107	2009-05-13 11:25:07	2009-05-13 16:43:06	1729	40.00421604342965	116.32348163450291
1730	40.00546193121692	116.32026516931221	2009-05-14 01:54:25	2009-05-14 02:14:30	1730	40.00546459060846	116.32123019090612
1731	40.00088820000001	116.32679051428572	2009-05-14 02:14:30	2009-05-14 03:48:51	1731	40.00090003598532	116.32730400994348
1732	40.00504006896553	116.32491182758623	2009-05-14 03:48:51	2009-05-14 04:23:24	1611	40.00506181479694	116.32419632725092
1733	40.008565923076944	116.32051846153848	2009-05-14 04:23:24	2009-05-14 10:20:23	1733	40.008565923076944	116.32051846153848
1734	39.997570754010724	116.32674758823528	2009-05-15 01:40:04	2009-05-15 03:13:01	1734	39.99759696009754	116.32665320530404
1735	40.00463651333331	116.3235429733334	2009-05-15 03:13:01	2009-05-15 03:33:06	1886	40.00464481924761	116.32269248885231
1736	40.00747233846153	116.32015833846157	2009-05-15 03:33:06	2009-05-15 07:40:44	675	40.00755298900446	116.31987158722856
1737	40.005793566666654	116.3245237	2009-05-15 07:40:44	2009-05-15 09:55:34	1795	40.005799729680795	116.32304549657512
1738	40.00704993975901	116.3215270481928	2009-05-15 09:55:34	2009-05-15 10:19:18	1738	40.00704993975901	116.3215270481928
1739	40.008048468227436	116.31953287625423	2009-05-15 10:19:18	2009-05-15 10:52:23	1728	40.008006197836714	116.31984871441827
1740	39.99660207317074	116.32754397560976	2009-05-16 09:10:38	2009-05-16 11:53:06	1740	39.99660207317074	116.32754397560976
1741	40.00563350602408	116.32257619879519	2009-05-17 05:46:24	2009-05-17 07:06:32	424	40.00563708609365	116.32379631696955
1742	40.00481651219511	116.32262504390245	2009-05-17 07:06:32	2009-05-17 09:07:59	1325	40.00479544635089	116.3239281363523
1743	39.99530531111111	116.32683502222227	2009-05-17 09:07:59	2009-05-17 09:48:18	1934	39.9952895890665	116.32758502253644
1744	39.99877783333332	116.32669902777776	2009-05-17 09:48:18	2009-05-17 12:39:04	1941	39.998775750000014	116.32710985978838
1745	40.00475976923079	116.32200914358972	2009-05-17 12:39:04	2009-05-17 12:59:09	1556	40.00475857860062	116.32126085938853
1746	40.00854307079648	116.31759867256632	2009-05-17 12:59:09	2009-05-17 13:50:16	1399	40.00852265497283	116.31718884631736
1747	40.00283116417909	116.3238752189055	2009-05-17 22:06:26	2009-05-17 22:35:46	1747	40.0028445861898	116.32348613566647
1748	40.00273681443298	116.32364479381442	2009-05-18 06:46:38	2009-05-18 08:17:34	1973	40.0026907281026	116.32365148454049
1749	39.993709789473684	116.32829501503757	2009-05-18 08:17:34	2009-05-18 09:16:35	765	39.99368361695907	116.32758005196322
1750	39.994997786982225	116.32963507100584	2009-05-18 09:16:35	2009-05-18 09:36:36	1705	39.99504679904171	116.32774708944709
1751	40.00572448412698	116.32401901587305	2009-05-18 09:36:36	2009-05-18 10:16:18	1795	40.005799729680795	116.32304549657512
1752	40.00407535714286	116.32245091428568	2009-05-18 10:16:18	2009-05-18 10:44:55	2129	40.00413536976408	116.3232241518615
1753	40.00291055868546	116.32370838497653	2009-05-18 10:44:55	2009-05-18 11:04:56	2035	40.003039695624004	116.32415143477418
1754	40.00314112560388	116.32341034299515	2009-05-18 11:04:56	2009-05-18 11:29:07	2035	40.003039695624004	116.32415143477418
1755	40.00547058333332	116.32429431944445	2009-05-19 09:45:37	2009-05-19 10:20:01	999	40.0054805580218	116.32271215037645
1756	40.00351342953021	116.3229169060403	2009-05-19 10:20:01	2009-05-19 11:22:38	68	40.00350414916801	116.3235562826233
1757	40.002693618556705	116.32312593814434	2009-05-20 01:09:01	2009-05-20 02:25:15	1973	40.0026907281026	116.32365148454049
1758	40.00303919148936	116.3240389361702	2009-05-21 04:53:07	2009-05-21 08:03:07	2035	40.003039695624004	116.32415143477418
1759	40.00231546969697	116.32549578787884	2009-05-21 08:03:07	2009-05-21 10:31:07	1208	40.0023481254957	116.323820797435
1760	40.001900567901224	116.32531417283946	2009-05-21 10:31:07	2009-05-21 13:47:29	1861	40.00192481225711	116.3255081741843
1761	40.004141853211	116.32345195412847	2009-05-21 13:47:29	2009-05-21 14:07:34	2129	40.00413536976408	116.3232241518615
1762	39.98697061490685	116.32546284472042	2009-05-21 23:10:53	2009-05-21 23:31:58	1762	39.986990855439586	116.32581297371279
1763	39.984822788844596	116.37112605577688	2009-05-21 23:31:58	2009-05-21 23:52:03	1763	39.984822788844596	116.37112605577688
1764	39.98066804000001	116.44563619200001	2009-05-21 23:52:03	2009-05-22 00:12:08	2040	39.98064883504065	116.44452241307316
1765	40.032007942622975	116.57110955327877	2009-05-22 00:12:08	2009-05-22 00:32:13	1765	40.032007942622975	116.57110955327877
1766	40.07577786407768	116.58667620388356	2009-05-22 00:32:13	2009-05-22 00:53:03	1766	40.07577786407768	116.58667620388356
1767	31.169526468750014	121.40073732421871	2009-05-22 09:42:34	2009-05-22 10:03:14	1767	31.169526468750014	121.40073732421871
1768	31.169152030927826	121.39523793814436	2009-05-22 10:03:14	2009-05-22 10:28:39	1768	31.169152030927826	121.39523793814436
1769	31.170653523076915	121.39307835769226	2009-05-22 10:28:39	2009-05-22 10:48:40	1769	31.170653523076915	121.39307835769226
1770	31.177093894941663	121.40602408560308	2009-05-22 10:48:40	2009-05-22 11:08:45	1770	31.177093894941663	121.40602408560308
1771	31.191306244897987	121.43273008571434	2009-05-22 11:08:45	2009-05-22 11:28:50	1771	31.191306244897987	121.43273008571434
1772	31.19511705747125	121.43641220402307	2009-05-22 11:28:50	2009-05-22 12:17:45	1772	31.19511705747125	121.43641220402307
1773	31.196493743718587	121.43398056281414	2009-05-22 12:17:45	2009-05-22 12:39:50	1773	31.196989027414855	121.43388168140706
1774	31.197484311111122	121.43378279999996	2009-05-22 12:39:50	2009-05-22 13:08:30	1773	31.196989027414855	121.43388168140706
1775	31.234054714285715	121.46631592857143	2009-05-22 13:08:30	2009-05-22 13:37:00	1775	31.234054714285715	121.46631592857143
1776	31.221041392473122	121.4157570376343	2009-05-22 13:37:00	2009-05-22 14:06:55	1776	31.22169395216074	121.41615845957543
1777	31.22325879090909	121.4201448136364	2009-05-22 14:06:55	2009-05-22 14:29:15	1789	31.223794008959338	121.42128115852861
1778	31.22376056756754	121.4223305984556	2009-05-22 14:29:15	2009-05-22 15:12:05	1789	31.223794008959338	121.42128115852861
1779	31.224813898395706	121.42121619251331	2009-05-23 01:12:53	2009-05-23 01:32:58	1789	31.223794008959338	121.42128115852861
1780	31.223903824817533	121.42063767153287	2009-05-23 01:32:58	2009-05-23 02:11:23	1789	31.223794008959338	121.42128115852861
1781	31.23467132984295	121.47023554973823	2009-05-23 02:11:23	2009-05-23 02:50:48	1781	31.234873571784213	121.47068654447692
1782	31.231228341666654	121.47013633333331	2009-05-23 02:50:48	2009-05-23 03:19:58	1782	31.231228341666654	121.47013633333331
1783	31.23507581372548	121.4711375392156	2009-05-23 03:19:58	2009-05-23 03:46:08	1781	31.234873571784213	121.47068654447692
1784	31.23718653623189	121.47330610869564	2009-05-23 03:46:08	2009-05-23 04:06:13	1784	31.23718653623189	121.47330610869564
1785	31.23747801086956	121.475693326087	2009-05-23 04:06:13	2009-05-23 04:29:18	1785	31.23747801086956	121.475693326087
1786	31.238656370731693	121.47827410243904	2009-05-23 04:29:18	2009-05-23 04:57:23	1786	31.238862674999016	121.47854541724827
1787	31.23906897926634	121.4788167320575	2009-05-23 04:57:23	2009-05-23 06:24:48	1786	31.238862674999016	121.47854541724827
1788	31.222346511848357	121.41655988151658	2009-05-23 06:24:48	2009-05-23 07:11:43	1776	31.22169395216074	121.41615845957543
1789	31.22323296310681	121.42207651650484	2009-05-23 07:11:43	2009-05-23 08:01:48	1789	31.223794008959338	121.42128115852861
1790	31.216299313043493	121.40530040869561	2009-05-23 08:01:48	2009-05-23 08:21:53	1790	31.216299313043493	121.40530040869561
