	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	13.384886750000005	103.86339651666665	2010-12-26 19:27:00	2010-12-26	19:27:00	0.684664018013617	0.016666666666666666	41.07984108081702	19	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	13.379076183333332	103.86249675000003	2010-12-26 19:28:00	2010-12-26	19:28:00	0.6541277596192083	0.016666666666666666	39.2476655771525	19	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	13.376031596491224	103.86201394736844	2010-12-26 19:29:00	2010-12-26	19:29:00	0.34293142256870796	0.016666666666666666	20.575885354122477	19	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	13.373779316666662	103.86167661666667	2010-12-26 19:30:00	2010-12-26	19:30:00	0.25337028776026976	0.016666666666666666	15.202217265616186	19	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	13.371316057692308	103.86128938461539	2010-12-26 19:31:00	2010-12-26	19:31:00	0.27739719283972264	0.016666666666666666	16.64383157038336	19	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	13.37009353125	103.8610985	2010-12-26 19:32:00	2010-12-26	19:32:00	0.13765226963293853	0.016666666666666666	8.259136177976313	19	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	13.369451799999998	103.86099534285715	2010-12-26 19:33:00	2010-12-26	19:33:00	0.07230553588864029	0.016666666666666666	4.338332153318418	19	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	13.368637363636367	103.86085000000003	2010-12-26 19:34:00	2010-12-26	19:34:00	0.0920189925293526	0.016666666666666666	5.521139551761156	19	41	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	13.367989093750003	103.86069971875	2010-12-26 19:35:00	2010-12-26	19:35:00	0.07397772584306622	0.016666666666666666	4.438663550583973	19	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	13.366966976190472	103.86055480952379	2010-12-26 19:36:00	2010-12-26	19:36:00	0.11485887550781461	0.016666666666666666	6.891532530468877	19	42	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	13.364444566666663	103.86053495000002	2010-12-26 19:37:00	2010-12-26	19:37:00	0.280801581466709	0.016666666666666666	16.848094888002542	19	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	13.36287708333333	103.86207711666665	2010-12-26 19:38:00	2010-12-26	19:38:00	0.24154613174697775	0.016666666666666666	14.492767904818665	19	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	13.360905474576272	103.86221498305086	2010-12-26 19:39:00	2010-12-26	19:39:00	0.21998582229233948	0.016666666666666666	13.19914933754037	19	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	13.360607683333331	103.86549929999998	2010-12-26 19:40:00	2010-12-26	19:40:00	0.35725440331060127	0.016666666666666666	21.435264198636077	19	46	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	13.360910160000001	103.8674172	2010-12-26 19:41:00	2010-12-26	19:41:00	0.21043252821807798	0.016666666666666666	12.625951693084678	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	13.361254	103.86777066666667	2010-12-26 19:45:00	2010-12-26	19:45:00	0.054135247356100744	0.06666666666666667	0.8120287103415111	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	13.36134104	103.86804647999998	2010-12-26 19:46:00	2010-12-26	19:46:00	0.03140441711287918	0.016666666666666666	1.884265026772751	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	13.361493538461538	103.86795407692307	2010-12-26 19:47:00	2010-12-26	19:47:00	0.019706420555090323	0.016666666666666666	1.1823852333054194	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	13.361356714285714	103.86788214285714	2010-12-26 19:48:00	2010-12-26	19:48:00	0.017108116566963438	0.016666666666666666	1.0264869940178063	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	13.36173684615385	103.86760369230771	2010-12-26 19:51:00	2010-12-26	19:51:00	0.051962981159950454	0.05	1.039259623199009	19	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	13.36143042857143	103.86789357142857	2010-12-26 19:52:00	2010-12-26	19:52:00	0.04635945697888602	0.016666666666666666	2.7815674187331614	19	47	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	13.363954249999999	103.865950125	2010-12-26 19:53:00	2010-12-26	19:53:00	0.35105224441965194	0.016666666666666666	21.063134665179117	19	48	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	13.363214818181818	103.86667209090906	2010-12-26 19:54:00	2010-12-26	19:54:00	0.11353220295735174	0.016666666666666666	6.811932177441104	19	48	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	13.361395083333335	103.86794975	2010-12-26 19:55:00	2010-12-26	19:55:00	0.24532399172770136	0.016666666666666666	14.719439503662082	19	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	13.361138375	103.868164	2010-12-26 19:56:00	2010-12-26	19:56:00	0.03681140210204913	0.016666666666666666	2.208684126122948	19	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	13.36129275	103.8680775	2010-12-26 19:57:00	2010-12-26	19:57:00	0.019572714865000538	0.016666666666666666	1.1743628919000324	19	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	13.361077500000002	103.86818000000001	2010-12-26 19:58:00	2010-12-26	19:58:00	0.026408248721596993	0.016666666666666666	1.5844949232958196	19	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	13.361196000000001	103.86805483333335	2010-12-26 19:59:00	2010-12-26	19:59:00	0.018915247472129512	0.016666666666666666	1.1349148483277707	19	49	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	13.360955749999999	103.86820475	2010-12-26 20:00:00	2010-12-26	20:00:00	0.03128748649352037	0.016666666666666666	1.877249189611222	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	13.361424625000001	103.86790524999998	2010-12-26 20:02:00	2010-12-26	20:02:00	0.06145338366022752	0.03333333333333333	1.8436015098068257	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	13.361041818181816	103.86810472727274	2010-12-26 20:03:00	2010-12-26	20:03:00	0.0477776324824667	0.016666666666666666	2.866657948948002	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	13.361351933333331	103.86790479999999	2010-12-26 20:04:00	2010-12-26	20:04:00	0.040750808714960465	0.016666666666666666	2.4450485228976278	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	13.361914571428573	103.86747814285714	2010-12-26 20:05:00	2010-12-26	20:05:00	0.07783423373201552	0.016666666666666666	4.670054023920931	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	13.361865	103.8675178888889	2010-12-26 20:06:00	2010-12-26	20:06:00	0.006998714991103552	0.016666666666666666	0.41992289946621314	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	13.361379285714284	103.8678847142857	2010-12-26 20:07:00	2010-12-26	20:07:00	0.0670964737476761	0.016666666666666666	4.025788424860567	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	13.361346666666668	103.86832100000002	2010-12-26 20:13:00	2010-12-26	20:13:00	0.04739179868818912	0.1	0.4739179868818912	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	13.361300285714284	103.8683702857143	2010-12-26 20:14:00	2010-12-26	20:14:00	0.007426398302634016	0.016666666666666666	0.44558389815804095	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	13.36121257142857	103.86839707142856	2010-12-26 20:15:00	2010-12-26	20:15:00	0.01018616249145429	0.016666666666666666	0.6111697494872574	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	13.361269000000002	103.86836060000002	2010-12-26 20:16:00	2010-12-26	20:16:00	0.007420356059962298	0.016666666666666666	0.44522136359773784	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	13.361265923076925	103.86834746153846	2010-12-26 20:17:00	2010-12-26	20:17:00	0.0014636218647962281	0.016666666666666666	0.08781731188777368	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	13.361141	103.868303	2010-12-26 20:18:00	2010-12-26	20:18:00	0.014716519442502525	0.016666666666666666	0.8829911665501515	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	13.361111399999999	103.86787340000001	2010-12-26 20:31:00	2010-12-26	20:31:00	0.04664495578876189	0.21666666666666667	0.21528441133274717	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	13.3610315	103.86763992857144	2010-12-26 20:32:00	2010-12-26	20:32:00	0.02680514139079163	0.016666666666666666	1.6083084834474979	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	13.361033538461538	103.86761346153844	2010-12-26 20:33:00	2010-12-26	20:33:00	0.0028755176745938224	0.016666666666666666	0.17253106047562936	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	13.361041166666666	103.86741941666668	2010-12-26 20:34:00	2010-12-26	20:34:00	0.02103345644578057	0.016666666666666666	1.2620073867468342	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	13.361043999999996	103.86741315384614	2010-12-26 20:35:00	2010-12-26	20:35:00	0.0007480484085038381	0.016666666666666666	0.04488290451023029	20	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	13.36097430952381	103.86694490476191	2010-12-26 20:36:00	2010-12-26	20:36:00	0.051304336417029715	0.016666666666666666	3.078260185021783	20	50	36.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	13.360635683333332	103.86412043333335	2010-12-26 20:37:00	2010-12-26	20:37:00	0.30822250371737775	0.016666666666666666	18.493350223042665	20	51	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	13.361429250000006	103.86077390000001	2010-12-26 20:38:00	2010-12-26	20:38:00	0.3730611942575148	0.016666666666666666	22.38367165545089	20	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	13.362498999999996	103.85824817857143	2010-12-26 20:39:00	2010-12-26	20:39:00	0.2983472162287077	0.016666666666666666	17.900832973722462	20	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	13.363331425000002	103.85643875000001	2010-12-26 20:40:00	2010-12-26	20:40:00	0.21677534172609572	0.016666666666666666	13.006520503565744	20	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	13.364325333333337	103.85428038333335	2010-12-26 20:41:00	2010-12-26	20:41:00	0.258623899814572	0.016666666666666666	15.517433988874322	20	55	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	13.365286264705881	103.8526796764706	2010-12-26 20:42:00	2010-12-26	20:42:00	0.20371006523296772	0.016666666666666666	12.222603913978064	20	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	13.366122160714285	103.8513278392857	2010-12-26 20:43:00	2010-12-26	20:43:00	0.17347744453574268	0.016666666666666666	10.408646672144561	20	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	13.366809833333335	103.85056100000001	2010-12-26 20:44:00	2010-12-26	20:44:00	0.11295001662498776	0.016666666666666666	6.7770009974992655	20	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	13.366719	103.85068000000001	2010-12-26 20:47:00	2010-12-26	20:47:00	0.016381315638435427	0.05	0.3276263127687085	20	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	13.3672022	103.85067899999999	2010-12-26 20:48:00	2010-12-26	20:48:00	0.05378968698433541	0.016666666666666666	3.2273812190601245	20	56	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	13.378791666666666	103.85062333333333	2010-12-26 20:53:00	2010-12-26	20:53:00	1.2901476139363781	0.08333333333333333	15.481771367236538	20	57	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	13.373312333333331	103.85237211111111	2010-12-26 20:57:00	2010-12-26	20:57:00	0.6386833433505216	0.06666666666666667	9.580250150257823	20	58	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	13.367085333333334	103.85073458333333	2010-12-26 20:58:00	2010-12-26	20:58:00	0.7155136713781252	0.016666666666666666	42.93082028268751	20	59	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	13.367194571428572	103.85062342857144	2010-12-26 20:59:00	2010-12-26	20:59:00	0.017111352789572806	0.016666666666666666	1.0266811673743683	20	59	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	13.370976833333332	103.85112716666667	2010-12-26 21:03:00	2010-12-26	21:03:00	0.4245593241757581	0.06666666666666667	6.368389862636372	21	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	13.367340166666667	103.85069283333333	2010-12-26 21:04:00	2010-12-26	21:04:00	0.40755560089055226	0.016666666666666666	24.453336053433137	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	13.366801	103.850606	2010-12-26 21:13:00	2010-12-26	21:13:00	0.06075206732075554	0.15	0.4050137821383703	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	13.367098666666665	103.8502635	2010-12-26 21:16:00	2010-12-26	21:16:00	0.049739012383556096	0.05	0.9947802476711218	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	13.366791959999999	103.85042996	2010-12-26 21:17:00	2010-12-26	21:17:00	0.038609885067466904	0.016666666666666666	2.3165931040480143	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	13.366784333333332	103.85031547619045	2010-12-26 21:18:00	2010-12-26	21:18:00	0.012428070070389529	0.016666666666666666	0.7456842042233718	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	13.367011529411766	103.85075270588236	2010-12-26 21:19:00	2010-12-26	21:19:00	0.05368444374803368	0.016666666666666666	3.221066624882021	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	13.3668066	103.85068626666664	2010-12-26 21:20:00	2010-12-26	21:20:00	0.02392056394330986	0.016666666666666666	1.4352338365985915	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	13.366746874999999	103.85041258333335	2010-12-26 21:21:00	2010-12-26	21:21:00	0.030377456097452134	0.016666666666666666	1.822647365847128	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	13.367286645833333	103.84992572916666	2010-12-26 21:22:00	2010-12-26	21:22:00	0.07994188585203434	0.016666666666666666	4.796513151122061	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	13.366987875	103.8503675	2010-12-26 21:23:00	2010-12-26	21:23:00	0.05826959576900249	0.016666666666666666	3.4961757461401493	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	13.367396571428571	103.85093814285713	2010-12-26 21:27:00	2010-12-26	21:27:00	0.07674275595191374	0.06666666666666667	1.151141339278706	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	13.367560230769227	103.85106630769232	2010-12-26 21:28:00	2010-12-26	21:28:00	0.02290385987562303	0.016666666666666666	1.3742315925373818	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	13.367486928571427	103.85106971428571	2010-12-26 21:29:00	2010-12-26	21:29:00	0.00816829987142061	0.016666666666666666	0.4900979922852366	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	13.367586925925925	103.85144603703704	2010-12-26 21:30:00	2010-12-26	21:30:00	0.04224988798967395	0.016666666666666666	2.534993279380437	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	13.367622421052632	103.85121552631578	2010-12-26 21:31:00	2010-12-26	21:31:00	0.025275871895422145	0.016666666666666666	1.5165523137253287	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	13.36760630769231	103.85114869230769	2010-12-26 21:32:00	2010-12-26	21:32:00	0.0074572960160331865	0.016666666666666666	0.44743776096199117	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	13.367533727272727	103.85091945454543	2010-12-26 21:33:00	2010-12-26	21:33:00	0.02610886105684133	0.016666666666666666	1.5665316634104798	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	13.367676000000001	103.850841	2010-12-26 21:37:00	2010-12-26	21:37:00	0.01797306135572194	0.06666666666666667	0.26959592033582913	21	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	13.368319	103.85100266666666	2010-12-26 21:38:00	2010-12-26	21:38:00	0.07368879365279771	0.016666666666666666	4.4213276191678625	21	61	34.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	13.435311111111112	103.88871155555556	2010-12-27 09:58:00	2010-12-27	09:58:00	8.50229777770718	12.333333333333334	0.6893754954897714	9	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	13.435032285714287	103.88888071428573	2010-12-27 09:59:00	2010-12-27	09:59:00	0.0360395948705029	0.016666666666666666	2.162375692230174	9	62	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	13.434793307692306	103.88908461538463	2010-12-27 10:00:00	2010-12-27	10:00:00	0.03457035868752375	0.016666666666666666	2.074221521251425	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	13.434843583333334	103.88919808333333	2010-12-27 10:01:00	2010-12-27	10:01:00	0.013500262260859304	0.016666666666666666	0.8100157356515583	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	13.435159099999998	103.8891189	2010-12-27 10:04:00	2010-12-27	10:04:00	0.03615438642581168	0.05	0.7230877285162336	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	13.434927866666666	103.8892532	2010-12-27 10:05:00	2010-12-27	10:05:00	0.02956400836675668	0.016666666666666666	1.7738405020054009	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	13.434764125000001	103.88916725000001	2010-12-27 10:06:00	2010-12-27	10:06:00	0.020465824792091313	0.016666666666666666	1.2279494875254788	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	13.435026125	103.88924225	2010-12-27 10:13:00	2010-12-27	10:13:00	0.03027508510917889	0.11666666666666667	0.2595007295072476	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	13.435070599999998	103.88948869999999	2010-12-27 10:14:00	2010-12-27	10:14:00	0.027139321117322333	0.016666666666666666	1.62835926703934	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	13.434966857142854	103.88958642857143	2010-12-27 10:15:00	2010-12-27	10:15:00	0.015663197984962275	0.016666666666666666	0.9397918790977365	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	13.434925923076925	103.88965900000001	2010-12-27 10:16:00	2010-12-27	10:16:00	0.009083223994243978	0.016666666666666666	0.5449934396546388	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	13.435053499999999	103.88966012499999	2010-12-27 10:17:00	2010-12-27	10:17:00	0.014202320467785669	0.016666666666666666	0.8521392280671402	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	13.435022461538463	103.88968092307694	2010-12-27 10:18:00	2010-12-27	10:18:00	0.004124225857209186	0.016666666666666666	0.24745355143255116	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	13.435099	103.88967378571428	2010-12-27 10:19:00	2010-12-27	10:19:00	0.00855519656946839	0.016666666666666666	0.5133117941681035	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	13.435199571428571	103.8897067857143	2010-12-27 10:20:00	2010-12-27	10:20:00	0.01175189253258672	0.016666666666666666	0.7051135519552032	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	13.435208153846153	103.88969061538461	2010-12-27 10:21:00	2010-12-27	10:21:00	0.0019945198045437994	0.016666666666666666	0.11967118827262796	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	13.435245357142858	103.8894687142857	2010-12-27 10:22:00	2010-12-27	10:22:00	0.024380232649572772	0.016666666666666666	1.4628139589743663	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	13.435258777777777	103.88955666666668	2010-12-27 10:23:00	2010-12-27	10:23:00	0.009639347804014048	0.016666666666666666	0.5783608682408429	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	13.435140461538461	103.88922161538463	2010-12-27 10:24:00	2010-12-27	10:24:00	0.03859397734302127	0.016666666666666666	2.3156386405812763	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	13.435212266666666	103.88918266666666	2010-12-27 10:25:00	2010-12-27	10:25:00	0.009037528123682793	0.016666666666666666	0.5422516874209675	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	13.435111800000003	103.88913493333332	2010-12-27 10:26:00	2010-12-27	10:26:00	0.012320317494751402	0.016666666666666666	0.7392190496850841	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	13.434943285714285	103.88877585714285	2010-12-27 10:27:00	2010-12-27	10:27:00	0.043167343191751424	0.016666666666666666	2.5900405915050855	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	13.435093076923076	103.88876053846154	2010-12-27 10:28:00	2010-12-27	10:28:00	0.01675696716147201	0.016666666666666666	1.0054180296883206	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	13.43516	103.888604	2010-12-27 10:29:00	2010-12-27	10:29:00	0.018513924773342592	0.016666666666666666	1.1108354864005556	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	13.43498075	103.88829587500001	2010-12-27 10:32:00	2010-12-27	10:32:00	0.038873674531167364	0.05	0.7774734906233473	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	13.434972538461535	103.88799538461538	2010-12-27 10:33:00	2010-12-27	10:33:00	0.03254787827548762	0.016666666666666666	1.9528726965292573	10	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	13.434782833333331	103.88767308333333	2010-12-27 10:34:00	2010-12-27	10:34:00	0.04078892818227181	0.016666666666666666	2.447335690936309	10	63	34.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	13.434773666666667	103.88722658333334	2010-12-27 10:35:00	2010-12-27	10:35:00	0.048354768182763366	0.016666666666666666	2.901286090965802	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	13.434761071428571	103.88679614285714	2010-12-27 10:36:00	2010-12-27	10:36:00	0.04662627138327381	0.016666666666666666	2.797576282996429	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	13.434712076923079	103.88624592307693	2010-12-27 10:37:00	2010-12-27	10:37:00	0.05982322608589817	0.016666666666666666	3.58939356515389	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	13.434632083333334	103.88573791666668	2010-12-27 10:38:00	2010-12-27	10:38:00	0.05571968907873848	0.016666666666666666	3.3431813447243086	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	13.434583846153846	103.88536530769231	2010-12-27 10:39:00	2010-12-27	10:39:00	0.0406993956417346	0.016666666666666666	2.441963738504076	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	13.434519166666668	103.88534199999998	2010-12-27 10:40:00	2010-12-27	10:40:00	0.007629536452112563	0.016666666666666666	0.45777218712675377	10	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	13.43320345833333	103.88540858333333	2010-12-27 10:44:00	2010-12-27	10:44:00	0.146641299762582	0.06666666666666667	2.19961949643873	10	64	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	13.431619816666664	103.88759236666668	2010-12-27 10:45:00	2010-12-27	10:45:00	0.2949333934904797	0.016666666666666666	17.696003609428782	10	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	13.431867750000004	103.89298476666666	2010-12-27 10:46:00	2010-12-27	10:46:00	0.5845119596498416	0.016666666666666666	35.0707175789905	10	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	13.432206583333333	103.89832536666667	2010-12-27 10:47:00	2010-12-27	10:47:00	0.5794795265507143	0.016666666666666666	34.768771593042864	10	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	13.4324155625	103.9015489375	2010-12-27 10:48:00	2010-12-27	10:48:00	0.3498044515241297	0.016666666666666666	20.98826709144778	10	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	13.432341333333333	103.90206791666667	2010-12-27 10:55:00	2010-12-27	10:55:00	0.056796422451842896	0.11666666666666667	0.4868264781586534	10	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
