	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.97448616666667	116.34285066666668	2009-03-02 01:32:00	2009-03-02	01:32:00	0.0025757096755265494	0.016666666666666666	0.15454258053159298	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.97448930769231	116.34287653846152	2009-03-02 01:33:00	2009-03-02	01:33:00	0.002234584830866604	0.016666666666666666	0.13407508985199626	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.97451561538461	116.34297915384617	2009-03-02 01:34:00	2009-03-02	01:34:00	0.009230740885239666	0.016666666666666666	0.5538444531143799	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.97452492307692	116.34307246153845	2009-03-02 01:35:00	2009-03-02	01:35:00	0.00802699774052039	0.016666666666666666	0.48161986443122345	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.97456625	116.34304616666668	2009-03-02 01:36:00	2009-03-02	01:36:00	0.005118226541204473	0.016666666666666666	0.30709359247226836	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.9745735	116.34303441666668	2009-03-02 01:37:00	2009-03-02	01:37:00	0.0012868901096168965	0.016666666666666666	0.07721340657701378	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.97457133333333	116.34304341666666	2009-03-02 01:38:00	2009-03-02	01:38:00	0.0008047605743619805	0.016666666666666666	0.04828563446171883	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.974573833333345	116.34304958333333	2009-03-02 01:39:00	2009-03-02	01:39:00	0.0005951402218651061	0.016666666666666666	0.03570841331190637	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.97457049999999	116.34305358333334	2009-03-02 01:40:00	2009-03-02	01:40:00	0.000504110029378253	0.016666666666666666	0.03024660176269518	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.974558692307696	116.34307376923077	2009-03-02 01:41:00	2009-03-02	01:41:00	0.0021663390780067753	0.016666666666666666	0.1299803446804065	1	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.97455225	116.34311075	2009-03-02 01:42:00	2009-03-02	01:42:00	0.003235222270720451	0.016666666666666666	0.19411333624322707	1	27	24.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.974695000000004	116.34329699999999	2009-03-02 02:02:00	2009-03-02	02:02:00	0.022471396238945597	0.3333333333333333	0.0674141887168368	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.97484746153846	116.34339607692306	2009-03-02 02:03:00	2009-03-02	02:03:00	0.018960026779543997	0.016666666666666666	1.1376016067726398	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.97481323076923	116.3432850769231	2009-03-02 02:04:00	2009-03-02	02:04:00	0.010207053441433177	0.016666666666666666	0.6124232064859907	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.97484576923077	116.34326215384615	2009-03-02 02:05:00	2009-03-02	02:05:00	0.004116316849354493	0.016666666666666666	0.2469790109612696	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.97488107692308	116.34328438461536	2009-03-02 02:06:00	2009-03-02	02:06:00	0.004364035371649886	0.016666666666666666	0.2618421222989932	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97487378571428	116.34332685714286	2009-03-02 02:07:00	2009-03-02	02:07:00	0.0037130044018982788	0.016666666666666666	0.22278026411389673	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.97492786666666	116.34324166666669	2009-03-02 02:08:00	2009-03-02	02:08:00	0.009437048578075704	0.016666666666666666	0.5662229146845422	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.97491085714286	116.34323185714285	2009-03-02 02:09:00	2009-03-02	02:09:00	0.0020701641235566916	0.016666666666666666	0.12420984741340149	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97493346153846	116.34315230769228	2009-03-02 02:10:00	2009-03-02	02:10:00	0.007237630437917743	0.016666666666666666	0.4342578262750646	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.97493484615385	116.34314607692305	2009-03-02 02:11:00	2009-03-02	02:11:00	0.0005534253174692955	0.016666666666666666	0.03320551904815773	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97492941666666	116.34313308333333	2009-03-02 02:12:00	2009-03-02	02:12:00	0.0012625198919571964	0.016666666666666666	0.07575119351743179	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.97493041666666	116.34314008333332	2009-03-02 02:13:00	2009-03-02	02:13:00	0.0006074362323174747	0.016666666666666666	0.03644617393904848	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.974929499999995	116.34314683333331	2009-03-02 02:14:00	2009-03-02	02:14:00	0.0005847938437409704	0.016666666666666666	0.03508763062445823	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.974917000000005	116.34314341666663	2009-03-02 02:15:00	2009-03-02	02:15:00	0.001421691489565642	0.016666666666666666	0.08530148937393853	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.97491225000001	116.34315425000001	2009-03-02 02:16:00	2009-03-02	02:16:00	0.0010647371866396328	0.016666666666666666	0.06388423119837797	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.97491058333334	116.34317375	2009-03-02 02:17:00	2009-03-02	02:17:00	0.0016738009826343958	0.016666666666666666	0.10042805895806374	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.974870307692306	116.34317230769229	2009-03-02 02:18:00	2009-03-02	02:18:00	0.0044851518031385216	0.016666666666666666	0.2691091081883113	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.974835916666656	116.34315291666667	2009-03-02 02:19:00	2009-03-02	02:19:00	0.004170483335834425	0.016666666666666666	0.25022900015006555	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.974818	116.34311116666665	2009-03-02 02:20:00	2009-03-02	02:20:00	0.004081999564107017	0.016666666666666666	0.24491997384642106	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.97480833333332	116.34305958333333	2009-03-02 02:21:00	2009-03-02	02:21:00	0.004530089804379129	0.016666666666666666	0.2718053882627477	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.974808	116.34304633333333	2009-03-02 02:22:00	2009-03-02	02:22:00	0.0011309283823560336	0.016666666666666666	0.06785570294136202	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.974803666666666	116.343044	2009-03-02 02:23:00	2009-03-02	02:23:00	0.0005218387303635836	0.016666666666666666	0.03131032382181501	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.97454859999999	116.343212	2009-03-02 02:46:00	2009-03-02	02:46:00	0.03180579449801324	0.38333333333333336	0.0829716378209041	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.974724615384616	116.34317692307692	2009-03-02 02:47:00	2009-03-02	02:47:00	0.01982111439303878	0.016666666666666666	1.1892668635823267	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.974722666666665	116.343189	2009-03-02 02:48:00	2009-03-02	02:48:00	0.0010528397787328526	0.016666666666666666	0.06317038672397116	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97465907692309	116.34321015384616	2009-03-02 02:49:00	2009-03-02	02:49:00	0.007305175862241618	0.016666666666666666	0.43831055173449707	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97465515384616	116.34317615384614	2009-03-02 02:50:00	2009-03-02	02:50:00	0.0029331422423855102	0.016666666666666666	0.17598853454313063	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97461491666667	116.34315250000002	2009-03-02 02:51:00	2009-03-02	02:51:00	0.004912716179104935	0.016666666666666666	0.2947629707462961	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.97426592307693	116.34292615384614	2009-03-02 02:52:00	2009-03-02	02:52:00	0.043383698449417654	0.016666666666666666	2.603021906965059	2	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97466425	116.34171141666666	2009-03-02 02:53:00	2009-03-02	02:53:00	0.11271457526894205	0.016666666666666666	6.762874516136523	2	28	51.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97525041666666	116.33843458333335	2009-03-02 02:54:00	2009-03-02	02:54:00	0.287051434691821	0.016666666666666666	17.22308608150926	2	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.975248416666666	116.33400166666667	2009-03-02 02:55:00	2009-03-02	02:55:00	0.3781570237842747	0.016666666666666666	22.68942142705648	2	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.975315	116.32934508333334	2009-03-02 02:56:00	2009-03-02	02:56:00	0.39730615307452066	0.016666666666666666	23.83836918447124	2	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.97524207142857	116.32768885714287	2009-03-02 02:57:00	2009-03-02	02:57:00	0.14151998038122823	0.016666666666666666	8.491198822873693	2	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.97521953846154	116.32637784615385	2009-03-02 02:58:00	2009-03-02	02:58:00	0.11186601953524991	0.016666666666666666	6.711961172114995	2	31	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.975175166666666	116.32156924999998	2009-03-02 02:59:00	2009-03-02	02:59:00	0.41023494063908583	0.016666666666666666	24.61409643834515	2	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.9750195	116.31687875	2009-03-02 03:00:00	2009-03-02	03:00:00	0.4005064590036469	0.016666666666666666	24.030387540218815	3	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.97493308333333	116.31320508333333	2009-03-02 03:01:00	2009-03-02	03:01:00	0.3135368019914706	0.016666666666666666	18.812208119488236	3	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.974798416666665	116.30968466666667	2009-03-02 03:02:00	2009-03-02	03:02:00	0.3006903143327578	0.016666666666666666	18.041418859965468	3	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.97518008333334	116.30575908333333	2009-03-02 03:03:00	2009-03-02	03:03:00	0.33756381157149645	0.016666666666666666	20.253828694289787	3	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.977611249999995	116.30399191666667	2009-03-02 03:04:00	2009-03-02	03:04:00	0.3097887290106618	0.016666666666666666	18.587323740639707	3	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.97794033333332	116.3008519166667	2009-03-02 03:05:00	2009-03-02	03:05:00	0.2703462686006746	0.016666666666666666	16.22077611604048	3	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.97794833333334	116.30052274999998	2009-03-02 03:06:00	2009-03-02	03:06:00	0.02809309407588595	0.016666666666666666	1.685585644553157	3	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.977946249999995	116.30052325000001	2009-03-02 03:07:00	2009-03-02	03:07:00	0.000235805021831535	0.016666666666666666	0.0141483013098921	3	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.97794041666666	116.3005235833333	2009-03-02 03:08:00	2009-03-02	03:08:00	0.0006499859425210478	0.016666666666666666	0.03899915655126287	3	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.977945	116.3005195	2009-03-02 03:09:00	2009-03-02	03:09:00	0.0006177754551119807	0.016666666666666666	0.03706652730671885	3	38	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.977425833333335	116.30196875	2009-03-02 05:58:00	2009-03-02	05:58:00	0.1364679425859564	2.816666666666667	0.04845015713110878	5	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.97479233333333	116.30343858333333	2009-03-02 05:59:00	2009-03-02	05:59:00	0.31884805474948197	0.016666666666666666	19.130883284968917	5	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.974455	116.30726758333333	2009-03-02 06:00:00	2009-03-02	06:00:00	0.328793333348673	0.016666666666666666	19.72760000092038	6	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.97461366666666	116.31109766666664	2009-03-02 06:01:00	2009-03-02	06:01:00	0.3272117856410986	0.016666666666666666	19.632707138465918	6	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.97468461538461	116.31196330769232	2009-03-02 06:02:00	2009-03-02	06:02:00	0.07426667739101898	0.016666666666666666	4.456000643461139	6	42	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.974767500000006	116.31640166666669	2009-03-02 06:03:00	2009-03-02	06:03:00	0.37873652781807915	0.016666666666666666	22.72419166908475	6	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.974808571428575	116.31898514285713	2009-03-02 06:04:00	2009-03-02	06:04:00	0.22043642432117883	0.016666666666666666	13.226185459270729	6	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.974930750000006	116.32253833333333	2009-03-02 06:05:00	2009-03-02	06:05:00	0.3034171968074006	0.016666666666666666	18.205031808444037	6	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.975037833333324	116.32722400000002	2009-03-02 06:06:00	2009-03-02	06:06:00	0.3998974536719777	0.016666666666666666	23.993847220318663	6	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.97502184615384	116.33073953846154	2009-03-02 06:07:00	2009-03-02	06:07:00	0.29990480548304943	0.016666666666666666	17.994288328982964	6	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.97397816666666	116.33195733333332	2009-03-02 06:08:00	2009-03-02	06:08:00	0.1558548900166568	0.016666666666666666	9.351293400999408	6	47	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.97319257142857	116.33311707142856	2009-03-02 06:09:00	2009-03-02	06:09:00	0.13204596036936778	0.016666666666666666	7.922757622162067	6	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.97330137499999	116.33353575000001	2009-03-02 06:10:00	2009-03-02	06:10:00	0.037714845511941694	0.016666666666666666	2.2628907307165016	6	48	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.97447375	116.33224975	2009-03-02 07:16:00	2009-03-02	07:16:00	0.1704930841065561	1.1	0.15499371282414187	7	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.97503858333334	116.3305335	2009-03-02 07:17:00	2009-03-02	07:17:00	0.1593391137980127	0.016666666666666666	9.560346827880762	7	49	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.97559075	116.32809925	2009-03-02 07:18:00	2009-03-02	07:18:00	0.21656350892278003	0.016666666666666666	12.993810535366801	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.976423499999996	116.3277665	2009-03-02 07:19:00	2009-03-02	07:19:00	0.09694981112389832	0.016666666666666666	5.8169886674338995	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.97680225	116.32762175	2009-03-02 07:29:00	2009-03-02	07:29:00	0.04393320035094441	0.16666666666666666	0.2635992021056665	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.97688537499999	116.32739962500001	2009-03-02 07:30:00	2009-03-02	07:30:00	0.0210870434991224	0.016666666666666666	1.265222609947344	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.97742525	116.32717525000002	2009-03-02 07:31:00	2009-03-02	07:31:00	0.06307287460873483	0.016666666666666666	3.78437247652409	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.97765933333334	116.32715975000002	2009-03-02 07:32:00	2009-03-02	07:32:00	0.026091560892552122	0.016666666666666666	1.5654936535531274	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.9776625	116.32715050000002	2009-03-02 07:33:00	2009-03-02	07:33:00	0.000864220496780843	0.016666666666666666	0.05185322980685058	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.97766484615385	116.32715176923078	2009-03-02 07:34:00	2009-03-02	07:34:00	0.00028272517931077516	0.016666666666666666	0.01696351075864651	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.977652846153845	116.32721761538461	2009-03-02 07:35:00	2009-03-02	07:35:00	0.005773573760652101	0.016666666666666666	0.34641442563912606	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.97765300000001	116.32724491666666	2009-03-02 07:36:00	2009-03-02	07:36:00	0.0023289600488582136	0.016666666666666666	0.13973760293149282	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.97765350000001	116.32724733333332	2009-03-02 07:37:00	2009-03-02	07:37:00	0.0002135321052103654	0.016666666666666666	0.012811926312621924	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.977654166666674	116.32725433333336	2009-03-02 07:38:00	2009-03-02	07:38:00	0.0006017191174638083	0.016666666666666666	0.0361031470478285	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.97765658333334	116.32726066666667	2009-03-02 07:39:00	2009-03-02	07:39:00	0.0006035307912565722	0.016666666666666666	0.03621184747539433	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.977658250000005	116.3272755	2009-03-02 07:40:00	2009-03-02	07:40:00	0.0012788660459078008	0.016666666666666666	0.07673196275446804	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.9786741	116.32733739999999	2009-03-02 07:47:00	2009-03-02	07:47:00	0.11320711358948071	0.11666666666666667	0.9703466879098347	7	50	29.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.98077474999999	116.32685591666664	2009-03-02 07:48:00	2009-03-02	07:48:00	0.23742264232321517	0.016666666666666666	14.24535853939291	7	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.98119841666667	116.32353716666667	2009-03-02 07:49:00	2009-03-02	07:49:00	0.2869891781224105	0.016666666666666666	17.21935068734463	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.981138833333326	116.32230558333333	2009-03-02 07:50:00	2009-03-02	07:50:00	0.10526224196688604	0.016666666666666666	6.315734518013162	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.98113941666666	116.32231116666667	2009-03-02 07:51:00	2009-03-02	07:51:00	0.00048066061216379144	0.016666666666666666	0.02883963672982749	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.98113899999999	116.32231000000002	2009-03-02 07:52:00	2009-03-02	07:52:00	0.00010979426671105825	0.016666666666666666	0.006587656002663495	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.98113841666666	116.32230883333335	2009-03-02 07:53:00	2009-03-02	07:53:00	0.0001188281102296509	0.016666666666666666	0.007129686613779054	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.981137999999994	116.32230766666667	2009-03-02 07:54:00	2009-03-02	07:54:00	0.00010979427226471342	0.016666666666666666	0.006587656335882805	7	52	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.981307571428566	116.32147542857142	2009-03-02 08:07:00	2009-03-02	08:07:00	0.07345604022630901	0.21666666666666667	0.33902787796758005	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.98183775000001	116.32116683333334	2009-03-02 08:08:00	2009-03-02	08:08:00	0.06462317787946074	0.016666666666666666	3.877390672767645	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.981839583333326	116.321173	2009-03-02 08:09:00	2009-03-02	08:09:00	0.000564210812684274	0.016666666666666666	0.033852648761056446	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.98183341666667	116.32117258333335	2009-03-02 08:10:00	2009-03-02	08:10:00	0.0006873896170281721	0.016666666666666666	0.04124337702169033	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.98183125	116.32117266666666	2009-03-02 08:11:00	2009-03-02	08:11:00	0.00024129695086979076	0.016666666666666666	0.014477817052187446	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.981826833333336	116.32117133333337	2009-03-02 08:12:00	2009-03-02	08:12:00	0.000504643831073704	0.016666666666666666	0.030278629864422243	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.98182416666667	116.32117216666666	2009-03-02 08:13:00	2009-03-02	08:13:00	0.000305243742009032	0.016666666666666666	0.01831462452054192	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.981823166666665	116.32117175000002	2009-03-02 08:14:00	2009-03-02	08:14:00	0.00011685542690453302	0.016666666666666666	0.007011325614271982	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.981821916666654	116.32117125000002	2009-03-02 08:15:00	2009-03-02	08:15:00	0.00014553865115571815	0.016666666666666666	0.008732319069343089	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.981821000000004	116.32117050000001	2009-03-02 08:16:00	2009-03-02	08:16:00	0.00012043832813278296	0.016666666666666666	0.007226299687966978	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.98181941666666	116.3211695833333	2009-03-02 08:17:00	2009-03-02	08:17:00	0.00019282072918929314	0.016666666666666666	0.011569243751357589	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.98181791666666	116.32116824999997	2009-03-02 08:18:00	2009-03-02	08:18:00	0.00020203179144696255	0.016666666666666666	0.012121907486817754	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.98181466666666	116.32116708333332	2009-03-02 08:19:00	2009-03-02	08:19:00	0.0003752252616246597	0.016666666666666666	0.022513515697479582	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.981810857142854	116.3211667142857	2009-03-02 08:20:00	2009-03-02	08:20:00	0.0004252410000471294	0.016666666666666666	0.02551446000282776	8	53	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.983207916666665	116.32117716666669	2009-03-02 11:17:00	2009-03-02	11:17:00	0.1555225103435067	2.95	0.052719495031697185	11	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.9855985	116.3210485	2009-03-02 11:18:00	2009-03-02	11:18:00	0.2663447186213099	0.016666666666666666	15.980683117278593	11	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.98793883333334	116.32092883333333	2009-03-02 11:19:00	2009-03-02	11:19:00	0.26072457203397414	0.016666666666666666	15.643474322038449	11	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.990305166666666	116.32099666666669	2009-03-02 11:20:00	2009-03-02	11:20:00	0.263482546838576	0.016666666666666666	15.808952810314562	11	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.99109033333333	116.31912258333334	2009-03-02 11:21:00	2009-03-02	11:21:00	0.18217273823340602	0.016666666666666666	10.930364294004361	11	57	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.99105783333333	116.31640791666665	2009-03-02 11:22:00	2009-03-02	11:22:00	0.2315535624051083	0.016666666666666666	13.893213744306498	11	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.99235016666667	116.31509749999998	2009-03-02 11:23:00	2009-03-02	11:23:00	0.18217188370201393	0.016666666666666666	10.930313022120835	11	58	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.99458408333333	116.31490808333332	2009-03-02 11:24:00	2009-03-02	11:24:00	0.24920260207760334	0.016666666666666666	14.9521561246562	11	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.996513666666665	116.313835	2009-03-02 11:25:00	2009-03-02	11:25:00	0.2334821824244931	0.016666666666666666	14.008930945469585	11	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.9980785	116.31282891666667	2009-03-02 11:26:00	2009-03-02	11:26:00	0.19417948301447116	0.016666666666666666	11.65076898086827	11	60	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.00030291666666	116.31246008333333	2009-03-02 11:27:00	2009-03-02	11:27:00	0.24961051515193006	0.016666666666666666	14.976630909115803	11	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
