	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
149	39.98527856666668	116.35284143333334	2008-06-03 13:12:00	2008-06-03	13:12:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
150	39.985030566666666	116.35282939999999	2008-06-03 13:13:00	2008-06-03	13:13:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
151	39.98463159999999	116.35261300000002	2008-06-03 13:14:00	2008-06-03	13:14:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
152	39.984965366666664	116.35295373333332	2008-06-03 13:15:00	2008-06-03	13:15:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
153	39.98560814285714	116.35326714285716	2008-06-03 13:16:00	2008-06-03	13:16:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
154	39.985370800000005	116.35306263333332	2008-06-03 13:17:00	2008-06-03	13:17:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
155	39.984866566666675	116.35270263333332	2008-06-03 13:18:00	2008-06-03	13:18:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
156	39.984771900000005	116.35257446666667	2008-06-03 13:19:00	2008-06-03	13:19:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
157	39.98526356666668	116.35300869999999	2008-06-03 13:20:00	2008-06-03	13:20:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
158	39.98555488461538	116.35303792307693	2008-06-03 13:21:00	2008-06-03	13:21:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
159	39.98545750000001	116.35304866666667	2008-06-03 13:22:00	2008-06-03	13:22:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
160	39.985354566666665	116.35308823333337	2008-06-03 13:23:00	2008-06-03	13:23:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
161	39.98520547826086	116.35293682608695	2008-06-03 13:24:00	2008-06-03	13:24:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
162	39.985512250000006	116.35303166666667	2008-06-03 13:26:00	2008-06-03	13:26:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
163	39.985136066666655	116.35264899999999	2008-06-03 13:27:00	2008-06-03	13:27:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
164	39.984753600000005	116.35239616666667	2008-06-03 13:28:00	2008-06-03	13:28:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
165	39.98498714814815	116.35274200000002	2008-06-03 13:29:00	2008-06-03	13:29:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
166	39.98499704166667	116.35272687500002	2008-06-03 13:31:00	2008-06-03	13:31:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
167	39.984884	116.352666	2008-06-03 13:32:00	2008-06-03	13:32:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
168	39.9845636	116.3525726	2008-06-03 13:33:00	2008-06-03	13:33:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
169	39.9853903	116.35274080000002	2008-06-03 13:35:00	2008-06-03	13:35:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
170	39.98501399999999	116.35245308333333	2008-06-03 13:38:00	2008-06-03	13:38:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
171	39.98500830000001	116.35243969999996	2008-06-03 13:39:00	2008-06-03	13:39:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
172	39.98501783333333	116.3524846333333	2008-06-03 13:40:00	2008-06-03	13:40:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
173	39.985019150000014	116.35251130000002	2008-06-03 13:41:00	2008-06-03	13:41:00	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
174	39.985019150000014	116.35251130000002	2008-06-03 13:54:30	2008-06-03	13:54:30	13	1Tuesday	1	43	39.98509240892432	116.3527445810252	-2	4	39.98496359377423	116.35261731807466
175	39.985172947368426	116.35285994736842	2008-06-03 13:54:30	2008-06-03	13:54:30	13	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
176	39.985172947368426	116.35285994736842	2008-06-03 14:08:00	2008-06-03	14:08:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
177	39.98499790000001	116.3527199333333	2008-06-03 14:09:00	2008-06-03	14:09:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
178	39.98490580000001	116.35268170000002	2008-06-03 14:10:00	2008-06-03	14:10:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
179	39.9849091	116.3526595	2008-06-03 14:11:00	2008-06-03	14:11:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
180	39.98489556666668	116.35249910000002	2008-06-03 14:12:00	2008-06-03	14:12:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
181	39.98493353333331	116.35252146666669	2008-06-03 14:13:00	2008-06-03	14:13:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
182	39.984970466666674	116.35255863333333	2008-06-03 14:14:00	2008-06-03	14:14:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
183	39.98501336666667	116.35260753333333	2008-06-03 14:15:00	2008-06-03	14:15:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
184	39.98507686666666	116.3526535333333	2008-06-03 14:16:00	2008-06-03	14:16:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
185	39.98500896666666	116.35257763333333	2008-06-03 14:17:00	2008-06-03	14:17:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
186	39.98504163333334	116.35261799999999	2008-06-03 14:18:00	2008-06-03	14:18:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
187	39.98499543333333	116.35255159999998	2008-06-03 14:19:00	2008-06-03	14:19:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
188	39.984991300000026	116.35248543333334	2008-06-03 14:20:00	2008-06-03	14:20:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
189	39.98498466666667	116.35263603333334	2008-06-03 14:21:00	2008-06-03	14:21:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
190	39.985038466666666	116.35275206666667	2008-06-03 14:22:00	2008-06-03	14:22:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
191	39.984953933333344	116.35263896666667	2008-06-03 14:23:00	2008-06-03	14:23:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
192	39.98498743333334	116.35266149999997	2008-06-03 14:24:00	2008-06-03	14:24:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
193	39.984989166666665	116.35246543333336	2008-06-03 14:25:00	2008-06-03	14:25:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
194	39.98493086666666	116.35238756666666	2008-06-03 14:26:00	2008-06-03	14:26:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
195	39.98495553333334	116.35249133333332	2008-06-03 14:27:00	2008-06-03	14:27:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
196	39.98495929999999	116.35256996666665	2008-06-03 14:28:00	2008-06-03	14:28:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
197	39.98494180000001	116.35262089999999	2008-06-03 14:29:00	2008-06-03	14:29:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
198	39.98486219999999	116.35270203333334	2008-06-03 14:30:00	2008-06-03	14:30:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
199	39.98490920000001	116.35269333333333	2008-06-03 14:31:00	2008-06-03	14:31:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
200	39.9849848	116.35268176666665	2008-06-03 14:32:00	2008-06-03	14:32:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
201	39.984997166666666	116.3526314666667	2008-06-03 14:33:00	2008-06-03	14:33:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
202	39.98498239999997	116.35259723333334	2008-06-03 14:34:00	2008-06-03	14:34:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
203	39.98494475	116.35246775	2008-06-03 14:35:00	2008-06-03	14:35:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
204	39.98509	116.35268549999999	2008-06-03 14:37:00	2008-06-03	14:37:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
205	39.98496176666667	116.35270709999999	2008-06-03 14:38:00	2008-06-03	14:38:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
206	39.984851066666664	116.35251209999998	2008-06-03 14:39:00	2008-06-03	14:39:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
207	39.98497379166668	116.35247020833334	2008-06-03 14:40:00	2008-06-03	14:40:00	14	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
208	39.98497379166668	116.35247020833334	2008-06-03 15:00:00	2008-06-03	15:00:00	15	1Tuesday	1	44	39.98497534965735	116.35260519601151	-2	4	39.98496359377423	116.35261731807466
209	39.98484833333333	116.352739	2008-06-03 15:00:00	2008-06-03	15:00:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
210	39.98484833333333	116.352739	2008-06-03 15:20:00	2008-06-03	15:20:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
211	39.984830933333335	116.35276826666667	2008-06-03 15:21:00	2008-06-03	15:21:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
212	39.98483266666666	116.35281420000001	2008-06-03 15:22:00	2008-06-03	15:22:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
213	39.9848972	116.35288543333333	2008-06-03 15:23:00	2008-06-03	15:23:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
214	39.984877533333346	116.35276556666666	2008-06-03 15:24:00	2008-06-03	15:24:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
215	39.98487003333334	116.35267636666666	2008-06-03 15:25:00	2008-06-03	15:25:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
216	39.984876099999994	116.3526517	2008-06-03 15:26:00	2008-06-03	15:26:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
217	39.984873566666664	116.35263713333333	2008-06-03 15:27:00	2008-06-03	15:27:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
218	39.98491086666666	116.35259933333334	2008-06-03 15:28:00	2008-06-03	15:28:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
219	39.98503203333335	116.35264210000001	2008-06-03 15:29:00	2008-06-03	15:29:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
220	39.984991133333345	116.35260279999997	2008-06-03 15:30:00	2008-06-03	15:30:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
221	39.98500556666667	116.35263909999998	2008-06-03 15:31:00	2008-06-03	15:31:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
222	39.985021133333326	116.35264060000002	2008-06-03 15:32:00	2008-06-03	15:32:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
223	39.98502666666666	116.35260190000002	2008-06-03 15:33:00	2008-06-03	15:33:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
224	39.98501696666666	116.35263566666667	2008-06-03 15:34:00	2008-06-03	15:34:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
225	39.98501236666666	116.35265846666667	2008-06-03 15:35:00	2008-06-03	15:35:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
226	39.985020266666666	116.35273506666667	2008-06-03 15:36:00	2008-06-03	15:36:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
227	39.98504496666668	116.35274913333335	2008-06-03 15:37:00	2008-06-03	15:37:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
228	39.98500466666666	116.35279116666662	2008-06-03 15:38:00	2008-06-03	15:38:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
229	39.98501633333334	116.35272726666669	2008-06-03 15:39:00	2008-06-03	15:39:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
230	39.9849397	116.35258906666668	2008-06-03 15:40:00	2008-06-03	15:40:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
231	39.98494673333333	116.35266010000001	2008-06-03 15:41:00	2008-06-03	15:41:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
232	39.984961	116.352703	2008-06-03 15:42:00	2008-06-03	15:42:00	15	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
233	39.984961	116.352703	2008-06-03 16:31:00	2008-06-03	16:31:00	16	1Tuesday	1	45	39.984950294202896	116.3526918449275	-2	4	39.98496359377423	116.35261731807466
234	39.98531283333333	116.35130866666667	2008-06-03 16:31:00	2008-06-03	16:31:00	16	1Tuesday	1	46	39.98531283333333	116.35130866666667	-2	4	39.98496359377423	116.35261731807466
235	39.98531283333333	116.35130866666667	2008-06-03 17:20:00	2008-06-03	17:20:00	17	1Tuesday	1	46	39.98531283333333	116.35130866666667	-2	4	39.98496359377423	116.35261731807466
236	39.98531283333333	116.35130866666667	2008-06-03 17:21:11.201020	2008-06-03	17:21:11.201020	17	1Tuesday	1	46	39.98531283333333	116.35130866666667	-2	4	39.98496359377423	116.35261731807466
237	39.90703908333332	116.24401041666665	2008-06-03 18:33:48.798980	2008-06-03	18:33:48.798980	18	1Tuesday	1	47	39.90703908333332	116.24401041666665	-2	16	39.90750339147113	116.24449529056122
238	39.90703908333332	116.24401041666665	2008-06-03 18:35:00	2008-06-03	18:35:00	18	1Tuesday	1	47	39.90703908333332	116.24401041666665	-2	16	39.90750339147113	116.24449529056122
239	39.90703908333332	116.24401041666665	2008-06-03 19:48:00	2008-06-03	19:48:00	19	1Tuesday	1	47	39.90703908333332	116.24401041666665	-2	16	39.90750339147113	116.24449529056122
240	39.90667558333333	116.24455466666666	2008-06-03 19:48:00	2008-06-03	19:48:00	19	1Tuesday	1	48	39.906460071367526	116.24508908034187	-2	47	39.90697951831502	116.24557299267401
241	39.90667558333333	116.24455466666666	2008-06-03 21:01:00	2008-06-03	21:01:00	21	1Tuesday	1	48	39.906460071367526	116.24508908034187	-2	47	39.90697951831502	116.24557299267401
242	39.90633723076924	116.2457843076923	2008-06-03 21:03:00	2008-06-03	21:03:00	21	1Tuesday	1	48	39.90633723076924	116.2457843076923	-2	47	39.90697951831502	116.24557299267401
243	39.90633723076924	116.2457843076923	2008-06-03 21:03:46.811735	2008-06-03	21:03:46.811735	21	1Tuesday	1	48	39.90633723076924	116.2457843076923	-2	47	39.90697951831502	116.24557299267401
244	39.94739233333333	116.36478505555556	2008-06-03 21:45:13.188265	2008-06-03	21:45:13.188265	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
245	39.94739233333333	116.36478505555556	2008-06-03 21:46:00	2008-06-03	21:46:00	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
246	39.947213000000005	116.36400550000002	2008-06-03 21:47:00	2008-06-03	21:47:00	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
247	39.94691793333333	116.36301943333336	2008-06-03 21:48:00	2008-06-03	21:48:00	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
248	39.946602299999995	116.36218756666666	2008-06-03 21:49:00	2008-06-03	21:49:00	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
249	39.946602299999995	116.36218756666666	2008-06-03 21:50:34.928240	2008-06-03	21:50:34.928240	21	1Tuesday	1	49	39.94703139166667	116.3634993888889	-2	49	39.94703139166667	116.3634993888889
250	39.98035273333333	116.35470246666664	2008-06-03 22:17:25.071760	2008-06-03	22:17:25.071760	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
251	39.98035273333333	116.35470246666664	2008-06-03 22:19:00	2008-06-03	22:19:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
252	39.980443300000005	116.35556566666665	2008-06-03 22:20:00	2008-06-03	22:20:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
253	39.981024866666665	116.35573556666667	2008-06-03 22:21:00	2008-06-03	22:21:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
254	39.9813539	116.3557399	2008-06-03 22:22:00	2008-06-03	22:22:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
255	39.980914066666664	116.35570946666667	2008-06-03 22:24:00	2008-06-03	22:24:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
256	39.98041423333334	116.35566413333335	2008-06-03 22:25:00	2008-06-03	22:25:00	22	1Tuesday	1	66	39.980555991540406	116.35559834299242	-2	66	39.980555991540406	116.35559834299242
