	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.91961013157895	116.47195015789472	2008-09-02 11:04:00	2008-09-02	11:04:00	0.423036037762846	0.016666666666666666	25.38216226577076	11	57	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.921866638888886	116.46923619444445	2008-09-02 11:05:00	2008-09-02	11:05:00	0.34173755565221525	0.016666666666666666	20.504253339132916	11	58	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.92190445454545	116.46556824242425	2008-09-02 11:06:00	2008-09-02	11:06:00	0.31317292127166824	0.016666666666666666	18.790375276300093	11	59	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.92207766666667	116.46161219047619	2008-09-02 11:07:00	2008-09-02	11:07:00	0.3382900684030553	0.016666666666666666	20.297404104183318	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.923028375	116.46077125	2008-09-02 11:14:00	2008-09-02	11:14:00	0.12788561520536315	0.11666666666666667	1.0961624160459698	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.92304738461539	116.4607453846154	2008-09-02 11:15:00	2008-09-02	11:15:00	0.0030584434317713943	0.016666666666666666	0.18350660590628368	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.922906857142856	116.46053807142857	2008-09-02 11:16:00	2008-09-02	11:16:00	0.023621205328919107	0.016666666666666666	1.4172723197351464	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.92276833333334	116.46049116666667	2008-09-02 11:19:00	2008-09-02	11:19:00	0.015931841290745707	0.05	0.31863682581491415	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.922913	116.460369	2008-09-02 11:23:00	2008-09-02	11:23:00	0.019186521672993107	0.06666666666666667	0.2877978250948966	11	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.923097	116.46030275000001	2008-09-02 11:24:00	2008-09-02	11:24:00	0.02124931765508801	0.016666666666666666	1.2749590593052804	11	60	17.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.922945250000005	116.46075625	2008-09-02 12:44:00	2008-09-02	12:44:00	0.04224096909415663	1.3333333333333333	0.031680726820617476	12	61	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.921964599999995	116.45900802857143	2008-09-02 12:45:00	2008-09-02	12:45:00	0.18491252002091693	0.016666666666666666	11.094751201255017	12	61	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.921783500000004	116.45644	2008-09-02 12:46:00	2008-09-02	12:46:00	0.22016567056298292	0.016666666666666666	13.209940233778974	12	62	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.9217895	116.4563252857143	2008-09-02 12:47:00	2008-09-02	12:47:00	0.009816283857974215	0.016666666666666666	0.5889770314784529	12	62	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.91950566666667	116.45504726190477	2008-09-02 12:48:00	2008-09-02	12:48:00	0.2766599098803949	0.016666666666666666	16.599594592823696	12	63	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.91831233333333	116.45209085714288	2008-09-02 12:49:00	2008-09-02	12:49:00	0.2852312825291169	0.016666666666666666	17.113876951747013	12	64	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.91727126829269	116.44898546341466	2008-09-02 12:50:00	2008-09-02	12:50:00	0.2893548800237074	0.016666666666666666	17.361292801422444	12	65	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.915040999999995	116.44755740000002	2008-09-02 12:51:00	2008-09-02	12:51:00	0.27659664426437447	0.016666666666666666	16.595798655862467	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.91502221428572	116.44723549999999	2008-09-02 12:52:00	2008-09-02	12:52:00	0.027563811362307615	0.016666666666666666	1.6538286817384569	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.91503269230769	116.44701823076922	2008-09-02 12:53:00	2008-09-02	12:53:00	0.018587450492366903	0.016666666666666666	1.1152470295420143	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.91504407142856	116.44683578571426	2008-09-02 12:54:00	2008-09-02	12:54:00	0.015628885189208692	0.016666666666666666	0.9377331113525216	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.915046333333336	116.44673973333333	2008-09-02 12:55:00	2008-09-02	12:55:00	0.008204978158116018	0.016666666666666666	0.4922986894869611	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.91506619999999	116.44642619999999	2008-09-02 12:56:00	2008-09-02	12:56:00	0.026861194481367586	0.016666666666666666	1.6116716688820552	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.915000400000004	116.44527586666665	2008-09-02 12:57:00	2008-09-02	12:57:00	0.09849016576609385	0.016666666666666666	5.90940994596563	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.915012333333344	116.44502866666663	2008-09-02 12:58:00	2008-09-02	12:58:00	0.021148126590685407	0.016666666666666666	1.2688875954411245	12	66	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.91505386666666	116.44542133333333	2008-09-02 12:59:00	2008-09-02	12:59:00	0.033843843617863585	0.016666666666666666	2.0306306170718154	12	66	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.9149815	116.44514766666668	2008-09-02 13:00:00	2008-09-02	13:00:00	0.024715829841657922	0.016666666666666666	1.4829497904994753	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.914956999999994	116.44532066666666	2008-09-02 13:04:00	2008-09-02	13:04:00	0.015020723996538282	0.06666666666666667	0.22531085994807423	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.91507515384616	116.44539146153846	2008-09-02 13:05:00	2008-09-02	13:05:00	0.014475284874086041	0.016666666666666666	0.8685170924451625	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.915036714285726	116.44493314285714	2008-09-02 13:06:00	2008-09-02	13:06:00	0.03936527552821753	0.016666666666666666	2.3619165316930517	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.9151242	116.44463920000003	2008-09-02 13:07:00	2008-09-02	13:07:00	0.0269206441202626	0.016666666666666666	1.615238647215756	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.91507930769232	116.44456038461537	2008-09-02 13:08:00	2008-09-02	13:08:00	0.008382034973494957	0.016666666666666666	0.5029220984096974	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.91535583333334	116.44451166666666	2008-09-02 13:09:00	2008-09-02	13:09:00	0.031062462498787698	0.016666666666666666	1.8637477499272619	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.91512855555555	116.44449477777776	2008-09-02 13:33:00	2008-09-02	13:33:00	0.025341506460870297	0.4	0.06335376615217574	13	67	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.91659017857142	116.44425282142855	2008-09-02 13:34:00	2008-09-02	13:34:00	0.16401335115418414	0.016666666666666666	9.840801069251048	13	67	34.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.92071787179488	116.44474487179487	2008-09-02 13:35:00	2008-09-02	13:35:00	0.46140912212304486	0.016666666666666666	27.684547327382692	13	68	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.92023348648648	116.4495641891892	2008-09-02 13:36:00	2008-09-02	13:36:00	0.41496703295978377	0.016666666666666666	24.898021977587025	13	69	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.91786252380954	116.45495614285713	2008-09-02 13:37:00	2008-09-02	13:37:00	0.530641924500791	0.016666666666666666	31.838515470047458	13	70	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.917304783783784	116.45669018918923	2008-09-02 13:38:00	2008-09-02	13:38:00	0.16054198633173727	0.016666666666666666	9.632519179904236	13	70	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.91547583333333	116.46185443333337	2008-09-02 13:39:00	2008-09-02	13:39:00	0.48565968790099995	0.016666666666666666	29.139581274059996	13	71	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.91484972	116.46420376000002	2008-09-02 13:40:00	2008-09-02	13:40:00	0.21235322078005223	0.016666666666666666	12.741193246803133	13	72	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.91436500000001	116.467696	2008-09-02 13:41:00	2008-09-02	13:41:00	0.3030181782249991	0.016666666666666666	18.181090693499947	13	73	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.91430795454546	116.4717705909091	2008-09-02 13:42:00	2008-09-02	13:42:00	0.34795697182697416	0.016666666666666666	20.87741830961845	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.914896166666665	116.47173058333333	2008-09-02 13:43:00	2008-09-02	13:43:00	0.06556851462769302	0.016666666666666666	3.934110877661581	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.91556008333334	116.47169833333334	2008-09-02 13:44:00	2008-09-02	13:44:00	0.07395814208608739	0.016666666666666666	4.437488525165244	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.916236	116.47173966666666	2008-09-02 13:45:00	2008-09-02	13:45:00	0.07532541456316176	0.016666666666666666	4.519524873789706	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.91691791666667	116.47177633333335	2008-09-02 13:46:00	2008-09-02	13:46:00	0.0759751422509534	0.016666666666666666	4.5585085350572045	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.91719014285714	116.47171064285715	2008-09-02 13:47:00	2008-09-02	13:47:00	0.03081872319595867	0.016666666666666666	1.84912339175752	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.917143076923075	116.47164023076922	2008-09-02 13:48:00	2008-09-02	13:48:00	0.007974432953275599	0.016666666666666666	0.47846597719653594	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.917303833333335	116.47176866666665	2008-09-02 13:49:00	2008-09-02	13:49:00	0.020987845126042858	0.016666666666666666	1.2592707075625715	13	74	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.917788333333334	116.47179499999999	2008-09-02 13:50:00	2008-09-02	13:50:00	0.0539811342528289	0.016666666666666666	3.2388680551697338	13	74	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.918440249999996	116.47175349999999	2008-09-02 13:51:00	2008-09-02	13:51:00	0.07265747536027212	0.016666666666666666	4.3594485216163275	13	75	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.919130833333334	116.47180191666666	2008-09-02 13:52:00	2008-09-02	13:52:00	0.07698644071707655	0.016666666666666666	4.619186443024593	13	75	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.91979261538461	116.47181346153845	2008-09-02 13:53:00	2008-09-02	13:53:00	0.07367583446341462	0.016666666666666666	4.420550067804878	13	75	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.920438583333336	116.47179541666664	2008-09-02 13:54:00	2008-09-02	13:54:00	0.07192532413722601	0.016666666666666666	4.315519448233561	13	75	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.92104616666666	116.47176958333331	2008-09-02 13:55:00	2008-09-02	13:55:00	0.06767181700575296	0.016666666666666666	4.060309020345178	13	75	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.92163108333333	116.47178058333334	2008-09-02 13:56:00	2008-09-02	13:56:00	0.06511939749309552	0.016666666666666666	3.9071638495857313	13	76	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.922268833333334	116.47183641666669	2008-09-02 13:57:00	2008-09-02	13:57:00	0.07115384641790312	0.016666666666666666	4.269230785074187	13	76	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.922842749999994	116.47184716666668	2008-09-02 13:58:00	2008-09-02	13:58:00	0.0638947025048347	0.016666666666666666	3.833682150290082	13	76	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.92340558333333	116.47184850000001	2008-09-02 13:59:00	2008-09-02	13:59:00	0.06265442346910553	0.016666666666666666	3.759265408146332	13	76	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.923975500000005	116.47186775000002	2008-09-02 14:00:00	2008-09-02	14:00:00	0.06346411431423965	0.016666666666666666	3.8078468588543792	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.92452083333333	116.47189166666668	2008-09-02 14:01:00	2008-09-02	14:01:00	0.06074055535366034	0.016666666666666666	3.6444333212196205	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.925067750000004	116.47191616666669	2008-09-02 14:02:00	2008-09-02	14:02:00	0.060918400799050525	0.016666666666666666	3.6551040479430315	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.925611833333335	116.47192324999999	2008-09-02 14:03:00	2008-09-02	14:03:00	0.06057009815419396	0.016666666666666666	3.634205889251638	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.926161416666666	116.47191241666667	2008-09-02 14:04:00	2008-09-02	14:04:00	0.06118632648222554	0.016666666666666666	3.6711795889335326	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.92676861538461	116.47189615384615	2008-09-02 14:05:00	2008-09-02	14:05:00	0.06760730811598749	0.016666666666666666	4.05643848695925	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.927022846153854	116.47187976923078	2008-09-02 14:06:00	2008-09-02	14:06:00	0.02833538255766882	0.016666666666666666	1.7001229534601292	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.92701853846153	116.4715313076923	2008-09-02 14:07:00	2008-09-02	14:07:00	0.02975089371060476	0.016666666666666666	1.7850536226362856	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.927074	116.47079875	2008-09-02 14:11:00	2008-09-02	14:11:00	0.06284007218531094	0.06666666666666667	0.9426010827796641	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.92742418181818	116.47076972727274	2008-09-02 14:12:00	2008-09-02	14:12:00	0.039060715233290993	0.016666666666666666	2.3436429139974595	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.92733333333334	116.47084466666666	2008-09-02 14:13:00	2008-09-02	14:13:00	0.011966720183596473	0.016666666666666666	0.7180032110157885	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.92732723076923	116.47092784615386	2008-09-02 14:14:00	2008-09-02	14:14:00	0.007133152633875387	0.016666666666666666	0.42798915803252324	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.927202571428566	116.47092642857142	2008-09-02 14:15:00	2008-09-02	14:15:00	0.013877541964278222	0.016666666666666666	0.8326525178566934	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.927025	116.471209	2008-09-02 14:42:00	2008-09-02	14:42:00	0.03118685325083462	0.45	0.06930411833518804	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.92704642857143	116.4711802142857	2008-09-02 14:43:00	2008-09-02	14:43:00	0.0034247260791540075	0.016666666666666666	0.20548356474924045	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.927138428571425	116.4711715	2008-09-02 14:44:00	2008-09-02	14:44:00	0.010268375479798322	0.016666666666666666	0.6161025287878994	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.92718414285714	116.4711667142857	2008-09-02 14:45:00	2008-09-02	14:45:00	0.005105263622402002	0.016666666666666666	0.3063158173441201	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.927166928571424	116.47124399999998	2008-09-02 14:46:00	2008-09-02	14:46:00	0.006870274940497188	0.016666666666666666	0.41221649642983127	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.9271406923077	116.47113776923074	2008-09-02 14:47:00	2008-09-02	14:47:00	0.009527260339866079	0.016666666666666666	0.5716356203919647	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.927116307692316	116.47110130769231	2008-09-02 14:48:00	2008-09-02	14:48:00	0.004129973950720883	0.016666666666666666	0.247798437043253	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.92711907142858	116.47098385714287	2008-09-02 14:49:00	2008-09-02	14:49:00	0.01003107654313376	0.016666666666666666	0.6018645925880256	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.92713646153847	116.47099615384613	2008-09-02 14:50:00	2008-09-02	14:50:00	0.0022021525022754367	0.016666666666666666	0.1321291501365262	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.92710530769231	116.47108815384617	2008-09-02 14:51:00	2008-09-02	14:51:00	0.008585353845624708	0.016666666666666666	0.5151212307374825	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.927078800000004	116.47116879999999	2008-09-02 14:52:00	2008-09-02	14:52:00	0.0074902334366131985	0.016666666666666666	0.4494140061967919	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.92716699999999	116.47099169230768	2008-09-02 14:53:00	2008-09-02	14:53:00	0.01802740448645568	0.016666666666666666	1.081644269187341	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.92711213333334	116.47103840000001	2008-09-02 14:54:00	2008-09-02	14:54:00	0.007294020552008268	0.016666666666666666	0.4376412331204961	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.92713861538461	116.47121546153845	2008-09-02 14:55:00	2008-09-02	14:55:00	0.015399939066081548	0.016666666666666666	0.9239963439648928	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.92708100000001	116.471279	2008-09-02 14:56:00	2008-09-02	14:56:00	0.00839977519973335	0.016666666666666666	0.503986511984001	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.92708833333332	116.47122474999999	2008-09-02 14:57:00	2008-09-02	14:57:00	0.004702540854375793	0.016666666666666666	0.28215245126254757	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.927083999999994	116.47121924999999	2008-09-02 14:58:00	2008-09-02	14:58:00	0.0006731572434097288	0.016666666666666666	0.040389434604583725	14	77	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.92708625000001	116.47122475000003	2008-09-02 14:59:00	2008-09-02	14:59:00	0.0005321471281963016	0.016666666666666666	0.0319288276917781	14	77	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.92709091666668	116.47122900000001	2008-09-02 15:00:00	2008-09-02	15:00:00	0.0006336408552145324	0.016666666666666666	0.038018451312871945	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.9270885	116.4712309166667	2008-09-02 15:01:00	2008-09-02	15:01:00	0.0003148717405072102	0.016666666666666666	0.018892304430432615	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.92708858333334	116.471226	2008-09-02 15:02:00	2008-09-02	15:02:00	0.000419821941145584	0.016666666666666666	0.02518931646873504	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.92708808333334	116.47122608333332	2008-09-02 15:03:00	2008-09-02	15:03:00	5.6112518151844314e-05	0.016666666666666666	0.003366751089110659	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.92708633333332	116.47122516666667	2008-09-02 15:04:00	2008-09-02	15:04:00	0.00020993829198395918	0.016666666666666666	0.012596297519037552	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.92708933333334	116.4712185	2008-09-02 15:05:00	2008-09-02	15:05:00	0.0006598603746438769	0.016666666666666666	0.03959162247863261	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.927092416666675	116.47120975000001	2008-09-02 15:06:00	2008-09-02	15:06:00	0.0008220444159868221	0.016666666666666666	0.049322664959209325	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.92709558333333	116.471197	2008-09-02 15:07:00	2008-09-02	15:07:00	0.0011440862107854185	0.016666666666666666	0.06864517264712511	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.92711264285714	116.47117728571428	2008-09-02 15:08:00	2008-09-02	15:08:00	0.0025374622489837064	0.016666666666666666	0.15224773493902238	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.927079	116.47108723076924	2008-09-02 15:09:00	2008-09-02	15:09:00	0.008551396772891314	0.016666666666666666	0.5130838063734788	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.92688446153846	116.4711296153846	2008-09-02 15:10:00	2008-09-02	15:10:00	0.02195610692196938	0.016666666666666666	1.3173664153181628	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.926788	116.47114299999998	2008-09-02 15:11:00	2008-09-02	15:11:00	0.01079866880702433	0.016666666666666666	0.6479201284214599	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.926627333333336	116.47142033333334	2008-09-02 15:14:00	2008-09-02	15:14:00	0.029671501058837303	0.05	0.593430021176746	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.92678692857144	116.47133992857141	2008-09-02 15:15:00	2008-09-02	15:15:00	0.01904590170393474	0.016666666666666666	1.1427541022360845	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.92696338461538	116.47135907692306	2008-09-02 15:16:00	2008-09-02	15:16:00	0.019710894562178092	0.016666666666666666	1.1826536737306856	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.926778600000006	116.47143299999999	2008-09-02 15:17:00	2008-09-02	15:17:00	0.021516359408354255	0.016666666666666666	1.2909815645012555	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.92676491666668	116.47135525	2008-09-02 15:18:00	2008-09-02	15:18:00	0.006809831749924279	0.016666666666666666	0.4085899049954567	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.92681886666667	116.47137640000001	2008-09-02 15:19:00	2008-09-02	15:19:00	0.006271215759307316	0.016666666666666666	0.376272945558439	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.926791083333335	116.47161516666667	2008-09-02 15:20:00	2008-09-02	15:20:00	0.02061611139346972	0.016666666666666666	1.2369666836081834	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.92700741666667	116.47155216666665	2008-09-02 15:21:00	2008-09-02	15:21:00	0.024675341009611797	0.016666666666666666	1.480520460576708	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.92685861538461	116.47158153846155	2008-09-02 15:22:00	2008-09-02	15:22:00	0.016753179971120545	0.016666666666666666	1.0051907982672328	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.92687284615385	116.47162307692307	2008-09-02 15:23:00	2008-09-02	15:23:00	0.0038837825035161365	0.016666666666666666	0.2330269502109682	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.92692861538462	116.47134584615384	2008-09-02 15:24:00	2008-09-02	15:24:00	0.024467059596149424	0.016666666666666666	1.4680235757689655	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.92688092307692	116.4712363846154	2008-09-02 15:25:00	2008-09-02	15:25:00	0.01074727966785691	0.016666666666666666	0.6448367800714147	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.92697757142857	116.47113049999999	2008-09-02 15:26:00	2008-09-02	15:26:00	0.01405193763509868	0.016666666666666666	0.8431162581059208	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.92653984615385	116.4714483846154	2008-09-02 15:27:00	2008-09-02	15:27:00	0.055774235647554724	0.016666666666666666	3.3464541388532836	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.92679315384615	116.47124461538463	2008-09-02 15:28:00	2008-09-02	15:28:00	0.03313193513348244	0.016666666666666666	1.9879161080089465	15	78	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
