	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	40.013804666666665	116.30648141666666	2008-11-01 05:09:00	2008-11-01	05:09:00	0.0007114345573200706	0.016666666666666666	0.042686073439204233	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	40.013804916666665	116.30648808333332	2008-11-01 05:10:00	2008-11-01	05:10:00	0.0005690704688372162	0.016666666666666666	0.034144228130232976	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.01380533333333	116.30649483333333	2008-11-01 05:11:00	2008-11-01	05:11:00	0.0005773605752528375	0.016666666666666666	0.03464163451517025	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.01380699999999	116.30649800000002	2008-11-01 05:12:00	2008-11-01	05:12:00	0.0003275884970250442	0.016666666666666666	0.019655309821502653	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.01380774999999	116.30650016666668	2008-11-01 05:13:00	2008-11-01	05:13:00	0.0002027176202615788	0.016666666666666666	0.012163057215694727	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.013808	116.30650316666664	2008-11-01 05:14:00	2008-11-01	05:14:00	0.00025728486187173965	0.016666666666666666	0.015437091712304379	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.013807166666666	116.30650783333334	2008-11-01 05:15:00	2008-11-01	05:15:00	0.0004085440556813442	0.016666666666666666	0.02451264334088065	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.01380283333334	116.30650408333334	2008-11-01 05:16:00	2008-11-01	05:16:00	0.0005787184880936352	0.016666666666666666	0.03472310928561811	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.01380416666667	116.30650225	2008-11-01 05:17:00	2008-11-01	05:17:00	0.00021555090822775346	0.016666666666666666	0.012933054493665207	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.0138045	116.30649966666668	2008-11-01 05:18:00	2008-11-01	05:18:00	0.00022335482102673877	0.016666666666666666	0.013401289261604327	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.01380558333333	116.30649908333334	2008-11-01 05:19:00	2008-11-01	05:19:00	0.00013044884864202492	0.016666666666666666	0.007826930918521496	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.013805999999995	116.30649991666665	2008-11-01 05:20:00	2008-11-01	05:20:00	8.48487502365497e-05	0.016666666666666666	0.0050909250141929815	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.01380691666666	116.30649841666668	2008-11-01 05:21:00	2008-11-01	05:21:00	0.00016360928022437167	0.016666666666666666	0.0098165568134623	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.01380858333333	116.30649575000001	2008-11-01 05:22:00	2008-11-01	05:22:00	0.0002934501138122028	0.016666666666666666	0.017607006828732168	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.013807916666664	116.30649933333332	2008-11-01 05:23:00	2008-11-01	05:23:00	0.0003143939329777507	0.016666666666666666	0.018863635978665045	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.013803833333334	116.30650724999998	2008-11-01 05:24:00	2008-11-01	05:24:00	0.0008137532653420428	0.016666666666666666	0.04882519592052257	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.013802500000004	116.30651283333331	2008-11-01 05:25:00	2008-11-01	05:25:00	0.0004986294059740559	0.016666666666666666	0.029917764358443354	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.01380316666666	116.30651641666668	2008-11-01 05:26:00	2008-11-01	05:26:00	0.0003143939626966529	0.016666666666666666	0.018863637761799175	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.01380458333333	116.30652316666668	2008-11-01 05:27:00	2008-11-01	05:27:00	0.0005967109546415815	0.016666666666666666	0.03580265727849489	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.01380375	116.30652841666665	2008-11-01 05:28:00	2008-11-01	05:28:00	0.000457118594030806	0.016666666666666666	0.02742711564184836	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.01380418181818	116.30653036363638	2008-11-01 05:29:00	2008-11-01	05:29:00	0.0001728156264166602	0.016666666666666666	0.010368937584999613	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.014081	116.30605514285716	2008-11-01 05:42:00	2008-11-01	05:42:00	0.05090350469580966	0.21666666666666667	0.23493925244219843	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.01353894117648	116.30642170588236	2008-11-01 05:43:00	2008-11-01	05:43:00	0.0679547382192076	0.016666666666666666	4.077284293152456	5	48	43.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.013112	116.30880825000001	2008-11-01 05:44:00	2008-11-01	05:44:00	0.2089513180088717	0.016666666666666666	12.537079080532303	5	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.0128974347826	116.31141960869567	2008-11-01 05:45:00	2008-11-01	05:45:00	0.223920514169488	0.016666666666666666	13.43523085016928	5	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.01076468	116.31239539999996	2008-11-01 05:46:00	2008-11-01	05:46:00	0.2515723169273371	0.016666666666666666	15.094339015640227	5	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.00957810344827	116.31462358620686	2008-11-01 05:47:00	2008-11-01	05:47:00	0.23138843272141088	0.016666666666666666	13.883305963284654	5	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.008426724137934	116.31739662068968	2008-11-01 05:48:00	2008-11-01	05:48:00	0.2689465418150738	0.016666666666666666	16.13679250890443	5	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.00560546428572	116.31783960714286	2008-11-01 05:49:00	2008-11-01	05:49:00	0.31632447637018724	0.016666666666666666	18.979468582211233	5	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.004658642857144	116.32056985714287	2008-11-01 05:50:00	2008-11-01	05:50:00	0.2555541444925753	0.016666666666666666	15.333248669554518	5	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.00217822222223	116.32159129629628	2008-11-01 05:51:00	2008-11-01	05:51:00	0.28953086896847974	0.016666666666666666	17.371852138108785	5	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.999895724137936	116.32304727586207	2008-11-01 05:52:00	2008-11-01	05:52:00	0.2827987107599085	0.016666666666666666	16.96792264559451	5	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.998827896551724	116.32596220689656	2008-11-01 05:53:00	2008-11-01	05:53:00	0.27553517685651335	0.016666666666666666	16.532110611390802	5	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.996065249999994	116.326387625	2008-11-01 05:54:00	2008-11-01	05:54:00	0.3096688881580952	0.016666666666666666	18.580133289485712	5	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.993310961538455	116.32644303846153	2008-11-01 05:55:00	2008-11-01	05:55:00	0.30664240669803355	0.016666666666666666	18.398544401882013	5	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.9916705625	116.3272473125	2008-11-01 05:56:00	2008-11-01	05:56:00	0.1950660430640759	0.016666666666666666	11.703962583844554	5	60	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.99170221052632	116.32963363157897	2008-11-01 05:57:00	2008-11-01	05:57:00	0.20355024047117024	0.016666666666666666	12.213014428270215	5	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.99173723076923	116.3311096923077	2008-11-01 05:58:00	2008-11-01	05:58:00	0.12594768924092134	0.016666666666666666	7.556861354455281	5	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.991840857142854	116.33141571428574	2008-11-01 05:59:00	2008-11-01	05:59:00	0.028535030291135733	0.016666666666666666	1.712101817468144	5	61	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.99179833333334	116.33151666666664	2008-11-01 06:00:00	2008-11-01	06:00:00	0.009825328718240848	0.016666666666666666	0.5895197230944509	6	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.991795	116.33151600000001	2008-11-01 06:01:00	2008-11-01	06:01:00	0.00037539574063731487	0.016666666666666666	0.02252374443823889	6	62	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97880763043479	116.3325846521739	2008-11-01 06:02:00	2008-11-01	06:02:00	1.448617861058572	0.016666666666666666	86.91707166351432	6	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.975348249999996	116.33351683333335	2008-11-01 06:03:00	2008-11-01	06:03:00	0.39322076584528315	0.016666666666666666	23.59324595071699	6	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.97346791891892	116.33451245945949	2008-11-01 06:04:00	2008-11-01	06:04:00	0.22589308375058073	0.016666666666666666	13.553585025034844	6	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.968483129629625	116.33758011111115	2008-11-01 06:05:00	2008-11-01	06:05:00	0.6135220887963255	0.016666666666666666	36.811325327779535	6	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.965069	116.3390400625	2008-11-01 06:06:00	2008-11-01	06:06:00	0.39994986374147506	0.016666666666666666	23.996991824488504	6	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.960853283018864	116.33996360377361	2008-11-01 06:07:00	2008-11-01	06:07:00	0.47586096230466807	0.016666666666666666	28.551657738280085	6	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.95336305	116.34337319999996	2008-11-01 06:08:00	2008-11-01	06:08:00	0.8831094788313714	0.016666666666666666	52.98656872988228	6	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.94676671794872	116.34521525641026	2008-11-01 06:09:00	2008-11-01	06:09:00	0.7509380781198081	0.016666666666666666	45.05628468718849	6	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.943176750000006	116.34595500000002	2008-11-01 06:10:00	2008-11-01	06:10:00	0.40458945390567763	0.016666666666666666	24.27536723434066	6	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.94185607692308	116.34653800000001	2008-11-01 06:11:00	2008-11-01	06:11:00	0.15520860242183226	0.016666666666666666	9.312516145309935	6	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.94178345454546	116.3467409090909	2008-11-01 06:12:00	2008-11-01	06:12:00	0.019111956539964378	0.016666666666666666	1.1467173923978626	6	71	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.939532642857145	116.34742364285715	2008-11-01 06:13:00	2008-11-01	06:13:00	0.25724588474947313	0.016666666666666666	15.434753084968388	6	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.93958325	116.34805525	2008-11-01 06:14:00	2008-11-01	06:14:00	0.05420193461632052	0.016666666666666666	3.2521160769792314	6	72	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.90428266666667	116.422543	2008-11-01 06:39:00	2008-11-01	06:39:00	7.4754360085611475	0.4166666666666667	17.941046420546755	6	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.903746000000005	116.42194711764706	2008-11-01 06:40:00	2008-11-01	06:40:00	0.07847540647307615	0.016666666666666666	4.708524388384569	6	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.903299	116.42109764285715	2008-11-01 06:41:00	2008-11-01	06:41:00	0.0879678902339894	0.016666666666666666	5.278073414039365	6	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.90285021052631	116.42087963157894	2008-11-01 06:42:00	2008-11-01	06:42:00	0.0533152104422989	0.016666666666666666	3.198912626537934	6	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.902026285714285	116.42105614285715	2008-11-01 06:43:00	2008-11-01	06:43:00	0.09294927863491213	0.016666666666666666	5.576956718094728	6	73	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.90112725	116.42109358333333	2008-11-01 06:44:00	2008-11-01	06:44:00	0.10013125946588076	0.016666666666666666	6.007875567952846	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.901068	116.42101553846153	2008-11-01 06:45:00	2008-11-01	06:45:00	0.009376815721249418	0.016666666666666666	0.5626089432749651	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.90139007692308	116.42093484615384	2008-11-01 06:46:00	2008-11-01	06:46:00	0.03650966241788118	0.016666666666666666	2.190579745072871	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.902028428571434	116.42085871428571	2008-11-01 06:47:00	2008-11-01	06:47:00	0.07135778069013339	0.016666666666666666	4.281466841408004	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.90231683333334	116.42079516666666	2008-11-01 06:48:00	2008-11-01	06:48:00	0.03256049751060986	0.016666666666666666	1.9536298506365917	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.90287935714286	116.42082564285712	2008-11-01 06:49:00	2008-11-01	06:49:00	0.06267392440752563	0.016666666666666666	3.760435464451538	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.902906416666674	116.41989541666669	2008-11-01 06:50:00	2008-11-01	06:50:00	0.07949545741019427	0.016666666666666666	4.769727444611656	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.90276166666666	116.41936633333331	2008-11-01 06:51:00	2008-11-01	06:51:00	0.04796941624771772	0.016666666666666666	2.8781649748630636	6	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.902675	116.41903700000002	2008-11-01 06:52:00	2008-11-01	06:52:00	0.029732853264628243	0.016666666666666666	1.7839711958776947	6	74	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.90410294117647	116.41995629411764	2008-11-01 07:12:00	2008-11-01	07:12:00	0.1772863791643619	0.3333333333333333	0.5318591374930858	7	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.90400221428571	116.41974942857144	2008-11-01 07:13:00	2008-11-01	07:13:00	0.020923513182574037	0.016666666666666666	1.2554107909544423	7	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.9033674	116.41964853333334	2008-11-01 07:14:00	2008-11-01	07:14:00	0.07119051638093545	0.016666666666666666	4.271430982856127	7	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.9033855	116.41993166666667	2008-11-01 07:15:00	2008-11-01	07:15:00	0.024262326567124314	0.016666666666666666	1.455739594027459	7	75	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.97545066666667	116.33157100000001	2008-11-01 08:00:00	2008-11-01	08:00:00	11.01062122514461	0.75	14.680828300192813	8	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.975439916666666	116.33102366666668	2008-11-01 08:01:00	2008-11-01	08:01:00	0.04670633363883359	0.016666666666666666	2.8023800183300156	8	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.97532416666666	116.33012866666667	2008-11-01 08:02:00	2008-11-01	08:02:00	0.07742890745977635	0.016666666666666666	4.645734447586581	8	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.97531766666666	116.32921516666664	2008-11-01 08:03:00	2008-11-01	08:03:00	0.07793083812292832	0.016666666666666666	4.6758502873757	8	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.97539141666666	116.32820016666666	2008-11-01 08:04:00	2008-11-01	08:04:00	0.08697438829270046	0.016666666666666666	5.218463297562027	8	76	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.975524785714285	116.32734685714286	2008-11-01 08:05:00	2008-11-01	08:05:00	0.07429129926412609	0.016666666666666666	4.4574779558475655	8	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.97618425	116.32746858333333	2008-11-01 08:06:00	2008-11-01	08:06:00	0.07414199179554598	0.016666666666666666	4.448519507732759	8	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.97693258333334	116.32740041666666	2008-11-01 08:07:00	2008-11-01	08:07:00	0.08350679234027776	0.016666666666666666	5.010407540416666	8	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.97763233333334	116.32724041666667	2008-11-01 08:08:00	2008-11-01	08:08:00	0.07908250973357654	0.016666666666666666	4.7449505840145925	8	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.9780244	116.32756380000001	2008-11-01 08:09:00	2008-11-01	08:09:00	0.0516316425453358	0.016666666666666666	3.097898552720148	8	77	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.01376044444444	116.30647011111111	2008-11-02 03:08:00	2008-11-02	03:08:00	4.365938431363954	18.983333333333334	0.2299879770692162	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.01386169230769	116.30653861538461	2008-11-02 03:09:00	2008-11-02	03:09:00	0.01269427099857811	0.016666666666666666	0.7616562599146866	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.014055666666664	116.30620258333335	2008-11-02 03:10:00	2008-11-02	03:10:00	0.035875577972286285	0.016666666666666666	2.1525346783371773	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.01428030769231	116.30578723076921	2008-11-02 03:11:00	2008-11-02	03:11:00	0.043351638800035806	0.016666666666666666	2.6010983280021485	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.014921461538464	116.305583	2008-11-02 03:12:00	2008-11-02	03:12:00	0.0734661698492113	0.016666666666666666	4.407970190952678	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.015377	116.30554474999998	2008-11-02 03:13:00	2008-11-02	03:13:00	0.05081505761513598	0.016666666666666666	3.048903456908159	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.015673	116.30615676923077	2008-11-02 03:14:00	2008-11-02	03:14:00	0.0617117043038109	0.016666666666666666	3.702702258228654	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.015958499999996	116.3061385	2008-11-02 03:25:00	2008-11-02	03:25:00	0.03181985823007478	0.18333333333333332	0.17356286307313518	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.015884	116.30575033333334	2008-11-02 03:26:00	2008-11-02	03:26:00	0.03411679484595416	0.016666666666666666	2.0470076907572494	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.015457250000004	116.30547733333331	2008-11-02 03:27:00	2008-11-02	03:27:00	0.05290087963014687	0.016666666666666666	3.174052777808812	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.01490425	116.30553916666669	2008-11-02 03:28:00	2008-11-02	03:28:00	0.06178498927457932	0.016666666666666666	3.7070993564747594	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.01436616666667	116.30560433333333	2008-11-02 03:29:00	2008-11-02	03:29:00	0.06015628115332998	0.016666666666666666	3.609376869199799	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.0141215	116.30599050000001	2008-11-02 03:30:00	2008-11-02	03:30:00	0.04272917555055299	0.016666666666666666	2.5637505330331796	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.01387438461539	116.30646700000003	2008-11-02 03:31:00	2008-11-02	03:31:00	0.04906287213744958	0.016666666666666666	2.943772328246975	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.013835461538456	116.30649315384618	2008-11-02 03:32:00	2008-11-02	03:32:00	0.004873003026539069	0.016666666666666666	0.29238018159234413	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.01385278571428	116.30645728571429	2008-11-02 03:33:00	2008-11-02	03:33:00	0.003615371107991674	0.016666666666666666	0.21692226647950044	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.01385071428571	116.30649214285712	2008-11-02 03:34:00	2008-11-02	03:34:00	0.002980795849349736	0.016666666666666666	0.17884775096098415	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.01384607692307	116.30652269230768	2008-11-02 03:35:00	2008-11-02	03:35:00	0.002655261948239192	0.016666666666666666	0.1593157168943515	3	78	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.013824785714284	116.30652728571428	2008-11-02 03:36:00	2008-11-02	03:36:00	0.0024022637288254405	0.016666666666666666	0.14413582372952644	3	78	28.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.013803	116.306475	2008-11-02 04:19:00	2008-11-02	04:19:00	0.005074783832612318	0.7166666666666667	0.007081093719924165	4	79	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.01799077777778	116.30755988888889	2008-11-02 09:44:00	2008-11-02	09:44:00	0.4752683106992516	5.416666666666667	0.08774184197524644	9	80	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.01505016666666	116.30671866666667	2008-11-02 09:45:00	2008-11-02	09:45:00	0.33511163733916616	0.016666666666666666	20.10669824034997	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.01341742857143	116.30635164285715	2008-11-02 09:46:00	2008-11-02	09:46:00	0.18442954645343365	0.016666666666666666	11.065772787206019	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.01361514285715	116.3064742142857	2008-11-02 09:47:00	2008-11-02	09:47:00	0.024364413743911132	0.016666666666666666	1.461864824634668	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.013760142857144	116.30652171428572	2008-11-02 09:48:00	2008-11-02	09:48:00	0.016641608978521454	0.016666666666666666	0.9984965387112872	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.013778499999994	116.30653099999999	2008-11-02 09:49:00	2008-11-02	09:49:00	0.002191504192753612	0.016666666666666666	0.13149025156521674	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.01375193333333	116.3065288	2008-11-02 09:50:00	2008-11-02	09:50:00	0.00296332998964172	0.016666666666666666	0.1777997993785032	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.01371	116.30653764285715	2008-11-02 09:51:00	2008-11-02	09:51:00	0.004728488957470321	0.016666666666666666	0.2837093374482193	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.013873230769235	116.30634407692308	2008-11-02 09:52:00	2008-11-02	09:52:00	0.024546488488016417	0.016666666666666666	1.472789309280985	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.01389333333333	116.305753	2008-11-02 09:53:00	2008-11-02	09:53:00	0.05044389676393232	0.016666666666666666	3.026633805835939	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.013651083333336	116.30634883333333	2008-11-02 09:54:00	2008-11-02	09:54:00	0.057513919122687655	0.016666666666666666	3.4508351473612593	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.01324116666667	116.30704675	2008-11-02 09:55:00	2008-11-02	09:55:00	0.0749862068006082	0.016666666666666666	4.499172408036492	9	81	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.013077	116.30791824999999	2008-11-02 09:56:00	2008-11-02	09:56:00	0.07651779726084831	0.016666666666666666	4.5910678356508985	9	81	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.01312016666666	116.30887366666666	2008-11-02 09:57:00	2008-11-02	09:57:00	0.08159978333762505	0.016666666666666666	4.895987000257503	9	82	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.01316875	116.30984591666667	2008-11-02 09:58:00	2008-11-02	09:58:00	0.08306955562014542	0.016666666666666666	4.984173337208725	9	82	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.01321466666667	116.31081658333333	2008-11-02 09:59:00	2008-11-02	09:59:00	0.08291596256624771	0.016666666666666666	4.974957753974863	9	82	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.01316566666667	116.31169083333333	2008-11-02 10:00:00	2008-11-02	10:00:00	0.07473717602953232	0.016666666666666666	4.484230561771939	10	83	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
