	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.9739546	116.33388340000002	2009-07-06 10:48:00	2009-07-06	10:48:00	0.007649986684831529	0.016666666666666666	0.4589992010898918	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.97408971428571	116.33386592857141	2009-07-06 10:49:00	2009-07-06	10:49:00	0.015114520448562586	0.016666666666666666	0.9068712269137551	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.9734015	116.33420828571427	2009-07-06 10:50:00	2009-07-06	10:50:00	0.08198984757301322	0.016666666666666666	4.919390854380794	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.973574333333325	116.33378716666668	2009-07-06 10:51:00	2009-07-06	10:51:00	0.04075270887563656	0.016666666666666666	2.445162532538194	10	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.97258416666667	116.33466225000001	2009-07-06 10:52:00	2009-07-06	10:52:00	0.13312606213389164	0.016666666666666666	7.987563728033498	10	12	52.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.9710165	116.33585	2009-07-06 10:53:00	2009-07-06	10:53:00	0.20179631263254844	0.016666666666666666	12.107778757952905	10	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.97361609090909	116.33093600000001	2009-07-06 10:57:00	2009-07-06	10:57:00	0.5093962826802374	0.06666666666666667	7.640944240203561	10	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.97393261538461	116.33165299999999	2009-07-06 10:58:00	2009-07-06	10:58:00	0.07058913389545458	0.016666666666666666	4.235348033727275	10	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.97424575	116.33252175000001	2009-07-06 10:59:00	2009-07-06	10:59:00	0.08189976344701566	0.016666666666666666	4.91398580682094	10	14	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.974562846153844	116.33268623076924	2009-07-06 11:00:00	2009-07-06	11:00:00	0.03798552587954781	0.016666666666666666	2.2791315527728684	11	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.97467158333334	116.33318683333334	2009-07-06 11:01:00	2009-07-06	11:01:00	0.04438744249710521	0.016666666666666666	2.6632465498263125	11	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.97478578571429	116.33344542857142	2009-07-06 11:02:00	2009-07-06	11:02:00	0.025461041460397585	0.016666666666666666	1.5276624876238551	11	15	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.98045366666667	116.33568133333334	2009-07-06 11:03:00	2009-07-06	11:03:00	0.6591438420902156	0.016666666666666666	39.54863052541294	11	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.97699528571429	116.33456192857145	2009-07-06 11:04:00	2009-07-06	11:04:00	0.39665037115229423	0.016666666666666666	23.799022269137655	11	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.975307750000006	116.33429658333331	2009-07-06 11:05:00	2009-07-06	11:05:00	0.18921441214346235	0.016666666666666666	11.352864728607742	11	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97597223076923	116.33413515384615	2009-07-06 11:06:00	2009-07-06	11:06:00	0.07524060692865756	0.016666666666666666	4.514436415719453	11	17	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.984733	116.33239108333333	2009-07-06 11:07:00	2009-07-06	11:07:00	0.9865262127314813	0.016666666666666666	59.19157276388888	11	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.99135453846153	116.33171892307692	2009-07-06 11:08:00	2009-07-06	11:08:00	0.7393323283221277	0.016666666666666666	44.35993969932766	11	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.9935295	116.33163275	2009-07-06 11:09:00	2009-07-06	11:09:00	0.24222712688317213	0.016666666666666666	14.533627612990328	11	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.00293875	116.33121166666668	2009-07-06 11:10:00	2009-07-06	11:10:00	1.0480482729215777	0.016666666666666666	62.882896375294656	11	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.011996333333336	116.32596533333333	2009-07-06 11:11:00	2009-07-06	11:11:00	1.1030634635143732	0.016666666666666666	66.18380781086239	11	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.02013291666667	116.31887941666668	2009-07-06 11:12:00	2009-07-06	11:12:00	1.0887404001828698	0.016666666666666666	65.3244240109722	11	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.02875691666667	116.31533616666667	2009-07-06 11:13:00	2009-07-06	11:13:00	1.0064134951017856	0.016666666666666666	60.384809706107134	11	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.031949357142864	116.3140067142857	2009-07-06 11:14:00	2009-07-06	11:14:00	0.3730105435214024	0.016666666666666666	22.380632611284145	11	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.03741683333334	116.310428	2009-07-06 11:15:00	2009-07-06	11:15:00	0.6807915569258386	0.016666666666666666	40.84749341555032	11	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.045825	116.30404183333332	2009-07-06 11:16:00	2009-07-06	11:16:00	1.0827250204469772	0.016666666666666666	64.96350122681864	11	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.050296071428576	116.30096171428575	2009-07-06 11:17:00	2009-07-06	11:17:00	0.5626858350831312	0.016666666666666666	33.76115010498787	11	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.053903416666664	116.29900433333331	2009-07-06 11:18:00	2009-07-06	11:18:00	0.4348281076259795	0.016666666666666666	26.08968645755877	11	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.061881888888884	116.29433744444444	2009-07-06 11:19:00	2009-07-06	11:19:00	0.9731086388257505	0.016666666666666666	58.386518329545034	11	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.0700785	116.30418300000001	2009-07-06 11:20:00	2009-07-06	11:20:00	1.2393926943985967	0.016666666666666666	74.3635616639158	11	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.06955541666668	116.31110991666667	2009-07-06 11:21:00	2009-07-06	11:21:00	0.5929591267626753	0.016666666666666666	35.577547605760515	11	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.06953020000001	116.31332086666664	2009-07-06 11:22:00	2009-07-06	11:22:00	0.1883690167724009	0.016666666666666666	11.302141006344053	11	32	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.069476916666666	116.31952266666669	2009-07-06 11:23:00	2009-07-06	11:23:00	0.5283572813193425	0.016666666666666666	31.701436879160546	11	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.06937108333333	116.32894891666665	2009-07-06 11:24:00	2009-07-06	11:24:00	0.8030984144352471	0.016666666666666666	48.185904866114825	11	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.069322416666665	116.33239783333333	2009-07-06 11:25:00	2009-07-06	11:25:00	0.29385973930922044	0.016666666666666666	17.631584358553226	11	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.06941658333333	116.34335558333329	2009-07-06 11:26:00	2009-07-06	11:26:00	0.9335384181681204	0.016666666666666666	56.012305090087224	11	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.069164166666674	116.34924758333334	2009-07-06 11:27:00	2009-07-06	11:27:00	0.5027199528878225	0.016666666666666666	30.163197173269346	11	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.069075222222224	116.35301688888889	2009-07-06 11:28:00	2009-07-06	11:28:00	0.3212570953573589	0.016666666666666666	19.275425721441536	11	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.06909822222222	116.35747388888889	2009-07-06 11:32:00	2009-07-06	11:32:00	0.3796974996750535	0.06666666666666667	5.695462495125803	11	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.066825	116.36825066666667	2009-07-06 11:33:00	2009-07-06	11:33:00	0.9523183825935037	0.016666666666666666	57.13910295561022	11	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.06199708333333	116.37983291666667	2009-07-06 11:34:00	2009-07-06	11:34:00	1.1236202151434178	0.016666666666666666	67.41721290860507	11	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.05707808333333	116.3914985	2009-07-06 11:35:00	2009-07-06	11:35:00	1.1347804224626652	0.016666666666666666	68.08682534775991	11	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.052577416666665	116.40217025	2009-07-06 11:36:00	2009-07-06	11:36:00	1.0381988438227885	0.016666666666666666	62.29193062936731	11	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.05128453846153	116.40508584615387	2009-07-06 11:37:00	2009-07-06	11:37:00	0.2871171423213924	0.016666666666666666	17.227028539283545	11	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.05134653846154	116.40490615384616	2009-07-06 11:38:00	2009-07-06	11:38:00	0.016795477249597384	0.016666666666666666	1.007728634975843	11	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.051883583333336	116.40478341666669	2009-07-06 11:39:00	2009-07-06	11:39:00	0.06069148329548315	0.016666666666666666	3.641488997728989	11	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.0522025	116.40520083333332	2009-07-06 11:40:00	2009-07-06	11:40:00	0.05025409068986809	0.016666666666666666	3.0152454413920853	11	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.05249183333333	116.40419741666669	2009-07-06 11:41:00	2009-07-06	11:41:00	0.09136669711511611	0.016666666666666666	5.482001826906966	11	44	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.05495966666667	116.40313066666668	2009-07-06 11:42:00	2009-07-06	11:42:00	0.2893649490783447	0.016666666666666666	17.361896944700682	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.05671508333334	116.40327433333334	2009-07-06 11:43:00	2009-07-06	11:43:00	0.19579512982742592	0.016666666666666666	11.747707789645554	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.05676323076922	116.40325823076923	2009-07-06 11:44:00	2009-07-06	11:44:00	0.0055325694994550235	0.016666666666666666	0.3319541699673014	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.05676078571429	116.40326178571429	2009-07-06 11:45:00	2009-07-06	11:45:00	0.0004072229171923557	0.016666666666666666	0.024433375031541343	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.057129749999994	116.40317075	2009-07-06 11:46:00	2009-07-06	11:46:00	0.04179892517775028	0.016666666666666666	2.5079355106650167	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.05733549999999	116.40366625	2009-07-06 11:47:00	2009-07-06	11:47:00	0.04803132158178062	0.016666666666666666	2.8818792949068373	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.057854999999996	116.40416483333333	2009-07-06 11:49:00	2009-07-06	11:49:00	0.07175661491844404	0.03333333333333333	2.152698447553321	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.05803785714287	116.40406378571429	2009-07-06 11:50:00	2009-07-06	11:50:00	0.022101447437568644	0.016666666666666666	1.3260868462541187	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.05792400000001	116.40424957142856	2009-07-06 11:51:00	2009-07-06	11:51:00	0.020278506506287392	0.016666666666666666	1.2167103903772436	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.05790564285714	116.40433885714287	2009-07-06 11:52:00	2009-07-06	11:52:00	0.007877121138423936	0.016666666666666666	0.47262726830543617	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.05812141666667	116.40406316666667	2009-07-06 11:53:00	2009-07-06	11:53:00	0.03359640676683164	0.016666666666666666	2.0157844060098986	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.05789030769232	116.40407861538462	2009-07-06 11:54:00	2009-07-06	11:54:00	0.025760584086783653	0.016666666666666666	1.545635045207019	11	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.057993571428575	116.40387357142856	2009-07-06 11:55:00	2009-07-06	11:55:00	0.020913072142600308	0.016666666666666666	1.2547843285560185	11	45	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.058021375	116.403649625	2009-07-06 12:20:00	2009-07-06	12:20:00	0.01933034334307041	0.4166666666666667	0.04639282402336898	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.058104285714286	116.40404692857143	2009-07-06 12:21:00	2009-07-06	12:21:00	0.03508716939168483	0.016666666666666666	2.10523016350109	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.058092461538465	116.40397876923076	2009-07-06 12:22:00	2009-07-06	12:22:00	0.005954684719007151	0.016666666666666666	0.35728108314042906	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.05808022222223	116.40380499999998	2009-07-06 12:23:00	2009-07-06	12:23:00	0.014868233530237416	0.016666666666666666	0.892094011814245	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.058127363636366	116.40408981818183	2009-07-06 12:24:00	2009-07-06	12:24:00	0.024828307676085758	0.016666666666666666	1.4896984605651455	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.05819215384615	116.40460438461538	2009-07-06 12:25:00	2009-07-06	12:25:00	0.04443188942991181	0.016666666666666666	2.6659133657947085	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.0580515	116.40388225	2009-07-06 12:26:00	2009-07-06	12:26:00	0.06348906293349116	0.016666666666666666	3.8093437760094697	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.05808464285714	116.4037977142857	2009-07-06 12:27:00	2009-07-06	12:27:00	0.00809265019365941	0.016666666666666666	0.48555901161956455	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.05810592307692	116.40386661538462	2009-07-06 12:28:00	2009-07-06	12:28:00	0.0063305197934452355	0.016666666666666666	0.37983118760671414	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.058127999999996	116.40435615384614	2009-07-06 12:29:00	2009-07-06	12:29:00	0.04178251031778095	0.016666666666666666	2.506950619066857	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.05817325	116.40456933333333	2009-07-06 12:30:00	2009-07-06	12:30:00	0.01884906970188951	0.016666666666666666	1.1309441821133708	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.057989666666664	116.40378493333334	2009-07-06 12:31:00	2009-07-06	12:31:00	0.0698880380377007	0.016666666666666666	4.193282282262042	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.05803261538461	116.40371015384615	2009-07-06 12:32:00	2009-07-06	12:32:00	0.007965778299334153	0.016666666666666666	0.4779466979600492	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.05795145454545	116.40354863636362	2009-07-06 12:33:00	2009-07-06	12:33:00	0.016462523047700874	0.016666666666666666	0.9877513828620524	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.057942230769235	116.40370146153849	2009-07-06 12:34:00	2009-07-06	12:34:00	0.013061624835846582	0.016666666666666666	0.7836974901507949	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.057657	116.40286300000002	2009-07-06 12:35:00	2009-07-06	12:35:00	0.07817813323902045	0.016666666666666666	4.690687994341228	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.058129428571426	116.40417014285718	2009-07-06 12:37:00	2009-07-06	12:37:00	0.12316529798454162	0.03333333333333333	3.6949589395362485	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.05813806666667	116.40396913333333	2009-07-06 12:38:00	2009-07-06	12:38:00	0.01715359427230469	0.016666666666666666	1.0292156563382815	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.05810383333333	116.40368550000001	2009-07-06 12:39:00	2009-07-06	12:39:00	0.024465047647525436	0.016666666666666666	1.4679028588515262	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.05807525	116.4036365	2009-07-06 12:40:00	2009-07-06	12:40:00	0.005249246801413658	0.016666666666666666	0.31495480808481946	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.05809684615384	116.4037893076923	2009-07-06 12:41:00	2009-07-06	12:41:00	0.013239782383773555	0.016666666666666666	0.7943869430264133	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.05815653846154	116.40408884615384	2009-07-06 12:42:00	2009-07-06	12:42:00	0.026372454764230866	0.016666666666666666	1.582347285853852	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.058036461538464	116.40364746153847	2009-07-06 12:43:00	2009-07-06	12:43:00	0.03991221863725612	0.016666666666666666	2.3947331182353673	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.05811246153847	116.40388553846154	2009-07-06 12:44:00	2009-07-06	12:44:00	0.021978472630626956	0.016666666666666666	1.3187083578376173	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.05818658333333	116.40408041666666	2009-07-06 12:45:00	2009-07-06	12:45:00	0.018541361955630387	0.016666666666666666	1.1124817173378232	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.05810561538461	116.404034	2009-07-06 12:46:00	2009-07-06	12:46:00	0.00984279084483606	0.016666666666666666	0.5905674506901636	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.058067923076926	116.40396492307694	2009-07-06 12:47:00	2009-07-06	12:47:00	0.007228096801145716	0.016666666666666666	0.43368580806874296	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.05801607142858	116.40387314285714	2009-07-06 12:48:00	2009-07-06	12:48:00	0.009719514277105589	0.016666666666666666	0.5831708566263354	12	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.058163666666665	116.40402466666667	2009-07-06 12:49:00	2009-07-06	12:49:00	0.020895647926436053	0.016666666666666666	1.2537388755861631	12	46	29.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.057396999999995	116.39628975	2009-07-06 12:50:00	2009-07-06	12:50:00	0.6645448183263958	0.016666666666666666	39.872689099583745	12	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.057458230769235	116.3976013846154	2009-07-06 12:51:00	2009-07-06	12:51:00	0.11196407550138333	0.016666666666666666	6.717844530083	12	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.05751169230769	116.39843646153848	2009-07-06 12:52:00	2009-07-06	12:52:00	0.0714002208311978	0.016666666666666666	4.284013249871869	12	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.0574955	116.3987295	2009-07-06 12:53:00	2009-07-06	12:53:00	0.02503297661236605	0.016666666666666666	1.501978596741963	12	47	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.057814666666665	116.40337799999999	2009-07-06 12:54:00	2009-07-06	12:54:00	0.3976594738044273	0.016666666666666666	23.85956842826564	12	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.05794	116.40356100000001	2009-07-06 12:57:00	2009-07-06	12:57:00	0.020923112179184987	0.05	0.4184622435836997	12	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.05802633333333	116.40360774999999	2009-07-06 12:58:00	2009-07-06	12:58:00	0.010403344888564715	0.016666666666666666	0.624200693313883	12	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.05835811111112	116.40403155555555	2009-07-06 12:59:00	2009-07-06	12:59:00	0.051652358966368606	0.016666666666666666	3.0991415379821166	12	48	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.05812992307692	116.40378438461539	2009-07-06 13:00:00	2009-07-06	13:00:00	0.032996368168697734	0.016666666666666666	1.9797820901218641	13	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.05805291666667	116.40349533333334	2009-07-06 13:01:00	2009-07-06	13:01:00	0.026077307398849028	0.016666666666666666	1.5646384439309418	13	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.0583274	116.4034024	2009-07-06 13:02:00	2009-07-06	13:02:00	0.03156464664182707	0.016666666666666666	1.8938787985096244	13	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.059298	116.40230125	2009-07-06 13:03:00	2009-07-06	13:03:00	0.14309560914416986	0.016666666666666666	8.58573654865019	13	49	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.05260336363636	116.40376572727274	2009-07-06 23:53:00	2009-07-06	23:53:00	0.7556179018947858	10.833333333333334	0.06974934479028792	23	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.05223783333334	116.40476383333333	2009-07-06 23:54:00	2009-07-06	23:54:00	0.09428163054789954	0.016666666666666666	5.656897832873972	23	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.051773999999995	116.40481944444446	2009-07-06 23:57:00	2009-07-06	23:57:00	0.05185067891789092	0.05	1.0370135783578183	23	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.051561666666665	116.40494324999999	2009-07-06 23:58:00	2009-07-06	23:58:00	0.025884250023013665	0.016666666666666666	1.55305500138082	23	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.05184407692308	116.40419853846154	2009-07-06 23:59:00	2009-07-06	23:59:00	0.07081813948962372	0.016666666666666666	4.249088369377423	23	50	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.05570225	116.39488658333335	2009-07-07 00:00:00	2009-07-07	00:00:00	0.9022396993721868	0.016666666666666666	54.13438196233121	0	51	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.06011066666667	116.38432591666664	2009-07-07 00:01:00	2009-07-07	00:01:00	1.0249269796371383	0.016666666666666666	61.4956187782283	0	52	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.06448683333334	116.37394766666665	2009-07-07 00:02:00	2009-07-07	00:02:00	1.0095221510458252	0.016666666666666666	60.57132906274951	0	53	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.06839441666667	116.36322883333332	2009-07-07 00:03:00	2009-07-07	00:03:00	1.0114782065149082	0.016666666666666666	60.68869239089449	0	54	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.069137999999995	116.35487871428572	2009-07-07 00:04:00	2009-07-07	00:04:00	0.7161443028928767	0.016666666666666666	42.9686581735726	0	55	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.0691626923077	116.35230761538462	2009-07-07 00:05:00	2009-07-07	00:05:00	0.21904724872841455	0.016666666666666666	13.142834923704873	0	56	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.06941799999999	116.34096166666667	2009-07-07 00:06:00	2009-07-07	00:06:00	0.9669686940455631	0.016666666666666666	58.01812164273378	0	57	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.06946530769232	116.33089138461538	2009-07-07 00:07:00	2009-07-07	00:07:00	0.8578923270777584	0.016666666666666666	51.473539624665506	0	58	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.06958464285714	116.3288202142857	2009-07-07 00:08:00	2009-07-07	00:08:00	0.17693987495682334	0.016666666666666666	10.6163924974094	0	58	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.069478249999996	116.31820116666667	2009-07-07 00:09:00	2009-07-07	00:09:00	0.9047012274686733	0.016666666666666666	54.2820736481204	0	59	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.069646357142865	116.31310264285715	2009-07-07 00:10:00	2009-07-07	00:10:00	0.43473977663468105	0.016666666666666666	26.084386598080865	0	60	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.07169583333333	116.30909975000003	2009-07-07 00:11:00	2009-07-07	00:11:00	0.4102792481819409	0.016666666666666666	24.616754890916454	0	61	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	40.071382	116.30027525	2009-07-07 00:12:00	2009-07-07	00:12:00	0.7525375899787615	0.016666666666666666	45.15225539872569	0	62	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
