	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.8559816	116.39900019230768	2009-03-02 05:39:00	2009-03-02	05:39:00	0.08674797159128855	0.016666666666666666	5.204878295477314	5	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.855961612499996	116.39809328749999	2009-03-02 05:40:00	2009-03-02	05:40:00	0.07753173721939467	0.016666666666666666	4.65190423316368	5	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.8557444	116.39825493333335	2009-03-02 05:41:00	2009-03-02	05:41:00	0.027847528317253765	0.016666666666666666	1.670851699035226	5	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.85565606666666	116.3988044	2009-03-02 05:42:00	2009-03-02	05:42:00	0.04797359212292326	0.016666666666666666	2.8784155273753953	5	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.85568687777777	116.39748513333332	2009-03-02 05:50:00	2009-03-02	05:50:00	0.11279095726151818	0.13333333333333333	0.8459321794613863	5	75	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.85571789500001	116.39175428166666	2009-03-02 05:51:00	2009-03-02	05:51:00	0.4897456263730013	0.016666666666666666	29.384737582380076	5	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.855664423076924	116.38586391923079	2009-03-02 05:52:00	2009-03-02	05:52:00	0.5033998216693921	0.016666666666666666	30.203989300163528	5	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.855738555555554	116.38051870925925	2009-03-02 05:53:00	2009-03-02	05:53:00	0.4568527521868304	0.016666666666666666	27.411165131209824	5	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.85588815384616	116.37483283846154	2009-03-02 05:54:00	2009-03-02	05:54:00	0.4861741008872305	0.016666666666666666	29.17044605323383	5	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.855820343243245	116.37054157297297	2009-03-02 05:55:00	2009-03-02	05:55:00	0.3667896056934828	0.016666666666666666	22.007376341608968	5	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.85524130370369	116.36436884814819	2009-03-02 05:56:00	2009-03-02	05:56:00	0.5314190359263177	0.016666666666666666	31.88514215557906	5	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.853500904	116.357837414	2009-03-02 05:57:00	2009-03-02	05:57:00	0.5908268038835645	0.016666666666666666	35.44960823301387	5	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.85230066785715	116.3532858964285	2009-03-02 05:58:00	2009-03-02	05:58:00	0.41127621580624835	0.016666666666666666	24.6765729483749	5	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.85140433333334	116.35010566666668	2009-03-02 05:59:00	2009-03-02	05:59:00	0.2895208932119002	0.016666666666666666	17.371253592714012	5	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.84996042666667	116.34464116333334	2009-03-02 06:00:00	2009-03-02	06:00:00	0.4938936473685269	0.016666666666666666	29.633618842111616	6	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.85312244444443	116.34094028888889	2009-03-02 06:01:00	2009-03-02	06:01:00	0.47321533785581466	0.016666666666666666	28.39292027134888	6	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.85793911666667	116.34148345333332	2009-03-02 06:02:00	2009-03-02	06:02:00	0.5381948315483289	0.016666666666666666	32.29168989289973	6	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.862085339473694	116.34204783684211	2009-03-02 06:03:00	2009-03-02	06:03:00	0.4640681131470235	0.016666666666666666	27.84408678882141	6	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.865815049999995	116.34429538235295	2009-03-02 06:04:00	2009-03-02	06:04:00	0.45745223453797307	0.016666666666666666	27.447134072278384	6	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.86663121764706	116.34721955294117	2009-03-02 06:05:00	2009-03-02	06:05:00	0.2658551563458476	0.016666666666666666	15.951309380750857	6	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.86798397674419	116.34672823953488	2009-03-02 06:06:00	2009-03-02	06:06:00	0.15632999580866191	0.016666666666666666	9.379799748519716	6	90	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.870934697500005	116.34470428	2009-03-02 06:07:00	2009-03-02	06:07:00	0.3712102599936572	0.016666666666666666	22.27261559961943	6	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.8743686	116.34440461923077	2009-03-02 06:08:00	2009-03-02	06:08:00	0.3831166272723354	0.016666666666666666	22.986997636340124	6	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.87670630625001	116.3443224375	2009-03-02 06:09:00	2009-03-02	06:09:00	0.2603269607695233	0.016666666666666666	15.619617646171397	6	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.87942787878787	116.34404666060605	2009-03-02 06:10:00	2009-03-02	06:10:00	0.30387868264329737	0.016666666666666666	18.23272095859784	6	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.88221914782609	116.34409463478256	2009-03-02 06:11:00	2009-03-02	06:11:00	0.3107496724237328	0.016666666666666666	18.644980345423967	6	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.88478034285714	116.3440138285714	2009-03-02 06:12:00	2009-03-02	06:12:00	0.2851944699068722	0.016666666666666666	17.11166819441233	6	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.887753917241376	116.34428804827586	2009-03-02 06:13:00	2009-03-02	06:13:00	0.33184447848496895	0.016666666666666666	19.910668709098136	6	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.89118141764705	116.34407156176474	2009-03-02 06:14:00	2009-03-02	06:14:00	0.38199539751013195	0.016666666666666666	22.919723850607916	6	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.89435365	116.34386411111112	2009-03-02 06:15:00	2009-03-02	06:15:00	0.35357551435472956	0.016666666666666666	21.214530861283773	6	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.89612793421055	116.34288271052631	2009-03-02 06:16:00	2009-03-02	06:16:00	0.2145613830415997	0.016666666666666666	12.873682982495982	6	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.89892553529412	116.34250875294117	2009-03-02 06:17:00	2009-03-02	06:17:00	0.31306085016099583	0.016666666666666666	18.78365100965975	6	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.899893878787886	116.34522155151517	2009-03-02 06:18:00	2009-03-02	06:18:00	0.255526357178462	0.016666666666666666	15.33158143070772	6	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.90109561999999	116.3464991	2009-03-02 06:19:00	2009-03-02	06:19:00	0.17262583768429643	0.016666666666666666	10.357550261057787	6	102	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.90302631739131	116.34640769565218	2009-03-02 06:20:00	2009-03-02	06:20:00	0.21506595025907865	0.016666666666666666	12.90395701554472	6	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.90501329	116.34636294999999	2009-03-02 06:21:00	2009-03-02	06:21:00	0.22122178140990215	0.016666666666666666	13.27330688459413	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.90679978	116.34641594499999	2009-03-02 06:23:00	2009-03-02	06:23:00	0.19892263930389406	0.03333333333333333	5.967679179116822	6	104	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.9096946962963	116.34641970370367	2009-03-02 06:24:00	2009-03-02	06:24:00	0.3222607678214104	0.016666666666666666	19.335646069284625	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.91224296666667	116.34570821515149	2009-03-02 06:25:00	2009-03-02	06:25:00	0.29010457409184065	0.016666666666666666	17.40627444551044	6	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.912344640625	116.34190551250005	2009-03-02 06:26:00	2009-03-02	06:26:00	0.324891395369302	0.016666666666666666	19.49348372215812	6	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.912428725	116.33976077499999	2009-03-02 06:27:00	2009-03-02	06:27:00	0.18336745896016385	0.016666666666666666	11.002047537609831	6	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.91337073157894	116.33905986315789	2009-03-02 06:28:00	2009-03-02	06:28:00	0.1207395800085068	0.016666666666666666	7.244374800510409	6	107	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.916387867857146	116.33890406785716	2009-03-02 06:29:00	2009-03-02	06:29:00	0.3361293880956102	0.016666666666666666	20.167763285736612	6	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.919553284	116.338610876	2009-03-02 06:30:00	2009-03-02	06:30:00	0.3532605218315758	0.016666666666666666	21.195631309894548	6	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.922506432000006	116.3383432	2009-03-02 06:31:00	2009-03-02	06:31:00	0.32953627683995496	0.016666666666666666	19.7721766103973	6	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.92517926363635	116.3377351727273	2009-03-02 06:32:00	2009-03-02	06:32:00	0.30203216011610723	0.016666666666666666	18.121929606966432	6	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.92673773333333	116.3378944	2009-03-02 06:33:00	2009-03-02	06:33:00	0.17401974655073896	0.016666666666666666	10.441184793044338	6	111	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.92783371578947	116.33767546315788	2009-03-02 06:34:00	2009-03-02	06:34:00	0.12342745905410675	0.016666666666666666	7.405647543246405	6	112	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.92980328947368	116.33757582631578	2009-03-02 06:35:00	2009-03-02	06:35:00	0.21941685372893505	0.016666666666666666	13.165011223736103	6	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.932531890322586	116.33764477741936	2009-03-02 06:36:00	2009-03-02	06:36:00	0.30380347683217446	0.016666666666666666	18.22820860993047	6	114	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.93508805333333	116.33788094	2009-03-02 06:37:00	2009-03-02	06:37:00	0.28526391308756105	0.016666666666666666	17.115834785253664	6	115	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.93529899642858	116.33566357857141	2009-03-02 06:38:00	2009-03-02	06:38:00	0.19071747354613755	0.016666666666666666	11.443048412768253	6	115	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.93547305517241	116.33195121034483	2009-03-02 06:39:00	2009-03-02	06:39:00	0.3174659308510214	0.016666666666666666	19.047955851061285	6	116	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.93700058275863	116.32956018620689	2009-03-02 06:40:00	2009-03-02	06:40:00	0.2656428316478716	0.016666666666666666	15.938569898872297	6	117	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.936963658974356	116.32549301794873	2009-03-02 06:41:00	2009-03-02	06:41:00	0.347174740878518	0.016666666666666666	20.830484452711083	6	118	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.9374784475	116.320868935	2009-03-02 06:42:00	2009-03-02	06:42:00	0.3988226707921838	0.016666666666666666	23.92936024753103	6	119	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.94150545897437	116.31912319743591	2009-03-02 06:43:00	2009-03-02	06:43:00	0.47239872668669786	0.016666666666666666	28.343923601201872	6	120	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.945433480000005	116.318648	2009-03-02 06:44:00	2009-03-02	06:44:00	0.43914206969214	0.016666666666666666	26.3485241815284	6	121	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.94809077777778	116.31807067777777	2009-03-02 06:45:00	2009-03-02	06:45:00	0.29988415962429515	0.016666666666666666	17.99304957745771	6	122	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.950128372222224	116.31770169999999	2009-03-02 06:46:00	2009-03-02	06:46:00	0.22899918583017015	0.016666666666666666	13.739951149810208	6	123	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.95184858750001	116.3172078625	2009-03-02 06:47:00	2009-03-02	06:47:00	0.19607587777922794	0.016666666666666666	11.764552666753676	6	123	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.95526972857143	116.31693234285714	2009-03-02 06:48:00	2009-03-02	06:48:00	0.3815647193199944	0.016666666666666666	22.893883159199664	6	124	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.958154474358984	116.31687288974356	2009-03-02 06:49:00	2009-03-02	06:49:00	0.3211685016397296	0.016666666666666666	19.270110098383775	6	125	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.96225657368421	116.3163685026316	2009-03-02 06:50:00	2009-03-02	06:50:00	0.45866716576663863	0.016666666666666666	27.520029945998317	6	126	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.965352744	116.31573995199999	2009-03-02 06:51:00	2009-03-02	06:51:00	0.3488113501848294	0.016666666666666666	20.928681011089765	6	127	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.967400475	116.314536925	2009-03-02 06:52:00	2009-03-02	06:52:00	0.24999427763811063	0.016666666666666666	14.999656658286638	6	128	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.96900417333334	116.31388082666668	2009-03-02 06:53:00	2009-03-02	06:53:00	0.1870926262927473	0.016666666666666666	11.225557577564839	6	128	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.971537975000004	116.31285879062503	2009-03-02 06:54:00	2009-03-02	06:54:00	0.2952308786958541	0.016666666666666666	17.71385272175125	6	129	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.97441446428571	116.3119753	2009-03-02 06:56:00	2009-03-02	06:56:00	0.3289599636968111	0.03333333333333333	9.868798910904333	6	130	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.975686475	116.31141314166668	2009-03-02 06:57:00	2009-03-02	06:57:00	0.14949988312395937	0.016666666666666666	8.969992987437562	6	130	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.97495395	116.31166979	2009-03-02 06:58:00	2009-03-02	06:58:00	0.08443229005458139	0.016666666666666666	5.065937403274884	6	130	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.97398893076923	116.31194303076921	2009-03-02 06:59:00	2009-03-02	06:59:00	0.10992524732244965	0.016666666666666666	6.595514839346979	6	130	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.97354315384616	116.3126578923077	2009-03-02 07:00:00	2009-03-02	07:00:00	0.0786226512838224	0.016666666666666666	4.717359077029344	7	131	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.9569633	116.30410745	2009-03-02 07:05:00	2009-03-02	07:05:00	1.9846050498164483	0.08333333333333333	23.81526059779738	7	132	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.97346606666667	116.3133155	2009-03-02 07:06:00	2009-03-02	07:06:00	1.998015066449438	0.016666666666666666	119.88090398696629	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.973297475	116.31333035	2009-03-02 07:07:00	2009-03-02	07:07:00	0.01881024661153922	0.016666666666666666	1.1286147966923532	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.973507363636365	116.31263736363636	2009-03-02 07:08:00	2009-03-02	07:08:00	0.0635675578740414	0.016666666666666666	3.814053472442484	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.97338886666667	116.31236716666668	2009-03-02 07:09:00	2009-03-02	07:09:00	0.026557751813643827	0.016666666666666666	1.5934651088186296	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.97355245	116.31234490000001	2009-03-02 07:10:00	2009-03-02	07:10:00	0.018308818886594053	0.016666666666666666	1.0985291331956433	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.9736033	116.31245990000002	2009-03-02 07:11:00	2009-03-02	07:11:00	0.011326437725974352	0.016666666666666666	0.6795862635584611	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.97359165	116.3126041	2009-03-02 07:12:00	2009-03-02	07:12:00	0.012369677828853828	0.016666666666666666	0.7421806697312298	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.973680783333336	116.31242576666669	2009-03-02 07:13:00	2009-03-02	07:13:00	0.01816309678125394	0.016666666666666666	1.0897858068752364	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.97348436666667	116.31281574999998	2009-03-02 07:14:00	2009-03-02	07:14:00	0.03981082489263057	0.016666666666666666	2.388649493557834	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.973452183333336	116.31298106666667	2009-03-02 07:15:00	2009-03-02	07:15:00	0.014550908212098366	0.016666666666666666	0.873054492725902	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.973270400000004	116.31290433636364	2009-03-02 07:18:00	2009-03-02	07:18:00	0.021268382074431217	0.05	0.4253676414886243	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.9739955	116.31233457777778	2009-03-02 07:19:00	2009-03-02	07:19:00	0.09422225305847845	0.016666666666666666	5.653335183508707	7	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97454251818181	116.31179387272728	2009-03-02 07:20:00	2009-03-02	07:20:00	0.0763917155365975	0.016666666666666666	4.5835029321958505	7	133	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.97550579	116.31155143999999	2009-03-02 07:21:00	2009-03-02	07:21:00	0.10920706469128476	0.016666666666666666	6.552423881477085	7	134	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.97628078999999	116.31117428	2009-03-02 07:22:00	2009-03-02	07:22:00	0.09207672875049738	0.016666666666666666	5.524603725029843	7	134	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.97712533333333	116.31112235555555	2009-03-02 07:23:00	2009-03-02	07:23:00	0.09411841990231687	0.016666666666666666	5.647105194139012	7	134	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.97800281818182	116.31099494545455	2009-03-02 07:24:00	2009-03-02	07:24:00	0.09828395448562297	0.016666666666666666	5.897037269137378	7	134	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.97897267272727	116.31090737272726	2009-03-02 07:25:00	2009-03-02	07:25:00	0.1082218420583162	0.016666666666666666	6.493310523498972	7	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.97943122499999	116.31040159999999	2009-03-02 07:26:00	2009-03-02	07:26:00	0.06683572348546156	0.016666666666666666	4.010143409127694	7	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.98028956923077	116.30995454615385	2009-03-02 07:27:00	2009-03-02	07:27:00	0.10287902474776674	0.016666666666666666	6.1727414848660045	7	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.980817314285716	116.30903280714286	2009-03-02 07:28:00	2009-03-02	07:28:00	0.0981485837149393	0.016666666666666666	5.8889150228963585	7	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.98144118333334	116.30906062500001	2009-03-02 07:29:00	2009-03-02	07:29:00	0.06948930907815075	0.016666666666666666	4.169358544689045	7	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.9819174	116.30935579999999	2009-03-02 07:30:00	2009-03-02	07:30:00	0.05868751756858058	0.016666666666666666	3.5212510541148347	7	135	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.981644525	116.309829525	2009-03-02 08:39:00	2009-03-02	08:39:00	0.05055221247111458	1.15	0.043958445627056156	8	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.981258149999995	116.31036396666666	2009-03-02 08:40:00	2009-03-02	08:40:00	0.06267495213939343	0.016666666666666666	3.760497128363606	8	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.98137989999999	116.3104783	2009-03-02 08:41:00	2009-03-02	08:41:00	0.01669728882392028	0.016666666666666666	1.0018373294352168	8	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.98215995	116.31041076666668	2009-03-02 08:42:00	2009-03-02	08:42:00	0.0870256300937159	0.016666666666666666	5.221537805622955	8	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.983253675	116.31016657500001	2009-03-02 08:43:00	2009-03-02	08:43:00	0.12352171250738948	0.016666666666666666	7.411302750443369	8	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.9834766	116.31027830000001	2009-03-02 08:44:00	2009-03-02	08:44:00	0.026582791824140334	0.016666666666666666	1.5949675094484201	8	136	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.984575025000005	116.31009645500001	2009-03-02 08:45:00	2009-03-02	08:45:00	0.12325593560283707	0.016666666666666666	7.395356136170224	8	137	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.98746012142858	116.30966440357143	2009-03-02 08:46:00	2009-03-02	08:46:00	0.32327471069890257	0.016666666666666666	19.396482641934153	8	138	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.990175660714286	116.30949184999997	2009-03-02 08:47:00	2009-03-02	08:47:00	0.3026504859922686	0.016666666666666666	18.159029159536118	8	139	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.991166875	116.31276505	2009-03-02 08:48:00	2009-03-02	08:48:00	0.3001781614196084	0.016666666666666666	18.010689685176505	8	140	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.99136887142858	116.31566088571427	2009-03-02 08:49:00	2009-03-02	08:49:00	0.24799745150218072	0.016666666666666666	14.879847090130843	8	141	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.99139039032258	116.31840489354836	2009-03-02 08:50:00	2009-03-02	08:50:00	0.2340389247246327	0.016666666666666666	14.042335483477961	8	142	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.99177665945944	116.32272989729731	2009-03-02 08:51:00	2009-03-02	08:51:00	0.37136088989721155	0.016666666666666666	22.281653393832695	8	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.99187696	116.32572894	2009-03-02 08:52:00	2009-03-02	08:52:00	0.2560195931661585	0.016666666666666666	15.36117558996951	8	144	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.99170415714285	116.32721820952376	2009-03-02 08:53:00	2009-03-02	08:53:00	0.12846215422233248	0.016666666666666666	7.707729253339949	8	144	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.991685545454544	116.32909935454545	2009-03-02 08:54:00	2009-03-02	08:54:00	0.16044880269032333	0.016666666666666666	9.6269281614194	8	145	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.99176047499999	116.33061276250001	2009-03-02 08:55:00	2009-03-02	08:55:00	0.12934176628857721	0.016666666666666666	7.760505977314633	8	145	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.991678825	116.33503369230772	2009-03-02 08:56:00	2009-03-02	08:56:00	0.3771530362653045	0.016666666666666666	22.62918217591827	8	146	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.991915305263156	116.34139941052634	2009-03-02 08:57:00	2009-03-02	08:57:00	0.5435439955832978	0.016666666666666666	32.61263973499787	8	147	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.992029770588225	116.34552110588237	2009-03-02 08:58:00	2009-03-02	08:58:00	0.3517525497013464	0.016666666666666666	21.105152982080785	8	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.9919366	116.34655990000002	2009-03-02 08:59:00	2009-03-02	08:59:00	0.08919931136008379	0.016666666666666666	5.351958681605027	8	148	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	39.99193912222221	116.34776762777776	2009-03-02 09:00:00	2009-03-02	09:00:00	0.10300234598916881	0.016666666666666666	6.180140759350129	9	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	39.9919611590909	116.35042607272726	2009-03-02 09:01:00	2009-03-02	09:01:00	0.2267406881081329	0.016666666666666666	13.604441286487974	9	150	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	39.99218151	116.35395783	2009-03-02 09:02:00	2009-03-02	09:02:00	0.3022051045303372	0.016666666666666666	18.132306271820234	9	151	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
