	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	39.94994392857143	116.31229654761901	2009-01-11 20:07:00	2009-01-11	20:07:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
149	39.9499096153846	116.3123562820513	2009-01-11 20:08:00	2009-01-11	20:08:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
150	39.9499213095238	116.31236166666672	2009-01-11 20:09:00	2009-01-11	20:09:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
151	39.949995256410254	116.3121405128203	2009-01-11 20:10:00	2009-01-11	20:10:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
152	39.95009520833334	116.31209124999995	2009-01-11 20:11:00	2009-01-11	20:11:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
153	39.95005397435897	116.31214153846162	2009-01-11 20:12:00	2009-01-11	20:12:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
154	39.94992083333335	116.31231630952388	2009-01-11 20:13:00	2009-01-11	20:13:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
155	39.94983911111113	116.31236699999994	2009-01-11 20:14:00	2009-01-11	20:14:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
156	39.94978115384616	116.31233051282045	2009-01-11 20:15:00	2009-01-11	20:15:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
157	39.94974066666666	116.31237699999978	2009-01-11 20:16:00	2009-01-11	20:16:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
158	39.950016666666656	116.31224433333333	2009-01-11 20:23:00	2009-01-11	20:23:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
159	39.94993285714285	116.31227309523808	2009-01-11 20:24:00	2009-01-11	20:24:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
160	39.949936923076926	116.31233615384622	2009-01-11 20:25:00	2009-01-11	20:25:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
161	39.94990474358975	116.31234871794877	2009-01-11 20:26:00	2009-01-11	20:26:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
162	39.94987307692308	116.31238576923076	2009-01-11 20:27:00	2009-01-11	20:27:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
163	39.949940714285724	116.31233511904749	2009-01-11 20:28:00	2009-01-11	20:28:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
164	39.95011012820511	116.31213179487177	2009-01-11 20:29:00	2009-01-11	20:29:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
165	39.95004589743588	116.31218897435892	2009-01-11 20:30:00	2009-01-11	20:30:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
166	39.95066555555554	116.31139944444458	2009-01-11 20:31:00	2009-01-11	20:31:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
167	39.95084319444445	116.31123569444442	2009-01-11 20:32:00	2009-01-11	20:32:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
168	39.95061875	116.31157527777789	2009-01-11 20:33:00	2009-01-11	20:33:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
169	39.95005583333335	116.31217	2009-01-11 20:34:00	2009-01-11	20:34:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
170	39.95005583333335	116.31217	2009-01-11 20:38:14.475685	2009-01-11	20:38:14.475685	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
171	39.906479583333336	116.31534875	2009-01-11 22:12:45.524315	2009-01-11	22:12:45.524315	22	6Sunday	1	15	39.906479583333336	116.31534875	-2	15	39.906479583333336	116.31534875
172	39.906479583333336	116.31534875	2009-01-11 22:17:00	2009-01-11	22:17:00	22	6Sunday	1	15	39.906479583333336	116.31534875	-2	15	39.906479583333336	116.31534875
173	39.906479583333336	116.31534875	2009-01-11 22:18:30.293209	2009-01-11	22:18:30.293209	22	6Sunday	1	15	39.906479583333336	116.31534875	-2	15	39.906479583333336	116.31534875
174	39.97126	116.29905133333334	2009-01-11 23:09:29.706791	2009-01-11	23:09:29.706791	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
175	39.97126	116.29905133333334	2009-01-11 23:11:00	2009-01-11	23:11:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
176	39.970366583333345	116.2998573333333	2009-01-11 23:12:00	2009-01-11	23:12:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
177	39.96997876923078	116.30027746153846	2009-01-11 23:13:00	2009-01-11	23:13:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
178	39.97019516666668	116.30029433333333	2009-01-11 23:14:00	2009-01-11	23:14:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
179	39.97070333333333	116.30006275	2009-01-11 23:15:00	2009-01-11	23:15:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
180	39.970330000000004	116.29975254545452	2009-01-11 23:16:00	2009-01-11	23:16:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
181	39.97024369230769	116.30063923076924	2009-01-11 23:17:00	2009-01-11	23:17:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
182	39.96982428571429	116.30080092857143	2009-01-11 23:18:00	2009-01-11	23:18:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
183	39.96926466666667	116.3006288333333	2009-01-11 23:19:00	2009-01-11	23:19:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
184	39.969326	116.30085700000001	2009-01-11 23:20:00	2009-01-11	23:20:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
185	39.96919833333333	116.30059741666666	2009-01-11 23:26:00	2009-01-11	23:26:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
186	39.96936885714286	116.30051364285714	2009-01-11 23:27:00	2009-01-11	23:27:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
187	39.96957114285714	116.30040757142856	2009-01-11 23:28:00	2009-01-11	23:28:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
188	39.96947461538462	116.30099369230767	2009-01-11 23:29:00	2009-01-11	23:29:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
189	39.969307692307694	116.30098823076922	2009-01-11 23:30:00	2009-01-11	23:30:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
190	39.96966766666667	116.30108200000001	2009-01-11 23:31:00	2009-01-11	23:31:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
191	39.96990666666667	116.30033791666666	2009-01-11 23:32:00	2009-01-11	23:32:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
192	39.96991466666666	116.29970258333333	2009-01-11 23:33:00	2009-01-11	23:33:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
193	39.96959261538462	116.30072630769229	2009-01-11 23:34:00	2009-01-11	23:34:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
194	39.96991633333334	116.30088575	2009-01-11 23:35:00	2009-01-11	23:35:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
195	39.97026361538461	116.30099538461538	2009-01-11 23:36:00	2009-01-11	23:36:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
196	39.97043969230769	116.30102907692306	2009-01-11 23:37:00	2009-01-11	23:37:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
197	39.97044621428572	116.30108171428573	2009-01-11 23:38:00	2009-01-11	23:38:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
198	39.9699426923077	116.30089853846154	2009-01-11 23:39:00	2009-01-11	23:39:00	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
199	39.9699426923077	116.30089853846154	2009-01-11 23:41:59.323043	2009-01-11	23:41:59.323043	23	6Sunday	1	19	39.96993763755342	116.30051923231976	-2	4	39.969963811977784	116.30050533554736
200	39.94296633333334	116.32113333333332	2009-01-12 00:28:00.676957	2009-01-12	00:28:00.676957	0	0Monday	1	20	39.94296633333334	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
201	39.94296633333334	116.32113333333332	2009-01-12 00:31:00	2009-01-12	00:31:00	0	0Monday	1	20	39.94296633333334	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
202	39.94296633333334	116.32113333333332	2009-01-12 00:56:00	2009-01-12	00:56:00	0	0Monday	1	20	39.94296633333334	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
203	39.942710500000004	116.320099	2009-01-12 00:56:00	2009-01-12	00:56:00	0	0Monday	1	21	39.942710500000004	116.320099	-2	5	39.94283858333333	116.3206162083333
204	39.942710500000004	116.320099	2009-01-12 01:21:00	2009-01-12	01:21:00	1	0Monday	1	21	39.942710500000004	116.320099	-2	5	39.94283858333333	116.3206162083333
205	39.942710500000004	116.320099	2009-01-12 01:24:01.492311	2009-01-12	01:24:01.492311	1	0Monday	1	21	39.942710500000004	116.320099	-2	5	39.94283858333333	116.3206162083333
206	39.95094846153847	116.31520492307692	2009-01-12 01:33:58.507689	2009-01-12	01:33:58.507689	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
207	39.95094846153847	116.31520492307692	2009-01-12 01:37:00	2009-01-12	01:37:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
208	39.950808583333334	116.31445941666665	2009-01-12 01:38:00	2009-01-12	01:38:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
209	39.950513	116.3137663076923	2009-01-12 01:39:00	2009-01-12	01:39:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
210	39.950053399999994	116.31303679999999	2009-01-12 01:40:00	2009-01-12	01:40:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
211	39.949914	116.31260516666664	2009-01-12 01:41:00	2009-01-12	01:41:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
212	39.949777909090905	116.31247990909091	2009-01-12 01:42:00	2009-01-12	01:42:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
213	39.949892999999996	116.31248400000001	2009-01-12 01:45:00	2009-01-12	01:45:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
214	39.94984683333334	116.31247816666665	2009-01-12 01:46:00	2009-01-12	01:46:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
215	39.949967692307695	116.311635	2009-01-12 01:47:00	2009-01-12	01:47:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
216	39.949793166666666	116.31088366666667	2009-01-12 01:48:00	2009-01-12	01:48:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
217	39.949953083333334	116.310792	2009-01-12 01:49:00	2009-01-12	01:49:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
218	39.94964808333334	116.31096258333332	2009-01-12 01:50:00	2009-01-12	01:50:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
219	39.949737750000004	116.31166158333333	2009-01-12 01:51:00	2009-01-12	01:51:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
220	39.949557166666665	116.3115595	2009-01-12 01:52:00	2009-01-12	01:52:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
221	39.95022692307692	116.31086838461539	2009-01-12 01:53:00	2009-01-12	01:53:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
222	39.95025207692308	116.31155199999999	2009-01-12 01:54:00	2009-01-12	01:54:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
223	39.950172692307696	116.31174269230767	2009-01-12 01:55:00	2009-01-12	01:55:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
224	39.95022830769231	116.31194915384617	2009-01-12 01:56:00	2009-01-12	01:56:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
225	39.95013158333334	116.31211133333333	2009-01-12 01:57:00	2009-01-12	01:57:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
226	39.94990492857143	116.31234485714288	2009-01-12 01:58:00	2009-01-12	01:58:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
227	39.949873333333336	116.3123816	2009-01-12 01:59:00	2009-01-12	01:59:00	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
228	39.949873333333336	116.3123816	2009-01-12 01:59:30	2009-01-12	01:59:30	1	0Monday	1	24	39.95005723689723	116.31223614497328	-2	24	39.95005723689723	116.31223614497328
229	39.94996038461538	116.31249715384614	2009-01-12 01:59:30	2009-01-12	01:59:30	1	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
230	39.94996038461538	116.31249715384614	2009-01-12 02:00:00	2009-01-12	02:00:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
231	39.94980084615384	116.31242992307692	2009-01-12 02:01:00	2009-01-12	02:01:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
232	39.94990166666666	116.31238091666667	2009-01-12 02:02:00	2009-01-12	02:02:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
233	39.95002958333334	116.31222050000001	2009-01-12 02:03:00	2009-01-12	02:03:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
234	39.949789916666674	116.31238933333334	2009-01-12 02:04:00	2009-01-12	02:04:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
235	39.9498245	116.3122679166667	2009-01-12 02:05:00	2009-01-12	02:05:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
236	39.949806	116.31233700000003	2009-01-12 02:06:00	2009-01-12	02:06:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
237	39.949897	116.31242050000002	2009-01-12 02:07:00	2009-01-12	02:07:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
238	39.94992353846153	116.31248853846152	2009-01-12 02:08:00	2009-01-12	02:08:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
239	39.949972166666676	116.3123125	2009-01-12 02:09:00	2009-01-12	02:09:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
240	39.94998341666666	116.31233074999999	2009-01-12 02:10:00	2009-01-12	02:10:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
241	39.95024491666666	116.31216224999999	2009-01-12 02:11:00	2009-01-12	02:11:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
242	39.949956900000004	116.31225019999997	2009-01-12 02:12:00	2009-01-12	02:12:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
243	39.950717625	116.31187974999999	2009-01-12 02:15:00	2009-01-12	02:15:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
244	39.94996708333334	116.31246858333334	2009-01-12 02:16:00	2009-01-12	02:16:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
245	39.94966292307691	116.3126283076923	2009-01-12 02:17:00	2009-01-12	02:17:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
246	39.949857083333335	116.31254624999998	2009-01-12 02:18:00	2009-01-12	02:18:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
247	39.94986899999999	116.31234307692307	2009-01-12 02:19:00	2009-01-12	02:19:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
248	39.9500875	116.312023	2009-01-12 02:20:00	2009-01-12	02:20:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
249	39.95008422222222	116.3128001111111	2009-01-12 02:21:00	2009-01-12	02:21:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
250	39.949925538461535	116.31265161538461	2009-01-12 02:22:00	2009-01-12	02:22:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
251	39.9498248	116.31252400000001	2009-01-12 02:23:00	2009-01-12	02:23:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
252	39.95085400000001	116.3120952	2009-01-12 02:26:00	2009-01-12	02:26:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
253	39.95040791666667	116.31272141666665	2009-01-12 02:28:00	2009-01-12	02:28:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
254	39.9506585	116.31254008333332	2009-01-12 02:29:00	2009-01-12	02:29:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
255	39.950775500000006	116.312547625	2009-01-12 02:30:00	2009-01-12	02:30:00	2	0Monday	1	25	39.950068558768905	116.31239448082677	-2	10	39.94991370282747	116.31242853835096
