	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.97483812105263	116.33348712631579	2009-02-07 05:52:00	2009-02-07	05:52:00	0.041240845853804234	0.016666666666666666	2.474450751228254	5	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.97413446470587	116.33392649999999	2009-02-07 05:53:00	2009-02-07	05:53:00	0.08683654154595687	0.016666666666666666	5.210192492757412	5	76	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.974801105	116.33654335999998	2009-02-07 05:54:00	2009-02-07	05:54:00	0.2352494540124937	0.016666666666666666	14.114967240749621	5	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.97287559230769	116.33344289230769	2009-02-07 05:55:00	2009-02-07	05:55:00	0.34044482704735235	0.016666666666666666	20.426689622841142	5	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.97336445	116.33309112999999	2009-02-07 06:18:00	2009-02-07	06:18:00	0.06214486678682444	0.38333333333333336	0.1621170437917159	6	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.973268760714284	116.3327615607143	2009-02-07 06:19:00	2009-02-07	06:19:00	0.03006547288899384	0.016666666666666666	1.8039283733396303	6	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.97331285625001	116.33201838125	2009-02-07 06:20:00	2009-02-07	06:20:00	0.06358965702821626	0.016666666666666666	3.8153794216929753	6	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.97351106666667	116.33224773333332	2009-02-07 06:22:00	2009-02-07	06:22:00	0.029490159184134643	0.03333333333333333	0.8847047755240394	6	79	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.971151113043476	116.30075885217391	2009-02-07 06:56:00	2009-02-07	06:56:00	2.6991386624129263	0.5666666666666667	4.76318587484634	6	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.970121824999985	116.30074557083333	2009-02-07 06:57:00	2009-02-07	06:57:00	0.11458542308292588	0.016666666666666666	6.8751253849755525	6	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.96893592307693	116.30087771153843	2009-02-07 06:58:00	2009-02-07	06:58:00	0.1324944738827544	0.016666666666666666	7.949668432965264	6	80	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.96570005666667	116.30107949666666	2009-02-07 06:59:00	2009-02-07	06:59:00	0.3606261551248503	0.016666666666666666	21.637569307491017	6	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.96324544333333	116.30170528000004	2009-02-07 07:00:00	2009-02-07	07:00:00	0.2784137817425025	0.016666666666666666	16.70482690455015	7	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.96150781666666	116.30156640833333	2009-02-07 07:01:00	2009-02-07	07:01:00	0.19379428534078494	0.016666666666666666	11.627657120447097	7	82	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.960272265384624	116.30163045384617	2009-02-07 07:02:00	2009-02-07	07:02:00	0.1376494550348147	0.016666666666666666	8.258967302088882	7	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.95673711000001	116.30237237666667	2009-02-07 07:03:00	2009-02-07	07:03:00	0.3985911405945627	0.016666666666666666	23.915468435673763	7	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.954438106896546	116.3027724551724	2009-02-07 07:04:00	2009-02-07	07:04:00	0.2581908223219255	0.016666666666666666	15.491449339315528	7	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.95333468461539	116.3029348846154	2009-02-07 07:05:00	2009-02-07	07:05:00	0.12361196203470975	0.016666666666666666	7.416717722082585	7	85	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.95066905666666	116.30321133666666	2009-02-07 07:06:00	2009-02-07	07:06:00	0.2976726451155103	0.016666666666666666	17.86035870693062	7	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.94723937586208	116.30341235172415	2009-02-07 07:07:00	2009-02-07	07:07:00	0.3821755172557886	0.016666666666666666	22.930531035347315	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.943353833333326	116.30371172666669	2009-02-07 07:08:00	2009-02-07	07:08:00	0.4332905703881066	0.016666666666666666	25.997434223286394	7	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.93833138571428	116.30384512142855	2009-02-07 07:09:00	2009-02-07	07:09:00	0.5592122207111493	0.016666666666666666	33.55273324266896	7	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.93498443103448	116.30393351034482	2009-02-07 07:10:00	2009-02-07	07:10:00	0.3726576663737488	0.016666666666666666	22.35945998242493	7	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.92861733999999	116.30389971999999	2009-02-07 07:11:00	2009-02-07	07:11:00	0.7087872007114304	0.016666666666666666	42.527232042685824	7	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.925027310344824	116.30397942413794	2009-02-07 07:12:00	2009-02-07	07:12:00	0.3996981908091709	0.016666666666666666	23.981891448550254	7	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.92395565	116.30382041818184	2009-02-07 07:13:00	2009-02-07	07:13:00	0.12006648589219225	0.016666666666666666	7.203989153531535	7	92	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.92167155333333	116.30377805000002	2009-02-07 07:14:00	2009-02-07	07:14:00	0.2542902038920077	0.016666666666666666	15.25741223352046	7	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.92158983333332	116.30393227	2009-02-07 07:15:00	2009-02-07	07:15:00	0.016003352736877637	0.016666666666666666	0.9602011642126582	7	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.9223659	116.30555886785716	2009-02-07 07:16:00	2009-02-07	07:16:00	0.16354716436059932	0.016666666666666666	9.81282986163596	7	93	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.92238394666666	116.30756449666666	2009-02-07 07:17:00	2009-02-07	07:17:00	0.1712374154081298	0.016666666666666666	10.274244924487789	7	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.92226072142858	116.30929750357143	2009-02-07 07:18:00	2009-02-07	07:18:00	0.14858586435891727	0.016666666666666666	8.915151861535037	7	94	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.92131172	116.31051255000003	2009-02-07 07:19:00	2009-02-07	07:19:00	0.14805653574804026	0.016666666666666666	8.883392144882416	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.92074111666667	116.31139783999998	2009-02-07 07:20:00	2009-02-07	07:20:00	0.09872779478159519	0.016666666666666666	5.923667686895711	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.92012732857143	116.31223363571428	2009-02-07 07:21:00	2009-02-07	07:21:00	0.09879374445895264	0.016666666666666666	5.927624667537159	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.91948942399999	116.31167100799999	2009-02-07 07:22:00	2009-02-07	07:22:00	0.08573173446109311	0.016666666666666666	5.143904067665587	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.91932390555556	116.31157196111108	2009-02-07 07:23:00	2009-02-07	07:23:00	0.02027324882169875	0.016666666666666666	1.2163949293019252	7	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.91979606666666	116.3114288	2009-02-07 07:24:00	2009-02-07	07:24:00	0.05396314537161618	0.016666666666666666	3.237788722296971	7	95	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.917893299999996	116.31778829999999	2009-02-07 07:26:00	2009-02-07	07:26:00	0.5828081845447153	0.03333333333333333	17.484245536341458	7	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.92101053333334	116.31155436666666	2009-02-07 10:51:00	2009-02-07	10:51:00	0.635360780109525	3.4166666666666665	0.18595925271498293	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.92126488461538	116.31150763076924	2009-02-07 10:52:00	2009-02-07	10:52:00	0.028594010259100754	0.016666666666666666	1.7156406155460453	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.921728046428576	116.31151006785716	2009-02-07 10:53:00	2009-02-07	10:53:00	0.051559357010914304	0.016666666666666666	3.0935614206548583	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.92226717407407	116.3113945148148	2009-02-07 10:54:00	2009-02-07	10:54:00	0.060820806113509575	0.016666666666666666	3.6492483668105744	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.92258688399999	116.31119687599998	2009-02-07 10:55:00	2009-02-07	10:55:00	0.03938704782845139	0.016666666666666666	2.3632228697070836	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.922688438095236	116.31112168571426	2009-02-07 10:56:00	2009-02-07	10:56:00	0.013000289581360278	0.016666666666666666	0.7800173748816167	10	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.92276220588235	116.31001975294119	2009-02-07 10:57:00	2009-02-07	10:57:00	0.09443204648003466	0.016666666666666666	5.66592278880208	10	97	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.92283190434783	116.3089954478261	2009-02-07 11:00:00	2009-02-07	11:00:00	0.08779052046037356	0.05	1.7558104092074711	11	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.922951295	116.308673755	2009-02-07 11:01:00	2009-02-07	11:01:00	0.030510373514384598	0.016666666666666666	1.830622410863076	11	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.922978003333334	116.30805111666665	2009-02-07 11:02:00	2009-02-07	11:02:00	0.053238843503724396	0.016666666666666666	3.1943306102234637	11	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.92296890344828	116.30723057241376	2009-02-07 11:03:00	2009-02-07	11:03:00	0.07005866061913775	0.016666666666666666	4.203519637148265	11	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.92300678333334	116.30613694666667	2009-02-07 11:04:00	2009-02-07	11:04:00	0.09345995024594736	0.016666666666666666	5.607597014756841	11	98	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.92328894	116.30512194	2009-02-07 11:05:00	2009-02-07	11:05:00	0.09216969741704062	0.016666666666666666	5.530181845022438	11	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.92389612333333	116.30452872	2009-02-07 11:06:00	2009-02-07	11:06:00	0.08445936034095762	0.016666666666666666	5.067561620457457	11	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.924674113333346	116.30436572333333	2009-02-07 11:07:00	2009-02-07	11:07:00	0.08771620570183315	0.016666666666666666	5.26297234210999	11	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.92493208571428	116.30443669523807	2009-02-07 11:08:00	2009-02-07	11:08:00	0.029349547394381524	0.016666666666666666	1.7609728436628915	11	99	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.926218968965514	116.30389229310342	2009-02-07 11:09:00	2009-02-07	11:09:00	0.15060530538812603	0.016666666666666666	9.036318323287562	11	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.92951495	116.30417940714288	2009-02-07 11:10:00	2009-02-07	11:10:00	0.3677246530529169	0.016666666666666666	22.063479183175016	11	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.93119627931034	116.3074121862069	2009-02-07 11:11:00	2009-02-07	11:11:00	0.3334421539745651	0.016666666666666666	20.006529238473906	11	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.93114800000001	116.31270733333334	2009-02-07 11:12:00	2009-02-07	11:12:00	0.45203403639724105	0.016666666666666666	27.122042183834463	11	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.931376560714284	116.31737512857146	2009-02-07 11:13:00	2009-02-07	11:13:00	0.3992613386619498	0.016666666666666666	23.955680319716986	11	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.931506029411764	116.31933779999997	2009-02-07 11:14:00	2009-02-07	11:14:00	0.16815483536299897	0.016666666666666666	10.089290121779937	11	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.93133077777777	116.3194180833333	2009-02-07 11:15:00	2009-02-07	11:15:00	0.02067759327725226	0.016666666666666666	1.2406555966351356	11	104	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.9331319909091	116.31945623636365	2009-02-07 11:16:00	2009-02-07	11:16:00	0.20053657547258819	0.016666666666666666	12.03219452835529	11	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.93573231153846	116.31967788846154	2009-02-07 11:17:00	2009-02-07	11:17:00	0.2900840091127738	0.016666666666666666	17.40504054676643	11	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9368166	116.31969807333334	2009-02-07 11:18:00	2009-02-07	11:18:00	0.12071473484694147	0.016666666666666666	7.242884090816488	11	106	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.938861668965515	116.31949861724136	2009-02-07 11:19:00	2009-02-07	11:19:00	0.22829168838249583	0.016666666666666666	13.69750130294975	11	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.94308084230769	116.31899341153846	2009-02-07 11:20:00	2009-02-07	11:20:00	0.47165136012335795	0.016666666666666666	28.299081607401476	11	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.945962099999996	116.31840233666664	2009-02-07 11:21:00	2009-02-07	11:21:00	0.3246828591407997	0.016666666666666666	19.480971548447982	11	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.94886703499999	116.31807536	2009-02-07 11:22:00	2009-02-07	11:22:00	0.3245776189304826	0.016666666666666666	19.474657135828956	11	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.95004069375	116.31794808749996	2009-02-07 11:23:00	2009-02-07	11:23:00	0.1311017766610209	0.016666666666666666	7.866106599661254	11	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.951174931999994	116.31784679999997	2009-02-07 11:24:00	2009-02-07	11:24:00	0.12655833728523366	0.016666666666666666	7.59350023711402	11	110	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.95524427999999	116.31732961333334	2009-02-07 11:25:00	2009-02-07	11:25:00	0.45514254698915163	0.016666666666666666	27.3085528193491	11	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.9590508925926	116.31690005555558	2009-02-07 11:26:00	2009-02-07	11:26:00	0.4253324733658033	0.016666666666666666	25.5199484019482	11	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.96283190000001	116.31613371666667	2009-02-07 11:27:00	2009-02-07	11:27:00	0.425948558363204	0.016666666666666666	25.55691350179224	11	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.966006354166666	116.3149477208333	2009-02-07 11:28:00	2009-02-07	11:28:00	0.36758090299971324	0.016666666666666666	22.054854179982794	11	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.96819239230769	116.3142371846154	2009-02-07 11:29:00	2009-02-07	11:29:00	0.25078562364750434	0.016666666666666666	15.04713741885026	11	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.968028744827585	116.31397333103448	2009-02-07 11:30:00	2009-02-07	11:30:00	0.02895860336611983	0.016666666666666666	1.7375162019671897	11	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.968484450000005	116.31325478333332	2009-02-07 11:31:00	2009-02-07	11:31:00	0.07957066237331331	0.016666666666666666	4.774239742398799	11	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.96885313181818	116.31251351363639	2009-02-07 11:32:00	2009-02-07	11:32:00	0.07539138398664473	0.016666666666666666	4.523483039198684	11	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.96963	116.3123283	2009-02-07 11:33:00	2009-02-07	11:33:00	0.08791229214322385	0.016666666666666666	5.274737528593431	11	115	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.96833178	116.30888077999998	2009-02-07 11:46:00	2009-02-07	11:46:00	0.3277096631915762	0.21666666666666667	1.5125061378072746	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.9683616	116.30840659999998	2009-02-07 11:48:00	2009-02-07	11:48:00	0.040590724752506066	0.03333333333333333	1.217721742575182	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.96836899615385	116.30809276153846	2009-02-07 11:49:00	2009-02-07	11:49:00	0.026787838070401967	0.016666666666666666	1.607270284224118	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.96819501666667	116.30790487083334	2009-02-07 11:50:00	2009-02-07	11:50:00	0.025140640951507223	0.016666666666666666	1.5084384570904334	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.967815986206894	116.30798844827586	2009-02-07 11:51:00	2009-02-07	11:51:00	0.04279174040300906	0.016666666666666666	2.5675044241805436	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.96772592068965	116.30760735517241	2009-02-07 11:52:00	2009-02-07	11:52:00	0.03402406082536572	0.016666666666666666	2.0414436495219435	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.96772361199999	116.30692288	2009-02-07 11:53:00	2009-02-07	11:53:00	0.058397229667603585	0.016666666666666666	3.5038337800562154	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.96744940333333	116.30634839666668	2009-02-07 11:54:00	2009-02-07	11:54:00	0.05774085690221729	0.016666666666666666	3.464451414133037	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.96733776923077	116.30580749999999	2009-02-07 11:55:00	2009-02-07	11:55:00	0.047791310282309506	0.016666666666666666	2.86747861693857	11	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.967063415384615	116.30574911923075	2009-02-07 11:56:00	2009-02-07	11:56:00	0.030944422788711505	0.016666666666666666	1.8566653673226903	11	116	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.96727236923077	116.30555558461538	2009-02-07 12:00:00	2009-02-07	12:00:00	0.02852532810277073	0.06666666666666667	0.42787992154156096	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.96742874	116.30521560400001	2009-02-07 12:01:00	2009-02-07	12:01:00	0.033828270844141514	0.016666666666666666	2.029696250648491	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.9676747137931	116.30453355862068	2009-02-07 12:02:00	2009-02-07	12:02:00	0.06430999517785319	0.016666666666666666	3.858599710671191	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.968202407999996	116.30417594800001	2009-02-07 12:03:00	2009-02-07	12:03:00	0.06619325491218789	0.016666666666666666	3.9715952947312734	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.96899697857144	116.30434434285714	2009-02-07 12:04:00	2009-02-07	12:04:00	0.08961033468155453	0.016666666666666666	5.3766200808932725	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.96957816071428	116.30430458571426	2009-02-07 12:05:00	2009-02-07	12:05:00	0.06478575063717036	0.016666666666666666	3.8871450382302215	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.9696394	116.30387678518518	2009-02-07 12:06:00	2009-02-07	12:06:00	0.03712842136366959	0.016666666666666666	2.2277052818201755	12	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.96961244666667	116.30312400000003	2009-02-07 12:07:00	2009-02-07	12:07:00	0.06429286356506979	0.016666666666666666	3.8575718139041872	12	117	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.96964580800001	116.30239587599998	2009-02-07 12:08:00	2009-02-07	12:08:00	0.06222979014251376	0.016666666666666666	3.7337874085508256	12	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.96960513214286	116.30177773214287	2009-02-07 12:09:00	2009-02-07	12:09:00	0.05293011208090037	0.016666666666666666	3.1758067248540223	12	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.96964544	116.30111672666666	2009-02-07 12:10:00	2009-02-07	12:10:00	0.05657098714613273	0.016666666666666666	3.3942592287679636	12	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.96999267333334	116.30073745333335	2009-02-07 12:11:00	2009-02-07	12:11:00	0.0504093235609609	0.016666666666666666	3.0245594136576543	12	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.97058684827586	116.30039862758622	2009-02-07 12:12:00	2009-02-07	12:12:00	0.0721837658485904	0.016666666666666666	4.331025950915424	12	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.97147016896551	116.3006546551724	2009-02-07 12:13:00	2009-02-07	12:13:00	0.10072749964373026	0.016666666666666666	6.043649978623816	12	118	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.971985286206895	116.30001306206894	2009-02-07 12:14:00	2009-02-07	12:14:00	0.079272223667718	0.016666666666666666	4.75633342006308	12	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.97284523793104	116.30024517241381	2009-02-07 12:15:00	2009-02-07	12:15:00	0.09775586744537228	0.016666666666666666	5.865352046722337	12	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.97354384444444	116.30013210740742	2009-02-07 12:16:00	2009-02-07	12:16:00	0.07836439354252446	0.016666666666666666	4.701863612551468	12	119	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.0021891125	116.41200409999999	2009-02-07 12:50:00	2009-02-07	12:50:00	10.060390536063146	0.5666666666666667	17.753630357758492	12	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.00274388333334	116.41193606666666	2009-02-07 12:51:00	2009-02-07	12:51:00	0.062028696335797474	0.016666666666666666	3.7217217801478486	12	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.00271068000002	116.41202234999996	2009-02-07 12:52:00	2009-02-07	12:52:00	0.008233811670680824	0.016666666666666666	0.49402870024084944	12	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.002774611538456	116.41150891923074	2009-02-07 12:53:00	2009-02-07	12:53:00	0.04435605960312966	0.016666666666666666	2.66136357618778	12	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.003045169230774	116.41079430769229	2009-02-07 12:54:00	2009-02-07	12:54:00	0.06797321391851376	0.016666666666666666	4.078392835110826	12	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.002294599999985	116.41074737	2009-02-07 12:59:00	2009-02-07	12:59:00	0.08364879636747374	0.08333333333333333	1.003785556409685	12	120	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.99381068888889	116.41080143333335	2009-02-07 13:00:00	2009-02-07	13:00:00	0.9444359181474483	0.016666666666666666	56.6661550888469	13	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.906265666666656	116.45463670555556	2009-02-07 13:38:00	2009-02-07	13:38:00	10.438765741277797	0.6333333333333333	16.482261696754417	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.9058305	116.45451921666667	2009-02-07 13:39:00	2009-02-07	13:39:00	0.049470539530343256	0.016666666666666666	2.9682323718205956	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.90520162142858	116.45465643214285	2009-02-07 13:40:00	2009-02-07	13:40:00	0.07098026139505247	0.016666666666666666	4.258815683703148	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.90474667142856	116.45501737500001	2009-02-07 13:41:00	2009-02-07	13:41:00	0.059286750218470706	0.016666666666666666	3.557205013108242	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.90422563793103	116.45478275517243	2009-02-07 13:42:00	2009-02-07	13:42:00	0.06136408951998754	0.016666666666666666	3.6818453711992527	13	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
