	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.012165571428575	116.32143857142854	2008-12-02 16:44:00	2008-12-02	16:44:00	0.022747339248913468	0.016666666666666666	1.364840354934808	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.01235853846153	116.3214923846154	2008-12-02 16:45:00	2008-12-02	16:45:00	0.02196551761190295	0.016666666666666666	1.3179310567141769	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.01224938461538	116.32159623076926	2008-12-02 16:46:00	2008-12-02	16:46:00	0.015034564260966754	0.016666666666666666	0.9020738556580052	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.012058499999995	116.32170066666667	2008-12-02 16:47:00	2008-12-02	16:47:00	0.023039387084458712	0.016666666666666666	1.3823632250675228	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.012080727272725	116.32163681818183	2008-12-02 16:52:00	2008-12-02	16:52:00	0.0059797013470384505	0.08333333333333333	0.0717564161644614	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.012026785714276	116.3216525	2008-12-02 16:53:00	2008-12-02	16:53:00	0.006151801729649889	0.016666666666666666	0.36910810377899334	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.01199815384616	116.32160407692307	2008-12-02 16:54:00	2008-12-02	16:54:00	0.005215744686870086	0.016666666666666666	0.31294468121220514	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.01213257142858	116.32166599999998	2008-12-02 16:55:00	2008-12-02	16:55:00	0.015867401148213084	0.016666666666666666	0.952044068892785	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.012005153846154	116.32165807692309	2008-12-02 16:56:00	2008-12-02	16:56:00	0.01420013750149374	0.016666666666666666	0.8520082500896244	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.011874	116.3217205	2008-12-02 16:57:00	2008-12-02	16:57:00	0.015539807861238826	0.016666666666666666	0.9323884716743296	16	47	44.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.0120615	116.321935	2008-12-02 17:09:00	2008-12-02	17:09:00	0.027751104706839606	0.2	0.138755523534198	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.01196166666666	116.32181924999999	2008-12-02 17:10:00	2008-12-02	17:10:00	0.014862812984572227	0.016666666666666666	0.8917687790743336	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.011826499999984	116.32162057142855	2008-12-02 17:11:00	2008-12-02	17:11:00	0.02265721327704123	0.016666666666666666	1.3594327966224737	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.01182206249999	116.32165156249998	2008-12-02 17:12:00	2008-12-02	17:12:00	0.002688104900654942	0.016666666666666666	0.1612862940392965	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.011875999999994	116.32165071428572	2008-12-02 17:13:00	2008-12-02	17:13:00	0.006004730550066717	0.016666666666666666	0.360283833004003	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.011823769230766	116.32165030769231	2008-12-02 17:14:00	2008-12-02	17:14:00	0.005814405979346037	0.016666666666666666	0.34886435876076227	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.01187849999999	116.32158535714287	2008-12-02 17:15:00	2008-12-02	17:15:00	0.008233247424018906	0.016666666666666666	0.49399484544113437	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.01190530769231	116.32173200000003	2008-12-02 17:16:00	2008-12-02	17:16:00	0.012854098200289509	0.016666666666666666	0.7712458920173705	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.0121785	116.32167714285717	2008-12-02 17:17:00	2008-12-02	17:17:00	0.03076918801569128	0.016666666666666666	1.8461512809414768	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.01218093333333	116.32165926666667	2008-12-02 17:18:00	2008-12-02	17:18:00	0.0015480161067674295	0.016666666666666666	0.09288096640604578	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.012729375000006	116.32172625	2008-12-02 17:19:00	2008-12-02	17:19:00	0.061318777493579654	0.016666666666666666	3.6791266496147794	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.0127388	116.32233219999998	2008-12-02 17:20:00	2008-12-02	17:20:00	0.05167381131944226	0.016666666666666666	3.1004286791665354	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.012292666666674	116.32239916666667	2008-12-02 17:21:00	2008-12-02	17:21:00	0.049990461164170004	0.016666666666666666	2.9994276698502005	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.01264133333333	116.32230983333334	2008-12-02 17:22:00	2008-12-02	17:22:00	0.039553657513817606	0.016666666666666666	2.3732194508290565	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.012240923076924	116.32153553846153	2008-12-02 17:23:00	2008-12-02	17:23:00	0.07965532309367325	0.016666666666666666	4.779319385620395	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.012119500000004	116.32133500000002	2008-12-02 17:24:00	2008-12-02	17:24:00	0.021795512148749252	0.016666666666666666	1.3077307289249551	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.0120375	116.32140983333333	2008-12-02 17:25:00	2008-12-02	17:25:00	0.011136995468466401	0.016666666666666666	0.6682197281079841	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.0117775	116.32160775000001	2008-12-02 17:26:00	2008-12-02	17:26:00	0.033503000888359134	0.016666666666666666	2.010180053301548	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.01225133333333	116.32169533333332	2008-12-02 17:27:00	2008-12-02	17:27:00	0.05327284661559025	0.016666666666666666	3.196370796935415	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.01200825	116.321663	2008-12-02 17:28:00	2008-12-02	17:28:00	0.027199974169149484	0.016666666666666666	1.631998450148969	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.01193133333333	116.32171816666666	2008-12-02 17:29:00	2008-12-02	17:29:00	0.009769174920350525	0.016666666666666666	0.5861504952210316	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.011265	116.32196	2008-12-02 17:30:00	2008-12-02	17:30:00	0.07698834552172817	0.016666666666666666	4.6193007313036905	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.0117915	116.321496	2008-12-02 17:32:00	2008-12-02	17:32:00	0.0707120180630029	0.03333333333333333	2.1213605418900867	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.0124462	116.32136879999999	2008-12-02 17:35:00	2008-12-02	17:35:00	0.07368336569913674	0.05	1.4736673139827345	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.01191933333333	116.32131733333334	2008-12-02 17:36:00	2008-12-02	17:36:00	0.05881445171993388	0.016666666666666666	3.528867103196033	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.012050583333334	116.32154033333335	2008-12-02 17:37:00	2008-12-02	17:37:00	0.023978562792749146	0.016666666666666666	1.4387137675649488	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.011931	116.32174350000001	2008-12-02 17:38:00	2008-12-02	17:38:00	0.021846382654604087	0.016666666666666666	1.3107829592762452	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.01205166666667	116.32168133333333	2008-12-02 17:39:00	2008-12-02	17:39:00	0.014440478164935147	0.016666666666666666	0.8664286898961088	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.012118	116.32192735714285	2008-12-02 17:40:00	2008-12-02	17:40:00	0.022237906359560432	0.016666666666666666	1.334274381573626	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.011895333333335	116.321985	2008-12-02 17:41:00	2008-12-02	17:41:00	0.025269671161085742	0.016666666666666666	1.5161802696651445	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.01191784615385	116.32193030769228	2008-12-02 17:42:00	2008-12-02	17:42:00	0.005293884484612428	0.016666666666666666	0.31763306907674566	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.011383333333335	116.32166308333332	2008-12-02 17:43:00	2008-12-02	17:43:00	0.06371464126402322	0.016666666666666666	3.822878475841393	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.011280000000006	116.32157476923075	2008-12-02 17:44:00	2008-12-02	17:44:00	0.013748350610335684	0.016666666666666666	0.824901036620141	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.01178869230769	116.32179415384616	2008-12-02 17:45:00	2008-12-02	17:45:00	0.05963670280572825	0.016666666666666666	3.578202168343695	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.011844999999994	116.32165492857143	2008-12-02 17:46:00	2008-12-02	17:46:00	0.013423777207805826	0.016666666666666666	0.8054266324683496	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.011713642857146	116.32171350000002	2008-12-02 17:47:00	2008-12-02	17:47:00	0.015451839160429701	0.016666666666666666	0.9271103496257821	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.011817083333334	116.32172608333333	2008-12-02 17:48:00	2008-12-02	17:48:00	0.011564813606314412	0.016666666666666666	0.6938888163788647	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.01260776923077	116.32202169230769	2008-12-02 17:49:00	2008-12-02	17:49:00	0.09155615459823417	0.016666666666666666	5.49336927589405	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.0131115	116.32210891666666	2008-12-02 17:50:00	2008-12-02	17:50:00	0.05656603462021403	0.016666666666666666	3.3939620772128416	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.013453	116.32207483333336	2008-12-02 17:51:00	2008-12-02	17:51:00	0.038126508404028946	0.016666666666666666	2.2875905042417366	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.013729	116.32216984615383	2008-12-02 17:52:00	2008-12-02	17:52:00	0.03177414126511003	0.016666666666666666	1.9064484759066018	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.01299858333333	116.3218805	2008-12-02 17:53:00	2008-12-02	17:53:00	0.08496958399715736	0.016666666666666666	5.098175039829441	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.013027384615384	116.32193553846152	2008-12-02 17:54:00	2008-12-02	17:54:00	0.0056832527463337	0.016666666666666666	0.340995164780022	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.01271307692308	116.32176315384616	2008-12-02 17:55:00	2008-12-02	17:55:00	0.03795016521485909	0.016666666666666666	2.2770099128915455	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.01262592307691	116.32199053846153	2008-12-02 17:56:00	2008-12-02	17:56:00	0.021678894784861295	0.016666666666666666	1.3007336870916777	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.012722499999995	116.32194307142858	2008-12-02 17:57:00	2008-12-02	17:57:00	0.011487392537921184	0.016666666666666666	0.689243552275271	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.01259614285714	116.32166428571426	2008-12-02 17:58:00	2008-12-02	17:58:00	0.02761936149326383	0.016666666666666666	1.6571616895958299	17	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.01222928571428	116.32167007142857	2008-12-02 17:59:00	2008-12-02	17:59:00	0.040841329487232174	0.016666666666666666	2.4504797692339304	17	48	50.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.01219166666666	116.32158006666667	2008-12-02 18:00:00	2008-12-02	18:00:00	0.008742139139579127	0.016666666666666666	0.5245283483747476	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.01229057142858	116.32169049999997	2008-12-02 18:01:00	2008-12-02	18:01:00	0.014487029498901686	0.016666666666666666	0.8692217699341012	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.01221853846155	116.32158815384615	2008-12-02 18:02:00	2008-12-02	18:02:00	0.01185088334576587	0.016666666666666666	0.7110530007459522	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.0118105	116.3216955	2008-12-02 18:03:00	2008-12-02	18:03:00	0.04633553902978239	0.016666666666666666	2.7801323417869432	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.01154666666667	116.32149066666666	2008-12-02 18:08:00	2008-12-02	18:08:00	0.03416997136316875	0.08333333333333333	0.41003965635802503	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.011497785714276	116.32142242857147	2008-12-02 18:09:00	2008-12-02	18:09:00	0.00796610167688485	0.016666666666666666	0.477966100613091	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.01166915384616	116.321151	2008-12-02 18:10:00	2008-12-02	18:10:00	0.029991407565939564	0.016666666666666666	1.799484453956374	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.01134292307693	116.32161569230772	2008-12-02 18:11:00	2008-12-02	18:11:00	0.05374575797864761	0.016666666666666666	3.224745478718857	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.011487461538465	116.32159469230768	2008-12-02 18:12:00	2008-12-02	18:12:00	0.016189264294896137	0.016666666666666666	0.9713558576937682	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.01160146666666	116.3216604	2008-12-02 18:13:00	2008-12-02	18:13:00	0.01387253739783637	0.016666666666666666	0.8323522438701823	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.011429142857146	116.32165378571429	2008-12-02 18:14:00	2008-12-02	18:14:00	0.019191286339684772	0.016666666666666666	1.1514771803810864	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.011411642857134	116.32165792857143	2008-12-02 18:15:00	2008-12-02	18:15:00	0.0019798553984219235	0.016666666666666666	0.11879132390531541	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.01147221428572	116.32165821428568	2008-12-02 18:16:00	2008-12-02	18:16:00	0.006742824591065719	0.016666666666666666	0.4045694754639431	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.0115425	116.3216185	2008-12-02 18:17:00	2008-12-02	18:17:00	0.008525447359744176	0.016666666666666666	0.5115268415846506	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.01139116666666	116.32180641666666	2008-12-02 18:27:00	2008-12-02	18:27:00	0.02324876187958292	0.16666666666666666	0.13949257127749753	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.01111785714285	116.32197885714287	2008-12-02 18:28:00	2008-12-02	18:28:00	0.03379091709169705	0.016666666666666666	2.027455025501823	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.01112361538462	116.32193692307693	2008-12-02 18:29:00	2008-12-02	18:29:00	0.0036323796450149024	0.016666666666666666	0.21794277870089415	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.011158923076906	116.32192553846154	2008-12-02 18:30:00	2008-12-02	18:30:00	0.00404852057327896	0.016666666666666666	0.2429112343967376	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.01123735714287	116.32186064285713	2008-12-02 18:31:00	2008-12-02	18:31:00	0.01033682018620356	0.016666666666666666	0.6202092111722136	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.01129321428571	116.32183207142857	2008-12-02 18:32:00	2008-12-02	18:32:00	0.006678151175517232	0.016666666666666666	0.4006890705310339	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.011364666666665	116.32172059999999	2008-12-02 18:33:00	2008-12-02	18:33:00	0.012393428637411988	0.016666666666666666	0.7436057182447192	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.01131899999999	116.32180664285713	2008-12-02 18:34:00	2008-12-02	18:34:00	0.008925351384329976	0.016666666666666666	0.5355210830597985	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.011371399999994	116.32170679999999	2008-12-02 18:35:00	2008-12-02	18:35:00	0.010319519956854505	0.016666666666666666	0.6191711974112702	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.01140964285713	116.32166042857143	2008-12-02 18:36:00	2008-12-02	18:36:00	0.005809926714487733	0.016666666666666666	0.348595602869264	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.011396	116.32168650000001	2008-12-02 18:37:00	2008-12-02	18:37:00	0.0026921601855682676	0.016666666666666666	0.16152961113409606	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.011150099999995	116.32149670000001	2008-12-02 18:50:00	2008-12-02	18:50:00	0.031799129905581286	0.21666666666666667	0.1467652149488367	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.01117864285714	116.32154914285714	2008-12-02 18:51:00	2008-12-02	18:51:00	0.005485331342289357	0.016666666666666666	0.3291198805373614	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.01133978571429	116.32161314285715	2008-12-02 18:52:00	2008-12-02	18:52:00	0.018749936492333422	0.016666666666666666	1.1249961895400054	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.011370799999995	116.32162399999997	2008-12-02 18:53:00	2008-12-02	18:53:00	0.0035744414542307383	0.016666666666666666	0.2144664872538443	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.01160566666667	116.32140773333336	2008-12-02 18:54:00	2008-12-02	18:54:00	0.03199338894539377	0.016666666666666666	1.919603336723626	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.01165721428571	116.32145157142858	2008-12-02 18:55:00	2008-12-02	18:55:00	0.006848201704703114	0.016666666666666666	0.41089210228218687	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.01168242857142	116.32146142857145	2008-12-02 18:56:00	2008-12-02	18:56:00	0.0029299629574498546	0.016666666666666666	0.17579777744699127	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.01165685714286	116.32151771428573	2008-12-02 18:57:00	2008-12-02	18:57:00	0.005579726768741168	0.016666666666666666	0.3347836061244701	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.01135457142857	116.32137535714284	2008-12-02 18:58:00	2008-12-02	18:58:00	0.035772369266745194	0.016666666666666666	2.1463421560047116	18	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.0111275	116.32137521428571	2008-12-02 18:59:00	2008-12-02	18:59:00	0.02527747873706696	0.016666666666666666	1.5166487242240176	18	49	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.01135984615385	116.32157792307693	2008-12-02 19:00:00	2008-12-02	19:00:00	0.031107752538892294	0.016666666666666666	1.8664651523335376	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.01157299999999	116.32159713333334	2008-12-02 19:01:00	2008-12-02	19:01:00	0.023784640099493687	0.016666666666666666	1.4270784059696213	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.01165615384616	116.32169184615385	2008-12-02 19:02:00	2008-12-02	19:02:00	0.012283987287865629	0.016666666666666666	0.7370392372719378	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.01142999999999	116.3215536153846	2008-12-02 19:03:00	2008-12-02	19:03:00	0.027797494697969164	0.016666666666666666	1.6678496818781499	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.011905500000005	116.32157975000001	2008-12-02 19:04:00	2008-12-02	19:04:00	0.05297929814652339	0.016666666666666666	3.1787578887914036	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.01223371428572	116.32174164285716	2008-12-02 19:05:00	2008-12-02	19:05:00	0.03905703101122067	0.016666666666666666	2.34342186067324	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.0118883076923	116.32172284615386	2008-12-02 19:06:00	2008-12-02	19:06:00	0.03848387021775809	0.016666666666666666	2.3090322130654855	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.01199364285715	116.32167764285714	2008-12-02 19:07:00	2008-12-02	19:07:00	0.01234299627733693	0.016666666666666666	0.7405797766402158	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.01190771428571	116.32164485714284	2008-12-02 19:08:00	2008-12-02	19:08:00	0.00996559885976756	0.016666666666666666	0.5979359315860536	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.01175515384615	116.32156115384618	2008-12-02 19:09:00	2008-12-02	19:09:00	0.01842150720521898	0.016666666666666666	1.105290432313139	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.01148778571428	116.32160057142856	2008-12-02 19:10:00	2008-12-02	19:10:00	0.029952428846840316	0.016666666666666666	1.797145730810419	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.011885285714285	116.32163442857143	2008-12-02 19:11:00	2008-12-02	19:11:00	0.04434355707649607	0.016666666666666666	2.6606134245897644	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.01194085714286	116.32159335714286	2008-12-02 19:12:00	2008-12-02	19:12:00	0.007108540233660009	0.016666666666666666	0.42651241401960055	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.012021083333345	116.32162258333334	2008-12-02 19:13:00	2008-12-02	19:13:00	0.009271860055971295	0.016666666666666666	0.5563116033582777	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.01135241666667	116.32158375000002	2008-12-02 19:14:00	2008-12-02	19:14:00	0.07450923414144245	0.016666666666666666	4.470554048486547	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.01184291666666	116.32153391666664	2008-12-02 19:15:00	2008-12-02	19:15:00	0.05476727201043674	0.016666666666666666	3.2860363206262044	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.01198569230769	116.32155738461537	2008-12-02 19:16:00	2008-12-02	19:16:00	0.016019165241101484	0.016666666666666666	0.9611499144660891	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.011734	116.32165133333336	2008-12-02 19:17:00	2008-12-02	19:17:00	0.029140785028848242	0.016666666666666666	1.7484471017308945	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.01176392857143	116.321646	2008-12-02 19:18:00	2008-12-02	19:18:00	0.0033625222382867247	0.016666666666666666	0.2017513342972035	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.0118285	116.3215715	2008-12-02 19:19:00	2008-12-02	19:19:00	0.009592462209430353	0.016666666666666666	0.5755477325658211	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.011596999999995	116.32128566666667	2008-12-02 19:22:00	2008-12-02	19:22:00	0.03546879653635491	0.05	0.7093759307270981	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.011559785714276	116.321246	2008-12-02 19:23:00	2008-12-02	19:23:00	0.005347884988163501	0.016666666666666666	0.32087309928981006	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.01157764285714	116.32136628571429	2008-12-02 19:24:00	2008-12-02	19:24:00	0.010446582218921035	0.016666666666666666	0.6267949331352621	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.01152376923077	116.32154538461538	2008-12-02 19:25:00	2008-12-02	19:25:00	0.016405642836664912	0.016666666666666666	0.9843385701998948	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.011317769230764	116.32142338461541	2008-12-02 19:26:00	2008-12-02	19:26:00	0.025180697134347386	0.016666666666666666	1.510841828060843	19	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
