	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.85964494285714	116.25792802857141	2009-06-01 10:24:00	2009-06-01	10:24:00	0.021811596136721685	0.016666666666666666	1.3086957682033011	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.85977279285715	116.25869375714286	2009-06-01 10:25:00	2009-06-01	10:25:00	0.06696193124454809	0.016666666666666666	4.017715874672886	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.86033245	116.258882025	2009-06-01 10:26:00	2009-06-01	10:26:00	0.06434432147436624	0.016666666666666666	3.8606592884619744	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.86127806	116.25864906	2009-06-01 10:27:00	2009-06-01	10:27:00	0.1071305712620474	0.016666666666666666	6.427834275722844	10	79	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.86274852142857	116.25854744285714	2009-06-01 10:28:00	2009-06-01	10:28:00	0.16392114853765688	0.016666666666666666	9.835268912259412	10	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.864228180000005	116.25857851999999	2009-06-01 10:29:00	2009-06-01	10:29:00	0.1647362416828136	0.016666666666666666	9.884174500968815	10	80	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.86557520769231	116.25841686153845	2009-06-01 10:30:00	2009-06-01	10:30:00	0.15058527865857882	0.016666666666666666	9.035116719514729	10	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.8668529	116.25838573846156	2009-06-01 10:31:00	2009-06-01	10:31:00	0.142256914028012	0.016666666666666666	8.53541484168072	10	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.86792828749999	116.2584297125	2009-06-01 10:32:00	2009-06-01	10:32:00	0.11977053470459025	0.016666666666666666	7.186232082275414	10	81	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.869646872000004	116.258562804	2009-06-01 10:33:00	2009-06-01	10:33:00	0.1916495969829521	0.016666666666666666	11.498975818977126	10	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.871790268750004	116.25858871249999	2009-06-01 10:34:00	2009-06-01	10:34:00	0.23861210222724968	0.016666666666666666	14.316726133634981	10	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.87344004375001	116.2586056875	2009-06-01 10:35:00	2009-06-01	10:35:00	0.18365783895844762	0.016666666666666666	11.019470337506856	10	83	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.875132840000006	116.25863084	2009-06-01 10:36:00	2009-06-01	10:36:00	0.18845346803783602	0.016666666666666666	11.307208082270161	10	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.87667618	116.25862949999997	2009-06-01 10:37:00	2009-06-01	10:37:00	0.17180386105927045	0.016666666666666666	10.308231663556228	10	84	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.87827939333333	116.25863973333335	2009-06-01 10:38:00	2009-06-01	10:38:00	0.17847103303775766	0.016666666666666666	10.70826198226546	10	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.879869273333334	116.25861396	2009-06-01 10:39:00	2009-06-01	10:39:00	0.17699832645793093	0.016666666666666666	10.619899587475857	10	85	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.881508062500004	116.25863579375	2009-06-01 10:40:00	2009-06-01	10:40:00	0.1824387097862623	0.016666666666666666	10.94632258717574	10	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.88313917333333	116.25861239333331	2009-06-01 10:41:00	2009-06-01	10:41:00	0.18158542994698718	0.016666666666666666	10.895125796819231	10	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.883931940000004	116.25871276999999	2009-06-01 10:42:00	2009-06-01	10:42:00	0.08866593467070039	0.016666666666666666	5.319956080242023	10	86	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.88510727333334	116.2585615	2009-06-01 10:43:00	2009-06-01	10:43:00	0.1314740172020019	0.016666666666666666	7.888441032120115	10	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.88661671333333	116.2585525	2009-06-01 10:44:00	2009-06-01	10:44:00	0.16803185077412475	0.016666666666666666	10.081911046447486	10	87	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.888120053333324	116.25852073999998	2009-06-01 10:45:00	2009-06-01	10:45:00	0.16737302969588247	0.016666666666666666	10.042381781752947	10	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.88966294	116.25849184666667	2009-06-01 10:46:00	2009-06-01	10:46:00	0.17177108767189186	0.016666666666666666	10.306265260313513	10	88	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.89119863571428	116.25851042857143	2009-06-01 10:47:00	2009-06-01	10:47:00	0.1709602321901341	0.016666666666666666	10.257613931408045	10	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.8926664	116.25850859333336	2009-06-01 10:48:00	2009-06-01	10:48:00	0.16339084807885929	0.016666666666666666	9.803450884731557	10	89	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.89423864	116.25849506000002	2009-06-01 10:49:00	2009-06-01	10:49:00	0.17502477290322863	0.016666666666666666	10.501486374193718	10	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.89564767857143	116.25856900714287	2009-06-01 10:50:00	2009-06-01	10:50:00	0.1569805508635562	0.016666666666666666	9.418833051813372	10	90	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.8971169375	116.25858005625	2009-06-01 10:51:00	2009-06-01	10:51:00	0.16355987795419627	0.016666666666666666	9.813592677251776	10	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.89865296875	116.25857891249998	2009-06-01 10:52:00	2009-06-01	10:52:00	0.17099024449254946	0.016666666666666666	10.259414669552967	10	91	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.90017828	116.25862073999998	2009-06-01 10:53:00	2009-06-01	10:53:00	0.1698344418643388	0.016666666666666666	10.190066511860328	10	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.90159894666667	116.25853918000001	2009-06-01 10:54:00	2009-06-01	10:54:00	0.15830119603644494	0.016666666666666666	9.498071762186695	10	92	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.902726431578934	116.2593749473684	2009-06-01 10:55:00	2009-06-01	10:55:00	0.14438516877866253	0.016666666666666666	8.663110126719753	10	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.90299277692307	116.26072352307693	2009-06-01 10:56:00	2009-06-01	10:56:00	0.11891958960756986	0.016666666666666666	7.135175376454192	10	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.9038394	116.26083798333333	2009-06-01 10:57:00	2009-06-01	10:57:00	0.09475116220563837	0.016666666666666666	5.685069732338302	10	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.9044816	116.26082781428572	2009-06-01 10:58:00	2009-06-01	10:58:00	0.07149465099094712	0.016666666666666666	4.2896790594568275	10	93	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.90563787058824	116.26102279411764	2009-06-01 10:59:00	2009-06-01	10:59:00	0.12978788382077897	0.016666666666666666	7.787273029246738	10	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.90606012777777	116.26273913333333	2009-06-01 11:00:00	2009-06-01	11:00:00	0.15391686814466232	0.016666666666666666	9.23501208867974	11	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.90614994	116.26481886500001	2009-06-01 11:01:00	2009-06-01	11:01:00	0.17787535955652062	0.016666666666666666	10.672521573391236	11	95	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.90617758571428	116.26623802857144	2009-06-01 11:02:00	2009-06-01	11:02:00	0.12122535281677309	0.016666666666666666	7.2735211690063855	11	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.906534666666666	116.26618411666665	2009-06-01 11:03:00	2009-06-01	11:03:00	0.04001577005713613	0.016666666666666666	2.400946203428168	11	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.906237733333334	116.26695883333333	2009-06-01 11:04:00	2009-06-01	11:04:00	0.07395321704232094	0.016666666666666666	4.437193022539256	11	96	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.8916804090909	116.25439419090908	2009-06-01 22:36:00	2009-06-01	22:36:00	1.9435753004231338	11.533333333333333	0.16851808963206363	22	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.89090745	116.25476162500001	2009-06-01 22:37:00	2009-06-01	22:37:00	0.09158988351991419	0.016666666666666666	5.495393011194851	22	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.890169766666666	116.2549081	2009-06-01 22:38:00	2009-06-01	22:38:00	0.08306607293100918	0.016666666666666666	4.983964375860551	22	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.889881224999996	116.256484525	2009-06-01 22:40:00	2009-06-01	22:40:00	0.13842514909148346	0.03333333333333333	4.152754472744504	22	97	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.88869651578947	116.25625793684212	2009-06-01 22:41:00	2009-06-01	22:41:00	0.13329375633910545	0.016666666666666666	7.997625380346327	22	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.88725633333333	116.25629881666667	2009-06-01 22:42:00	2009-06-01	22:42:00	0.1603583983879496	0.016666666666666666	9.621503903276976	22	98	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.88825395882352	116.25872858235294	2009-06-01 22:43:00	2009-06-01	22:43:00	0.2353851094287625	0.016666666666666666	14.12310656572575	22	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.88639574705883	116.25843945294118	2009-06-01 22:44:00	2009-06-01	22:44:00	0.20832421359601663	0.016666666666666666	12.499452815760998	22	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.88463611176471	116.25842181176469	2009-06-01 22:45:00	2009-06-01	22:45:00	0.19588750092432933	0.016666666666666666	11.753250055459759	22	100	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.88278928333333	116.25839301111111	2009-06-01 22:46:00	2009-06-01	22:46:00	0.20560271989032	0.016666666666666666	12.3361631934192	22	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.880988658823526	116.25841554117648	2009-06-01 22:47:00	2009-06-01	22:47:00	0.20045384286500117	0.016666666666666666	12.02723057190007	22	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.87920954705882	116.25838416470587	2009-06-01 22:48:00	2009-06-01	22:48:00	0.19806795232442642	0.016666666666666666	11.884077139465585	22	102	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.877429247368426	116.25839232105263	2009-06-01 22:49:00	2009-06-01	22:49:00	0.1981832798657435	0.016666666666666666	11.89099679194461	22	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.87540969999999	116.258371535	2009-06-01 22:50:00	2009-06-01	22:50:00	0.22482199763970015	0.016666666666666666	13.489319858382009	22	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.873404859999994	116.25834069999999	2009-06-01 22:51:00	2009-06-01	22:51:00	0.22319331455176283	0.016666666666666666	13.391598873105771	22	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.87151877058824	116.25831111764705	2009-06-01 22:52:00	2009-06-01	22:52:00	0.20997372381936266	0.016666666666666666	12.59842342916176	22	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.869837775	116.25833162500001	2009-06-01 22:53:00	2009-06-01	22:53:00	0.18713577516876667	0.016666666666666666	11.228146510126	22	106	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.86830220000001	116.25839209285712	2009-06-01 22:54:00	2009-06-01	22:54:00	0.17101748010500273	0.016666666666666666	10.261048806300163	22	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.86647993809524	116.25838883333333	2009-06-01 22:55:00	2009-06-01	22:55:00	0.20285345850517708	0.016666666666666666	12.171207510310625	22	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.86408473043478	116.25838916956525	2009-06-01 22:56:00	2009-06-01	22:56:00	0.26663329865374646	0.016666666666666666	15.997997919224789	22	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.861897842105265	116.25854354736842	2009-06-01 22:57:00	2009-06-01	22:57:00	0.24380041382563764	0.016666666666666666	14.628024829538258	22	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.86006371578947	116.2588866105263	2009-06-01 22:58:00	2009-06-01	22:58:00	0.2062676913016956	0.016666666666666666	12.376061478101736	22	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.859477	116.25792393846153	2009-06-01 22:59:00	2009-06-01	22:59:00	0.10503629815504666	0.016666666666666666	6.3021778893028	22	111	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.85964606666666	116.25754663333333	2009-06-01 23:00:00	2009-06-01	23:00:00	0.0373321840682552	0.016666666666666666	2.2399310440953117	23	112	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.859584999999996	116.25740990000001	2009-06-01 23:01:00	2009-06-01	23:01:00	0.013517641026262133	0.016666666666666666	0.811058461575728	23	112	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.04492207608695	116.27353663695652	2009-06-02 10:37:00	2009-06-02	10:37:00	20.67747512548573	11.6	1.7825409590935977	10	113	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.06134648965518	116.26204880000002	2009-06-02 10:38:00	2009-06-02	10:38:00	2.073903989891969	0.016666666666666666	124.43423939351814	10	114	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.02718383333333	116.28688269999999	2009-06-02 10:39:00	2009-06-02	10:39:00	4.352186985526971	0.016666666666666666	261.13121913161825	10	115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.02815792916666	116.28651612083333	2009-06-02 10:40:00	2009-06-02	10:40:00	0.1128483384118313	0.016666666666666666	6.770900304709878	10	115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.027971799999996	116.28629286249999	2009-06-02 10:41:00	2009-06-02	10:41:00	0.028133200946137627	0.016666666666666666	1.6879920567682576	10	115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.025977471999994	116.28658680800001	2009-06-02 10:42:00	2009-06-02	10:42:00	0.22341708183192352	0.016666666666666666	13.405024909915412	10	115	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.02299160833333	116.2862475277778	2009-06-02 10:43:00	2009-06-02	10:43:00	0.3336407515368466	0.016666666666666666	20.018445092210793	10	116	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.02217061000001	116.28286237333332	2009-06-02 10:44:00	2009-06-02	10:44:00	0.3027023684711937	0.016666666666666666	18.16214210827162	10	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.0218466	116.2811433	2009-06-02 10:45:00	2009-06-02	10:45:00	0.15092126305354395	0.016666666666666666	9.055275783212638	10	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.02147493846154	116.28028673076925	2009-06-02 10:47:00	2009-06-02	10:47:00	0.08392768461107553	0.03333333333333333	2.517830538332266	10	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.021032850000005	116.279370775	2009-06-02 10:48:00	2009-06-02	10:48:00	0.09229899156653831	0.016666666666666666	5.537939493992299	10	117	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.02059549166666	116.27851214999998	2009-06-02 10:49:00	2009-06-02	10:49:00	0.08791046930119079	0.016666666666666666	5.274628158071447	10	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.020198881818175	116.27725766363638	2009-06-02 10:52:00	2009-06-02	10:52:00	0.11570020166497345	0.05	2.314004033299469	10	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.01981161111111	116.27649939999999	2009-06-02 10:54:00	2009-06-02	10:54:00	0.07769936662880908	0.03333333333333333	2.3309809988642725	10	118	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.01564371499998	116.27955694833334	2009-06-02 10:55:00	2009-06-02	10:55:00	0.5321781216005637	0.016666666666666666	31.93068729603382	10	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.00710232666666	116.28196088666665	2009-06-02 10:56:00	2009-06-02	10:56:00	0.9726635287350882	0.016666666666666666	58.35981172410529	10	120	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.99844161499998	116.28569260666664	2009-06-02 10:57:00	2009-06-02	10:57:00	1.0152631679089315	0.016666666666666666	60.915790074535884	10	121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.99174466792452	116.29057733584911	2009-06-02 10:58:00	2009-06-02	10:58:00	0.8539959103914465	0.016666666666666666	51.23975462348679	10	122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.98593485789473	116.29303386315787	2009-06-02 10:59:00	2009-06-02	10:59:00	0.6798354813416396	0.016666666666666666	40.79012888049838	10	123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.98149953333333	116.28759772166669	2009-06-02 11:00:00	2009-06-02	11:00:00	0.6773311696936036	0.016666666666666666	40.63987018161622	11	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97477861833334	116.27959072166666	2009-06-02 11:01:00	2009-06-02	11:01:00	1.0130519016200037	0.016666666666666666	60.78311409720022	11	125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.96825947833334	116.270251365	2009-06-02 11:02:00	2009-06-02	11:02:00	1.0777128513766356	0.016666666666666666	64.66277108259814	11	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.95880466666666	116.26912840666662	2009-06-02 11:03:00	2009-06-02	11:03:00	1.0568568332603843	0.016666666666666666	63.41140999562305	11	127	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.949212480000014	116.26905191166671	2009-06-02 11:04:00	2009-06-02	11:04:00	1.0678172869433424	0.016666666666666666	64.06903721660055	11	128	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.93982680499999	116.26809320166667	2009-06-02 11:05:00	2009-06-02	11:05:00	1.0480074484957098	0.016666666666666666	62.88044690974259	11	129	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.930221169999996	116.26873860500002	2009-06-02 11:06:00	2009-06-02	11:06:00	1.0707125501645287	0.016666666666666666	64.24275300987172	11	130	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.92040405666667	116.26897524999995	2009-06-02 11:07:00	2009-06-02	11:07:00	1.093022769103889	0.016666666666666666	65.58136614623334	11	131	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.91145608666666	116.26810100000002	2009-06-02 11:08:00	2009-06-02	11:08:00	0.998876363492178	0.016666666666666666	59.93258180953068	11	132	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.90229380833334	116.26786677166668	2009-06-02 11:09:00	2009-06-02	11:09:00	1.0201362530748617	0.016666666666666666	61.2081751844917	11	133	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.89346139333334	116.26786453000003	2009-06-02 11:10:00	2009-06-02	11:10:00	0.9832199589134635	0.016666666666666666	58.99319753480781	11	134	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.88449716666669	116.26844527499999	2009-06-02 11:11:00	2009-06-02	11:11:00	0.9991252556979537	0.016666666666666666	59.94751534187723	11	135	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.875024341666666	116.2716139716667	2009-06-02 11:12:00	2009-06-02	11:12:00	1.0886980474864183	0.016666666666666666	65.3218828491851	11	136	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.86788882549019	116.27518575490194	2009-06-02 11:13:00	2009-06-02	11:13:00	0.8509226826292072	0.016666666666666666	51.055360957752434	11	137	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.86434209803921	116.27317327647059	2009-06-02 11:14:00	2009-06-02	11:14:00	0.430639132399053	0.016666666666666666	25.83834794394318	11	138	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.86433229019608	116.26551533921567	2009-06-02 11:15:00	2009-06-02	11:15:00	0.6543323094540505	0.016666666666666666	39.25993856724303	11	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.86551850714287	116.26259048571431	2009-06-02 11:16:00	2009-06-02	11:16:00	0.28265304830209115	0.016666666666666666	16.95918289812547	11	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.8664133	116.26299660000001	2009-06-02 11:22:00	2009-06-02	11:22:00	0.10547886027894021	0.1	1.054788602789402	11	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.8659932625	116.2630412	2009-06-02 11:31:00	2009-06-02	11:31:00	0.0469133883405001	0.15	0.3127559222700007	11	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.865432999999996	116.26256078333334	2009-06-02 11:32:00	2009-06-02	11:32:00	0.07466423785653725	0.016666666666666666	4.479854271392235	11	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.8651316	116.2622383	2009-06-02 11:33:00	2009-06-02	11:33:00	0.04341599008061084	0.016666666666666666	2.6049594048366504	11	140	17.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.863925565624996	116.26039687499998	2009-06-02 11:34:00	2009-06-02	11:34:00	0.20683392996790556	0.016666666666666666	12.410035798074334	11	141	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.86203632777778	116.25851596666666	2009-06-02 11:35:00	2009-06-02	11:35:00	0.26468825014839265	0.016666666666666666	15.881295008903558	11	142	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.85986271304347	116.25866053913043	2009-06-02 11:36:00	2009-06-02	11:36:00	0.24228083695769714	0.016666666666666666	14.53685021746183	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.85959840909091	116.25745148181818	2009-06-02 11:37:00	2009-06-02	11:37:00	0.10742246611827075	0.016666666666666666	6.445347967096245	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.859704949999994	116.25747915	2009-06-02 11:38:00	2009-06-02	11:38:00	0.012093438001519668	0.016666666666666666	0.7256062800911801	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.85960745	116.25734324999999	2009-06-02 11:39:00	2009-06-02	11:39:00	0.015895208913045168	0.016666666666666666	0.9537125347827101	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.859740620000004	116.25760661999998	2009-06-02 11:45:00	2009-06-02	11:45:00	0.02694892919173955	0.1	0.2694892919173955	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.859618274999995	116.2574437	2009-06-02 11:47:00	2009-06-02	11:47:00	0.01947560412322228	0.03333333333333333	0.5842681236966684	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.859464304761914	116.25820852380949	2009-06-02 11:48:00	2009-06-02	11:48:00	0.06756500577772638	0.016666666666666666	4.053900346663583	11	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.860880031578944	116.2588331	2009-06-02 11:49:00	2009-06-02	11:49:00	0.166389572775348	0.016666666666666666	9.983374366520879	11	143	13.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.8626092125	116.25861296874999	2009-06-02 11:50:00	2009-06-02	11:50:00	0.19340837939548355	0.016666666666666666	11.604502763729013	11	144	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.864276831249995	116.2586413125	2009-06-02 11:51:00	2009-06-02	11:51:00	0.18565426733397133	0.016666666666666666	11.13925604003828	11	144	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	39.86584626	116.25853706666668	2009-06-02 11:52:00	2009-06-02	11:52:00	0.17493492021125787	0.016666666666666666	10.496095212675472	11	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	39.86754948333333	116.25853245555555	2009-06-02 11:53:00	2009-06-02	11:53:00	0.1896023635088989	0.016666666666666666	11.376141810533934	11	145	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
