	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.12597806666667	116.47780186666672	2010-08-06 08:48:00	2010-08-06	08:48:00	1.8172378327441843	0.016666666666666666	109.03426996465106	8	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.14063453333335	116.47713868333334	2010-08-06 08:49:00	2010-08-06	08:49:00	1.6325264233013566	0.016666666666666666	97.95158539808139	8	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.14745525925926	116.47767740740743	2010-08-06 08:50:00	2010-08-06	08:50:00	0.7606624085414325	0.016666666666666666	45.639744512485954	8	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.15347362068965	116.47874203448276	2010-08-06 08:51:00	2010-08-06	08:51:00	0.6760573558758409	0.016666666666666666	40.563441352550456	8	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.16603485000001	116.48096519999997	2010-08-06 08:52:00	2010-08-06	08:52:00	1.4110432074714248	0.016666666666666666	84.66259244828548	8	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.18419733333334	116.48438433333334	2010-08-06 08:53:00	2010-08-06	08:53:00	2.0426469720950795	0.016666666666666666	122.55881832570478	8	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.20238796666668	116.49113253333333	2010-08-06 08:54:00	2010-08-06	08:54:00	2.1047059066923186	0.016666666666666666	126.28235440153912	8	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.217479533333325	116.50241385	2010-08-06 08:55:00	2010-08-06	08:55:00	1.9344619587488063	0.016666666666666666	116.06771752492838	8	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.23133728333334	116.51773969999998	2010-08-06 08:56:00	2010-08-06	08:56:00	2.0190448662019476	0.016666666666666666	121.14269197211685	8	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.242967383333344	116.53251201666664	2010-08-06 08:57:00	2010-08-06	08:57:00	1.803329740929861	0.016666666666666666	108.19978445579166	8	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.2525083	116.55250356666664	2010-08-06 08:58:00	2010-08-06	08:58:00	2.0033095921458473	0.016666666666666666	120.19857552875084	8	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.259315799999996	116.57304116666663	2010-08-06 08:59:00	2010-08-06	08:59:00	1.9022400127261696	0.016666666666666666	114.13440076357018	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.265254533333334	116.59403414999998	2010-08-06 09:00:00	2010-08-06	09:00:00	1.9018918085436034	0.016666666666666666	114.1135085126162	9	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.27174958333333	116.61650295000001	2010-08-06 09:01:00	2010-08-06	09:01:00	2.040854722408278	0.016666666666666666	122.45128334449669	9	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.27279433333333	116.63809391666665	2010-08-06 09:02:00	2010-08-06	09:02:00	1.8375061417238787	0.016666666666666666	110.25036850343272	9	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.2698432	116.66042113333332	2010-08-06 09:03:00	2010-08-06	09:03:00	1.9246268552035941	0.016666666666666666	115.47761131221564	9	69	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.27047838333332	116.68633555000004	2010-08-06 09:04:00	2010-08-06	09:04:00	2.202236928022838	0.016666666666666666	132.1342156813703	9	70	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.27656933333334	116.71152341666667	2010-08-06 09:05:00	2010-08-06	09:05:00	2.244164829822405	0.016666666666666666	134.64988978934431	9	71	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.27877361666667	116.73658633333338	2010-08-06 09:06:00	2010-08-06	09:06:00	2.142638029269273	0.016666666666666666	128.5582817561564	9	72	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.29465673333335	116.7505985	2010-08-06 09:07:00	2010-08-06	09:07:00	2.131186830031755	0.016666666666666666	127.8712098019053	9	73	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.31117719999999	116.7644148166667	2010-08-06 09:08:00	2010-08-06	09:08:00	2.1812662294591787	0.016666666666666666	130.87597376755073	9	74	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.323627816666644	116.78759991666668	2010-08-06 09:09:00	2010-08-06	09:09:00	2.406996759957036	0.016666666666666666	144.41980559742217	9	75	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.335537049999985	116.81122748333337	2010-08-06 09:10:00	2010-08-06	09:10:00	2.4037425877264176	0.016666666666666666	144.22455526358505	9	76	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.34781941666666	116.83567161666662	2010-08-06 09:11:00	2010-08-06	09:11:00	2.4841472526066797	0.016666666666666666	149.04883515640077	9	77	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.36055089999999	116.86102355000004	2010-08-06 09:12:00	2010-08-06	09:12:00	2.575639638611018	0.016666666666666666	154.5383783166611	9	78	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.37511778333332	116.88142111666666	2010-08-06 09:13:00	2010-08-06	09:13:00	2.371170843910567	0.016666666666666666	142.270250634634	9	79	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.389369416666675	116.89996698333333	2010-08-06 09:14:00	2010-08-06	09:14:00	2.2338478385083604	0.016666666666666666	134.03087031050163	9	80	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.394202966666676	116.9245279666667	2010-08-06 09:15:00	2010-08-06	09:15:00	2.1507808175071506	0.016666666666666666	129.04684905042905	9	81	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.394454741379306	116.94689900000002	2010-08-06 09:16:00	2010-08-06	09:16:00	1.8968500641489079	0.016666666666666666	113.81100384893448	9	82	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.39411988333333	116.96462501666664	2010-08-06 09:17:00	2010-08-06	09:17:00	1.5032960716763186	0.016666666666666666	90.19776430057912	9	83	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.39717389583335	116.98193560416668	2010-08-06 09:18:00	2010-08-06	09:18:00	1.5064468135766533	0.016666666666666666	90.3868088145992	9	84	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.39295471666665	117.00050928333334	2010-08-06 09:19:00	2010-08-06	09:19:00	1.6432341209799082	0.016666666666666666	98.59404725879449	9	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.38181489999999	117.01780593333336	2010-08-06 09:20:00	2010-08-06	09:20:00	1.9205878561982228	0.016666666666666666	115.23527137189338	9	86	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.37889317241379	117.03319420689654	2010-08-06 09:21:00	2010-08-06	09:21:00	1.3448296132362443	0.016666666666666666	80.68977679417466	9	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.38631561666667	117.05996703333335	2010-08-06 09:22:00	2010-08-06	09:22:00	2.4159144697093375	0.016666666666666666	144.95486818256026	9	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.39008845000001	117.08456953333334	2010-08-06 09:23:00	2010-08-06	09:23:00	2.1278786421634472	0.016666666666666666	127.67271852980683	9	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.40007631666667	117.10948146666668	2010-08-06 09:24:00	2010-08-06	09:24:00	2.386820077781573	0.016666666666666666	143.20920466689438	9	90	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.409972216666645	117.12909471666669	2010-08-06 09:25:00	2010-08-06	09:25:00	1.9944117420146652	0.016666666666666666	119.66470452087991	9	91	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.41875743333334	117.15047295	2010-08-06 09:26:00	2010-08-06	09:26:00	2.059008899044833	0.016666666666666666	123.54053394268999	9	92	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.433733899999986	117.16275848333332	2010-08-06 09:27:00	2010-08-06	09:27:00	1.965535442911502	0.016666666666666666	117.93212657469012	9	93	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.45328976000002	117.15942508	2010-08-06 09:28:00	2010-08-06	09:28:00	2.1951892663296166	0.016666666666666666	131.711355979777	9	94	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.47012571666666	117.1628403666667	2010-08-06 09:29:00	2010-08-06	09:29:00	1.8963613166706654	0.016666666666666666	113.78167900023993	9	95	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.4904935	117.1665282833333	2010-08-06 09:30:00	2010-08-06	09:30:00	2.2887335765324304	0.016666666666666666	137.32401459194583	9	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.50193483333333	117.15144459999996	2010-08-06 09:31:00	2010-08-06	09:31:00	1.8034908310711357	0.016666666666666666	108.20944986426815	9	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.51158531666667	117.13018248333333	2010-08-06 09:32:00	2010-08-06	09:32:00	2.0958779058655232	0.016666666666666666	125.75267435193139	9	98	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.53001519999999	117.13599711666669	2010-08-06 09:33:00	2010-08-06	09:33:00	2.1097847670997942	0.016666666666666666	126.58708602598766	9	99	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.5496147	117.14260948333339	2010-08-06 09:34:00	2010-08-06	09:34:00	2.252375995124481	0.016666666666666666	135.14255970746885	9	100	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.56534588333333	117.1577313166667	2010-08-06 09:35:00	2010-08-06	09:35:00	2.1684864008095297	0.016666666666666666	130.1091840485718	9	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.57938871666665	117.17344336666666	2010-08-06 09:36:00	2010-08-06	09:36:00	2.0515332468378853	0.016666666666666666	123.09199481027312	9	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.59102764999999	117.19218459999999	2010-08-06 09:37:00	2010-08-06	09:37:00	2.046699540384899	0.016666666666666666	122.80197242309393	9	103	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.60378196666668	117.20953055000001	2010-08-06 09:38:00	2010-08-06	09:38:00	2.040952291495266	0.016666666666666666	122.45713748971596	9	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.61425151666668	117.2315579	2010-08-06 09:39:00	2010-08-06	09:39:00	2.196276758761682	0.016666666666666666	131.77660552570092	9	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.62417308333334	117.24701977083333	2010-08-06 09:40:00	2010-08-06	09:40:00	1.7107748830967702	0.016666666666666666	102.6464929858062	9	106	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.632578608695646	117.24994873913045	2010-08-06 09:41:00	2010-08-06	09:41:00	0.9678671632434525	0.016666666666666666	58.07202979460715	9	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.63317042857143	117.24991771428571	2010-08-06 09:42:00	2010-08-06	09:42:00	0.0659332025739721	0.016666666666666666	3.9559921544383263	9	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.633365769230764	117.24994084615383	2010-08-06 09:43:00	2010-08-06	09:43:00	0.0218328536205297	0.016666666666666666	1.3099712172317821	9	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.63340466666667	117.2499454666667	2010-08-06 09:44:00	2010-08-06	09:44:00	0.004347600994976487	0.016666666666666666	0.2608560596985892	9	107	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.6380339090909	117.25146087272734	2010-08-06 09:45:00	2010-08-06	09:45:00	0.530987679643491	0.016666666666666666	31.85926077860946	9	108	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.652436983333324	117.24766021666669	2010-08-06 09:46:00	2010-08-06	09:46:00	1.6351643739112576	0.016666666666666666	98.10986243467545	9	109	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.667110142857155	117.24558602040817	2010-08-06 09:47:00	2010-08-06	09:47:00	1.6427732757789102	0.016666666666666666	98.56639654673461	9	110	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.6849195	117.28034254545447	2010-08-06 09:49:00	2010-08-06	09:49:00	3.5412927999097996	0.03333333333333333	106.238783997294	9	111	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.695642035087715	117.29392466666668	2010-08-06 09:50:00	2010-08-06	09:50:00	1.6550082457074586	0.016666666666666666	99.30049474244753	9	112	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.71206771666668	117.30075559999997	2010-08-06 09:51:00	2010-08-06	09:51:00	1.9172161291588596	0.016666666666666666	115.03296774953158	9	113	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.72666785000001	117.31345376666665	2010-08-06 09:52:00	2010-08-06	09:52:00	1.9466195604602021	0.016666666666666666	116.79717362761212	9	114	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.74080508333334	117.32355046666665	2010-08-06 09:53:00	2010-08-06	09:53:00	1.7894266283877773	0.016666666666666666	107.36559770326664	9	115	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.757200000000005	117.33270828333333	2010-08-06 09:54:00	2010-08-06	09:54:00	1.9817545893533	0.016666666666666666	118.905275361198	9	116	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.77347969999999	117.33428254999997	2010-08-06 09:55:00	2010-08-06	09:55:00	1.817102023252833	0.016666666666666666	109.02612139516998	9	117	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.789400909090915	117.33982809090911	2010-08-06 09:56:00	2010-08-06	09:56:00	1.8329473762866426	0.016666666666666666	109.97684257719855	9	118	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.805578116666666	117.34381836666667	2010-08-06 09:57:00	2010-08-06	09:57:00	1.8319646522356645	0.016666666666666666	109.91787913413987	9	119	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.81909071428572	117.34863278571426	2010-08-06 09:58:00	2010-08-06	09:58:00	1.5579467000871274	0.016666666666666666	93.47680200522765	9	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.82706598113209	117.37250526415093	2010-08-06 09:59:00	2010-08-06	09:59:00	2.1982468183096358	0.016666666666666666	131.89480909857815	9	121	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.83680758928573	117.38854866071428	2010-08-06 10:00:00	2010-08-06	10:00:00	1.7326279549837147	0.016666666666666666	103.95767729902288	10	122	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.84677133333333	117.40633240000001	2010-08-06 10:01:00	2010-08-06	10:01:00	1.863658757268301	0.016666666666666666	111.81952543609806	10	123	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.84880350000001	117.42903186666668	2010-08-06 10:02:00	2010-08-06	10:02:00	1.924807634104032	0.016666666666666666	115.48845804624193	10	124	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.84961511666666	117.45150923333334	2010-08-06 10:03:00	2010-08-06	10:03:00	1.8948798110061127	0.016666666666666666	113.69278866036676	10	125	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.848810183333335	117.47397511666667	2010-08-06 10:04:00	2010-08-06	10:04:00	1.8938785069329205	0.016666666666666666	113.63271041597523	10	126	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.85901508333333	117.49088939999996	2010-08-06 10:05:00	2010-08-06	10:05:00	1.8217555849935063	0.016666666666666666	109.30533509961037	10	127	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.86982775	117.50942721666667	2010-08-06 10:06:00	2010-08-06	10:06:00	1.9708817587298	0.016666666666666666	118.252905523788	10	128	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.87439585	117.53316059999999	2010-08-06 10:07:00	2010-08-06	10:07:00	2.0615010364664146	0.016666666666666666	123.69006218798488	10	129	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.87471458333333	117.55632918333329	2010-08-06 10:08:00	2010-08-06	10:08:00	1.9505054106223012	0.016666666666666666	117.03032463733807	10	130	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.877947233333316	117.57635835	2010-08-06 10:09:00	2010-08-06	10:09:00	1.723860045454103	0.016666666666666666	103.43160272724619	10	131	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.88821298333335	117.59649975	2010-08-06 10:10:00	2010-08-06	10:10:00	2.0443810199299732	0.016666666666666666	122.6628611957984	10	132	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.89500606666668	117.6188173166667	2010-08-06 10:11:00	2010-08-06	10:11:00	2.024591934045228	0.016666666666666666	121.47551604271368	10	133	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.89404278333333	117.64215118333331	2010-08-06 10:12:00	2010-08-06	10:12:00	1.9664285422331231	0.016666666666666666	117.9857125339874	10	134	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.891725199999996	117.66679793333338	2010-08-06 10:13:00	2010-08-06	10:13:00	2.090015226771489	0.016666666666666666	125.40091360628934	10	135	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.87996433333333	117.68625588333332	2010-08-06 10:14:00	2010-08-06	10:14:00	2.096583644110965	0.016666666666666666	125.7950186466579	10	136	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.88255241666666	117.71003904999999	2010-08-06 10:15:00	2010-08-06	10:15:00	2.0223386138599793	0.016666666666666666	121.34031683159876	10	137	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.89030605000001	117.73240005	2010-08-06 10:16:00	2010-08-06	10:16:00	2.07036733671526	0.016666666666666666	124.22204020291561	10	138	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.89055831666668	117.75424600000002	2010-08-06 10:17:00	2010-08-06	10:17:00	1.8386252855202165	0.016666666666666666	110.317517131213	10	139	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.89035640000001	117.77047661666666	2010-08-06 10:18:00	2010-08-06	10:18:00	1.366045881259781	0.016666666666666666	81.96275287558687	10	140	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.89921971666665	117.76644151666669	2010-08-06 10:19:00	2010-08-06	10:19:00	1.04345031595708	0.016666666666666666	62.607018957424806	10	141	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.91571619999999	117.76364599999998	2010-08-06 10:20:00	2010-08-06	10:20:00	1.8513797732445942	0.016666666666666666	111.08278639467565	10	142	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.92842643333332	117.77687633333335	2010-08-06 10:21:00	2010-08-06	10:21:00	1.800098996433091	0.016666666666666666	108.00593978598546	10	143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.94115403636363	117.78104038181814	2010-08-06 10:22:00	2010-08-06	10:22:00	1.4594645410012645	0.016666666666666666	87.56787246007588	10	144	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.94347138461538	117.77427623076922	2010-08-06 10:23:00	2010-08-06	10:23:00	0.6245452929358722	0.016666666666666666	37.472717576152334	10	145	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.94341371428572	117.77386721428573	2010-08-06 10:24:00	2010-08-06	10:24:00	0.03498657788157154	0.016666666666666666	2.0991946728942925	10	145	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.94368921212122	117.77271830303029	2010-08-06 10:25:00	2010-08-06	10:25:00	0.10135817095131319	0.016666666666666666	6.081490257078792	10	145	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.94663231250001	117.77685849999999	2010-08-06 10:26:00	2010-08-06	10:26:00	0.47804559354948306	0.016666666666666666	28.682735612968983	10	146	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.950116842105274	117.78282984210524	2010-08-06 10:27:00	2010-08-06	10:27:00	0.6344572682428627	0.016666666666666666	38.06743609457177	10	147	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.954260142857144	117.78741202040814	2010-08-06 10:28:00	2010-08-06	10:28:00	0.6009554895072243	0.016666666666666666	36.05732937043346	10	148	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.958626604651165	117.7920649069767	2010-08-06 10:29:00	2010-08-06	10:29:00	0.6239203253635296	0.016666666666666666	37.435219521811774	10	149	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.96286008888889	117.79662211111112	2010-08-06 10:30:00	2010-08-06	10:30:00	0.6073364757711687	0.016666666666666666	36.44018854627012	10	150	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.968762166666664	117.8039661666667	2010-08-06 10:31:00	2010-08-06	10:31:00	0.9015306870994484	0.016666666666666666	54.0918412259669	10	151	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.9743389074074	117.81512885185184	2010-08-06 10:32:00	2010-08-06	10:32:00	1.1250151840451736	0.016666666666666666	67.50091104271041	10	152	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.97802376086956	117.82188621739128	2010-08-06 10:33:00	2010-08-06	10:33:00	0.7005649298373913	0.016666666666666666	42.03389579024348	10	153	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.98141144999999	117.81902023333332	2010-08-06 10:34:00	2010-08-06	10:34:00	0.4474686805596334	0.016666666666666666	26.848120833578005	10	154	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.98933234999999	117.82253343333332	2010-08-06 10:35:00	2010-08-06	10:35:00	0.9298605852138366	0.016666666666666666	55.7916351128302	10	155	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.99692937254902	117.82575119607846	2010-08-06 10:36:00	2010-08-06	10:36:00	0.8878626412636049	0.016666666666666666	53.2717584758163	10	156	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	41.00541700000001	117.81965436666665	2010-08-06 10:37:00	2010-08-06	10:37:00	1.0747454655692308	0.016666666666666666	64.48472793415385	10	157	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	41.013612033898305	117.81260713559324	2010-08-06 10:38:00	2010-08-06	10:38:00	1.087506852929522	0.016666666666666666	65.25041117577132	10	158	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	41.023476683333335	117.81020034999997	2010-08-06 10:39:00	2010-08-06	10:39:00	1.1165786003045435	0.016666666666666666	66.99471601827261	10	159	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	41.033646399999995	117.8118936166667	2010-08-06 10:40:00	2010-08-06	10:40:00	1.1409830369120264	0.016666666666666666	68.45898221472159	10	160	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	41.04279795	117.81427114999998	2010-08-06 10:41:00	2010-08-06	10:41:00	1.0381210390279116	0.016666666666666666	62.2872623416747	10	161	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	41.053083683333334	117.80875543333333	2010-08-06 10:42:00	2010-08-06	10:42:00	1.235093161170662	0.016666666666666666	74.10558967023972	10	162	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	41.06247558333335	117.80213944999997	2010-08-06 10:43:00	2010-08-06	10:43:00	1.1838427464168446	0.016666666666666666	71.03056478501068	10	163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	41.072233083333344	117.80090411666673	2010-08-06 10:44:00	2010-08-06	10:44:00	1.0911368526104859	0.016666666666666666	65.46821115662915	10	164	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	41.08087008333332	117.80277786666672	2010-08-06 10:45:00	2010-08-06	10:45:00	0.9742389448014135	0.016666666666666666	58.45433668808481	10	165	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	41.09198026666666	117.79886646666664	2010-08-06 10:46:00	2010-08-06	10:46:00	1.2795808641258797	0.016666666666666666	76.77485184755278	10	166	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	41.103382100000005	117.78995503333336	2010-08-06 10:47:00	2010-08-06	10:47:00	1.4730418368117906	0.016666666666666666	88.38251020870743	10	167	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	41.11672219999999	117.78882010000002	2010-08-06 10:48:00	2010-08-06	10:48:00	1.488060921944598	0.016666666666666666	89.28365531667588	10	168	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
