	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.00197075757577	116.32160381818181	2009-04-02 11:31:00	2009-04-02	11:31:00	0.1937500149543057	0.016666666666666666	11.625000897258342	11	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.004036000000006	116.32139457575757	2009-04-02 11:32:00	2009-04-02	11:32:00	0.2305930674162185	0.016666666666666666	13.835584044973109	11	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.00481085294118	116.31955226470592	2009-04-02 11:33:00	2009-04-02	11:33:00	0.17921693114506845	0.016666666666666666	10.753015868704107	11	35	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.00563180000001	116.31777843333336	2009-04-02 11:34:00	2009-04-02	11:34:00	0.17671774117359668	0.016666666666666666	10.6030644704158	11	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.007591971428575	116.31771691428571	2009-04-02 11:35:00	2009-04-02	11:35:00	0.218268326928298	0.016666666666666666	13.09609961569788	11	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.0091093125	116.31686375	2009-04-02 11:36:00	2009-04-02	11:36:00	0.18390850546709064	0.016666666666666666	11.034510328025439	11	37	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.00964484615386	116.31518288461538	2009-04-02 11:37:00	2009-04-02	11:37:00	0.15522184643735706	0.016666666666666666	9.313310786241424	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.0099279375	116.3148940625	2009-04-02 11:38:00	2009-04-02	11:38:00	0.03999430541630117	0.016666666666666666	2.3996583249780703	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.009898562500005	116.31488856249999	2009-04-02 11:39:00	2009-04-02	11:39:00	0.0033034645483374877	0.016666666666666666	0.19820787290024927	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.00967111764706	116.31528588235294	2009-04-02 11:40:00	2009-04-02	11:40:00	0.04229297760781305	0.016666666666666666	2.5375786564687832	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.009611449999994	116.31534689999997	2009-04-02 11:41:00	2009-04-02	11:41:00	0.008437141424612849	0.016666666666666666	0.5062284854767709	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.00982875	116.31513075000001	2009-04-02 11:42:00	2009-04-02	11:42:00	0.030410477681997245	0.016666666666666666	1.8246286609198348	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.00970828571429	116.31501885714285	2009-04-02 11:43:00	2009-04-02	11:43:00	0.01645744364720356	0.016666666666666666	0.9874466188322136	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.00952753333334	116.31517506666664	2009-04-02 11:44:00	2009-04-02	11:44:00	0.024130082708048017	0.016666666666666666	1.447804962482881	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.00931405555555	116.31502100000002	2009-04-02 11:45:00	2009-04-02	11:45:00	0.027153306605783835	0.016666666666666666	1.62919839634703	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.009693125	116.31528262500001	2009-04-02 11:46:00	2009-04-02	11:46:00	0.04773116865428671	0.016666666666666666	2.8638701192572027	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.01001115384615	116.31506946153846	2009-04-02 11:47:00	2009-04-02	11:47:00	0.039795613033127474	0.016666666666666666	2.3877367819876483	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.00976044000001	116.31477247999999	2009-04-02 11:48:00	2009-04-02	11:48:00	0.03768443080979217	0.016666666666666666	2.2610658485875303	11	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.00933653333332	116.31629440000003	2009-04-02 11:49:00	2009-04-02	11:49:00	0.13807846444757896	0.016666666666666666	8.284707866854738	11	38	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.008520866666665	116.31764416666667	2009-04-02 11:50:00	2009-04-02	11:50:00	0.1465934306769044	0.016666666666666666	8.795605840614263	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.006874586206905	116.31794475862068	2009-04-02 11:51:00	2009-04-02	11:51:00	0.18504668769461904	0.016666666666666666	11.102801261677143	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.007012655172424	116.3192797586207	2009-04-02 11:52:00	2009-04-02	11:52:00	0.11486439457627108	0.016666666666666666	6.891863674576265	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.007723882352956	116.3197354117647	2009-04-02 11:53:00	2009-04-02	11:53:00	0.08819244768585044	0.016666666666666666	5.291546861151026	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.007896333333335	116.31949986666667	2009-04-02 11:54:00	2009-04-02	11:54:00	0.02778302771168519	0.016666666666666666	1.6669816627011114	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.00803221428572	116.31934721428571	2009-04-02 11:55:00	2009-04-02	11:55:00	0.019955414562905907	0.016666666666666666	1.1973248737743545	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.008060857142866	116.31941800000001	2009-04-02 11:56:00	2009-04-02	11:56:00	0.0068260465613633305	0.016666666666666666	0.4095627936817998	11	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.008040124999994	116.31942231250002	2009-04-02 11:57:00	2009-04-02	11:57:00	0.0023370008026608975	0.016666666666666666	0.14022004815965386	11	39	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.008193750000004	116.319564	2009-04-02 12:00:00	2009-04-02	12:00:00	0.020938286981441564	0.05	0.41876573962883124	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.0081736	116.31954493333336	2009-04-02 12:01:00	2009-04-02	12:01:00	0.0027702769226381984	0.016666666666666666	0.1662166153582919	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.008182285714284	116.31956157142858	2009-04-02 12:02:00	2009-04-02	12:02:00	0.0017168158381908772	0.016666666666666666	0.10300895029145263	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.008075857142856	116.31952264285714	2009-04-02 12:03:00	2009-04-02	12:03:00	0.012303761178963072	0.016666666666666666	0.7382256707377843	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.00808242857143	116.31948035714285	2009-04-02 12:04:00	2009-04-02	12:04:00	0.0036789782106732764	0.016666666666666666	0.22073869264039658	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.007940857142856	116.3195872857143	2009-04-02 12:05:00	2009-04-02	12:05:00	0.01820694058497826	0.016666666666666666	1.0924164350986958	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.008113933333334	116.31954253333336	2009-04-02 12:06:00	2009-04-02	12:06:00	0.01964098847215538	0.016666666666666666	1.1784593083293227	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.00816280000001	116.3194922	2009-04-02 12:07:00	2009-04-02	12:07:00	0.006928941241753028	0.016666666666666666	0.4157364745051817	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.00790127272727	116.31989527272731	2009-04-02 12:08:00	2009-04-02	12:08:00	0.045041632218002836	0.016666666666666666	2.70249793308017	12	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.007596	116.32068799999999	2009-04-02 12:09:00	2009-04-02	12:09:00	0.07565448986354335	0.016666666666666666	4.539269391812601	12	40	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.007543476190484	116.3196607142857	2009-04-02 15:14:00	2009-04-02	15:14:00	0.08778770052054674	3.0833333333333335	0.028471686655312457	15	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.00703867857144	116.3196567142857	2009-04-02 15:15:00	2009-04-02	15:15:00	0.05619484894103681	0.016666666666666666	3.3716909364622087	15	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.00664380645161	116.31824696774193	2009-04-02 15:16:00	2009-04-02	15:16:00	0.12799010779050535	0.016666666666666666	7.679406467430321	15	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.008421968749985	116.31775053125	2009-04-02 15:17:00	2009-04-02	15:17:00	0.20241947498742494	0.016666666666666666	12.145168499245496	15	41	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.00932339999999	116.31638432	2009-04-02 15:18:00	2009-04-02	15:18:00	0.15375072596488734	0.016666666666666666	9.22504355789324	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.00981780952381	116.31531085714289	2009-04-02 15:19:00	2009-04-02	15:19:00	0.1068007002305293	0.016666666666666666	6.408042013831758	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.010160875000004	116.31500381249998	2009-04-02 15:20:00	2009-04-02	15:20:00	0.046301602703732486	0.016666666666666666	2.778096162223949	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.00997905882353	116.31506605882352	2009-04-02 15:21:00	2009-04-02	15:21:00	0.02092396719307006	0.016666666666666666	1.2554380315842038	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.00955246153846	116.31524007692308	2009-04-02 15:22:00	2009-04-02	15:22:00	0.049752532869219185	0.016666666666666666	2.985151972153151	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.009557062499994	116.31526156249998	2009-04-02 15:23:00	2009-04-02	15:23:00	0.0019021913067340818	0.016666666666666666	0.11413147840404492	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.00995921428572	116.31507014285714	2009-04-02 15:24:00	2009-04-02	15:24:00	0.04764968561682063	0.016666666666666666	2.858981137009238	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.00977991304348	116.31474091304347	2009-04-02 15:25:00	2009-04-02	15:25:00	0.03444393828296113	0.016666666666666666	2.0666362969776677	15	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.0094376875	116.31622156250002	2009-04-02 15:26:00	2009-04-02	15:26:00	0.13186845378548775	0.016666666666666666	7.912107227129265	15	42	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.00829282857143	116.3177066	2009-04-02 15:27:00	2009-04-02	15:27:00	0.1796529119642674	0.016666666666666666	10.779174717856044	15	43	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.005939029411756	116.31776276470585	2009-04-02 15:28:00	2009-04-02	15:28:00	0.2620674841477696	0.016666666666666666	15.724049048866176	15	44	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.00479084375001	116.31938740625	2009-04-02 15:29:00	2009-04-02	15:29:00	0.18848811679958674	0.016666666666666666	11.309287007975204	15	44	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.00433193939393	116.32133530303031	2009-04-02 15:30:00	2009-04-02	15:30:00	0.17377551775612862	0.016666666666666666	10.426531065367717	15	45	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.002181393939395	116.32167906060606	2009-04-02 15:31:00	2009-04-02	15:31:00	0.24118553197342	0.016666666666666666	14.4711319184052	15	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.00013549999999	116.32226041666667	2009-04-02 15:32:00	2009-04-02	15:32:00	0.23308097940243264	0.016666666666666666	13.984858764145958	15	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.99971510810811	116.32510005405405	2009-04-02 15:33:00	2009-04-02	15:33:00	0.2466328350063436	0.016666666666666666	14.797970100380615	15	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.999838999999994	116.3271622631579	2009-04-02 15:34:00	2009-04-02	15:34:00	0.17639682606912027	0.016666666666666666	10.583809564147217	15	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.000102266666666	116.3267518	2009-04-02 15:35:00	2009-04-02	15:35:00	0.045651517530919075	0.016666666666666666	2.7390910518551443	15	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.9998778125	116.32602225000001	2009-04-02 15:36:00	2009-04-02	15:36:00	0.06704288733201566	0.016666666666666666	4.0225732399209395	15	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.00013371428572	116.32614414285713	2009-04-02 15:37:00	2009-04-02	15:37:00	0.03032402545663781	0.016666666666666666	1.8194415273982685	15	48	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.997886	116.3281	2009-04-02 15:38:00	2009-04-02	15:38:00	0.3007091205311844	0.016666666666666666	18.042547231871065	15	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.00080133333333	116.32761955555556	2009-04-02 15:39:00	2009-04-02	15:39:00	0.32710936051559136	0.016666666666666666	19.62656163093548	15	50	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.99979961111111	116.32717072222223	2009-04-02 17:18:00	2009-04-02	17:18:00	0.11789689983205028	1.65	0.07145266656487896	17	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.99978977777778	116.32592307407407	2009-04-02 17:19:00	2009-04-02	17:19:00	0.10639999178033721	0.016666666666666666	6.383999506820233	17	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.00048764	116.32469648	2009-04-02 17:20:00	2009-04-02	17:20:00	0.13029157313713333	0.016666666666666666	7.817494388228	17	51	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.00204565517242	116.32447762068965	2009-04-02 17:21:00	2009-04-02	17:21:00	0.1744386989682604	0.016666666666666666	10.466321938095623	17	52	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.00363422222222	116.32451622222226	2009-04-02 17:22:00	2009-04-02	17:22:00	0.1768691073283669	0.016666666666666666	10.612146439702013	17	52	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.005047038461534	116.32407180769226	2009-04-02 17:23:00	2009-04-02	17:23:00	0.16177503827493006	0.016666666666666666	9.706502296495804	17	53	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.00518868965517	116.32238013793103	2009-04-02 17:24:00	2009-04-02	17:24:00	0.14510678801543644	0.016666666666666666	8.706407280926188	17	53	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.00488485714286	116.3199984857143	2009-04-02 17:25:00	2009-04-02	17:25:00	0.20587925744262855	0.016666666666666666	12.352755446557714	17	54	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.00582630232558	116.31785783720927	2009-04-02 17:26:00	2009-04-02	17:26:00	0.21047762975673062	0.016666666666666666	12.628657785403837	17	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.00831157894737	116.3176081842105	2009-04-02 17:27:00	2009-04-02	17:27:00	0.27747747074821344	0.016666666666666666	16.648648244892808	17	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.009365370370375	116.31622418518519	2009-04-02 17:28:00	2009-04-02	17:28:00	0.16639264693797676	0.016666666666666666	9.983558816278606	17	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.00984429411765	116.31509458823531	2009-04-02 17:29:00	2009-04-02	17:29:00	0.1100847071543595	0.016666666666666666	6.60508242926157	17	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.00994578571429	116.31485592857145	2009-04-02 17:30:00	2009-04-02	17:30:00	0.023274943207523272	0.016666666666666666	1.3964965924513963	17	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.00999018181818	116.31481518181818	2009-04-02 17:31:00	2009-04-02	17:31:00	0.006041103102118214	0.016666666666666666	0.36246618612709286	17	56	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.010157	116.31623	2009-04-03 01:11:00	2009-04-03	01:11:00	0.1220527548120931	7.666666666666667	0.015919924540707796	1	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.00966089473683	116.31588421052632	2009-04-03 01:12:00	2009-04-03	01:12:00	0.0626034167817073	0.016666666666666666	3.756205006902438	1	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.00900985185185	116.31689544444446	2009-04-03 01:13:00	2009-04-03	01:13:00	0.11263505899565876	0.016666666666666666	6.758103539739525	1	57	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.00763360869564	116.31674478260872	2009-04-03 01:14:00	2009-04-03	01:14:00	0.1537403294150628	0.016666666666666666	9.224419764903768	1	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.00589149999999	116.3168166	2009-04-03 01:15:00	2009-04-03	01:15:00	0.19402731115059996	0.016666666666666666	11.641638669035997	1	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.005301333333335	116.3179303888889	2009-04-03 01:16:00	2009-04-03	01:16:00	0.11548010130815882	0.016666666666666666	6.928806078489529	1	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.005184421052626	116.31842505263158	2009-04-03 01:17:00	2009-04-03	01:17:00	0.044141753173232996	0.016666666666666666	2.64850519039398	1	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.00502083333333	116.31920422222223	2009-04-03 01:18:00	2009-04-03	01:18:00	0.06888973934497819	0.016666666666666666	4.133384360698692	1	58	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.00487915789474	116.32058184210526	2009-04-03 01:19:00	2009-04-03	01:19:00	0.11852293702070461	0.016666666666666666	7.111376221242277	1	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.00477671428572	116.3212832857143	2009-04-03 01:20:00	2009-04-03	01:20:00	0.060889308277337816	0.016666666666666666	3.653358496640269	1	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.0046024117647	116.32127629411765	2009-04-03 01:21:00	2009-04-03	01:21:00	0.01941242452250189	0.016666666666666666	1.1647454713501135	1	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.00412279310345	116.32169958620689	2009-04-03 01:22:00	2009-04-03	01:22:00	0.06444672982530765	0.016666666666666666	3.866803789518459	1	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.00361770833334	116.32287283333335	2009-04-03 01:23:00	2009-04-03	01:23:00	0.11476103283427767	0.016666666666666666	6.885661970056661	1	59	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.00248455555556	116.32419155555556	2009-04-03 01:24:00	2009-04-03	01:24:00	0.16898752311134527	0.016666666666666666	10.139251386680716	1	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.00161846428572	116.32609832142859	2009-04-03 01:25:00	2009-04-03	01:25:00	0.18903134973524072	0.016666666666666666	11.341880984114443	1	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.0011466	116.32695860000001	2009-04-03 01:26:00	2009-04-03	01:26:00	0.09022612164053907	0.016666666666666666	5.413567298432344	1	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.000540349999994	116.32719900000002	2009-04-03 01:27:00	2009-04-03	01:27:00	0.07053230136440962	0.016666666666666666	4.231938081864577	1	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.000672625	116.32710043750002	2009-04-03 01:28:00	2009-04-03	01:28:00	0.016954698833721103	0.016666666666666666	1.0172819300232663	1	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.00053644444445	116.32716766666665	2009-04-03 01:29:00	2009-04-03	01:29:00	0.0162073690689224	0.016666666666666666	0.9724421441353439	1	60	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.999975	116.327009	2009-04-03 03:34:00	2009-04-03	03:34:00	0.06394751178391553	2.0833333333333335	0.030694805656279453	3	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.9994905	116.3251085	2009-04-03 03:35:00	2009-04-03	03:35:00	0.1708058536167061	0.016666666666666666	10.248351217002368	3	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.999508857142864	116.32463564285713	2009-04-03 03:36:00	2009-04-03	03:36:00	0.04037525565862279	0.016666666666666666	2.4225153395173673	3	61	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.00126646428571	116.32446289285717	2009-04-03 03:37:00	2009-04-03	03:37:00	0.1962097211712065	0.016666666666666666	11.77258327027239	3	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.00257412	116.3241352	2009-04-03 03:38:00	2009-04-03	03:38:00	0.14822534538276197	0.016666666666666666	8.893520722965718	3	62	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.003308346153844	116.32278184615386	2009-04-03 03:39:00	2009-04-03	03:39:00	0.14141531750850925	0.016666666666666666	8.484919050510555	3	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.00385250000001	116.3224975	2009-04-03 03:40:00	2009-04-03	03:40:00	0.06524735016299377	0.016666666666666666	3.914841009779626	3	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.003196555555554	116.32247544444448	2009-04-03 03:43:00	2009-04-03	03:43:00	0.0730436174806795	0.05	1.46087234961359	3	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.004125888888886	116.32236644444441	2009-04-03 03:52:00	2009-04-03	03:52:00	0.1038696007866206	0.15	0.6924640052441373	3	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.00457384210526	116.3224287894737	2009-04-03 03:53:00	2009-04-03	03:53:00	0.05014850044821218	0.016666666666666666	3.008910026892731	3	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.005236571428576	116.32334728571429	2009-04-03 03:54:00	2009-04-03	03:54:00	0.10759502840582039	0.016666666666666666	6.455701704349223	3	63	15.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.005529708333334	116.32512641666665	2009-04-03 03:55:00	2009-04-03	03:55:00	0.15517452803514664	0.016666666666666666	9.3104716821088	3	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.006035100000005	116.32619760000003	2009-04-03 03:59:00	2009-04-03	03:59:00	0.10727459403953958	0.06666666666666667	1.6091189105930936	3	64	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.00605171428571	116.32611035714285	2009-04-03 04:00:00	2009-04-03	04:00:00	0.007665498854582916	0.016666666666666666	0.459929931274975	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.00606507692308	116.32597323076922	2009-04-03 04:01:00	2009-04-03	04:01:00	0.011786748373082802	0.016666666666666666	0.7072049023849681	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.006075928571434	116.32607707142859	2009-04-03 04:02:00	2009-04-03	04:02:00	0.00893631963863318	0.016666666666666666	0.5361791783179908	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.00600139999999	116.32600106666668	2009-04-03 04:03:00	2009-04-03	04:03:00	0.010527686803169092	0.016666666666666666	0.6316612081901455	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.0060205	116.32599850000001	2009-04-03 04:04:00	2009-04-03	04:04:00	0.00213743622492639	0.016666666666666666	0.1282461734955834	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.00600000000001	116.3254668	2009-04-03 04:05:00	2009-04-03	04:05:00	0.04539448378327471	0.016666666666666666	2.7236690269964825	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.006202800000004	116.32566553333335	2009-04-03 04:41:00	2009-04-03	04:41:00	0.028227839499746693	0.6	0.04704639916624449	4	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.00669775000001	116.32465189285712	2009-04-03 04:42:00	2009-04-03	04:42:00	0.10249883683845466	0.016666666666666666	6.1499302103072795	4	65	42.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.00668113793103	116.32240044827584	2009-04-03 04:43:00	2009-04-03	04:43:00	0.1919835577382	0.016666666666666666	11.519013464292	4	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.00667141666666	116.32047766666665	2009-04-03 04:44:00	2009-04-03	04:44:00	0.16395404265748617	0.016666666666666666	9.837242559449171	4	66	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
