	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	39.97175405789473	119.79616125789471	2008-09-01 06:12:00	2008-09-01	06:12:00	0.03440549434917004	0.016666666666666666	2.0643296609502024	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.97157762	119.79592210999999	2008-09-01 06:13:00	2008-09-01	06:13:00	0.02831974357919875	0.016666666666666666	1.699184614751925	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.9714816	119.7958433	2008-09-01 06:14:00	2008-09-01	06:14:00	0.012627602076304496	0.016666666666666666	0.7576561245782697	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.97147271666666	119.79584351666666	2008-09-01 06:15:00	2008-09-01	06:15:00	0.0009890608796071126	0.016666666666666666	0.05934365277642675	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.971466883333335	119.79585716666664	2008-09-01 06:16:00	2008-09-01	06:16:00	0.001333316019760171	0.016666666666666666	0.07999896118561026	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.97146285000001	119.795855375	2008-09-01 06:17:00	2008-09-01	06:17:00	0.0004742928601320824	0.016666666666666666	0.028457571607924944	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.971592125	119.79610295625	2008-09-01 06:18:00	2008-09-01	06:18:00	0.02555801184306	0.016666666666666666	1.5334807105836	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.97179968333333	119.79633525000001	2008-09-01 06:19:00	2008-09-01	06:19:00	0.030439716915874847	0.016666666666666666	1.826383014952491	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.971632449999994	119.79615577999998	2008-09-01 06:20:00	2008-09-01	06:20:00	0.02410367603823111	0.016666666666666666	1.4462205622938666	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.97152088125	119.79596203124996	2008-09-01 06:21:00	2008-09-01	06:21:00	0.020675019184484417	0.016666666666666666	1.2405011510690651	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.971784672222235	119.79619651666664	2008-09-01 06:22:00	2008-09-01	06:22:00	0.035531335579929504	0.016666666666666666	2.1318801347957703	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.97203979047619	119.79653669047617	2008-09-01 06:23:00	2008-09-01	06:23:00	0.0406045261283062	0.016666666666666666	2.436271567698372	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.97234804285714	119.79670320476188	2008-09-01 06:24:00	2008-09-01	06:24:00	0.03713863413834242	0.016666666666666666	2.228318048300545	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.97266768823529	119.79692651176471	2008-09-01 06:25:00	2008-09-01	06:25:00	0.04036146159256419	0.016666666666666666	2.4216876955538518	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97281576666666	119.79708970000002	2008-09-01 06:26:00	2008-09-01	06:26:00	0.021576192260584034	0.016666666666666666	1.294571535635042	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.9728033	119.79710659999999	2008-09-01 06:27:00	2008-09-01	06:27:00	0.0020011333489124805	0.016666666666666666	0.12006800093474883	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.97300254444445	119.79717336666666	2008-09-01 06:28:00	2008-09-01	06:28:00	0.022899466924657046	0.016666666666666666	1.3739680154794227	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97340931111111	119.79738373888888	2008-09-01 06:29:00	2008-09-01	06:29:00	0.048707876601626725	0.016666666666666666	2.9224725960976037	6	60	18.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.973822681818184	119.79767046818182	2008-09-01 06:30:00	2008-09-01	06:30:00	0.05211340773443332	0.016666666666666666	3.1268044640659993	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97432444500001	119.798045695	2008-09-01 06:31:00	2008-09-01	06:31:00	0.0643779991674377	0.016666666666666666	3.8626799500462616	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.97481583809524	119.79839937619047	2008-09-01 06:32:00	2008-09-01	06:32:00	0.062470758260699026	0.016666666666666666	3.7482454956419415	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.975263534999996	119.79885426999999	2008-09-01 06:33:00	2008-09-01	06:33:00	0.06316357029487127	0.016666666666666666	3.789814217692276	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.97559717777778	119.79918911111109	2008-09-01 06:34:00	2008-09-01	06:34:00	0.046854626974570185	0.016666666666666666	2.811277618474211	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.97591863333333	119.79904660666666	2008-09-01 06:35:00	2008-09-01	06:35:00	0.03779277451888417	0.016666666666666666	2.2675664711330503	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.97605744999999	119.79896688333332	2008-09-01 06:36:00	2008-09-01	06:36:00	0.01688332930479476	0.016666666666666666	1.0129997582876857	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.976014683333325	119.7988544	2008-09-01 06:37:00	2008-09-01	06:37:00	0.010711567736036737	0.016666666666666666	0.6426940641622042	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.97602	119.7988716	2008-09-01 06:38:00	2008-09-01	06:38:00	0.0015821273554263297	0.016666666666666666	0.09492764132557978	6	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.97588119259259	119.79829753333331	2008-09-01 06:39:00	2008-09-01	06:39:00	0.051351124778166994	0.016666666666666666	3.08106748669002	6	61	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.97771971904762	119.79632016666669	2008-09-01 06:40:00	2008-09-01	06:40:00	0.2652164001514051	0.016666666666666666	15.912984009084305	6	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.98661269285714	119.79327099999999	2008-09-01 06:41:00	2008-09-01	06:41:00	1.0235570298495882	0.016666666666666666	61.41342179097529	6	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.98984102	119.79291187599998	2008-09-01 06:42:00	2008-09-01	06:42:00	0.36067867130223397	0.016666666666666666	21.640720278134037	6	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.99484939999999	119.78402853333334	2008-09-01 06:43:00	2008-09-01	06:43:00	0.9406513960098916	0.016666666666666666	56.4390837605935	6	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.99872778461538	119.77548815384615	2008-09-01 06:44:00	2008-09-01	06:44:00	0.8466702915552473	0.016666666666666666	50.80021749331484	6	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.0006741	119.7710433	2008-09-01 06:45:00	2008-09-01	06:45:00	0.4365933922555637	0.016666666666666666	26.195603535333824	6	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.00546216666667	119.76199051111111	2008-09-01 06:46:00	2008-09-01	06:46:00	0.9380822032229936	0.016666666666666666	56.28493219337962	6	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.00544682333332	119.75880571666667	2008-09-01 06:47:00	2008-09-01	06:47:00	0.2715691788056577	0.016666666666666666	16.29415072833946	6	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.00788115263157	119.75565020526315	2008-09-01 06:48:00	2008-09-01	06:48:00	0.38187573373200884	0.016666666666666666	22.912544023920532	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.0083016	119.7541416	2008-09-01 06:49:00	2008-09-01	06:49:00	0.13688253259065075	0.016666666666666666	8.212951955439046	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.00806669444444	119.75481419999998	2008-09-01 06:50:00	2008-09-01	06:50:00	0.06302991514646154	0.016666666666666666	3.7817949087876928	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.00806975555556	119.75524568888889	2008-09-01 06:51:00	2008-09-01	06:51:00	0.03679273719686181	0.016666666666666666	2.2075642318117086	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.00829711875001	119.75512943749999	2008-09-01 06:53:00	2008-09-01	06:53:00	0.02718172331453262	0.03333333333333333	0.8154516994359786	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.00842581538461	119.75481648461538	2008-09-01 06:54:00	2008-09-01	06:54:00	0.030286678589017426	0.016666666666666666	1.8172007153410457	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.00842807777778	119.75466644444444	2008-09-01 06:55:00	2008-09-01	06:55:00	0.012795676743245969	0.016666666666666666	0.7677406045947581	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.00858299444445	119.75456605	2008-09-01 06:56:00	2008-09-01	06:56:00	0.019252906642984922	0.016666666666666666	1.1551743985790954	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.00880578125	119.7544041125	2008-09-01 06:57:00	2008-09-01	06:57:00	0.028385110762018797	0.016666666666666666	1.703106645721128	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.008784735294114	119.75383817058822	2008-09-01 06:58:00	2008-09-01	06:58:00	0.048311702776736055	0.016666666666666666	2.8987021666041635	6	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.0088576625	119.75349285	2008-09-01 06:59:00	2008-09-01	06:59:00	0.030542324229564058	0.016666666666666666	1.8325394537738435	6	70	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.00919315294118	119.7537147411765	2008-09-01 07:05:00	2008-09-01	07:05:00	0.04186543709427609	0.1	0.4186543709427609	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.00943519230769	119.75384135384614	2008-09-01 07:06:00	2008-09-01	07:06:00	0.02902595245162925	0.016666666666666666	1.7415571470977549	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.009491044444445	119.7539277	2008-09-01 07:07:00	2008-09-01	07:07:00	0.009636313280359667	0.016666666666666666	0.57817879682158	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.00948193999999	119.75399463999997	2008-09-01 07:08:00	2008-09-01	07:08:00	0.005796847046662799	0.016666666666666666	0.347810822799768	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.009209106250005	119.75424443125002	2008-09-01 07:09:00	2008-09-01	07:09:00	0.03709520780935634	0.016666666666666666	2.22571246856138	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.009156999999995	119.75473749411765	2008-09-01 07:10:00	2008-09-01	07:10:00	0.042438878551927586	0.016666666666666666	2.546332713115655	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.00907224444445	119.75501207777776	2008-09-01 07:11:00	2008-09-01	07:11:00	0.02524179958046861	0.016666666666666666	1.5145079748281165	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.00897570909091	119.75517934545452	2008-09-01 07:12:00	2008-09-01	07:12:00	0.017857387601505664	0.016666666666666666	1.0714432560903397	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.00899532222222	119.75527976666666	2008-09-01 07:13:00	2008-09-01	07:13:00	0.00883634027760004	0.016666666666666666	0.5301804166560025	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.0089891	119.75543008333334	2008-09-01 07:14:00	2008-09-01	07:14:00	0.01283537035306813	0.016666666666666666	0.7701222211840879	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.008856265	119.75569111	2008-09-01 07:15:00	2008-09-01	07:15:00	0.026720828813230076	0.016666666666666666	1.6032497287938046	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.00858018095238	119.75613779523808	2008-09-01 07:16:00	2008-09-01	07:16:00	0.04894010005338794	0.016666666666666666	2.9364060032032766	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.00859160000001	119.75637012222222	2008-09-01 07:17:00	2008-09-01	07:17:00	0.0198500927993745	0.016666666666666666	1.19100556796247	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.008419950000004	119.75619495000001	2008-09-01 07:22:00	2008-09-01	07:22:00	0.024252864994380362	0.08333333333333333	0.29103437993256437	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.0083778625	119.7562105625	2008-09-01 07:23:00	2008-09-01	07:23:00	0.004870607378260405	0.016666666666666666	0.29223644269562427	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.008353255555555	119.7563105111111	2008-09-01 07:24:00	2008-09-01	07:24:00	0.008951552132916348	0.016666666666666666	0.5370931279749809	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.008077684999996	119.75650434499998	2008-09-01 07:25:00	2008-09-01	07:25:00	0.034845264574098436	0.016666666666666666	2.0907158744459062	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.00771346470589	119.75647209411761	2008-09-01 07:26:00	2008-09-01	07:26:00	0.040637964742294926	0.016666666666666666	2.438277884537696	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.00761291052632	119.75593214210528	2008-09-01 07:27:00	2008-09-01	07:27:00	0.047380828059634866	0.016666666666666666	2.842849683578092	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.00798233888888	119.75561272222224	2008-09-01 07:28:00	2008-09-01	07:28:00	0.0493255585035047	0.016666666666666666	2.959533510210282	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.008117166666665	119.75552549999999	2008-09-01 07:29:00	2008-09-01	07:29:00	0.01675048317047934	0.016666666666666666	1.0050289902287604	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.00813245	119.755505	2008-09-01 07:30:00	2008-09-01	07:30:00	0.002439229295394473	0.016666666666666666	0.14635375772366838	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.0081566	119.75552521666667	2008-09-01 07:31:00	2008-09-01	07:31:00	0.003193547000334588	0.016666666666666666	0.1916128200200753	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.00821393	119.75572494999999	2008-09-01 07:32:00	2008-09-01	07:32:00	0.018186868228757883	0.016666666666666666	1.091212093725473	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.0083005	119.75585104166669	2008-09-01 07:33:00	2008-09-01	07:33:00	0.01443813716229966	0.016666666666666666	0.8662882297379796	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.008458125	119.75576188333332	2008-09-01 07:34:00	2008-09-01	07:34:00	0.01912275837414538	0.016666666666666666	1.1473655024487228	7	71	29.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.004417425	119.75948494999999	2008-09-01 08:04:00	2008-09-01	08:04:00	0.5505514003610407	0.5	1.1011028007220813	8	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.002975058620684	119.75790822068963	2008-09-01 08:05:00	2008-09-01	08:05:00	0.20942127572167765	0.016666666666666666	12.565276543300659	8	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.00029599	119.75108744333332	2008-09-01 08:06:00	2008-09-01	08:06:00	0.653635215211319	0.016666666666666666	39.21811291267914	8	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.997759722727274	119.74458698636363	2008-09-01 08:07:00	2008-09-01	08:07:00	0.6220973157525499	0.016666666666666666	37.325838945152995	8	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.99494995833333	119.73761174166667	2008-09-01 08:08:00	2008-09-01	08:08:00	0.6720709576683878	0.016666666666666666	40.32425746010327	8	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.99114411666667	119.72420244999999	2008-09-01 08:09:00	2008-09-01	08:09:00	1.2195568786400537	0.016666666666666666	73.17341271840323	8	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.98970631666666	119.71010605	2008-09-01 08:10:00	2008-09-01	08:10:00	1.212855865327764	0.016666666666666666	72.77135191966583	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.984256599999995	119.69941202499999	2008-09-01 08:11:00	2008-09-01	08:11:00	1.0954396586779263	0.016666666666666666	65.72637952067558	8	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.9764749	119.6670733	2008-09-01 08:13:00	2008-09-01	08:13:00	2.8913174820745065	0.03333333333333333	86.7395244622352	8	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.9749455	119.66074163333332	2008-09-01 08:14:00	2008-09-01	08:14:00	0.5663261332426192	0.016666666666666666	33.97956799455715	8	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.97350968333333	119.64991744999999	2008-09-01 08:15:00	2008-09-01	08:15:00	0.9371190811603927	0.016666666666666666	56.22714486962356	8	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.972635787499996	119.64143181249997	2008-09-01 08:16:00	2008-09-01	08:16:00	0.7304111022528473	0.016666666666666666	43.824666135170844	8	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.969235195	119.630217855	2008-09-01 08:17:00	2008-09-01	08:17:00	1.0288573640369847	0.016666666666666666	61.731441842219084	8	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.96769661333333	119.62302599000002	2008-09-01 08:18:00	2008-09-01	08:18:00	0.6370308018878279	0.016666666666666666	38.22184811326967	8	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.96486828333334	119.61240327777779	2008-09-01 08:19:00	2008-09-01	08:19:00	0.9594374534576889	0.016666666666666666	57.56624720746134	8	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.96357127894737	119.60613239999999	2008-09-01 08:20:00	2008-09-01	08:20:00	0.554172288105044	0.016666666666666666	33.250337286302646	8	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.96156844	119.58631919000001	2008-09-01 08:23:00	2008-09-01	08:23:00	1.7051496723150483	0.05	34.102993446300964	8	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.95950734375001	119.58713411874999	2008-09-01 08:24:00	2008-09-01	08:24:00	0.2397451572692788	0.016666666666666666	14.38470943615673	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.95936705454545	119.58732009090909	2008-09-01 08:25:00	2008-09-01	08:25:00	0.022264137487938793	0.016666666666666666	1.3358482492763277	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.95962327142857	119.58719035238094	2008-09-01 08:26:00	2008-09-01	08:26:00	0.030594898179559443	0.016666666666666666	1.8356938907735665	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.95849713076923	119.58738147692308	2008-09-01 08:27:00	2008-09-01	08:27:00	0.1264176967574746	0.016666666666666666	7.585061805448476	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.960033249999995	119.58720994999999	2008-09-01 08:30:00	2008-09-01	08:30:00	0.17162520258578856	0.05	3.432504051715771	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.9598641	119.58724106666666	2008-09-01 08:31:00	2008-09-01	08:31:00	0.019015956182043603	0.016666666666666666	1.1409573709226162	8	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.958263966666664	119.58832949999999	2008-09-01 08:32:00	2008-09-01	08:32:00	0.20088351110121783	0.016666666666666666	12.05301066607307	8	89	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.95265350909091	119.59161365	2008-09-01 08:33:00	2008-09-01	08:33:00	0.6845448550336456	0.016666666666666666	41.07269130201874	8	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.943411899999994	119.5992266	2008-09-01 08:34:00	2008-09-01	08:34:00	1.2167463079222698	0.016666666666666666	73.0047784753362	8	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.934062475	119.60569034999997	2008-09-01 08:35:00	2008-09-01	08:35:00	1.1779542244345926	0.016666666666666666	70.67725346607556	8	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.96405545	119.57756294	2008-09-01 08:37:00	2008-09-01	08:37:00	4.112102963288247	0.03333333333333333	123.3630888986474	8	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.96271969615384	119.57251063076924	2008-09-01 08:38:00	2008-09-01	08:38:00	0.45599527594665157	0.016666666666666666	27.359716556799093	8	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.960075127777785	119.56502576111113	2008-09-01 08:39:00	2008-09-01	08:39:00	0.7032248440188744	0.016666666666666666	42.19349064113246	8	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.958163984615375	119.55894172307693	2008-09-01 08:40:00	2008-09-01	08:40:00	0.561033361609131	0.016666666666666666	33.66200169654786	8	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.95698375714286	119.55271058095238	2008-09-01 08:41:00	2008-09-01	08:41:00	0.5476867290644106	0.016666666666666666	32.861203743864635	8	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.945273923076925	119.55127533076923	2008-09-01 08:42:00	2008-09-01	08:42:00	1.309274186294855	0.016666666666666666	78.5564511776913	8	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.93786398571428	119.55059207142857	2008-09-01 08:43:00	2008-09-01	08:43:00	0.8269292183602414	0.016666666666666666	49.61575310161448	8	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.9343300173913	119.55025813913046	2008-09-01 08:44:00	2008-09-01	08:44:00	0.3944307626801536	0.016666666666666666	23.665845760809216	8	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.92860448571428	119.54830995714285	2008-09-01 08:45:00	2008-09-01	08:45:00	0.6587012599914401	0.016666666666666666	39.522075599486406	8	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.91876541428571	119.54265064285714	2008-09-01 08:46:00	2008-09-01	08:46:00	1.1971066104166905	0.016666666666666666	71.82639662500144	8	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.9104533	119.537576225	2008-09-01 08:47:00	2008-09-01	08:47:00	1.0217139183719897	0.016666666666666666	61.30283510231938	8	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.905108299999995	119.53388989999999	2008-09-01 08:48:00	2008-09-01	08:48:00	0.6731369697323794	0.016666666666666666	40.38821818394276	8	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.893017279999995	119.53431527999999	2008-09-01 08:49:00	2008-09-01	08:49:00	1.3464563553031408	0.016666666666666666	80.78738131818845	8	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.884783	119.52938773333334	2008-09-01 08:50:00	2008-09-01	08:50:00	1.0086444408182396	0.016666666666666666	60.518666449094376	8	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.87432075	119.52527773333333	2008-09-01 08:51:00	2008-09-01	08:51:00	1.2164237087155476	0.016666666666666666	72.98542252293286	8	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.86292326666667	119.52199578333334	2008-09-01 08:52:00	2008-09-01	08:52:00	1.299379045910614	0.016666666666666666	77.96274275463685	8	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.85372496666667	119.5189494	2008-09-01 08:53:00	2008-09-01	08:53:00	1.0565228693745308	0.016666666666666666	63.391372162471846	8	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.816325375000005	119.484871625	2008-09-01 09:03:00	2008-09-01	09:03:00	5.081215190998197	0.16666666666666666	30.487291145989182	9	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	39.8168677	119.48258502608697	2008-09-01 09:04:00	2008-09-01	09:04:00	0.20462264441866623	0.016666666666666666	12.277358665119975	9	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	39.81706895294117	119.48240052941176	2008-09-01 09:05:00	2008-09-01	09:05:00	0.027400132043445557	0.016666666666666666	1.6440079226067335	9	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	39.81726428333334	119.48209513888885	2008-09-01 09:06:00	2008-09-01	09:06:00	0.03398000322836042	0.016666666666666666	2.0388001937016256	9	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
