	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	37.84178414285714	112.55775800000002	2009-02-01 06:52:00	2009-02-01	06:52:00	0.07134210932803654	0.05	1.4268421865607308	6	19	52.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	37.839931291666666	112.55784520833335	2009-02-01 06:53:00	2009-02-01	06:53:00	0.20640088400511356	0.016666666666666666	12.384053040306814	6	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	37.838556999999994	112.55803518750002	2009-02-01 06:54:00	2009-02-01	06:54:00	0.15389441692506925	0.016666666666666666	9.233665015504155	6	20	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	37.837966463414624	112.56103651219512	2009-02-01 06:55:00	2009-02-01	06:55:00	0.27192446538544585	0.016666666666666666	16.31546792312675	6	21	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	37.8339660754717	112.56250896226415	2009-02-01 06:56:00	2009-02-01	06:56:00	0.46375535892447234	0.016666666666666666	27.82532153546834	6	22	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	37.83032100000001	112.56360963636365	2009-02-01 06:57:00	2009-02-01	06:57:00	0.41714816783749087	0.016666666666666666	25.028890070249453	6	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	37.83059128571429	112.5634018095238	2009-02-01 06:58:00	2009-02-01	06:58:00	0.03520210802264734	0.016666666666666666	2.1121264813588403	6	23	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	37.83333577419356	112.56276619354841	2009-02-01 06:59:00	2009-02-01	06:59:00	0.3105841487972305	0.016666666666666666	18.635048927833832	6	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	37.83679126086957	112.56245278260869	2009-02-01 07:00:00	2009-02-01	07:00:00	0.3856486525657126	0.016666666666666666	23.13891915394276	7	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	37.8376684	112.5621618	2009-02-01 07:01:00	2009-02-01	07:01:00	0.10093821341399839	0.016666666666666666	6.056292804839903	7	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	37.83793440000001	112.56217759999998	2009-02-01 07:02:00	2009-02-01	07:02:00	0.02964354683247826	0.016666666666666666	1.7786128099486955	7	25	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	37.83854447368421	112.5594635	2009-02-01 07:03:00	2009-02-01	07:03:00	0.2480842606254102	0.016666666666666666	14.885055637524612	7	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	37.841245485714296	112.55733274285713	2009-02-01 07:04:00	2009-02-01	07:04:00	0.35425157644873373	0.016666666666666666	21.255094586924024	7	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	37.84284668181818	112.55491463636363	2009-02-01 07:05:00	2009-02-01	07:05:00	0.277414919561866	0.016666666666666666	16.64489517371196	7	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	37.84432453333333	112.55457253333333	2009-02-01 07:06:00	2009-02-01	07:06:00	0.16723984471619266	0.016666666666666666	10.03439068297156	7	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	37.84453208333334	112.55453958333334	2009-02-01 07:07:00	2009-02-01	07:07:00	0.023285217008756232	0.016666666666666666	1.397113020525374	7	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	37.84453358333334	112.55454708333332	2009-02-01 07:08:00	2009-02-01	07:08:00	0.0006801160652382851	0.016666666666666666	0.040806963914297105	7	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	37.845466416666675	112.55410170833335	2009-02-01 07:09:00	2009-02-01	07:09:00	0.1109778542211678	0.016666666666666666	6.658671253270068	7	28	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	37.84702527272728	112.55252463636366	2009-02-01 07:10:00	2009-02-01	07:10:00	0.22210765044867697	0.016666666666666666	13.326459026920618	7	29	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	37.84992009090908	112.55065984848484	2009-02-01 07:11:00	2009-02-01	07:11:00	0.361544051729802	0.016666666666666666	21.692643103788118	7	30	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	37.85409709090908	112.55112927272725	2009-02-01 07:12:00	2009-02-01	07:12:00	0.46680863605081746	0.016666666666666666	28.008518163049047	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	37.85732543750001	112.55278700000001	2009-02-01 07:13:00	2009-02-01	07:13:00	0.3877909991508734	0.016666666666666666	23.267459949052405	7	32	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	37.858910050000006	112.55341895000001	2009-02-01 07:14:00	2009-02-01	07:14:00	0.1849359249845296	0.016666666666666666	11.096155499071775	7	32	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	37.86027707692308	112.553449	2009-02-01 07:15:00	2009-02-01	07:15:00	0.15219965722370712	0.016666666666666666	9.131979433422428	7	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	37.86178416129033	112.5536674516129	2009-02-01 07:16:00	2009-02-01	07:16:00	0.1688628422320692	0.016666666666666666	10.131770533924152	7	33	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	37.864026749999994	112.554233125	2009-02-01 07:17:00	2009-02-01	07:17:00	0.2545457294550082	0.016666666666666666	15.272743767300492	7	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	37.864158999999994	112.55704474074076	2009-02-01 07:18:00	2009-02-01	07:18:00	0.247532186428935	0.016666666666666666	14.8519311857361	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	37.864395928571426	112.55914807142858	2009-02-01 07:19:00	2009-02-01	07:19:00	0.18671927933701793	0.016666666666666666	11.203156760221075	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	37.86454238461539	112.55899753846157	2009-02-01 07:20:00	2009-02-01	07:20:00	0.020995586282896935	0.016666666666666666	1.259735176973816	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	37.86455991666667	112.55922408333333	2009-02-01 07:21:00	2009-02-01	07:21:00	0.020004810728467683	0.016666666666666666	1.200288643708061	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	37.86448766666666	112.55925641666666	2009-02-01 07:22:00	2009-02-01	07:22:00	0.008530036966989852	0.016666666666666666	0.5118022180193912	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	37.864621	112.55860499999999	2009-02-01 07:26:00	2009-02-01	07:26:00	0.05914108060373888	0.06666666666666667	0.8871162090560831	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	37.86464738461538	112.55841161538463	2009-02-01 07:27:00	2009-02-01	07:27:00	0.017247079884890187	0.016666666666666666	1.0348247930934114	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	37.86448392307692	112.55831623076924	2009-02-01 07:28:00	2009-02-01	07:28:00	0.02003446904225301	0.016666666666666666	1.2020681425351807	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	37.86458507692308	112.5584729230769	2009-02-01 07:29:00	2009-02-01	07:29:00	0.01778832642744393	0.016666666666666666	1.0672995856466359	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	37.86418033333333	112.55808333333334	2009-02-01 07:31:00	2009-02-01	07:31:00	0.05658878011217811	0.03333333333333333	1.6976634033653435	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	37.8643845	112.55885	2009-02-01 07:32:00	2009-02-01	07:32:00	0.071107035418749	0.016666666666666666	4.26642212512494	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	37.86446366666665	112.55933016666668	2009-02-01 07:33:00	2009-02-01	07:33:00	0.04310884851544048	0.016666666666666666	2.5865309109264287	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	37.864508461538456	112.55918915384615	2009-02-01 07:34:00	2009-02-01	07:34:00	0.013358225980619113	0.016666666666666666	0.8014935588371468	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	37.86446158333334	112.55893441666666	2009-02-01 07:35:00	2009-02-01	07:35:00	0.02298719014949986	0.016666666666666666	1.3792314089699917	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	37.86460385714286	112.55912828571431	2009-02-01 07:36:00	2009-02-01	07:36:00	0.023262033368688532	0.016666666666666666	1.395722002121312	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	37.86448776923078	112.55918684615382	2009-02-01 07:37:00	2009-02-01	07:37:00	0.013909922566984192	0.016666666666666666	0.8345953540190515	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	37.86438	112.559172	2009-02-01 07:38:00	2009-02-01	07:38:00	0.012067555371261448	0.016666666666666666	0.7240533222756869	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	37.864616	112.55893959999999	2009-02-01 07:41:00	2009-02-01	07:41:00	0.03327648771931357	0.05	0.6655297543862713	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	37.86461	112.5590623076923	2009-02-01 07:42:00	2009-02-01	07:42:00	0.010804542345308721	0.016666666666666666	0.6482725407185232	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	37.8644985	112.5590556	2009-02-01 07:43:00	2009-02-01	07:43:00	0.012426113700466805	0.016666666666666666	0.7455668220280083	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	37.86452892307692	112.55858876923077	2009-02-01 07:44:00	2009-02-01	07:44:00	0.04116592910722717	0.016666666666666666	2.46995574643363	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	37.86447938461539	112.55821123076923	2009-02-01 07:45:00	2009-02-01	07:45:00	0.03363429128632711	0.016666666666666666	2.0180574771796267	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	37.86450723076923	112.55837469230771	2009-02-01 07:46:00	2009-02-01	07:46:00	0.014696096411314185	0.016666666666666666	0.8817657846788511	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	37.8645286923077	112.55844946153846	2009-02-01 07:47:00	2009-02-01	07:47:00	0.006991768119455266	0.016666666666666666	0.41950608716731597	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	37.86451076923077	112.55863415384614	2009-02-01 07:48:00	2009-02-01	07:48:00	0.01635343798758355	0.016666666666666666	0.9812062792550131	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	37.86433385714286	112.56004809523809	2009-02-01 07:49:00	2009-02-01	07:49:00	0.12581216802004044	0.016666666666666666	7.548730081202427	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	37.86404047368422	112.560569	2009-02-01 07:50:00	2009-02-01	07:50:00	0.05623454824886169	0.016666666666666666	3.3740728949317016	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	37.863915600000006	112.56079213333332	2009-02-01 07:51:00	2009-02-01	07:51:00	0.024036959016870973	0.016666666666666666	1.4422175410122584	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	37.86395657142857	112.56049385714286	2009-02-01 07:52:00	2009-02-01	07:52:00	0.026607365450464927	0.016666666666666666	1.5964419270278956	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	37.86410921428571	112.56057185714285	2009-02-01 07:53:00	2009-02-01	07:53:00	0.018322717748120297	0.016666666666666666	1.099363064887218	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	37.86420738461538	112.56014038461538	2009-02-01 07:54:00	2009-02-01	07:54:00	0.039462535955574085	0.016666666666666666	2.3677521573344453	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	37.8643612	112.56002419999999	2009-02-01 07:55:00	2009-02-01	07:55:00	0.01993596478476978	0.016666666666666666	1.1961578870861869	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	37.86436572222222	112.55935699999999	2009-02-01 07:56:00	2009-02-01	07:56:00	0.05863766744760307	0.016666666666666666	3.5182600468561844	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	37.864498250000004	112.55898041666666	2009-02-01 07:57:00	2009-02-01	07:57:00	0.036234551043609294	0.016666666666666666	2.1740730626165576	7	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	37.86455384615385	112.55894092307696	2009-02-01 07:58:00	2009-02-01	07:58:00	0.007095732159531553	0.016666666666666666	0.4257439295718932	7	35	40.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	37.864381200000004	112.55839840000002	2009-02-01 08:02:00	2009-02-01	08:02:00	0.05140623747435638	0.06666666666666667	0.7710935621153457	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	37.864330307692306	112.55828169230769	2009-02-01 08:03:00	2009-02-01	08:03:00	0.011717247855878523	0.016666666666666666	0.7030348713527114	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	37.86436307692308	112.558536	2009-02-01 08:04:00	2009-02-01	08:04:00	0.022645060647461388	0.016666666666666666	1.3587036388476834	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	37.86405308333333	112.55886808333332	2009-02-01 08:05:00	2009-02-01	08:05:00	0.04519470407144414	0.016666666666666666	2.7116822442866484	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	37.863675666666666	112.55879908333331	2009-02-01 08:06:00	2009-02-01	08:06:00	0.04244918936357539	0.016666666666666666	2.5469513618145236	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	37.863915000000006	112.55883187499998	2009-02-01 08:07:00	2009-02-01	08:07:00	0.026797872940138925	0.016666666666666666	1.6078723764083356	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	37.86427664285715	112.55915171428569	2009-02-01 08:08:00	2009-02-01	08:08:00	0.049099770669297535	0.016666666666666666	2.9459862401578523	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	37.86420942857143	112.55897342857143	2009-02-01 08:09:00	2009-02-01	08:09:00	0.0173631754854815	0.016666666666666666	1.04179052912889	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	37.86440842857143	112.56011192857143	2009-02-01 08:10:00	2009-02-01	08:10:00	0.10247781727967395	0.016666666666666666	6.148669036780437	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	37.864125444444454	112.56016722222222	2009-02-01 08:11:00	2009-02-01	08:11:00	0.03187424378187964	0.016666666666666666	1.9124546269127785	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	37.86406356250001	112.56048849999999	2009-02-01 08:12:00	2009-02-01	08:12:00	0.029063133577987264	0.016666666666666666	1.743788014679236	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	37.864227941176466	112.55960170588236	2009-02-01 08:13:00	2009-02-01	08:13:00	0.08005369830320683	0.016666666666666666	4.80322189819241	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	37.864220846153835	112.55939169230768	2009-02-01 08:14:00	2009-02-01	08:14:00	0.018473539527699673	0.016666666666666666	1.1084123716619805	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	37.8641216923077	112.5591636923077	2009-02-01 08:15:00	2009-02-01	08:15:00	0.022876364901574627	0.016666666666666666	1.3725818940944776	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	37.864117857142865	112.55911371428571	2009-02-01 08:16:00	2009-02-01	08:16:00	0.004412930834000862	0.016666666666666666	0.2647758500400517	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	37.86383500000001	112.55952541666666	2009-02-01 08:17:00	2009-02-01	08:17:00	0.047964434124852594	0.016666666666666666	2.8778660474911555	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	37.863751066666666	112.55993266666665	2009-02-01 08:18:00	2009-02-01	08:18:00	0.036990095568610104	0.016666666666666666	2.2194057341166062	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	37.864401642857146	112.5603862857143	2009-02-01 08:19:00	2009-02-01	08:19:00	0.08266909720859825	0.016666666666666666	4.960145832515895	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	37.86467485714286	112.56082028571429	2009-02-01 08:20:00	2009-02-01	08:20:00	0.04878278732027364	0.016666666666666666	2.9269672392164185	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	37.86475915384615	112.56085230769233	2009-02-01 08:21:00	2009-02-01	08:21:00	0.009796760157852231	0.016666666666666666	0.5878056094711339	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	37.86560381818181	112.56086454545456	2009-02-01 08:34:00	2009-02-01	08:34:00	0.09403375414729737	0.21666666666666667	0.4340019422182955	8	36	32.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	37.86584875	112.5611064375	2009-02-01 08:35:00	2009-02-01	08:35:00	0.034573275931498365	0.016666666666666666	2.074396555889902	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	37.86637393333333	112.5610516	2009-02-01 08:36:00	2009-02-01	08:36:00	0.05866142902794308	0.016666666666666666	3.519685741676585	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	37.86666484615385	112.56128100000001	2009-02-01 08:37:00	2009-02-01	08:37:00	0.03814651573948	0.016666666666666666	2.2887909443687997	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	37.867281500000004	112.56140264285716	2009-02-01 08:38:00	2009-02-01	08:38:00	0.06947296206831775	0.016666666666666666	4.168377724099066	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	37.86757025000001	112.56185424999997	2009-02-01 08:39:00	2009-02-01	08:39:00	0.051071091744319	0.016666666666666666	3.06426550465914	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	37.867607666666665	112.56251533333334	2009-02-01 08:40:00	2009-02-01	08:40:00	0.05824453548747588	0.016666666666666666	3.4946721292485527	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	37.86776625	112.5631245	2009-02-01 08:41:00	2009-02-01	08:41:00	0.05636860800430193	0.016666666666666666	3.382116480258116	8	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	37.86783458333333	112.56373	2009-02-01 08:42:00	2009-02-01	08:42:00	0.053751621205256325	0.016666666666666666	3.2250972723153795	8	37	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	37.8677205	112.56422608333332	2009-02-01 08:43:00	2009-02-01	08:43:00	0.04540735672724959	0.016666666666666666	2.7244414036349753	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	37.867684153846156	112.56451484615384	2009-02-01 08:44:00	2009-02-01	08:44:00	0.025696709843729713	0.016666666666666666	1.5418025906237829	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	37.86768515384616	112.56518892307692	2009-02-01 08:45:00	2009-02-01	08:45:00	0.05923730551320308	0.016666666666666666	3.554238330792185	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	37.86734275	112.56595683333335	2009-02-01 08:46:00	2009-02-01	08:46:00	0.07750385157676423	0.016666666666666666	4.650231094605854	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	37.867516333333334	112.56657350000002	2009-02-01 08:47:00	2009-02-01	08:47:00	0.057534202872790534	0.016666666666666666	3.452052172367432	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	37.86741492307693	112.56718961538462	2009-02-01 08:48:00	2009-02-01	08:48:00	0.0553081087819419	0.016666666666666666	3.318486526916514	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	37.86734653333333	112.56728873333333	2009-02-01 08:49:00	2009-02-01	08:49:00	0.011568530881142281	0.016666666666666666	0.6941118528685368	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	37.86694885714286	112.56748385714286	2009-02-01 08:50:00	2009-02-01	08:50:00	0.04747407522098929	0.016666666666666666	2.8484445132593574	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	37.866433571428566	112.56738307142857	2009-02-01 08:51:00	2009-02-01	08:51:00	0.05804111761967206	0.016666666666666666	3.482467057180324	8	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	37.8659575	112.56758214285715	2009-02-01 08:52:00	2009-02-01	08:52:00	0.055808945295762295	0.016666666666666666	3.3485367177457377	8	38	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	37.865400083333334	112.56770750000003	2009-02-01 08:53:00	2009-02-01	08:53:00	0.06302168921725966	0.016666666666666666	3.7813013530355795	8	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	37.86496076923077	112.56747853846156	2009-02-01 08:54:00	2009-02-01	08:54:00	0.05288195778325076	0.016666666666666666	3.1729174669950457	8	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	37.86440726666667	112.56750973333331	2009-02-01 08:55:00	2009-02-01	08:55:00	0.061676582372282525	0.016666666666666666	3.7005949423369517	8	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	37.86373076923077	112.56751346153848	2009-02-01 08:56:00	2009-02-01	08:56:00	0.07530806284643231	0.016666666666666666	4.518483770785939	8	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	37.863105499999996	112.56759033333334	2009-02-01 08:57:00	2009-02-01	08:57:00	0.06993174215743948	0.016666666666666666	4.195904529446369	8	39	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	37.86231600000001	112.56711256250001	2009-02-01 08:58:00	2009-02-01	08:58:00	0.09740196368792783	0.016666666666666666	5.84411782127567	8	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	37.86179900000001	112.56643158333334	2009-02-01 08:59:00	2009-02-01	08:59:00	0.08303057270691326	0.016666666666666666	4.981834362414796	8	40	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	37.861364615384616	112.56639953846152	2009-02-01 09:00:00	2009-02-01	09:00:00	0.048437417915802555	0.016666666666666666	2.906245074948153	9	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	37.861155833333335	112.5658245	2009-02-01 09:01:00	2009-02-01	09:01:00	0.055626236226960266	0.016666666666666666	3.337574173617616	9	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	37.86076308333333	112.56527366666667	2009-02-01 09:02:00	2009-02-01	09:02:00	0.06523140699704487	0.016666666666666666	3.913884419822692	9	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	37.86073116666667	112.56439	2009-02-01 09:03:00	2009-02-01	09:03:00	0.07774427525368123	0.016666666666666666	4.664656515220874	9	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	37.86088775	112.56368191666671	2009-02-01 09:04:00	2009-02-01	09:04:00	0.06462651187158513	0.016666666666666666	3.8775907122951083	9	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	37.861047416666665	112.56299141666666	2009-02-01 09:05:00	2009-02-01	09:05:00	0.06323529969756916	0.016666666666666666	3.79411798185415	9	41	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	37.860691307692306	112.56244953846156	2009-02-01 09:06:00	2009-02-01	09:06:00	0.06196397460303292	0.016666666666666666	3.717838476181975	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	37.86071984615385	112.56186669230769	2009-02-01 09:07:00	2009-02-01	09:07:00	0.05132320214327372	0.016666666666666666	3.079392128596423	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	37.860736857142854	112.56087007142857	2009-02-01 09:08:00	2009-02-01	09:08:00	0.0876107739096127	0.016666666666666666	5.256646434576762	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	37.860944	112.56048600000001	2009-02-01 09:09:00	2009-02-01	09:09:00	0.04087927979403776	0.016666666666666666	2.4527567876422656	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	37.86138607692307	112.56050784615383	2009-02-01 09:10:00	2009-02-01	09:10:00	0.04924921769888886	0.016666666666666666	2.9549530619333315	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	37.86167284615385	112.56056961538462	2009-02-01 09:11:00	2009-02-01	09:11:00	0.03238130174674898	0.016666666666666666	1.942878104804939	9	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
