	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.943557051282056	116.31860679487181	2009-01-11 09:25:00	2009-01-11	09:25:00	0.06173894260560218	0.016666666666666666	3.7043365563361306	9	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.944566025641016	116.31897384615387	2009-01-11 09:26:00	2009-01-11	09:26:00	0.11660521976086048	0.016666666666666666	6.996313185651629	9	37	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.945130256410266	116.3189693589744	2009-01-11 09:27:00	2009-01-11	09:27:00	0.06281104936637183	0.016666666666666666	3.7686629619823098	9	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.94600027777776	116.31867027777793	2009-01-11 09:28:00	2009-01-11	09:28:00	0.10015735817191132	0.016666666666666666	6.009441490314679	9	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.94678141025642	116.31878282051277	2009-01-11 09:29:00	2009-01-11	09:29:00	0.08748410702759817	0.016666666666666666	5.24904642165589	9	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.94746069444444	116.31828277777777	2009-01-11 09:30:00	2009-01-11	09:30:00	0.0868281562431447	0.016666666666666666	5.209689374588682	9	38	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.948520833333326	116.31832958333337	2009-01-11 09:31:00	2009-01-11	09:31:00	0.11808170122667284	0.016666666666666666	7.084902073600371	9	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.94932858974359	116.31813102564116	2009-01-11 09:32:00	2009-01-11	09:32:00	0.09150168642973168	0.016666666666666666	5.490101185783901	9	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.95001763888888	116.31812847222226	2009-01-11 09:33:00	2009-01-11	09:33:00	0.07670490950033336	0.016666666666666666	4.6022945700200015	9	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.950464583333336	116.3176143055555	2009-01-11 09:34:00	2009-01-11	09:34:00	0.06633768791994112	0.016666666666666666	3.980261275196467	9	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.95094166666668	116.31700666666656	2009-01-11 09:35:00	2009-01-11	09:35:00	0.07422526604852622	0.016666666666666666	4.453515962911573	9	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.95084305555557	116.31598888888892	2009-01-11 09:36:00	2009-01-11	09:36:00	0.08754503182239086	0.016666666666666666	5.252701909343451	9	39	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.95094871794873	116.31520512820533	2009-01-11 09:37:00	2009-01-11	09:37:00	0.06791015376452322	0.016666666666666666	4.074609225871393	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.95080888888888	116.3144594444445	2009-01-11 09:38:00	2009-01-11	09:38:00	0.06551052599496607	0.016666666666666666	3.930631559697964	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.95051282051281	116.3137664102563	2009-01-11 09:39:00	2009-01-11	09:39:00	0.06770506199419173	0.016666666666666666	4.062303719651504	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.950053333333344	116.31303700000001	2009-01-11 09:40:00	2009-01-11	09:40:00	0.08056613375480301	0.016666666666666666	4.833968025288181	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.94991619047619	116.31262142857145	2009-01-11 09:41:00	2009-01-11	09:41:00	0.0386105194588827	0.016666666666666666	2.316631167532962	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.949778181818175	116.31247999999991	2009-01-11 09:42:00	2009-01-11	09:42:00	0.019536906442778553	0.016666666666666666	1.1722143865667132	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.9498933333333	116.31248333333299	2009-01-11 09:45:00	2009-01-11	09:45:00	0.012821763911849983	0.05	0.25643527823699963	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.94984680555557	116.31247833333323	2009-01-11 09:46:00	2009-01-11	09:46:00	0.005196994556196224	0.016666666666666666	0.31181967337177346	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.949967307692305	116.31163487179494	2009-01-11 09:47:00	2009-01-11	09:47:00	0.07321877590398111	0.016666666666666666	4.393126554238867	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.94979333333334	116.31088361111118	2009-01-11 09:48:00	2009-01-11	09:48:00	0.06697256529901104	0.016666666666666666	4.018353917940662	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.949953194444426	116.31079194444435	2009-01-11 09:49:00	2009-01-11	09:49:00	0.01943912631189544	0.016666666666666666	1.1663475787137265	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.94964805555556	116.31096263888891	2009-01-11 09:50:00	2009-01-11	09:50:00	0.03695956844691014	0.016666666666666666	2.217574106814608	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.949738055555564	116.31166166666658	2009-01-11 09:51:00	2009-01-11	09:51:00	0.06048942548477118	0.016666666666666666	3.6293655290862707	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.949556944444446	116.31155930555559	2009-01-11 09:52:00	2009-01-11	09:52:00	0.021972258191860574	0.016666666666666666	1.3183354915116345	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.95022666666666	116.31086846153852	2009-01-11 09:53:00	2009-01-11	09:53:00	0.095046880509558	0.016666666666666666	5.70281283057348	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.95025179487181	116.31155217948715	2009-01-11 09:54:00	2009-01-11	09:54:00	0.05841399286159322	0.016666666666666666	3.504839571695593	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.950172820512826	116.31174282051278	2009-01-11 09:55:00	2009-01-11	09:55:00	0.018492302314961854	0.016666666666666666	1.1095381388977112	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.950228205128205	116.31194910256407	2009-01-11 09:56:00	2009-01-11	09:56:00	0.018652104311691314	0.016666666666666666	1.119126258701479	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.95013448717948	116.31210358974369	2009-01-11 09:57:00	2009-01-11	09:57:00	0.01681211812445556	0.016666666666666666	1.0087270874673337	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.949905	116.3123451190477	2009-01-11 09:58:00	2009-01-11	09:58:00	0.03282465807764814	0.016666666666666666	1.9694794846588883	9	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.949873333333336	116.31238166666661	2009-01-11 09:59:00	2009-01-11	09:59:00	0.004706808319331598	0.016666666666666666	0.2824084991598959	9	40	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.9499603846154	116.31249730769213	2009-01-11 10:00:00	2009-01-11	10:00:00	0.013830945843202236	0.016666666666666666	0.8298567505921342	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.94980115384616	116.31242935897428	2009-01-11 10:01:00	2009-01-11	10:01:00	0.018649851685688473	0.016666666666666666	1.1189911011413085	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.94990166666667	116.31238083333331	2009-01-11 10:02:00	2009-01-11	10:02:00	0.011930766513108508	0.016666666666666666	0.7158459907865105	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.95002930555554	116.31222055555567	2009-01-11 10:03:00	2009-01-11	10:03:00	0.01972230774757706	0.016666666666666666	1.1833384648546237	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.94979013888891	116.31238958333341	2009-01-11 10:04:00	2009-01-11	10:04:00	0.03028035054250814	0.016666666666666666	1.8168210325504883	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.94982486111112	116.31226805555566	2009-01-11 10:05:00	2009-01-11	10:05:00	0.011067854709048721	0.016666666666666666	0.6640712825429232	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.94980583333333	116.31233694444451	2009-01-11 10:06:00	2009-01-11	10:06:00	0.006248810306245982	0.016666666666666666	0.37492861837475894	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.94989690476191	116.3124204761903	2009-01-11 10:07:00	2009-01-11	10:07:00	0.01239332168484198	0.016666666666666666	0.7435993010905189	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.94992358974358	116.31248871794858	2009-01-11 10:08:00	2009-01-11	10:08:00	0.006537497299702775	0.016666666666666666	0.3922498379821665	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.949972499999994	116.3123125	2009-01-11 10:09:00	2009-01-11	10:09:00	0.015993412881675724	0.016666666666666666	0.9596047729005435	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.94998333333333	116.3123306944445	2009-01-11 10:10:00	2009-01-11	10:10:00	0.0019660000683315256	0.016666666666666666	0.11796000409989153	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.95024499999998	116.31216222222217	2009-01-11 10:11:00	2009-01-11	10:11:00	0.03248346628565659	0.016666666666666666	1.9490079771393956	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.949952272727266	116.3122539393938	2009-01-11 10:12:00	2009-01-11	10:12:00	0.03351305720079375	0.016666666666666666	2.0107834320476248	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.95071729166668	116.31187979166663	2009-01-11 10:15:00	2009-01-11	10:15:00	0.09095019871963719	0.05	1.8190039743927437	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.94996694444446	116.31246861111124	2009-01-11 10:16:00	2009-01-11	10:16:00	0.09747759323169057	0.016666666666666666	5.848655593901435	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.94966320512822	116.31262833333348	2009-01-11 10:17:00	2009-01-11	10:17:00	0.0364560972204952	0.016666666666666666	2.187365833229712	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.94985736111112	116.31254624999991	2009-01-11 10:18:00	2009-01-11	10:18:00	0.022720139579031556	0.016666666666666666	1.3632083747418933	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.949868974358985	116.31234294871798	2009-01-11 10:19:00	2009-01-11	10:19:00	0.01739747624227616	0.016666666666666666	1.0438485745365695	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.950087499999995	116.3120225	2009-01-11 10:20:00	2009-01-11	10:20:00	0.036600446810400894	0.016666666666666666	2.1960268086240537	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.95008425925927	116.31279981481488	2009-01-11 10:21:00	2009-01-11	10:21:00	0.06633545791418614	0.016666666666666666	3.9801274748511686	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.94992551282051	116.31265153846154	2009-01-11 10:22:00	2009-01-11	10:22:00	0.02173473192792697	0.016666666666666666	1.3040839156756183	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.94982466666666	116.31252433333341	2009-01-11 10:23:00	2009-01-11	10:23:00	0.015616252312322873	0.016666666666666666	0.9369751387393724	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.95085433333334	116.3120953333334	2009-01-11 10:26:00	2009-01-11	10:26:00	0.12032654526200043	0.05	2.4065309052400083	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.95040763888888	116.31272166666675	2009-01-11 10:28:00	2009-01-11	10:28:00	0.07300352271304254	0.03333333333333333	2.1901056813912763	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.95065861111112	116.31253999999991	2009-01-11 10:29:00	2009-01-11	10:29:00	0.0319512028072621	0.016666666666666666	1.9170721684357261	10	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.95077541666667	116.31254729166675	2009-01-11 10:30:00	2009-01-11	10:30:00	0.0130176154552135	0.016666666666666666	0.7810569273128101	10	41	30.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.945668333333295	116.311913333333	2009-01-11 10:31:00	2009-01-11	10:31:00	0.5710863934772459	0.016666666666666666	34.26518360863475	10	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.94827125	116.31246583333349	2009-01-11 10:32:00	2009-01-11	10:32:00	0.29356672205451306	0.016666666666666666	17.614003323270783	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.9500415	116.3126531666666	2009-01-11 10:33:00	2009-01-11	10:33:00	0.1977107365410585	0.016666666666666666	11.86264419246351	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.9500861111111	116.3129862500001	2009-01-11 10:34:00	2009-01-11	10:34:00	0.028855221086173357	0.016666666666666666	1.7313132651704015	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.95024166666667	116.312652361111	2009-01-11 10:35:00	2009-01-11	10:35:00	0.03334259598393135	0.016666666666666666	2.000555759035881	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9502682051282	116.31177551282062	2009-01-11 10:36:00	2009-01-11	10:36:00	0.07488657254514079	0.016666666666666666	4.493194352708447	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.949992142857134	116.31262488095226	2009-01-11 10:37:00	2009-01-11	10:37:00	0.07872885178563226	0.016666666666666666	4.723731107137936	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.94998525641026	116.31260589743586	2009-01-11 10:38:00	2009-01-11	10:38:00	0.0017922402174705965	0.016666666666666666	0.10753441304823579	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.95031380952382	116.31253226190479	2009-01-11 10:39:00	2009-01-11	10:39:00	0.037110262971484384	0.016666666666666666	2.226615778289063	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.95024233333334	116.3127156666668	2009-01-11 10:40:00	2009-01-11	10:40:00	0.017557723763925285	0.016666666666666666	1.053463425835517	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.950123076923084	116.314630897436	2009-01-11 10:44:00	2009-01-11	10:44:00	0.1639799636280672	0.06666666666666667	2.459699454421008	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.94962833333334	116.31298666666667	2009-01-11 10:45:00	2009-01-11	10:45:00	0.15073727497334521	0.016666666666666666	9.044236498400712	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.94965679487181	116.31306217948726	2009-01-11 10:46:00	2009-01-11	10:46:00	0.007180904540773566	0.016666666666666666	0.43085427244641394	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.94984791666667	116.31302847222234	2009-01-11 10:47:00	2009-01-11	10:47:00	0.02146915769233525	0.016666666666666666	1.288149461540115	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.95009819444445	116.31285763888883	2009-01-11 10:48:00	2009-01-11	10:48:00	0.03144454391445615	0.016666666666666666	1.8866726348673688	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.95003055555558	116.31267875000009	2009-01-11 10:49:00	2009-01-11	10:49:00	0.017021902979511977	0.016666666666666666	1.0213141787707187	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.949704555555556	116.31272399999996	2009-01-11 10:50:00	2009-01-11	10:50:00	0.03649502557651724	0.016666666666666666	2.1897015345910344	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.94981923076922	116.31269371794862	2009-01-11 10:51:00	2009-01-11	10:51:00	0.013024530547817301	0.016666666666666666	0.7814718328690381	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.949859999999994	116.31235472222225	2009-01-11 10:52:00	2009-01-11	10:52:00	0.029283142472441237	0.016666666666666666	1.7569885483464742	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.94973069444445	116.31254625000018	2009-01-11 10:53:00	2009-01-11	10:53:00	0.021779390154519292	0.016666666666666666	1.3067634092711575	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.949661388888885	116.31280833333334	2009-01-11 10:54:00	2009-01-11	10:54:00	0.023659051105681554	0.016666666666666666	1.4195430663408932	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.949772666666675	116.3131306666666	2009-01-11 10:58:00	2009-01-11	10:58:00	0.0301679582979674	0.06666666666666667	0.452519374469511	10	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.94966138888889	116.31257	2009-01-11 10:59:00	2009-01-11	10:59:00	0.04942395337652851	0.016666666666666666	2.9654372025917106	10	43	27.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.949621	116.3128253333334	2009-01-11 11:00:00	2009-01-11	11:00:00	0.022248794344995052	0.016666666666666666	1.3349276606997031	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.949693333333315	116.31220416666677	2009-01-11 11:01:00	2009-01-11	11:01:00	0.05361750978792968	0.016666666666666666	3.217050587275781	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.94978153846155	116.31247256410253	2009-01-11 11:02:00	2009-01-11	11:02:00	0.024920534252004932	0.016666666666666666	1.495232055120296	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.94991236111112	116.31245208333316	2009-01-11 11:03:00	2009-01-11	11:03:00	0.014667616601727483	0.016666666666666666	0.8800569961036491	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.95021499999998	116.31385986111108	2009-01-11 11:04:00	2009-01-11	11:04:00	0.12477129850889278	0.016666666666666666	7.486277910533567	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.94986935897436	116.31257717948725	2009-01-11 11:05:00	2009-01-11	11:05:00	0.11602703992542177	0.016666666666666666	6.961622395525306	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.949972777777795	116.31202041666658	2009-01-11 11:06:00	2009-01-11	11:06:00	0.04888799228446051	0.016666666666666666	2.9332795370676306	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.94999500000001	116.3120320833334	2009-01-11 11:07:00	2009-01-11	11:07:00	0.002666601266981926	0.016666666666666666	0.15999607601891555	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.94985402777778	116.31247708333335	2009-01-11 11:08:00	2009-01-11	11:08:00	0.04109022749435196	0.016666666666666666	2.4654136496611176	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.94977899999998	116.3127076666668	2009-01-11 11:09:00	2009-01-11	11:09:00	0.021376727937107896	0.016666666666666666	1.2826036762264739	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.94988604166667	116.31231479166662	2009-01-11 11:12:00	2009-01-11	11:12:00	0.03558181552829153	0.05	0.7116363105658305	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.94996153846152	116.31200628205137	2009-01-11 11:13:00	2009-01-11	11:13:00	0.027636512536946302	0.016666666666666666	1.658190752216778	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.94990227272726	116.31224984848471	2009-01-11 11:14:00	2009-01-11	11:14:00	0.02180742332139399	0.016666666666666666	1.3084453992836396	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.94990819444446	116.31242069444448	2009-01-11 11:15:00	2009-01-11	11:15:00	0.014594582685479253	0.016666666666666666	0.8756749611287552	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.94990652777777	116.31235111111101	2009-01-11 11:16:00	2009-01-11	11:16:00	0.005941014402016577	0.016666666666666666	0.3564608641209946	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.95009316666667	116.31239466666662	2009-01-11 11:17:00	2009-01-11	11:17:00	0.02110641059322926	0.016666666666666666	1.2663846355937556	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.950079090909085	116.31135560606063	2009-01-11 11:19:00	2009-01-11	11:19:00	0.08868517725239851	0.03333333333333333	2.6605553175719554	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.94987452380955	116.31234428571429	2009-01-11 11:20:00	2009-01-11	11:20:00	0.08739120329453301	0.016666666666666666	5.243472197671981	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.9499719230769	116.31215576923078	2009-01-11 11:21:00	2009-01-11	11:21:00	0.019400285031384277	0.016666666666666666	1.1640171018830567	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.94999309523808	116.31233619047623	2009-01-11 11:22:00	2009-01-11	11:22:00	0.015576153422837274	0.016666666666666666	0.9345692053702365	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.949886944444444	116.31223208333341	2009-01-11 11:23:00	2009-01-11	11:23:00	0.014783919539023931	0.016666666666666666	0.8870351723414359	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.9499741025641	116.311918974359	2009-01-11 11:24:00	2009-01-11	11:24:00	0.028427149844949626	0.016666666666666666	1.7056289906969777	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.95024986111112	116.31092763888881	2009-01-11 11:25:00	2009-01-11	11:25:00	0.08999575802691714	0.016666666666666666	5.399745481615029	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.95019097222223	116.31092277777775	2009-01-11 11:26:00	2009-01-11	11:26:00	0.006568593622120898	0.016666666666666666	0.3941156173272539	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.949972361111115	116.31174111111108	2009-01-11 11:27:00	2009-01-11	11:27:00	0.07395364146100644	0.016666666666666666	4.437218487660386	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.95001	116.31176333333299	2009-01-11 11:28:00	2009-01-11	11:28:00	0.004599125429529465	0.016666666666666666	0.2759475257717679	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.949734375	116.31250354166676	2009-01-11 11:29:00	2009-01-11	11:29:00	0.07022548249299657	0.016666666666666666	4.213528949579794	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.949930277777774	116.31188430555568	2009-01-11 11:30:00	2009-01-11	11:30:00	0.05716753505933783	0.016666666666666666	3.43005210356027	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.9498408974359	116.31250205128207	2009-01-11 11:31:00	2009-01-11	11:31:00	0.05364806258706844	0.016666666666666666	3.2188837552241063	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.94976999999999	116.3127244444446	2009-01-11 11:32:00	2009-01-11	11:32:00	0.020554256358348212	0.016666666666666666	1.2332553815008926	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.949861999999996	116.31248683333328	2009-01-11 11:33:00	2009-01-11	11:33:00	0.022716873635657324	0.016666666666666666	1.3630124181394394	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.94989208333332	116.3122325	2009-01-11 11:34:00	2009-01-11	11:34:00	0.021961195117736327	0.016666666666666666	1.3176717070641797	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.94990641025643	116.31206230769233	2009-01-11 11:35:00	2009-01-11	11:35:00	0.014611211018664277	0.016666666666666666	0.8766726611198566	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.949691666666666	116.31310833333326	2009-01-11 11:36:00	2009-01-11	11:36:00	0.09241153063883523	0.016666666666666666	5.544691838330114	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.949991527777776	116.31176777777783	2009-01-11 11:37:00	2009-01-11	11:37:00	0.11917119344261579	0.016666666666666666	7.150271606556947	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.95004333333334	116.3117810256409	2009-01-11 11:38:00	2009-01-11	11:38:00	0.005876738656082142	0.016666666666666666	0.35260431936492853	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.94967250000001	116.31316333333329	2009-01-11 11:39:00	2009-01-11	11:39:00	0.12497825118601076	0.016666666666666666	7.498695071160646	11	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
