	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.902229806451615	116.3854327419355	2008-11-01 08:14:00	2008-11-01	08:14:00	0.06775124206449747	0.016666666666666666	4.065074523869848	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.902090333333334	116.38567410000002	2008-11-01 08:15:00	2008-11-01	08:15:00	0.02580484938135491	0.016666666666666666	1.5482909628812946	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.90177723333333	116.38626116666669	2008-11-01 08:16:00	2008-11-01	08:16:00	0.06105949501225313	0.016666666666666666	3.6635697007351875	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.901560666666654	116.38702400000001	2008-11-01 08:17:00	2008-11-01	08:17:00	0.06946246063102278	0.016666666666666666	4.167747637861367	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.90146533333333	116.38764396666669	2008-11-01 08:18:00	2008-11-01	08:18:00	0.05399739101262713	0.016666666666666666	3.2398434607576276	8	38	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.90153176666668	116.38815160000004	2008-11-01 08:19:00	2008-11-01	08:19:00	0.04397742387802774	0.016666666666666666	2.6386454326816646	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.90159076666667	116.38895636666668	2008-11-01 08:20:00	2008-11-01	08:20:00	0.06903897477026191	0.016666666666666666	4.142338486215714	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.90167343333334	116.38955606666667	2008-11-01 08:21:00	2008-11-01	08:21:00	0.05203363152032353	0.016666666666666666	3.122017891219412	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.90201933333333	116.39003006666665	2008-11-01 08:22:00	2008-11-01	08:22:00	0.055867639213260475	0.016666666666666666	3.3520583527956287	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.902580699999994	116.39028256666667	2008-11-01 08:23:00	2008-11-01	08:23:00	0.06610665291408327	0.016666666666666666	3.9663991748449963	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.90310213333333	116.39033023333339	2008-11-01 08:24:00	2008-11-01	08:24:00	0.058188247587626266	0.016666666666666666	3.4912948552575758	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.903350100000004	116.39039780000003	2008-11-01 08:25:00	2008-11-01	08:25:00	0.02820012092522465	0.016666666666666666	1.6920072555134789	8	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.903879566666674	116.39068606666666	2008-11-01 08:26:00	2008-11-01	08:26:00	0.06387413938625298	0.016666666666666666	3.832448363175179	8	39	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.904469	116.39086050000002	2008-11-01 08:27:00	2008-11-01	08:27:00	0.06728497051717872	0.016666666666666666	4.037098231030723	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.90500726086956	116.39102695652174	2008-11-01 08:28:00	2008-11-01	08:28:00	0.061581888711699666	0.016666666666666666	3.69491332270198	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.904975925925925	116.39154966666665	2008-11-01 08:33:00	2008-11-01	08:33:00	0.04477250923627711	0.08333333333333333	0.5372701108353254	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.90446323333333	116.3917966	2008-11-01 08:34:00	2008-11-01	08:34:00	0.06084358731492953	0.016666666666666666	3.6506152388957718	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.90388380000002	116.3919394	2008-11-01 08:35:00	2008-11-01	08:35:00	0.06564481090249656	0.016666666666666666	3.938688654149794	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.90348549999999	116.39206563333333	2008-11-01 08:36:00	2008-11-01	08:36:00	0.045630159157706025	0.016666666666666666	2.7378095494623618	8	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.90292696666667	116.39236060000003	2008-11-01 08:37:00	2008-11-01	08:37:00	0.0670842893824843	0.016666666666666666	4.025057362949058	8	40	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.90232583333333	116.39275900000001	2008-11-01 08:38:00	2008-11-01	08:38:00	0.07507004451254788	0.016666666666666666	4.504202670752873	8	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.90173960000001	116.39288223333332	2008-11-01 08:39:00	2008-11-01	08:39:00	0.06610230312932228	0.016666666666666666	3.9661381877593365	8	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.9011391	116.3929136	2008-11-01 08:40:00	2008-11-01	08:40:00	0.06690100181040119	0.016666666666666666	4.014060108624071	8	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.900521566666676	116.39301453333336	2008-11-01 08:41:00	2008-11-01	08:41:00	0.06928179103775063	0.016666666666666666	4.156907462265038	8	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.89992746666666	116.39304153333333	2008-11-01 08:42:00	2008-11-01	08:42:00	0.06617509338915337	0.016666666666666666	3.970505603349202	8	41	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.899280833333336	116.39294420000004	2008-11-01 08:43:00	2008-11-01	08:43:00	0.07246124632709701	0.016666666666666666	4.34767477962582	8	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.898997760000015	116.39270039999995	2008-11-01 08:44:00	2008-11-01	08:44:00	0.03776888906433396	0.016666666666666666	2.2661333438600377	8	42	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.97403299999999	116.33405644444444	2008-11-01 09:26:00	2008-11-01	09:26:00	9.73787433242853	0.7	13.911249046326473	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.97511363333333	116.33375096666668	2008-11-01 09:27:00	2008-11-01	09:27:00	0.1230858181191744	0.016666666666666666	7.385149087150465	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.97539329166667	116.33378162499997	2008-11-01 09:28:00	2008-11-01	09:28:00	0.031241088468696394	0.016666666666666666	1.8744653081217837	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.97517505263157	116.33348205263158	2008-11-01 09:30:00	2008-11-01	09:30:00	0.035260368652761324	0.03333333333333333	1.0578110595828398	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.97537383333333	116.33289563333337	2008-11-01 09:31:00	2008-11-01	09:31:00	0.05470097821615792	0.016666666666666666	3.2820586929694753	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.97539573333332	116.33214720000001	2008-11-01 09:32:00	2008-11-01	09:32:00	0.06389268850986357	0.016666666666666666	3.8335613105918145	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.97572756666666	116.33162480000003	2008-11-01 09:33:00	2008-11-01	09:33:00	0.05788327845239313	0.016666666666666666	3.472996707143588	9	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.97624986666667	116.3313528	2008-11-01 09:34:00	2008-11-01	09:34:00	0.06260109886915845	0.016666666666666666	3.756065932149507	9	43	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97645723333333	116.33081400000002	2008-11-01 09:35:00	2008-11-01	09:35:00	0.0514335974481605	0.016666666666666666	3.08601584688963	9	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97625686666666	116.3304282666667	2008-11-01 09:36:00	2008-11-01	09:36:00	0.03975227245040564	0.016666666666666666	2.3851363470243387	9	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.977620066666674	116.3294566	2008-11-01 09:37:00	2008-11-01	09:37:00	0.17291218442029194	0.016666666666666666	10.374731065217516	9	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.9778262	116.32888906666669	2008-11-01 09:38:00	2008-11-01	09:38:00	0.05357542830196756	0.016666666666666666	3.2145256981180537	9	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97854336666667	116.32874993333334	2008-11-01 09:39:00	2008-11-01	09:39:00	0.08071201053429003	0.016666666666666666	4.842720632057402	9	44	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97934346666667	116.32847503333336	2008-11-01 09:40:00	2008-11-01	09:40:00	0.09210190551766358	0.016666666666666666	5.526114331059815	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.98004326666666	116.32829213333336	2008-11-01 09:41:00	2008-11-01	09:41:00	0.0794483076556386	0.016666666666666666	4.766898459338316	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.980319300000005	116.32859776666666	2008-11-01 09:42:00	2008-11-01	09:42:00	0.04029742126904088	0.016666666666666666	2.4178452761424527	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.980332857142855	116.3292147142857	2008-11-01 09:43:00	2008-11-01	09:43:00	0.05264741665961375	0.016666666666666666	3.158844999576825	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.980543000000004	116.32955646153846	2008-11-01 09:44:00	2008-11-01	09:44:00	0.03737669694221602	0.016666666666666666	2.2426018165329613	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.98063246666667	116.32954479999997	2008-11-01 09:45:00	2008-11-01	09:45:00	0.010008936481690406	0.016666666666666666	0.6005361889014244	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.98076279999999	116.32929243333332	2008-11-01 09:46:00	2008-11-01	09:46:00	0.02595967365699712	0.016666666666666666	1.557580419419827	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.981102	116.32937199999999	2008-11-01 09:47:00	2008-11-01	09:47:00	0.03836467821050417	0.016666666666666666	2.30188069263025	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.98092031818181	116.32911409090912	2008-11-01 09:51:00	2008-11-01	09:51:00	0.02988339083641495	0.06666666666666667	0.44825086254622426	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.98085736666666	116.32895783333335	2008-11-01 09:52:00	2008-11-01	09:52:00	0.01505863585136152	0.016666666666666666	0.9035181510816912	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.980891965517245	116.32899641379309	2008-11-01 09:53:00	2008-11-01	09:53:00	0.005065989860940195	0.016666666666666666	0.3039593916564117	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.98093600000001	116.32904043333335	2008-11-01 09:54:00	2008-11-01	09:54:00	0.0061747427820028344	0.016666666666666666	0.37048456692017007	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.98102222222222	116.32913111111111	2008-11-01 09:55:00	2008-11-01	09:55:00	0.012326891762230063	0.016666666666666666	0.7396135057338038	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.980725799999995	116.329253	2008-11-01 09:58:00	2008-11-01	09:58:00	0.03459680205461964	0.05	0.6919360410923927	9	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.980525400000005	116.32921310000002	2008-11-01 09:59:00	2008-11-01	09:59:00	0.0225665558040324	0.016666666666666666	1.3539933482419442	9	45	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.98048833333335	116.32918446666669	2008-11-01 10:00:00	2008-11-01	10:00:00	0.004794925536648805	0.016666666666666666	0.2876955321989283	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.980462700000004	116.32916093333334	2008-11-01 10:01:00	2008-11-01	10:01:00	0.003488844544571113	0.016666666666666666	0.20933067267426678	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.980522692307694	116.32913976923078	2008-11-01 10:02:00	2008-11-01	10:02:00	0.006918017761998792	0.016666666666666666	0.4150810657199275	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.98075357142858	116.32915590476192	2008-11-01 10:05:00	2008-11-01	10:05:00	0.02573817315851175	0.05	0.5147634631702349	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.98074603333334	116.32912120000002	2008-11-01 10:06:00	2008-11-01	10:06:00	0.00307694066232105	0.016666666666666666	0.18461643973926298	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.98074153333333	116.32915456666667	2008-11-01 10:07:00	2008-11-01	10:07:00	0.002889914738152339	0.016666666666666666	0.17339488428914035	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.98052557142857	116.32918142857143	2008-11-01 10:08:00	2008-11-01	10:08:00	0.024149714679928033	0.016666666666666666	1.448982880795682	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.980277777777765	116.32921011111112	2008-11-01 10:14:00	2008-11-01	10:14:00	0.027692553876110155	0.1	0.27692553876110154	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.98053406666667	116.32921879999999	2008-11-01 10:15:00	2008-11-01	10:15:00	0.02853957411907404	0.016666666666666666	1.7123744471444424	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.98057743333333	116.32918076666667	2008-11-01 10:16:00	2008-11-01	10:16:00	0.005816390078543422	0.016666666666666666	0.3489834047126053	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.980476900000006	116.32917273333334	2008-11-01 10:17:00	2008-11-01	10:17:00	0.011212278532218381	0.016666666666666666	0.6727367119331029	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.98042029999999	116.3291629	2008-11-01 10:18:00	2008-11-01	10:18:00	0.0063562699356858945	0.016666666666666666	0.3813761961411537	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.98078859999999	116.32916976666665	2008-11-01 10:19:00	2008-11-01	10:19:00	0.041003152190105085	0.016666666666666666	2.460189131406305	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.980830166666664	116.32920376666667	2008-11-01 10:20:00	2008-11-01	10:20:00	0.0054609417845814774	0.016666666666666666	0.32765650707488864	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.98082557142857	116.32919871428571	2008-11-01 10:21:00	2008-11-01	10:21:00	0.0006688830641924002	0.016666666666666666	0.04013298385154401	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.981166900000005	116.32914660000002	2008-11-01 10:35:00	2008-11-01	10:35:00	0.03825567396982285	0.23333333333333334	0.16395288844209793	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.98128599999999	116.32918346666662	2008-11-01 10:36:00	2008-11-01	10:36:00	0.013625992757712313	0.016666666666666666	0.8175595654627388	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.98127646666667	116.32918196666668	2008-11-01 10:37:00	2008-11-01	10:37:00	0.0010689310114555958	0.016666666666666666	0.06413586068733575	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98126536666666	116.32918256666662	2008-11-01 10:38:00	2008-11-01	10:38:00	0.0012367057991938756	0.016666666666666666	0.07420234795163254	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.98125180000002	116.32918816666665	2008-11-01 10:39:00	2008-11-01	10:39:00	0.001583976409073317	0.016666666666666666	0.09503858454439902	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.98123626666667	116.32919236666672	2008-11-01 10:40:00	2008-11-01	10:40:00	0.0017658854319232526	0.016666666666666666	0.10595312591539516	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.98118653333333	116.32919223333334	2008-11-01 10:41:00	2008-11-01	10:41:00	0.005536301024825474	0.016666666666666666	0.33217806148952844	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.98103236666669	116.3291731	2008-11-01 10:42:00	2008-11-01	10:42:00	0.017239183455385998	0.016666666666666666	1.0343510073231599	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.98101983333331	116.32916626666672	2008-11-01 10:43:00	2008-11-01	10:43:00	0.0015120657903704897	0.016666666666666666	0.09072394742222939	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.981018666666635	116.3291714666667	2008-11-01 10:44:00	2008-11-01	10:44:00	0.0004621791059535772	0.016666666666666666	0.027730746357214633	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.98102376666669	116.32917756666667	2008-11-01 10:45:00	2008-11-01	10:45:00	0.0007701013050239951	0.016666666666666666	0.04620607830143971	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.98102706666668	116.32918253333337	2008-11-01 10:46:00	2008-11-01	10:46:00	0.000560741931620522	0.016666666666666666	0.03364451589723132	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.981020600000015	116.3291892666666	2008-11-01 10:47:00	2008-11-01	10:47:00	0.0009209147601015528	0.016666666666666666	0.055254885606093165	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.98101488888889	116.32919066666666	2008-11-01 10:48:00	2008-11-01	10:48:00	0.0006468764499703936	0.016666666666666666	0.03881258699822362	10	46	48.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.98158	116.32748000000001	2008-11-02 03:01:00	2008-11-02	03:01:00	0.1589009900181413	16.216666666666665	0.009798622200502035	3	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.9814105	116.32792186666668	2008-11-02 03:02:00	2008-11-02	03:02:00	0.04214990057039408	0.016666666666666666	2.528994034223645	3	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.98177083333334	116.3275039666667	2008-11-02 03:03:00	2008-11-02	03:03:00	0.05366229546889951	0.016666666666666666	3.2197377281339707	3	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.9822214	116.3273328	2008-11-02 03:04:00	2008-11-02	03:04:00	0.052238641548459634	0.016666666666666666	3.1343184929075782	3	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.98195265217391	116.32702426086956	2008-11-02 03:12:00	2008-11-02	03:12:00	0.0398452626121612	0.13333333333333333	0.29883946959120905	3	47	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.9815233	116.32693709999997	2008-11-02 03:13:00	2008-11-02	03:13:00	0.04837005274414678	0.016666666666666666	2.902203164648807	3	47	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.979166866666674	116.32717963333336	2008-11-02 03:14:00	2008-11-02	03:14:00	0.2631314999199222	0.016666666666666666	15.78788999519533	3	48	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.975316566666656	116.32740410000004	2008-11-02 03:15:00	2008-11-02	03:15:00	0.42904093050959863	0.016666666666666666	25.742455830575917	3	49	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.972371833333334	116.32752313333334	2008-11-02 03:16:00	2008-11-02	03:16:00	0.3279634572673393	0.016666666666666666	19.677807436040357	3	50	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.96988193333334	116.3276866	2008-11-02 03:17:00	2008-11-02	03:17:00	0.27752500517116213	0.016666666666666666	16.65150031026973	3	51	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.9665093	116.32664639999999	2008-11-02 03:18:00	2008-11-02	03:18:00	0.385785884205995	0.016666666666666666	23.1471530523597	3	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.96649346666667	116.32598076666666	2008-11-02 03:19:00	2008-11-02	03:19:00	0.05681751571745659	0.016666666666666666	3.4090509430473954	3	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.96638548387096	116.32483719354838	2008-11-02 03:20:00	2008-11-02	03:20:00	0.09830458665018685	0.016666666666666666	5.898275199011211	3	52	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.96614389999999	116.31995223333334	2008-11-02 03:21:00	2008-11-02	03:21:00	0.41764078146210226	0.016666666666666666	25.058446887726134	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.966000066666666	116.31654780000002	2008-11-02 03:22:00	2008-11-02	03:22:00	0.29090053605084176	0.016666666666666666	17.454032163050506	3	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.96498226666667	116.31236256666668	2008-11-02 03:23:00	2008-11-02	03:23:00	0.37462309301847857	0.016666666666666666	22.477385581108713	3	55	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.9625141	116.30620726666669	2008-11-02 03:24:00	2008-11-02	03:24:00	0.5927057564735616	0.016666666666666666	35.562345388413696	3	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.95592463333333	116.30274283333331	2008-11-02 03:25:00	2008-11-02	03:25:00	0.790859923489507	0.016666666666666666	47.45159540937042	3	57	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.95043143333333	116.30336503333335	2008-11-02 03:26:00	2008-11-02	03:26:00	0.6138009407803345	0.016666666666666666	36.82805644682007	3	58	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.94593833333334	116.30365679999997	2008-11-02 03:27:00	2008-11-02	03:27:00	0.5007889939529491	0.016666666666666666	30.047339637176943	3	59	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.94281239999999	116.30378413333332	2008-11-02 03:28:00	2008-11-02	03:28:00	0.34814695723970945	0.016666666666666666	20.888817434382567	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.941592818181824	116.30380140909091	2008-11-02 03:29:00	2008-11-02	03:29:00	0.13577123331898042	0.016666666666666666	8.146273999138826	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.94155786206897	116.30353982758625	2008-11-02 03:31:00	2008-11-02	03:31:00	0.02266219884040242	0.03333333333333333	0.6798659652120725	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.94111966666666	116.30360073333334	2008-11-02 03:32:00	2008-11-02	03:32:00	0.04905588387914979	0.016666666666666666	2.943353032748987	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.94045466666667	116.30356713333332	2008-11-02 03:33:00	2008-11-02	03:33:00	0.07408298728083554	0.016666666666666666	4.444979236850132	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.94050226666666	116.30321099999998	2008-11-02 03:34:00	2008-11-02	03:34:00	0.030854371208385273	0.016666666666666666	1.8512622725031165	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.94018696666665	116.30270110000001	2008-11-02 03:35:00	2008-11-02	03:35:00	0.0559100664736652	0.016666666666666666	3.354603988419912	3	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.939867400000004	116.3024782	2008-11-02 03:36:00	2008-11-02	03:36:00	0.04034161661949511	0.016666666666666666	2.420496997169707	3	60	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.94938084210526	116.30367778947368	2008-11-02 09:02:00	2008-11-02	09:02:00	1.0639686015083458	5.433333333333334	0.19582244199540105	9	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.95583863333333	116.30304803333335	2008-11-02 09:03:00	2008-11-02	09:03:00	0.7208839197401243	0.016666666666666666	43.25303518440746	9	62	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.962264066666656	116.3060459	2008-11-02 09:04:00	2008-11-02	09:04:00	0.7596397215445655	0.016666666666666666	45.578383292673934	9	63	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.964196833333325	116.31132373333331	2008-11-02 09:05:00	2008-11-02	09:05:00	0.49907251130813984	0.016666666666666666	29.94435067848839	9	64	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.964919153846154	116.3136536923077	2008-11-02 09:06:00	2008-11-02	09:06:00	0.21443817504334176	0.016666666666666666	12.866290502600506	9	65	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.964988500000004	116.3143245	2008-11-02 09:08:00	2008-11-02	09:08:00	0.057751191459800344	0.03333333333333333	1.7325357437940103	9	65	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.96545073333333	116.3159987666667	2008-11-02 09:09:00	2008-11-02	09:09:00	0.15183187925714456	0.016666666666666666	9.109912755428674	9	65	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
