	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.967791749999996	116.39428412499998	2009-02-15 02:32:00	2009-02-15	02:32:00	0.08591322901820275	0.11666666666666667	0.7363991058703093	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.96853223076923	116.39430130769233	2009-02-15 02:33:00	2009-02-15	02:33:00	0.08244297648824558	0.016666666666666666	4.946578589294735	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.9686895	116.394251	2009-02-15 02:34:00	2009-02-15	02:34:00	0.018025560667864978	0.016666666666666666	1.0815336400718987	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.96851641666667	116.39375675000001	2009-02-15 02:35:00	2009-02-15	02:35:00	0.046360370467686936	0.016666666666666666	2.781622228061216	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.96847891666667	116.39404408333333	2009-02-15 02:36:00	2009-02-15	02:36:00	0.024866742840164463	0.016666666666666666	1.492004570409868	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.96860241666667	116.39384749999999	2009-02-15 02:37:00	2009-02-15	02:37:00	0.02168615836501492	0.016666666666666666	1.3011695019008953	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.968598	116.39372576923076	2009-02-15 02:38:00	2009-02-15	02:38:00	0.010397077247804058	0.016666666666666666	0.6238246348682435	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.968265833333334	116.3933035	2009-02-15 02:39:00	2009-02-15	02:39:00	0.05162498295272145	0.016666666666666666	3.097498977163287	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.96826723076923	116.39315215384615	2009-02-15 02:40:00	2009-02-15	02:40:00	0.012913078832082342	0.016666666666666666	0.7747847299249405	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.96837583333333	116.39377008333332	2009-02-15 02:41:00	2009-02-15	02:41:00	0.054087237429578924	0.016666666666666666	3.2452342457747356	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.96845025	116.39377308333333	2009-02-15 02:42:00	2009-02-15	02:42:00	0.00828797837151201	0.016666666666666666	0.49727870229072063	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.96854025	116.39403275	2009-02-15 02:43:00	2009-02-15	02:43:00	0.02431360545497816	0.016666666666666666	1.4588163272986896	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.968396	116.39361907142857	2009-02-15 02:44:00	2009-02-15	02:44:00	0.038774351567984644	0.016666666666666666	2.326461094079079	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.9684055	116.39348266666667	2009-02-15 02:45:00	2009-02-15	02:45:00	0.011685342053451224	0.016666666666666666	0.7011205232070734	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.968318833333335	116.39365591666666	2009-02-15 02:46:00	2009-02-15	02:46:00	0.01765082314925736	0.016666666666666666	1.0590493889554415	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.968376142857146	116.39335671428572	2009-02-15 02:47:00	2009-02-15	02:47:00	0.026311648050511217	0.016666666666666666	1.578698883030673	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.968337166666664	116.39321783333332	2009-02-15 02:48:00	2009-02-15	02:48:00	0.012618076982621903	0.016666666666666666	0.7570846189573142	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.96847675	116.39410216666666	2009-02-15 02:49:00	2009-02-15	02:49:00	0.07703045271940219	0.016666666666666666	4.621827163164132	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.96836116666666	116.39411449999999	2009-02-15 02:50:00	2009-02-15	02:50:00	0.012909630669599804	0.016666666666666666	0.7745778401759883	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.96837938461538	116.39420299999999	2009-02-15 02:51:00	2009-02-15	02:51:00	0.007818008543555108	0.016666666666666666	0.4690805126133065	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.9680625	116.39395991666667	2009-02-15 02:52:00	2009-02-15	02:52:00	0.040920063400308564	0.016666666666666666	2.455203804018514	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.96814466666667	116.39398025000001	2009-02-15 02:53:00	2009-02-15	02:53:00	0.0093098020999214	0.016666666666666666	0.558588125995284	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.96805008333333	116.39348233333334	2009-02-15 02:54:00	2009-02-15	02:54:00	0.04376540458156029	0.016666666666666666	2.625924274893617	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.96826491666666	116.39353825	2009-02-15 02:55:00	2009-02-15	02:55:00	0.024386307248419888	0.016666666666666666	1.4631784349051933	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.96837708333333	116.39422916666666	2009-02-15 02:56:00	2009-02-15	02:56:00	0.06025367704053153	0.016666666666666666	3.6152206224318917	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.96813991666667	116.39455283333332	2009-02-15 02:57:00	2009-02-15	02:57:00	0.03820398865610558	0.016666666666666666	2.292239319366335	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.968823	116.39551523076923	2009-02-15 02:58:00	2009-02-15	02:58:00	0.11190938001021343	0.016666666666666666	6.714562800612806	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.96846675	116.39425091666668	2009-02-15 02:59:00	2009-02-15	02:59:00	0.114923990282123	0.016666666666666666	6.895439416927379	2	52	35.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.968098090909095	116.3942881818182	2009-02-15 03:00:00	2009-02-15	03:00:00	0.04116190771509284	0.016666666666666666	2.46971446290557	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.96802488888889	116.39398133333331	2009-02-15 03:01:00	2009-02-15	03:01:00	0.027417885157294975	0.016666666666666666	1.6450731094376985	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.96837375	116.39393824999999	2009-02-15 03:02:00	2009-02-15	03:02:00	0.03900860142599147	0.016666666666666666	2.340516085559488	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.968930416666666	116.39434608333336	2009-02-15 03:03:00	2009-02-15	03:03:00	0.071067942901419	0.016666666666666666	4.2640765740851405	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.96882075	116.39369083333332	2009-02-15 03:04:00	2009-02-15	03:04:00	0.057219828815774525	0.016666666666666666	3.4331897289464717	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.968875	116.39326799999998	2009-02-15 03:05:00	2009-02-15	03:05:00	0.03657584893128237	0.016666666666666666	2.194550935876942	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.9692555	116.39414	2009-02-15 03:06:00	2009-02-15	03:06:00	0.08560723351237057	0.016666666666666666	5.136434010742234	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.968543714285715	116.39576128571427	2009-02-15 03:07:00	2009-02-15	03:07:00	0.15940665549865488	0.016666666666666666	9.564399329919294	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.968899	116.395838	2009-02-15 03:09:00	2009-02-15	03:09:00	0.04008809614998155	0.03333333333333333	1.2026428844994466	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.96891015384615	116.39590315384615	2009-02-15 03:10:00	2009-02-15	03:10:00	0.005695554957902045	0.016666666666666666	0.34173329747412273	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.96912425	116.39615041666667	2009-02-15 03:11:00	2009-02-15	03:11:00	0.031827934044338126	0.016666666666666666	1.9096760426602875	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.96922653846154	116.39593884615383	2009-02-15 03:12:00	2009-02-15	03:12:00	0.021341462173030398	0.016666666666666666	1.2804877303818238	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.968919615384614	116.39595976923077	2009-02-15 03:13:00	2009-02-15	03:13:00	0.03421311869738807	0.016666666666666666	2.0527871218432843	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.96894941666667	116.39580758333334	2009-02-15 03:14:00	2009-02-15	03:14:00	0.013400781181627129	0.016666666666666666	0.8040468708976277	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.969074	116.395845	2009-02-15 03:15:00	2009-02-15	03:15:00	0.014231190266716126	0.016666666666666666	0.8538714160029676	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.96884585714286	116.39572714285714	2009-02-15 03:20:00	2009-02-15	03:20:00	0.027314758949061334	0.08333333333333333	0.32777710738873606	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.9689115	116.39572266666666	2009-02-15 03:21:00	2009-02-15	03:21:00	0.007317301337814213	0.016666666666666666	0.4390380802688528	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.96906166666667	116.39607858333333	2009-02-15 03:22:00	2009-02-15	03:22:00	0.03466212090709333	0.016666666666666666	2.0797272544256	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.96891775000001	116.39589316666667	2009-02-15 03:23:00	2009-02-15	03:23:00	0.022514337353975046	0.016666666666666666	1.3508602412385027	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.96890538461538	116.3959589230769	2009-02-15 03:24:00	2009-02-15	03:24:00	0.005776382108483552	0.016666666666666666	0.3465829265090131	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.9688755	116.3959242857143	2009-02-15 03:25:00	2009-02-15	03:25:00	0.004449678403719326	0.016666666666666666	0.26698070422315956	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.968815285714285	116.39585450000001	2009-02-15 03:26:00	2009-02-15	03:26:00	0.008965351447175264	0.016666666666666666	0.5379210868305159	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.968978928571424	116.3959809285714	2009-02-15 03:27:00	2009-02-15	03:27:00	0.02117044827658954	0.016666666666666666	1.2702268965953725	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.968965	116.39590599999998	2009-02-15 03:28:00	2009-02-15	03:28:00	0.006577842325650749	0.016666666666666666	0.39467053953904496	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.969147666666665	116.39609175	2009-02-15 03:29:00	2009-02-15	03:29:00	0.025780182951429465	0.016666666666666666	1.5468109770857679	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.969186666666666	116.39616366666667	2009-02-15 03:30:00	2009-02-15	03:30:00	0.007516167173838121	0.016666666666666666	0.45097003043028727	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.96931776923077	116.39590899999999	2009-02-15 03:31:00	2009-02-15	03:31:00	0.026173268676669508	0.016666666666666666	1.5703961206001704	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.96928316666666	116.3956520833333	2009-02-15 03:32:00	2009-02-15	03:32:00	0.022254483039471067	0.016666666666666666	1.335268982368264	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.96907000000001	116.39565016666666	2009-02-15 03:33:00	2009-02-15	03:33:00	0.023730168177404434	0.016666666666666666	1.4238100906442661	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.968826416666666	116.39467308333333	2009-02-15 03:34:00	2009-02-15	03:34:00	0.08765860362044381	0.016666666666666666	5.259516217226628	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.969126	116.39437623076923	2009-02-15 03:35:00	2009-02-15	03:35:00	0.041875804024527945	0.016666666666666666	2.5125482414716767	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.969106357142856	116.39426607142858	2009-02-15 03:36:00	2009-02-15	03:36:00	0.009649185028528524	0.016666666666666666	0.5789511017117115	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.969095444444434	116.39434544444443	2009-02-15 03:37:00	2009-02-15	03:37:00	0.006879750572199199	0.016666666666666666	0.41278503433195196	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.96755063636363	116.39431063636363	2009-02-15 03:38:00	2009-02-15	03:38:00	0.17199288816676073	0.016666666666666666	10.319573290005644	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.9680315	116.39492200000001	2009-02-15 03:39:00	2009-02-15	03:39:00	0.07473935678814808	0.016666666666666666	4.484361407288885	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.9690084	116.39567349999997	2009-02-15 03:40:00	2009-02-15	03:40:00	0.12624088595703276	0.016666666666666666	7.574453157421965	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.96899815384615	116.3955823076923	2009-02-15 03:41:00	2009-02-15	03:41:00	0.007863179435723068	0.016666666666666666	0.4717907661433841	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.969019249999995	116.39545441666665	2009-02-15 03:42:00	2009-02-15	03:42:00	0.011160811007002287	0.016666666666666666	0.6696486604201373	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.9687479090909	116.39561863636364	2009-02-15 03:47:00	2009-02-15	03:47:00	0.033296597008886084	0.08333333333333333	0.399559164106633	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.968755307692305	116.39567053846154	2009-02-15 03:48:00	2009-02-15	03:48:00	0.004503955572001065	0.016666666666666666	0.2702373343200639	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.968762857142856	116.39568478571428	2009-02-15 03:49:00	2009-02-15	03:49:00	0.0014777393641276818	0.016666666666666666	0.08866436184766091	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.968747461538456	116.39559346153848	2009-02-15 03:50:00	2009-02-15	03:50:00	0.007977560261172112	0.016666666666666666	0.4786536156703267	3	53	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.968716666666666	116.39566322222224	2009-02-15 03:51:00	2009-02-15	03:51:00	0.0068682861715368875	0.016666666666666666	0.41209717029221327	3	53	51.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.968997375	116.39545412499999	2009-02-15 04:11:00	2009-02-15	04:11:00	0.03598177377705834	0.3333333333333333	0.10794532133117503	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.968977	116.39552346153846	2009-02-15 04:12:00	2009-02-15	04:12:00	0.006335333424983988	0.016666666666666666	0.3801200054990393	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.969077000000006	116.39548607692308	2009-02-15 04:13:00	2009-02-15	04:13:00	0.011579846433987595	0.016666666666666666	0.6947907860392557	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.9691096923077	116.39541938461538	2009-02-15 04:14:00	2009-02-15	04:14:00	0.0067541336463827935	0.016666666666666666	0.4052480187829676	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.969106230769235	116.39536776923077	2009-02-15 04:15:00	2009-02-15	04:15:00	0.004420355121836243	0.016666666666666666	0.2652213073101746	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.969094916666656	116.39536699999998	2009-02-15 04:16:00	2009-02-15	04:16:00	0.0012611887398531298	0.016666666666666666	0.07567132439118779	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.969098916666674	116.39536383333335	2009-02-15 04:17:00	2009-02-15	04:17:00	0.0005208261450656994	0.016666666666666666	0.031249568703941966	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.968992615384614	116.39531753846154	2009-02-15 04:18:00	2009-02-15	04:18:00	0.01247513237557216	0.016666666666666666	0.7485079425343296	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.96883278571429	116.39481914285714	2009-02-15 04:19:00	2009-02-15	04:19:00	0.04609275871688995	0.016666666666666666	2.765565523013397	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.96869115384615	116.39457523076925	2009-02-15 04:20:00	2009-02-15	04:20:00	0.02610756875591707	0.016666666666666666	1.5664541253550242	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.96825891666667	116.39417008333332	2009-02-15 04:21:00	2009-02-15	04:21:00	0.05924475461338445	0.016666666666666666	3.5546852768030672	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.96781353846154	116.39402238461538	2009-02-15 04:22:00	2009-02-15	04:22:00	0.05115554481818641	0.016666666666666666	3.0693326890911847	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.96786916666667	116.39395824999998	2009-02-15 04:23:00	2009-02-15	04:23:00	0.008263569121686479	0.016666666666666666	0.4958141473011887	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.9680274	116.39399286666668	2009-02-15 04:24:00	2009-02-15	04:24:00	0.01786032583658435	0.016666666666666666	1.071619550195061	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.968018923076926	116.39400153846154	2009-02-15 04:25:00	2009-02-15	04:25:00	0.0011990961193142483	0.016666666666666666	0.0719457671588549	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.96791053846154	116.394036	2009-02-15 04:26:00	2009-02-15	04:26:00	0.012418381300656516	0.016666666666666666	0.745102878039391	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.96802878571429	116.3939806428571	2009-02-15 04:27:00	2009-02-15	04:27:00	0.013984834730895726	0.016666666666666666	0.8390900838537435	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.967902928571434	116.39399085714284	2009-02-15 04:28:00	2009-02-15	04:28:00	0.014037428468747936	0.016666666666666666	0.8422457081248762	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.96800083333334	116.39394933333331	2009-02-15 04:29:00	2009-02-15	04:29:00	0.011460021179848057	0.016666666666666666	0.6876012707908834	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.968011857142855	116.39398471428571	2009-02-15 04:30:00	2009-02-15	04:30:00	0.0032584605153593944	0.016666666666666666	0.19550763092156367	4	54	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.967982	116.394044	2009-02-15 04:36:00	2009-02-15	04:36:00	0.006052289403184595	0.1	0.06052289403184594	4	54	25.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.968837	116.3956932857143	2009-02-15 06:39:00	2009-02-15	06:39:00	0.16987615075410692	2.05	0.08286641500200338	6	55	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.96850016666667	116.39582074999998	2009-02-15 06:40:00	2009-02-15	06:40:00	0.03904120056110243	0.016666666666666666	2.3424720336661458	6	55	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.96745925	116.39219741666665	2009-02-15 06:41:00	2009-02-15	06:41:00	0.3301308669471591	0.016666666666666666	19.807852016829546	6	56	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.967162333333334	116.38461608333331	2009-02-15 06:42:00	2009-02-15	06:42:00	0.6476566894626433	0.016666666666666666	38.8594013677586	6	57	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.96693116666666	116.37890550000002	2009-02-15 06:43:00	2009-02-15	06:43:00	0.4878879135109004	0.016666666666666666	29.273274810654023	6	58	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.96673108333332	116.37402775000002	2009-02-15 06:44:00	2009-02-15	06:44:00	0.41675103712252265	0.016666666666666666	25.00506222735136	6	59	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.966716	116.36979375	2009-02-15 06:45:00	2009-02-15	06:45:00	0.3612370151391185	0.016666666666666666	21.67422090834711	6	60	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.96657991666667	116.363398	2009-02-15 06:46:00	2009-02-15	06:46:00	0.5458784555720119	0.016666666666666666	32.75270733432071	6	61	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.96642216666666	116.35527499999999	2009-02-15 06:47:00	2009-02-15	06:47:00	0.6932564871579731	0.016666666666666666	41.595389229478386	6	62	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.96640866666666	116.34529824999998	2009-02-15 06:48:00	2009-02-15	06:48:00	0.8511937453439643	0.016666666666666666	51.07162472063786	6	63	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.9663665	116.33501908333335	2009-02-15 06:49:00	2009-02-15	06:49:00	0.8770068033157075	0.016666666666666666	52.62040819894245	6	64	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.96619758333333	116.3245955	2009-02-15 06:50:00	2009-02-15	06:50:00	0.88951567434637	0.016666666666666666	53.3709404607822	6	65	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.966112083333336	116.31966266666667	2009-02-15 06:51:00	2009-02-15	06:51:00	0.4209667416456045	0.016666666666666666	25.25800449873627	6	66	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.96592984615385	116.31677484615383	2009-02-15 06:52:00	2009-02-15	06:52:00	0.2472171119828457	0.016666666666666666	14.833026718970743	6	67	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.96573383333333	116.31776583333333	2009-02-15 06:53:00	2009-02-15	06:53:00	0.08731959258350032	0.016666666666666666	5.23917555501002	6	67	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.965730384615384	116.3198886153846	2009-02-15 06:54:00	2009-02-15	06:54:00	0.1811128983956314	0.016666666666666666	10.866773903737885	6	68	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.965574545454544	116.32014745454545	2009-02-15 06:55:00	2009-02-15	06:55:00	0.028082813119324517	0.016666666666666666	1.684968787159471	6	68	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.9653975	116.3201905	2009-02-15 06:56:00	2009-02-15	06:56:00	0.0200478722784937	0.016666666666666666	1.2028723367096221	6	68	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.964676749999995	116.320257	2009-02-15 07:01:00	2009-02-15	07:01:00	0.08043388267280235	0.08333333333333333	0.9652065920736282	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.964712	116.32000550000001	2009-02-15 07:03:00	2009-02-15	07:03:00	0.021813759691485798	0.03333333333333333	0.6544127907445739	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.964819846153844	116.32000176923074	2009-02-15 07:04:00	2009-02-15	07:04:00	0.012009597962997156	0.016666666666666666	0.7205758777798293	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.96481185714286	116.31999457142857	2009-02-15 07:05:00	2009-02-15	07:05:00	0.001080762725298094	0.016666666666666666	0.06484576351788564	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.96475014285714	116.31980757142856	2009-02-15 07:06:00	2009-02-15	07:06:00	0.01737100287140606	0.016666666666666666	1.0422601722843636	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.9650335	116.319746	2009-02-15 07:07:00	2009-02-15	07:07:00	0.03197762226098348	0.016666666666666666	1.9186573356590089	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.96552033333333	116.31938416666668	2009-02-15 07:14:00	2009-02-15	07:14:00	0.06237009702711547	0.11666666666666667	0.5346008316609897	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.965647	116.31895566666667	2009-02-15 07:17:00	2009-02-15	07:17:00	0.03918400860835515	0.05	0.783680172167103	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.966776555555555	116.31990233333333	2009-02-15 07:20:00	2009-02-15	07:20:00	0.14944677368399573	0.05	2.9889354736799145	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.966255428571436	116.31986414285713	2009-02-15 07:21:00	2009-02-15	07:21:00	0.058103022738770584	0.016666666666666666	3.486181364326235	7	69	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
