	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1721	39.95570828068005	116.41428010015458	2009-05-25 02:53:08	2009-05-25 03:13:09	1721	39.95570828068005	116.41428010015458
1722	39.954332546451695	116.35632404661301	2009-05-25 03:13:09	2009-05-25 03:48:42	1722	39.954332546451695	116.35632404661301
1723	39.922671688461534	116.34867084615385	2009-05-25 03:48:42	2009-05-25 04:17:31	508	39.92262844548077	116.34824905682694
1724	39.9244082891892	116.3448318752253	2009-05-25 04:17:31	2009-05-25 04:39:02	1724	39.9244082891892	116.3448318752253
1725	39.924881679999984	116.34519375161287	2009-05-25 04:39:02	2009-05-25 05:02:07	1725	39.9249644306478	116.34543931863395
1726	39.95707538840003	116.3686805582666	2009-05-25 05:02:07	2009-05-25 05:22:50	1726	39.957110290109114	116.36769405595149
1727	39.95933833721684	116.42089570194176	2009-05-25 05:22:50	2009-05-25 05:50:13	1727	39.95933833721684	116.42089570194176
1728	39.95079358406112	116.40911283449785	2009-05-25 05:50:13	2009-05-25 06:10:14	1728	39.95079358406112	116.40911283449785
1729	39.9486895983897	116.34797427149759	2009-05-25 06:10:14	2009-05-25 06:30:15	669	39.94868376676463	116.34771384814624
1730	39.982754896344645	116.33469982506529	2009-05-25 06:30:15	2009-05-25 07:25:58	1730	39.982754896344645	116.33469982506529
1731	39.97593605016355	116.38732121995636	2009-05-25 07:25:58	2009-05-25 07:46:04	1731	39.97593605016355	116.38732121995636
1732	39.94710048167807	116.4335211056507	2009-05-25 07:46:04	2009-05-25 08:06:21	1732	39.94710048167807	116.4335211056507
1733	39.97185501238531	116.40265495000007	2009-05-25 08:06:21	2009-05-25 08:26:22	1733	39.97185501238531	116.40265495000007
1734	39.98419426867471	116.38083811686748	2009-05-25 08:26:22	2009-05-25 08:58:53	1734	39.98419426867471	116.38083811686748
1735	40.015290217241386	116.34072493793104	2009-05-25 08:58:53	2009-05-25 09:18:56	1700	40.01527093395402	116.34094533563217
1736	39.95895948593751	116.44690819726566	2009-05-26 05:13:36	2009-05-26 05:36:19	1736	39.95895948593751	116.44690819726566
1737	39.963041976252335	116.43300962820034	2009-05-26 05:36:19	2009-05-26 05:56:21	1737	39.963041976252335	116.43300962820034
1738	39.96780549263159	116.40026062105265	2009-05-26 05:56:21	2009-05-26 06:51:48	1738	39.96780549263159	116.40026062105265
1739	39.96875530937501	116.393724896875	2009-05-26 06:51:48	2009-05-26 07:23:43	127	39.96874364157129	116.3941301622596
1740	39.969883166666655	116.391355745977	2009-05-26 07:23:43	2009-05-26 07:48:20	1740	39.969883166666655	116.391355745977
1741	39.99923991558028	116.36939379332264	2009-05-26 07:48:20	2009-05-26 08:21:47	1741	39.99923991558028	116.36939379332264
1742	40.030614183505136	116.34876606391752	2009-05-28 01:29:14	2009-05-28 01:50:10	1742	40.030614183505136	116.34876606391752
1743	40.02009948148147	116.34254822539688	2009-05-28 01:50:10	2009-05-28 02:10:16	1743	40.02046724489113	116.34371630734076
1744	40.01364215757576	116.34269063787876	2009-05-28 02:10:16	2009-05-28 02:30:21	1931	40.01346202325948	116.34298211034152
1745	39.99035808792572	116.37329678916396	2009-05-28 02:30:21	2009-05-28 02:50:23	1745	39.99035808792572	116.37329678916396
1746	39.985323353448294	116.44718801436785	2009-05-28 02:50:23	2009-05-28 03:52:55	1746	39.985323353448294	116.44718801436785
1747	39.94660410465118	116.47325637428938	2009-05-28 03:52:55	2009-05-28 04:12:56	1747	39.94660410465118	116.47325637428938
1748	39.80603815973042	116.52208367068256	2009-05-28 04:12:56	2009-05-28 04:32:57	1748	39.80603815973042	116.52208367068256
1749	39.63018241081085	116.67257793284826	2009-05-28 04:32:57	2009-05-28 04:52:58	1749	39.63018241081085	116.67257793284826
1750	39.53009510943396	116.6939903119497	2009-05-28 04:52:58	2009-05-28 05:13:07	1750	39.53009510943396	116.6939903119497
1751	39.519183668831175	116.70144392337663	2009-05-28 05:13:07	2009-05-28 06:24:09	1751	39.519183668831175	116.70144392337663
1752	39.50568956193297	116.69788562465492	2009-05-28 06:24:09	2009-05-28 06:44:11	1752	39.50568956193297	116.69788562465492
1753	39.442063660072606	116.6458519054445	2009-05-28 06:44:11	2009-05-28 07:04:13	1753	39.442063660072606	116.6458519054445
1754	39.41325871481481	116.61399277037034	2009-05-28 07:04:13	2009-05-28 07:30:59	1754	39.41325871481481	116.61399277037034
1755	39.39874678408681	116.6328200933092	2009-05-28 07:30:59	2009-05-28 08:00:02	1755	39.39874678408681	116.6328200933092
1756	39.37272503339192	116.63456399314596	2009-05-28 08:00:02	2009-05-28 08:52:34	1756	39.37272503339192	116.63456399314596
1757	39.36772073955056	116.63276457842704	2009-05-28 08:52:34	2009-05-28 09:13:41	1757	39.36772073955056	116.63276457842704
1758	39.386260342857156	116.64191224761903	2009-05-28 09:13:41	2009-05-28 13:02:32	1758	39.386260342857156	116.64191224761903
1759	39.44512517884062	116.65420669584532	2009-05-28 13:02:32	2009-05-28 13:22:33	1759	39.44512517884062	116.65420669584532
1760	39.585945450625694	116.68701715051179	2009-05-28 13:22:33	2009-05-28 13:42:34	1760	39.585945450625694	116.68701715051179
1761	39.73079366965185	116.59324052985072	2009-05-28 13:42:34	2009-05-28 14:02:36	1761	39.73079366965185	116.59324052985072
1762	39.89352325696417	116.45953417397828	2009-05-28 14:02:36	2009-05-28 14:22:37	1762	39.89352325696417	116.45953417397828
1763	39.98598063549725	116.35763872292809	2009-05-28 14:22:37	2009-05-28 14:42:39	1763	39.98598063549725	116.35763872292809
1764	39.99512584620464	116.38071404686468	2009-05-30 05:47:03	2009-05-30 06:08:14	1764	39.99512702373726	116.38036487089266
1765	40.010437660689625	116.3532248344828	2009-05-30 06:08:14	2009-05-30 06:49:55	1765	40.010437660689625	116.3532248344828
1766	40.01588594	116.34129719142858	2009-05-30 06:49:55	2009-05-30 07:21:16	411	40.01574955984168	116.34112375223688
1767	40.02780306071023	116.3866945208477	2009-05-30 07:21:16	2009-05-30 07:41:22	1767	40.02780306071023	116.3866945208477
1768	40.06204689714286	116.40289995714286	2009-05-30 07:41:22	2009-05-30 08:49:06	1768	40.062084019223605	116.40293893509315
1769	40.02795057300003	116.39029258037488	2009-05-30 08:49:06	2009-05-30 09:09:07	1769	40.02795057300003	116.39029258037488
1770	40.01254245477387	116.34370893567845	2009-05-30 09:09:07	2009-05-30 09:38:49	1770	40.01254245477387	116.34370893567845
1771	40.01550104102565	116.34100434871796	2009-05-30 09:38:49	2009-05-30 10:39:52	2189	40.01547106494011	116.34124028283168
1772	40.002171161999975	116.36571028454544	2009-05-30 10:39:52	2009-05-30 10:59:53	1772	40.002171161999975	116.36571028454544
1773	39.99156520434785	116.3809039905138	2009-05-30 10:59:53	2009-05-30 11:19:54	1773	39.99156520434785	116.3809039905138
1774	40.00225089554568	116.36858002494431	2009-05-31 00:19:52	2009-05-31 00:40:20	680	40.00226693462451	116.36707230251686
1775	39.97144326465258	116.39269353474316	2009-05-31 00:40:20	2009-05-31 02:03:04	1775	39.97144326465258	116.39269353474316
1776	39.95036155438897	116.39005340550771	2009-05-31 02:03:04	2009-05-31 02:23:05	1776	39.95036155438897	116.39005340550771
1777	39.920459134216316	116.35455303134658	2009-05-31 02:23:05	2009-05-31 02:43:07	1777	39.920520598727194	116.35445622205427
1778	39.89467377641505	116.36129215165079	2009-05-31 02:43:07	2009-05-31 03:08:15	1778	39.89467377641505	116.36129215165079
1779	39.91506444269143	116.34705520116016	2009-05-31 03:08:15	2009-05-31 03:28:16	1779	39.91506444269143	116.34705520116016
1780	39.95793925972925	116.3783267087986	2009-05-31 03:28:16	2009-05-31 03:50:27	756	39.957936857990866	116.37875702895485
1781	39.96725401379312	116.41001190258629	2009-05-31 03:50:27	2009-05-31 05:18:17	1781	39.96725755118227	116.41005073486457
1782	39.98166584204849	116.40504247493256	2009-05-31 05:18:17	2009-05-31 05:54:02	1782	39.98166584204849	116.40504247493256
1783	39.98402137284595	116.39880477519587	2009-05-31 05:54:02	2009-05-31 06:18:24	1783	39.98402137284595	116.39880477519587
1784	39.96705172666667	116.41015416333336	2009-05-31 06:18:24	2009-05-31 07:43:01	1223	39.96702116344476	116.4098862699865
1785	39.948097986976734	116.38364124620163	2009-05-31 07:43:01	2009-05-31 08:03:05	538	39.94808576057698	116.38441607579067
1786	39.92722435285714	116.34960536857143	2009-05-31 08:03:05	2009-05-31 08:36:23	1786	39.92722435285714	116.34960536857143
1787	39.93873949976904	116.35621629930729	2009-05-31 08:36:23	2009-05-31 08:56:24	1985	39.9387283046015	116.35612285423589
1788	39.96552845714285	116.38828577566143	2009-05-31 08:56:24	2009-05-31 09:45:37	254	39.96551150212305	116.38866400558892
1789	39.96505195833335	116.40943998541668	2009-05-31 09:45:37	2009-05-31 10:05:40	255	39.965039928028844	116.40970092836747
1790	39.97481074985752	116.39747388917395	2009-05-31 10:05:40	2009-05-31 10:28:52	1790	39.97481074985752	116.39747388917395
1791	39.980759399999975	116.38074519793811	2009-05-31 10:28:52	2009-05-31 10:48:58	1791	39.980759399999975	116.38074519793811
1792	40.00039302275868	116.36833625241384	2009-06-01 00:07:44	2009-06-01 00:27:45	1792	40.00039302275868	116.36833625241384
1793	39.96874372783885	116.39493814615385	2009-06-01 00:27:45	2009-06-01 02:08:40	127	39.96874364157129	116.3941301622596
1794	39.949869251587245	116.38700742126976	2009-06-01 02:08:40	2009-06-01 02:28:42	248	39.94983796558794	116.3873908810463
1795	39.93182461391035	116.31354263647623	2009-06-01 02:28:42	2009-06-01 02:52:53	1795	39.93182461391035	116.31354263647623
1796	39.94306307172996	116.33575616898734	2009-06-01 02:52:53	2009-06-01 03:12:54	1796	39.94306307172996	116.33575616898734
1797	39.96728336023393	116.40030400877188	2009-06-01 03:12:54	2009-06-01 03:33:35	1797	39.96728586634451	116.40005996097273
1798	39.96732476225489	116.4100282117647	2009-06-01 03:33:35	2009-06-01 06:50:42	1798	39.96732722178866	116.40995895714907
1799	39.96634077307692	116.41284425	2009-06-01 06:50:42	2009-06-01 07:49:09	1799	39.96634077307692	116.41284425
1800	39.967787849999965	116.41165243333332	2009-06-01 07:49:09	2009-06-01 08:10:33	1109	39.96777808755428	116.41105065825822
1801	39.9631135335821	116.40731761791041	2009-06-01 08:10:33	2009-06-01 08:31:25	1801	39.9631135335821	116.40731761791041
1802	39.96812879	116.41161026250003	2009-06-01 08:31:25	2009-06-01 09:14:46	1802	39.96812879	116.41161026250003
1803	39.96823688404254	116.41614792659577	2009-06-01 09:14:46	2009-06-01 10:30:21	1803	39.96823688404254	116.41614792659577
1804	39.987728556446974	116.33814134455584	2009-06-01 10:30:21	2009-06-01 10:51:11	1804	39.987728556446974	116.33814134455584
1805	39.99189054113111	116.33975914807198	2009-06-01 23:52:02	2009-06-02 00:12:28	1805	39.99189054113111	116.33975914807198
1806	39.99946380736543	116.34499587648727	2009-06-03 23:33:38	2009-06-03 23:53:39	1806	39.99946380736543	116.34499587648727
1807	39.98358094615385	116.35256260456335	2009-06-03 23:53:39	2009-06-04 00:13:40	1807	39.98358094615385	116.35256260456335
1808	39.967352148167535	116.3977882282722	2009-06-04 00:13:40	2009-06-04 00:59:24	1808	39.96735355320686	116.39790207817312
1809	39.97274186780829	116.39795099383564	2009-06-04 00:59:24	2009-06-04 01:27:51	1809	39.97274186780829	116.39795099383564
1810	39.994347133333335	116.57416716666668	2009-06-04 01:27:51	2009-06-04 01:51:55	1810	39.994347133333335	116.57416716666668
1811	39.94501864166666	116.36243349833332	2009-06-04 01:51:55	2009-06-04 02:13:35	1811	39.94501864166666	116.36243349833332
1812	39.932670060540545	116.3571516472973	2009-06-04 02:13:35	2009-06-04 02:34:48	1812	39.932670060540545	116.3571516472973
1813	39.92338373644859	116.34902887009343	2009-06-04 02:34:48	2009-06-04 02:55:00	1813	39.92339824895509	116.34894819634327
1814	39.91017235045452	116.3609927468182	2009-06-04 02:55:00	2009-06-04 03:15:01	1814	39.91017235045452	116.3609927468182
1815	39.88791114005849	116.35980027192984	2009-06-04 03:15:01	2009-06-04 03:40:34	1815	39.88791114005849	116.35980027192984
1816	39.925640124737676	116.35238319415295	2009-06-04 03:40:34	2009-06-04 04:00:35	1816	39.925640124737676	116.35238319415295
1817	39.96565329891696	116.38788534584829	2009-06-04 04:00:35	2009-06-04 05:34:37	1817	39.96565329891696	116.38788534584829
1818	39.96035608738739	116.44349809639637	2009-06-04 05:34:37	2009-06-04 06:11:43	1818	39.96035608738739	116.44349809639637
1819	39.96271682699618	116.43410630266163	2009-06-04 06:11:43	2009-06-04 06:45:56	1819	39.9627336371876	116.43391763701632
1820	39.96005327661293	116.3435772308467	2009-06-04 06:45:56	2009-06-04 07:05:57	1820	39.96005327661293	116.3435772308467
1821	39.8986046903866	116.24988272633232	2009-06-04 07:05:57	2009-06-04 07:27:22	1821	39.8986046903866	116.24988272633232
1822	39.89327308039498	116.22368255317356	2009-06-04 07:27:22	2009-06-04 07:47:23	1822	39.89327308039498	116.22368255317356
1823	39.93528045070918	116.30806895839251	2009-06-04 07:47:23	2009-06-04 08:07:26	1823	39.93528045070918	116.30806895839251
1824	39.96712450877194	116.32998017192988	2009-06-04 08:07:26	2009-06-04 08:53:26	1824	39.96712450877194	116.32998017192988
1825	39.96562316808181	116.37336110172943	2009-06-04 08:53:26	2009-06-04 09:14:26	1825	39.96562316808181	116.37336110172943
1826	39.99514394344264	116.37254463073778	2009-06-04 09:14:26	2009-06-04 09:34:27	1826	39.99514394344264	116.37254463073778
1827	39.99599496666665	116.34074759664566	2009-06-04 09:34:27	2009-06-04 10:47:17	89	39.99595408641339	116.33997093650231
1828	39.984799319230774	116.31928531538469	2009-06-04 10:47:17	2009-06-04 11:27:11	879	39.98479622168666	116.32023337510695
1829	39.99633960949824	116.33846699283156	2009-06-04 11:27:11	2009-06-04 12:01:09	1516	39.99633960949824	116.33846699283156
1830	39.9849004620253	116.32419876962021	2009-06-04 23:22:09	2009-06-04 23:49:46	1830	39.9849004620253	116.32419876962021
1831	39.97950124214563	116.36689686104721	2009-06-04 23:49:46	2009-06-05 00:18:41	1553	39.979458617216906	116.36747770874418
1832	39.9672675111111	116.40996623518521	2009-06-05 00:18:41	2009-06-05 04:42:41	1832	39.967268487171445	116.40976900059938
1833	39.98359727087908	116.43456363736266	2009-06-05 04:42:41	2009-06-05 05:15:14	1833	39.98359727087908	116.43456363736266
1834	39.970329456183784	116.4646129994698	2009-06-05 05:15:14	2009-06-05 05:41:27	1834	39.970329456183784	116.4646129994698
1835	39.922346470075176	116.48169123323315	2009-06-05 05:41:27	2009-06-05 06:32:27	1835	39.922346470075176	116.48169123323315
1836	39.88060868036693	116.46267249082578	2009-06-05 06:32:27	2009-06-05 06:52:30	1836	39.88060868036693	116.46267249082578
1837	39.94349362999996	116.4472532080597	2009-06-05 06:52:30	2009-06-05 07:13:01	1837	39.94349362999996	116.4472532080597
1838	39.96648151942446	116.41256048920867	2009-06-05 07:13:01	2009-06-05 10:36:28	1064	39.96648680671051	116.41026112950054
1839	39.98312572230018	116.36962392314169	2009-06-05 10:36:28	2009-06-05 15:25:52	1839	39.98312572230018	116.36962392314169
1840	39.996852120403574	116.33869873385643	2009-06-05 15:25:52	2009-06-05 18:19:23	1840	39.99685463080918	116.33945620358767
1841	40.01575553409089	116.34136809318187	2009-06-05 18:19:23	2009-06-05 23:36:05	411	40.01574955984168	116.34112375223688
1842	39.996271864410524	116.3408698131005	2009-06-05 23:36:05	2009-06-06 02:25:22	1842	39.99629246377082	116.34042671861141
1843	39.994604947735226	116.33757173310103	2009-06-06 02:25:22	2009-06-06 02:45:26	1843	39.99462590315171	116.3380724808466
1844	40.016284504313695	116.34153171058816	2009-06-06 02:45:26	2009-06-06 09:01:47	608	40.01633120761061	116.341867212947
1845	39.99532077521553	116.34068586918104	2009-06-06 09:01:47	2009-06-06 09:23:01	1845	39.99535379729598	116.34076026451298
1846	39.99909611289685	116.37005153650804	2009-06-07 02:12:14	2009-06-07 02:32:15	1846	39.99909611289685	116.37005153650804
1847	40.01743420623303	116.3917322741192	2009-06-07 02:32:15	2009-06-07 02:52:42	1847	40.01743420623303	116.3917322741192
1848	40.05896640098039	116.40386347647059	2009-06-07 02:52:42	2009-06-07 03:52:28	1081	40.05877193251042	116.40432469462485
1849	40.02694857037498	116.39351172387511	2009-06-07 03:52:28	2009-06-07 04:12:29	1849	40.02694857037498	116.39351172387511
1850	39.98530805357144	116.36387931904741	2009-06-07 04:12:29	2009-06-07 04:32:30	1850	39.98530805357144	116.36387931904741
1851	39.9849415075269	116.3246854129032	2009-06-07 04:32:30	2009-06-07 04:58:49	1851	39.9849415075269	116.3246854129032
1852	39.995297202692974	116.33759974236979	2009-06-07 04:58:49	2009-06-07 05:35:22	765	39.99524577549375	116.33936998373979
1853	39.998117267317966	116.3689465184724	2009-06-07 23:46:45	2009-06-08 00:06:46	1853	39.998117267317966	116.3689465184724
1854	39.98541595089976	116.34408976195368	2009-06-08 00:06:46	2009-06-08 00:26:47	1854	39.98541595089976	116.34408976195368
1855	39.972316626404506	116.39279954410108	2009-06-08 00:26:47	2009-06-08 00:55:49	1855	39.972316626404506	116.39279954410108
1856	39.96746133333335	116.410335425	2009-06-08 00:55:49	2009-06-08 01:52:36	1856	39.96747554372654	116.40998956686917
1857	39.9724301874659	116.44766549414152	2009-06-08 01:52:36	2009-06-08 02:12:37	1857	39.9724301874659	116.44766549414152
1858	39.92161967060371	116.48344089370077	2009-06-08 02:12:37	2009-06-08 03:01:03	1858	39.92161967060371	116.48344089370077
1859	39.88907997049184	116.48058735382513	2009-06-08 03:01:03	2009-06-08 03:21:05	1859	39.88907997049184	116.48058735382513
1860	39.87670167254903	116.48296239411764	2009-06-08 03:21:05	2009-06-08 03:56:52	1860	39.87670167254903	116.48296239411764
1861	39.91425189621216	116.45485389223481	2009-06-08 03:56:52	2009-06-08 04:16:53	1861	39.91425189621216	116.45485389223481
1862	39.96902782074788	116.35927697080812	2009-06-08 04:16:53	2009-06-08 04:37:22	1862	39.96902782074788	116.35927697080812
1863	39.96151810444444	116.33503546666668	2009-06-08 04:37:22	2009-06-08 05:04:08	1863	39.96151810444444	116.33503546666668
1864	39.95951712820512	116.33839267692308	2009-06-08 05:04:08	2009-06-08 05:36:09	1864	39.95951712820512	116.33839267692308
1865	39.95433753046451	116.3675732670765	2009-06-08 05:36:09	2009-06-08 05:56:52	1865	39.95433753046451	116.3675732670765
1866	39.966719633333334	116.41199448095242	2009-06-08 05:56:52	2009-06-08 07:51:38	1866	39.96674009977192	116.41056308843083
1867	39.958612902000006	116.45851971000003	2009-06-08 07:51:38	2009-06-08 09:26:31	1867	39.958612902000006	116.45851971000003
1868	39.964232085903774	116.42414378938628	2009-06-08 09:26:31	2009-06-08 09:46:32	1868	39.964232085903774	116.42414378938628
1869	39.99605081077147	116.37600221644848	2009-06-08 09:46:32	2009-06-08 10:06:33	1869	39.99605081077147	116.37600221644848
1870	40.01630101042944	116.34013996134968	2009-06-08 10:06:33	2009-06-08 10:27:24	608	40.01633120761061	116.341867212947
1871	40.017350748888894	116.33924582148146	2009-06-08 10:27:24	2009-06-08 11:51:12	413	40.017357047881944	116.34103731126153
1872	40.004537261764675	116.3449358061765	2009-06-08 11:51:12	2009-06-08 12:11:13	1493	40.004717890756105	116.3449594228158
1873	39.98530115661375	116.33329273174604	2009-06-08 12:11:13	2009-06-08 13:28:24	1873	39.98530115661375	116.33329273174604
1874	39.98370213586208	116.31831264482763	2009-06-08 13:28:24	2009-06-08 14:03:30	2118	39.98369771704605	116.31866205714933
1875	39.995589130061326	116.33970787157469	2009-06-08 14:03:30	2009-06-08 14:25:09	1510	39.99551971534132	116.34019627469563
1876	39.994068334636886	116.33697652309128	2009-06-08 23:30:46	2009-06-08 23:50:47	1876	39.99408462306102	116.33749032679314
1877	39.97934323035717	116.37053691122445	2009-06-08 23:50:47	2009-06-09 01:10:39	1877	39.97934323035717	116.37053691122445
1878	39.967706592561996	116.41651771570248	2009-06-09 01:10:39	2009-06-09 01:30:40	1878	39.967706592561996	116.41651771570248
1879	39.960709601621595	116.44309219486486	2009-06-09 01:30:40	2009-06-09 01:54:20	1879	39.960709601621595	116.44309219486486
1880	39.962750447379015	116.43372897137102	2009-06-09 01:54:20	2009-06-09 02:49:24	1819	39.9627336371876	116.43391763701632
1881	39.94469460148701	116.3779616375465	2009-06-09 02:49:24	2009-06-09 03:09:32	109	39.94465037476922	116.37848756720807
1882	39.9237371840909	116.34792889090905	2009-06-09 03:09:32	2009-06-09 04:17:38	941	39.923680075875126	116.34787779567661
1883	39.94598807111107	116.36093928755562	2009-06-09 04:17:38	2009-06-09 04:37:40	1883	39.94598807111107	116.36093928755562
1884	39.96718141005915	116.39554276863905	2009-06-09 04:37:40	2009-06-09 05:00:53	1884	39.96718141005915	116.39554276863905
1885	39.96545545434783	116.40976182608696	2009-06-09 05:00:53	2009-06-09 07:18:52	2007	39.965467098956424	116.409963541105
1886	39.94998865168545	116.3922134014982	2009-06-09 07:18:52	2009-06-09 07:38:53	1886	39.94998865168545	116.3922134014982
1887	39.927401534322044	116.3531501663136	2009-06-09 07:38:53	2009-06-09 08:11:05	1887	39.927401534322044	116.3531501663136
1888	39.91233028888889	116.35764749555555	2009-06-09 08:11:05	2009-06-09 08:51:58	1888	39.91233028888889	116.35764749555555
1889	39.92183610817306	116.35277047644226	2009-06-09 08:51:58	2009-06-09 09:12:01	1889	39.92183610817306	116.35277047644226
1890	39.950205832989674	116.36577087869408	2009-06-09 09:12:01	2009-06-09 09:32:03	1890	39.950205832989674	116.36577087869408
1891	39.96738422110091	116.4028110472477	2009-06-09 09:32:03	2009-06-09 09:55:28	287	39.9673836852631	116.40363748281925
1892	39.97759737459805	116.39377877266888	2009-06-09 09:55:28	2009-06-09 10:38:53	450	39.977563885903834	116.39471799141728
1893	39.98348583883495	116.37496394174757	2009-06-09 10:38:53	2009-06-09 11:07:32	1893	39.98348583883495	116.37496394174757
1894	39.97872440327275	116.38878772872722	2009-06-09 11:07:32	2009-06-09 11:44:17	1894	39.97872440327275	116.38878772872722
1895	39.97031514042555	116.39231801170207	2009-06-09 11:44:17	2009-06-09 12:21:03	1895	39.97031514042555	116.39231801170207
1896	39.98393587212321	116.36328457244743	2009-06-09 12:21:03	2009-06-09 13:12:26	1896	39.98393587212321	116.36328457244743
1897	39.984721625	116.3193334875	2009-06-09 13:12:26	2009-06-09 13:57:34	1897	39.984721625	116.3193334875
1898	39.99463735273113	116.33919772310921	2009-06-09 13:57:34	2009-06-09 14:35:13	1843	39.99462590315171	116.3380724808466
1899	39.9819191378788	116.32139557272734	2009-06-10 13:52:01	2009-06-10 14:19:34	1899	39.9819191378788	116.32139557272734
1900	39.99895093126555	116.34421242382143	2009-06-10 23:25:48	2009-06-10 23:45:50	1900	39.99895093126555	116.34421242382143
1901	39.98290001638927	116.35412389679905	2009-06-10 23:45:50	2009-06-11 00:05:51	1901	39.98290001638927	116.35412389679905
1902	39.967288372455094	116.39981591317358	2009-06-11 00:05:51	2009-06-11 00:29:57	1797	39.96728586634451	116.40005996097273
1903	39.96504808809524	116.40974049523807	2009-06-11 00:29:57	2009-06-11 02:22:31	255	39.965039928028844	116.40970092836747
1904	39.965383453441284	116.38426491902838	2009-06-11 02:22:31	2009-06-11 02:47:25	1904	39.965383453441284	116.38426491902838
1905	39.956561925287374	116.36780868160926	2009-06-11 02:47:25	2009-06-11 03:30:59	1905	39.956561925287374	116.36780868160926
1906	39.96439850221608	116.38765042520777	2009-06-11 03:30:59	2009-06-11 04:00:01	1906	39.96439850221608	116.38765042520777
1907	39.96749165526316	116.40941867894735	2009-06-11 04:00:01	2009-06-11 06:04:51	1856	39.96747554372654	116.40998956686917
1908	39.966584284290455	116.366188225169	2009-06-11 06:04:51	2009-06-11 06:29:59	1908	39.966584284290455	116.366188225169
1909	39.96540016451611	116.33592602580649	2009-06-11 06:29:59	2009-06-11 07:01:25	1909	39.96540016451611	116.33592602580649
1910	39.978664935833294	116.38509199388876	2009-06-11 07:01:25	2009-06-11 07:21:26	1910	39.978664935833294	116.38509199388876
1911	39.938712199152505	116.4755683847457	2009-06-11 07:21:26	2009-06-11 07:44:11	1911	39.938712199152505	116.4755683847457
1912	39.907442779012364	116.48371560052898	2009-06-11 07:44:11	2009-06-11 08:04:12	1912	39.907442779012364	116.48371560052898
1913	39.97543964628568	116.4292091386286	2009-06-11 08:04:12	2009-06-11 08:24:17	1913	39.97543964628568	116.4292091386286
1914	39.99301633496504	116.37826429188804	2009-06-11 08:24:17	2009-06-11 08:44:18	1914	39.99301633496504	116.37826429188804
1915	39.99955185228757	116.34073726732024	2009-06-11 08:44:18	2009-06-11 09:04:19	1915	39.99955185228757	116.34073726732024
1916	40.00437000669147	116.3482674137547	2009-06-11 09:04:19	2009-06-11 09:38:00	1916	40.00437000669147	116.3482674137547
1917	39.989889504981534	116.33543286088565	2009-06-11 23:44:47	2009-06-12 00:04:48	1917	39.989889504981534	116.33543286088565
1918	39.97798903070983	116.37842229336417	2009-06-12 00:04:48	2009-06-12 01:18:55	970	39.977938436007854	116.3791484487484
1919	39.96526918095239	116.409446984127	2009-06-12 01:18:55	2009-06-12 03:11:23	1267	39.96525913487537	116.40829943269486
1920	39.94398747451793	116.37749522658407	2009-06-12 03:11:23	2009-06-12 03:31:26	148	39.94402566924892	116.37785674468077
1921	39.92269444814814	116.34823772407411	2009-06-12 03:31:26	2009-06-12 05:01:51	1092	39.92271587612735	116.34841665827575
1922	39.91725836209759	116.26183538712374	2009-06-12 05:01:51	2009-06-12 05:21:52	1922	39.91725836209759	116.26183538712374
1923	39.89166308404908	116.17552366871166	2009-06-12 05:21:52	2009-06-12 05:41:59	1923	39.89166308404908	116.17552366871166
1924	39.894450776470585	116.1669683352941	2009-06-12 05:41:59	2009-06-12 06:47:31	1478	39.89445183390621	116.16684010619963
1925	39.91858165592458	116.24520503716344	2009-06-12 06:47:31	2009-06-12 07:07:35	1925	39.91858165592458	116.24520503716344
1926	39.98315396355426	116.35116575030123	2009-06-12 07:07:35	2009-06-12 07:27:45	1926	39.98315396355426	116.35116575030123
1927	39.97003789565217	116.39450712391304	2009-06-12 07:27:45	2009-06-12 07:50:47	1927	39.97003789565217	116.39450712391304
1928	39.967443670082	116.39531113073765	2009-06-12 07:50:47	2009-06-12 08:16:07	1928	39.967443670082	116.39531113073765
1929	39.96707933017242	116.41007009224144	2009-06-12 08:16:07	2009-06-12 11:51:31	1129	39.967086488239936	116.40978352920116
1930	39.990327902608655	116.38326784362306	2009-06-12 11:51:31	2009-06-12 12:11:32	1930	39.990327902608655	116.38326784362306
1931	40.013370468571416	116.34322544357141	2009-06-12 12:11:32	2009-06-12 13:04:35	1931	40.01346202325948	116.34298211034152
1932	39.99716392666668	116.34067803274507	2009-06-12 13:04:35	2009-06-12 13:39:10	1932	39.99720246192592	116.34065858131994
1933	39.995739097479	116.33767212521015	2009-06-12 13:39:10	2009-06-12 13:59:15	1933	39.995739097479	116.33767212521015
1934	40.01607639193546	116.34274884645156	2009-06-12 13:59:15	2009-06-12 14:19:18	2220	40.01607047862627	116.34164959383223
1935	40.01650319719626	116.34079338224304	2009-06-12 14:19:18	2009-06-12 14:39:21	1575	40.01657604140858	116.3417333438512
1936	39.99549499239373	116.34035371476513	2009-06-13 01:05:07	2009-06-13 01:25:55	1510	39.99551971534132	116.34019627469563
1937	39.98338120289858	116.31819752898552	2009-06-13 01:25:55	2009-06-13 03:07:41	1937	39.98338120289858	116.31819752898552
1938	39.98577664453127	116.3287951567708	2009-06-13 03:07:41	2009-06-13 03:27:42	1938	39.98577664453127	116.3287951567708
