	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1694	31.22368927906977	121.42050157364342	2009-05-23 01:34:01	2009-05-23 02:11:26	1705	31.22354288299201	121.42166682878195
1695	31.23464917708333	121.47025711979168	2009-05-23 02:11:26	2009-05-23 02:51:11	1695	31.234837456700873	121.47075243551778
1696	31.23131737068966	121.47025820689656	2009-05-23 02:51:11	2009-05-23 03:20:11	1696	31.23131737068966	121.47025820689656
1697	31.235025736318413	121.47124775124388	2009-05-23 03:20:11	2009-05-23 03:46:06	1695	31.234837456700873	121.47075243551778
1698	31.237165108695674	121.47332268840586	2009-05-23 03:46:06	2009-05-23 04:06:11	1698	31.237165108695674	121.47332268840586
1699	31.237237788571463	121.47555098857143	2009-05-23 04:06:11	2009-05-23 04:31:16	1699	31.237237788571463	121.47555098857143
1700	31.238777130044852	121.4785375246637	2009-05-23 04:31:16	2009-05-23 04:55:11	1701	31.238859292480033	121.47900290596463
1701	31.238525493212677	121.47888089140268	2009-05-23 04:55:11	2009-05-23 05:20:46	1701	31.238859292480033	121.47900290596463
1702	31.239105053156113	121.4795147142856	2009-05-23 05:20:46	2009-05-23 05:49:06	1701	31.238859292480033	121.47900290596463
1703	31.2390294935065	121.4790784935065	2009-05-23 05:49:06	2009-05-23 06:24:30	1701	31.238859292480033	121.47900290596463
1704	31.2222790659341	121.4157842967033	2009-05-23 06:24:30	2009-05-23 06:44:55	1690	31.221689828640123	121.41568527335164
1705	31.223172590196125	121.42221450980392	2009-05-23 06:44:55	2009-05-23 07:54:00	1705	31.22354288299201	121.42166682878195
1706	31.21924936842105	121.41349138421059	2009-05-23 07:54:00	2009-05-23 08:14:05	1706	31.21924936842105	121.41349138421059
1707	31.20849894921875	121.38974406640614	2009-05-23 08:14:05	2009-05-23 08:34:10	1707	31.20849894921875	121.38974406640614
1708	31.27037878070175	121.31685694736841	2009-05-23 08:34:10	2009-05-23 12:20:32	1708	31.27037878070175	121.31685694736841
1709	40.07117517989418	116.58226671957671	2009-05-23 12:20:32	2009-05-23 12:40:37	1709	40.07117517989418	116.58226671957671
1710	39.992018963414644	116.44682422357724	2009-05-23 12:40:37	2009-05-23 13:00:42	1710	39.992018963414644	116.44682422357724
1711	39.989188939271294	116.3293497044534	2009-05-23 13:00:42	2009-05-23 13:20:47	1711	39.989188939271294	116.3293497044534
1712	40.000620882352955	116.32724480392159	2009-05-23 13:20:47	2009-05-23 18:06:53	1712	40.000620882352955	116.32724480392159
1713	40.00442009999999	116.32500962307695	2009-05-24 00:44:25	2009-05-24 01:04:30	350	40.00442049276851	116.32482564684722
1714	40.00054711818183	116.32686219999997	2009-05-24 01:04:30	2009-05-24 04:45:46	365	40.00054144924144	116.32667110909178
1715	40.00675906097562	116.32329220731708	2009-05-24 04:45:46	2009-05-24 05:11:11	2260	40.00666254627708	116.32275198656046
1716	40.00389708411215	116.32250975700931	2009-05-24 05:11:11	2009-05-24 09:46:00	1340	40.00381051187379	116.32299245688229
1717	40.00526879850745	116.32404038059704	2009-05-24 09:46:00	2009-05-24 10:20:21	1728	40.00526038073818	116.32429657751403
1718	40.005209010526315	116.32446459999996	2009-05-25 06:56:08	2009-05-25 09:50:08	1837	40.005201704358335	116.32432151199558
1719	39.9967149009901	116.32681234653464	2009-05-25 09:50:08	2009-05-25 11:51:36	1719	39.996731018291655	116.32700899106393
1720	39.99936830645159	116.32657876612906	2009-05-25 11:51:36	2009-05-25 12:28:50	1720	39.99940240906209	116.32682716706333
1721	40.00205714285715	116.32645904395606	2009-05-25 12:28:50	2009-05-25 15:00:05	228	40.002064127138716	116.32464704915047
1722	40.00553442999999	116.32422894999998	2009-05-26 02:36:34	2009-05-26 03:38:27	1722	40.005560378236474	116.3243649401185
1723	40.004388660377366	116.3249677358491	2009-05-26 03:38:27	2009-05-26 04:05:51	1105	40.00437417546224	116.32468496756549
1724	40.01032378333332	116.32217165000002	2009-05-26 04:05:51	2009-05-26 05:29:45	1409	40.010135131275995	116.32194846832488
1725	40.00966272857144	116.32321428571431	2009-05-26 05:29:45	2009-05-26 07:01:37	1410	40.00964721672932	116.32307675697648
1726	40.007579516483524	116.3234837582417	2009-05-26 07:01:37	2009-05-26 07:21:41	1726	40.00758503051899	116.32237487417035
1727	40.00161604347827	116.3261897826087	2009-05-26 07:21:41	2009-05-26 09:41:11	1727	40.00161604347827	116.3261897826087
1728	40.0052536173913	116.32435447826084	2009-05-26 09:41:11	2009-05-26 12:01:30	1728	40.00526038073818	116.32429657751403
1729	40.00341420833333	116.32243711458337	2009-05-26 12:01:30	2009-05-26 13:13:14	924	40.0034087438074	116.32319039170675
1730	39.99784051376146	116.32684026605513	2009-05-26 13:13:14	2009-05-26 17:14:31	1730	39.99785110026617	116.32707834155862
1731	40.00637603092783	116.32399245360828	2009-05-27 06:51:07	2009-05-27 07:12:49	1731	40.00646909042087	116.3234091081091
1732	40.000272923076906	116.32537548717949	2009-05-27 07:12:49	2009-05-27 08:49:36	1732	40.00030281010416	116.32613006298205
1733	40.000515520833346	116.32488397916669	2009-05-27 08:49:36	2009-05-27 10:15:13	365	40.00054144924144	116.32667110909178
1734	40.00336514204544	116.32548577272738	2009-05-27 10:15:13	2009-05-27 10:46:51	1734	40.003380547945795	116.32486174790216
1735	40.00533983703703	116.32470560000004	2009-05-27 10:46:51	2009-05-27 14:35:07	1735	40.00534480979553	116.32439255600634
1736	40.00342326881721	116.32466289247309	2009-05-27 14:35:07	2009-05-27 14:59:13	1929	40.00343697179633	116.32311236062283
1737	39.99988906882589	116.32574322267209	2009-05-27 21:24:37	2009-05-27 21:44:42	757	39.99985779098507	116.32628153895917
1738	39.97640409125472	116.33538031178709	2009-05-27 21:44:42	2009-05-27 22:04:47	1738	39.97640409125472	116.33538031178709
1739	39.93857448387096	116.35014770967743	2009-05-27 22:04:47	2009-05-27 22:38:16	387	39.938574001194745	116.35035822520908
1740	39.90293716901408	116.42060467605634	2009-05-27 22:38:16	2009-05-28 00:33:15	558	39.90288941059399	116.42115599020208
1741	39.90378347540984	116.41860026229509	2009-05-28 00:33:15	2009-05-28 01:17:38	1741	39.90378347540984	116.41860026229509
1742	39.95473751704544	116.34183680113628	2009-05-28 01:17:38	2009-05-28 01:44:37	325	39.954557032107644	116.34233018044233
1743	39.969382100000026	116.29990056666678	2009-05-28 01:44:37	2009-05-28 02:15:36	1743	39.969382100000026	116.29990056666678
1744	39.966144519417476	116.29998184951458	2009-05-28 02:15:36	2009-05-28 02:40:23	2181	39.966074779830414	116.30116639961683
1745	39.98388158730162	116.3106132857143	2009-05-28 02:40:23	2009-05-28 03:00:28	1745	39.98388158730162	116.3106132857143
1746	39.99573446666669	116.32698324444449	2009-05-28 03:00:28	2009-05-28 04:39:35	1486	39.995728999025225	116.32681696648248
1747	39.99756003723408	116.32698003191489	2009-05-28 04:39:35	2009-05-28 09:38:51	1770	39.99752206704792	116.32672466634172
1748	39.98682676587307	116.31368553571423	2009-05-28 09:38:51	2009-05-28 09:58:56	1748	39.98682676587307	116.31368553571423
1749	39.96648362857142	116.30130561428572	2009-05-28 09:58:56	2009-05-28 10:32:50	1579	39.966451918321766	116.30104390509769
1750	39.966145857142855	116.30136843650793	2009-05-28 10:32:50	2009-05-28 11:00:25	2181	39.966074779830414	116.30116639961683
1751	39.96604397388061	116.3002947238805	2009-05-28 11:00:25	2009-05-28 11:25:20	2181	39.966074779830414	116.30116639961683
1752	39.99055463117871	116.31831149429657	2009-05-29 03:38:08	2009-05-29 03:58:13	1979	39.99053892331294	116.3193072207255
1753	39.97254754644809	116.30071579234972	2009-05-29 03:58:13	2009-05-29 04:32:53	1753	39.97254754644809	116.30071579234972
1754	39.968078582031225	116.3045033125	2009-05-29 11:27:04	2009-05-29 11:47:05	1754	39.968078582031225	116.3045033125
1755	39.96582920588235	116.30168088235294	2009-05-29 11:47:05	2009-05-29 12:30:11	2254	39.9657448580685	116.30226188938546
1756	39.96895305732483	116.30120603821658	2009-05-29 12:30:11	2009-05-29 12:50:12	1756	39.968982781951894	116.30134250266094
1757	39.98185501140683	116.30584942965784	2009-05-30 03:40:08	2009-05-30 04:00:13	1757	39.981949235978355	116.30540529918092
1758	39.96618630201343	116.30166139597313	2009-05-30 04:00:13	2009-05-30 05:51:10	1751	39.96616723658084	116.30069894773862
1759	39.96752997142856	116.30514821428572	2009-05-30 05:51:10	2009-05-30 11:41:38	1759	39.96752997142856	116.30514821428572
1760	39.96770962916669	116.30371491666666	2009-05-30 11:41:38	2009-05-30 12:27:39	1760	39.96770962916669	116.30371491666666
1761	39.96608912422361	116.30160450310555	2009-05-30 12:27:39	2009-05-30 12:47:40	2181	39.966074779830414	116.30116639961683
1762	39.98911357627117	116.31595734322036	2009-05-30 12:47:40	2009-05-30 16:55:38	1762	39.98911357627117	116.31595734322036
1763	40.0052468018868	116.32104131132084	2009-05-31 07:07:33	2009-05-31 07:34:33	1763	40.0052468018868	116.32104131132084
1764	40.000004190476176	116.32639233333332	2009-06-01 06:41:02	2009-06-01 07:29:49	1764	40.00001652380952	116.32677920238095
1765	39.999790423423406	116.3188942972973	2009-06-01 07:29:49	2009-06-01 08:03:30	1765	39.999790423423406	116.3188942972973
1766	39.99976710784312	116.3184637058823	2009-06-01 08:03:30	2009-06-01 09:48:42	1766	39.99976710784312	116.3184637058823
1767	40.00477080833333	116.32415603333335	2009-06-01 09:48:42	2009-06-01 10:29:11	1829	40.00474697075652	116.32437372806909
1768	40.00410908955224	116.3235865	2009-06-01 10:29:11	2009-06-01 10:49:13	2037	40.004201855438616	116.32383353605415
1769	39.99701131707315	116.32596963414636	2009-06-01 10:49:13	2009-06-01 12:18:01	1184	39.997134099450214	116.32700060232628
1770	39.99748814285713	116.32627330612252	2009-06-01 12:18:01	2009-06-01 14:29:37	1770	39.99752206704792	116.32672466634172
1771	40.009908	116.32283080952378	2009-06-02 05:29:37	2009-06-02 06:57:00	1608	40.009906833333346	116.32340869642856
1772	40.00994306756756	116.32300650000003	2009-06-02 06:57:00	2009-06-02 07:34:07	1653	40.00994220483642	116.32293557894738
1773	40.0054117047619	116.32424383809521	2009-06-02 07:34:07	2009-06-02 09:48:13	237	40.00540390958026	116.32339876524249
1774	40.0034093592233	116.32463582524271	2009-06-02 09:48:13	2009-06-02 10:17:02	924	40.0034087438074	116.32319039170675
1775	39.99687043421053	116.32696842105268	2009-06-02 18:52:36	2009-06-02 19:36:59	2103	39.99684230328163	116.32685111378183
1776	40.0053962264151	116.32441394339628	2009-06-03 04:56:02	2009-06-03 09:07:06	1655	40.005378868317315	116.32424830486919
1777	40.004333765957476	116.32513561702122	2009-06-03 09:07:06	2009-06-03 10:01:33	394	40.00433295861586	116.32473360284799
1778	40.00866032500001	116.32306317500004	2009-06-03 10:01:33	2009-06-03 11:49:58	2217	40.00860495639851	116.32297979210226
1779	40.00634440151514	116.32212591666668	2009-06-03 11:49:58	2009-06-03 13:11:55	160	40.006332163257575	116.32313595416666
1780	40.00534774725273	116.32422925274723	2009-06-03 13:11:55	2009-06-03 14:56:35	1735	40.00534480979553	116.32439255600634
1781	40.004582116564386	116.32328451533743	2009-06-03 14:56:35	2009-06-03 15:16:37	380	40.00458131244614	116.32410227529
1782	40.00885442222222	116.31688128888884	2009-06-03 15:16:37	2009-06-03 16:25:23	1782	40.00885442222222	116.31688128888884
1783	40.00124476404494	116.32384765168541	2009-06-04 01:01:58	2009-06-04 04:02:05	420	40.00124476404494	116.32384765168541
1784	40.00533254867255	116.32460321238943	2009-06-04 04:02:05	2009-06-04 04:37:07	766	40.0053247415567	116.32378554210595
1785	40.008317125	116.31692578124996	2009-06-04 04:37:07	2009-06-04 04:57:11	1785	40.008317125	116.31692578124996
1786	40.00208704494382	116.32589433707868	2009-06-04 04:57:11	2009-06-04 09:49:05	1786	40.00209504032905	116.32508849592031
1787	40.00539099	116.32475707000003	2009-06-04 09:49:05	2009-06-04 10:16:32	1655	40.005378868317315	116.32424830486919
1788	40.004858691729325	116.32470360902256	2009-06-04 10:16:32	2009-06-04 11:59:08	1372	40.00487682533214	116.3244053096471
1789	39.989690691056936	116.3636814471545	2009-06-04 11:59:08	2009-06-04 12:19:13	1789	39.989690691056936	116.3636814471545
1790	40.010460401515154	116.46645259090914	2009-06-04 12:19:13	2009-06-04 12:41:18	1790	40.010460401515154	116.46645259090914
1791	40.07305167078192	116.47098166255148	2009-06-04 12:41:18	2009-06-04 13:01:23	1791	40.07305167078192	116.47098166255148
1792	40.143600186991854	116.48173619512195	2009-06-04 13:01:23	2009-06-04 13:21:28	1792	40.143600186991854	116.48173619512195
1793	40.109034713178275	116.48119584496115	2009-06-04 13:21:28	2009-06-04 13:41:33	1793	40.109034713178275	116.48119584496115
1794	40.098740752988014	116.48155360159359	2009-06-05 01:28:28	2009-06-05 01:48:33	1794	40.098740752988014	116.48155360159359
1795	39.991722640495894	116.38854178099184	2009-06-05 01:48:33	2009-06-05 02:08:38	1795	39.991722640495894	116.38854178099184
1796	39.99688975471696	116.32523838679249	2009-06-05 02:08:38	2009-06-05 03:54:36	357	39.99688863675697	116.32621479489998
1797	40.005905897196286	116.32437450467287	2009-06-05 03:54:36	2009-06-05 04:20:26	1797	40.005922853421524	116.32417391553695
1798	40.007602020325216	116.32020568292678	2009-06-05 04:20:26	2009-06-05 04:40:31	494	40.007636278351924	116.32017183931478
1799	40.009370600000004	116.31618279999998	2009-06-05 04:40:31	2009-06-05 06:00:36	1799	40.009370600000004	116.31618279999998
1800	40.00416854545452	116.32301848484845	2009-06-05 06:00:36	2009-06-05 09:14:07	2037	40.004201855438616	116.32383353605415
1801	40.00496494814815	116.32455208148156	2009-06-05 09:14:07	2009-06-05 09:49:16	159	40.004982305154165	116.3244823000414
1802	40.008141211538465	116.32290845192301	2009-06-05 09:49:16	2009-06-05 11:59:00	1882	40.007999151150635	116.32123187495013
1803	40.00505541317365	116.3229050419162	2009-06-05 11:59:00	2009-06-05 12:48:07	943	40.00511098954292	116.32428582553108
1804	40.004703090909096	116.3243656909091	2009-06-05 12:48:07	2009-06-05 18:43:37	282	40.00468782051041	116.32464032370356
1805	40.00509565363132	116.32421517877084	2009-06-06 06:03:05	2009-06-06 10:39:57	943	40.00511098954292	116.32428582553108
1806	39.99646670204084	116.32852667755104	2009-06-06 10:39:57	2009-06-06 11:00:02	1443	39.996474434336456	116.32698406179301
1807	39.99822363589744	116.33107676923079	2009-06-06 11:00:02	2009-06-06 12:05:03	1807	39.99822363589744	116.33107676923079
1808	39.99755128699554	116.32700601793718	2009-06-06 12:05:03	2009-06-06 12:25:07	1770	39.99752206704792	116.32672466634172
1809	39.99563650892856	116.32732415178577	2009-06-06 12:25:07	2009-06-06 12:45:12	2200	39.99560012768706	116.32735061678626
1810	39.984613241935456	116.30849099193551	2009-06-06 12:45:12	2009-06-06 13:05:15	990	39.98468695919959	116.31075492179228
1811	39.966912189655154	116.29948095689652	2009-06-06 13:05:15	2009-06-06 18:29:06	1811	39.966912189655154	116.29948095689652
1812	39.98068392561983	116.30550742561981	2009-06-06 18:29:06	2009-06-06 18:49:11	1812	39.98068392561983	116.30550742561981
1813	39.998475404761884	116.3247350277778	2009-06-07 08:28:24	2009-06-07 08:48:27	2076	39.99848193067261	116.32395393227296
1814	39.98195028340082	116.30550876518222	2009-06-07 08:48:27	2009-06-07 09:10:54	1757	39.981949235978355	116.30540529918092
1815	39.9676674673367	116.30101893969854	2009-06-07 09:10:54	2009-06-07 11:00:21	1815	39.9676674673367	116.30101893969854
1816	39.969973066406276	116.30527982031248	2009-06-07 11:00:21	2009-06-07 11:20:26	1816	39.969973066406276	116.30527982031248
1817	39.9690362063492	116.31105059920641	2009-06-07 11:20:26	2009-06-07 11:40:31	1817	39.9690362063492	116.31105059920641
1818	39.967793770751	116.3068587272728	2009-06-07 11:40:31	2009-06-07 12:00:36	1818	39.96779660834849	116.30719381183457
1819	39.967758393393375	116.30221525525505	2009-06-07 12:00:36	2009-06-07 12:44:21	1819	39.967758393393375	116.30221525525505
1820	39.96529062085307	116.30155596208526	2009-06-07 12:44:21	2009-06-07 13:06:31	1431	39.96522908985899	116.30127120223055
1821	40.00592329104477	116.32429932089552	2009-06-08 06:00:51	2009-06-08 09:36:53	1797	40.005922853421524	116.32417391553695
1822	40.00738662650603	116.32330355421688	2009-06-08 09:36:53	2009-06-08 10:05:57	1822	40.00738662650603	116.32330355421688
1823	40.001197417989424	116.32350757142872	2009-06-08 10:05:57	2009-06-08 11:04:00	1823	40.001197417989424	116.32350757142872
1824	40.00973492592592	116.3231871851852	2009-06-09 07:00:26	2009-06-09 07:41:36	1410	40.00964721672932	116.32307675697648
1825	40.00576552713179	116.32422293023257	2009-06-09 07:41:36	2009-06-09 10:10:05	2258	40.005760156837034	116.32379177050677
1826	40.00476280434784	116.32439438043477	2009-06-09 10:10:05	2009-06-09 10:31:55	1829	40.00474697075652	116.32437372806909
1827	40.005301485436895	116.32466202912615	2009-06-09 10:31:55	2009-06-09 11:58:37	1992	40.00529069313167	116.32442756828206
1828	40.00118138983052	116.32669339548029	2009-06-09 11:58:37	2009-06-09 14:33:27	1828	40.00118138983052	116.32669339548029
1829	40.004672631944494	116.32453690277777	2009-06-10 05:10:03	2009-06-10 07:03:26	282	40.00468782051041	116.32464032370356
1830	40.001879907894725	116.32916502631578	2009-06-10 07:03:26	2009-06-10 08:35:33	1830	40.001879907894725	116.32916502631578
1831	40.00180764179104	116.3291185074627	2009-06-10 08:35:33	2009-06-10 09:13:44	1831	40.00180764179104	116.3291185074627
1832	40.004712264285715	116.32469958571428	2009-06-10 09:13:44	2009-06-10 10:41:45	282	40.00468782051041	116.32464032370356
1833	40.004363711340204	116.3249237113402	2009-06-11 06:58:29	2009-06-11 08:13:43	1105	40.00437417546224	116.32468496756549
1834	40.00135235606062	116.32658489393934	2009-06-11 08:13:43	2009-06-11 10:56:29	2122	40.001349618929005	116.32621046109519
1835	40.0057631957672	116.32202172486772	2009-06-11 10:56:29	2009-06-11 11:16:34	2258	40.005760156837034	116.32379177050677
1836	40.0110323	116.32176619999998	2009-06-11 11:16:34	2009-06-11 12:52:01	1652	40.01108377040117	116.32183260323724
1837	40.0051950894309	116.32418895934963	2009-06-11 12:52:01	2009-06-11 14:01:12	1837	40.005201704358335	116.32432151199558
1838	39.99527033695654	116.32797629347826	2009-06-11 14:01:12	2009-06-11 14:21:13	1079	39.99527686385363	116.32789133581927
1839	39.965867955223864	116.33837143283579	2009-06-11 14:21:13	2009-06-11 14:41:18	1839	39.965867955223864	116.33837143283579
1840	39.986750387096755	116.33551345161293	2009-06-11 22:11:22	2009-06-11 22:31:27	1840	39.986750387096755	116.33551345161293
1841	40.00523263000001	116.32478668	2009-06-12 07:48:53	2009-06-12 09:38:05	1660	40.00523383974102	116.32440164766359
1842	39.99899238888889	116.32702848611113	2009-06-12 09:38:05	2009-06-12 09:58:08	1414	39.99899197165533	116.32689882643615
1843	39.994529301587306	116.32706400793666	2009-06-12 09:58:08	2009-06-12 10:18:11	765	39.994572448503	116.32662630418577
1844	39.98695974812031	116.30918412406008	2009-06-12 10:18:11	2009-06-12 10:38:13	1844	39.98695974812031	116.30918412406008
1845	39.97838118181819	116.29991093939398	2009-06-12 10:38:13	2009-06-12 13:05:02	1845	39.97838118181819	116.29991093939398
1846	39.97740312857143	116.3000495214285	2009-06-12 13:05:02	2009-06-12 13:29:17	1846	39.97740312857143	116.3000495214285
1847	39.99005567193677	116.31622171936756	2009-06-12 13:29:17	2009-06-12 13:49:22	1847	39.99005835471839	116.31604981593381
1848	40.00711541975307	116.31861348148144	2009-06-12 16:44:31	2009-06-12 17:04:36	1848	40.00711541975307	116.31861348148144
1849	40.0099547	116.31529468750004	2009-06-12 17:04:36	2009-06-12 17:25:16	1849	40.0099547	116.31529468750004
1850	40.00975220089287	116.31530469196429	2009-06-12 17:25:16	2009-06-12 17:48:31	1850	40.00975220089287	116.31530469196429
1851	40.0095391923077	116.31491614615385	2009-06-12 17:48:31	2009-06-12 18:08:36	1851	40.0095391923077	116.31491614615385
1852	40.002592953757244	116.32387302890177	2009-06-13 00:41:38	2009-06-13 01:05:23	848	40.00259283926396	116.32271035848761
1853	40.000497075376884	116.32700628643222	2009-06-13 01:05:23	2009-06-13 01:26:16	1037	40.00049172240264	116.32586759694787
1854	39.99835580237153	116.32934151778652	2009-06-13 01:26:16	2009-06-13 01:46:21	1854	39.99835580237153	116.32934151778652
1855	40.03073029268294	116.33812776422758	2009-06-13 01:46:21	2009-06-13 02:06:26	1855	40.03073029268294	116.33812776422758
1856	40.09901974193545	116.27998207258068	2009-06-13 02:06:26	2009-06-13 02:26:31	1856	40.09901974193545	116.27998207258068
1857	40.12204938423642	116.19617845812807	2009-06-13 02:26:31	2009-06-13 02:46:36	1857	40.12204938423642	116.19617845812807
1858	40.12226359090908	116.18669824999998	2009-06-13 02:46:36	2009-06-13 03:13:59	1858	40.123035915646824	116.18644321153845
1859	40.118883865306074	116.13819701224486	2009-06-13 03:13:59	2009-06-13 03:34:04	1859	40.118883865306074	116.13819701224486
1860	40.099914600000034	116.09332820555565	2009-06-13 03:34:04	2009-06-13 04:22:34	1860	40.099914600000034	116.09332820555565
1861	40.09314368539332	116.08233048539341	2009-06-13 04:22:34	2009-06-13 06:01:04	1861	40.09314368539332	116.08233048539341
1862	40.0943985564516	116.07714804838713	2009-06-13 06:01:04	2009-06-13 06:21:09	1862	40.0943985564516	116.07714804838713
1863	40.09817418007667	116.07255043295014	2009-06-13 06:21:09	2009-06-13 06:41:14	1863	40.09817418007667	116.07255043295014
1864	40.09979926482211	116.07300053359688	2009-06-13 06:41:14	2009-06-13 07:01:19	1864	40.09979926482211	116.07300053359688
1865	40.099676398692786	116.07721786928109	2009-06-13 07:01:19	2009-06-13 07:29:39	1865	40.099676398692786	116.07721786928109
1866	40.1003312918288	116.0823469027237	2009-06-13 07:29:39	2009-06-13 07:49:44	1866	40.1003312918288	116.0823469027237
1867	40.10184397142857	116.08423671428572	2009-06-13 07:49:44	2009-06-13 08:13:49	1867	40.102515750420196	116.08362232589286
1868	40.10318752941182	116.0830079375	2009-06-13 08:13:49	2009-06-13 08:37:54	1867	40.102515750420196	116.08362232589286
1869	40.104484161538466	116.08705953076924	2009-06-13 08:37:54	2009-06-13 08:57:59	1869	40.104484161538466	116.08705953076924
1870	40.10333727717391	116.0963567119565	2009-06-13 08:57:59	2009-06-13 09:18:04	1870	40.10333727717391	116.0963567119565
1871	40.09729052419354	116.12123197580651	2009-06-13 09:18:04	2009-06-13 09:38:09	1871	40.09729052419354	116.12123197580651
1872	40.13447820863309	116.13458376258998	2009-06-13 09:38:09	2009-06-13 11:42:54	1873	40.13402697468692	116.135494006295
1873	40.133575740740746	116.13640425000004	2009-06-13 11:42:54	2009-06-13 12:02:59	1873	40.13402697468692	116.135494006295
1874	40.12459250335568	116.17791155704698	2009-06-13 12:02:59	2009-06-13 12:25:09	1874	40.12459250335568	116.17791155704698
1875	40.12380824038458	116.18618817307691	2009-06-14 06:45:23	2009-06-14 07:12:23	1858	40.123035915646824	116.18644321153845
1876	40.119571408	116.233624796	2009-06-14 07:12:23	2009-06-14 07:32:28	1876	40.119571408	116.233624796
1877	40.08085403968252	116.30387696428568	2009-06-14 07:32:28	2009-06-14 07:52:33	1877	40.08085403968252	116.30387696428568
1878	40.03110817355375	116.31660554545448	2009-06-14 07:52:33	2009-06-14 08:12:38	1878	40.03110817355375	116.31660554545448
1879	39.99572336290323	116.32853573387095	2009-06-14 08:12:38	2009-06-14 08:32:43	1486	39.995728999025225	116.32681696648248
1880	40.0063132909091	116.32164437727278	2009-06-14 08:32:43	2009-06-14 08:52:46	26	40.006308216690854	116.32266734694565
1881	40.00765035791088	116.31980829032273	2009-06-14 08:52:46	2009-06-14 10:07:53	494	40.007636278351924	116.32017183931478
1882	40.00790938020833	116.32091433854174	2009-06-14 10:07:53	2009-06-14 10:44:33	1882	40.007999151150635	116.32123187495013
1883	40.000692817307694	116.32689123076919	2009-06-15 05:00:08	2009-06-15 10:59:09	1447	40.0006965614537	116.32677909947293
1884	40.0072687283951	116.32310522222224	2009-06-15 10:59:09	2009-06-15 11:59:28	2201	40.007266978076345	116.32354398465152
1885	39.99970442105264	116.3268537368421	2009-06-16 06:12:31	2009-06-16 10:13:38	342	39.999699296479385	116.32629098348397
1886	40.00399509009008	116.3247178288288	2009-06-16 10:13:38	2009-06-16 10:44:17	1886	40.00399509009008	116.3247178288288
1887	40.00548949541286	116.32464023853208	2009-06-16 10:44:17	2009-06-16 11:57:45	1656	40.005455920396635	116.32417716122656
1888	40.00101717948718	116.32687617948716	2009-06-16 11:57:45	2009-06-16 14:33:06	1888	40.00101717948718	116.32687617948716
1889	40.00574282608697	116.3241517391304	2009-06-17 01:47:32	2009-06-17 03:13:10	2148	40.00574154606137	116.32427224754092
1890	39.999613135678395	116.31830745728651	2009-06-17 03:13:10	2009-06-17 03:34:24	1890	39.999613135678395	116.31830745728651
1891	39.99390816939889	116.32394658469948	2009-06-17 03:34:24	2009-06-17 03:54:27	1891	39.99390816939889	116.32394658469948
1892	39.97902478867931	116.30409112452824	2009-06-17 03:54:27	2009-06-17 04:14:29	1892	39.979038199895214	116.30408994520066
1893	39.96556364285714	116.30158080952377	2009-06-17 04:14:29	2009-06-17 05:00:28	1120	39.9655442631326	116.30291714243003
1894	39.965165865853656	116.30017598780488	2009-06-17 05:00:28	2009-06-17 05:26:27	1431	39.96522908985899	116.30127120223055
1895	39.96878977343745	116.30079429687493	2009-06-17 05:26:27	2009-06-17 05:46:28	1504	39.96866821740655	116.30144732304062
1896	39.985234582995936	116.30988169635627	2009-06-17 05:46:28	2009-06-17 06:06:33	1896	39.985234582995936	116.30988169635627
1897	39.9969636122449	116.32688051020409	2009-06-17 06:06:33	2009-06-17 09:33:38	2164	39.99693082361969	116.32681026711963
1898	40.00480426717558	116.3243813206107	2009-06-17 09:33:38	2009-06-17 10:12:06	1083	40.00480721189805	116.3244447077603
1899	40.00222603539824	116.32479626548664	2009-06-17 10:12:06	2009-06-17 11:04:43	201	40.002222818166686	116.32328445913785
1900	39.99665081666665	116.32688701666666	2009-06-17 11:04:43	2009-06-17 16:21:07	1536	39.99665057291603	116.32727024882205
1901	40.00681116666667	116.3244438666667	2009-06-18 02:23:33	2009-06-18 03:25:56	834	40.00689900699356	116.3241285637243
1902	40.00089647348487	116.32356023106057	2009-06-18 03:25:56	2009-06-18 03:46:01	1902	40.00090579115854	116.32473100418765
1903	40.00759819587629	116.32111322680409	2009-06-18 03:46:01	2009-06-18 04:33:19	494	40.007636278351924	116.32017183931478
1904	40.0043960493827	116.32130476543205	2009-06-18 04:33:19	2009-06-18 04:53:20	1904	40.004397610134376	116.32153161372868
1905	39.99747875980393	116.3205052009805	2009-06-18 04:53:20	2009-06-18 05:14:35	1905	39.99747875980393	116.3205052009805
1906	39.99279151194539	116.32251751535831	2009-06-18 05:14:35	2009-06-18 05:43:05	1906	39.99279151194539	116.32251751535831
1907	40.00537420430108	116.32461949462359	2009-06-19 06:44:07	2009-06-19 08:35:08	1655	40.005378868317315	116.32424830486919
1908	40.00060850000001	116.33241550000008	2009-06-19 08:35:08	2009-06-19 09:37:34	1908	40.00060850000001	116.33241550000008
1909	40.00132483333333	116.33296147619049	2009-06-19 09:37:34	2009-06-19 10:33:41	1103	40.00131238626126	116.3333722043115
1910	40.0052032835821	116.3244422985075	2009-06-19 10:33:41	2009-06-19 11:16:57	1837	40.005201704358335	116.32432151199558
1911	40.00592378571429	116.3243761632653	2009-06-20 04:41:01	2009-06-20 05:22:33	1797	40.005922853421524	116.32417391553695
1912	40.00145902985075	116.32505965671636	2009-06-20 05:22:33	2009-06-20 06:01:44	1547	40.00144985188189	116.32536463814077
