	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.75397159999999	117.71140049999998	2009-10-01 02:52:00	2009-10-01	02:52:00	1.9234537445446478	0.016666666666666666	115.40722467267886	2	99	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.75933163333333	117.73249576666666	2009-10-01 02:53:00	2009-10-01	02:53:00	1.9013572233900409	0.016666666666666666	114.08143340340246	2	100	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.761336883333335	117.75530548333334	2009-10-01 02:54:00	2009-10-01	02:54:00	1.9646467149849787	0.016666666666666666	117.87880289909872	2	101	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.761289100000006	117.77848105	2009-10-01 02:55:00	2009-10-01	02:55:00	1.9832104681346012	0.016666666666666666	118.99262808807607	2	102	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.76114521666667	117.79935523333332	2009-10-01 02:56:00	2009-10-01	02:56:00	1.7863412979002666	0.016666666666666666	107.180477874016	2	103	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.76098965	117.82053856666666	2009-10-01 02:57:00	2009-10-01	02:57:00	1.812811086167097	0.016666666666666666	108.76866517002581	2	104	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.7608258	117.8413619	2009-10-01 02:58:00	2009-10-01	02:58:00	1.7820194495263648	0.016666666666666666	106.9211669715819	2	105	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.75948021666666	117.86123385	2009-10-01 02:59:00	2009-10-01	02:59:00	1.7071158005574203	0.016666666666666666	102.42694803344521	2	106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.75750883333333	117.88135189999998	2009-10-01 03:00:00	2009-10-01	03:00:00	1.7355631495990023	0.016666666666666666	104.13378897594013	3	107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.758721066666666	117.90261411666667	2009-10-01 03:01:00	2009-10-01	03:01:00	1.8245538443407978	0.016666666666666666	109.47323066044787	3	108	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.76105966666666	117.9224594	2009-10-01 03:02:00	2009-10-01	03:02:00	1.7180937315621183	0.016666666666666666	103.0856238937271	3	109	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.76401021666667	117.94443271666667	2009-10-01 03:03:00	2009-10-01	03:03:00	1.9087617922866247	0.016666666666666666	114.52570753719748	3	110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.76854965	117.96533993333333	2009-10-01 03:04:00	2009-10-01	03:04:00	1.8589649097695555	0.016666666666666666	111.53789458617334	3	111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.77326743333333	117.98610716666667	2009-10-01 03:05:00	2009-10-01	03:05:00	1.852855306009757	0.016666666666666666	111.17131836058542	3	112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.77568021666667	118.00747938333332	2009-10-01 03:06:00	2009-10-01	03:06:00	1.8481566727794243	0.016666666666666666	110.88940036676546	3	113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.77640853333333	118.03060353333332	2009-10-01 03:07:00	2009-10-01	03:07:00	1.980040662546235	0.016666666666666666	118.8024397527741	3	114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.7772477	118.053963	2009-10-01 03:08:00	2009-10-01	03:08:00	2.0006718472055662	0.016666666666666666	120.04031083233397	3	115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.78122968333333	118.07674383333334	2009-10-01 03:09:00	2009-10-01	03:09:00	1.998691788645662	0.016666666666666666	119.92150731873973	3	116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.787676033333334	118.09805911666666	2009-10-01 03:10:00	2009-10-01	03:10:00	1.9595265605568264	0.016666666666666666	117.57159363340959	3	117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.79407771666667	118.11903495	2009-10-01 03:11:00	2009-10-01	03:11:00	1.9305385287456769	0.016666666666666666	115.83231172474062	3	118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.799919116666665	118.13962716666667	2009-10-01 03:12:00	2009-10-01	03:12:00	1.877432531599409	0.016666666666666666	112.64595189596454	3	119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.79997911666666	118.16246691666667	2009-10-01 03:13:00	2009-10-01	03:13:00	1.9533808934554129	0.016666666666666666	117.20285360732477	3	120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.79332158333334	118.18498215000001	2009-10-01 03:14:00	2009-10-01	03:14:00	2.063394868164799	0.016666666666666666	123.80369208988793	3	121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.78697521666667	118.20458993333334	2009-10-01 03:15:00	2009-10-01	03:15:00	1.8199141146965212	0.016666666666666666	109.19484688179128	3	122	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.78417521666667	118.223103	2009-10-01 03:16:00	2009-10-01	03:16:00	1.61404307711989	0.016666666666666666	96.8425846271934	3	123	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.78914408333333	118.24310608333333	2009-10-01 03:17:00	2009-10-01	03:17:00	1.7982763455422406	0.016666666666666666	107.89658073253443	3	124	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.79666216666667	118.26130798333332	2009-10-01 03:18:00	2009-10-01	03:18:00	1.7675640323724122	0.016666666666666666	106.05384194234473	3	125	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.803344949999996	118.27810606666667	2009-10-01 03:19:00	2009-10-01	03:19:00	1.6178380891600797	0.016666666666666666	97.07028534960477	3	126	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.80872745	118.298108	2009-10-01 03:20:00	2009-10-01	03:20:00	1.8124212253695953	0.016666666666666666	108.74527352217572	3	127	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.8152527	118.31639465	2009-10-01 03:21:00	2009-10-01	03:21:00	1.7241724676972652	0.016666666666666666	103.45034806183591	3	128	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.821945171428574	118.33212067142858	2009-10-01 03:22:00	2009-10-01	03:22:00	1.5372007461540633	0.016666666666666666	92.2320447692438	3	129	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.82865688333333	118.35338159999999	2009-10-01 03:23:00	2009-10-01	03:23:00	1.9652353189293383	0.016666666666666666	117.9141191357603	3	130	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.83470658333333	118.37195106666667	2009-10-01 03:24:00	2009-10-01	03:24:00	1.7243659429228666	0.016666666666666666	103.461956575372	3	131	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.84256411666667	118.39018300000002	2009-10-01 03:25:00	2009-10-01	03:25:00	1.7871012906698265	0.016666666666666666	107.22607744018958	3	132	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.847078583333335	118.410543	2009-10-01 03:26:00	2009-10-01	03:26:00	1.8112658707021148	0.016666666666666666	108.67595224212688	3	133	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.85002131666666	118.43091218333332	2009-10-01 03:27:00	2009-10-01	03:27:00	1.771395924208326	0.016666666666666666	106.28375545249956	3	134	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.85624298333334	118.45125965	2009-10-01 03:28:00	2009-10-01	03:28:00	1.8717251325536266	0.016666666666666666	112.3035079532176	3	135	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.86184741666666	118.47293661666667	2009-10-01 03:29:00	2009-10-01	03:29:00	1.9545714791684066	0.016666666666666666	117.27428875010439	3	136	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.862872716666665	118.4948816333333	2009-10-01 03:30:00	2009-10-01	03:30:00	1.8786133570271812	0.016666666666666666	112.71680142163088	3	137	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.86492106666666	118.51793108333334	2009-10-01 03:31:00	2009-10-01	03:31:00	1.9826257115593582	0.016666666666666666	118.95754269356149	3	138	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.865758	118.54056909999998	2009-10-01 03:32:00	2009-10-01	03:32:00	1.9365164256640321	0.016666666666666666	116.19098553984193	3	139	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.86903635	118.55881578333333	2009-10-01 03:33:00	2009-10-01	03:33:00	1.601160399734444	0.016666666666666666	96.06962398406664	3	140	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.87042385	118.57780076666666	2009-10-01 03:34:00	2009-10-01	03:34:00	1.6293790665991446	0.016666666666666666	97.76274399594867	3	141	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.86849684285714	118.59734040000001	2009-10-01 03:35:00	2009-10-01	03:35:00	1.6831620954013362	0.016666666666666666	100.98972572408017	3	142	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.86992938333333	118.61720881666666	2009-10-01 03:36:00	2009-10-01	03:36:00	1.7050074797429295	0.016666666666666666	102.30044878457578	3	143	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.87220381666666	118.6403727	2009-10-01 03:37:00	2009-10-01	03:37:00	1.9951708234247387	0.016666666666666666	119.71024940548432	3	144	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.87425518333333	118.66306271666667	2009-10-01 03:38:00	2009-10-01	03:38:00	1.9518981037138403	0.016666666666666666	117.11388622283042	3	145	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.87466025	118.68500883333333	2009-10-01 03:39:00	2009-10-01	03:39:00	1.8754484526153667	0.016666666666666666	112.52690715692201	3	146	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.8771719	118.7080891	2009-10-01 03:40:00	2009-10-01	03:40:00	1.9914820631393306	0.016666666666666666	119.48892378835984	3	147	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.8817841	118.72900106666667	2009-10-01 03:41:00	2009-10-01	03:41:00	1.858742862470935	0.016666666666666666	111.52457174825611	3	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.8821933	118.75137853333332	2009-10-01 03:42:00	2009-10-01	03:42:00	1.9120902428729316	0.016666666666666666	114.7254145723759	3	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.883184633333336	118.77611188333333	2009-10-01 03:43:00	2009-10-01	03:43:00	2.115652395208933	0.016666666666666666	126.93914371253598	3	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.892548016666666	118.79749328333334	2009-10-01 03:44:00	2009-10-01	03:44:00	2.102815357577964	0.016666666666666666	126.16892145467783	3	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.90264161666666	118.81563441666667	2009-10-01 03:45:00	2009-10-01	03:45:00	1.9138668725194035	0.016666666666666666	114.83201235116421	3	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.9116894	118.83268021666665	2009-10-01 03:46:00	2009-10-01	03:46:00	1.770060678349656	0.016666666666666666	106.20364070097936	3	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.91831245	118.85453023333334	2009-10-01 03:47:00	2009-10-01	03:47:00	2.005993162725404	0.016666666666666666	120.35958976352424	3	154	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.91857661666667	118.87831858333334	2009-10-01 03:48:00	2009-10-01	03:48:00	2.031201367411057	0.016666666666666666	121.87208204466341	3	155	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.91594548333334	118.90069745	2009-10-01 03:49:00	2009-10-01	03:49:00	1.9330027052414076	0.016666666666666666	115.98016231448446	3	156	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.915410216666665	118.92297521666666	2009-10-01 03:50:00	2009-10-01	03:50:00	1.9030286558051945	0.016666666666666666	114.18171934831167	3	157	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.91611716666666	118.94588411666666	2009-10-01 03:51:00	2009-10-01	03:51:00	1.9575623834060787	0.016666666666666666	117.45374300436472	3	158	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.9135677	118.96829385	2009-10-01 03:52:00	2009-10-01	03:52:00	1.9343197296943488	0.016666666666666666	116.05918378166093	3	159	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.9138733	118.98783496666668	2009-10-01 03:53:00	2009-10-01	03:53:00	1.6688324305216178	0.016666666666666666	100.12994583129706	3	160	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.915838533333336	119.00988213333335	2009-10-01 03:54:00	2009-10-01	03:54:00	1.895098944767414	0.016666666666666666	113.70593668604484	3	161	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.91792161666667	119.03317523333334	2009-10-01 03:55:00	2009-10-01	03:55:00	2.0022241242466037	0.016666666666666666	120.13344745479623	3	162	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.91988413333333	119.05585188333333	2009-10-01 03:56:00	2009-10-01	03:56:00	1.9483483747082344	0.016666666666666666	116.90090248249406	3	163	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.91986135	119.0773994	2009-10-01 03:57:00	2009-10-01	03:57:00	1.839635247442939	0.016666666666666666	110.37811484657634	3	164	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.918293	119.09965856666668	2009-10-01 03:58:00	2009-10-01	03:58:00	1.9084158742119686	0.016666666666666666	114.50495245271811	3	165	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.9207116	119.12310661666667	2009-10-01 03:59:00	2009-10-01	03:59:00	2.019927432877939	0.016666666666666666	121.19564597267633	3	166	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.92467605	119.14663548333334	2009-10-01 04:00:00	2009-10-01	04:00:00	2.056618319492947	0.016666666666666666	123.39709916957682	4	167	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.925773549999995	119.17098746666665	2009-10-01 04:01:00	2009-10-01	04:01:00	2.082491033531441	0.016666666666666666	124.94946201188645	4	168	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.92465798333333	119.19578078333332	2009-10-01 04:02:00	2009-10-01	04:02:00	2.1202205984231677	0.016666666666666666	127.21323590539006	4	169	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.92425135	119.21786579999998	2009-10-01 04:03:00	2009-10-01	04:03:00	1.8859400634481676	0.016666666666666666	113.15640380689005	4	170	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.9270664	119.23530391250002	2009-10-01 04:04:00	2009-10-01	04:04:00	1.5212899070792836	0.016666666666666666	91.27739442475702	4	171	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.93022328333333	119.25098691666669	2009-10-01 04:05:00	2009-10-01	04:05:00	1.384130500948191	0.016666666666666666	83.04783005689146	4	172	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.93283523333333	119.27155464999998	2009-10-01 04:06:00	2009-10-01	04:06:00	1.779598659048208	0.016666666666666666	106.77591954289248	4	173	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.93489495	119.29384686666664	2009-10-01 04:07:00	2009-10-01	04:07:00	1.9165883132667365	0.016666666666666666	114.99529879600419	4	174	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.93375411666667	119.31497688333333	2009-10-01 04:08:00	2009-10-01	04:08:00	1.8080739506844477	0.016666666666666666	108.48443704106685	4	175	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.93140078333333	119.33649605	2009-10-01 04:09:00	2009-10-01	04:09:00	1.8554591614831735	0.016666666666666666	111.32754968899042	4	176	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.930242183333334	119.35762828333333	2009-10-01 04:10:00	2009-10-01	04:10:00	1.8084947565945808	0.016666666666666666	108.50968539567485	4	177	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.931238283333336	119.37950966666666	2009-10-01 04:11:00	2009-10-01	04:11:00	1.8711295609572933	0.016666666666666666	112.2677736574376	4	178	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.93738131666667	119.39898828333331	2009-10-01 04:12:00	2009-10-01	04:12:00	1.7977870724399998	0.016666666666666666	107.8672243464	4	179	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.94571186666666	119.4174705	2009-10-01 04:13:00	2009-10-01	04:13:00	1.829829036952179	0.016666666666666666	109.78974221713074	4	180	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.95001023333334	119.437008	2009-10-01 04:14:00	2009-10-01	04:14:00	1.7346452158280155	0.016666666666666666	104.07871294968093	4	181	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.95182356666667	119.45804661666665	2009-10-01 04:15:00	2009-10-01	04:15:00	1.8066834625107435	0.016666666666666666	108.40100775064461	4	182	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.95400777142857	119.47130089999997	2009-10-01 04:16:00	2009-10-01	04:16:00	1.1568865804328645	0.016666666666666666	69.41319482597187	4	183	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.95916856666667	119.49288801666667	2009-10-01 04:17:00	2009-10-01	04:17:00	1.9295351855923646	0.016666666666666666	115.77211113554188	4	184	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.96749828333333	119.51100438333333	2009-10-01 04:18:00	2009-10-01	04:18:00	1.8025106611780128	0.016666666666666666	108.15063967068077	4	185	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.976301199999995	119.52987307500001	2009-10-01 04:19:00	2009-10-01	04:19:00	1.8845203280718443	0.016666666666666666	113.07121968431066	4	186	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.974681463636365	119.53607890000002	2009-10-01 04:20:00	2009-10-01	04:20:00	0.559259333030298	0.016666666666666666	33.55555998181788	4	187	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.97227978	119.53991576000001	2009-10-01 04:21:00	2009-10-01	04:21:00	0.4226289844092836	0.016666666666666666	25.357739064557016	4	188	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.96838827777778	119.54688531111111	2009-10-01 04:22:00	2009-10-01	04:22:00	0.7356637301327544	0.016666666666666666	44.139823807965264	4	189	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.967129639999996	119.54804462	2009-10-01 04:23:00	2009-10-01	04:23:00	0.1715044178039752	0.016666666666666666	10.290265068238513	4	189	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.96393262	119.55102908	2009-10-01 04:24:00	2009-10-01	04:24:00	0.43760110024300225	0.016666666666666666	26.256066014580135	4	190	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.95861716666666	119.55581715000001	2009-10-01 04:25:00	2009-10-01	04:25:00	0.7190464013969601	0.016666666666666666	43.1427840838176	4	191	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.95645096	119.55712926000001	2009-10-01 04:29:00	2009-10-01	04:29:00	0.26586495552531764	0.06666666666666667	3.9879743328797645	4	192	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.9548680625	119.55790681250001	2009-10-01 04:30:00	2009-10-01	04:30:00	0.18828506226813269	0.016666666666666666	11.297103736087962	4	192	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.94864841666667	119.56160410000001	2009-10-01 04:31:00	2009-10-01	04:31:00	0.7608683088586189	0.016666666666666666	45.65209853151713	4	193	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.94614342727272	119.56453462727272	2009-10-01 04:32:00	2009-10-01	04:32:00	0.3745760271216017	0.016666666666666666	22.474561627296104	4	194	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.94317364285713	119.57023017142858	2009-10-01 04:33:00	2009-10-01	04:33:00	0.5878532253857591	0.016666666666666666	35.27119352314555	4	195	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.939475449999996	119.57574377	2009-10-01 04:34:00	2009-10-01	04:34:00	0.6252410650850283	0.016666666666666666	37.5144639051017	4	196	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.935481800000005	119.57620610000001	2009-10-01 04:35:00	2009-10-01	04:35:00	0.44631901746172276	0.016666666666666666	26.779141047703366	4	197	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.92996980769231	119.57688646923079	2009-10-01 04:36:00	2009-10-01	04:36:00	0.6163344785277556	0.016666666666666666	36.98006871166533	4	198	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.92831561333333	119.57877504666665	2009-10-01 04:37:00	2009-10-01	04:37:00	0.24474450051461166	0.016666666666666666	14.684670030876699	4	199	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.9288916	119.58231665	2009-10-01 04:38:00	2009-10-01	04:38:00	0.30905260445942434	0.016666666666666666	18.54315626756546	4	200	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.92917193636363	119.58551615454547	2009-10-01 04:39:00	2009-10-01	04:39:00	0.27490033919527157	0.016666666666666666	16.494020351716294	4	201	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.92970572941176	119.59075826470587	2009-10-01 04:40:00	2009-10-01	04:40:00	0.45141414564534554	0.016666666666666666	27.084848738720734	4	202	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.9292014	119.58417747999998	2009-10-01 04:41:00	2009-10-01	04:41:00	0.5645586341136711	0.016666666666666666	33.873518046820266	4	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.92964837777778	119.58268594999998	2009-10-01 04:42:00	2009-10-01	04:42:00	0.1366998034974512	0.016666666666666666	8.201988209847071	4	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.92939960666667	119.58244239333334	2009-10-01 04:43:00	2009-10-01	04:43:00	0.0346289912389195	0.016666666666666666	2.07773947433517	4	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.92925521666667	119.58237686666666	2009-10-01 04:44:00	2009-10-01	04:44:00	0.017018911392315168	0.016666666666666666	1.0211346835389101	4	203	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.929239949999996	119.58234329999999	2009-10-01 04:46:00	2009-10-01	04:46:00	0.0033314635725057344	0.03333333333333333	0.09994390717517203	4	203	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.92911526	119.58256659999999	2009-10-01 05:43:00	2009-10-01	05:43:00	0.023580039748245442	0.95	0.024821094471837307	5	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.92911485555556	119.5825993888889	2009-10-01 05:44:00	2009-10-01	05:44:00	0.002799357312114706	0.016666666666666666	0.16796143872688238	5	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.92913192000001	119.58267058000001	2009-10-01 05:45:00	2009-10-01	05:45:00	0.006367139071855472	0.016666666666666666	0.3820283443113283	5	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.92911745	119.582699925	2009-10-01 05:46:00	2009-10-01	05:46:00	0.0029782093052748778	0.016666666666666666	0.17869255831649267	5	204	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.929103285714284	119.5841679142857	2009-10-01 05:47:00	2009-10-01	05:47:00	0.12532356780754889	0.016666666666666666	7.519414068452933	5	204	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.93015300833333	119.59212130833332	2009-10-01 05:48:00	2009-10-01	05:48:00	0.6889124116080271	0.016666666666666666	41.33474469648163	5	205	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.931019852941176	119.59399405882355	2009-10-01 05:50:00	2009-10-01	05:50:00	0.18672859043342482	0.03333333333333333	5.601857713002745	5	205	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.93207614285715	119.59618637142856	2009-10-01 05:51:00	2009-10-01	05:51:00	0.22101380336447174	0.016666666666666666	13.260828201868305	5	206	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	39.93262135384615	119.59745404615384	2009-10-01 05:53:00	2009-10-01	05:53:00	0.12406751247463986	0.03333333333333333	3.722025374239196	5	206	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
