	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.974263357142846	116.3380187142857	2009-01-07 14:12:00	2009-01-07	14:12:00	0.050443900669405406	0.016666666666666666	3.0266340401643244	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.97439275	116.3380594166667	2009-01-07 14:13:00	2009-01-07	14:13:00	0.014816546616741293	0.016666666666666666	0.8889927970044776	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.973664466666655	116.33855733333331	2009-01-07 14:14:00	2009-01-07	14:14:00	0.0915255622430965	0.016666666666666666	5.491533734585791	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.97343358333334	116.33886408333335	2009-01-07 14:15:00	2009-01-07	14:15:00	0.036679296316777035	0.016666666666666666	2.200757779006622	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.97331084615385	116.33878423076924	2009-01-07 14:16:00	2009-01-07	14:16:00	0.01526708455017409	0.016666666666666666	0.9160250730104454	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.97355716666666	116.33886133333333	2009-01-07 14:17:00	2009-01-07	14:17:00	0.02819814426427391	0.016666666666666666	1.6918886558564346	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.9736615	116.33904374999999	2009-01-07 14:18:00	2009-01-07	14:18:00	0.01941802583577863	0.016666666666666666	1.1650815501467178	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.973727499999995	116.33910157142857	2009-01-07 14:19:00	2009-01-07	14:19:00	0.008849339988014652	0.016666666666666666	0.5309603992808791	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.97334821428571	116.33889671428572	2009-01-07 14:20:00	2009-01-07	14:20:00	0.04569575776018594	0.016666666666666666	2.741745465611156	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.97311009090909	116.33869990909092	2009-01-07 14:21:00	2009-01-07	14:21:00	0.03137740847032282	0.016666666666666666	1.882644508219369	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.97363661538462	116.33896207692307	2009-01-07 14:25:00	2009-01-07	14:25:00	0.0627345386704976	0.06666666666666667	0.9410180800574639	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.97363815384615	116.33900130769229	2009-01-07 14:26:00	2009-01-07	14:26:00	0.0033511007450383636	0.016666666666666666	0.20106604470230183	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.973640846153856	116.33915253846152	2009-01-07 14:27:00	2009-01-07	14:27:00	0.012904764274573847	0.016666666666666666	0.7742858564744308	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.973713545454544	116.33908909090907	2009-01-07 14:28:00	2009-01-07	14:28:00	0.009736048623037386	0.016666666666666666	0.5841629173822431	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.97384566666667	116.33927066666666	2009-01-07 14:32:00	2009-01-07	14:32:00	0.021360095503532666	0.06666666666666667	0.32040143255299	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.973786	116.33916208333333	2009-01-07 14:33:00	2009-01-07	14:33:00	0.011398307401891914	0.016666666666666666	0.6838984441135149	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.97380084615384	116.3391800769231	2009-01-07 14:34:00	2009-01-07	14:34:00	0.002255558477263326	0.016666666666666666	0.13533350863579957	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.973880923076926	116.33926276923074	2009-01-07 14:35:00	2009-01-07	14:35:00	0.01136773222251974	0.016666666666666666	0.6820639333511844	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.973872285714286	116.33930528571427	2009-01-07 14:36:00	2009-01-07	14:36:00	0.0037522909034020573	0.016666666666666666	0.22513745420412343	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97364400000001	116.33938475000002	2009-01-07 14:37:00	2009-01-07	14:37:00	0.02630127840963745	0.016666666666666666	1.5780767045782471	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.973484642857144	116.33925478571429	2009-01-07 14:38:00	2009-01-07	14:38:00	0.02091925512979345	0.016666666666666666	1.2551553077876072	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97390469230769	116.3391123076923	2009-01-07 14:39:00	2009-01-07	14:39:00	0.04831358748844226	0.016666666666666666	2.8988152493065353	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.97405525	116.33914633333332	2009-01-07 14:40:00	2009-01-07	14:40:00	0.017009504785450522	0.016666666666666666	1.0205702871270315	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.97405769230769	116.33920192307693	2009-01-07 14:41:00	2009-01-07	14:41:00	0.00475004069300187	0.016666666666666666	0.2850024415801122	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.97386257142857	116.33902714285713	2009-01-07 14:42:00	2009-01-07	14:42:00	0.02634587002609208	0.016666666666666666	1.5807522015655249	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.97377588888889	116.33869144444445	2009-01-07 14:46:00	2009-01-07	14:46:00	0.03021986640918356	0.06666666666666667	0.4532979961377534	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.97401683333333	116.33906866666668	2009-01-07 14:47:00	2009-01-07	14:47:00	0.041892401249135604	0.016666666666666666	2.513544074948136	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.973993500000006	116.33915866666666	2009-01-07 14:48:00	2009-01-07	14:48:00	0.008105204442478298	0.016666666666666666	0.4863122665486979	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.97393269230769	116.33913330769231	2009-01-07 14:49:00	2009-01-07	14:49:00	0.007106366908478665	0.016666666666666666	0.4263820145087199	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.973994999999995	116.33917076923079	2009-01-07 14:50:00	2009-01-07	14:50:00	0.0076368789101689295	0.016666666666666666	0.4582127346101358	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.973611	116.33896408333332	2009-01-07 14:51:00	2009-01-07	14:51:00	0.046240327325079475	0.016666666666666666	2.7744196395047687	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.973931812500005	116.33954043750003	2009-01-07 14:52:00	2009-01-07	14:52:00	0.06076902864411227	0.016666666666666666	3.6461417186467364	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.97375628571429	116.33940628571429	2009-01-07 14:53:00	2009-01-07	14:53:00	0.02264432195314588	0.016666666666666666	1.3586593171887529	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.973788	116.33887127777777	2009-01-07 14:54:00	2009-01-07	14:54:00	0.045777023207126864	0.016666666666666666	2.746621392427612	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.974038500000006	116.33888958333334	2009-01-07 14:55:00	2009-01-07	14:55:00	0.02792922413384437	0.016666666666666666	1.6757534480306622	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.97403683333334	116.33925516666666	2009-01-07 14:56:00	2009-01-07	14:56:00	0.031187768518292237	0.016666666666666666	1.8712661110975342	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97407041666667	116.33953141666667	2009-01-07 14:57:00	2009-01-07	14:57:00	0.02386104176903053	0.016666666666666666	1.4316625061418318	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.97423775000001	116.3398285	2009-01-07 14:58:00	2009-01-07	14:58:00	0.031452803043252195	0.016666666666666666	1.8871681825951316	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97418578571429	116.33964778571429	2009-01-07 14:59:00	2009-01-07	14:59:00	0.016465902130838206	0.016666666666666666	0.9879541278502924	14	6	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.973722083333335	116.33922366666667	2009-01-07 15:00:00	2009-01-07	15:00:00	0.06303638122324084	0.016666666666666666	3.7821828733944507	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.973862000000004	116.3392339	2009-01-07 15:01:00	2009-01-07	15:01:00	0.015599898012465608	0.016666666666666666	0.9359938807479364	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.9739407	116.33907600000002	2009-01-07 15:05:00	2009-01-07	15:05:00	0.016068540385702313	0.06666666666666667	0.24102810578553469	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.973871833333334	116.33916875000001	2009-01-07 15:06:00	2009-01-07	15:06:00	0.011017068273087023	0.016666666666666666	0.6610240963852214	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.973939384615385	116.3394703846154	2009-01-07 15:07:00	2009-01-07	15:07:00	0.026808186818240935	0.016666666666666666	1.608491209094456	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.9738503076923	116.33965784615384	2009-01-07 15:08:00	2009-01-07	15:08:00	0.01881679307445697	0.016666666666666666	1.1290075844674183	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.97385392307693	116.33966669230769	2009-01-07 15:09:00	2009-01-07	15:09:00	0.0008552623857249619	0.016666666666666666	0.05131574314349772	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.973833416666665	116.33953608333333	2009-01-07 15:10:00	2009-01-07	15:10:00	0.011373474846210329	0.016666666666666666	0.6824084907726198	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.973855125	116.339237	2009-01-07 15:11:00	2009-01-07	15:11:00	0.025628486242027678	0.016666666666666666	1.5377091745216607	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.97406941666667	116.33900274999998	2009-01-07 15:12:00	2009-01-07	15:12:00	0.031118986691825667	0.016666666666666666	1.86713920150954	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.97418186666666	116.33908860000001	2009-01-07 15:13:00	2009-01-07	15:13:00	0.014502885139106454	0.016666666666666666	0.8701731083463873	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.97435988888888	116.33912922222223	2009-01-07 15:14:00	2009-01-07	15:14:00	0.020118052426409825	0.016666666666666666	1.2070831455845896	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.97290460000001	116.33933572000002	2009-01-07 15:15:00	2009-01-07	15:15:00	0.16295698383172766	0.016666666666666666	9.77741902990366	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.9745708	116.33979565000001	2009-01-07 15:16:00	2009-01-07	15:16:00	0.1895850382378086	0.016666666666666666	11.375102294268515	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.97465166666667	116.34007100000002	2009-01-07 15:17:00	2009-01-07	15:17:00	0.025155276002234724	0.016666666666666666	1.5093165601340834	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.9740538	116.33972946666668	2009-01-07 15:18:00	2009-01-07	15:18:00	0.07265215834378268	0.016666666666666666	4.359129500626961	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.97439484615385	116.33989007692307	2009-01-07 15:19:00	2009-01-07	15:19:00	0.04036178524134313	0.016666666666666666	2.4217071144805877	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.9745885	116.33993025	2009-01-07 15:20:00	2009-01-07	15:20:00	0.021828154398908613	0.016666666666666666	1.3096892639345168	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.97511550000001	116.34000762499998	2009-01-07 15:21:00	2009-01-07	15:21:00	0.0590355334754084	0.016666666666666666	3.5421320085245043	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.9748402	116.34024806666666	2009-01-07 15:22:00	2009-01-07	15:22:00	0.03687693003109983	0.016666666666666666	2.21261580186599	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.974355249999995	116.34018666666667	2009-01-07 15:23:00	2009-01-07	15:23:00	0.05423789606544907	0.016666666666666666	3.2542737639269443	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.97444433333334	116.33977541666667	2009-01-07 15:24:00	2009-01-07	15:24:00	0.036457395708668995	0.016666666666666666	2.1874437425201396	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.97405521428572	116.33961964285713	2009-01-07 15:25:00	2009-01-07	15:25:00	0.04530907588021872	0.016666666666666666	2.7185445528131233	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.97413058333333	116.3397115	2009-01-07 15:26:00	2009-01-07	15:26:00	0.011480335581518999	0.016666666666666666	0.6888201348911399	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.97403361538461	116.34028423076924	2009-01-07 15:27:00	2009-01-07	15:27:00	0.05003674890254966	0.016666666666666666	3.0022049341529797	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.9737351	116.3401398	2009-01-07 15:28:00	2009-01-07	15:28:00	0.03544124720131083	0.016666666666666666	2.12647483207865	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.973577750000004	116.33979083333334	2009-01-07 15:29:00	2009-01-07	15:29:00	0.034540675897132465	0.016666666666666666	2.072440553827948	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.97384707142857	116.33960607142858	2009-01-07 15:30:00	2009-01-07	15:30:00	0.033871476581996525	0.016666666666666666	2.0322885949197915	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.97406766666666	116.33887991666667	2009-01-07 15:31:00	2009-01-07	15:31:00	0.06663669221506921	0.016666666666666666	3.9982015329041527	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.974370125	116.33792775	2009-01-07 15:32:00	2009-01-07	15:32:00	0.08792901131485348	0.016666666666666666	5.275740678891209	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.974000000000004	116.33898946666666	2009-01-07 15:33:00	2009-01-07	15:33:00	0.09950403192459222	0.016666666666666666	5.970241915475533	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.974196714285725	116.33878264285714	2009-01-07 15:34:00	2009-01-07	15:34:00	0.02812168999069151	0.016666666666666666	1.6873013994414907	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.97387930769231	116.33903199999996	2009-01-07 15:35:00	2009-01-07	15:35:00	0.04124275452204965	0.016666666666666666	2.4745652713229793	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.97386425	116.33937658333332	2009-01-07 15:36:00	2009-01-07	15:36:00	0.029443570027158895	0.016666666666666666	1.7666142016295336	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.973878166666665	116.33976208333333	2009-01-07 15:37:00	2009-01-07	15:37:00	0.032922818809356345	0.016666666666666666	1.9753691285613808	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.973726750000004	116.34009908333333	2009-01-07 15:38:00	2009-01-07	15:38:00	0.03332585902596843	0.016666666666666666	1.9995515415581058	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.97352	116.33968023076923	2009-01-07 15:39:00	2009-01-07	15:39:00	0.042502479439201664	0.016666666666666666	2.5501487663521	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.97377166666667	116.33974008333333	2009-01-07 15:40:00	2009-01-07	15:40:00	0.028476894555543905	0.016666666666666666	1.7086136733326343	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.97372883333333	116.33982866666663	2009-01-07 15:41:00	2009-01-07	15:41:00	0.008935459092477007	0.016666666666666666	0.5361275455486204	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.973829916666666	116.33946616666667	2009-01-07 15:42:00	2009-01-07	15:42:00	0.03290793397740116	0.016666666666666666	1.9744760386440696	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.974031	116.3393605	2009-01-07 15:43:00	2009-01-07	15:43:00	0.024131349572107826	0.016666666666666666	1.4478809743264696	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.974145538461535	116.33957253846152	2009-01-07 15:44:00	2009-01-07	15:44:00	0.02213071631252905	0.016666666666666666	1.327842978751743	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.97415458333333	116.33943183333336	2009-01-07 15:45:00	2009-01-07	15:45:00	0.01204542194455378	0.016666666666666666	0.7227253166732268	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.974384769230774	116.33982646153844	2009-01-07 15:46:00	2009-01-07	15:46:00	0.04230746476457321	0.016666666666666666	2.5384478858743926	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.974218384615384	116.33969884615385	2009-01-07 15:47:00	2009-01-07	15:47:00	0.021484334759139762	0.016666666666666666	1.2890600855483858	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.97418306666666	116.34040439999998	2009-01-07 15:48:00	2009-01-07	15:48:00	0.06031757780325286	0.016666666666666666	3.6190546681951714	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.973909937500004	116.34120399999999	2009-01-07 15:49:00	2009-01-07	15:49:00	0.07468174631703485	0.016666666666666666	4.480904779022091	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.97376828571429	116.34039764285714	2009-01-07 15:50:00	2009-01-07	15:50:00	0.07057318138936074	0.016666666666666666	4.234390883361645	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.97374258333334	116.34050541666666	2009-01-07 15:51:00	2009-01-07	15:51:00	0.009628928218668422	0.016666666666666666	0.5777356931201053	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97358166666667	116.34023433333333	2009-01-07 15:52:00	2009-01-07	15:52:00	0.02925202034383921	0.016666666666666666	1.7551212206303526	15	7	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.973789583333335	116.34040816666668	2009-01-07 15:53:00	2009-01-07	15:53:00	0.027488403248523956	0.016666666666666666	1.6493041949114373	15	7	53.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.97277283333334	116.33807800000001	2009-01-09 00:12:00	2009-01-09	00:12:00	0.22874838972085645	8.316666666666666	0.027504816399301378	0	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.97279533333333	116.33798606666666	2009-01-09 00:13:00	2009-01-09	00:13:00	0.00823304281640934	0.016666666666666666	0.49398256898456044	0	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.97325871428571	116.33770400000003	2009-01-09 00:14:00	2009-01-09	00:14:00	0.05691980731009607	0.016666666666666666	3.4151884386057643	0	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.97413016666666	116.33774683333336	2009-01-09 00:15:00	2009-01-09	00:15:00	0.09707842916717016	0.016666666666666666	5.824705750030209	0	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.97469233333334	116.33756516666666	2009-01-09 00:16:00	2009-01-09	00:16:00	0.06447048875223582	0.016666666666666666	3.8682293251341493	0	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.974904333333335	116.33669691666665	2009-01-09 00:17:00	2009-01-09	00:17:00	0.0777367679976489	0.016666666666666666	4.664206079858935	0	8	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.974958833333325	116.33573658333331	2009-01-09 00:18:00	2009-01-09	00:18:00	0.08214747181880133	0.016666666666666666	4.92884830912808	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.97509376923077	116.33482107692306	2009-01-09 00:19:00	2009-01-09	00:19:00	0.07953037318394252	0.016666666666666666	4.771822391036551	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.97508228571429	116.33396292857142	2009-01-09 00:20:00	2009-01-09	00:20:00	0.07321703398973751	0.016666666666666666	4.393022039384251	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.975115833333334	116.33296725000001	2009-01-09 00:21:00	2009-01-09	00:21:00	0.08502017860676606	0.016666666666666666	5.101210716405963	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.97498638461538	116.33210469230768	2009-01-09 00:22:00	2009-01-09	00:22:00	0.07497981332703031	0.016666666666666666	4.498788799621819	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.97430725	116.33198766666665	2009-01-09 00:23:00	2009-01-09	00:23:00	0.07625721098081742	0.016666666666666666	4.575432658849045	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.97380975	116.33206491666665	2009-01-09 00:24:00	2009-01-09	00:24:00	0.05577215585999118	0.016666666666666666	3.3463293515994708	0	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.973612	116.33192975000001	2009-01-09 00:25:00	2009-01-09	00:25:00	0.02485059215948191	0.016666666666666666	1.4910355295689146	0	9	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.97229626315789	116.33378368421052	2009-01-09 02:31:00	2009-01-09	02:31:00	0.21556115473176285	2.1	0.10264816891988707	2	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.973254000000004	116.33413712500001	2009-01-09 02:32:00	2009-01-09	02:32:00	0.11079642981506568	0.016666666666666666	6.647785788903941	2	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.973424647058835	116.33438829411764	2009-01-09 02:33:00	2009-01-09	02:33:00	0.028635230458962872	0.016666666666666666	1.7181138275377723	2	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.97144048387097	116.33374341935485	2009-01-09 02:34:00	2009-01-09	02:34:00	0.22762425046175175	0.016666666666666666	13.657455027705105	2	10	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.96917385714286	116.3337483809524	2009-01-09 02:35:00	2009-01-09	02:35:00	0.2523200882411169	0.016666666666666666	15.139205294467015	2	11	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.972002833333335	116.33386483333334	2009-01-09 02:36:00	2009-01-09	02:36:00	0.3150768577911258	0.016666666666666666	18.90461146746755	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.971959333333324	116.33334579166667	2009-01-09 02:39:00	2009-01-09	02:39:00	0.04454377983980326	0.05	0.8908755967960652	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.97308146666665	116.33368853333333	2009-01-09 02:40:00	2009-01-09	02:40:00	0.1282917412708479	0.016666666666666666	7.697504476250873	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.97338047368421	116.3337234736842	2009-01-09 02:41:00	2009-01-09	02:41:00	0.03341850597473024	0.016666666666666666	2.0051103584838144	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.97234578947367	116.33309778947368	2009-01-09 02:42:00	2009-01-09	02:42:00	0.1269473886426403	0.016666666666666666	7.616843318558418	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.97201944444445	116.33310866666667	2009-01-09 02:43:00	2009-01-09	02:43:00	0.03634041166611525	0.016666666666666666	2.180424699966915	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.97253805263159	116.33333931578944	2009-01-09 02:44:00	2009-01-09	02:44:00	0.06099234040711645	0.016666666666666666	3.659540424426987	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.973619125000006	116.33372531250002	2009-01-09 02:45:00	2009-01-09	02:45:00	0.12476821197737875	0.016666666666666666	7.486092718642725	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.97385117647059	116.33388735294116	2009-01-09 02:46:00	2009-01-09	02:46:00	0.02929797862572969	0.016666666666666666	1.7578787175437813	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.974204052631585	116.33402384210524	2009-01-09 02:47:00	2009-01-09	02:47:00	0.04097132240757706	0.016666666666666666	2.4582793444546236	2	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
