	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.95815186666667	116.40334453333337	2009-03-07 12:07:00	2009-03-07	12:07:00	0.005160011119153542	0.016666666666666666	0.3096006671492125	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.95813475	116.40330925	2009-03-07 12:08:00	2009-03-07	12:08:00	0.0035629560741034837	0.016666666666666666	0.213777364446209	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.958213	116.402976	2009-03-07 12:58:00	2009-03-07	12:58:00	0.029739803730878277	0.8333333333333334	0.03568776447705393	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.958175357142856	116.4030112142857	2009-03-07 12:59:00	2009-03-07	12:59:00	0.0051563453069549	0.016666666666666666	0.30938071841729403	12	7	57.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.958097928571426	116.4030952142857	2009-03-07 13:00:00	2009-03-07	13:00:00	0.011210094338783954	0.016666666666666666	0.6726056603270373	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.95805961538462	116.40308946153846	2009-03-07 13:01:00	2009-03-07	13:01:00	0.004293159295641919	0.016666666666666666	0.25758955773851516	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.95810076923077	116.40302723076921	2009-03-07 13:02:00	2009-03-07	13:02:00	0.0070131317065733004	0.016666666666666666	0.420787902394398	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.95813208333333	116.40301375	2009-03-07 13:03:00	2009-03-07	13:03:00	0.0036707558464193256	0.016666666666666666	0.22024535078515953	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.95816692307692	116.40303684615387	2009-03-07 13:04:00	2009-03-07	13:04:00	0.004350331426926581	0.016666666666666666	0.26101988561559486	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.95817399999999	116.40302541666667	2009-03-07 13:05:00	2009-03-07	13:05:00	0.0012536939501033015	0.016666666666666666	0.07522163700619809	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.95817758333333	116.40302633333334	2009-03-07 13:06:00	2009-03-07	13:06:00	0.00040649111933142265	0.016666666666666666	0.02438946715988536	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.958170083333336	116.40303275000002	2009-03-07 13:07:00	2009-03-07	13:07:00	0.000998413977106252	0.016666666666666666	0.05990483862637513	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.95815891666668	116.40303566666667	2009-03-07 13:08:00	2009-03-07	13:08:00	0.001267736156400312	0.016666666666666666	0.07606416938401872	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.958152749999996	116.40304033333332	2009-03-07 13:09:00	2009-03-07	13:09:00	0.0007936007314399473	0.016666666666666666	0.04761604388639684	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.95814633333334	116.40304249999998	2009-03-07 13:10:00	2009-03-07	13:10:00	0.0007378374795863835	0.016666666666666666	0.04427024877518301	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.95814291666667	116.40304458333334	2009-03-07 13:11:00	2009-03-07	13:11:00	0.0004198340889139902	0.016666666666666666	0.025190045334839414	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.95813958333334	116.4030455	2009-03-07 13:12:00	2009-03-07	13:12:00	0.00037921913472420215	0.016666666666666666	0.022753148083452128	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.95813441666666	116.40304883333333	2009-03-07 13:13:00	2009-03-07	13:13:00	0.0006416359861218301	0.016666666666666666	0.03849815916730981	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.95813333333333	116.40304991666666	2009-03-07 13:14:00	2009-03-07	13:14:00	0.00015194840543102076	0.016666666666666666	0.009116904325861246	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.95813291666666	116.40304958333333	2009-03-07 13:15:00	2009-03-07	13:15:00	5.440935609029788e-05	0.016666666666666666	0.003264561365417873	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.95812525	116.40305274999997	2009-03-07 13:16:00	2009-03-07	13:16:00	0.000895202076193299	0.016666666666666666	0.053712124571597936	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.95811833333334	116.403057	2009-03-07 13:17:00	2009-03-07	13:17:00	0.0008510867431854849	0.016666666666666666	0.05106520459112909	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.958085076923076	116.403051	2009-03-07 13:18:00	2009-03-07	13:18:00	0.003737319456245152	0.016666666666666666	0.22423916737470914	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.95795585714285	116.40309235714287	2009-03-07 13:19:00	2009-03-07	13:19:00	0.01481122340759912	0.016666666666666666	0.8886734044559472	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.958053785714284	116.40306550000001	2009-03-07 13:20:00	2009-03-07	13:20:00	0.011139630533497806	0.016666666666666666	0.6683778320098683	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.95804499999999	116.40313041666666	2009-03-07 13:21:00	2009-03-07	13:21:00	0.00562489093792589	0.016666666666666666	0.33749345627555344	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.95804183333332	116.40313391666666	2009-03-07 13:22:00	2009-03-07	13:22:00	0.00046201217872804173	0.016666666666666666	0.027720730723682505	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.958041833333326	116.40312825000002	2009-03-07 13:23:00	2009-03-07	13:23:00	0.0004835256411322274	0.016666666666666666	0.029011538467933643	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.958035083333336	116.40312658333335	2009-03-07 13:24:00	2009-03-07	13:24:00	0.0007647460243963284	0.016666666666666666	0.045884761463779705	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.958036833333324	116.40311908333332	2009-03-07 13:25:00	2009-03-07	13:25:00	0.0006689543958485934	0.016666666666666666	0.04013726375091561	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.95804016666666	116.40310991666666	2009-03-07 13:26:00	2009-03-07	13:26:00	0.0008657281206922256	0.016666666666666666	0.05194368724153354	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.95804083333332	116.40310141666669	2009-03-07 13:27:00	2009-03-07	13:27:00	0.0007290754018017619	0.016666666666666666	0.04374452410810572	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.95803966666666	116.40309258333332	2009-03-07 13:28:00	2009-03-07	13:28:00	0.0007648382867833488	0.016666666666666666	0.04589029720700093	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.95804149999999	116.40309058333332	2009-03-07 13:29:00	2009-03-07	13:29:00	0.0002660347639155096	0.016666666666666666	0.015962085834930573	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.95803741666666	116.40308833333334	2009-03-07 13:30:00	2009-03-07	13:30:00	0.0004934362311432215	0.016666666666666666	0.02960617386859329	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.95802975000001	116.40308433333333	2009-03-07 13:31:00	2009-03-07	13:31:00	0.000919168093752063	0.016666666666666666	0.05515008562512378	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.958019333333326	116.40308150000003	2009-03-07 13:32:00	2009-03-07	13:32:00	0.0011845127690711806	0.016666666666666666	0.07107076614427084	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.9579302142857	116.40307385714287	2009-03-07 13:33:00	2009-03-07	13:33:00	0.009942098933754936	0.016666666666666666	0.5965259360252961	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.95783935714285	116.40304092857141	2009-03-07 13:34:00	2009-03-07	13:34:00	0.01049719375706152	0.016666666666666666	0.6298316254236912	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.957618857142855	116.40308114285715	2009-03-07 13:35:00	2009-03-07	13:35:00	0.024784636563374398	0.016666666666666666	1.487078193802464	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.95747513333333	116.40312020000002	2009-03-07 13:36:00	2009-03-07	13:36:00	0.01634268068711112	0.016666666666666666	0.9805608412266672	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.95740892307692	116.4030833076923	2009-03-07 13:37:00	2009-03-07	13:37:00	0.008014605950846312	0.016666666666666666	0.48087635705077875	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.9574445	116.4030837142857	2009-03-07 13:38:00	2009-03-07	13:38:00	0.003960556922622325	0.016666666666666666	0.23763341535733953	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.957625	116.40308707692307	2009-03-07 13:39:00	2009-03-07	13:39:00	0.02009521665284792	0.016666666666666666	1.2057129991708753	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.957353499999996	116.40333771428571	2009-03-07 13:40:00	2009-03-07	13:40:00	0.03702471846547618	0.016666666666666666	2.2214831079285706	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.95759108333333	116.40398899999998	2009-03-07 13:41:00	2009-03-07	13:41:00	0.06154577099983579	0.016666666666666666	3.6927462599901473	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.957646	116.40471276923078	2009-03-07 13:42:00	2009-03-07	13:42:00	0.06206003532690832	0.016666666666666666	3.7236021196144993	13	8	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.957783166666665	116.40545666666668	2009-03-07 13:43:00	2009-03-07	13:43:00	0.0652863476039519	0.016666666666666666	3.9171808562371138	13	8	43.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.95765475000001	116.40618908333335	2009-03-07 13:44:00	2009-03-07	13:44:00	0.06411008531010028	0.016666666666666666	3.8466051186060164	13	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.95760608333333	116.40697	2009-03-07 13:45:00	2009-03-07	13:45:00	0.06685436813661647	0.016666666666666666	4.011262088196988	13	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.9576283076923	116.40764338461538	2009-03-07 13:46:00	2009-03-07	13:46:00	0.05751219284340733	0.016666666666666666	3.4507315706044395	13	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.957652749999994	116.40834650000001	2009-03-07 13:47:00	2009-03-07	13:47:00	0.06005748700175739	0.016666666666666666	3.6034492201054436	13	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.95766633333333	116.40904933333333	2009-03-07 13:48:00	2009-03-07	13:48:00	0.059990795726088834	0.016666666666666666	3.5994477435653303	13	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.95768208333333	116.40976383333332	2009-03-07 13:49:00	2009-03-07	13:49:00	0.06099242781221023	0.016666666666666666	3.6595456687326138	13	9	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.957694000000004	116.41052633333334	2009-03-07 13:50:00	2009-03-07	13:50:00	0.06507650031787783	0.016666666666666666	3.90459001907267	13	10	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.95770391666666	116.41116125	2009-03-07 13:51:00	2009-03-07	13:51:00	0.05418772138930095	0.016666666666666666	3.251263283358057	13	10	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.95766866666666	116.41143988888888	2009-03-07 13:52:00	2009-03-07	13:52:00	0.024097475809769682	0.016666666666666666	1.445848548586181	13	10	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.99806100000001	116.4111237	2009-03-07 14:03:00	2009-03-07	14:03:00	4.496534873477748	0.18333333333333332	24.526553855333173	14	11	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.00273823076923	116.4110020769231	2009-03-07 14:04:00	2009-03-07	14:04:00	0.5207702341962077	0.016666666666666666	31.246214051772462	14	12	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.00711208333333	116.41027716666666	2009-03-07 14:05:00	2009-03-07	14:05:00	0.4908030121851346	0.016666666666666666	29.448180731108078	14	13	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.018275083333336	116.41112241666666	2009-03-07 14:06:00	2009-03-07	14:06:00	1.2447473886180274	0.016666666666666666	74.68484331708164	14	14	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.02786025	116.41173583333331	2009-03-07 14:07:00	2009-03-07	14:07:00	1.0682964519745757	0.016666666666666666	64.09778711847454	14	15	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.030414230769225	116.411643	2009-03-07 14:08:00	2009-03-07	14:08:00	0.28441793801106807	0.016666666666666666	17.065076280664083	14	16	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.037218833333334	116.40947516666667	2009-03-07 14:09:00	2009-03-07	14:09:00	0.7796948162737449	0.016666666666666666	46.7816889764247	14	17	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.040736200000005	116.40804446666668	2009-03-07 14:10:00	2009-03-07	14:10:00	0.41009817072703575	0.016666666666666666	24.605890243622145	14	18	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.043895	116.40639875	2009-03-07 14:11:00	2009-03-07	14:11:00	0.37857452648013357	0.016666666666666666	22.714471588808014	14	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.05030408333334	116.40558841666667	2009-03-07 14:12:00	2009-03-07	14:12:00	0.7167899073512889	0.016666666666666666	43.00739444107733	14	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.05179150000001	116.4064323	2009-03-07 14:13:00	2009-03-07	14:13:00	0.18051902275889814	0.016666666666666666	10.831141365533888	14	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.05189466666667	116.4056655	2009-03-07 14:14:00	2009-03-07	14:14:00	0.06634132450316028	0.016666666666666666	3.980479470189617	14	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.05200541666667	116.40478766666668	2009-03-07 14:15:00	2009-03-07	14:15:00	0.07581004000883522	0.016666666666666666	4.548602400530113	14	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.05223633333333	116.40372283333335	2009-03-07 14:16:00	2009-03-07	14:16:00	0.09430599373490835	0.016666666666666666	5.658359624094501	14	20	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.05204030769231	116.40280892307693	2009-03-07 14:17:00	2009-03-07	14:17:00	0.08087433116259025	0.016666666666666666	4.852459869755416	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.051952416666666	116.402067	2009-03-07 14:18:00	2009-03-07	14:18:00	0.06397240079538455	0.016666666666666666	3.838344047723073	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.052430083333334	116.40107525	2009-03-07 14:19:00	2009-03-07	14:19:00	0.09984461060506683	0.016666666666666666	5.99067663630401	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.05254536363637	116.40052000000001	2009-03-07 14:20:00	2009-03-07	14:20:00	0.04902239571291329	0.016666666666666666	2.9413437427747975	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.0532699	116.40134880000001	2009-03-07 14:21:00	2009-03-07	14:21:00	0.1072038012643211	0.016666666666666666	6.432228075859266	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.05289508333333	116.40123691666666	2009-03-07 14:22:00	2009-03-07	14:22:00	0.04279968842119161	0.016666666666666666	2.5679813052714966	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.052873769230764	116.40071984615383	2009-03-07 14:23:00	2009-03-07	14:23:00	0.04412320932712571	0.016666666666666666	2.647392559627543	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.052762466666664	116.4006968	2009-03-07 14:24:00	2009-03-07	14:24:00	0.012544800606088117	0.016666666666666666	0.752688036365287	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.05258258333333	116.40069475000001	2009-03-07 14:25:00	2009-03-07	14:25:00	0.02002528294987538	0.016666666666666666	1.201516976992523	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.05266964285715	116.40062264285713	2009-03-07 14:26:00	2009-03-07	14:26:00	0.011474989719296384	0.016666666666666666	0.688499383157783	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.05208966666667	116.400809	2009-03-07 14:28:00	2009-03-07	14:28:00	0.06648681018238645	0.03333333333333333	1.9946043054715934	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.052416666666666	116.40066125	2009-03-07 14:29:00	2009-03-07	14:29:00	0.03851715462806666	0.016666666666666666	2.311029277684	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.052652083333335	116.40022133333333	2009-03-07 14:30:00	2009-03-07	14:30:00	0.0457375936295034	0.016666666666666666	2.744255617770204	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.05247166666667	116.40004975000001	2009-03-07 14:31:00	2009-03-07	14:31:00	0.024842002677844352	0.016666666666666666	1.490520160670661	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.05228646153846	116.40011353846154	2009-03-07 14:32:00	2009-03-07	14:32:00	0.021321400751324254	0.016666666666666666	1.2792840450794551	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.052258	116.40041553846154	2009-03-07 14:33:00	2009-03-07	14:33:00	0.0259278381218746	0.016666666666666666	1.555670287312476	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.0525795	116.40009000000002	2009-03-07 14:34:00	2009-03-07	14:34:00	0.04528057720209074	0.016666666666666666	2.7168346321254444	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.052542083333336	116.40033150000001	2009-03-07 14:35:00	2009-03-07	14:35:00	0.020995519990652266	0.016666666666666666	1.259731199439136	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.052451083333324	116.40025099999998	2009-03-07 14:36:00	2009-03-07	14:36:00	0.01223396575541469	0.016666666666666666	0.7340379453248814	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.052445666666664	116.40036599999998	2009-03-07 14:37:00	2009-03-07	14:37:00	0.009817700501854033	0.016666666666666666	0.5890620301112419	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.051783666666665	116.40091675000001	2009-03-07 14:45:00	2009-03-07	14:45:00	0.0873677886465951	0.13333333333333333	0.6552584148494632	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.05140041666666	116.40127124999998	2009-03-07 14:46:00	2009-03-07	14:46:00	0.05227459861587069	0.016666666666666666	3.1364759169522416	14	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.051894250000004	116.401234	2009-03-07 14:47:00	2009-03-07	14:47:00	0.05506483444990481	0.016666666666666666	3.3038900669942883	14	21	30.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.05074950000001	116.40302608333333	2009-03-07 14:48:00	2009-03-07	14:48:00	0.19889280706076443	0.016666666666666666	11.933568423645866	14	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.051333	116.402257	2009-03-07 14:49:00	2009-03-07	14:49:00	0.09227125791525459	0.016666666666666666	5.536275474915276	14	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.05221345454545	116.40166290909089	2009-03-07 14:53:00	2009-03-07	14:53:00	0.11031318514684564	0.06666666666666667	1.6546977772026847	14	22	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.049355166666665	116.40646199999999	2009-03-07 14:54:00	2009-03-07	14:54:00	0.5181442064656646	0.016666666666666666	31.088652387939877	14	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.052353	116.40059049999999	2009-03-08 00:12:00	2009-03-08	00:12:00	0.601406992527764	9.3	0.06466741855137247	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.052101916666665	116.40145591666668	2009-03-08 00:20:00	2009-03-08	00:20:00	0.07886182349261892	0.13333333333333333	0.5914636761946419	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.05229858333333	116.40083525	2009-03-08 00:21:00	2009-03-08	00:21:00	0.05723950746269775	0.016666666666666666	3.434370447761865	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.05229813333333	116.40092599999998	2009-03-08 00:22:00	2009-03-08	00:22:00	0.007732999530885121	0.016666666666666666	0.4639799718531073	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.05225384615384	116.40105923076923	2009-03-08 00:23:00	2009-03-08	00:23:00	0.012376898777357419	0.016666666666666666	0.7426139266414451	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.0522245	116.4011282142857	2009-03-08 00:24:00	2009-03-08	00:24:00	0.006724893279297507	0.016666666666666666	0.4034935967578504	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.05232042857143	116.40083885714286	2009-03-08 00:25:00	2009-03-08	00:25:00	0.026869398173089594	0.016666666666666666	1.6121638903853757	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.05232924999999	116.40071558333335	2009-03-08 00:26:00	2009-03-08	00:26:00	0.010549999378216362	0.016666666666666666	0.6329999626929818	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.052315333333325	116.40070479999999	2009-03-08 00:27:00	2009-03-08	00:27:00	0.0018011930116815938	0.016666666666666666	0.10807158070089563	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.05227746666667	116.40082539999997	2009-03-08 00:28:00	2009-03-08	00:28:00	0.011107314395813774	0.016666666666666666	0.6664388637488264	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.05234918181818	116.40064645454545	2009-03-08 00:33:00	2009-03-08	00:33:00	0.017211461724913623	0.08333333333333333	0.2065375406989635	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.052368133333324	116.40061633333335	2009-03-08 00:34:00	2009-03-08	00:34:00	0.0033223998983844118	0.016666666666666666	0.1993439939030647	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.05236433333334	116.40061086666667	2009-03-08 00:35:00	2009-03-08	00:35:00	0.00062922606715593	0.016666666666666666	0.0377535640293558	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.05236	116.4005875333333	2009-03-08 00:36:00	2009-03-08	00:36:00	0.002045920235743687	0.016666666666666666	0.1227552141446212	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.052334200000004	116.40059779999999	2009-03-08 00:37:00	2009-03-08	00:37:00	0.003002324050817707	0.016666666666666666	0.18013944304906243	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.052366	116.400552	2009-03-08 00:43:00	2009-03-08	00:43:00	0.005268950261296474	0.1	0.052689502612964734	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.0519422	116.3999564	2009-03-08 00:45:00	2009-03-08	00:45:00	0.06929206790782347	0.03333333333333333	2.078762037234704	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.05261375	116.401077	2009-03-08 00:47:00	2009-03-08	00:47:00	0.12126938598829134	0.03333333333333333	3.6380815796487402	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.05255592307692	116.40111953846151	2009-03-08 00:48:00	2009-03-08	00:48:00	0.007387612646359385	0.016666666666666666	0.4432567587815631	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.052484285714286	116.40100092857143	2009-03-08 00:49:00	2009-03-08	00:49:00	0.012874054960815225	0.016666666666666666	0.7724432976489135	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.05248985714286	116.40095492857142	2009-03-08 00:50:00	2009-03-08	00:50:00	0.0039684287149251585	0.016666666666666666	0.23810572289550952	0	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
