	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.98350525000001	116.29930854999999	2009-05-02 12:41:00	2009-05-02	12:41:00	0.0023264755566068814	0.016666666666666666	0.1395885333964129	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.983257333333334	116.2989466095238	2009-05-02 12:45:00	2009-05-02	12:45:00	0.041409441110582756	0.06666666666666667	0.6211416166587413	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.98349673076923	116.29907096153846	2009-05-02 12:46:00	2009-05-02	12:46:00	0.02868283578505321	0.016666666666666666	1.7209701471031926	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.984041295999994	116.29925661600001	2009-05-02 12:47:00	2009-05-02	12:47:00	0.062654908516709	0.016666666666666666	3.7592945110025404	12	55	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.985799616666654	116.29951417666669	2009-05-02 12:48:00	2009-05-02	12:48:00	0.1969643294637977	0.016666666666666666	11.817859767827862	12	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.986571846666656	116.30034017000001	2009-05-02 12:49:00	2009-05-02	12:49:00	0.11114517789813536	0.016666666666666666	6.668710673888121	12	56	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.98669711333333	116.30239865999998	2009-05-02 12:50:00	2009-05-02	12:50:00	0.1761263772768456	0.016666666666666666	10.567582636610735	12	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.987068472000004	116.30322233999999	2009-05-02 12:51:00	2009-05-02	12:51:00	0.08151371378212345	0.016666666666666666	4.890822826927407	12	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.987373250000005	116.3029708	2009-05-02 12:52:00	2009-05-02	12:52:00	0.04014195012236958	0.016666666666666666	2.408517007342175	12	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.98742803076922	116.30301237692305	2009-05-02 12:53:00	2009-05-02	12:53:00	0.0070542792587245245	0.016666666666666666	0.4232567555234715	12	57	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.986155469230766	116.3039275153846	2009-05-02 22:46:00	2009-05-02	22:46:00	0.161741339592769	9.883333333333333	0.016365059655254876	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.98615710333333	116.30469338666667	2009-05-02 22:47:00	2009-05-02	22:47:00	0.06532368481358716	0.016666666666666666	3.9194210888152297	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.986019125	116.30544226428572	2009-05-02 22:48:00	2009-05-02	22:48:00	0.06569486018138922	0.016666666666666666	3.941691610883353	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.98534540689654	116.30564740689657	2009-05-02 22:49:00	2009-05-02	22:49:00	0.07701201489012877	0.016666666666666666	4.620720893407726	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.98518394800001	116.30633328	2009-05-02 22:50:00	2009-05-02	22:50:00	0.06119970875897804	0.016666666666666666	3.671982525538682	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.9851651047619	116.30718090000002	2009-05-02 22:51:00	2009-05-02	22:51:00	0.07232748458242289	0.016666666666666666	4.339649074945373	22	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.98516767272727	116.30752402727272	2009-05-02 22:52:00	2009-05-02	22:52:00	0.029268162177747473	0.016666666666666666	1.7560897306648484	22	58	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.984093748	116.30987874399997	2009-05-02 22:53:00	2009-05-02	22:53:00	0.23373215521928295	0.016666666666666666	14.023929313156977	22	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.97949484285714	116.31070065714286	2009-05-02 22:54:00	2009-05-02	22:54:00	0.5167258881610943	0.016666666666666666	31.00355328966566	22	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.97570871333333	116.31118462666664	2009-05-02 22:55:00	2009-05-02	22:55:00	0.4234871527772313	0.016666666666666666	25.409229166633878	22	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.97830161764706	116.31091944705884	2009-05-02 22:56:00	2009-05-02	22:56:00	0.2895258422856944	0.016666666666666666	17.371550537141665	22	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.98397245	116.31372098124999	2009-05-02 22:57:00	2009-05-02	22:57:00	0.6749912010754466	0.016666666666666666	40.4994720645268	22	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.9843598	116.32225646363636	2009-05-02 22:58:00	2009-05-02	22:58:00	0.7293136056334163	0.016666666666666666	43.758816338004976	22	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.984530064285714	116.3231271392857	2009-05-02 22:59:00	2009-05-02	22:59:00	0.07664489683900219	0.016666666666666666	4.598693810340132	22	64	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.98469212692308	116.32379024999999	2009-05-02 23:00:00	2009-05-02	23:00:00	0.059367471969321885	0.016666666666666666	3.562048318159313	23	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.984762748	116.32807521199999	2009-05-02 23:01:00	2009-05-02	23:01:00	0.3655692925253293	0.016666666666666666	21.93415755151976	23	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.98493464545456	116.33606995454547	2009-05-02 23:02:00	2009-05-02	23:02:00	0.6821767732163149	0.016666666666666666	40.930606392978895	23	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.98523078125	116.3389987875	2009-05-02 23:03:00	2009-05-02	23:03:00	0.2519784830219219	0.016666666666666666	15.118708981315313	23	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.985560925	116.35012396666666	2009-05-02 23:04:00	2009-05-02	23:04:00	0.9496214931855734	0.016666666666666666	56.97728959113441	23	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.98598495833333	116.365743275	2009-05-02 23:05:00	2009-05-02	23:05:00	1.3330605594816942	0.016666666666666666	79.98363356890165	23	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.98630023333333	116.38044064166667	2009-05-02 23:06:00	2009-05-02	23:06:00	1.2540734074099924	0.016666666666666666	75.24440444459954	23	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.98666815000001	116.39498495833335	2009-05-02 23:07:00	2009-05-02	23:07:00	1.241197828754075	0.016666666666666666	74.4718697252445	23	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.98726743333333	116.40987994166666	2009-05-02 23:08:00	2009-05-02	23:08:00	1.2721725506828514	0.016666666666666666	76.33035304097109	23	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.98772551666667	116.42467106666669	2009-05-02 23:09:00	2009-05-02	23:09:00	1.2625843304356839	0.016666666666666666	75.75505982614104	23	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.98518134166667	116.43895759166666	2009-05-02 23:10:00	2009-05-02	23:10:00	1.2510149516289955	0.016666666666666666	75.06089709773973	23	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97762119166667	116.45165300833334	2009-05-02 23:11:00	2009-05-02	23:11:00	1.3714811623138412	0.016666666666666666	82.28886973883047	23	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.96967095000001	116.46276477500001	2009-05-02 23:12:00	2009-05-02	23:12:00	1.2968516880657337	0.016666666666666666	77.81110128394403	23	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97330352857143	116.46707781428572	2009-05-02 23:13:00	2009-05-02	23:13:00	0.5467252010624223	0.016666666666666666	32.80351206374534	23	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.98326398333332	116.47796675000001	2009-05-02 23:14:00	2009-05-02	23:14:00	1.4464425238640979	0.016666666666666666	86.78655143184588	23	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.992658858333336	116.488380075	2009-05-02 23:15:00	2009-05-02	23:15:00	1.372076532141012	0.016666666666666666	82.32459192846072	23	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.002234375	116.4988805	2009-05-02 23:16:00	2009-05-02	23:16:00	1.3921522730851115	0.016666666666666666	83.5291363851067	23	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.01154451666667	116.50960454166669	2009-05-02 23:17:00	2009-05-02	23:17:00	1.3821240039473301	0.016666666666666666	82.92744023683981	23	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.018416599999995	116.52234980833333	2009-05-02 23:18:00	2009-05-02	23:18:00	1.3288977211382904	0.016666666666666666	79.73386326829743	23	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.023723825	116.53691342500001	2009-05-02 23:19:00	2009-05-02	23:19:00	1.3749402837866969	0.016666666666666666	82.49641702720182	23	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.02889605833334	116.55212926666665	2009-05-02 23:20:00	2009-05-02	23:20:00	1.4190937842317297	0.016666666666666666	85.14562705390378	23	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.03307133333333	116.56696077499998	2009-05-02 23:21:00	2009-05-02	23:21:00	1.3469271652232375	0.016666666666666666	80.81562991339425	23	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.034288541666676	116.58326160833332	2009-05-02 23:22:00	2009-05-02	23:22:00	1.3959703468865197	0.016666666666666666	83.75822081319119	23	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.03019771666666	116.59781992500002	2009-05-02 23:23:00	2009-05-02	23:23:00	1.3218061760761146	0.016666666666666666	79.30837056456687	23	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.028799571428564	116.60482671428574	2009-05-02 23:24:00	2009-05-02	23:24:00	0.6171970639661665	0.016666666666666666	37.03182383796999	23	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.037681899999995	116.60908668823528	2009-05-02 23:25:00	2009-05-02	23:25:00	1.053335997680167	0.016666666666666666	63.200159860810025	23	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.04408698461539	116.61110519230769	2009-05-02 23:26:00	2009-05-02	23:26:00	0.7334693943761832	0.016666666666666666	44.00816366257099	23	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.05224523333333	116.61301881666667	2009-05-02 23:27:00	2009-05-02	23:27:00	0.9226963317387684	0.016666666666666666	55.361779904326106	23	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.05040591428571	116.60622422857143	2009-05-02 23:29:00	2009-05-02	23:29:00	0.6141157638211335	0.03333333333333333	18.423472914634008	23	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.045879245833326	116.6081764	2009-05-02 23:30:00	2009-05-02	23:30:00	0.5306559869934883	0.016666666666666666	31.839359219609296	23	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.04555074210526	116.60132386842106	2009-05-02 23:31:00	2009-05-02	23:31:00	0.5851067472322589	0.016666666666666666	35.106404833935535	23	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.051959624999995	116.59127482500003	2009-05-02 23:32:00	2009-05-02	23:32:00	1.1145775253499046	0.016666666666666666	66.87465152099428	23	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.05822966666667	116.58433590833334	2009-05-02 23:33:00	2009-05-02	23:33:00	0.9147357450595318	0.016666666666666666	54.88414470357191	23	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.069910225	116.58223979166667	2009-05-02 23:34:00	2009-05-02	23:34:00	1.3124796240370022	0.016666666666666666	78.74877744222013	23	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.0772456	116.586709115	2009-05-02 23:35:00	2009-05-02	23:35:00	0.9009604518639299	0.016666666666666666	54.0576271118358	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.0780924125	116.5874511625	2009-05-02 23:36:00	2009-05-02	23:36:00	0.1134957610671621	0.016666666666666666	6.809745664029726	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.07828708571429	116.58746064999998	2009-05-02 23:37:00	2009-05-02	23:37:00	0.021685985674429493	0.016666666666666666	1.3011591404657696	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.078732439999996	116.58736143	2009-05-02 23:38:00	2009-05-02	23:38:00	0.050291800893913295	0.016666666666666666	3.017508053634798	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.07910255652175	116.58763849130435	2009-05-02 23:39:00	2009-05-02	23:39:00	0.04748118157669488	0.016666666666666666	2.8488708946016925	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.079294325	116.588159525	2009-05-02 23:40:00	2009-05-02	23:40:00	0.04924729840464676	0.016666666666666666	2.954837904278806	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.079218271428566	116.58837064285716	2009-05-02 23:41:00	2009-05-02	23:41:00	0.019875627700868884	0.016666666666666666	1.192537662052133	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.07939843999999	116.58841543999999	2009-05-02 23:42:00	2009-05-02	23:42:00	0.020416008901255535	0.016666666666666666	1.224960534075332	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.079595350000005	116.5884166	2009-05-02 23:43:00	2009-05-02	23:43:00	0.02192014361485564	0.016666666666666666	1.3152086168913386	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.07933062941176	116.58853874705882	2009-05-02 23:44:00	2009-05-02	23:44:00	0.031251242710222865	0.016666666666666666	1.875074562613372	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.079225533333336	116.58833546666669	2009-05-02 23:45:00	2009-05-02	23:45:00	0.020896701745971157	0.016666666666666666	1.2538021047582695	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.0792141	116.5883183	2009-05-02 23:46:00	2009-05-02	23:46:00	0.001938537267640026	0.016666666666666666	0.11631223605840156	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.07961856956522	116.58871653043475	2009-05-02 23:47:00	2009-05-02	23:47:00	0.05637231044989342	0.016666666666666666	3.3823386269936053	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.079998491304345	116.58877732608697	2009-05-02 23:48:00	2009-05-02	23:48:00	0.04260853283573596	0.016666666666666666	2.5565119701441574	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.079784714285715	116.58870397142857	2009-05-02 23:49:00	2009-05-02	23:49:00	0.024604092659617924	0.016666666666666666	1.4762455595770754	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.07983125789473	116.58845091578947	2009-05-02 23:50:00	2009-05-02	23:50:00	0.022168233123795466	0.016666666666666666	1.330093987427728	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.079812425	116.588388675	2009-05-02 23:51:00	2009-05-02	23:51:00	0.0057008936164680305	0.016666666666666666	0.34205361698808184	23	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.079586649999996	116.58953324999999	2009-05-02 23:52:00	2009-05-02	23:52:00	0.10067796048049085	0.016666666666666666	6.040677628829451	23	99	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.07793603478262	116.58969828260872	2009-05-03 00:50:00	2009-05-03	00:50:00	0.18428256044180838	0.9666666666666667	0.19063713149152592	0	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.077810657142855	116.58955492857142	2009-05-03 00:51:00	2009-05-03	00:51:00	0.018544469828254254	0.016666666666666666	1.1126681896952553	0	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.0781455	116.58930160000003	2009-05-03 00:54:00	2009-05-03	00:54:00	0.04306976194857743	0.05	0.8613952389715486	0	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.07812578333332	116.58955419444447	2009-05-03 00:55:00	2009-05-03	00:55:00	0.021627155181378137	0.016666666666666666	1.2976293108826882	0	100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.07770362857142	116.58950600357142	2009-05-03 00:56:00	2009-05-03	00:56:00	0.04717298534882498	0.016666666666666666	2.830379120929499	0	100	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.07961944	116.58844542999998	2009-05-03 01:00:00	2009-05-03	01:00:00	0.23161093665772908	0.06666666666666667	3.4741640498659363	1	101	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.077914868421054	116.58987598421054	2009-05-03 01:01:00	2009-05-03	01:01:00	0.22550701859734215	0.016666666666666666	13.530421115840529	1	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.0780545	116.59057371666667	2009-05-03 01:02:00	2009-05-03	01:02:00	0.061430627969242584	0.016666666666666666	3.685837678154555	1	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.07839265263158	116.59130562631576	2009-05-03 01:03:00	2009-05-03	01:03:00	0.07282571767753757	0.016666666666666666	4.369543060652254	1	102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.078193927777775	116.59154095555553	2009-05-03 01:06:00	2009-05-03	01:06:00	0.029852569819000876	0.05	0.5970513963800175	1	102	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.07739683999999	116.59351583666664	2009-05-03 01:07:00	2009-05-03	01:07:00	0.1901849666041647	0.016666666666666666	11.411097996249882	1	103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.074224836666666	116.59469365333335	2009-05-03 01:08:00	2009-05-03	01:08:00	0.3670821610720597	0.016666666666666666	22.024929664323583	1	104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.06994279583333	116.59571959166665	2009-05-03 01:09:00	2009-05-03	01:09:00	0.48462005010463544	0.016666666666666666	29.077203006278125	1	105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.062897422222214	116.59680005925922	2009-05-03 01:10:00	2009-05-03	01:10:00	0.7896705323466671	0.016666666666666666	47.38023194080002	1	106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.0599863	116.59723417500001	2009-05-03 01:11:00	2009-05-03	01:11:00	0.32616846988344345	0.016666666666666666	19.570108193006607	1	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.059231395652176	116.59737289999997	2009-05-03 01:13:00	2009-05-03	01:13:00	0.08486270101361512	0.03333333333333333	2.5458810304084536	1	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.05872134999999	116.59784966666666	2009-05-03 01:14:00	2009-05-03	01:14:00	0.06981294360931657	0.016666666666666666	4.188776616558995	1	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.05879661176471	116.59808748235294	2009-05-03 01:15:00	2009-05-03	01:15:00	0.021926210751300742	0.016666666666666666	1.3155726450780445	1	107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.059265607142855	116.59918713571427	2009-05-03 01:16:00	2009-05-03	01:16:00	0.10725673151009975	0.016666666666666666	6.435403890605985	1	107	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.0644516	116.59868159999999	2009-05-03 01:17:00	2009-05-03	01:17:00	0.5789065485469029	0.016666666666666666	34.73439291281418	1	108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	31.194109416666663	121.34353326666668	2009-05-03 03:50:00	2009-05-03	03:50:00	1076.2821084105904	2.55	422.07141506297666	3	109	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	31.192553271999994	121.343667744	2009-05-03 03:51:00	2009-05-03	03:51:00	0.1737019048307944	0.016666666666666666	10.422114289847665	3	109	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	31.189095638461538	121.34454680769234	2009-05-03 03:52:00	2009-05-03	03:52:00	0.39389993278588065	0.016666666666666666	23.63399596715284	3	110	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	31.18718139333333	121.34825010999995	2009-05-03 03:53:00	2009-05-03	03:53:00	0.41204754131423754	0.016666666666666666	24.722852478854254	3	111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	31.187679829999997	121.35191127666666	2009-05-03 03:54:00	2009-05-03	03:54:00	0.35304530649270965	0.016666666666666666	21.18271838956258	3	112	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	31.185619325	121.3536574625	2009-05-03 03:55:00	2009-05-03	03:55:00	0.28331249801172403	0.016666666666666666	16.998749880703443	3	113	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	31.187077079999998	121.353562752	2009-05-03 03:56:00	2009-05-03	03:56:00	0.16252700835935102	0.016666666666666666	9.751620501561062	3	113	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	31.188446354999996	121.354463525	2009-05-03 03:57:00	2009-05-03	03:57:00	0.17490700847179924	0.016666666666666666	10.494420508307954	3	114	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	31.19069616666667	121.35877928	2009-05-03 03:58:00	2009-05-03	03:58:00	0.4812832659463838	0.016666666666666666	28.87699595678303	3	115	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	31.192122962962973	121.36205322592593	2009-05-03 03:59:00	2009-05-03	03:59:00	0.34989583154723014	0.016666666666666666	20.993749892833808	3	116	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	31.192337600000002	121.36575168518519	2009-05-03 04:00:00	2009-05-03	04:00:00	0.3530010034587972	0.016666666666666666	21.180060207527834	4	117	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	31.19290161250001	121.36847119583335	2009-05-03 04:01:00	2009-05-03	04:01:00	0.2664708543538032	0.016666666666666666	15.988251261228191	4	118	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	31.19400471333333	121.37114629000003	2009-05-03 04:02:00	2009-05-03	04:02:00	0.2827892714657008	0.016666666666666666	16.96735628794205	4	119	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	31.195001560000005	121.37323454999996	2009-05-03 04:03:00	2009-05-03	04:03:00	0.22772024277958766	0.016666666666666666	13.66321456677526	4	120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	31.19600722000001	121.37439948400001	2009-05-03 04:04:00	2009-05-03	04:04:00	0.1576004434133797	0.016666666666666666	9.456026604802782	4	120	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	31.197487603703703	121.3770583962963	2009-05-03 04:05:00	2009-05-03	04:05:00	0.3020946698719516	0.016666666666666666	18.1256801923171	4	121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	31.199905378947367	121.38360362105266	2009-05-03 04:06:00	2009-05-03	04:06:00	0.6788689141004898	0.016666666666666666	40.73213484602939	4	122	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	31.200647303448278	121.38703619999998	2009-05-03 04:07:00	2009-05-03	04:07:00	0.3371182858785533	0.016666666666666666	20.2270971527132	4	123	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	31.199993784615383	121.3913380153846	2009-05-03 04:08:00	2009-05-03	04:08:00	0.4160221322912131	0.016666666666666666	24.961327937472785	4	124	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	31.20134191818182	121.39436585454546	2009-05-03 04:09:00	2009-05-03	04:09:00	0.32502583333431373	0.016666666666666666	19.501550000058824	4	125	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	31.201030160869564	121.39809929565217	2009-05-03 04:10:00	2009-05-03	04:10:00	0.35717901058768275	0.016666666666666666	21.430740635260964	4	126	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	31.199370185000003	121.40106769499998	2009-05-03 04:11:00	2009-05-03	04:11:00	0.3376915249784443	0.016666666666666666	20.261491498706658	4	127	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	31.197832344	121.402746284	2009-05-03 04:12:00	2009-05-03	04:12:00	0.2342092247700594	0.016666666666666666	14.052553486203564	4	128	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
