	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
118	39.96927806666668	116.41988923333332	2009-07-02 10:00:00	2009-07-02	10:00:00	0.005429079690944164	0.016666666666666666	0.3257447814566498	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.9693169	116.41992503333331	2009-07-02 10:01:00	2009-07-02	10:01:00	0.005293006247621765	0.016666666666666666	0.31758037485730595	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.969305666666656	116.41994849999998	2009-07-02 10:02:00	2009-07-02	10:02:00	0.002360480188125296	0.016666666666666666	0.14162881128751775	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.96930146666667	116.42000540000002	2009-07-02 10:03:00	2009-07-02	10:03:00	0.004876830013959015	0.016666666666666666	0.2926098008375409	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.96937703333333	116.42000659999995	2009-07-02 10:04:00	2009-07-02	10:04:00	0.00841266580602665	0.016666666666666666	0.504759948361599	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.9693574	116.42003846666671	2009-07-02 10:05:00	2009-07-02	10:05:00	0.0034882511542523235	0.016666666666666666	0.2092950692551394	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.969347333333324	116.42004163333337	2009-07-02 10:06:00	2009-07-02	10:06:00	0.0011527217999340532	0.016666666666666666	0.0691633079960432	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.96930963333333	116.41997420000003	2009-07-02 10:07:00	2009-07-02	10:07:00	0.007121076998009311	0.016666666666666666	0.4272646198805587	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.96924660000001	116.41988653333333	2009-07-02 10:08:00	2009-07-02	10:08:00	0.010255457532356559	0.016666666666666666	0.6153274519413936	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.96930395999999	116.41988703999996	2009-07-02 10:09:00	2009-07-02	10:09:00	0.006385432297408116	0.016666666666666666	0.383125937844487	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.96904304166668	116.41991779166665	2009-07-02 10:25:00	2009-07-02	10:25:00	0.0291635431432496	0.26666666666666666	0.109363286787186	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.9691521	116.42004153333333	2009-07-02 10:26:00	2009-07-02	10:26:00	0.016088382861728125	0.016666666666666666	0.9653029717036875	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.968935413793105	116.42006986206898	2009-07-02 10:27:00	2009-07-02	10:27:00	0.024242174016515083	0.016666666666666666	1.454530440990905	10	38	27.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.976080249999995	116.41854699999999	2009-07-02 20:59:00	2009-07-02	20:59:00	0.8058999822958295	10.533333333333333	0.0765094919901104	20	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.977001800000004	116.41851286666666	2009-07-02 21:00:00	2009-07-02	21:00:00	0.10262779085976219	0.016666666666666666	6.1576674515857315	21	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.978645099999994	116.41855853333331	2009-07-02 21:01:00	2009-07-02	21:01:00	0.18297279204989447	0.016666666666666666	10.978367522993668	21	40	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.98039296666666	116.41846360000001	2009-07-02 21:02:00	2009-07-02	21:02:00	0.19474006946681946	0.016666666666666666	11.684404168009168	21	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.98207363333333	116.41835173333331	2009-07-02 21:03:00	2009-07-02	21:03:00	0.18733413617826922	0.016666666666666666	11.240048170696154	21	41	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.98366519999999	116.41825493333333	2009-07-02 21:04:00	2009-07-02	21:04:00	0.17736468114432566	0.016666666666666666	10.64188086865954	21	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.98542856666667	116.41820969999996	2009-07-02 21:05:00	2009-07-02	21:05:00	0.19633499155537762	0.016666666666666666	11.780099493322657	21	42	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.98707179999999	116.41800909999999	2009-07-02 21:06:00	2009-07-02	21:06:00	0.18372233344065986	0.016666666666666666	11.023340006439591	21	43	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.9888423	116.41795959999999	2009-07-02 21:07:00	2009-07-02	21:07:00	0.19713637182939928	0.016666666666666666	11.828182309763957	21	43	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.9909272	116.41789553333334	2009-07-02 21:08:00	2009-07-02	21:08:00	0.2321543190416995	0.016666666666666666	13.929259142501971	21	44	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.992961	116.41798056666669	2009-07-02 21:09:00	2009-07-02	21:09:00	0.2265177012816416	0.016666666666666666	13.591062076898496	21	45	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.99491903333334	116.41810063333332	2009-07-02 21:10:00	2009-07-02	21:10:00	0.21820766098789168	0.016666666666666666	13.092459659273501	21	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.996073599999995	116.41766463333333	2009-07-02 21:11:00	2009-07-02	21:11:00	0.13379620213798735	0.016666666666666666	8.02777212827924	21	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.996901333333334	116.417513	2009-07-02 21:12:00	2009-07-02	21:12:00	0.09304581624634098	0.016666666666666666	5.582748974780459	21	46	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.996052	116.417501	2009-07-03 07:37:00	2009-07-03	07:37:00	0.0945528923417328	10.416666666666666	0.009077077664806348	7	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.99605789999999	116.41765039999997	2009-07-03 07:38:00	2009-07-03	07:38:00	0.012757839386959274	0.016666666666666666	0.7654703632175565	7	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.99571193333333	116.41787550000002	2009-07-03 07:39:00	2009-07-03	07:39:00	0.04303198880479411	0.016666666666666666	2.5819193282876465	7	47	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.99397780000001	116.41778706666665	2009-07-03 07:40:00	2009-07-03	07:40:00	0.1931901043143949	0.016666666666666666	11.591406258863694	7	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.99242066666667	116.41768520000001	2009-07-03 07:41:00	2009-07-03	07:41:00	0.17355686104316517	0.016666666666666666	10.41341166258991	7	48	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.991144799999994	116.4176346	2009-07-03 07:42:00	2009-07-03	07:42:00	0.1420943741078643	0.016666666666666666	8.525662446471857	7	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.989169100000005	116.41761486666664	2009-07-03 07:43:00	2009-07-03	07:43:00	0.21994035739582085	0.016666666666666666	13.196421443749252	7	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.98788909999998	116.41753049999998	2009-07-03 07:44:00	2009-07-03	07:44:00	0.14267052078139245	0.016666666666666666	8.560231246883546	7	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.98683823333334	116.41749896666668	2009-07-03 07:45:00	2009-07-03	07:45:00	0.11701285546938917	0.016666666666666666	7.02077132816335	7	50	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.98479976666666	116.41757780000003	2009-07-03 07:46:00	2009-07-03	07:46:00	0.22702066927462186	0.016666666666666666	13.621240156477311	7	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.98271013333333	116.4177227333333	2009-07-03 07:47:00	2009-07-03	07:47:00	0.23294517704146733	0.016666666666666666	13.97671062248804	7	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.980907099999996	116.4178374666667	2009-07-03 07:48:00	2009-07-03	07:48:00	0.2009512029450115	0.016666666666666666	12.057072176700691	7	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.978562600000004	116.41786346666666	2009-07-03 07:49:00	2009-07-03	07:49:00	0.26099796930030317	0.016666666666666666	15.65987815801819	7	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97622843333332	116.41804200000001	2009-07-03 07:50:00	2009-07-03	07:50:00	0.26028417901255074	0.016666666666666666	15.617050740753045	7	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.97406253333333	116.41817156666664	2009-07-03 07:51:00	2009-07-03	07:51:00	0.2413600977303316	0.016666666666666666	14.481605863819896	7	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.97200503333333	116.41824869999999	2009-07-03 07:52:00	2009-07-03	07:52:00	0.22913435556517842	0.016666666666666666	13.748061333910705	7	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.97138403333333	116.41898466666666	2009-07-03 07:53:00	2009-07-03	07:53:00	0.09338610374236336	0.016666666666666666	5.603166224541802	7	57	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.971304700000005	116.42170153333332	2009-07-03 07:54:00	2009-07-03	07:54:00	0.23194803122070007	0.016666666666666666	13.916881873242005	7	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.97038016666667	116.42289013333333	2009-07-03 07:55:00	2009-07-03	07:55:00	0.1444804042861794	0.016666666666666666	8.668824257170764	7	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.96996696000001	116.42290395999999	2009-07-03 07:56:00	2009-07-03	07:56:00	0.046013078261967454	0.016666666666666666	2.7607846957180473	7	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.97000566666667	116.422851	2009-07-03 07:57:00	2009-07-03	07:57:00	0.006243380707361062	0.016666666666666666	0.3746028424416637	7	58	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.96901525	116.42037925	2009-07-03 18:51:00	2009-07-03	18:51:00	0.23795713842921104	10.9	0.02183093013112028	18	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.96969803333333	116.41989106666665	2009-07-03 18:52:00	2009-07-03	18:52:00	0.08667008791355463	0.016666666666666666	5.200205274813277	18	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.97042850000001	116.41910576666668	2009-07-03 18:53:00	2009-07-03	18:53:00	0.10535970615436534	0.016666666666666666	6.32158236926192	18	59	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.97160413333334	116.4186696	2009-07-03 18:54:00	2009-07-03	18:54:00	0.13605804582502937	0.016666666666666666	8.163482749501762	18	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.973553366666664	116.41861916666669	2009-07-03 18:55:00	2009-07-03	18:55:00	0.2170303128486996	0.016666666666666666	13.021818770921977	18	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.9755279	116.41858216666667	2009-07-03 18:56:00	2009-07-03	18:56:00	0.219826706763494	0.016666666666666666	13.18960240580964	18	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.97749083333334	116.41845900000001	2009-07-03 18:57:00	2009-07-03	18:57:00	0.2187651905736923	0.016666666666666666	13.125911434421537	18	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.97937710000001	116.41842596666666	2009-07-03 18:58:00	2009-07-03	18:58:00	0.20999715108990893	0.016666666666666666	12.599829065394536	18	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.981337599999996	116.41844866666666	2009-07-03 18:59:00	2009-07-03	18:59:00	0.21825045134416846	0.016666666666666666	13.095027080650107	18	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.98334653333333	116.41830113333334	2009-07-03 19:00:00	2009-07-03	19:00:00	0.22398722532642085	0.016666666666666666	13.439233519585251	19	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.98534416666666	116.41828003333335	2009-07-03 19:01:00	2009-07-03	19:01:00	0.22238280812068237	0.016666666666666666	13.342968487240942	19	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.987156000000006	116.41835629999999	2009-07-03 19:02:00	2009-07-03	19:02:00	0.20179723675982938	0.016666666666666666	12.107834205589763	19	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.988720566666665	116.41822713333335	2009-07-03 19:03:00	2009-07-03	19:03:00	0.17451484187855382	0.016666666666666666	10.470890512713229	19	68	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.99058709999999	116.41826963333332	2009-07-03 19:04:00	2009-07-03	19:04:00	0.20781315496851935	0.016666666666666666	12.468789298111162	19	69	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.99199619999999	116.41824380000003	2009-07-03 19:05:00	2009-07-03	19:05:00	0.15687576687227536	0.016666666666666666	9.412546012336522	19	69	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.99287056666666	116.41794973333332	2009-07-03 19:06:00	2009-07-03	19:06:00	0.10051318152810415	0.016666666666666666	6.030790891686249	19	69	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.994693800000015	116.41812310000002	2009-07-03 19:07:00	2009-07-03	19:07:00	0.203499232699485	0.016666666666666666	12.2099539619691	19	70	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.99586316666667	116.41796103333334	2009-07-03 19:08:00	2009-07-03	19:08:00	0.13090499175643722	0.016666666666666666	7.8542995053862334	19	70	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.99637064285714	116.41708617857144	2009-07-03 19:09:00	2009-07-03	19:09:00	0.09358263666129392	0.016666666666666666	5.614958199677635	19	70	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.993992999999996	116.41856899999999	2009-07-04 10:42:00	2009-07-04	10:42:00	0.29333589080446343	15.55	0.018864044424724336	10	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.99361273333332	116.41846236666667	2009-07-04 10:43:00	2009-07-04	10:43:00	0.04329691859664028	0.016666666666666666	2.597815115798417	10	71	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.9918768	116.41828480000001	2009-07-04 10:44:00	2009-07-04	10:44:00	0.1938356842469168	0.016666666666666666	11.630141054815008	10	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.99026893333333	116.4181531666667	2009-07-04 10:45:00	2009-07-04	10:45:00	0.17933863546797935	0.016666666666666666	10.760318128078762	10	72	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.98841589999999	116.41789733333333	2009-07-04 10:46:00	2009-07-04	10:46:00	0.20742954326168472	0.016666666666666666	12.445772595701083	10	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.986660266666654	116.41784529999998	2009-07-04 10:47:00	2009-07-04	10:47:00	0.19548659135217358	0.016666666666666666	11.729195481130414	10	73	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.984581199999994	116.41819789999998	2009-07-04 10:48:00	2009-07-04	10:48:00	0.23338647929314307	0.016666666666666666	14.003188757588585	10	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98223303333334	116.4181900666667	2009-07-04 10:49:00	2009-07-04	10:49:00	0.2613975715632005	0.016666666666666666	15.683854293792029	10	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.9801215	116.41815786666665	2009-07-04 10:50:00	2009-07-04	10:50:00	0.23507086222387893	0.016666666666666666	14.104251733432736	10	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.977862300000005	116.41823073333335	2009-07-04 10:51:00	2009-07-04	10:51:00	0.25156979216469566	0.016666666666666666	15.09418752988174	10	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.97614636666666	116.41727893333334	2009-07-04 10:52:00	2009-07-04	10:52:00	0.20755646161861147	0.016666666666666666	12.453387697116687	10	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.97588936666667	116.41428859999996	2009-07-04 10:53:00	2009-07-04	10:53:00	0.2566915114576931	0.016666666666666666	15.401490687461585	10	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.975515933333334	116.41172516666666	2009-07-04 10:54:00	2009-07-04	10:54:00	0.2225924841680473	0.016666666666666666	13.355549050082839	10	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.973388699999994	116.41129776666666	2009-07-04 10:55:00	2009-07-04	10:55:00	0.23959299626200964	0.016666666666666666	14.375579775720578	10	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.97127686666668	116.41152666666669	2009-07-04 10:56:00	2009-07-04	10:56:00	0.2358978395762602	0.016666666666666666	14.153870374575613	10	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.96894446666667	116.41160389999999	2009-07-04 10:57:00	2009-07-04	10:57:00	0.2597251725308351	0.016666666666666666	15.583510351850107	10	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.96678803333332	116.41164323333332	2009-07-04 10:58:00	2009-07-04	10:58:00	0.24007651486785597	0.016666666666666666	14.404590892071358	10	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.96414906666666	116.41171106666667	2009-07-04 10:59:00	2009-07-04	10:59:00	0.29382542864665534	0.016666666666666666	17.62952571879932	10	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.96192803333334	116.41180513333332	2009-07-04 11:00:00	2009-07-04	11:00:00	0.24737453270889925	0.016666666666666666	14.842471962533955	11	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.96034466666665	116.41185970000002	2009-07-04 11:01:00	2009-07-04	11:01:00	0.17632105205690948	0.016666666666666666	10.579263123414568	11	86	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.9586298	116.41201509999999	2009-07-04 11:02:00	2009-07-04	11:02:00	0.19135803653170633	0.016666666666666666	11.48148219190238	11	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.958036	116.41176899999999	2009-07-04 11:04:00	2009-07-04	11:04:00	0.06935686115512098	0.03333333333333333	2.0807058346536293	11	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.958491	116.41232304761904	2009-07-04 11:18:00	2009-07-04	11:18:00	0.06928525893734991	0.23333333333333334	0.2969368240172139	11	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.960093466666656	116.41222043333333	2009-07-04 11:19:00	2009-07-04	11:19:00	0.17860052272301818	0.016666666666666666	10.716031363381092	11	87	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.9620379	116.41220783333331	2009-07-04 11:20:00	2009-07-04	11:20:00	0.21645599841455426	0.016666666666666666	12.987359904873255	11	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.963951800000004	116.41200856666666	2009-07-04 11:21:00	2009-07-04	11:21:00	0.21373167155469797	0.016666666666666666	12.823900293281879	11	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.966232500000004	116.41185303333334	2009-07-04 11:22:00	2009-07-04	11:22:00	0.25423292023796035	0.016666666666666666	15.25397521427762	11	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.967318666666664	116.41359823333332	2009-07-04 11:23:00	2009-07-04	11:23:00	0.19180580222485918	0.016666666666666666	11.508348133491552	11	90	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.96750646666666	116.41617086666665	2009-07-04 11:24:00	2009-07-04	11:24:00	0.22048108546806894	0.016666666666666666	13.228865128084136	11	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.967626700000004	116.4185008	2009-07-04 11:25:00	2009-07-04	11:25:00	0.1992310717610309	0.016666666666666666	11.953864305661853	11	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.96900070000001	116.41862666666665	2009-07-04 11:26:00	2009-07-04	11:26:00	0.15332946956997429	0.016666666666666666	9.199768174198457	11	91	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.96986049999999	116.41937910000001	2009-07-04 11:27:00	2009-07-04	11:27:00	0.11524591458250431	0.016666666666666666	6.914754874950259	11	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.968960275862074	116.42002434482761	2009-07-04 11:28:00	2009-07-04	11:28:00	0.11433661927349893	0.016666666666666666	6.860197156409936	11	92	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.96940864285715	116.42000678571428	2009-07-04 14:02:00	2009-07-04	14:02:00	0.049934461355221796	2.566666666666667	0.019454984943592907	14	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.97030396666667	116.41905993333332	2009-07-04 14:03:00	2009-07-04	14:03:00	0.12829175299136691	0.016666666666666666	7.697505179482015	14	93	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.971765999999995	116.41858470000001	2009-07-04 14:04:00	2009-07-04	14:04:00	0.16772660256022967	0.016666666666666666	10.06359615361378	14	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.973839	116.41848423333333	2009-07-04 14:05:00	2009-07-04	14:05:00	0.23092441165506578	0.016666666666666666	13.855464699303946	14	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.97613069999999	116.41847690000003	2009-07-04 14:06:00	2009-07-04	14:06:00	0.2551116440780681	0.016666666666666666	15.306698644684085	14	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.978066999999996	116.41817143333333	2009-07-04 14:07:00	2009-07-04	14:07:00	0.2171172707202915	0.016666666666666666	13.02703624321749	14	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.98045266666667	116.41811280000003	2009-07-04 14:08:00	2009-07-04	14:08:00	0.26561829125715264	0.016666666666666666	15.937097475429159	14	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.98272993333332	116.4180683333333	2009-07-04 14:09:00	2009-07-04	14:09:00	0.25353253931544756	0.016666666666666666	15.211952358926853	14	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.984804666666655	116.41800926666669	2009-07-04 14:10:00	2009-07-04	14:10:00	0.23101320299451752	0.016666666666666666	13.860792179671051	14	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.98676143333333	116.41807623333332	2009-07-04 14:11:00	2009-07-04	14:11:00	0.21790114338409217	0.016666666666666666	13.07406860304553	14	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.98825073333333	116.41789293333333	2009-07-04 14:12:00	2009-07-04	14:12:00	0.16652362747991872	0.016666666666666666	9.991417648795123	14	101	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.9904474	116.41774063333335	2009-07-04 14:13:00	2009-07-04	14:13:00	0.24487657266609703	0.016666666666666666	14.692594359965822	14	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.99264753333334	116.41781730000001	2009-07-04 14:14:00	2009-07-04	14:14:00	0.24500498801939996	0.016666666666666666	14.700299281163998	14	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.99475066666667	116.41808196666666	2009-07-04 14:15:00	2009-07-04	14:15:00	0.2352052953507806	0.016666666666666666	14.112317721046837	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.99599029166668	116.41756599999998	2009-07-04 14:16:00	2009-07-04	14:16:00	0.14484015781854934	0.016666666666666666	8.69040946911296	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.996393	116.4169872	2009-07-04 14:18:00	2009-07-04	14:18:00	0.0666791242617946	0.03333333333333333	2.0003737278538383	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.996353599999985	116.41725859999997	2009-07-04 14:19:00	2009-07-04	14:19:00	0.023556955198416947	0.016666666666666666	1.4134173119050168	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.99606083333333	116.41761850000002	2009-07-04 14:20:00	2009-07-04	14:20:00	0.04476800503284678	0.016666666666666666	2.686080301970807	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.9961555	116.41822707142856	2009-07-04 14:24:00	2009-07-04	14:24:00	0.052958396876435936	0.06666666666666667	0.7943759531465391	14	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
