	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
148	39.973611	116.33896408333332	2009-01-07 22:51:00	2009-01-07	22:51:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
149	39.973931812500005	116.33954043750003	2009-01-07 22:52:00	2009-01-07	22:52:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
150	39.97375628571429	116.33940628571429	2009-01-07 22:53:00	2009-01-07	22:53:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
151	39.973788	116.33887127777777	2009-01-07 22:54:00	2009-01-07	22:54:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
152	39.974038500000006	116.33888958333334	2009-01-07 22:55:00	2009-01-07	22:55:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
153	39.97403683333334	116.33925516666666	2009-01-07 22:56:00	2009-01-07	22:56:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
154	39.97407041666667	116.33953141666667	2009-01-07 22:57:00	2009-01-07	22:57:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
155	39.97423775000001	116.3398285	2009-01-07 22:58:00	2009-01-07	22:58:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
156	39.97418578571429	116.33964778571429	2009-01-07 22:59:00	2009-01-07	22:59:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
157	39.97418578571429	116.33964778571429	2009-01-07 22:59:30	2009-01-07	22:59:30	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
158	39.973722083333335	116.33922366666667	2009-01-07 22:59:30	2009-01-07	22:59:30	22	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
159	39.973722083333335	116.33922366666667	2009-01-07 23:00:00	2009-01-07	23:00:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
160	39.973862000000004	116.3392339	2009-01-07 23:01:00	2009-01-07	23:01:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
161	39.9739407	116.33907600000002	2009-01-07 23:05:00	2009-01-07	23:05:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
162	39.973871833333334	116.33916875000001	2009-01-07 23:06:00	2009-01-07	23:06:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
163	39.973939384615385	116.3394703846154	2009-01-07 23:07:00	2009-01-07	23:07:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
164	39.9738503076923	116.33965784615384	2009-01-07 23:08:00	2009-01-07	23:08:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
165	39.97385392307693	116.33966669230769	2009-01-07 23:09:00	2009-01-07	23:09:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
166	39.973833416666665	116.33953608333333	2009-01-07 23:10:00	2009-01-07	23:10:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
167	39.973855125	116.339237	2009-01-07 23:11:00	2009-01-07	23:11:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
168	39.97406941666667	116.33900274999998	2009-01-07 23:12:00	2009-01-07	23:12:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
169	39.97418186666666	116.33908860000001	2009-01-07 23:13:00	2009-01-07	23:13:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
170	39.97435988888888	116.33912922222223	2009-01-07 23:14:00	2009-01-07	23:14:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
171	39.97290460000001	116.33933572000002	2009-01-07 23:15:00	2009-01-07	23:15:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
172	39.9745708	116.33979565000001	2009-01-07 23:16:00	2009-01-07	23:16:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
173	39.97465166666667	116.34007100000002	2009-01-07 23:17:00	2009-01-07	23:17:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
174	39.9740538	116.33972946666668	2009-01-07 23:18:00	2009-01-07	23:18:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
175	39.97439484615385	116.33989007692307	2009-01-07 23:19:00	2009-01-07	23:19:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
176	39.9745885	116.33993025	2009-01-07 23:20:00	2009-01-07	23:20:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
177	39.97511550000001	116.34000762499998	2009-01-07 23:21:00	2009-01-07	23:21:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
178	39.9748402	116.34024806666666	2009-01-07 23:22:00	2009-01-07	23:22:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
179	39.974355249999995	116.34018666666667	2009-01-07 23:23:00	2009-01-07	23:23:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
180	39.97444433333334	116.33977541666667	2009-01-07 23:24:00	2009-01-07	23:24:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
181	39.97405521428572	116.33961964285713	2009-01-07 23:25:00	2009-01-07	23:25:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
182	39.97413058333333	116.3397115	2009-01-07 23:26:00	2009-01-07	23:26:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
183	39.97403361538461	116.34028423076924	2009-01-07 23:27:00	2009-01-07	23:27:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
184	39.9737351	116.3401398	2009-01-07 23:28:00	2009-01-07	23:28:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
185	39.973577750000004	116.33979083333334	2009-01-07 23:29:00	2009-01-07	23:29:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
186	39.97384707142857	116.33960607142858	2009-01-07 23:30:00	2009-01-07	23:30:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
187	39.97406766666666	116.33887991666667	2009-01-07 23:31:00	2009-01-07	23:31:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
188	39.974370125	116.33792775	2009-01-07 23:32:00	2009-01-07	23:32:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
189	39.974000000000004	116.33898946666666	2009-01-07 23:33:00	2009-01-07	23:33:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
190	39.974196714285725	116.33878264285714	2009-01-07 23:34:00	2009-01-07	23:34:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
191	39.97387930769231	116.33903199999996	2009-01-07 23:35:00	2009-01-07	23:35:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
192	39.97386425	116.33937658333332	2009-01-07 23:36:00	2009-01-07	23:36:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
193	39.973878166666665	116.33976208333333	2009-01-07 23:37:00	2009-01-07	23:37:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
194	39.973726750000004	116.34009908333333	2009-01-07 23:38:00	2009-01-07	23:38:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
195	39.97352	116.33968023076923	2009-01-07 23:39:00	2009-01-07	23:39:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
196	39.97377166666667	116.33974008333333	2009-01-07 23:40:00	2009-01-07	23:40:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
197	39.97372883333333	116.33982866666663	2009-01-07 23:41:00	2009-01-07	23:41:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
198	39.973829916666666	116.33946616666667	2009-01-07 23:42:00	2009-01-07	23:42:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
199	39.974031	116.3393605	2009-01-07 23:43:00	2009-01-07	23:43:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
200	39.974145538461535	116.33957253846152	2009-01-07 23:44:00	2009-01-07	23:44:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
201	39.97415458333333	116.33943183333336	2009-01-07 23:45:00	2009-01-07	23:45:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
202	39.974384769230774	116.33982646153844	2009-01-07 23:46:00	2009-01-07	23:46:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
203	39.974218384615384	116.33969884615385	2009-01-07 23:47:00	2009-01-07	23:47:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
204	39.97418306666666	116.34040439999998	2009-01-07 23:48:00	2009-01-07	23:48:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
205	39.973909937500004	116.34120399999999	2009-01-07 23:49:00	2009-01-07	23:49:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
206	39.97376828571429	116.34039764285714	2009-01-07 23:50:00	2009-01-07	23:50:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
207	39.97374258333334	116.34050541666666	2009-01-07 23:51:00	2009-01-07	23:51:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
208	39.97358166666667	116.34023433333333	2009-01-07 23:52:00	2009-01-07	23:52:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
209	39.973789583333335	116.34040816666668	2009-01-07 23:53:00	2009-01-07	23:53:00	23	2Wednesday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
210	39.973789583333335	116.34040816666668	2009-01-08 04:02:30	2009-01-08	04:02:30	4	3Thursday	1	6	39.97402708965411	116.33965140637088	-2	4	39.97387333603476	116.3393046091111
211	39.97277283333334	116.33807800000001	2009-01-09 04:02:30	2009-01-09	04:02:30	4	4Friday	1	7	39.97277283333334	116.33807800000001	-2	4	39.97387333603476	116.3393046091111
212	39.97277283333334	116.33807800000001	2009-01-09 08:12:00	2009-01-09	08:12:00	8	4Friday	1	7	39.97277283333334	116.33807800000001	-2	4	39.97387333603476	116.3393046091111
213	39.97277283333334	116.33807800000001	2009-01-09 08:16:52.817062	2009-01-09	08:16:52.817062	8	4Friday	1	7	39.97277283333334	116.33807800000001	-2	4	39.97387333603476	116.3393046091111
214	39.973612	116.33192975000001	2009-01-09 08:20:07.182938	2009-01-09	08:20:07.182938	8	4Friday	1	8	39.973612	116.33192975000001	-2	8	39.973712525395584	116.33368625346704
215	39.973612	116.33192975000001	2009-01-09 08:25:00	2009-01-09	08:25:00	8	4Friday	1	8	39.973612	116.33192975000001	-2	8	39.973712525395584	116.33368625346704
216	39.973612	116.33192975000001	2009-01-09 09:28:00	2009-01-09	09:28:00	9	4Friday	1	8	39.973612	116.33192975000001	-2	8	39.973712525395584	116.33368625346704
217	39.97229626315789	116.33378368421052	2009-01-09 09:28:00	2009-01-09	09:28:00	9	4Friday	1	9	39.97229626315789	116.33378368421052	-2	9	39.97398338918844	116.33373860478919
218	39.97229626315789	116.33378368421052	2009-01-09 10:31:00	2009-01-09	10:31:00	10	4Friday	1	9	39.97229626315789	116.33378368421052	-2	9	39.97398338918844	116.33373860478919
219	39.97229626315789	116.33378368421052	2009-01-09 10:33:30	2009-01-09	10:33:30	10	4Friday	1	9	39.97229626315789	116.33378368421052	-2	9	39.97398338918844	116.33373860478919
220	39.972002833333335	116.33386483333334	2009-01-09 10:33:30	2009-01-09	10:33:30	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
221	39.972002833333335	116.33386483333334	2009-01-09 10:36:00	2009-01-09	10:36:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
222	39.971959333333324	116.33334579166667	2009-01-09 10:39:00	2009-01-09	10:39:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
223	39.97308146666665	116.33368853333333	2009-01-09 10:40:00	2009-01-09	10:40:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
224	39.97338047368421	116.3337234736842	2009-01-09 10:41:00	2009-01-09	10:41:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
225	39.97234578947367	116.33309778947368	2009-01-09 10:42:00	2009-01-09	10:42:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
226	39.97201944444445	116.33310866666667	2009-01-09 10:43:00	2009-01-09	10:43:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
227	39.97253805263159	116.33333931578944	2009-01-09 10:44:00	2009-01-09	10:44:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
228	39.973619125000006	116.33372531250002	2009-01-09 10:45:00	2009-01-09	10:45:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
229	39.97385117647059	116.33388735294116	2009-01-09 10:46:00	2009-01-09	10:46:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
230	39.974204052631585	116.33402384210524	2009-01-09 10:47:00	2009-01-09	10:47:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
231	39.97350056250001	116.33362256249997	2009-01-09 10:48:00	2009-01-09	10:48:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
232	39.97346492307691	116.33369923076924	2009-01-09 10:49:00	2009-01-09	10:49:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
233	39.97383789999999	116.333672	2009-01-09 10:50:00	2009-01-09	10:50:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
234	39.97381147058824	116.33368923529413	2009-01-09 10:51:00	2009-01-09	10:51:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
235	39.973325	116.3335384	2009-01-09 10:52:00	2009-01-09	10:52:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
236	39.97234710000001	116.33303785000001	2009-01-09 10:53:00	2009-01-09	10:53:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
237	39.97285907692307	116.33317507692307	2009-01-09 10:54:00	2009-01-09	10:54:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
238	39.97299193333333	116.3332172	2009-01-09 10:55:00	2009-01-09	10:55:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
239	39.97387353333333	116.33356079999999	2009-01-09 10:56:00	2009-01-09	10:56:00	10	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
240	39.97387353333333	116.33356079999999	2009-01-09 11:43:00	2009-01-09	11:43:00	11	4Friday	1	11	39.973105960390754	116.3335272245779	-2	8	39.973712525395584	116.33368625346704
241	39.973564384615386	116.3336609230769	2009-01-09 11:43:00	2009-01-09	11:43:00	11	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
242	39.973564384615386	116.3336609230769	2009-01-09 12:30:00	2009-01-09	12:30:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
243	39.97355146153847	116.3337149230769	2009-01-09 12:31:00	2009-01-09	12:31:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
244	39.973788083333325	116.33376841666667	2009-01-09 12:32:00	2009-01-09	12:32:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
245	39.97394630769231	116.3337106153846	2009-01-09 12:33:00	2009-01-09	12:33:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
246	39.9737788125	116.33382068749998	2009-01-09 12:34:00	2009-01-09	12:34:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
247	39.9740154	116.33384060000002	2009-01-09 12:35:00	2009-01-09	12:35:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
248	39.9743837	116.3337102	2009-01-09 12:36:00	2009-01-09	12:36:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
249	39.97461346153845	116.33330784615386	2009-01-09 12:44:00	2009-01-09	12:44:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
250	39.974209312500015	116.33293600000002	2009-01-09 12:45:00	2009-01-09	12:45:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
251	39.97401178571429	116.33272978571428	2009-01-09 12:46:00	2009-01-09	12:46:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
252	39.973990230769225	116.33275192307691	2009-01-09 12:47:00	2009-01-09	12:47:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
253	39.974259499999995	116.33300464285715	2009-01-09 12:48:00	2009-01-09	12:48:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
254	39.974511357142866	116.33317657142858	2009-01-09 12:49:00	2009-01-09	12:49:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
255	39.974461062500005	116.33308425000001	2009-01-09 12:50:00	2009-01-09	12:50:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
256	39.9742113	116.3329042	2009-01-09 12:51:00	2009-01-09	12:51:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
257	39.97453399999999	116.3331126	2009-01-09 12:54:00	2009-01-09	12:54:00	12	4Friday	1	14	39.97429609646564	116.3333750324241	-2	8	39.973712525395584	116.33368625346704
