	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1459	39.78490776923077	116.52319815384615	2009-06-22 15:05:00	2009-06-22	15:05:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1460	39.78489492307692	116.52312446153846	2009-06-22 15:06:00	2009-06-22	15:06:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1461	39.784822166666665	116.52298608333332	2009-06-22 15:07:00	2009-06-22	15:07:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1462	39.784786571428576	116.52298364285714	2009-06-22 15:08:00	2009-06-22	15:08:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1463	39.78469384615384	116.52318476923077	2009-06-22 15:09:00	2009-06-22	15:09:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1464	39.78474292307692	116.5231469230769	2009-06-22 15:10:00	2009-06-22	15:10:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1465	39.784758153846155	116.52309623076924	2009-06-22 15:11:00	2009-06-22	15:11:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1466	39.784822571428585	116.5230377142857	2009-06-22 15:12:00	2009-06-22	15:12:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1467	39.78486115384615	116.52292899999999	2009-06-22 15:13:00	2009-06-22	15:13:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1468	39.784861769230766	116.52283853846153	2009-06-22 15:14:00	2009-06-22	15:14:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1469	39.784789	116.52290749999999	2009-06-22 15:15:00	2009-06-22	15:15:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1470	39.784699357142856	116.52304328571431	2009-06-22 15:16:00	2009-06-22	15:16:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1471	39.78468628571428	116.52314157142858	2009-06-22 15:17:00	2009-06-22	15:17:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1472	39.78468108333332	116.52313924999999	2009-06-22 15:18:00	2009-06-22	15:18:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1473	39.784682999999994	116.52314574999998	2009-06-22 15:19:00	2009-06-22	15:19:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1474	39.784684333333324	116.52313749999998	2009-06-22 15:20:00	2009-06-22	15:20:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1475	39.784685666666675	116.52313241666667	2009-06-22 15:21:00	2009-06-22	15:21:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1476	39.78468708333334	116.52312508333331	2009-06-22 15:22:00	2009-06-22	15:22:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1477	39.78468758333334	116.523122	2009-06-22 15:23:00	2009-06-22	15:23:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1478	39.784691583333334	116.52312258333332	2009-06-22 15:24:00	2009-06-22	15:24:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1479	39.78470066666665	116.52311741666666	2009-06-22 15:25:00	2009-06-22	15:25:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1480	39.78470891666667	116.52311566666664	2009-06-22 15:26:00	2009-06-22	15:26:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1481	39.78471983333333	116.52311408333333	2009-06-22 15:27:00	2009-06-22	15:27:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1482	39.78472750000001	116.52311308333333	2009-06-22 15:28:00	2009-06-22	15:28:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1483	39.78473958333333	116.52310475	2009-06-22 15:29:00	2009-06-22	15:29:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1484	39.784747	116.52310058333335	2009-06-22 15:30:00	2009-06-22	15:30:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1485	39.78475383333334	116.5230948333333	2009-06-22 15:31:00	2009-06-22	15:31:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1486	39.78475841666667	116.52308900000001	2009-06-22 15:32:00	2009-06-22	15:32:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1487	39.784765083333326	116.52308608333334	2009-06-22 15:33:00	2009-06-22	15:33:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1488	39.784772666666676	116.52308433333336	2009-06-22 15:34:00	2009-06-22	15:34:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1489	39.78478466666666	116.52308166666667	2009-06-22 15:35:00	2009-06-22	15:35:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1490	39.78479216666667	116.5230835	2009-06-22 15:36:00	2009-06-22	15:36:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1491	39.784805416666664	116.5230821666667	2009-06-22 15:37:00	2009-06-22	15:37:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1492	39.78481608333333	116.52307566666668	2009-06-22 15:38:00	2009-06-22	15:38:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1493	39.78482375	116.52307524999999	2009-06-22 15:39:00	2009-06-22	15:39:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1494	39.784831999999994	116.52307075	2009-06-22 15:40:00	2009-06-22	15:40:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1495	39.78484216666668	116.52306924999998	2009-06-22 15:41:00	2009-06-22	15:41:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1496	39.784851083333336	116.52306291666667	2009-06-22 15:42:00	2009-06-22	15:42:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1497	39.78486016666667	116.5230535	2009-06-22 15:43:00	2009-06-22	15:43:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1498	39.78486900000001	116.52304683333331	2009-06-22 15:44:00	2009-06-22	15:44:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1499	39.784875583333324	116.52304025000001	2009-06-22 15:45:00	2009-06-22	15:45:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1500	39.78488766666667	116.52303141666668	2009-06-22 15:46:00	2009-06-22	15:46:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1501	39.784889833333345	116.52302816666668	2009-06-22 15:47:00	2009-06-22	15:47:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1502	39.78489108333334	116.52302624999999	2009-06-22 15:48:00	2009-06-22	15:48:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1503	39.784899749999994	116.52302483333334	2009-06-22 15:49:00	2009-06-22	15:49:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1504	39.78490458333332	116.52302391666666	2009-06-22 15:50:00	2009-06-22	15:50:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1505	39.78490374999999	116.52302508333334	2009-06-22 15:51:00	2009-06-22	15:51:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1506	39.78490700000001	116.52302658333332	2009-06-22 15:52:00	2009-06-22	15:52:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1507	39.78491208333334	116.52302541666667	2009-06-22 15:53:00	2009-06-22	15:53:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1508	39.78491483333334	116.52302008333334	2009-06-22 15:54:00	2009-06-22	15:54:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1509	39.78491591666667	116.52301008333332	2009-06-22 15:55:00	2009-06-22	15:55:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1510	39.78492133333333	116.52300249999998	2009-06-22 15:56:00	2009-06-22	15:56:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1511	39.78493125000001	116.52299750000002	2009-06-22 15:57:00	2009-06-22	15:57:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1512	39.784941583333335	116.52299325000001	2009-06-22 15:58:00	2009-06-22	15:58:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1513	39.78494883333334	116.52298983333333	2009-06-22 15:59:00	2009-06-22	15:59:00	15	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1514	39.78494883333334	116.52298983333333	2009-06-22 16:16:30	2009-06-22	16:16:30	16	0Monday	1	115	39.78481031977695	116.5230649278192	-2	114	39.784769919799345	116.52307514059375
1515	39.784653999999996	116.52325185714285	2009-06-22 16:16:30	2009-06-22	16:16:30	16	0Monday	1	116	39.784653999999996	116.52325185714285	-2	114	39.784769919799345	116.52307514059375
1516	39.784653999999996	116.52325185714285	2009-06-22 16:34:00	2009-06-22	16:34:00	16	0Monday	1	116	39.784653999999996	116.52325185714285	-2	114	39.784769919799345	116.52307514059375
1517	39.784653999999996	116.52325185714285	2009-06-22 16:34:38.667131	2009-06-22	16:34:38.667131	16	0Monday	1	116	39.784653999999996	116.52325185714285	-2	114	39.784769919799345	116.52307514059375
1518	39.8748565	116.47480350000001	2009-06-22 17:08:21.332869	2009-06-22	17:08:21.332869	17	0Monday	1	117	39.8748565	116.47480350000001	-2	98	39.874576942000786	116.47524940891496
1519	39.8748565	116.47480350000001	2009-06-22 17:09:00	2009-06-22	17:09:00	17	0Monday	1	117	39.8748565	116.47480350000001	-2	98	39.874576942000786	116.47524940891496
1520	39.8748565	116.47480350000001	2009-06-22 17:51:30	2009-06-22	17:51:30	17	0Monday	1	117	39.8748565	116.47480350000001	-2	98	39.874576942000786	116.47524940891496
1521	39.874512428571435	116.47531214285713	2009-06-22 17:51:30	2009-06-22	17:51:30	17	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1522	39.874512428571435	116.47531214285713	2009-06-22 18:34:00	2009-06-22	18:34:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1523	39.87439123076923	116.4754306923077	2009-06-22 18:35:00	2009-06-22	18:35:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1524	39.8745256	116.47522679999997	2009-06-22 18:36:00	2009-06-22	18:36:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1525	39.87460435714286	116.47514414285715	2009-06-22 18:37:00	2009-06-22	18:37:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1526	39.874518	116.47523058333333	2009-06-22 18:38:00	2009-06-22	18:38:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1527	39.87449892307693	116.47526953846156	2009-06-22 18:39:00	2009-06-22	18:39:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1528	39.87448858333333	116.47530383333333	2009-06-22 18:40:00	2009-06-22	18:40:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1529	39.87448983333333	116.47529416666667	2009-06-22 18:41:00	2009-06-22	18:41:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1530	39.8744915	116.47531100000003	2009-06-22 18:42:00	2009-06-22	18:42:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1531	39.874486999999995	116.47535966666669	2009-06-22 18:43:00	2009-06-22	18:43:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1532	39.874477866666666	116.4754186	2009-06-22 18:44:00	2009-06-22	18:44:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1533	39.87447283333332	116.47543208333333	2009-06-22 18:45:00	2009-06-22	18:45:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1534	39.874477250000005	116.47542283333333	2009-06-22 18:46:00	2009-06-22	18:46:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1535	39.874486166666664	116.475414	2009-06-22 18:47:00	2009-06-22	18:47:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1536	39.87449625	116.47540083333335	2009-06-22 18:48:00	2009-06-22	18:48:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1537	39.87450508333333	116.47539124999997	2009-06-22 18:49:00	2009-06-22	18:49:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1538	39.87451066666665	116.47538700000001	2009-06-22 18:50:00	2009-06-22	18:50:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1539	39.87452283333334	116.47537416666667	2009-06-22 18:51:00	2009-06-22	18:51:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1540	39.87453108333333	116.47536008333333	2009-06-22 18:52:00	2009-06-22	18:52:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1541	39.874533333333325	116.47535225000001	2009-06-22 18:53:00	2009-06-22	18:53:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1542	39.87453291666666	116.4753545	2009-06-22 18:54:00	2009-06-22	18:54:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1543	39.87453591666666	116.4753515	2009-06-22 18:55:00	2009-06-22	18:55:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1544	39.87454050000001	116.47534491666666	2009-06-22 18:56:00	2009-06-22	18:56:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1545	39.874547	116.47533400000002	2009-06-22 18:57:00	2009-06-22	18:57:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1546	39.8745525	116.47532608333336	2009-06-22 18:58:00	2009-06-22	18:58:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1547	39.87455275	116.47531633333334	2009-06-22 18:59:00	2009-06-22	18:59:00	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1548	39.87455275	116.47531633333334	2009-06-22 18:59:37.738186	2009-06-22	18:59:37.738186	18	0Monday	1	118	39.874510861777964	116.47534088460833	-2	98	39.874576942000786	116.47524940891496
1549	39.887296500000005	116.679392	2009-06-22 19:53:22.261814	2009-06-22	19:53:22.261814	19	0Monday	1	119	39.887296500000005	116.679392	-2	18	39.88728620778379	116.67937987580368
1550	39.887296500000005	116.679392	2009-06-22 19:54:00	2009-06-22	19:54:00	19	0Monday	1	119	39.887296500000005	116.679392	-2	18	39.88728620778379	116.67937987580368
1551	39.887296500000005	116.679392	2009-06-23 02:24:00	2009-06-23	02:24:00	2	1Tuesday	1	119	39.887296500000005	116.679392	-2	18	39.88728620778379	116.67937987580368
1552	39.887478	116.67952662500001	2009-06-23 02:24:00	2009-06-23	02:24:00	2	1Tuesday	1	120	39.887478	116.67952662500001	-2	18	39.88728620778379	116.67937987580368
1553	39.887478	116.67952662500001	2009-06-23 08:54:00	2009-06-23	08:54:00	8	1Tuesday	1	120	39.887478	116.67952662500001	-2	18	39.88728620778379	116.67937987580368
1554	39.887478	116.67952662500001	2009-06-23 08:54:26.585214	2009-06-23	08:54:26.585214	8	1Tuesday	1	120	39.887478	116.67952662500001	-2	18	39.88728620778379	116.67937987580368
1555	39.7845742	116.5231534	2009-06-23 09:32:33.414786	2009-06-23	09:32:33.414786	9	1Tuesday	1	121	39.7845742	116.5231534	-2	114	39.784769919799345	116.52307514059375
1556	39.7845742	116.5231534	2009-06-23 09:33:00	2009-06-23	09:33:00	9	1Tuesday	1	121	39.7845742	116.5231534	-2	114	39.784769919799345	116.52307514059375
1557	39.7845742	116.5231534	2009-06-23 10:17:00	2009-06-23	10:17:00	10	1Tuesday	1	121	39.7845742	116.5231534	-2	114	39.784769919799345	116.52307514059375
1558	39.78421242857142	116.52302861904761	2009-06-23 10:17:00	2009-06-23	10:17:00	10	1Tuesday	1	122	39.78421242857142	116.52302861904761	-2	114	39.784769919799345	116.52307514059375
1559	39.78421242857142	116.52302861904761	2009-06-23 11:01:00	2009-06-23	11:01:00	11	1Tuesday	1	122	39.78421242857142	116.52302861904761	-2	114	39.784769919799345	116.52307514059375
1560	39.78421242857142	116.52302861904761	2009-06-23 11:02:00	2009-06-23	11:02:00	11	1Tuesday	1	122	39.78421242857142	116.52302861904761	-2	114	39.784769919799345	116.52307514059375
1561	39.78675206666666	116.52030033333334	2009-06-23 11:02:00	2009-06-23	11:02:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1562	39.78675206666666	116.52030033333334	2009-06-23 11:03:00	2009-06-23	11:03:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1563	39.78675516666666	116.52038758333335	2009-06-23 11:04:00	2009-06-23	11:04:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1564	39.78672723076923	116.52044353846154	2009-06-23 11:05:00	2009-06-23	11:05:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1565	39.786496529411764	116.52067264705886	2009-06-23 11:06:00	2009-06-23	11:06:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1566	39.785859249999994	116.52193575	2009-06-23 11:07:00	2009-06-23	11:07:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1567	39.78594083333332	116.52212066666665	2009-06-23 11:08:00	2009-06-23	11:08:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1568	39.78594358333333	116.52211625	2009-06-23 11:09:00	2009-06-23	11:09:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1569	39.785950500000006	116.52211441666667	2009-06-23 11:10:00	2009-06-23	11:10:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1570	39.78595316666667	116.52211808333332	2009-06-23 11:11:00	2009-06-23	11:11:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1571	39.78595358333334	116.52212608333332	2009-06-23 11:12:00	2009-06-23	11:12:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1572	39.78595541666667	116.52212983333338	2009-06-23 11:13:00	2009-06-23	11:13:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1573	39.7859545	116.52212700000001	2009-06-23 11:14:00	2009-06-23	11:14:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1574	39.785954000000004	116.52212500000002	2009-06-23 11:15:00	2009-06-23	11:15:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1575	39.78595625	116.52212475	2009-06-23 11:16:00	2009-06-23	11:16:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1576	39.785953750000004	116.522127	2009-06-23 11:17:00	2009-06-23	11:17:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1577	39.78595066666667	116.52212300000001	2009-06-23 11:18:00	2009-06-23	11:18:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1578	39.78595108333334	116.52212316666665	2009-06-23 11:19:00	2009-06-23	11:19:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1579	39.78594850000001	116.52212249999998	2009-06-23 11:20:00	2009-06-23	11:20:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1580	39.78594466666666	116.52212299999998	2009-06-23 11:21:00	2009-06-23	11:21:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1581	39.785939083333325	116.52212183333332	2009-06-23 11:22:00	2009-06-23	11:22:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1582	39.78593849999999	116.52211783333333	2009-06-23 11:23:00	2009-06-23	11:23:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1583	39.78593633333333	116.52211225	2009-06-23 11:24:00	2009-06-23	11:24:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1584	39.78593083333334	116.52211158333336	2009-06-23 11:25:00	2009-06-23	11:25:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1585	39.78593075	116.52211616666666	2009-06-23 11:26:00	2009-06-23	11:26:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1586	39.78592925	116.52212508333334	2009-06-23 11:27:00	2009-06-23	11:27:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1587	39.78592566666668	116.52212983333334	2009-06-23 11:28:00	2009-06-23	11:28:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1588	39.785924083333335	116.52213241666668	2009-06-23 11:29:00	2009-06-23	11:29:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1589	39.78591541666666	116.52213616666666	2009-06-23 11:30:00	2009-06-23	11:30:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1590	39.785908750000004	116.5221356666667	2009-06-23 11:31:00	2009-06-23	11:31:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1591	39.785905750000005	116.52213833333333	2009-06-23 11:32:00	2009-06-23	11:32:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1592	39.78590341666668	116.52213975	2009-06-23 11:33:00	2009-06-23	11:33:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1593	39.785903000000005	116.52213666666667	2009-06-23 11:34:00	2009-06-23	11:34:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1594	39.7859085	116.52212524999999	2009-06-23 11:35:00	2009-06-23	11:35:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1595	39.785911416666664	116.52211441666667	2009-06-23 11:36:00	2009-06-23	11:36:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1596	39.7859135	116.52210774999999	2009-06-23 11:37:00	2009-06-23	11:37:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1597	39.78590983333334	116.52210566666663	2009-06-23 11:38:00	2009-06-23	11:38:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1598	39.78590841666667	116.52210441666666	2009-06-23 11:39:00	2009-06-23	11:39:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1599	39.78591133333333	116.52210041666666	2009-06-23 11:40:00	2009-06-23	11:40:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1600	39.78591433333333	116.52209441666666	2009-06-23 11:41:00	2009-06-23	11:41:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1601	39.78591716666666	116.52209008333334	2009-06-23 11:42:00	2009-06-23	11:42:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1602	39.78592075000001	116.522086	2009-06-23 11:43:00	2009-06-23	11:43:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1603	39.78592483333334	116.52208866666666	2009-06-23 11:44:00	2009-06-23	11:44:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1604	39.78592883333334	116.52209633333332	2009-06-23 11:45:00	2009-06-23	11:45:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1605	39.785933666666665	116.52209925000001	2009-06-23 11:46:00	2009-06-23	11:46:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1606	39.78593766666666	116.52209816666665	2009-06-23 11:47:00	2009-06-23	11:47:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
1607	39.785940666666654	116.52209341666666	2009-06-23 11:48:00	2009-06-23	11:48:00	11	1Tuesday	1	124	39.785988390035854	116.52197565412955	-2	115	39.78600041273461	116.52193736463484
